context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
properties,4,0.01,0.01,0.0,0.04
pit,4,0.03,0.02,0.0,0.05
degree,4,0.02,0.02,0.0,0.08
processes,4,0.0,0.0,0.0,0.0
passes,4,0.0,0.0,0.0,0.01
development,4,0.0,0.0,0.0,0.01
report,4,0.0,0.0,0.0,0.0
distinctive,4,0.02,0.02,0.0,0.07
besides,4,0.0,0.0,0.0,0.0
dust,4,0.01,0.01,0.0,0.04
affected,4,0.0,0.0,0.0,0.01
1975,4,0.0,0.0,0.0,0.0
none,4,0.0,0.0,0.0,0.01
paid,4,0.0,0.0,0.0,0.01
responsible,4,0.01,0.01,0.0,0.04
reports,4,0.0,0.0,0.0,0.0
passing,4,0.0,0.0,0.0,0.0
arrive,4,0.0,0.0,0.0,0.01
carries,4,0.0,0.0,0.0,0.01
incorporated,4,0.0,0.0,0.0,0.0
damage,4,0.01,0.01,0.0,0.02
marked,4,0.0,0.0,0.0,0.01
beginning,4,0.01,0.0,0.0,0.02
master,4,0.01,0.0,0.0,0.01
accompanied,4,0.01,0.01,0.0,0.03
former,4,0.01,0.0,0.0,0.01
extremely,4,0.0,0.0,0.0,0.0
beneath,4,0.01,0.01,0.0,0.03
street,4,0.01,0.01,0.0,0.04
electric,4,0.01,0.01,0.0,0.02
delivered,4,0.0,0.0,0.0,0.01
explosion,4,0.01,0.01,0.01,0.01
green,4,0.02,0.01,0.01,0.03
lighter,4,0.01,0.0,0.0,0.01
next,4,0.01,0.01,0.0,0.03
compounds,4,0.02,0.02,0.0,0.09
touch,4,0.02,0.02,0.0,0.04
within,4,0.01,0.0,0.0,0.01
near,4,0.01,0.01,0.0,0.04
lead,4,0.01,0.0,0.0,0.02
accident,4,0.01,0.0,0.0,0.01
respectively,4,0.0,0.0,0.0,0.01
sent,4,0.0,0.0,0.0,0.01
unit,4,0.0,0.0,0.0,0.01
emerging,4,0.0,0.0,0.0,0.01
hollow,4,0.02,0.02,0.0,0.06
thirty,4,0.01,0.01,0.0,0.02
career,4,0.0,0.0,0.0,0.01
hazard,4,0.01,0.01,0.0,0.01
spinning,4,0.01,0.01,0.0,0.02
hunter,4,0.01,0.01,0.0,0.02
activity,4,0.01,0.01,0.0,0.01
gains,4,0.01,0.01,0.0,0.05
logan,4,0.0,0.0,0.0,0.01
eleven,4,0.0,0.0,0.0,0.01
texas,4,0.01,0.01,0.0,0.03
era,4,0.0,0.0,0.0,0.01
toll,4,0.0,0.0,0.0,0.01
field,4,0.02,0.01,0.01,0.04
gather,3,0.07,0.06,0.0,0.14
logging,3,0.05,0.05,0.0,0.13
trees,3,0.05,0.04,0.0,0.11
for,3,0.05,0.03,0.02,0.09
forests,3,0.03,0.03,0.0,0.08
supplies,3,0.03,0.03,0.0,0.08
logs,3,0.03,0.03,0.0,0.07
gathered,3,0.04,0.04,0.0,0.06
heating,3,0.03,0.02,0.02,0.06
scarce,3,0.02,0.02,0.0,0.06
and,3,0.09,0.05,0.05,0.15
fence,3,0.02,0.02,0.0,0.05
coal,3,0.14,0.14,0.0,0.37
use,3,0.02,0.01,0.01,0.04
grass,3,0.02,0.01,0.0,0.04
or,3,0.03,0.01,0.03,0.03
illegal,3,0.03,0.03,0.0,0.06
ties,3,0.01,0.01,0.0,0.03
plenty,3,0.01,0.01,0.0,0.03
carrying,3,0.02,0.01,0.01,0.03
transport,3,0.02,0.02,0.0,0.03
hay,3,0.01,0.01,0.0,0.03
it,3,0.03,0.0,0.03,0.03
is,3,0.03,0.0,0.03,0.03
boats,3,0.01,0.01,0.01,0.02
could,3,0.01,0.01,0.01,0.02
transported,3,0.02,0.02,0.0,0.03
maize,3,0.03,0.03,0.0,0.07
storage,3,0.02,0.01,0.01,0.03
resources,3,0.02,0.02,0.01,0.03
woods,3,0.03,0.03,0.0,0.08
depend,3,0.01,0.01,0.0,0.02
removal,3,0.01,0.01,0.0,0.02
soil,3,0.01,0.01,0.0,0.02
gas,3,0.04,0.04,0.02,0.07
needs,3,0.02,0.02,0.0,0.04
availability,3,0.02,0.02,0.0,0.04
they,3,0.03,0.02,0.02,0.04
rice,3,0.05,0.04,0.01,0.12
cook,3,0.02,0.02,0.0,0.05
no,3,0.02,0.01,0.01,0.02
ash,3,0.02,0.02,0.01,0.04
log,3,0.01,0.01,0.0,0.02
obtain,3,0.01,0.01,0.0,0.02
mine,3,0.11,0.1,0.0,0.29
sufficient,3,0.01,0.01,0.0,0.02
meals,3,0.04,0.04,0.02,0.07
village,3,0.01,0.01,0.0,0.02
steam,3,0.02,0.01,0.0,0.03
many,3,0.02,0.01,0.02,0.03
protection,3,0.01,0.01,0.0,0.02
consumed,3,0.01,0.01,0.01,0.02
enough,3,0.01,0.01,0.0,0.01
wooded,3,0.01,0.01,0.0,0.01
provided,3,0.01,0.01,0.01,0.01
dead,3,0.01,0.01,0.01,0.01
clean,3,0.01,0.01,0.01,0.01
freshwater,3,0.01,0.0,0.0,0.01
moisture,3,0.01,0.0,0.0,0.01
buildings,3,0.01,0.0,0.0,0.01
exploitation,3,0.01,0.01,0.0,0.02
down,3,0.01,0.0,0.01,0.02
other,3,0.01,0.0,0.01,0.01
place,3,0.01,0.0,0.0,0.01
purposes,3,0.01,0.0,0.0,0.01
smoking,3,0.01,0.01,0.0,0.01
warmth,3,0.01,0.01,0.0,0.01
stopped,3,0.01,0.01,0.0,0.01
year,3,0.03,0.02,0.01,0.04
rocks,3,0.01,0.01,0.01,0.01
insufficient,3,0.0,0.0,0.0,0.01
mining,3,0.14,0.14,0.0,0.42
provision,3,0.0,0.0,0.0,0.01
danger,3,0.0,0.0,0.0,0.01
line,3,0.01,0.0,0.01,0.01
operation,3,0.01,0.01,0.01,0.01
material,3,0.01,0.01,0.01,0.02
business,3,0.01,0.01,0.01,0.01
shells,3,0.01,0.01,0.0,0.01
temple,3,0.01,0.01,0.0,0.01
sites,3,0.01,0.01,0.0,0.02
bush,3,0.01,0.0,0.0,0.01
output,3,0.01,0.01,0.0,0.01
africa,3,0.01,0.0,0.0,0.01
quantity,3,0.01,0.01,0.0,0.01
without,3,0.01,0.0,0.01,0.01
large,3,0.02,0.01,0.01,0.03
desert,3,0.02,0.02,0.0,0.05
uses,3,0.01,0.0,0.01,0.01
stolen,3,0.01,0.01,0.0,0.01
attempts,3,0.01,0.01,0.0,0.01
passage,3,0.01,0.01,0.0,0.01
sticks,3,0.01,0.01,0.0,0.01
iron,3,0.03,0.03,0.0,0.08
known,3,0.02,0.01,0.01,0.03
reduce,3,0.01,0.0,0.0,0.01
feed,3,0.01,0.0,0.0,0.01
waste,3,0.01,0.01,0.01,0.01
surrounding,3,0.01,0.0,0.0,0.01
copper,3,0.01,0.01,0.01,0.01
heavy,3,0.01,0.01,0.01,0.01
goods,3,0.01,0.01,0.01,0.01
reducing,3,0.01,0.01,0.0,0.01
1849,3,0.0,0.0,0.0,0.01
hence,3,0.01,0.0,0.0,0.01
suitable,3,0.01,0.0,0.0,0.01
origin,3,0.01,0.0,0.0,0.01
required,3,0.01,0.0,0.0,0.01
providing,3,0.0,0.0,0.0,0.01
killed,3,0.01,0.01,0.0,0.02
settlers,3,0.01,0.01,0.0,0.01
return,3,0.0,0.0,0.0,0.01
here,3,0.01,0.0,0.0,0.01
prepare,3,0.02,0.02,0.01,0.04
labour,3,0.01,0.01,0.0,0.01
move,3,0.01,0.0,0.0,0.01
combat,3,0.01,0.0,0.0,0.01
ridges,3,0.0,0.0,0.0,0.01
fibers,3,0.02,0.02,0.0,0.05
back,3,0.01,0.0,0.01,0.01
seen,3,0.01,0.0,0.01,0.01
run,3,0.01,0.0,0.0,0.01
shrine,3,0.0,0.0,0.0,0.01
boulder,3,0.0,0.0,0.0,0.01
production,3,0.01,0.01,0.01,0.02
along,3,0.02,0.02,0.01,0.05
carved,3,0.0,0.0,0.0,0.01
threats,3,0.0,0.0,0.0,0.01
been,3,0.01,0.0,0.01,0.01
cans,3,0.01,0.01,0.01,0.02
tonnes,3,0.04,0.04,0.0,0.11
became,3,0.01,0.0,0.01,0.01
oak,3,0.0,0.0,0.0,0.01
continuously,3,0.0,0.0,0.0,0.01
requirement,3,0.0,0.0,0.0,0.01
hills,3,0.0,0.0,0.0,0.01
extensively,3,0.0,0.0,0.0,0.01
debris,3,0.0,0.0,0.0,0.01
conversion,3,0.01,0.0,0.0,0.01
decreasing,3,0.0,0.0,0.0,0.01
supplement,3,0.0,0.0,0.0,0.01
lands,3,0.0,0.0,0.0,0.01
factors,3,0.0,0.0,0.0,0.01
badly,3,0.0,0.0,0.0,0.01
introduce,3,0.01,0.0,0.0,0.01
shifting,3,0.0,0.0,0.0,0.01
steady,3,0.01,0.0,0.0,0.01
kate,3,0.01,0.01,0.0,0.01
saint,3,0.0,0.0,0.0,0.01
protected,3,0.0,0.0,0.0,0.01
leg,3,0.0,0.0,0.0,0.01
fields,3,0.01,0.01,0.0,0.03
activities,3,0.01,0.01,0.0,0.02
encouraged,3,0.0,0.0,0.0,0.01
destroying,3,0.0,0.0,0.0,0.01
rings,3,0.03,0.03,0.01,0.07
forty,3,0.01,0.01,0.0,0.01
roof,3,0.01,0.01,0.01,0.01
hears,3,0.01,0.01,0.0,0.02
hero,3,0.0,0.0,0.0,0.01
intense,3,0.01,0.01,0.01,0.01
retrieve,3,0.0,0.0,0.0,0.01
extension,3,0.0,0.0,0.0,0.01
consuming,3,0.0,0.0,0.0,0.01
banks,3,0.01,0.0,0.0,0.01
exercise,3,0.0,0.0,0.0,0.01
areas,3,0.01,0.01,0.01,0.03
chosen,3,0.0,0.0,0.0,0.01
lift,3,0.0,0.0,0.0,0.01
strong,3,0.0,0.0,0.0,0.01
corn,3,0.05,0.05,0.01,0.13
unless,3,0.01,0.01,0.0,0.02
adds,3,0.02,0.02,0.01,0.04
continue,3,0.0,0.0,0.0,0.01
allow,3,0.0,0.0,0.0,0.01
names,3,0.01,0.01,0.0,0.04
instance,3,0.01,0.0,0.0,0.01
consisted,3,0.0,0.0,0.0,0.01
provides,3,0.0,0.0,0.0,0.01
horses,3,0.01,0.01,0.0,0.04
city,3,0.01,0.0,0.01,0.01
rising,3,0.01,0.01,0.01,0.01
picked,3,0.01,0.0,0.0,0.01
obtained,3,0.0,0.0,0.0,0.01
hit,3,0.01,0.01,0.01,0.03
thrown,3,0.01,0.01,0.0,0.02
tin,3,0.01,0.01,0.0,0.02
image,3,0.01,0.0,0.0,0.01
80,3,0.0,0.0,0.0,0.01
build,3,0.01,0.01,0.0,0.03
fast,3,0.01,0.01,0.01,0.02
walks,3,0.01,0.01,0.0,0.02
higher,3,0.0,0.0,0.0,0.01
clear,3,0.01,0.0,0.0,0.01
enormous,3,0.0,0.0,0.0,0.01
possibly,3,0.01,0.0,0.0,0.01
lower,3,0.01,0.0,0.0,0.01
site,3,0.01,0.01,0.01,0.02
ring,3,0.03,0.03,0.0,0.08
slow,3,0.0,0.0,0.0,0.01
deep,3,0.01,0.0,0.01,0.01
taken,3,0.01,0.0,0.0,0.01
40,3,0.01,0.0,0.0,0.01
canada,3,0.01,0.01,0.0,0.02
mainly,3,0.02,0.01,0.01,0.03
moving,3,0.01,0.0,0.0,0.01
bed,3,0.01,0.0,0.0,0.01
begins,3,0.0,0.0,0.0,0.01
quickly,3,0.01,0.0,0.0,0.01
caused,3,0.01,0.01,0.01,0.02
late,3,0.02,0.01,0.0,0.04
length,3,0.01,0.0,0.01,0.01
allowed,3,0.0,0.0,0.0,0.01
away,3,0.01,0.0,0.0,0.01
steamer,3,0.0,0.0,0.0,0.01
start,3,0.01,0.01,0.01,0.02
longer,3,0.01,0.01,0.01,0.03
armies,3,0.0,0.0,0.0,0.01
locality,3,0.0,0.0,0.0,0.01
parish,3,0.0,0.0,0.0,0.0
eroded,3,0.0,0.0,0.0,0.0
livelihood,3,0.0,0.0,0.0,0.0
homestead,3,0.0,0.0,0.0,0.0
famine,3,0.0,0.0,0.0,0.0
baltic,3,0.0,0.0,0.0,0.0
expedition,3,0.01,0.01,0.0,0.01
norfolk,3,0.0,0.0,0.0,0.01
runway,3,0.0,0.0,0.0,0.0
reserves,3,0.04,0.04,0.0,0.12
migration,3,0.0,0.0,0.0,0.0
exciting,3,0.0,0.0,0.0,0.0
1868,3,0.0,0.0,0.0,0.0
frontier,3,0.0,0.0,0.0,0.0
docks,3,0.01,0.01,0.0,0.02
bedford,3,0.0,0.0,0.0,0.0
1903,3,0.01,0.01,0.0,0.01
informed,3,0.0,0.0,0.0,0.0
emotional,3,0.0,0.0,0.0,0.0
par,3,0.0,0.0,0.0,0.0
tigers,3,0.0,0.0,0.0,0.0
sailing,3,0.0,0.0,0.0,0.0
camps,3,0.01,0.01,0.0,0.03
adelaide,3,0.01,0.01,0.0,0.03
abandoning,3,0.01,0.01,0.0,0.01
obstacles,3,0.0,0.0,0.0,0.0
pioneers,3,0.01,0.01,0.0,0.03
followers,3,0.0,0.0,0.0,0.0
estimate,3,0.0,0.0,0.0,0.0
midst,3,0.0,0.0,0.0,0.0
efficiently,3,0.0,0.0,0.0,0.0
1884,3,0.0,0.0,0.0,0.0
1886,3,0.0,0.0,0.0,0.0
compatible,3,0.0,0.0,0.0,0.0
catholic,3,0.0,0.0,0.0,0.0
crane,3,0.0,0.0,0.0,0.0
dodge,3,0.0,0.0,0.0,0.0
productive,3,0.0,0.0,0.0,0.01
nitrogen,3,0.0,0.0,0.0,0.0
vulnerable,3,0.0,0.0,0.0,0.0
imposed,3,0.0,0.0,0.0,0.0
johnston,3,0.0,0.0,0.0,0.0
fueled,3,0.01,0.0,0.0,0.01
landing,3,0.01,0.0,0.0,0.01
grapes,3,0.02,0.02,0.0,0.05
tactics,3,0.0,0.0,0.0,0.0
pits,3,0.03,0.03,0.0,0.05
fraction,3,0.0,0.0,0.0,0.0
commenced,3,0.0,0.0,0.0,0.0
unsuccessful,3,0.0,0.0,0.0,0.0
relates,3,0.01,0.0,0.0,0.01
declining,3,0.0,0.0,0.0,0.0
wool,3,0.0,0.0,0.0,0.01
sierra,3,0.01,0.01,0.0,0.01
beaches,3,0.0,0.0,0.0,0.0
holy,3,0.01,0.0,0.0,0.01
cannon,3,0.0,0.0,0.0,0.0
hydraulic,3,0.0,0.0,0.0,0.0
acquiring,3,0.0,0.0,0.0,0.0
cows,3,0.0,0.0,0.0,0.0
danced,3,0.01,0.01,0.0,0.01
sanctuary,3,0.0,0.0,0.0,0.0
symbolizes,3,0.0,0.0,0.0,0.01
hunters,3,0.0,0.0,0.0,0.0
diesel,3,0.0,0.0,0.0,0.01
1800,3,0.0,0.0,0.0,0.0
enemy,3,0.0,0.0,0.0,0.01
ali,3,0.0,0.0,0.0,0.0
acres,3,0.0,0.0,0.0,0.0
battery,3,0.0,0.0,0.0,0.0
employ,3,0.0,0.0,0.0,0.0
teaching,3,0.01,0.0,0.0,0.01
stake,3,0.0,0.0,0.0,0.0
crisis,3,0.0,0.0,0.0,0.0
diminished,3,0.01,0.0,0.0,0.01
assault,3,0.0,0.0,0.0,0.0
canyon,3,0.01,0.01,0.0,0.02
honour,3,0.0,0.0,0.0,0.0
implemented,3,0.0,0.0,0.0,0.0
outdoors,3,0.01,0.01,0.0,0.02
shaft,3,0.01,0.01,0.0,0.02
hawaii,3,0.0,0.0,0.0,0.0
buffalo,3,0.0,0.0,0.0,0.01
sacred,3,0.01,0.01,0.0,0.04
earthquake,3,0.0,0.0,0.0,0.01
divine,3,0.01,0.0,0.0,0.01
quest,3,0.01,0.0,0.0,0.01
shall,3,0.0,0.0,0.0,0.0
pacific,3,0.0,0.0,0.0,0.01
interpreted,3,0.0,0.0,0.0,0.0
silence,3,0.0,0.0,0.0,0.0
contributes,3,0.03,0.03,0.0,0.09
automated,3,0.0,0.0,0.0,0.0
spotted,3,0.0,0.0,0.0,0.0
granted,3,0.0,0.0,0.0,0.0
emperor,3,0.0,0.0,0.0,0.0
1945,3,0.0,0.0,0.0,0.0
emerge,3,0.01,0.0,0.0,0.01
indoor,3,0.02,0.01,0.0,0.03
scientists,3,0.0,0.0,0.0,0.0
civil,3,0.01,0.0,0.0,0.01
contamination,3,0.0,0.0,0.0,0.0
proud,3,0.02,0.02,0.0,0.05
shocked,3,0.02,0.02,0.0,0.04
richardson,3,0.0,0.0,0.0,0.0
rotation,3,0.01,0.0,0.0,0.01
shouting,3,0.01,0.0,0.0,0.01
rights,3,0.0,0.0,0.0,0.0
beating,3,0.0,0.0,0.0,0.0
maya,3,0.0,0.0,0.0,0.0
cant,3,0.0,0.0,0.0,0.0
jumped,3,0.0,0.0,0.0,0.0
employment,3,0.0,0.0,0.0,0.01
44,3,0.0,0.0,0.0,0.0
permits,3,0.02,0.02,0.0,0.06
happens,3,0.0,0.0,0.0,0.0
haven,3,0.01,0.0,0.0,0.01
harbour,3,0.01,0.01,0.0,0.02
pumps,3,0.0,0.0,0.0,0.0
whale,3,0.0,0.0,0.0,0.0
cedar,3,0.01,0.0,0.0,0.01
spreading,3,0.01,0.01,0.0,0.01
ownership,3,0.0,0.0,0.0,0.01
soldier,3,0.0,0.0,0.0,0.01
decline,3,0.01,0.0,0.0,0.01
1900,3,0.0,0.0,0.0,0.0
secretly,3,0.01,0.01,0.0,0.01
barely,3,0.01,0.0,0.0,0.01
baseball,3,0.0,0.0,0.0,0.0
grains,3,0.02,0.01,0.0,0.04
7th,3,0.0,0.0,0.0,0.0
1913,3,0.0,0.0,0.0,0.0
advantages,3,0.01,0.0,0.0,0.01
disappears,3,0.01,0.01,0.0,0.02
disappear,3,0.0,0.0,0.0,0.0
trading,3,0.01,0.01,0.0,0.01
boston,3,0.0,0.0,0.0,0.0
permission,3,0.0,0.0,0.0,0.0
environmental,3,0.0,0.0,0.0,0.0
statue,3,0.0,0.0,0.0,0.0
revolution,3,0.0,0.0,0.0,0.0
neighbors,3,0.01,0.01,0.0,0.02
discovery,3,0.01,0.01,0.0,0.02
leaders,3,0.01,0.0,0.0,0.01
jungle,3,0.01,0.01,0.0,0.01
instantly,3,0.0,0.0,0.0,0.0
traveling,3,0.0,0.0,0.0,0.0
vessels,3,0.0,0.0,0.0,0.01
cage,3,0.0,0.0,0.0,0.0
patterns,3,0.0,0.0,0.0,0.0
lifted,3,0.0,0.0,0.0,0.0
meter,3,0.0,0.0,0.0,0.0
tribute,3,0.0,0.0,0.0,0.0
restored,3,0.0,0.0,0.0,0.0
varied,3,0.0,0.0,0.0,0.0
practices,3,0.0,0.0,0.0,0.0
al,3,0.02,0.02,0.0,0.05
achieve,3,0.01,0.0,0.0,0.01
knows,3,0.01,0.0,0.0,0.01
guides,3,0.01,0.01,0.0,0.03
share,3,0.01,0.0,0.0,0.01
subjected,3,0.0,0.0,0.0,0.0
consume,3,0.0,0.0,0.0,0.0
remainder,3,0.0,0.0,0.0,0.0
threatened,3,0.0,0.0,0.0,0.0
decrease,3,0.0,0.0,0.0,0.0
boiling,3,0.01,0.0,0.0,0.01
ate,3,0.01,0.0,0.0,0.01
reed,3,0.0,0.0,0.0,0.0
defend,3,0.0,0.0,0.0,0.0
grill,3,0.01,0.01,0.0,0.03
pipes,3,0.0,0.0,0.0,0.0
contributing,3,0.0,0.0,0.0,0.0
extreme,3,0.03,0.02,0.0,0.08
hearing,3,0.01,0.0,0.0,0.01
deliver,3,0.0,0.0,0.0,0.01
risk,3,0.0,0.0,0.0,0.01
hollywood,3,0.01,0.0,0.0,0.01
presence,3,0.0,0.0,0.0,0.0
farmer,3,0.0,0.0,0.0,0.0
00,3,0.01,0.0,0.0,0.01
believe,3,0.0,0.0,0.0,0.0
northern,3,0.01,0.01,0.0,0.02
minor,3,0.0,0.0,0.0,0.0
stole,3,0.0,0.0,0.0,0.0
1965,3,0.0,0.0,0.0,0.0
