context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ones,37,0.0,0.0,0.0,0.01
16,37,0.01,0.0,0.0,0.02
notably,37,0.0,0.0,0.0,0.0
species,37,0.01,0.01,0.0,0.05
represents,37,0.01,0.0,0.0,0.03
county,37,0.01,0.01,0.0,0.36
usage,37,0.0,0.0,0.0,0.06
reaching,37,0.0,0.0,0.0,0.01
accepted,37,0.0,0.0,0.0,0.01
japan,37,0.0,0.0,0.0,0.02
major,37,0.01,0.01,0.0,0.25
park,37,0.01,0.01,0.0,0.03
following,37,0.01,0.01,0.0,0.17
confused,37,0.0,0.0,0.0,0.01
center,36,0.01,0.01,0.0,0.05
prize,36,0.0,0.0,0.0,0.03
half,36,0.01,0.01,0.0,0.04
have,36,0.01,0.0,0.01,0.03
cash,36,0.0,0.0,0.0,0.09
spot,36,0.0,0.0,0.0,0.01
times,36,0.01,0.0,0.0,0.03
florida,36,0.01,0.01,0.0,0.06
final,36,0.01,0.01,0.0,0.04
moved,36,0.0,0.0,0.0,0.02
soldier,36,0.0,0.0,0.0,0.01
likes,36,0.0,0.0,0.0,0.01
pond,36,0.0,0.0,0.0,0.01
partially,36,0.0,0.0,0.0,0.01
represent,36,0.0,0.0,0.0,0.01
nature,36,0.0,0.0,0.0,0.01
disc,36,0.01,0.01,0.0,0.21
starting,36,0.0,0.0,0.0,0.01
collected,36,0.0,0.0,0.0,0.02
particular,36,0.0,0.0,0.0,0.02
life,36,0.01,0.01,0.0,0.03
until,36,0.0,0.0,0.0,0.01
passed,36,0.0,0.0,0.0,0.04
primary,36,0.0,0.0,0.0,0.05
strange,36,0.0,0.0,0.0,0.05
estimated,36,0.0,0.0,0.0,0.03
nation,36,0.0,0.0,0.0,0.02
important,36,0.0,0.0,0.0,0.01
normal,36,0.0,0.0,0.0,0.01
potential,36,0.0,0.0,0.0,0.01
august,36,0.0,0.0,0.0,0.01
latin,36,0.0,0.0,0.0,0.01
surrounding,36,0.0,0.0,0.0,0.02
38,36,0.0,0.0,0.0,0.01
agricultural,36,0.01,0.01,0.0,0.03
commercially,36,0.0,0.0,0.0,0.01
semi,36,0.01,0.01,0.0,0.03
fields,36,0.01,0.01,0.0,0.02
four,35,0.01,0.01,0.0,0.04
power,35,0.01,0.01,0.0,0.05
ten,35,0.0,0.0,0.0,0.01
lost,35,0.01,0.0,0.0,0.02
last,35,0.01,0.0,0.0,0.03
falling,35,0.0,0.0,0.0,0.01
identified,35,0.0,0.0,0.0,0.05
fall,35,0.0,0.0,0.0,0.01
magazine,35,0.01,0.0,0.0,0.02
50,35,0.01,0.01,0.0,0.07
texas,35,0.01,0.01,0.0,0.05
separated,35,0.0,0.0,0.0,0.01
how,35,0.01,0.0,0.0,0.05
area,35,0.01,0.01,0.0,0.02
fighting,35,0.0,0.0,0.0,0.01
otherwise,35,0.0,0.0,0.0,0.01
activities,35,0.0,0.0,0.0,0.03
interest,35,0.0,0.0,0.0,0.02
2008,35,0.01,0.0,0.0,0.02
seven,35,0.01,0.0,0.0,0.02
involved,35,0.0,0.0,0.0,0.01
organization,35,0.0,0.0,0.0,0.04
expected,35,0.0,0.0,0.0,0.01
retained,35,0.0,0.0,0.0,0.02
1920s,35,0.0,0.0,0.0,0.01
suffered,35,0.0,0.0,0.0,0.01
passes,35,0.0,0.0,0.0,0.02
university,35,0.01,0.01,0.0,0.06
improved,35,0.0,0.0,0.0,0.01
ended,35,0.0,0.0,0.0,0.01
elsewhere,35,0.0,0.0,0.0,0.01
subsequently,35,0.0,0.0,0.0,0.01
carved,35,0.01,0.01,0.0,0.15
dominated,35,0.0,0.0,0.0,0.01
noted,35,0.0,0.0,0.0,0.02
23,35,0.0,0.0,0.0,0.01
pressed,35,0.01,0.01,0.0,0.19
cases,35,0.0,0.0,0.0,0.03
development,35,0.0,0.0,0.0,0.02
annual,35,0.01,0.0,0.0,0.03
spring,35,0.01,0.01,0.0,0.11
rarely,35,0.0,0.0,0.0,0.01
northern,35,0.0,0.0,0.0,0.01
loss,35,0.0,0.0,0.0,0.02
peak,35,0.0,0.0,0.0,0.01
bodies,35,0.01,0.01,0.0,0.26
rise,35,0.0,0.0,0.0,0.01
certain,35,0.0,0.0,0.0,0.02
journey,35,0.0,0.0,0.0,0.01
resulted,35,0.0,0.0,0.0,0.01
san,35,0.0,0.0,0.0,0.03
of,34,0.03,0.01,0.02,0.07
red,34,0.02,0.02,0.01,0.14
amount,34,0.0,0.0,0.0,0.02
still,34,0.01,0.0,0.0,0.04
suspended,34,0.0,0.0,0.0,0.01
new,34,0.01,0.01,0.0,0.04
beneath,34,0.0,0.0,0.0,0.02
itself,34,0.01,0.0,0.0,0.01
page,34,0.0,0.0,0.0,0.02
hence,34,0.0,0.0,0.0,0.01
1995,34,0.0,0.0,0.0,0.01
remain,34,0.0,0.0,0.0,0.01
along,34,0.01,0.0,0.0,0.04
brought,34,0.01,0.0,0.0,0.01
discovered,34,0.01,0.0,0.0,0.06
gold,34,0.01,0.01,0.0,0.05
others,34,0.01,0.0,0.0,0.04
come,34,0.01,0.0,0.0,0.02
records,34,0.01,0.01,0.0,0.05
silver,34,0.01,0.01,0.0,0.15
turn,34,0.01,0.0,0.0,0.02
2004,34,0.0,0.0,0.0,0.01
establishment,34,0.0,0.0,0.0,0.0
draws,34,0.0,0.0,0.0,0.01
proved,34,0.0,0.0,0.0,0.01
stops,34,0.0,0.0,0.0,0.01
issued,34,0.0,0.0,0.0,0.02
drew,34,0.0,0.0,0.0,0.01
reached,34,0.0,0.0,0.0,0.02
changed,34,0.0,0.0,0.0,0.01
previously,34,0.0,0.0,0.0,0.05
17,34,0.01,0.0,0.0,0.03
lead,34,0.0,0.0,0.0,0.04
titled,34,0.01,0.0,0.0,0.02
34,34,0.0,0.0,0.0,0.02
75,34,0.0,0.0,0.0,0.01
rolling,34,0.0,0.0,0.0,0.03
occasional,34,0.0,0.0,0.0,0.01
ending,34,0.0,0.0,0.0,0.01
crossing,34,0.0,0.0,0.0,0.02
tim,34,0.0,0.0,0.0,0.01
likely,34,0.0,0.0,0.0,0.02
plants,34,0.01,0.01,0.0,0.08
saw,34,0.0,0.0,0.0,0.01
female,34,0.0,0.0,0.0,0.04
even,34,0.01,0.0,0.0,0.03
however,34,0.01,0.0,0.0,0.03
appearance,34,0.01,0.0,0.0,0.04
pattern,34,0.0,0.0,0.0,0.01
provides,34,0.0,0.0,0.0,0.01
july,34,0.0,0.0,0.0,0.01
november,34,0.0,0.0,0.0,0.01
1998,34,0.0,0.0,0.0,0.02
1930s,34,0.0,0.0,0.0,0.01
covers,34,0.0,0.0,0.0,0.02
represented,34,0.01,0.0,0.0,0.05
remembered,34,0.0,0.0,0.0,0.0
1969,34,0.0,0.0,0.0,0.01
quarter,34,0.0,0.0,0.0,0.03
straight,34,0.01,0.01,0.0,0.04
britain,34,0.0,0.0,0.0,0.01
secondary,34,0.0,0.0,0.0,0.03
manage,34,0.0,0.0,0.0,0.01
termed,34,0.0,0.0,0.0,0.01
family,34,0.01,0.0,0.0,0.04
era,34,0.0,0.0,0.0,0.02
germany,34,0.0,0.0,0.0,0.04
in,33,0.04,0.02,0.02,0.1
sand,33,0.0,0.0,0.0,0.02
on,33,0.02,0.01,0.01,0.06
row,33,0.0,0.0,0.0,0.03
belt,33,0.0,0.0,0.0,0.02
type,33,0.01,0.01,0.0,0.06
system,33,0.01,0.01,0.0,0.04
must,33,0.01,0.0,0.0,0.03
big,33,0.01,0.01,0.0,0.04
flat,33,0.01,0.0,0.0,0.01
sixth,33,0.01,0.0,0.0,0.06
any,33,0.01,0.0,0.0,0.05
anywhere,33,0.0,0.0,0.0,0.03
cover,33,0.01,0.0,0.0,0.08
many,33,0.01,0.0,0.0,0.02
chris,33,0.0,0.0,0.0,0.01
multiple,33,0.0,0.0,0.0,0.02
america,33,0.01,0.01,0.0,0.04
meant,33,0.0,0.0,0.0,0.01
rings,33,0.01,0.01,0.0,0.16
1996,33,0.0,0.0,0.0,0.02
seen,33,0.01,0.01,0.0,0.17
state,33,0.01,0.01,0.0,0.04
closer,33,0.0,0.0,0.0,0.01
difficult,33,0.0,0.0,0.0,0.03
1981,33,0.0,0.0,0.0,0.01
thanks,33,0.0,0.0,0.0,0.01
ability,33,0.0,0.0,0.0,0.02
dream,33,0.0,0.0,0.0,0.01
towards,33,0.0,0.0,0.0,0.02
fifth,33,0.0,0.0,0.0,0.01
land,33,0.0,0.0,0.0,0.02
2006,33,0.01,0.01,0.0,0.05
title,33,0.0,0.0,0.0,0.03
overcome,33,0.0,0.0,0.0,0.02
linked,33,0.0,0.0,0.0,0.01
listed,33,0.01,0.01,0.0,0.08
regularly,33,0.0,0.0,0.0,0.01
1928,33,0.0,0.0,0.0,0.01
chance,33,0.0,0.0,0.0,0.02
miss,33,0.0,0.0,0.0,0.03
canadian,33,0.0,0.0,0.0,0.01
program,33,0.0,0.0,0.0,0.02
grand,33,0.0,0.0,0.0,0.01
remainder,33,0.0,0.0,0.0,0.0
documentary,33,0.0,0.0,0.0,0.02
formation,33,0.0,0.0,0.0,0.02
trained,33,0.0,0.0,0.0,0.01
prior,33,0.0,0.0,0.0,0.01
composed,33,0.0,0.0,0.0,0.01
appears,33,0.0,0.0,0.0,0.01
growth,33,0.0,0.0,0.0,0.01
rate,33,0.0,0.0,0.0,0.01
punch,33,0.01,0.01,0.0,0.06
unusual,33,0.0,0.0,0.0,0.01
position,33,0.0,0.0,0.0,0.02
portion,33,0.0,0.0,0.0,0.01
longest,33,0.0,0.0,0.0,0.01
never,33,0.0,0.0,0.0,0.02
grew,33,0.01,0.0,0.0,0.02
related,33,0.0,0.0,0.0,0.02
27,33,0.0,0.0,0.0,0.01
existing,33,0.0,0.0,0.0,0.01
government,33,0.0,0.0,0.0,0.01
95,33,0.0,0.0,0.0,0.0
seem,33,0.0,0.0,0.0,0.01
waters,33,0.0,0.0,0.0,0.01
future,33,0.0,0.0,0.0,0.01
regarded,33,0.0,0.0,0.0,0.01
history,33,0.0,0.0,0.0,0.02
extending,33,0.0,0.0,0.0,0.02
target,33,0.0,0.0,0.0,0.01
economic,33,0.01,0.0,0.0,0.05
finest,33,0.0,0.0,0.0,0.01
1978,33,0.0,0.0,0.0,0.01
can,32,0.02,0.01,0.01,0.04
was,32,0.02,0.01,0.01,0.04
handle,32,0.01,0.01,0.0,0.05
top,32,0.01,0.01,0.0,0.09
all,32,0.02,0.02,0.01,0.13
arms,32,0.0,0.0,0.0,0.01
20,32,0.01,0.01,0.0,0.04
winning,32,0.01,0.01,0.0,0.02
points,32,0.01,0.01,0.0,0.05
split,32,0.0,0.0,0.0,0.01
automatic,32,0.0,0.0,0.0,0.02
constant,32,0.0,0.0,0.0,0.01
creates,32,0.0,0.0,0.0,0.02
where,32,0.01,0.0,0.01,0.03
idea,32,0.0,0.0,0.0,0.05
removal,32,0.01,0.01,0.0,0.13
five,32,0.01,0.0,0.0,0.02
immediately,32,0.0,0.0,0.0,0.01
copper,32,0.0,0.0,0.0,0.01
cause,32,0.01,0.01,0.0,0.09
fake,32,0.0,0.0,0.0,0.01
easy,32,0.0,0.0,0.0,0.01
outer,32,0.01,0.01,0.0,0.12
resulting,32,0.0,0.0,0.0,0.01
adds,32,0.0,0.0,0.0,0.01
central,32,0.0,0.0,0.0,0.02
lower,32,0.0,0.0,0.0,0.02
highest,32,0.0,0.0,0.0,0.04
festival,32,0.02,0.01,0.0,0.09
22,32,0.0,0.0,0.0,0.01
good,32,0.01,0.0,0.0,0.02
team,32,0.02,0.02,0.0,0.18
super,32,0.03,0.03,0.0,0.7
events,32,0.01,0.0,0.0,0.02
positioned,32,0.0,0.0,0.0,0.01
disease,32,0.01,0.01,0.0,0.05
factor,32,0.0,0.0,0.0,0.01
circle,32,0.02,0.02,0.0,0.36
seasons,32,0.01,0.0,0.0,0.05
st,32,0.0,0.0,0.0,0.01
identical,32,0.0,0.0,0.0,0.01
scale,32,0.01,0.0,0.0,0.02
results,32,0.0,0.0,0.0,0.06
fans,32,0.0,0.0,0.0,0.01
competition,32,0.0,0.0,0.0,0.02
members,32,0.01,0.0,0.0,0.03
follow,32,0.0,0.0,0.0,0.02
1960s,32,0.0,0.0,0.0,0.04
1980s,32,0.0,0.0,0.0,0.01
body,32,0.01,0.01,0.0,0.05
heart,32,0.0,0.0,0.0,0.04
murray,32,0.01,0.01,0.0,0.24
sections,32,0.0,0.0,0.0,0.01
icon,32,0.0,0.0,0.0,0.01
experiments,32,0.0,0.0,0.0,0.03
characteristics,32,0.0,0.0,0.0,0.01
weeks,32,0.0,0.0,0.0,0.01
protected,32,0.0,0.0,0.0,0.03
ordinary,32,0.0,0.0,0.0,0.02
research,32,0.0,0.0,0.0,0.01
ca,32,0.0,0.0,0.0,0.02
continue,32,0.0,0.0,0.0,0.02
demand,32,0.0,0.0,0.0,0.01
operation,32,0.0,0.0,0.0,0.02
delivered,32,0.0,0.0,0.0,0.01
select,32,0.0,0.0,0.0,0.03
generation,32,0.01,0.01,0.0,0.11
begins,32,0.0,0.0,0.0,0.01
largely,32,0.0,0.0,0.0,0.01
rapidly,32,0.0,0.0,0.0,0.01
cotton,32,0.01,0.01,0.0,0.1
reaches,32,0.0,0.0,0.0,0.01
master,32,0.01,0.01,0.0,0.05
daily,32,0.01,0.0,0.0,0.04
contract,32,0.0,0.0,0.0,0.01
june,32,0.0,0.0,0.0,0.01
support,32,0.0,0.0,0.0,0.02
additionally,32,0.0,0.0,0.0,0.01
jersey,32,0.01,0.01,0.0,0.1
acid,32,0.01,0.0,0.0,0.02
presented,32,0.0,0.0,0.0,0.01
orange,32,0.03,0.02,0.0,0.27
city,32,0.01,0.0,0.0,0.04
mountain,32,0.01,0.0,0.0,0.04
format,32,0.0,0.0,0.0,0.03
purple,32,0.01,0.01,0.0,0.12
grey,32,0.01,0.0,0.0,0.04
resemblance,32,0.0,0.0,0.0,0.01
1997,32,0.0,0.0,0.0,0.03
moon,32,0.01,0.01,0.0,0.05
considered,32,0.0,0.0,0.0,0.03
europe,32,0.0,0.0,0.0,0.02
segment,32,0.0,0.0,0.0,0.01
representing,32,0.0,0.0,0.0,0.01
england,32,0.01,0.0,0.0,0.03
lotus,32,0.0,0.0,0.0,0.02
1962,32,0.0,0.0,0.0,0.01
effects,32,0.0,0.0,0.0,0.03
beyond,32,0.0,0.0,0.0,0.02
absent,32,0.0,0.0,0.0,0.01
extracted,32,0.01,0.01,0.0,0.02
32,32,0.0,0.0,0.0,0.01
focused,32,0.0,0.0,0.0,0.07
columbia,32,0.0,0.0,0.0,0.01
overall,32,0.01,0.01,0.0,0.1
claims,32,0.0,0.0,0.0,0.01
enjoyed,32,0.0,0.0,0.0,0.0
1975,32,0.0,0.0,0.0,0.01
loosely,32,0.0,0.0,0.0,0.0
account,32,0.0,0.0,0.0,0.01
ray,32,0.02,0.01,0.0,0.32
run,32,0.01,0.01,0.0,0.04
1956,32,0.0,0.0,0.0,0.01
eight,32,0.01,0.0,0.0,0.01
supporting,32,0.0,0.0,0.0,0.05
absence,32,0.0,0.0,0.0,0.01
1942,32,0.0,0.0,0.0,0.01
spirit,32,0.0,0.0,0.0,0.02
led,32,0.0,0.0,0.0,0.01
angeles,32,0.0,0.0,0.0,0.04
lewis,32,0.0,0.0,0.0,0.01
each,31,0.01,0.01,0.0,0.04
rain,31,0.0,0.0,0.0,0.02
their,31,0.01,0.01,0.0,0.03
will,31,0.01,0.0,0.0,0.02
level,31,0.01,0.0,0.0,0.02
2007,31,0.01,0.01,0.0,0.02
band,31,0.01,0.0,0.0,0.03
blue,31,0.02,0.01,0.0,0.12
formed,31,0.01,0.0,0.0,0.02
black,31,0.02,0.01,0.01,0.09
road,31,0.01,0.01,0.0,0.05
underneath,31,0.0,0.0,0.0,0.02
passing,31,0.0,0.0,0.0,0.04
value,31,0.0,0.0,0.0,0.02
lake,31,0.01,0.0,0.0,0.02
remaining,31,0.0,0.0,0.0,0.01
location,31,0.0,0.0,0.0,0.01
nearby,31,0.0,0.0,0.0,0.01
included,31,0.01,0.0,0.0,0.02
output,31,0.0,0.0,0.0,0.02
means,31,0.01,0.0,0.0,0.02
24,31,0.0,0.0,0.0,0.01
third,31,0.01,0.01,0.0,0.02
faced,31,0.0,0.0,0.0,0.03
comparable,31,0.0,0.0,0.0,0.01
flying,31,0.01,0.0,0.0,0.05
200,31,0.0,0.0,0.0,0.02
replacing,31,0.0,0.0,0.0,0.01
move,31,0.01,0.0,0.0,0.03
light,31,0.01,0.01,0.0,0.16
together,31,0.0,0.0,0.0,0.01
notable,31,0.0,0.0,0.0,0.01
bear,31,0.01,0.01,0.0,0.05
encounters,31,0.0,0.0,0.0,0.01
physical,31,0.0,0.0,0.0,0.02
evidence,31,0.0,0.0,0.0,0.01
symbolic,31,0.0,0.0,0.0,0.02
movement,31,0.01,0.01,0.0,0.06
blocks,31,0.0,0.0,0.0,0.03
cylindrical,31,0.01,0.0,0.0,0.05
preserved,31,0.0,0.0,0.0,0.01
elements,31,0.0,0.0,0.0,0.02
our,31,0.0,0.0,0.0,0.05
comparison,31,0.0,0.0,0.0,0.02
campaign,31,0.0,0.0,0.0,0.01
below,31,0.01,0.01,0.0,0.31
direct,31,0.0,0.0,0.0,0.01
kids,31,0.01,0.0,0.0,0.06
extended,31,0.0,0.0,0.0,0.01
march,31,0.0,0.0,0.0,0.01
helped,31,0.0,0.0,0.0,0.02
provide,31,0.0,0.0,0.0,0.03
play,31,0.01,0.01,0.0,0.06
welcome,31,0.0,0.0,0.0,0.01
toward,31,0.0,0.0,0.0,0.02
premiere,31,0.0,0.0,0.0,0.06
finish,31,0.0,0.0,0.0,0.04
hoping,31,0.0,0.0,0.0,0.01
players,31,0.01,0.01,0.0,0.05
29,31,0.0,0.0,0.0,0.01
chart,31,0.01,0.0,0.0,0.06
internationally,31,0.0,0.0,0.0,0.01
impact,31,0.0,0.0,0.0,0.02
moving,31,0.0,0.0,0.0,0.03
kings,31,0.0,0.0,0.0,0.01
developing,31,0.0,0.0,0.0,0.02
effectively,31,0.0,0.0,0.0,0.02
existence,31,0.0,0.0,0.0,0.01
artists,31,0.0,0.0,0.0,0.02
attempting,31,0.0,0.0,0.0,0.01
inspiration,31,0.0,0.0,0.0,0.01
visible,31,0.0,0.0,0.0,0.01
hunt,31,0.0,0.0,0.0,0.05
legend,31,0.0,0.0,0.0,0.02
lines,31,0.0,0.0,0.0,0.04
independent,31,0.0,0.0,0.0,0.01
26,31,0.0,0.0,0.0,0.01
action,31,0.01,0.0,0.0,0.02
apart,31,0.0,0.0,0.0,0.01
worldwide,31,0.0,0.0,0.0,0.05
1988,31,0.0,0.0,0.0,0.01
claimed,31,0.0,0.0,0.0,0.01
2000,31,0.0,0.0,0.0,0.01
producers,31,0.0,0.0,0.0,0.02
near,31,0.01,0.0,0.0,0.01
sea,31,0.01,0.0,0.0,0.02
islands,31,0.0,0.0,0.0,0.01
replace,31,0.0,0.0,0.0,0.01
colored,31,0.01,0.01,0.0,0.09
mostly,31,0.0,0.0,0.0,0.01
varying,31,0.0,0.0,0.0,0.02
significant,31,0.0,0.0,0.0,0.01
avoid,31,0.0,0.0,0.0,0.04
hero,31,0.0,0.0,0.0,0.01
preserve,31,0.0,0.0,0.0,0.01
exclusively,31,0.0,0.0,0.0,0.01
paired,31,0.0,0.0,0.0,0.02
describe,31,0.0,0.0,0.0,0.01
regular,31,0.0,0.0,0.0,0.01
agriculture,31,0.01,0.01,0.0,0.04
dramatically,31,0.0,0.0,0.0,0.01
invited,31,0.0,0.0,0.0,0.02
scattered,31,0.0,0.0,0.0,0.01
views,31,0.0,0.0,0.0,0.01
suited,31,0.0,0.0,0.0,0.0
subjects,31,0.0,0.0,0.0,0.01
sources,31,0.0,0.0,0.0,0.02
trail,31,0.0,0.0,0.0,0.02
depicts,31,0.0,0.0,0.0,0.01
institute,31,0.0,0.0,0.0,0.01
hardy,31,0.0,0.0,0.0,0.03
attract,31,0.0,0.0,0.0,0.01
pits,31,0.0,0.0,0.0,0.01
main,31,0.01,0.0,0.0,0.02
source,31,0.0,0.0,0.0,0.02
region,31,0.01,0.0,0.0,0.02
regarding,31,0.0,0.0,0.0,0.0
gardens,31,0.01,0.01,0.0,0.21
deal,31,0.0,0.0,0.0,0.01
1952,31,0.0,0.0,0.0,0.01
orleans,31,0.0,0.0,0.0,0.03
works,31,0.0,0.0,0.0,0.02
jean,31,0.01,0.01,0.0,0.13
fourth,31,0.01,0.0,0.0,0.01
national,31,0.01,0.01,0.0,0.08
knight,31,0.0,0.0,0.0,0.01
press,31,0.01,0.01,0.0,0.07
the,30,0.05,0.02,0.03,0.1
option,30,0.0,0.0,0.0,0.02
be,30,0.03,0.02,0.01,0.49
mine,30,0.0,0.0,0.0,0.01
game,30,0.02,0.02,0.0,0.12
raise,30,0.0,0.0,0.0,0.01
built,30,0.01,0.01,0.0,0.04
through,30,0.01,0.01,0.0,0.02
raising,30,0.0,0.0,0.0,0.01
allow,30,0.0,0.0,0.0,0.02
wish,30,0.0,0.0,0.0,0.01
19,30,0.01,0.0,0.0,0.02
carried,30,0.0,0.0,0.0,0.03
ford,30,0.0,0.0,0.0,0.02
some,30,0.01,0.0,0.0,0.02
those,30,0.0,0.0,0.0,0.01
found,30,0.01,0.01,0.0,0.12
effort,30,0.0,0.0,0.0,0.01
severely,30,0.0,0.0,0.0,0.01
player,30,0.02,0.02,0.0,0.16
soil,30,0.0,0.0,0.0,0.02
suggesting,30,0.0,0.0,0.0,0.01
greatest,30,0.0,0.0,0.0,0.01
wishes,30,0.0,0.0,0.0,0.01
terms,30,0.0,0.0,0.0,0.02
failure,30,0.0,0.0,0.0,0.04
once,30,0.01,0.0,0.0,0.01
popularity,30,0.0,0.0,0.0,0.04
normally,30,0.0,0.0,0.0,0.02
risk,30,0.0,0.0,0.0,0.02
2002,30,0.0,0.0,0.0,0.02
see,30,0.01,0.01,0.0,0.05
seventh,30,0.0,0.0,0.0,0.01
indicating,30,0.0,0.0,0.0,0.01
differs,30,0.0,0.0,0.0,0.0
swamp,30,0.01,0.0,0.0,0.08
rare,30,0.0,0.0,0.0,0.02
easier,30,0.0,0.0,0.0,0.01
longer,30,0.01,0.01,0.0,0.08
people,30,0.01,0.0,0.0,0.03
change,30,0.01,0.0,0.0,0.03
completely,30,0.0,0.0,0.0,0.01
gave,30,0.01,0.0,0.0,0.03
announced,30,0.0,0.0,0.0,0.02
said,30,0.01,0.0,0.0,0.02
beginning,30,0.0,0.0,0.0,0.01
role,30,0.01,0.0,0.0,0.02
mate,30,0.01,0.01,0.0,0.08
gap,30,0.01,0.01,0.0,0.19
bullet,30,0.01,0.01,0.0,0.11
israel,30,0.0,0.0,0.0,0.01
nice,30,0.0,0.0,0.0,0.0
online,30,0.01,0.0,0.0,0.02
limits,30,0.0,0.0,0.0,0.01
brilliant,30,0.0,0.0,0.0,0.02
lowest,30,0.0,0.0,0.0,0.01
majority,30,0.0,0.0,0.0,0.01
fellow,30,0.0,0.0,0.0,0.01
spelled,30,0.0,0.0,0.0,0.0
victory,30,0.0,0.0,0.0,0.05
1907,30,0.0,0.0,0.0,0.01
activity,30,0.0,0.0,0.0,0.03
driven,30,0.0,0.0,0.0,0.03
reasons,30,0.0,0.0,0.0,0.01
temple,30,0.0,0.0,0.0,0.03
52,30,0.0,0.0,0.0,0.01
settlement,30,0.0,0.0,0.0,0.01
alter,30,0.0,0.0,0.0,0.02
powers,30,0.0,0.0,0.0,0.01
pretty,30,0.0,0.0,0.0,0.0
amongst,30,0.0,0.0,0.0,0.01
compete,30,0.0,0.0,0.0,0.02
dramatic,30,0.0,0.0,0.0,0.0
economy,30,0.0,0.0,0.0,0.01
stems,30,0.0,0.0,0.0,0.02
projects,30,0.0,0.0,0.0,0.01
dick,30,0.0,0.0,0.0,0.02
winter,30,0.01,0.01,0.0,0.08
