,food,plant,all,relation,bird,object,fruit,measure,animal,round,mean
nut,0.0,0.0,0.0042644648929008365,0.0,0.0,0.004123740891878566,0.004457124809563598,0.005575487488235121,0.0,0.0,0.0018420818082578124
plunger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
world,0.0,0.0,0.004206784994840695,0.0,0.0,0.004059039083599441,0.0,0.0,0.004175689255100243,0.0,0.001244151333354038
spoon,0.0,0.0,0.0016885522960805473,0.0,0.0,0.0016129073893663003,0.0,0.002142793485346454,0.0,0.0,0.0005444253170793301
hubcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pen,0.0,0.0,0.0021634375799190154,0.0,0.0023256612934595814,0.0021236127160395753,0.0,0.0,0.0023256612934595814,0.0,0.0008938372882877754
bedroom,0.0,0.0,0.001505328949535935,0.0,0.0,0.0015118847960163698,0.0,0.0,0.0,0.0,0.0003017213745552305
ball,0.0,0.0,0.0012463295474731757,0.0,0.0,0.0012142107357103016,0.0,0.0,0.0,0.0,0.0002460540283183477
ashtray,0.0,0.0,0.00923686173304246,0.0,0.0,0.00946668940394736,0.0,0.0,0.0,0.0,0.001870355113698982
planet,0.0,0.0,0.0050176713562609205,0.0,0.0,0.004851048861853061,0.0,0.0,0.0,0.0,0.0009868720218113984
dresser,0.0,0.0,0.0038645952847658877,0.0,0.0,0.003838019549371665,0.0,0.0,0.0,0.0,0.0007702614834137553
room,0.0,0.0,0.0007506652821411483,0.0009005634110804579,0.0,0.0007896729446181557,0.0,0.0,0.0,0.0,0.0002440901637839762
enchiladas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shoe,0.0,0.0,0.0008371894544614395,0.0,0.0,0.0008703734838131541,0.0,0.0,0.0,0.0,0.00017075629382745937
bottle,0.0,0.0,0.001876756525300098,0.0,0.0,0.0019185068378268116,0.0,0.0018570939507462714,0.0,0.0,0.0005652357313873181
drumstick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
