,communication,no-cat,vehicle,all,object,measure,animal,mean
bike,0.0,0.0,0.0029053457657205514,0.0029460836572717964,0.0029460764372304473,0.0,0.0,0.0012567865514603992
bogie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motorbike,0.0,0.0,0.049921100469256435,0.05032004726190814,0.0503272462786111,0.0,0.0,0.021509770572825097
taxicab,0.0,0.0,0.014255908518680947,0.013919510908481942,0.013918062411598781,0.0,0.0,0.0060133545483945245
trolley,0.0,0.0,0.008690855698560908,0.008921587540035055,0.008918064100354308,0.0,0.0,0.0037900724769928955
wheel,0.0,0.0,0.009737961145196344,0.009879010050419612,0.009878475729623564,0.0,0.0,0.004213635275034217
locomotive,0.0,0.0,0.007383900727548178,0.007381855062351227,0.007381855062351227,0.0,0.0,0.003163944407464376
railcar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buggy,0.0,0.0,0.01689490737483745,0.016230729663967908,0.016230657253596414,0.0,0.0,0.0070508991846288255
rickshaw,0.0,0.0,0.005875260399225488,0.005860991073650852,0.005861051570580663,0.0,0.0,0.002513900434779572
phaeton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
handcart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeep,0.0,0.0,0.03205125394913177,0.038683072408104265,0.038682894652957704,0.0,0.0,0.01563103157288482
machine,0.0,0.0,0.0038301536474201147,0.0036712587822837297,0.0036712586377987944,0.0,0.0,0.0015960958667860913
stanhope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auto,0.0,0.0,0.002742451465113025,0.0028218001705681635,0.0028217694675720024,0.0,0.0,0.0011980030147504558
carriage,0.0,0.0,0.00924782242628091,0.009205791997769466,0.009205021395921243,0.0,0.0,0.003951233688567374
streetcar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saloon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cart,0.0,0.0,0.026837449297098588,0.027349831563244678,0.027354675958936796,0.0,0.0,0.011648850974182865
ambulance,0.0,0.0,0.04398256800710477,0.04404903129635967,0.04404836185921258,0.0,0.0,0.01886856588038243
pedicab,0.0,0.0,0.011866028494342326,0.01220508631990912,0.01220508631990912,0.0,0.0,0.0051823144477372235
lorry,0.0,0.0,0.025524314411566038,0.02631092643921292,0.026311580095996906,0.0,0.0,0.011163831563825123
stage,0.0,0.0,0.0025502636780953773,0.002566309698833793,0.0025522961320026153,0.0030693412624936203,0.0,0.0015340301102036295
yacht,0.0,0.0,0.00038965473643632297,0.0003920335059168781,0.00039029089867937544,0.0,0.0,0.00016742559157608235
warship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
battleship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vessel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sleigh,0.0,0.0,0.002129425623301597,0.00216188071283181,0.0021465387791919375,0.0,0.0,0.0009196921593321921
trawler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frigate,0.0,0.0,0.0007191694947553664,0.000716961703074126,0.0007174348964615443,0.0,0.0,0.00030765229918443385
gondola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
toboggan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tugboat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
freighter,0.0,0.0,0.0016328575737568824,0.0016654049489165236,0.001663562658564081,0.0,0.0,0.0007088321687482125
chaise,0.0,0.0,0.0014313078619244636,0.001421752699922329,0.0014182580792749555,0.0,0.0,0.0006101883773031067
boat,0.0,0.0,0.002664926627191926,0.0026770554721890784,0.002676206087714821,0.0,0.0,0.0011454554552994037
diner,0.0,0.0,0.0019534564348320485,0.001965307768258317,0.0019566780495665383,0.0,0.0,0.0008393488932367006
ship,0.0,0.0,0.0009848420701214053,0.0009868412451464743,0.0009826404031422322,0.0,0.0,0.00042204624548715884
trap,0.0,0.0,0.002234801389672907,0.002201043557548995,0.0021998856885026893,0.0,0.0,0.0009479615193892274
undercarriage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garage,0.0,0.0,0.0,0.021707495210871355,0.021708208387057885,0.0,0.0,0.006202243371132748
chassis,0.0,0.0,0.0,0.003127371843759465,0.003127371843759465,0.0,0.0,0.0008935348125027043
axle,0.0,0.0,0.0,0.0019231038098200697,0.001905724788415213,0.0,0.0,0.0005469755140336118
footrest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
backhoe,0.0,0.0,0.0,0.030107856828671235,0.030213183485627685,0.0,0.0,0.008617291473471273
luggage,0.0,0.0,0.0,0.004992829649918717,0.004990826092289992,0.0,0.0,0.0014262365346012441
train,0.0,0.0,0.0,0.006320043054907195,0.006319915268754452,0.0,0.0,0.0018057083319516637
passenger,0.0,0.0,0.0,0.005630216500970645,0.005594541528200891,0.0,0.0,0.0016035368613102191
windshield,0.0,0.0,0.0,0.005525965487304689,0.005530969467710709,0.0,0.0,0.001579562136430771
diesel,0.0,0.0,0.0,0.0014518784680219168,0.0014424334201754174,0.0,0.0,0.0004134731268853335
winch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
