,communication,no-cat,vehicle,all,object,measure,animal,mean
railcar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buggy,0.0,0.0,0.018385619050681236,0.016261962075388933,0.016261889525679866,0.0,0.0,0.007272781521678575
rickshaw,0.0,0.0,0.26134086710695903,0.2400290052238558,0.24003148279423583,0.0,0.0,0.10591447930357867
phaeton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
handcart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeep,0.0,0.0,0.025419095349515284,0.02824544901985885,0.028245319227326416,0.0,0.0,0.011701409085242935
machine,0.0,0.0,0.004508767297490148,0.003978955491952856,0.003978955335358304,0.0,0.0,0.0017809540178287582
stanhope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auto,0.0,0.0,0.007974023824941142,0.007554005408156402,0.007553923215731345,0.0,0.0,0.0032974217784041268
carriage,0.0,0.0,0.03144936969867216,0.028823457771354123,0.028821045006669002,0.0,0.0,0.012727696068099327
streetcar,0.0,0.0,0.013826175761162041,0.012490796418232981,0.012491220790664524,0.0,0.0,0.005544027567151363
saloon,0.0,0.0,0.015331502986250703,0.013722792098740407,0.013722917170664907,0.0,0.0,0.006111030322236574
cart,0.0,0.0,0.08776041074729972,0.08234259011051323,0.08235717521272444,0.0,0.0,0.0360657394386482
ambulance,0.0,0.0,0.19129592528212702,0.17638999829249166,0.176387317597508,0.0,0.0,0.07772474873887525
pedicab,0.0,0.0,0.5810859072237,0.550285752622842,0.550285752622842,0.0,0.0,0.240236773209912
lorry,0.0,0.0,0.49327975117349904,0.46815298890356766,0.4681646194851759,0.0,0.0,0.20422819422317753
stage,0.0,0.0,0.00212215346913289,0.002110596417984469,0.002097485344740457,0.0025971349144176784,0.0,0.0012753385923250705
yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
warship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
battleship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vessel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sleigh,0.0,0.0,0.0020941358183089124,0.002101253866554635,0.0020847658229509337,0.0,0.0,0.0008971650725449258
trawler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frigate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gondola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
toboggan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tugboat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
freighter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chaise,0.0,0.0,0.0014075875803710297,0.0013818816830476548,0.0013774435386205899,0.0,0.0,0.000595273257434182
boat,0.0,0.0,0.005678318224039523,0.005637626124242611,0.0056315791987258485,0.0,0.0,0.0024210747924297117
diner,0.0,0.0,0.005763248612569781,0.00573058058547552,0.005701106679922497,0.0,0.0,0.0024564194111382567
ship,0.0,0.0,0.0006918005869250948,0.0006851190690890359,0.0006816871715859431,0.0,0.0,0.00029408668965715337
trap,0.0,0.0,0.0012209806943319279,0.0011885102474545701,0.0011869875101689104,0.0,0.0,0.0005137826359936298
undercarriage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garage,0.0,0.0,0.0,0.016311949825084656,0.016312485736485676,0.0,0.0,0.004660633651652904
chassis,0.0,0.0,0.0,0.024675444453375106,0.024675444453375106,0.0,0.0,0.007050126986678602
axle,0.0,0.0,0.0,0.013005929654497173,0.012888395526229435,0.0,0.0,0.0036991893115323727
footrest,0.0,0.0,0.0,0.10745244163279129,0.10745244163279129,0.0,0.0,0.03070069760936894
backhoe,0.0,0.0,0.0,0.025452387564949476,0.025541427940989233,0.0,0.0,0.007284830786562673
luggage,0.0,0.0,0.0,0.00250121861730295,0.0025002149107891725,0.0,0.0,0.0007144905040131603
train,0.0,0.0,0.0,0.043731787777996085,0.04373090355666022,0.0,0.0,0.012494670190665188
passenger,0.0,0.0,0.0,0.08170747548840808,0.081128405481487,0.0,0.0,0.023262268709985014
windshield,0.0,0.0,0.0,0.02327432338741737,0.02327779818313198,0.0,0.0,0.006650303081507049
diesel,0.0,0.0,0.0,0.0014111626171558413,0.0014009231631007233,0.0,0.0,0.0004017265400366521
winch,0.0,0.0,0.0,0.0697978450933894,0.06930346420674491,0.0,0.0,0.0198716156143049
