context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
five,3,0.0,0.0,0.0,0.01
let,3,0.01,0.0,0.01,0.01
throwing,3,0.01,0.0,0.0,0.01
flies,3,0.0,0.0,0.0,0.01
49ers,3,0.0,0.0,0.0,0.01
may,3,0.01,0.0,0.0,0.01
began,3,0.01,0.0,0.0,0.01
stuck,3,0.01,0.01,0.0,0.02
filter,3,0.0,0.0,0.0,0.0
offensive,3,0.0,0.0,0.0,0.0
cameras,3,0.01,0.0,0.0,0.01
floor,3,0.01,0.0,0.0,0.01
occurred,3,0.0,0.0,0.0,0.0
rounds,3,0.0,0.0,0.0,0.0
chew,3,0.0,0.0,0.0,0.01
spots,3,0.0,0.0,0.0,0.0
buildings,3,0.01,0.01,0.0,0.01
blows,3,0.01,0.01,0.0,0.01
news,3,0.0,0.0,0.0,0.0
outer,3,0.0,0.0,0.0,0.0
holmes,3,0.0,0.0,0.0,0.0
teaches,3,0.0,0.0,0.0,0.0
blast,3,0.01,0.01,0.0,0.01
faint,3,0.0,0.0,0.0,0.0
affecting,3,0.0,0.0,0.0,0.0
sees,3,0.0,0.0,0.0,0.0
indicate,3,0.0,0.0,0.0,0.0
bang,3,0.0,0.0,0.0,0.01
trading,3,0.01,0.01,0.0,0.02
kong,3,0.0,0.0,0.0,0.0
burn,3,0.01,0.0,0.0,0.01
narrow,3,0.0,0.0,0.0,0.01
comic,3,0.01,0.01,0.0,0.02
treatment,3,0.0,0.0,0.0,0.0
bathroom,3,0.0,0.0,0.0,0.01
draws,3,0.0,0.0,0.0,0.0
throws,3,0.01,0.01,0.0,0.02
declared,3,0.0,0.0,0.0,0.0
spotted,3,0.01,0.0,0.0,0.01
reduced,3,0.01,0.01,0.0,0.02
pile,3,0.0,0.0,0.0,0.0
florida,3,0.0,0.0,0.0,0.0
places,3,0.01,0.0,0.0,0.01
dusty,3,0.01,0.01,0.0,0.02
taste,3,0.01,0.0,0.0,0.01
flight,3,0.01,0.0,0.0,0.01
downtown,3,0.0,0.0,0.0,0.0
cape,3,0.01,0.01,0.0,0.03
blown,3,0.01,0.01,0.0,0.01
supposedly,3,0.0,0.0,0.0,0.0
heavy,3,0.01,0.01,0.0,0.03
lining,3,0.01,0.01,0.0,0.02
lower,3,0.0,0.0,0.0,0.01
friday,3,0.0,0.0,0.0,0.0
apparently,3,0.0,0.0,0.0,0.0
watched,3,0.0,0.0,0.0,0.0
beside,3,0.01,0.01,0.0,0.02
leaving,3,0.0,0.0,0.0,0.0
covers,3,0.04,0.03,0.0,0.1
book,3,0.01,0.0,0.0,0.01
puts,3,0.01,0.0,0.0,0.01
mother,3,0.01,0.0,0.0,0.01
except,3,0.0,0.0,0.0,0.0
hide,3,0.03,0.02,0.0,0.07
turned,3,0.01,0.01,0.0,0.01
saw,3,0.01,0.01,0.0,0.03
wall,3,0.01,0.0,0.0,0.01
labs,3,0.01,0.01,0.0,0.02
uranium,3,0.0,0.0,0.0,0.0
texans,3,0.0,0.0,0.0,0.0
populated,3,0.0,0.0,0.0,0.0
breed,3,0.0,0.0,0.0,0.0
lobbyists,3,0.0,0.0,0.0,0.0
thereby,3,0.0,0.0,0.0,0.0
transferred,3,0.01,0.01,0.0,0.02
aftermath,3,0.0,0.0,0.0,0.0
lung,3,0.01,0.01,0.0,0.02
organ,3,0.0,0.0,0.0,0.01
deployed,3,0.0,0.0,0.0,0.0
woke,3,0.0,0.0,0.0,0.0
cruel,3,0.01,0.01,0.0,0.02
yesterday,3,0.0,0.0,0.0,0.0
64,3,0.0,0.0,0.0,0.0
leak,3,0.0,0.0,0.0,0.0
fisherman,3,0.0,0.0,0.0,0.0
airports,3,0.0,0.0,0.0,0.0
suck,3,0.0,0.0,0.0,0.0
cleared,3,0.02,0.01,0.0,0.04
graham,3,0.0,0.0,0.0,0.0
peers,3,0.0,0.0,0.0,0.0
abundant,3,0.0,0.0,0.0,0.0
findings,3,0.0,0.0,0.0,0.0
plea,3,0.0,0.0,0.0,0.0
active,3,0.0,0.0,0.0,0.0
rockies,3,0.0,0.0,0.0,0.0
risk,3,0.0,0.0,0.0,0.01
incidents,3,0.0,0.0,0.0,0.0
deck,3,0.0,0.0,0.0,0.01
ruined,3,0.0,0.0,0.0,0.0
contends,3,0.0,0.0,0.0,0.0
percentage,3,0.0,0.0,0.0,0.0
scientific,3,0.0,0.0,0.0,0.0
activated,3,0.0,0.0,0.0,0.0
checking,3,0.0,0.0,0.0,0.0
wing,3,0.01,0.01,0.0,0.01
damaging,3,0.0,0.0,0.0,0.0
trap,3,0.0,0.0,0.0,0.0
reed,3,0.01,0.01,0.0,0.02
publicity,3,0.0,0.0,0.0,0.0
jonathan,3,0.0,0.0,0.0,0.0
ron,3,0.0,0.0,0.0,0.0
garcia,3,0.0,0.0,0.0,0.0
billy,3,0.0,0.0,0.0,0.0
stare,3,0.0,0.0,0.0,0.0
nick,3,0.0,0.0,0.0,0.0
seconds,3,0.0,0.0,0.0,0.01
thus,3,0.0,0.0,0.0,0.0
kentucky,3,0.0,0.0,0.0,0.0
140,3,0.0,0.0,0.0,0.0
reminds,3,0.0,0.0,0.0,0.0
badly,3,0.0,0.0,0.0,0.01
backyard,3,0.01,0.01,0.0,0.02
aircraft,3,0.01,0.01,0.0,0.02
simulate,3,0.0,0.0,0.0,0.0
steadily,3,0.0,0.0,0.0,0.0
sharply,3,0.0,0.0,0.0,0.01
shifted,3,0.0,0.0,0.0,0.0
wounds,3,0.0,0.0,0.0,0.0
tracked,3,0.0,0.0,0.0,0.0
dennis,3,0.0,0.0,0.0,0.0
investigators,3,0.0,0.0,0.0,0.0
robert,3,0.0,0.0,0.0,0.0
heated,3,0.0,0.0,0.0,0.0
paintings,3,0.01,0.01,0.0,0.02
generated,3,0.0,0.0,0.0,0.01
inmate,3,0.0,0.0,0.0,0.0
sheep,3,0.01,0.01,0.0,0.02
curb,3,0.0,0.0,0.0,0.0
dried,3,0.0,0.0,0.0,0.0
policeman,3,0.0,0.0,0.0,0.0
boom,3,0.0,0.0,0.0,0.0
river,3,0.01,0.01,0.0,0.03
sophisticated,3,0.01,0.01,0.0,0.02
principal,3,0.0,0.0,0.0,0.0
reference,3,0.0,0.0,0.0,0.0
crack,3,0.0,0.0,0.0,0.01
protest,3,0.0,0.0,0.0,0.0
runway,3,0.01,0.01,0.0,0.02
detected,3,0.01,0.01,0.0,0.02
responded,3,0.0,0.0,0.0,0.0
lincoln,3,0.01,0.01,0.0,0.02
deliberately,3,0.0,0.0,0.0,0.0
floors,3,0.0,0.0,0.0,0.01
mysterious,3,0.0,0.0,0.0,0.0
teenagers,3,0.0,0.0,0.0,0.01
attempts,3,0.0,0.0,0.0,0.0
roughly,3,0.0,0.0,0.0,0.0
1995,3,0.0,0.0,0.0,0.0
following,3,0.0,0.0,0.0,0.01
urge,3,0.0,0.0,0.0,0.01
shouted,3,0.0,0.0,0.0,0.0
marking,3,0.0,0.0,0.0,0.0
burns,3,0.01,0.01,0.0,0.03
monster,3,0.0,0.0,0.0,0.01
threatened,3,0.0,0.0,0.0,0.0
shots,3,0.0,0.0,0.0,0.0
impressive,3,0.01,0.01,0.0,0.02
entered,3,0.0,0.0,0.0,0.0
amid,3,0.0,0.0,0.0,0.01
gas,3,0.0,0.0,0.0,0.01
apparent,3,0.0,0.0,0.0,0.0
hundreds,3,0.0,0.0,0.0,0.0
landed,3,0.0,0.0,0.0,0.0
launched,3,0.01,0.01,0.0,0.02
skip,3,0.0,0.0,0.0,0.0
backdrop,3,0.01,0.01,0.0,0.02
jim,3,0.0,0.0,0.0,0.0
goal,3,0.0,0.0,0.0,0.0
34,3,0.0,0.0,0.0,0.0
infant,3,0.0,0.0,0.0,0.0
estimated,3,0.0,0.0,0.0,0.0
airline,3,0.0,0.0,0.0,0.0
scrap,3,0.01,0.01,0.0,0.02
wheels,3,0.01,0.0,0.0,0.01
bonus,3,0.01,0.01,0.0,0.02
fence,3,0.0,0.0,0.0,0.0
career,3,0.01,0.01,0.0,0.02
dose,3,0.0,0.0,0.0,0.0
begins,3,0.0,0.0,0.0,0.01
sight,3,0.0,0.0,0.0,0.0
employee,3,0.0,0.0,0.0,0.0
careful,3,0.0,0.0,0.0,0.0
flew,3,0.0,0.0,0.0,0.0
allows,3,0.0,0.0,0.0,0.0
breaks,3,0.0,0.0,0.0,0.01
advised,3,0.0,0.0,0.0,0.0
na,3,0.0,0.0,0.0,0.0
rises,3,0.01,0.01,0.0,0.02
250,3,0.0,0.0,0.0,0.0
choice,3,0.0,0.0,0.0,0.0
grass,3,0.0,0.0,0.0,0.0
female,3,0.0,0.0,0.0,0.0
enormous,3,0.0,0.0,0.0,0.0
grown,3,0.01,0.01,0.0,0.02
appear,3,0.0,0.0,0.0,0.0
figures,3,0.0,0.0,0.0,0.0
trouble,3,0.0,0.0,0.0,0.0
experts,3,0.01,0.0,0.0,0.02
linked,3,0.01,0.01,0.0,0.02
worry,3,0.0,0.0,0.0,0.0
sends,3,0.0,0.0,0.0,0.0
corners,3,0.01,0.01,0.0,0.02
combination,3,0.01,0.01,0.0,0.02
helps,3,0.0,0.0,0.0,0.0
regular,3,0.0,0.0,0.0,0.0
fox,3,0.01,0.01,0.0,0.02
stream,3,0.0,0.0,0.0,0.0
visible,3,0.01,0.01,0.0,0.02
below,3,0.0,0.0,0.0,0.01
mirror,3,0.0,0.0,0.0,0.01
huge,3,0.01,0.01,0.0,0.01
does,3,0.01,0.0,0.01,0.01
pilot,3,0.01,0.01,0.01,0.02
men,3,0.01,0.01,0.0,0.01
engines,3,0.01,0.01,0.01,0.02
street,3,0.01,0.01,0.01,0.02
sudden,3,0.01,0.01,0.0,0.02
early,3,0.01,0.01,0.0,0.01
elderly,3,0.01,0.01,0.0,0.02
third,3,0.01,0.0,0.0,0.01
cargo,3,0.01,0.01,0.0,0.02
surgeon,3,0.01,0.01,0.0,0.02
driving,3,0.01,0.01,0.0,0.02
twisted,3,0.01,0.01,0.0,0.02
babies,3,0.01,0.01,0.0,0.02
pork,3,0.01,0.01,0.0,0.02
19,3,0.01,0.01,0.0,0.02
leading,3,0.01,0.01,0.0,0.02
enjoys,3,0.01,0.01,0.0,0.02
degree,3,0.01,0.01,0.0,0.02
various,3,0.01,0.01,0.0,0.02
hints,3,0.01,0.01,0.0,0.02
oct,3,0.01,0.01,0.0,0.02
20s,3,0.01,0.01,0.0,0.02
wright,3,0.01,0.01,0.0,0.02
chechen,3,0.03,0.03,0.0,0.09
em,2,0.26,0.25,0.01,0.51
bloody,2,0.13,0.13,0.08,0.18
hop,2,0.08,0.07,0.0,0.15
blood,2,0.08,0.07,0.02,0.13
bedroom,2,0.06,0.06,0.0,0.11
stuffed,2,0.06,0.05,0.01,0.1
tube,2,0.06,0.05,0.04,0.07
monkey,2,0.03,0.03,0.0,0.06
stain,2,0.04,0.04,0.02,0.06
nicole,2,0.03,0.03,0.0,0.06
stained,2,0.03,0.02,0.01,0.05
rock,2,0.03,0.03,0.01,0.04
dirty,2,0.02,0.02,0.01,0.04
foot,2,0.02,0.02,0.01,0.04
ankle,2,0.02,0.02,0.02,0.03
mouth,2,0.12,0.12,0.03,0.21
wool,2,0.07,0.07,0.03,0.12
right,2,0.02,0.01,0.02,0.02
shoes,2,0.02,0.01,0.01,0.02
boot,2,0.04,0.04,0.02,0.06
your,2,0.04,0.03,0.02,0.07
ai,2,0.01,0.01,0.0,0.02
consistent,2,0.01,0.01,0.0,0.02
laugh,2,0.01,0.01,0.0,0.02
chop,2,0.01,0.01,0.0,0.02
pants,2,0.03,0.02,0.02,0.04
stuff,2,0.01,0.01,0.01,0.02
jack,2,0.01,0.01,0.0,0.02
leg,2,0.01,0.01,0.0,0.02
soaked,2,0.02,0.01,0.02,0.02
wet,2,0.01,0.01,0.01,0.02
toes,2,0.01,0.01,0.01,0.02
my,2,0.03,0.01,0.02,0.04
testified,2,0.01,0.01,0.0,0.02
factory,2,0.03,0.02,0.02,0.04
bleeding,2,0.07,0.07,0.01,0.13
pulling,2,0.01,0.01,0.01,0.01
retirement,2,0.01,0.01,0.0,0.01
missing,2,0.01,0.01,0.0,0.01
bed,2,0.01,0.01,0.0,0.01
taken,2,0.01,0.01,0.01,0.01
ball,2,0.01,0.01,0.01,0.01
nose,2,0.12,0.11,0.01,0.22
type,2,0.01,0.01,0.0,0.01
create,2,0.01,0.0,0.01,0.01
pulled,2,0.01,0.0,0.01,0.01
hole,2,0.01,0.01,0.0,0.01
tip,2,0.02,0.02,0.01,0.03
symbol,2,0.01,0.01,0.01,0.02
ceiling,2,0.01,0.01,0.0,0.01
case,2,0.01,0.01,0.0,0.01
stuffing,2,0.01,0.01,0.0,0.01
game,2,0.01,0.01,0.01,0.01
patent,2,0.01,0.01,0.01,0.02
pull,2,0.01,0.0,0.01,0.01
somewhere,2,0.01,0.01,0.0,0.01
evidence,2,0.01,0.01,0.0,0.01
knee,2,0.02,0.01,0.01,0.03
purple,2,0.03,0.02,0.01,0.05
color,2,0.01,0.0,0.01,0.01
big,2,0.01,0.0,0.01,0.01
extra,2,0.01,0.01,0.01,0.01
taped,2,0.01,0.0,0.0,0.01
balls,2,0.01,0.01,0.0,0.01
using,2,0.01,0.01,0.01,0.01
filled,2,0.05,0.05,0.01,0.09
stocking,2,0.01,0.01,0.01,0.02
picked,2,0.01,0.01,0.0,0.01
made,2,0.02,0.01,0.01,0.03
new,2,0.01,0.01,0.01,0.01
gloves,2,0.03,0.02,0.01,0.04
match,2,0.01,0.0,0.01,0.01
dog,2,0.01,0.01,0.01,0.01
football,2,0.01,0.0,0.0,0.01
escape,2,0.01,0.01,0.01,0.01
bones,2,0.01,0.01,0.01,0.01
boomers,2,0.01,0.0,0.0,0.01
prosecution,2,0.01,0.0,0.0,0.01
lineup,2,0.0,0.0,0.0,0.01
slipped,2,0.01,0.0,0.0,0.01
yankee,2,0.0,0.0,0.0,0.01
francis,2,0.01,0.0,0.0,0.01
scene,2,0.01,0.01,0.01,0.01
pay,2,0.01,0.0,0.0,0.01
style,2,0.01,0.01,0.01,0.01
back,2,0.01,0.0,0.01,0.01
boy,2,0.01,0.0,0.0,0.01
someone,2,0.01,0.0,0.01,0.01
pressed,2,0.02,0.01,0.01,0.02
matches,2,0.0,0.0,0.0,0.01
cocaine,2,0.01,0.0,0.01,0.01
playoffs,2,0.01,0.0,0.0,0.01
devil,2,0.0,0.0,0.0,0.01
lost,2,0.01,0.0,0.01,0.01
during,2,0.01,0.0,0.0,0.01
stomach,2,0.01,0.01,0.01,0.02
somebody,2,0.01,0.0,0.01,0.01
phrase,2,0.0,0.0,0.0,0.01
mills,2,0.0,0.0,0.0,0.01
towel,2,0.01,0.0,0.01,0.01
hall,2,0.01,0.0,0.0,0.01
shop,2,0.01,0.0,0.01,0.01
ronald,2,0.01,0.0,0.0,0.01
vendor,2,0.01,0.0,0.0,0.01
perhaps,2,0.01,0.0,0.0,0.01
pairs,2,0.01,0.01,0.01,0.02
surface,2,0.01,0.0,0.0,0.01
willing,2,0.01,0.0,0.0,0.01
possible,2,0.01,0.0,0.0,0.01
under,2,0.01,0.01,0.01,0.02
hat,2,0.13,0.12,0.01,0.25
slipping,2,0.01,0.0,0.0,0.01
tests,2,0.01,0.0,0.0,0.01
opposite,2,0.0,0.0,0.0,0.01
suggesting,2,0.0,0.0,0.0,0.01
little,2,0.01,0.0,0.01,0.01
blasted,2,0.01,0.0,0.0,0.01
pistol,2,0.01,0.01,0.01,0.02
21,2,0.01,0.0,0.0,0.01
boston,2,0.01,0.01,0.01,0.02
years,2,0.01,0.0,0.01,0.01
dropped,2,0.01,0.0,0.0,0.01
related,2,0.01,0.0,0.0,0.01
bear,2,0.01,0.0,0.0,0.01
victim,2,0.01,0.0,0.0,0.01
finds,2,0.0,0.0,0.0,0.01
business,2,0.01,0.0,0.0,0.01
please,2,0.0,0.0,0.0,0.01
signing,2,0.0,0.0,0.0,0.01
kids,2,0.01,0.0,0.01,0.01
guy,2,0.01,0.0,0.01,0.01
last,2,0.01,0.0,0.0,0.01
art,2,0.01,0.0,0.0,0.01
toxic,2,0.03,0.03,0.01,0.04
genetic,2,0.0,0.0,0.0,0.01
known,2,0.01,0.0,0.0,0.01
asked,2,0.01,0.0,0.0,0.01
dressing,2,0.01,0.01,0.01,0.01
brad,2,0.0,0.0,0.0,0.01
materials,2,0.0,0.0,0.0,0.01
pitched,2,0.01,0.01,0.01,0.01
larry,2,0.0,0.0,0.0,0.01
celebrations,2,0.0,0.0,0.0,0.01
techniques,2,0.0,0.0,0.0,0.01
sam,2,0.0,0.0,0.0,0.01
dreams,2,0.0,0.0,0.0,0.01
picking,2,0.02,0.01,0.01,0.03
syndrome,2,0.01,0.01,0.01,0.02
nixon,2,0.0,0.0,0.0,0.01
disappear,2,0.0,0.0,0.0,0.01
rubber,2,0.01,0.0,0.01,0.01
kept,2,0.01,0.0,0.01,0.01
painted,2,0.01,0.0,0.01,0.01
cat,2,0.0,0.0,0.0,0.01
mr,2,0.0,0.0,0.0,0.01
examined,2,0.0,0.0,0.0,0.01
patient,2,0.01,0.0,0.01,0.01
fuzzy,2,0.01,0.01,0.01,0.02
device,2,0.0,0.0,0.0,0.01
locker,2,0.0,0.0,0.0,0.01
managed,2,0.0,0.0,0.0,0.01
refers,2,0.0,0.0,0.0,0.01
francisco,2,0.0,0.0,0.0,0.01
machines,2,0.01,0.0,0.01,0.01
series,2,0.0,0.0,0.0,0.01
remembered,2,0.0,0.0,0.0,0.01
straight,2,0.01,0.0,0.01,0.01
brother,2,0.0,0.0,0.0,0.01
delivered,2,0.0,0.0,0.0,0.01
dad,2,0.0,0.0,0.0,0.01
sweater,2,0.02,0.01,0.01,0.03
portion,2,0.0,0.0,0.0,0.01
voice,2,0.0,0.0,0.0,0.01
eat,2,0.01,0.0,0.01,0.01
both,2,0.01,0.0,0.01,0.01
threw,2,0.01,0.0,0.01,0.01
officer,2,0.0,0.0,0.0,0.01
sticking,2,0.02,0.02,0.01,0.03
needs,2,0.0,0.0,0.0,0.01
eclipse,2,0.0,0.0,0.0,0.01
telling,2,0.0,0.0,0.0,0.01
afternoon,2,0.0,0.0,0.0,0.01
clip,2,0.01,0.0,0.01,0.01
playing,2,0.01,0.0,0.01,0.01
warm,2,0.01,0.01,0.01,0.02
drop,2,0.0,0.0,0.0,0.01
wash,2,0.0,0.0,0.0,0.01
wolf,2,0.03,0.02,0.01,0.05
tightly,2,0.01,0.01,0.01,0.02
amounts,2,0.0,0.0,0.0,0.01
machine,2,0.01,0.0,0.01,0.01
lot,2,0.01,0.0,0.01,0.01
12,2,0.01,0.0,0.01,0.01
touch,2,0.01,0.0,0.01,0.01
kid,2,0.01,0.0,0.01,0.01
famous,2,0.0,0.0,0.0,0.01
wants,2,0.0,0.0,0.0,0.01
life,2,0.0,0.0,0.0,0.01
ripped,2,0.01,0.0,0.01,0.01
pick,2,0.01,0.0,0.01,0.01
features,2,0.01,0.0,0.01,0.01
grilled,2,0.0,0.0,0.0,0.01
sharp,2,0.01,0.0,0.0,0.01
shows,2,0.0,0.0,0.0,0.0
part,2,0.0,0.0,0.0,0.0
four,2,0.01,0.01,0.0,0.01
swelling,2,0.01,0.0,0.0,0.01
choke,2,0.0,0.0,0.0,0.0
roh,2,0.0,0.0,0.0,0.0
mound,2,0.0,0.0,0.0,0.0
romania,2,0.0,0.0,0.0,0.0
harrison,2,0.0,0.0,0.0,0.0
scary,2,0.0,0.0,0.0,0.0
whites,2,0.0,0.0,0.0,0.0
investments,2,0.0,0.0,0.0,0.0
dip,2,0.0,0.0,0.0,0.0
cardinals,2,0.0,0.0,0.0,0.0
purposes,2,0.0,0.0,0.0,0.0
envelope,2,0.0,0.0,0.0,0.0
declined,2,0.0,0.0,0.0,0.0
aug,2,0.0,0.0,0.0,0.0
scream,2,0.0,0.0,0.0,0.0
brooks,2,0.0,0.0,0.0,0.0
surgery,2,0.02,0.02,0.0,0.04
procedure,2,0.0,0.0,0.0,0.0
electrical,2,0.0,0.0,0.0,0.0
testimony,2,0.0,0.0,0.0,0.0
laughed,2,0.0,0.0,0.0,0.0
pitches,2,0.0,0.0,0.0,0.0
explain,2,0.01,0.01,0.0,0.02
sideline,2,0.0,0.0,0.0,0.0
adults,2,0.01,0.01,0.0,0.02
spotlight,2,0.0,0.0,0.0,0.0
promotion,2,0.0,0.0,0.0,0.0
alabama,2,0.0,0.0,0.0,0.0
trains,2,0.0,0.0,0.0,0.0
triumph,2,0.0,0.0,0.0,0.0
scottish,2,0.0,0.0,0.0,0.0
raising,2,0.0,0.0,0.0,0.0
protection,2,0.0,0.0,0.0,0.0
scoring,2,0.0,0.0,0.0,0.0
andy,2,0.0,0.0,0.0,0.0
chart,2,0.0,0.0,0.0,0.0
invested,2,0.0,0.0,0.0,0.0
imposed,2,0.0,0.0,0.0,0.0
sean,2,0.0,0.0,0.0,0.0
delivery,2,0.0,0.0,0.0,0.0
buddy,2,0.0,0.0,0.0,0.0
eliminating,2,0.0,0.0,0.0,0.0
share,2,0.0,0.0,0.0,0.0
yang,2,0.0,0.0,0.0,0.0
jumped,2,0.0,0.0,0.0,0.0
malaysia,2,0.0,0.0,0.0,0.0
ford,2,0.0,0.0,0.0,0.0
stops,2,0.0,0.0,0.0,0.0
opera,2,0.0,0.0,0.0,0.0
drenched,2,0.0,0.0,0.0,0.0
stones,2,0.0,0.0,0.0,0.0
beating,2,0.0,0.0,0.0,0.0
dancers,2,0.01,0.01,0.0,0.02
horn,2,0.0,0.0,0.0,0.0
further,2,0.0,0.0,0.0,0.0
estate,2,0.0,0.0,0.0,0.0
severed,2,0.0,0.0,0.0,0.0
hear,2,0.0,0.0,0.0,0.0
value,2,0.0,0.0,0.0,0.0
virginia,2,0.0,0.0,0.0,0.0
grenade,2,0.01,0.01,0.0,0.01
reasons,2,0.0,0.0,0.0,0.0
drill,2,0.0,0.0,0.0,0.0
childhood,2,0.0,0.0,0.0,0.0
hours,2,0.01,0.0,0.0,0.01
indicating,2,0.0,0.0,0.0,0.0
opponent,2,0.01,0.0,0.0,0.01
disappearing,2,0.0,0.0,0.0,0.0
contain,2,0.0,0.0,0.0,0.0
nowhere,2,0.0,0.0,0.0,0.0
specialist,2,0.01,0.01,0.0,0.02
samples,2,0.0,0.0,0.0,0.0
poor,2,0.0,0.0,0.0,0.0
happens,2,0.0,0.0,0.0,0.0
higher,2,0.0,0.0,0.0,0.0
tend,2,0.0,0.0,0.0,0.0
pitch,2,0.01,0.0,0.0,0.01
sliding,2,0.0,0.0,0.0,0.01
uncle,2,0.0,0.0,0.0,0.0
player,2,0.0,0.0,0.0,0.0
surprise,2,0.0,0.0,0.0,0.0
amount,2,0.0,0.0,0.0,0.0
soap,2,0.02,0.02,0.0,0.03
inner,2,0.01,0.01,0.0,0.02
hundred,2,0.0,0.0,0.0,0.0
chuck,2,0.0,0.0,0.0,0.0
proclaimed,2,0.0,0.0,0.0,0.0
los,2,0.0,0.0,0.0,0.0
bird,2,0.0,0.0,0.0,0.0
tore,2,0.0,0.0,0.0,0.0
presumably,2,0.0,0.0,0.0,0.0
vanished,2,0.0,0.0,0.0,0.0
seemingly,2,0.0,0.0,0.0,0.0
mud,2,0.0,0.0,0.0,0.0
tale,2,0.0,0.0,0.0,0.0
bowl,2,0.0,0.0,0.0,0.01
won,2,0.0,0.0,0.0,0.0
round,2,0.0,0.0,0.0,0.01
rolls,2,0.0,0.0,0.0,0.0
dug,2,0.0,0.0,0.0,0.0
winter,2,0.01,0.01,0.0,0.02
continue,2,0.0,0.0,0.0,0.0
child,2,0.0,0.0,0.0,0.01
knocking,2,0.01,0.01,0.0,0.02
bucks,2,0.0,0.0,0.0,0.0
students,2,0.0,0.0,0.0,0.0
cigarette,2,0.09,0.08,0.0,0.17
