context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
preserve,23,0.0,0.0,0.0,0.01
valley,23,0.01,0.01,0.0,0.06
second,23,0.01,0.0,0.0,0.02
blue,23,0.02,0.01,0.0,0.11
large,23,0.01,0.01,0.0,0.04
drinks,23,0.01,0.01,0.0,0.04
most,23,0.01,0.01,0.0,0.03
species,23,0.02,0.01,0.01,0.04
apples,23,0.02,0.01,0.0,0.05
referred,23,0.0,0.0,0.0,0.01
including,23,0.01,0.0,0.01,0.03
pond,23,0.01,0.01,0.0,0.08
future,23,0.01,0.0,0.0,0.02
become,23,0.0,0.0,0.0,0.01
parts,23,0.0,0.0,0.0,0.02
versions,23,0.0,0.0,0.0,0.01
unusually,23,0.0,0.0,0.0,0.04
house,23,0.01,0.01,0.0,0.02
cola,23,0.01,0.01,0.0,0.05
first,23,0.01,0.01,0.01,0.05
film,23,0.01,0.01,0.0,0.04
release,23,0.02,0.01,0.0,0.23
however,23,0.01,0.0,0.0,0.03
25,23,0.01,0.0,0.0,0.02
theatre,23,0.01,0.01,0.0,0.02
list,23,0.0,0.0,0.0,0.02
place,23,0.01,0.0,0.0,0.03
moved,23,0.01,0.0,0.0,0.02
surrounding,23,0.0,0.0,0.0,0.02
award,23,0.01,0.01,0.0,0.1
colors,23,0.01,0.01,0.0,0.11
sun,23,0.0,0.0,0.0,0.01
1991,23,0.0,0.0,0.0,0.01
owned,23,0.01,0.0,0.0,0.02
brought,23,0.0,0.0,0.0,0.01
notable,23,0.0,0.0,0.0,0.04
2009,23,0.01,0.0,0.0,0.03
war,23,0.01,0.0,0.0,0.01
december,23,0.01,0.0,0.0,0.04
started,23,0.01,0.0,0.0,0.01
for,23,0.02,0.01,0.01,0.04
destroyed,23,0.01,0.01,0.0,0.04
growing,22,0.02,0.01,0.0,0.04
mountain,22,0.01,0.01,0.0,0.04
black,22,0.03,0.02,0.01,0.08
found,22,0.01,0.0,0.0,0.03
launched,22,0.01,0.0,0.0,0.02
australia,22,0.01,0.0,0.0,0.01
plants,22,0.02,0.01,0.01,0.06
popular,22,0.01,0.0,0.0,0.02
settled,22,0.0,0.0,0.0,0.01
mary,22,0.01,0.01,0.0,0.03
28,22,0.0,0.0,0.0,0.02
18th,22,0.0,0.0,0.0,0.03
cd,22,0.01,0.0,0.0,0.02
st,22,0.0,0.0,0.0,0.01
bearing,22,0.01,0.01,0.0,0.04
features,22,0.0,0.0,0.0,0.01
begins,22,0.0,0.0,0.0,0.01
titled,22,0.01,0.0,0.0,0.03
now,22,0.01,0.0,0.0,0.01
town,22,0.01,0.01,0.0,0.03
early,22,0.01,0.0,0.0,0.04
area,22,0.01,0.01,0.0,0.02
avocado,22,0.03,0.02,0.0,0.08
jam,22,0.03,0.02,0.01,0.11
passion,22,0.01,0.01,0.0,0.06
leaves,22,0.03,0.02,0.01,0.09
cane,22,0.02,0.01,0.0,0.07
big,22,0.01,0.01,0.0,0.04
flowers,22,0.02,0.02,0.01,0.13
preserves,22,0.01,0.01,0.0,0.03
peaches,22,0.01,0.01,0.0,0.04
extensive,22,0.0,0.0,0.0,0.01
edge,22,0.0,0.0,0.0,0.01
church,22,0.01,0.01,0.0,0.02
flesh,22,0.02,0.01,0.0,0.05
examples,22,0.0,0.0,0.0,0.02
queen,22,0.01,0.01,0.0,0.04
summer,22,0.01,0.01,0.0,0.03
confused,22,0.01,0.0,0.0,0.03
music,22,0.02,0.02,0.0,0.11
once,22,0.0,0.0,0.0,0.02
ash,22,0.01,0.01,0.0,0.09
persian,22,0.01,0.01,0.0,0.05
grove,22,0.05,0.05,0.0,0.31
northern,22,0.01,0.01,0.0,0.04
modern,22,0.01,0.0,0.0,0.03
five,22,0.01,0.01,0.0,0.04
old,22,0.01,0.01,0.0,0.02
lane,22,0.01,0.01,0.0,0.09
20,22,0.01,0.0,0.0,0.02
hills,22,0.01,0.0,0.0,0.03
blossom,22,0.05,0.05,0.0,0.45
on,22,0.02,0.01,0.01,0.08
released,22,0.02,0.01,0.0,0.04
city,22,0.01,0.0,0.0,0.02
studio,22,0.01,0.0,0.0,0.03
site,22,0.01,0.0,0.0,0.01
alongside,22,0.0,0.0,0.0,0.02
originally,22,0.01,0.0,0.0,0.02
certain,22,0.01,0.0,0.0,0.01
constructed,22,0.0,0.0,0.0,0.01
1999,22,0.01,0.0,0.0,0.02
attended,22,0.01,0.01,0.0,0.02
portions,22,0.0,0.0,0.0,0.01
20th,22,0.0,0.0,0.0,0.02
cool,22,0.0,0.0,0.0,0.02
2004,22,0.0,0.0,0.0,0.01
through,22,0.01,0.0,0.0,0.02
both,22,0.01,0.0,0.0,0.01
group,22,0.01,0.0,0.0,0.02
these,22,0.01,0.0,0.0,0.02
santa,22,0.01,0.01,0.0,0.05
1920s,22,0.0,0.0,0.0,0.01
skin,22,0.01,0.01,0.0,0.02
variants,22,0.0,0.0,0.0,0.01
2008,22,0.01,0.0,0.0,0.03
older,22,0.0,0.0,0.0,0.02
los,22,0.01,0.01,0.0,0.05
historical,22,0.0,0.0,0.0,0.01
1989,22,0.0,0.0,0.0,0.01
supported,22,0.0,0.0,0.0,0.02
replace,22,0.0,0.0,0.0,0.01
joined,22,0.0,0.0,0.0,0.02
times,22,0.0,0.0,0.0,0.02
exists,22,0.0,0.0,0.0,0.01
continued,22,0.0,0.0,0.0,0.02
notably,22,0.0,0.0,0.0,0.01
dead,22,0.01,0.0,0.0,0.03
stone,22,0.01,0.01,0.0,0.04
50,22,0.0,0.0,0.0,0.01
lake,21,0.02,0.01,0.0,0.1
june,21,0.01,0.0,0.0,0.04
point,21,0.01,0.01,0.0,0.04
between,21,0.01,0.0,0.0,0.02
introduced,21,0.01,0.0,0.0,0.03
its,21,0.01,0.01,0.01,0.03
melons,21,0.02,0.02,0.0,0.13
arizona,21,0.0,0.0,0.0,0.01
settlement,21,0.01,0.0,0.0,0.04
temple,21,0.0,0.0,0.0,0.01
indigenous,21,0.01,0.01,0.0,0.05
shore,21,0.0,0.0,0.0,0.01
bamboo,21,0.01,0.01,0.0,0.06
islands,21,0.01,0.0,0.0,0.01
primary,21,0.01,0.0,0.0,0.03
opened,21,0.01,0.0,0.0,0.01
believed,21,0.01,0.0,0.0,0.02
flavour,21,0.01,0.01,0.0,0.02
back,21,0.01,0.01,0.0,0.11
meaning,21,0.01,0.01,0.0,0.04
many,21,0.01,0.0,0.0,0.02
into,21,0.01,0.0,0.0,0.02
been,21,0.01,0.0,0.0,0.05
strawberries,21,0.02,0.02,0.0,0.12
grey,21,0.01,0.01,0.0,0.07
abundance,21,0.01,0.01,0.0,0.02
surrounded,21,0.01,0.01,0.0,0.02
farms,21,0.02,0.01,0.0,0.05
kinds,21,0.0,0.0,0.0,0.01
producer,21,0.01,0.0,0.0,0.03
nursery,21,0.0,0.0,0.0,0.01
lotus,21,0.01,0.01,0.0,0.05
walk,21,0.01,0.01,0.0,0.04
plus,21,0.0,0.0,0.0,0.02
appears,21,0.0,0.0,0.0,0.01
bottle,21,0.01,0.01,0.0,0.09
12,21,0.01,0.0,0.0,0.03
typically,21,0.01,0.0,0.0,0.02
wood,21,0.01,0.01,0.0,0.05
the,21,0.05,0.02,0.03,0.14
recordings,21,0.01,0.01,0.0,0.03
bark,21,0.02,0.02,0.0,0.11
pears,21,0.01,0.01,0.0,0.05
nearly,21,0.0,0.0,0.0,0.03
several,21,0.01,0.0,0.0,0.02
is,21,0.03,0.01,0.02,0.05
18,21,0.0,0.0,0.0,0.02
line,21,0.01,0.01,0.0,0.06
harvest,21,0.02,0.01,0.01,0.06
other,21,0.01,0.0,0.01,0.03
residence,21,0.01,0.0,0.0,0.02
built,21,0.01,0.01,0.0,0.02
use,21,0.01,0.0,0.0,0.01
2007,21,0.01,0.0,0.0,0.02
silver,21,0.0,0.0,0.0,0.01
developed,21,0.01,0.0,0.0,0.02
african,21,0.01,0.01,0.0,0.03
label,21,0.01,0.01,0.0,0.03
stand,21,0.0,0.0,0.0,0.02
southeast,21,0.0,0.0,0.0,0.02
lived,21,0.01,0.0,0.0,0.04
left,21,0.01,0.0,0.0,0.03
original,21,0.01,0.0,0.0,0.05
recently,21,0.0,0.0,0.0,0.02
though,21,0.0,0.0,0.0,0.02
woods,21,0.0,0.0,0.0,0.02
1979,21,0.0,0.0,0.0,0.01
owns,21,0.0,0.0,0.0,0.02
establishment,21,0.0,0.0,0.0,0.02
1930s,21,0.0,0.0,0.0,0.01
listed,21,0.01,0.01,0.0,0.03
2001,21,0.0,0.0,0.0,0.02
actually,21,0.0,0.0,0.0,0.02
october,21,0.01,0.0,0.0,0.04
ripening,21,0.01,0.01,0.0,0.05
airport,21,0.02,0.02,0.0,0.3
briefly,21,0.0,0.0,0.0,0.01
ranch,21,0.0,0.0,0.0,0.01
residents,21,0.0,0.0,0.0,0.02
buried,21,0.0,0.0,0.0,0.02
observed,21,0.0,0.0,0.0,0.02
noted,21,0.0,0.0,0.0,0.02
additionally,21,0.0,0.0,0.0,0.01
he,21,0.01,0.01,0.01,0.03
appeared,21,0.01,0.0,0.0,0.01
life,21,0.01,0.0,0.0,0.02
10,21,0.01,0.01,0.0,0.04
chief,21,0.0,0.0,0.0,0.01
wife,21,0.01,0.01,0.0,0.07
announced,21,0.01,0.01,0.0,0.04
founder,21,0.01,0.0,0.0,0.02
due,21,0.0,0.0,0.0,0.02
vine,21,0.02,0.02,0.0,0.12
february,21,0.01,0.0,0.0,0.04
received,21,0.0,0.0,0.0,0.02
shot,21,0.0,0.0,0.0,0.02
presented,21,0.0,0.0,0.0,0.01
partly,21,0.0,0.0,0.0,0.01
seems,21,0.0,0.0,0.0,0.01
parent,21,0.0,0.0,0.0,0.02
incorporated,21,0.0,0.0,0.0,0.02
prominent,21,0.0,0.0,0.0,0.01
not,21,0.01,0.0,0.0,0.04
during,21,0.01,0.0,0.0,0.02
after,21,0.01,0.0,0.0,0.03
normally,21,0.0,0.0,0.0,0.02
turn,21,0.0,0.0,0.0,0.01
us,21,0.0,0.0,0.0,0.02
last,21,0.01,0.0,0.0,0.03
here,21,0.01,0.0,0.0,0.02
refer,21,0.01,0.0,0.0,0.02
secondary,21,0.0,0.0,0.0,0.02
offered,21,0.0,0.0,0.0,0.02
museum,21,0.0,0.0,0.0,0.02
villages,21,0.0,0.0,0.0,0.02
cape,20,0.01,0.01,0.0,0.1
river,20,0.02,0.01,0.0,0.08
coastal,20,0.01,0.01,0.0,0.1
frequent,20,0.0,0.0,0.0,0.02
flavor,20,0.02,0.01,0.01,0.04
movie,20,0.01,0.0,0.0,0.02
full,20,0.01,0.01,0.0,0.08
little,20,0.01,0.0,0.0,0.02
small,20,0.01,0.01,0.0,0.04
success,20,0.0,0.0,0.0,0.01
nicknamed,20,0.01,0.0,0.0,0.04
american,20,0.01,0.0,0.0,0.02
family,20,0.01,0.0,0.01,0.02
has,20,0.01,0.01,0.01,0.05
comparison,20,0.0,0.0,0.0,0.01
elder,20,0.02,0.02,0.0,0.29
1924,20,0.0,0.0,0.0,0.01
crossing,20,0.0,0.0,0.0,0.03
arms,20,0.0,0.0,0.0,0.02
scattered,20,0.0,0.0,0.0,0.02
lady,20,0.01,0.0,0.0,0.01
stream,20,0.0,0.0,0.0,0.02
district,20,0.01,0.01,0.0,0.02
feature,20,0.01,0.0,0.0,0.02
resemble,20,0.01,0.01,0.0,0.04
books,20,0.01,0.0,0.0,0.03
upper,20,0.0,0.0,0.0,0.01
colored,20,0.01,0.01,0.0,0.04
post,20,0.01,0.01,0.0,0.03
eastern,20,0.01,0.01,0.0,0.05
related,20,0.01,0.0,0.0,0.02
western,20,0.01,0.0,0.0,0.02
winter,20,0.01,0.01,0.0,0.06
recorded,20,0.01,0.0,0.0,0.02
11,20,0.01,0.0,0.0,0.02
example,20,0.0,0.0,0.0,0.01
south,20,0.01,0.01,0.0,0.03
quince,20,0.01,0.01,0.0,0.04
1992,20,0.01,0.0,0.0,0.02
such,20,0.01,0.01,0.01,0.03
sour,20,0.02,0.02,0.01,0.11
led,20,0.0,0.0,0.0,0.01
began,20,0.0,0.0,0.0,0.01
foliage,20,0.01,0.01,0.0,0.04
younger,20,0.0,0.0,0.0,0.03
lesser,20,0.0,0.0,0.0,0.04
elsewhere,20,0.0,0.0,0.0,0.05
attractive,20,0.0,0.0,0.0,0.02
headquarters,20,0.0,0.0,0.0,0.02
hosts,20,0.01,0.01,0.0,0.03
pulp,20,0.02,0.02,0.0,0.11
purpose,20,0.0,0.0,0.0,0.01
suitable,20,0.0,0.0,0.0,0.01
purple,20,0.03,0.02,0.0,0.22
alternative,20,0.0,0.0,0.0,0.01
among,20,0.01,0.0,0.0,0.02
than,20,0.01,0.0,0.0,0.03
willow,20,0.02,0.02,0.0,0.24
restoration,20,0.0,0.0,0.0,0.04
suggest,20,0.01,0.0,0.0,0.03
adjacent,20,0.01,0.0,0.0,0.03
dwarf,20,0.01,0.01,0.0,0.03
there,20,0.01,0.01,0.0,0.06
14,20,0.01,0.0,0.0,0.03
bears,20,0.01,0.01,0.0,0.02
name,20,0.01,0.0,0.01,0.02
schools,20,0.01,0.0,0.0,0.02
her,20,0.01,0.01,0.0,0.05
weekend,20,0.0,0.0,0.0,0.01
november,20,0.01,0.01,0.0,0.04
long,20,0.01,0.01,0.0,0.03
role,20,0.01,0.0,0.0,0.02
come,20,0.0,0.0,0.0,0.01
2006,20,0.0,0.0,0.0,0.01
runs,20,0.0,0.0,0.0,0.01
property,20,0.0,0.0,0.0,0.01
down,20,0.01,0.0,0.0,0.02
before,20,0.01,0.0,0.0,0.04
fourth,20,0.01,0.0,0.0,0.01
station,20,0.01,0.01,0.0,0.02
entitled,20,0.0,0.0,0.0,0.01
being,20,0.01,0.0,0.0,0.01
building,20,0.01,0.01,0.0,0.02
run,20,0.01,0.0,0.0,0.03
great,20,0.0,0.0,0.0,0.02
july,20,0.01,0.0,0.0,0.04
young,20,0.01,0.0,0.0,0.02
ranging,20,0.0,0.0,0.0,0.02
took,20,0.0,0.0,0.0,0.01
followed,20,0.0,0.0,0.0,0.01
painting,20,0.0,0.0,0.0,0.01
leading,20,0.0,0.0,0.0,0.01
bell,20,0.0,0.0,0.0,0.02
200,20,0.0,0.0,0.0,0.02
brilliant,20,0.0,0.0,0.0,0.02
look,20,0.0,0.0,0.0,0.02
pretty,20,0.0,0.0,0.0,0.01
duo,20,0.0,0.0,0.0,0.01
miss,20,0.01,0.01,0.0,0.02
donated,20,0.0,0.0,0.0,0.01
introduce,20,0.0,0.0,0.0,0.01
extensively,20,0.0,0.0,0.0,0.01
collaboration,20,0.0,0.0,0.0,0.01
logo,20,0.01,0.01,0.0,0.03
symbol,20,0.01,0.01,0.0,0.05
couple,20,0.0,0.0,0.0,0.01
1998,20,0.0,0.0,0.0,0.02
edition,20,0.0,0.0,0.0,0.01
sang,20,0.01,0.01,0.0,0.1
letters,20,0.0,0.0,0.0,0.01
fort,20,0.01,0.0,0.0,0.02
95,20,0.0,0.0,0.0,0.02
occasional,20,0.0,0.0,0.0,0.02
situated,20,0.0,0.0,0.0,0.01
lands,20,0.01,0.0,0.0,0.01
cancer,20,0.0,0.0,0.0,0.01
writing,20,0.0,0.0,0.0,0.01
suffered,20,0.0,0.0,0.0,0.01
scene,20,0.0,0.0,0.0,0.02
operations,20,0.0,0.0,0.0,0.02
raise,20,0.0,0.0,0.0,0.01
depicts,20,0.0,0.0,0.0,0.02
existed,20,0.0,0.0,0.0,0.01
lives,20,0.0,0.0,0.0,0.01
voiced,20,0.0,0.0,0.0,0.02
join,20,0.0,0.0,0.0,0.01
1978,20,0.0,0.0,0.0,0.02
earlier,20,0.01,0.0,0.0,0.04
adult,20,0.0,0.0,0.0,0.01
exist,20,0.0,0.0,0.0,0.01
colour,20,0.01,0.01,0.0,0.08
season,20,0.01,0.01,0.0,0.03
arthur,20,0.0,0.0,0.0,0.01
acquired,20,0.0,0.0,0.0,0.01
described,20,0.01,0.0,0.0,0.02
300,20,0.0,0.0,0.0,0.02
films,20,0.01,0.0,0.0,0.01
further,20,0.0,0.0,0.0,0.01
won,20,0.01,0.0,0.0,0.02
owners,20,0.0,0.0,0.0,0.01
stands,20,0.0,0.0,0.0,0.01
magazine,20,0.0,0.0,0.0,0.01
24,20,0.0,0.0,0.0,0.02
subsidiary,20,0.0,0.0,0.0,0.02
recent,20,0.0,0.0,0.0,0.01
poem,20,0.0,0.0,0.0,0.01
1922,20,0.0,0.0,0.0,0.01
numbers,20,0.0,0.0,0.0,0.02
beyond,20,0.0,0.0,0.0,0.01
legend,20,0.0,0.0,0.0,0.02
mature,20,0.01,0.01,0.0,0.04
damage,20,0.01,0.0,0.0,0.02
particularly,20,0.01,0.0,0.0,0.01
until,20,0.0,0.0,0.0,0.02
employed,20,0.0,0.0,0.0,0.01
across,20,0.0,0.0,0.0,0.01
1964,20,0.0,0.0,0.0,0.01
leave,20,0.0,0.0,0.0,0.02
wildlife,20,0.01,0.01,0.0,0.05
tune,20,0.01,0.0,0.0,0.02
alex,20,0.0,0.0,0.0,0.02
prior,20,0.0,0.0,0.0,0.04
missouri,19,0.01,0.01,0.0,0.03
tamarind,19,0.04,0.04,0.0,0.26
office,19,0.0,0.0,0.0,0.01
sea,19,0.01,0.0,0.0,0.01
rock,19,0.01,0.01,0.0,0.03
few,19,0.0,0.0,0.0,0.01
border,19,0.0,0.0,0.0,0.02
southeastern,19,0.01,0.0,0.0,0.02
15th,19,0.01,0.01,0.0,0.03
festivals,19,0.01,0.01,0.0,0.06
spp,19,0.01,0.01,0.0,0.07
orchard,19,0.06,0.06,0.0,0.37
crossed,19,0.0,0.0,0.0,0.01
otherwise,19,0.0,0.0,0.0,0.01
language,19,0.01,0.01,0.0,0.09
january,19,0.01,0.0,0.0,0.04
purchased,19,0.0,0.0,0.0,0.01
sub,19,0.0,0.0,0.0,0.01
debut,19,0.0,0.0,0.0,0.01
california,19,0.02,0.01,0.0,0.08
star,19,0.01,0.01,0.0,0.04
children,19,0.01,0.0,0.0,0.02
disambiguation,19,0.01,0.0,0.0,0.02
version,19,0.01,0.0,0.0,0.02
may,19,0.01,0.0,0.0,0.03
custard,19,0.01,0.01,0.0,0.02
capital,19,0.01,0.0,0.0,0.02
groves,19,0.05,0.04,0.0,0.33
library,19,0.0,0.0,0.0,0.01
markets,19,0.0,0.0,0.0,0.01
included,19,0.01,0.0,0.0,0.01
tips,19,0.0,0.0,0.0,0.02
jamaica,19,0.01,0.01,0.0,0.1
insects,19,0.03,0.03,0.0,0.33
occur,19,0.0,0.0,0.0,0.01
centered,19,0.0,0.0,0.0,0.01
abundant,19,0.01,0.01,0.0,0.02
continue,19,0.0,0.0,0.0,0.01
flavoured,19,0.01,0.01,0.0,0.03
entirely,19,0.0,0.0,0.0,0.0
hence,19,0.0,0.0,0.0,0.01
date,19,0.01,0.01,0.0,0.16
light,19,0.01,0.01,0.0,0.03
artist,19,0.01,0.0,0.0,0.02
regions,19,0.0,0.0,0.0,0.02
spanish,19,0.01,0.01,0.0,0.03
various,19,0.01,0.0,0.0,0.05
