context,evidence_type,categories
hitting,u,no-cat
russian,u,no-cat
phone,u,no-cat
avoid,u,no-cat
september,u,no-cat
appearance,u,no-cat
upon,u,no-cat
within,u,no-cat
quit,u,no-cat
phenomenon,u,no-cat
pocket,u,no-cat
preparation,u,no-cat
capacity,u,no-cat
separate,u,no-cat
shifted,u,no-cat
throwing,u,no-cat
1991,u,no-cat
appeal,u,no-cat
strike,u,no-cat
investigation,u,no-cat
meter,u,no-cat
occurred,u,no-cat
whatever,u,no-cat
feel,u,no-cat
worked,u,no-cat
equipment,u,no-cat
unable,u,no-cat
primary,u,no-cat
efficiency,u,no-cat
michael,u,no-cat
possibility,u,no-cat
former,u,no-cat
forth,u,no-cat
college,u,no-cat
send,u,no-cat
wrong,u,no-cat
oct,u,no-cat
globe,u,no-cat
operated,u,no-cat
eventually,u,no-cat
heading,u,no-cat
intended,u,no-cat
showing,u,no-cat
impact,u,no-cat
clearly,u,no-cat
becoming,u,no-cat
built,u,no-cat
bruce,u,no-cat
approaching,u,no-cat
death,u,no-cat
dramatic,u,no-cat
alone,u,no-cat
featured,u,no-cat
drawing,u,no-cat
plain,u,no-cat
shoots,u,no-cat
landmark,u,no-cat
claims,u,no-cat
associated,u,no-cat
need,u,no-cat
gear,u,no-cat
easier,u,no-cat
boeing,u,no-cat
clues,u,no-cat
multi,u,no-cat
coffee,u,no-cat
fit,u,no-cat
facility,u,no-cat
lowered,u,no-cat
newspaper,u,no-cat
allowed,u,no-cat
joe,u,no-cat
welcome,u,no-cat
exciting,u,no-cat
completely,u,no-cat
tremendous,u,no-cat
transmission,u,no-cat
successfully,u,no-cat
developing,u,no-cat
wondered,u,no-cat
trigger,u,no-cat
spare,u,no-cat
draw,u,no-cat
starts,u,no-cat
sit,u,no-cat
letters,u,no-cat
lets,u,no-cat
message,u,no-cat
true,u,no-cat
bed,u,no-cat
successful,u,no-cat
needed,u,no-cat
wait,u,no-cat
guide,u,no-cat
placed,u,no-cat
basically,u,no-cat
family,u,no-cat
2001,u,no-cat
pumped,u,no-cat
carried,u,no-cat
delivering,u,no-cat
applauded,u,no-cat
drug,u,no-cat
smaller,u,no-cat
alex,u,no-cat
canadian,u,no-cat
ease,u,no-cat
splitting,u,no-cat
extreme,u,no-cat
explosives,u,no-cat
represented,u,no-cat
information,u,no-cat
115,u,no-cat
expanded,u,no-cat
installed,u,no-cat
210,u,no-cat
double,u,no-cat
320,u,no-cat
photograph,u,no-cat
sitting,u,no-cat
tunnel,u,no-cat
details,u,no-cat
bits,u,no-cat
missing,u,no-cat
secured,u,no-cat
honor,u,no-cat
completed,u,no-cat
developed,u,no-cat
reveal,u,no-cat
recovered,u,no-cat
stepped,u,no-cat
drink,u,no-cat
possible,u,no-cat
resume,u,no-cat
homemade,u,no-cat
technical,u,no-cat
terrorist,b,no-cat
regularly,u,no-cat
tests,u,no-cat
indicated,u,no-cat
contains,u,no-cat
concert,u,no-cat
operations,u,no-cat
occurs,u,no-cat
automatically,u,no-cat
650,u,no-cat
shelf,u,no-cat
230,u,no-cat
page,u,no-cat
1950s,u,no-cat
aside,u,no-cat
canada,u,no-cat
tourists,b,no-cat
competitor,u,no-cat
admitted,u,no-cat
arrival,r,no-cat
forward,u,no-cat
try,u,no-cat
rode,r,no-cat
batteries,u,no-cat
martin,u,no-cat
locked,u,no-cat
costly,u,no-cat
involve,u,no-cat
requires,u,no-cat
impression,u,no-cat
delays,r,no-cat
gravity,r,no-cat
task,u,no-cat
pushes,u,no-cat
confident,u,no-cat
political,u,no-cat
choosing,u,no-cat
planning,u,no-cat
ability,u,no-cat
ministry,u,no-cat
ammunition,u,no-cat
unit,u,no-cat
attached,u,no-cat
exist,u,no-cat
heat,u,no-cat
merely,u,no-cat
belonging,u,no-cat
brief,u,no-cat
examining,u,no-cat
matter,u,no-cat
shoulder,u,no-cat
placing,u,no-cat
120,u,no-cat
ushered,u,no-cat
locate,u,no-cat
luxury,u,no-cat
ohio,u,no-cat
cattle,u,no-cat
originally,u,no-cat
350,u,no-cat
shelter,u,no-cat
loaded,u,no-cat
clothing,u,no-cat
electrical,u,no-cat
hoped,u,no-cat
approached,u,no-cat
handling,u,no-cat
medical,u,no-cat
completion,u,no-cat
conventional,u,no-cat
history,u,no-cat
students,u,no-cat
replace,u,no-cat
houston,r,no-cat
bringing,u,no-cat
mail,r,no-cat
defined,u,no-cat
involves,u,no-cat
somehow,u,no-cat
carries,u,no-cat
produces,u,no-cat
checking,u,no-cat
nationwide,u,no-cat
pa,u,no-cat
marketplace,u,no-cat
ourselves,u,no-cat
positioned,u,no-cat
confirming,u,no-cat
connections,u,no-cat
coal,u,no-cat
contractor,u,no-cat
slides,u,no-cat
technological,u,no-cat
ascent,u,no-cat
steered,r,no-cat
sophisticated,u,no-cat
aerospace,r,no-cat
file,u,no-cat
document,u,no-cat
administration,u,no-cat
frontier,u,no-cat
provide,u,no-cat
systems,u,no-cat
model,u,no-cat
produce,u,no-cat
effective,u,no-cat
emerge,u,no-cat
lands,l,no-cat
rubber,u,no-cat
body,u,no-cat
kid,u,no-cat
marking,u,no-cat
wrapped,u,no-cat
simulated,u,no-cat
error,u,no-cat
tourist,b,no-cat
drag,u,no-cat
text,u,no-cat
shield,u,no-cat
causes,u,no-cat
description,u,no-cat
ann,u,no-cat
entry,u,no-cat
upcoming,u,no-cat
luck,u,no-cat
1970,u,no-cat
backing,u,no-cat
permit,u,no-cat
undergo,u,no-cat
supplies,u,no-cat
depending,u,no-cat
stomach,u,no-cat
era,u,no-cat
generation,u,no-cat
claim,u,no-cat
factory,u,no-cat
enter,u,no-cat
cruising,u,no-cat
supposedly,u,no-cat
producing,u,no-cat
1972,u,no-cat
breaks,u,no-cat
anyway,u,no-cat
sooner,u,no-cat
beer,u,no-cat
belgium,u,no-cat
reinforced,u,no-cat
raft,u,no-cat
industries,u,no-cat
hailed,u,no-cat
extensive,u,no-cat
investigators,u,no-cat
function,u,no-cat
zero,u,no-cat
financed,u,no-cat
dick,u,no-cat
regardless,u,no-cat
bump,u,no-cat
delivery,u,no-cat
mounted,u,no-cat
ranking,u,no-cat
vessels,u,no-cat
updates,u,no-cat
maintains,u,no-cat
pack,u,no-cat
proven,u,no-cat
extends,u,no-cat
problems,u,no-cat
analysis,u,no-cat
intact,u,no-cat
determine,u,no-cat
weight,u,no-cat
checked,u,no-cat
failure,u,no-cat
hero,u,no-cat
tycoon,u,no-cat
lengthy,u,no-cat
errors,u,no-cat
indicate,u,no-cat
accelerate,u,no-cat
insight,u,no-cat
pages,u,no-cat
1985,u,no-cat
assurances,u,no-cat
chemical,u,no-cat
rank,u,no-cat
1956,u,no-cat
bottles,u,no-cat
trial,u,no-cat
replaces,u,no-cat
slows,u,no-cat
housed,u,no-cat
hungarian,u,no-cat
damaged,u,no-cat
someday,u,no-cat
institution,u,no-cat
arrested,u,no-cat
testing,u,no-cat
removed,u,no-cat
collins,u,no-cat
embedded,u,no-cat
meyer,u,no-cat
satisfied,u,no-cat
heated,u,no-cat
cellular,u,no-cat
targeting,u,no-cat
marks,u,no-cat
drops,u,no-cat
its,u,no-cat
0,u,no-cat
dollars,u,no-cat
so,u,no-cat
pictures,u,no-cat
temperature,u,no-cat
well,u,no-cat
than,u,no-cat
climbed,u,no-cat
turn,u,no-cat
hold,u,no-cat
walking,u,no-cat
stuff,u,no-cat
part,u,no-cat
american,u,no-cat
should,u,no-cat
raising,u,no-cat
included,u,no-cat
giving,u,no-cat
thought,u,no-cat
hard,u,no-cat
remain,u,no-cat
lined,u,no-cat
paper,u,no-cat
joint,u,no-cat
foot,u,no-cat
become,u,no-cat
facing,u,no-cat
less,u,no-cat
device,u,no-cat
suspended,u,no-cat
australian,u,no-cat
imagine,u,no-cat
joined,u,no-cat
bearing,u,no-cat
meant,u,no-cat
structure,u,no-cat
own,u,no-cat
communications,u,no-cat
executive,u,no-cat
1999,u,no-cat
fixed,u,no-cat
remained,u,no-cat
interstate,u,no-cat
shoes,u,no-cat
electronic,u,no-cat
players,u,no-cat
find,u,no-cat
allowing,u,no-cat
addition,u,no-cat
dozens,u,no-cat
site,u,no-cat
previous,u,no-cat
packages,u,no-cat
advanced,u,no-cat
software,u,no-cat
wire,u,no-cat
holding,u,no-cat
due,u,no-cat
rapidly,u,no-cat
easy,u,no-cat
larger,u,no-cat
roughly,u,no-cat
bigger,u,no-cat
alive,u,no-cat
cracked,u,no-cat
tracked,u,no-cat
crucial,u,no-cat
computer,u,no-cat
110,u,no-cat
extra,u,no-cat
stream,u,no-cat
distributed,u,no-cat
improve,u,no-cat
turbulent,u,no-cat
combining,u,no-cat
announcing,u,no-cat
operation,u,no-cat
feb,u,no-cat
serves,u,no-cat
senior,u,no-cat
fun,u,no-cat
comes,u,no-cat
vehicle,u,no-cat
pose,u,no-cat
representing,u,no-cat
relative,u,no-cat
lives,u,no-cat
typically,u,no-cat
sad,u,no-cat
support,u,no-cat
surviving,u,no-cat
age,u,no-cat
steal,r,no-cat
worthy,u,no-cat
cup,u,no-cat
mph,u,no-cat
documents,u,no-cat
suggest,u,no-cat
process,u,no-cat
giants,u,no-cat
charges,u,no-cat
caution,u,no-cat
amounts,u,no-cat
francisco,u,no-cat
remove,u,no-cat
powered,u,no-cat
loose,u,no-cat
dec,u,no-cat
risk,u,no-cat
doors,u,no-cat
adjacent,u,no-cat
drinks,u,no-cat
ditch,u,no-cat
extension,u,no-cat
remarkable,u,no-cat
suggestion,u,no-cat
anniversary,u,no-cat
determined,u,no-cat
uses,u,no-cat
cliff,u,no-cat
longest,u,no-cat
motion,u,no-cat
apply,u,no-cat
reverse,u,no-cat
ample,u,no-cat
completing,u,no-cat
concentration,u,no-cat
la,u,no-cat
advised,u,no-cat
rumors,u,no-cat
sporting,u,no-cat
safer,u,no-cat
obtained,u,no-cat
ceo,u,no-cat
circuit,u,no-cat
harrison,u,no-cat
closest,u,no-cat
hostile,u,no-cat
opt,u,no-cat
reliable,u,no-cat
pressed,u,no-cat
