context,evidence_type,categories
nor, ,no-cat
office, ,no-cat
engine, ,no-cat
weekend, ,no-cat
defense, ,no-cat
takes, ,no-cat
player, ,no-cat
seat, ,no-cat
use, ,no-cat
took, ,no-cat
spy, ,no-cat
jump, ,no-cat
hoping, ,no-cat
glass, ,no-cat
take, ,no-cat
kind, ,no-cat
until, ,no-cat
partner, ,no-cat
begin, ,no-cat
officials, ,no-cat
sees, ,no-cat
paying, ,no-cat
surrounding, ,no-cat
disappear, ,no-cat
gathered, ,no-cat
shots, ,no-cat
knocking, ,no-cat
skies, ,no-cat
passed, ,no-cat
police, ,no-cat
circle, ,no-cat
used, ,no-cat
war, ,no-cat
deployed, ,no-cat
farther, ,no-cat
tanks, ,no-cat
spiral, ,no-cat
projected, ,no-cat
northwest, ,no-cat
controlled, ,no-cat
each, ,no-cat
let, ,no-cat
sort, ,no-cat
location, ,no-cat
word, ,no-cat
cost, ,no-cat
hand, ,no-cat
800, ,no-cat
tried, ,no-cat
either, ,no-cat
apart, ,no-cat
features, ,no-cat
pull, ,no-cat
release, ,no-cat
popular, ,no-cat
asked, ,no-cat
perfectly, ,no-cat
cause, ,no-cat
square, ,no-cat
calls, ,no-cat
somewhere, ,no-cat
behind, ,no-cat
got, ,no-cat
nose, ,no-cat
broke, ,no-cat
narrow, ,no-cat
pole, ,no-cat
spin, ,no-cat
failed, ,no-cat
leaves, ,no-cat
signals, ,no-cat
system, ,no-cat
accept, ,no-cat
repeated, ,no-cat
carrier, ,no-cat
moscow, ,no-cat
cuts, ,no-cat
fifth, ,no-cat
getting, ,no-cat
problem, ,no-cat
loved, ,no-cat
easily, ,no-cat
releasing, ,no-cat
women, ,no-cat
working, ,no-cat
men, ,no-cat
happened, ,no-cat
trying, ,no-cat
inside, ,no-cat
adding, ,no-cat
design, ,no-cat
columbia, ,no-cat
tip, ,no-cat
perhaps, ,no-cat
upper, ,no-cat
contract, ,no-cat
center, ,no-cat
planned, ,no-cat
cited, ,no-cat
liquid, ,no-cat
corner, ,no-cat
pad, ,no-cat
joining, ,no-cat
switching, ,no-cat
remember, ,no-cat
bang, ,no-cat
music, ,no-cat
test, ,no-cat
produced, ,no-cat
makes, ,no-cat
later, ,no-cat
170, ,no-cat
2008, ,no-cat
2004, ,no-cat
capable, ,no-cat
americans, ,no-cat
operational, ,no-cat
entered, ,no-cat
source, ,no-cat
focus, ,no-cat
possibly, ,no-cat
metres, ,no-cat
connected, ,no-cat
right, ,no-cat
bound, ,no-cat
walls, ,no-cat
longer, ,no-cat
person, ,no-cat
displays, ,no-cat
emergency, ,no-cat
members, ,no-cat
operate, ,no-cat
special, ,no-cat
stuck, ,no-cat
forced, ,no-cat
ten, ,no-cat
mount, ,no-cat
guided, ,no-cat
mystery, ,no-cat
give, ,no-cat
hits, ,no-cat
ii, ,no-cat
officers, ,no-cat
hundred, ,no-cat
routine, ,no-cat
material, ,no-cat
designed, ,no-cat
ticket, ,no-cat
version, ,no-cat
able, ,no-cat
causing, ,no-cat
exactly, ,no-cat
stand, ,no-cat
smooth, ,no-cat
power, ,no-cat
similar, ,no-cat
broken, ,no-cat
knew, ,no-cat
sydney, ,no-cat
hughes, ,no-cat
destruction, ,no-cat
controlling, ,no-cat
radar, ,no-cat
wine, ,no-cat
tipped, ,no-cat
competitors, ,no-cat
capability, ,no-cat
juice, ,no-cat
mission, ,no-cat
transportation, ,no-cat
instantly, ,no-cat
port, ,no-cat
ever, ,no-cat
read, ,no-cat
height, ,no-cat
instant, ,no-cat
grand, ,no-cat
vehicles, ,no-cat
instrument, ,no-cat
stayed, ,no-cat
tested, ,no-cat
remind, ,no-cat
exact, ,no-cat
art, ,no-cat
2003, ,no-cat
data, ,no-cat
lying, ,no-cat
snapped, ,no-cat
struck, ,no-cat
twice, ,no-cat
wheel, ,no-cat
ready, ,no-cat
antonio, ,no-cat
drew, ,no-cat
newer, ,no-cat
hitting, ,no-cat
russian, ,no-cat
phone, ,no-cat
avoid, ,no-cat
september, ,no-cat
appearance, ,no-cat
upon, ,no-cat
within, ,no-cat
quit, ,no-cat
phenomenon, ,no-cat
pocket, ,no-cat
preparation, ,no-cat
capacity, ,no-cat
separate, ,no-cat
shifted, ,no-cat
throwing, ,no-cat
1991, ,no-cat
appeal, ,no-cat
strike, ,no-cat
investigation, ,no-cat
meter, ,no-cat
occurred, ,no-cat
whatever, ,no-cat
feel, ,no-cat
worked, ,no-cat
equipment, ,no-cat
unable, ,no-cat
primary, ,no-cat
efficiency, ,no-cat
michael, ,no-cat
possibility, ,no-cat
former, ,no-cat
forth, ,no-cat
college, ,no-cat
send, ,no-cat
wrong, ,no-cat
oct, ,no-cat
globe, ,no-cat
operated, ,no-cat
eventually, ,no-cat
heading, ,no-cat
intended, ,no-cat
showing, ,no-cat
impact, ,no-cat
clearly, ,no-cat
becoming, ,no-cat
built, ,no-cat
bruce, ,no-cat
approaching, ,no-cat
death, ,no-cat
dramatic, ,no-cat
alone, ,no-cat
featured, ,no-cat
drawing, ,no-cat
plain, ,no-cat
shoots, ,no-cat
landmark, ,no-cat
claims, ,no-cat
associated, ,no-cat
need, ,no-cat
gear, ,no-cat
easier, ,no-cat
boeing, ,no-cat
clues, ,no-cat
multi, ,no-cat
coffee, ,no-cat
fit, ,no-cat
facility, ,no-cat
lowered, ,no-cat
newspaper, ,no-cat
allowed, ,no-cat
joe, ,no-cat
welcome, ,no-cat
exciting, ,no-cat
completely, ,no-cat
tremendous, ,no-cat
transmission, ,no-cat
successfully, ,no-cat
developing, ,no-cat
wondered, ,no-cat
trigger, ,no-cat
spare, ,no-cat
draw, ,no-cat
starts, ,no-cat
sit, ,no-cat
letters, ,no-cat
lets, ,no-cat
message, ,no-cat
true, ,no-cat
bed, ,no-cat
successful, ,no-cat
needed, ,no-cat
wait, ,no-cat
guide, ,no-cat
placed, ,no-cat
basically, ,no-cat
family, ,no-cat
2001, ,no-cat
pumped, ,no-cat
carried, ,no-cat
delivering, ,no-cat
applauded, ,no-cat
drug, ,no-cat
smaller, ,no-cat
alex, ,no-cat
canadian, ,no-cat
ease, ,no-cat
splitting, ,no-cat
extreme, ,no-cat
explosives, ,no-cat
represented, ,no-cat
information, ,no-cat
115, ,no-cat
expanded, ,no-cat
installed, ,no-cat
210, ,no-cat
double, ,no-cat
320, ,no-cat
photograph, ,no-cat
sitting, ,no-cat
tunnel, ,no-cat
details, ,no-cat
bits, ,no-cat
missing, ,no-cat
secured, ,no-cat
honor, ,no-cat
completed, ,no-cat
developed, ,no-cat
reveal, ,no-cat
recovered, ,no-cat
stepped, ,no-cat
drink, ,no-cat
possible, ,no-cat
resume, ,no-cat
homemade, ,no-cat
technical, ,no-cat
terrorist, ,no-cat
regularly, ,no-cat
tests, ,no-cat
indicated, ,no-cat
contains, ,no-cat
concert, ,no-cat
operations, ,no-cat
occurs, ,no-cat
automatically, ,no-cat
650, ,no-cat
shelf, ,no-cat
230, ,no-cat
page, ,no-cat
1950s, ,no-cat
aside, ,no-cat
canada, ,no-cat
tourists, ,no-cat
competitor, ,no-cat
admitted, ,no-cat
arrival, ,no-cat
forward, ,no-cat
try, ,no-cat
rode, ,no-cat
batteries, ,no-cat
martin, ,no-cat
locked, ,no-cat
costly, ,no-cat
involve, ,no-cat
requires, ,no-cat
impression, ,no-cat
delays, ,no-cat
gravity, ,no-cat
task, ,no-cat
pushes, ,no-cat
confident, ,no-cat
political, ,no-cat
choosing, ,no-cat
planning, ,no-cat
ability, ,no-cat
ministry, ,no-cat
ammunition, ,no-cat
unit, ,no-cat
attached, ,no-cat
exist, ,no-cat
heat, ,no-cat
merely, ,no-cat
belonging, ,no-cat
brief, ,no-cat
examining, ,no-cat
matter, ,no-cat
shoulder, ,no-cat
placing, ,no-cat
120, ,no-cat
ushered, ,no-cat
locate, ,no-cat
luxury, ,no-cat
ohio, ,no-cat
cattle, ,no-cat
originally, ,no-cat
350, ,no-cat
shelter, ,no-cat
loaded, ,no-cat
clothing, ,no-cat
electrical, ,no-cat
hoped, ,no-cat
approached, ,no-cat
handling, ,no-cat
medical, ,no-cat
completion, ,no-cat
conventional, ,no-cat
history, ,no-cat
students, ,no-cat
replace, ,no-cat
houston, ,no-cat
bringing, ,no-cat
mail, ,no-cat
defined, ,no-cat
involves, ,no-cat
somehow, ,no-cat
carries, ,no-cat
produces, ,no-cat
checking, ,no-cat
nationwide, ,no-cat
pa, ,no-cat
marketplace, ,no-cat
ourselves, ,no-cat
positioned, ,no-cat
confirming, ,no-cat
connections, ,no-cat
coal, ,no-cat
contractor, ,no-cat
slides, ,no-cat
technological, ,no-cat
ascent, ,no-cat
steered, ,no-cat
sophisticated, ,no-cat
aerospace, ,no-cat
file, ,no-cat
document, ,no-cat
administration, ,no-cat
frontier, ,no-cat
provide, ,no-cat
systems, ,no-cat
model, ,no-cat
produce, ,no-cat
effective, ,no-cat
emerge, ,no-cat
lands, ,no-cat
rubber, ,no-cat
body, ,no-cat
kid, ,no-cat
marking, ,no-cat
wrapped, ,no-cat
simulated, ,no-cat
error, ,no-cat
tourist, ,no-cat
drag, ,no-cat
text, ,no-cat
shield, ,no-cat
causes, ,no-cat
description, ,no-cat
ann, ,no-cat
entry, ,no-cat
upcoming, ,no-cat
luck, ,no-cat
1970, ,no-cat
backing, ,no-cat
permit, ,no-cat
undergo, ,no-cat
supplies, ,no-cat
depending, ,no-cat
stomach, ,no-cat
era, ,no-cat
generation, ,no-cat
claim, ,no-cat
factory, ,no-cat
enter, ,no-cat
cruising, ,no-cat
supposedly, ,no-cat
producing, ,no-cat
1972, ,no-cat
breaks, ,no-cat
anyway, ,no-cat
sooner, ,no-cat
beer, ,no-cat
belgium, ,no-cat
reinforced, ,no-cat
raft, ,no-cat
industries, ,no-cat
hailed, ,no-cat
extensive, ,no-cat
investigators, ,no-cat
function, ,no-cat
zero, ,no-cat
financed, ,no-cat
dick, ,no-cat
regardless, ,no-cat
bump, ,no-cat
delivery, ,no-cat
mounted, ,no-cat
ranking, ,no-cat
vessels, ,no-cat
updates, ,no-cat
maintains, ,no-cat
pack, ,no-cat
proven, ,no-cat
extends, ,no-cat
problems, ,no-cat
analysis, ,no-cat
intact, ,no-cat
determine, ,no-cat
weight, ,no-cat
checked, ,no-cat
failure, ,no-cat
hero, ,no-cat
tycoon, ,no-cat
lengthy, ,no-cat
errors, ,no-cat
indicate, ,no-cat
accelerate, ,no-cat
insight, ,no-cat
pages, ,no-cat
1985, ,no-cat
assurances, ,no-cat
chemical, ,no-cat
rank, ,no-cat
1956, ,no-cat
bottles, ,no-cat
trial, ,no-cat
replaces, ,no-cat
slows, ,no-cat
housed, ,no-cat
hungarian, ,no-cat
damaged, ,no-cat
someday, ,no-cat
institution, ,no-cat
arrested, ,no-cat
testing, ,no-cat
removed, ,no-cat
collins, ,no-cat
embedded, ,no-cat
meyer, ,no-cat
satisfied, ,no-cat
heated, ,no-cat
cellular, ,no-cat
targeting, ,no-cat
marks, ,no-cat
drops, ,no-cat
its, ,no-cat
00, ,no-cat
dollars, ,no-cat
so, ,no-cat
pictures, ,no-cat
temperature, ,no-cat
well, ,no-cat
than, ,no-cat
climbed, ,no-cat
turn, ,no-cat
hold, ,no-cat
walking, ,no-cat
stuff, ,no-cat
part, ,no-cat
american, ,no-cat
should, ,no-cat
raising, ,no-cat
included, ,no-cat
giving, ,no-cat
thought, ,no-cat
hard, ,no-cat
remain, ,no-cat
lined, ,no-cat
paper, ,no-cat
joint, ,no-cat
foot, ,no-cat
become, ,no-cat
facing, ,no-cat
less, ,no-cat
device, ,no-cat
suspended, ,no-cat
australian, ,no-cat
imagine, ,no-cat
joined, ,no-cat
bearing, ,no-cat
meant, ,no-cat
structure, ,no-cat
own, ,no-cat
communications, ,no-cat
executive, ,no-cat
1999, ,no-cat
fixed, ,no-cat
remained, ,no-cat
interstate, ,no-cat
shoes, ,no-cat
electronic, ,no-cat
players, ,no-cat
find, ,no-cat
allowing, ,no-cat
addition, ,no-cat
dozens, ,no-cat
site, ,no-cat
previous, ,no-cat
packages, ,no-cat
advanced, ,no-cat
software, ,no-cat
wire, ,no-cat
holding, ,no-cat
due, ,no-cat
rapidly, ,no-cat
easy, ,no-cat
larger, ,no-cat
roughly, ,no-cat
bigger, ,no-cat
alive, ,no-cat
cracked, ,no-cat
tracked, ,no-cat
crucial, ,no-cat
computer, ,no-cat
110, ,no-cat
extra, ,no-cat
stream, ,no-cat
distributed, ,no-cat
improve, ,no-cat
turbulent, ,no-cat
combining, ,no-cat
announcing, ,no-cat
operation, ,no-cat
feb, ,no-cat
serves, ,no-cat
senior, ,no-cat
fun, ,no-cat
comes, ,no-cat
vehicle, ,no-cat
pose, ,no-cat
representing, ,no-cat
relative, ,no-cat
lives, ,no-cat
typically, ,no-cat
sad, ,no-cat
support, ,no-cat
surviving, ,no-cat
age, ,no-cat
steal, ,no-cat
worthy, ,no-cat
cup, ,no-cat
mph, ,no-cat
documents, ,no-cat
suggest, ,no-cat
process, ,no-cat
giants, ,no-cat
charges, ,no-cat
caution, ,no-cat
amounts, ,no-cat
francisco, ,no-cat
remove, ,no-cat
powered, ,no-cat
loose, ,no-cat
dec, ,no-cat
risk, ,no-cat
doors, ,no-cat
adjacent, ,no-cat
drinks, ,no-cat
ditch, ,no-cat
extension, ,no-cat
remarkable, ,no-cat
suggestion, ,no-cat
anniversary, ,no-cat
determined, ,no-cat
uses, ,no-cat
cliff, ,no-cat
longest, ,no-cat
motion, ,no-cat
apply, ,no-cat
reverse, ,no-cat
ample, ,no-cat
completing, ,no-cat
concentration, ,no-cat
la, ,no-cat
advised, ,no-cat
rumors, ,no-cat
sporting, ,no-cat
safer, ,no-cat
obtained, ,no-cat
ceo, ,no-cat
circuit, ,no-cat
harrison, ,no-cat
closest, ,no-cat
hostile, ,no-cat
opt, ,no-cat
reliable, ,no-cat
pressed, ,no-cat
