context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
gently,7,0.02,0.01,0.0,0.06
deep,7,0.01,0.01,0.0,0.04
nice,7,0.01,0.01,0.01,0.02
edge,7,0.01,0.01,0.0,0.02
12,7,0.01,0.0,0.0,0.02
beautiful,7,0.01,0.0,0.0,0.01
foam,7,0.0,0.0,0.0,0.01
slowly,7,0.0,0.0,0.0,0.01
shells,7,0.0,0.0,0.0,0.01
25,7,0.01,0.0,0.0,0.02
stunning,7,0.0,0.0,0.0,0.01
edges,7,0.01,0.01,0.0,0.05
16,7,0.01,0.0,0.0,0.01
holds,7,0.01,0.0,0.0,0.01
throw,7,0.01,0.0,0.0,0.02
signature,7,0.01,0.01,0.0,0.06
scratch,7,0.0,0.0,0.0,0.01
14,7,0.01,0.0,0.0,0.01
crisp,7,0.01,0.01,0.0,0.02
drops,7,0.01,0.0,0.0,0.01
seal,7,0.01,0.0,0.0,0.01
able,7,0.0,0.0,0.0,0.0
patrons,7,0.0,0.0,0.0,0.02
paris,7,0.0,0.0,0.0,0.01
roman,7,0.01,0.0,0.0,0.02
pope,7,0.0,0.0,0.0,0.0
kiss,7,0.0,0.0,0.0,0.01
halfway,7,0.0,0.0,0.0,0.01
master,7,0.01,0.01,0.0,0.07
accompanied,7,0.0,0.0,0.0,0.01
directions,7,0.0,0.0,0.0,0.0
impressive,7,0.0,0.0,0.0,0.01
rome,7,0.0,0.0,0.0,0.01
palm,7,0.0,0.0,0.0,0.01
icy,7,0.0,0.0,0.0,0.01
cost,7,0.01,0.0,0.0,0.01
depending,7,0.0,0.0,0.0,0.01
wonderful,7,0.01,0.0,0.0,0.01
jumped,7,0.0,0.0,0.0,0.01
addition,7,0.0,0.0,0.0,0.0
contrast,7,0.0,0.0,0.0,0.0
sweat,7,0.0,0.0,0.0,0.01
explains,7,0.0,0.0,0.0,0.0
prefer,7,0.0,0.0,0.0,0.0
splash,7,0.0,0.0,0.0,0.01
rarely,7,0.0,0.0,0.0,0.02
stretched,7,0.0,0.0,0.0,0.01
identical,7,0.0,0.0,0.0,0.0
125,7,0.0,0.0,0.0,0.01
grandmother,7,0.0,0.0,0.0,0.01
austin,7,0.0,0.0,0.0,0.01
custard,7,0.01,0.0,0.0,0.01
breeze,7,0.0,0.0,0.0,0.02
stretching,7,0.0,0.0,0.0,0.01
circles,7,0.0,0.0,0.0,0.02
pleasant,7,0.0,0.0,0.0,0.02
reminiscent,7,0.0,0.0,0.0,0.01
ink,7,0.0,0.0,0.0,0.02
lucky,7,0.0,0.0,0.0,0.0
mound,7,0.0,0.0,0.0,0.01
demonstration,7,0.0,0.0,0.0,0.0
62,7,0.0,0.0,0.0,0.01
67,7,0.0,0.0,0.0,0.0
hills,7,0.0,0.0,0.0,0.02
native,7,0.0,0.0,0.0,0.0
rested,7,0.0,0.0,0.0,0.0
earned,7,0.0,0.0,0.0,0.01
fabulous,7,0.0,0.0,0.0,0.01
carolina,7,0.0,0.0,0.0,0.01
instructions,7,0.0,0.0,0.0,0.0
prevents,7,0.0,0.0,0.0,0.0
rubbed,7,0.0,0.0,0.0,0.0
captured,7,0.0,0.0,0.0,0.01
sing,7,0.01,0.01,0.0,0.04
buck,7,0.0,0.0,0.0,0.01
cable,7,0.01,0.01,0.0,0.02
scent,7,0.0,0.0,0.0,0.01
exhausted,7,0.0,0.0,0.0,0.0
whereas,7,0.0,0.0,0.0,0.01
annoying,7,0.0,0.0,0.0,0.01
bucks,7,0.0,0.0,0.0,0.01
fraction,7,0.0,0.0,0.0,0.01
hot,7,0.13,0.12,0.01,0.71
finish,7,0.0,0.0,0.0,0.01
turn,7,0.01,0.01,0.0,0.04
warmed,7,0.01,0.0,0.0,0.01
round,7,0.01,0.01,0.0,0.02
gets,7,0.01,0.0,0.0,0.01
steam,7,0.03,0.03,0.0,0.14
package,7,0.0,0.0,0.0,0.01
amount,7,0.0,0.0,0.0,0.01
ease,7,0.0,0.0,0.0,0.01
doubles,7,0.01,0.0,0.0,0.02
stays,7,0.0,0.0,0.0,0.0
distribute,7,0.0,0.0,0.0,0.01
22,7,0.01,0.0,0.0,0.01
subway,7,0.0,0.0,0.0,0.01
panels,6,0.02,0.02,0.0,0.08
and,6,0.05,0.01,0.04,0.08
ceramic,6,0.02,0.02,0.0,0.06
roof,6,0.02,0.01,0.0,0.05
wood,6,0.01,0.01,0.0,0.03
crystal,6,0.01,0.01,0.0,0.03
thick,6,0.02,0.01,0.01,0.03
flat,6,0.01,0.01,0.0,0.03
or,6,0.03,0.0,0.02,0.03
pour,6,0.02,0.01,0.01,0.04
proof,6,0.01,0.01,0.0,0.03
structure,6,0.01,0.01,0.0,0.02
baking,6,0.15,0.14,0.01,0.68
inch,6,0.05,0.04,0.01,0.14
filled,6,0.02,0.01,0.01,0.04
into,6,0.03,0.02,0.02,0.07
sealed,6,0.01,0.01,0.0,0.02
liquid,6,0.02,0.01,0.01,0.05
blocks,6,0.0,0.0,0.0,0.01
antique,6,0.01,0.01,0.0,0.01
fashioned,6,0.01,0.0,0.0,0.01
one,6,0.01,0.0,0.01,0.02
sand,6,0.01,0.01,0.0,0.03
modern,6,0.01,0.0,0.0,0.01
toast,6,0.01,0.01,0.01,0.05
break,6,0.01,0.01,0.0,0.01
screen,6,0.01,0.0,0.0,0.01
two,6,0.01,0.01,0.01,0.03
mixing,6,0.01,0.01,0.0,0.03
cracks,6,0.0,0.0,0.0,0.01
10,6,0.02,0.01,0.01,0.02
new,6,0.01,0.0,0.01,0.02
cafe,6,0.01,0.0,0.0,0.01
viewing,6,0.01,0.01,0.0,0.04
so,6,0.01,0.0,0.01,0.02
amp,6,0.04,0.04,0.01,0.19
restaurant,6,0.01,0.01,0.01,0.02
which,6,0.01,0.0,0.01,0.01
night,6,0.01,0.01,0.01,0.01
onto,6,0.02,0.01,0.01,0.07
holding,6,0.01,0.0,0.0,0.01
lit,6,0.01,0.0,0.0,0.01
while,6,0.01,0.0,0.01,0.01
desk,6,0.01,0.0,0.0,0.01
top,6,0.01,0.0,0.01,0.01
cool,6,0.02,0.02,0.01,0.05
just,6,0.01,0.0,0.01,0.01
slide,6,0.0,0.0,0.0,0.01
rises,6,0.01,0.01,0.0,0.02
lightly,6,0.03,0.03,0.01,0.15
tin,6,0.01,0.0,0.0,0.01
elegant,6,0.01,0.01,0.0,0.01
face,6,0.01,0.01,0.01,0.02
washed,6,0.01,0.0,0.0,0.01
cover,6,0.02,0.01,0.0,0.03
fitted,6,0.01,0.0,0.0,0.02
30,6,0.01,0.0,0.01,0.02
designs,6,0.0,0.0,0.0,0.01
melted,6,0.01,0.01,0.0,0.02
views,6,0.01,0.01,0.0,0.01
pools,6,0.0,0.0,0.0,0.01
candles,6,0.01,0.01,0.0,0.02
occasional,6,0.01,0.0,0.0,0.02
away,6,0.01,0.0,0.01,0.01
40,6,0.01,0.0,0.0,0.01
enjoy,6,0.01,0.01,0.0,0.03
forms,6,0.01,0.01,0.0,0.07
first,6,0.01,0.0,0.01,0.01
hour,6,0.01,0.0,0.01,0.02
globe,6,0.0,0.0,0.0,0.01
1930s,6,0.0,0.0,0.0,0.01
noodles,6,0.01,0.01,0.0,0.02
fired,6,0.0,0.0,0.0,0.01
medium,6,0.08,0.08,0.0,0.46
lovely,6,0.01,0.01,0.0,0.02
solar,6,0.01,0.01,0.0,0.02
instead,6,0.01,0.0,0.0,0.01
enjoying,6,0.0,0.0,0.0,0.01
waiter,6,0.0,0.0,0.0,0.01
held,6,0.0,0.0,0.0,0.01
form,6,0.01,0.01,0.0,0.04
avenue,6,0.0,0.0,0.0,0.01
touching,6,0.0,0.0,0.0,0.01
centerpiece,6,0.0,0.0,0.0,0.01
18,6,0.01,0.0,0.0,0.01
includes,6,0.01,0.0,0.0,0.01
downed,6,0.0,0.0,0.0,0.01
lay,6,0.0,0.0,0.0,0.01
guests,6,0.01,0.01,0.0,0.02
swirling,6,0.0,0.0,0.0,0.0
piano,6,0.0,0.0,0.0,0.01
ride,6,0.0,0.0,0.0,0.01
crack,6,0.0,0.0,0.0,0.01
technique,6,0.0,0.0,0.0,0.0
watched,6,0.0,0.0,0.0,0.0
natural,6,0.0,0.0,0.0,0.01
shell,6,0.0,0.0,0.0,0.01
rare,6,0.01,0.0,0.0,0.01
pile,6,0.01,0.0,0.0,0.01
arranged,6,0.0,0.0,0.0,0.0
offered,6,0.0,0.0,0.0,0.01
louis,6,0.0,0.0,0.0,0.01
gave,6,0.01,0.0,0.0,0.01
conventional,6,0.0,0.0,0.0,0.0
photographs,6,0.0,0.0,0.0,0.01
relax,6,0.01,0.01,0.0,0.03
luxury,6,0.01,0.0,0.0,0.01
thicker,6,0.0,0.0,0.0,0.01
thanks,6,0.0,0.0,0.0,0.01
attached,6,0.01,0.0,0.0,0.01
pick,6,0.0,0.0,0.0,0.01
rose,6,0.0,0.0,0.0,0.01
stadium,6,0.0,0.0,0.0,0.01
chicago,6,0.0,0.0,0.0,0.01
patterns,6,0.0,0.0,0.0,0.01
perhaps,6,0.0,0.0,0.0,0.01
turning,6,0.01,0.01,0.0,0.02
kansas,6,0.0,0.0,0.0,0.0
period,6,0.0,0.0,0.0,0.01
enjoys,6,0.0,0.0,0.0,0.0
dramatic,6,0.0,0.0,0.0,0.01
honor,6,0.0,0.0,0.0,0.01
400,6,0.01,0.0,0.0,0.02
rod,6,0.0,0.0,0.0,0.01
label,6,0.01,0.01,0.0,0.06
enjoyed,6,0.01,0.01,0.0,0.02
causing,6,0.0,0.0,0.0,0.01
japanese,6,0.0,0.0,0.0,0.01
throws,6,0.0,0.0,0.0,0.0
diameter,6,0.0,0.0,0.0,0.01
gorgeous,6,0.0,0.0,0.0,0.02
19,6,0.01,0.0,0.0,0.01
fluid,6,0.0,0.0,0.0,0.01
wound,6,0.0,0.0,0.0,0.0
cooling,6,0.01,0.0,0.0,0.02
williams,6,0.0,0.0,0.0,0.01
outer,6,0.0,0.0,0.0,0.01
centuries,6,0.0,0.0,0.0,0.01
cheaper,6,0.0,0.0,0.0,0.01
plaza,6,0.0,0.0,0.0,0.01
moisture,6,0.01,0.01,0.0,0.03
hundreds,6,0.0,0.0,0.0,0.01
suddenly,6,0.0,0.0,0.0,0.01
55,6,0.01,0.0,0.0,0.01
scenes,6,0.0,0.0,0.0,0.01
homes,6,0.01,0.0,0.0,0.02
800,6,0.0,0.0,0.0,0.01
encounter,6,0.0,0.0,0.0,0.01
sight,6,0.0,0.0,0.0,0.0
separate,6,0.01,0.0,0.0,0.01
circle,6,0.01,0.01,0.0,0.05
provided,6,0.0,0.0,0.0,0.01
offering,6,0.0,0.0,0.0,0.01
attractive,6,0.0,0.0,0.0,0.01
practiced,6,0.0,0.0,0.0,0.01
ocean,6,0.01,0.0,0.0,0.02
boasts,6,0.0,0.0,0.0,0.01
accent,6,0.0,0.0,0.0,0.01
rob,6,0.0,0.0,0.0,0.01
otherwise,6,0.0,0.0,0.0,0.0
80,6,0.01,0.0,0.0,0.01
drawing,6,0.01,0.0,0.0,0.02
magic,6,0.01,0.0,0.0,0.01
terry,6,0.0,0.0,0.0,0.0
advises,6,0.0,0.0,0.0,0.0
star,6,0.0,0.0,0.0,0.0
van,6,0.0,0.0,0.0,0.01
crowds,6,0.01,0.01,0.0,0.06
dating,6,0.0,0.0,0.0,0.01
offerings,6,0.0,0.0,0.0,0.01
extremely,6,0.0,0.0,0.0,0.01
barely,6,0.0,0.0,0.0,0.0
steve,6,0.01,0.0,0.0,0.03
careful,6,0.0,0.0,0.0,0.01
retail,6,0.01,0.01,0.0,0.02
recommended,6,0.0,0.0,0.0,0.0
describes,6,0.0,0.0,0.0,0.01
tear,6,0.0,0.0,0.0,0.01
scrap,6,0.0,0.0,0.0,0.01
aroma,6,0.0,0.0,0.0,0.0
described,6,0.0,0.0,0.0,0.0
pocket,6,0.0,0.0,0.0,0.01
la,6,0.0,0.0,0.0,0.0
climbed,6,0.0,0.0,0.0,0.0
tight,6,0.0,0.0,0.0,0.01
guest,6,0.01,0.0,0.0,0.02
declined,6,0.0,0.0,0.0,0.0
alley,6,0.0,0.0,0.0,0.0
companion,6,0.0,0.0,0.0,0.01
shortly,6,0.0,0.0,0.0,0.0
placing,6,0.0,0.0,0.0,0.01
crush,6,0.0,0.0,0.0,0.02
allows,6,0.0,0.0,0.0,0.0
heavier,6,0.0,0.0,0.0,0.0
equally,6,0.0,0.0,0.0,0.0
passes,6,0.0,0.0,0.0,0.0
oversized,6,0.01,0.01,0.0,0.02
recalls,6,0.0,0.0,0.0,0.01
steamed,6,0.01,0.01,0.0,0.02
evenly,6,0.02,0.02,0.0,0.07
suppliers,6,0.0,0.0,0.0,0.0
slip,6,0.0,0.0,0.0,0.0
sum,6,0.01,0.0,0.0,0.03
exchanged,6,0.0,0.0,0.0,0.0
purchasing,6,0.0,0.0,0.0,0.0
swim,6,0.01,0.0,0.0,0.01
purchased,6,0.0,0.0,0.0,0.01
resulting,6,0.0,0.0,0.0,0.01
stars,6,0.0,0.0,0.0,0.01
switched,6,0.01,0.0,0.0,0.03
51,6,0.0,0.0,0.0,0.01
preferred,6,0.0,0.0,0.0,0.0
australian,6,0.0,0.0,0.0,0.01
upon,6,0.0,0.0,0.0,0.01
225,6,0.0,0.0,0.0,0.0
pear,6,0.0,0.0,0.0,0.0
announced,6,0.0,0.0,0.0,0.01
pier,6,0.0,0.0,0.0,0.01
catching,6,0.0,0.0,0.0,0.01
hose,6,0.0,0.0,0.0,0.01
resulted,6,0.0,0.0,0.0,0.0
relaxed,6,0.0,0.0,0.0,0.01
array,6,0.0,0.0,0.0,0.01
launching,6,0.0,0.0,0.0,0.01
gentle,6,0.01,0.0,0.0,0.01
afford,6,0.0,0.0,0.0,0.0
entertainment,6,0.0,0.0,0.0,0.02
remembers,6,0.0,0.0,0.0,0.0
irish,6,0.01,0.0,0.0,0.01
barley,6,0.0,0.0,0.0,0.01
hook,6,0.01,0.01,0.0,0.06
switch,6,0.01,0.01,0.0,0.04
98,6,0.0,0.0,0.0,0.01
michael,6,0.0,0.0,0.0,0.01
trace,6,0.0,0.0,0.0,0.0
richmond,6,0.0,0.0,0.0,0.01
modest,6,0.0,0.0,0.0,0.01
method,6,0.0,0.0,0.0,0.0
lone,6,0.0,0.0,0.0,0.01
condition,6,0.0,0.0,0.0,0.01
released,6,0.0,0.0,0.0,0.01
flies,6,0.0,0.0,0.0,0.01
hilton,6,0.01,0.0,0.0,0.02
murphy,6,0.0,0.0,0.0,0.01
sucked,6,0.0,0.0,0.0,0.01
prefers,6,0.0,0.0,0.0,0.0
nancy,6,0.0,0.0,0.0,0.0
assault,6,0.0,0.0,0.0,0.0
resident,6,0.0,0.0,0.0,0.02
relies,6,0.0,0.0,0.0,0.0
130,6,0.0,0.0,0.0,0.0
bat,6,0.0,0.0,0.0,0.01
reminded,6,0.0,0.0,0.0,0.01
360,6,0.0,0.0,0.0,0.0
sprouts,6,0.0,0.0,0.0,0.0
tonight,6,0.0,0.0,0.0,0.01
transferred,6,0.0,0.0,0.0,0.0
em,6,0.0,0.0,0.0,0.02
transporting,6,0.0,0.0,0.0,0.0
frequently,6,0.0,0.0,0.0,0.01
doubled,6,0.0,0.0,0.0,0.01
kevin,6,0.01,0.01,0.0,0.02
rated,6,0.0,0.0,0.0,0.0
newest,6,0.0,0.0,0.0,0.0
hero,6,0.0,0.0,0.0,0.0
jazz,6,0.01,0.01,0.0,0.04
teammates,6,0.0,0.0,0.0,0.01
closest,6,0.0,0.0,0.0,0.0
bury,6,0.0,0.0,0.0,0.01
romance,6,0.0,0.0,0.0,0.02
tune,6,0.0,0.0,0.0,0.02
shelling,6,0.0,0.0,0.0,0.0
145,6,0.0,0.0,0.0,0.01
curl,6,0.0,0.0,0.0,0.01
continental,6,0.0,0.0,0.0,0.01
chased,6,0.0,0.0,0.0,0.0
spaghetti,6,0.0,0.0,0.0,0.01
yorkers,6,0.0,0.0,0.0,0.0
1983,6,0.0,0.0,0.0,0.01
jean,6,0.0,0.0,0.0,0.01
lineup,6,0.0,0.0,0.0,0.01
kilograms,6,0.0,0.0,0.0,0.01
withdrew,6,0.0,0.0,0.0,0.0
charming,6,0.0,0.0,0.0,0.0
78,6,0.01,0.01,0.0,0.05
sang,6,0.0,0.0,0.0,0.02
jay,6,0.0,0.0,0.0,0.0
caribbean,6,0.0,0.0,0.0,0.02
las,6,0.0,0.0,0.0,0.0
daniel,6,0.0,0.0,0.0,0.01
steady,6,0.0,0.0,0.0,0.01
canoe,6,0.0,0.0,0.0,0.0
chase,6,0.0,0.0,0.0,0.01
needing,6,0.0,0.0,0.0,0.0
delighted,6,0.0,0.0,0.0,0.0
fights,6,0.0,0.0,0.0,0.0
towel,6,0.03,0.02,0.0,0.07
prepared,6,0.01,0.01,0.0,0.03
prepare,6,0.01,0.01,0.0,0.02
accompany,6,0.0,0.0,0.0,0.01
lobster,6,0.01,0.0,0.0,0.01
minutes,6,0.02,0.01,0.01,0.04
before,6,0.01,0.0,0.01,0.01
celebrity,6,0.01,0.01,0.0,0.02
authentic,6,0.0,0.0,0.0,0.01
99,6,0.02,0.01,0.0,0.05
comes,6,0.01,0.0,0.0,0.02
takes,6,0.01,0.0,0.0,0.01
sometimes,6,0.0,0.0,0.0,0.01
easily,6,0.0,0.0,0.0,0.01
350,6,0.0,0.0,0.0,0.01
juicy,6,0.0,0.0,0.0,0.01
boiling,6,0.02,0.01,0.0,0.05
feed,6,0.01,0.01,0.0,0.02
refers,6,0.0,0.0,0.0,0.0
quickly,6,0.0,0.0,0.0,0.01
warming,6,0.01,0.0,0.0,0.01
choose,6,0.0,0.0,0.0,0.0
smell,6,0.0,0.0,0.0,0.01
learned,6,0.0,0.0,0.0,0.01
flakes,6,0.0,0.0,0.0,0.0
warner,6,0.0,0.0,0.0,0.01
scrambled,6,0.0,0.0,0.0,0.0
surprising,6,0.0,0.0,0.0,0.02
tells,6,0.0,0.0,0.0,0.0
375,6,0.0,0.0,0.0,0.01
orleans,6,0.0,0.0,0.0,0.01
romantic,6,0.0,0.0,0.0,0.01
thoroughly,6,0.0,0.0,0.0,0.01
snap,6,0.0,0.0,0.0,0.0
readily,6,0.0,0.0,0.0,0.0
tricky,6,0.0,0.0,0.0,0.0
dump,6,0.0,0.0,0.0,0.0
status,6,0.0,0.0,0.0,0.01
fluffy,6,0.0,0.0,0.0,0.01
required,6,0.0,0.0,0.0,0.01
chosen,6,0.0,0.0,0.0,0.0
exclusive,6,0.0,0.0,0.0,0.01
absorbed,6,0.0,0.0,0.0,0.01
ward,6,0.0,0.0,0.0,0.01
roles,6,0.0,0.0,0.0,0.02
extra,6,0.01,0.01,0.0,0.02
alone,6,0.01,0.0,0.0,0.01
beaten,6,0.0,0.0,0.0,0.01
rolling,6,0.02,0.02,0.0,0.09
reservoir,6,0.0,0.0,0.0,0.01
routine,6,0.01,0.0,0.0,0.02
poisoning,6,0.0,0.0,0.0,0.01
supplied,6,0.0,0.0,0.0,0.0
rush,6,0.0,0.0,0.0,0.01
hardly,6,0.0,0.0,0.0,0.01
wine,5,0.13,0.12,0.02,0.41
plate,5,0.03,0.02,0.01,0.08
plastic,5,0.06,0.04,0.02,0.1
beads,5,0.01,0.01,0.0,0.04
in,5,0.05,0.02,0.03,0.12
with,5,0.04,0.01,0.03,0.05
rim,5,0.01,0.01,0.0,0.03
by,5,0.03,0.02,0.01,0.04
breaking,5,0.01,0.01,0.01,0.03
topped,5,0.01,0.01,0.0,0.03
poured,5,0.02,0.01,0.01,0.03
from,5,0.02,0.01,0.02,0.03
full,5,0.01,0.01,0.01,0.02
stone,5,0.01,0.0,0.0,0.02
tubes,5,0.01,0.01,0.0,0.02
shaped,5,0.02,0.01,0.01,0.03
bottom,5,0.02,0.01,0.01,0.02
stones,5,0.01,0.01,0.0,0.02
soaring,5,0.01,0.01,0.0,0.02
scattered,5,0.0,0.0,0.0,0.02
artist,5,0.01,0.01,0.0,0.02
hand,5,0.01,0.01,0.01,0.02
designed,5,0.01,0.0,0.0,0.01
where,5,0.01,0.0,0.01,0.02
tables,5,0.01,0.0,0.0,0.01
dinner,5,0.02,0.01,0.01,0.02
50,5,0.02,0.01,0.01,0.04
shallow,5,0.03,0.03,0.0,0.11
cuts,5,0.01,0.0,0.0,0.01
iron,5,0.03,0.03,0.0,0.1
quart,5,0.02,0.01,0.01,0.05
bronze,5,0.0,0.0,0.0,0.01
smooth,5,0.02,0.01,0.0,0.06
square,5,0.01,0.0,0.0,0.01
david,5,0.01,0.01,0.0,0.02
recycling,5,0.01,0.01,0.0,0.02
visitors,5,0.02,0.01,0.0,0.05
hotel,5,0.01,0.01,0.0,0.01
nails,5,0.01,0.0,0.0,0.01
patio,5,0.01,0.01,0.0,0.02
floating,5,0.01,0.01,0.0,0.02
combine,5,0.02,0.01,0.01,0.02
its,5,0.02,0.01,0.01,0.04
feet,5,0.01,0.0,0.0,0.01
sprayed,5,0.0,0.0,0.0,0.01
huge,5,0.0,0.0,0.0,0.01
sitting,5,0.01,0.01,0.01,0.03
placed,5,0.01,0.0,0.0,0.01
slightly,5,0.01,0.0,0.0,0.02
ash,5,0.0,0.0,0.0,0.01
whiskey,5,0.02,0.02,0.0,0.1
keith,5,0.0,0.0,0.0,0.01
features,5,0.01,0.0,0.0,0.01
19th,5,0.01,0.0,0.0,0.01
balls,5,0.02,0.01,0.0,0.06
him,5,0.01,0.0,0.01,0.02
showcase,5,0.0,0.0,0.0,0.01
delicate,5,0.0,0.0,0.0,0.01
specialty,5,0.01,0.0,0.0,0.01
making,5,0.01,0.0,0.01,0.02
beach,5,0.02,0.01,0.0,0.04
dessert,5,0.02,0.01,0.01,0.03
says,5,0.01,0.0,0.01,0.01
exhibition,5,0.0,0.0,0.0,0.01
man,5,0.01,0.0,0.01,0.02
portrait,5,0.01,0.0,0.0,0.01
circular,5,0.0,0.0,0.0,0.01
library,5,0.0,0.0,0.0,0.01
offices,5,0.0,0.0,0.0,0.01
installing,5,0.01,0.0,0.0,0.01
oval,5,0.01,0.01,0.0,0.01
ounces,5,0.01,0.01,0.01,0.02
looked,5,0.01,0.0,0.0,0.01
restaurants,5,0.01,0.01,0.0,0.02
sidewalks,5,0.0,0.0,0.0,0.01
feature,5,0.0,0.0,0.0,0.01
makes,5,0.01,0.01,0.01,0.02
shape,5,0.02,0.01,0.0,0.06
hardest,5,0.0,0.0,0.0,0.01
rows,5,0.0,0.0,0.0,0.01
vintage,5,0.01,0.01,0.0,0.04
production,5,0.01,0.0,0.0,0.02
meters,5,0.0,0.0,0.0,0.01
breaks,5,0.0,0.0,0.0,0.01
mineral,5,0.02,0.01,0.0,0.04
agent,5,0.01,0.0,0.0,0.02
owner,5,0.0,0.0,0.0,0.01
75,5,0.01,0.0,0.0,0.02
melt,5,0.02,0.02,0.0,0.05
oak,5,0.01,0.0,0.0,0.01
read,5,0.01,0.0,0.0,0.01
lifted,5,0.0,0.0,0.0,0.01
rise,5,0.01,0.01,0.0,0.03
theater,5,0.01,0.0,0.0,0.01
trash,5,0.01,0.0,0.0,0.01
area,5,0.01,0.01,0.0,0.02
sides,5,0.01,0.0,0.0,0.01
lid,5,0.01,0.0,0.0,0.01
twin,5,0.0,0.0,0.0,0.01
bed,5,0.07,0.07,0.0,0.32
owens,5,0.0,0.0,0.0,0.0
produced,5,0.0,0.0,0.0,0.0
single,5,0.01,0.0,0.0,0.01
vehicles,5,0.0,0.0,0.0,0.01
landmark,5,0.0,0.0,0.0,0.0
standing,5,0.01,0.0,0.0,0.01
created,5,0.0,0.0,0.0,0.01
plants,5,0.01,0.01,0.0,0.02
hold,5,0.01,0.0,0.0,0.01
score,5,0.0,0.0,0.0,0.0
sell,5,0.01,0.0,0.0,0.01
pure,5,0.0,0.0,0.0,0.01
lighting,5,0.0,0.0,0.0,0.0
casserole,5,0.04,0.04,0.0,0.19
lots,5,0.01,0.0,0.0,0.01
television,5,0.01,0.0,0.0,0.01
almost,5,0.01,0.0,0.0,0.01
himself,5,0.01,0.0,0.0,0.01
perched,5,0.0,0.0,0.0,0.01
picture,5,0.01,0.0,0.0,0.02
perfume,5,0.02,0.02,0.0,0.08
within,5,0.0,0.0,0.0,0.0
brought,5,0.01,0.0,0.0,0.02
bright,5,0.01,0.0,0.0,0.02
leaving,5,0.01,0.0,0.0,0.01
often,5,0.01,0.0,0.0,0.01
ran,5,0.0,0.0,0.0,0.01
fountain,5,0.0,0.0,0.0,0.0
rest,5,0.01,0.0,0.0,0.01
point,5,0.01,0.0,0.0,0.01
taken,5,0.01,0.01,0.0,0.02
laura,5,0.0,0.0,0.0,0.0
knives,5,0.0,0.0,0.0,0.0
mold,5,0.01,0.0,0.0,0.01
60,5,0.01,0.0,0.0,0.01
four,5,0.01,0.0,0.0,0.01
struck,5,0.0,0.0,0.0,0.01
celebrated,5,0.0,0.0,0.0,0.01
burning,5,0.01,0.01,0.0,0.02
flower,5,0.01,0.0,0.0,0.01
example,5,0.0,0.0,0.0,0.01
liter,5,0.04,0.04,0.0,0.14
joe,5,0.0,0.0,0.0,0.0
lets,5,0.0,0.0,0.0,0.01
transition,5,0.0,0.0,0.0,0.0
scene,5,0.01,0.0,0.0,0.01
guinness,5,0.0,0.0,0.0,0.01
produce,5,0.0,0.0,0.0,0.01
pounding,5,0.01,0.0,0.0,0.02
friend,5,0.0,0.0,0.0,0.01
shake,5,0.01,0.0,0.0,0.01
since,5,0.01,0.0,0.0,0.01
quarters,5,0.0,0.0,0.0,0.01
collectors,5,0.0,0.0,0.0,0.01
