,food,communication,plant,no-cat,all,mammal,relation,vegetable,bird,object,fruit,measure,animal,weapon,green,mean
champagne,0.00390013339470971,0.0,0.0,0.0,0.004449000614542995,0.0,0.004593203874482743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008628225255823632
cheese,0.02597356296428267,0.0,0.023503537771600486,0.0,0.02384256553011625,0.0,0.0,0.0,0.0,0.023681613176690174,0.0,0.0,0.0,0.0,0.0,0.006466751962845972
cherry,0.0057752589385324385,0.0,0.005692200485192326,0.0,0.006086450035148117,0.0,0.006166982711647488,0.0,0.0,0.006110359733274466,0.006200445532536531,0.0,0.0,0.0,0.0,0.002402113162422092
slug,0.002259522184639025,0.0,0.0,0.0,0.002748244191398066,0.0,0.003283209237613915,0.0,0.0,0.0027270638837285158,0.0,0.002866168136053901,0.003932374858912616,0.003677587173351203,0.0,0.0014329446443798162
quesadilla,0.018337229720087857,0.0,0.0,0.0,0.018478084409345723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024543542752955717
iceberg,0.0015064809555184282,0.0,0.0,0.0,0.0016292132994237196,0.0,0.0,0.0017076454153197344,0.0,0.0016190996733343968,0.0,0.0,0.0,0.0,0.0,0.0004308292895730852
garlic,0.02605767538339626,0.0,0.024532358705240565,0.0,0.023242872356402964,0.0,0.0,0.0,0.0,0.02331609400780367,0.0,0.0,0.0,0.0,0.0,0.006476600030189563
rice,0.0006991793750775963,0.0,0.0007151322531697818,0.0,0.0009308870466558867,0.0,0.0,0.0,0.0,0.0008906564338401055,0.0,0.0,0.0,0.0,0.0,0.00021572367391622469
blueberry,0.028704095999463868,0.0,0.027008136416274073,0.0,0.027478540223896713,0.0,0.0,0.0,0.0,0.02749276458052475,0.031228318028695336,0.0,0.0,0.0,0.0,0.00946079034992365
chicken,0.013598708813624603,0.0,0.0,0.0,0.013368245794481254,0.0,0.0,0.0,0.0175189453770955,0.013399389284990574,0.0,0.0,0.014371571414712675,0.0,0.0,0.004817124045660307
shrimp,0.04547198403495338,0.0,0.0,0.0,0.045133608139590914,0.0,0.0,0.0,0.0,0.04512087092574242,0.0,0.0,0.046118224746267956,0.0,0.0,0.012122979189770311
beet,0.0017122812018078592,0.0,0.0017242002053818664,0.0,0.001699590767454324,0.0,0.0,0.0019290384501638308,0.0,0.0017206510533142338,0.0,0.0,0.0,0.0,0.0,0.0005857174452081409
carrot,0.011091186282988144,0.0,0.010753632175797749,0.0,0.01123310192847143,0.0,0.0,0.012241179116506554,0.0,0.01123868855106527,0.0,0.0,0.0,0.0,0.0,0.0037705192036552758
wine,0.006752470274308417,0.0,0.0,0.0,0.007423917016168845,0.0,0.0075267263423108655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014468742421858752
cider,0.01563251836765029,0.0,0.0,0.0,0.015652607850771758,0.0,0.015393690860208444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031119211385753657
tomato,0.04490825392341848,0.0,0.04039682645838208,0.0,0.039382741190837796,0.0,0.0,0.047714137388323176,0.0,0.0394232228726354,0.0,0.0,0.0,0.0,0.0,0.014121678788906463
aubergine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tongue,0.0008460476763392088,0.0013270300751972379,0.0,0.0,0.0009490327727871535,0.0,0.0,0.0,0.0,0.0009427202532330083,0.0,0.0,0.0,0.0,0.0,0.0002709887185037739
dog,0.0014328419921393722,0.0,0.0,0.0025973671713965395,0.0017920990524927195,0.0022934256792400557,0.0,0.0,0.0,0.0017940290339524929,0.0,0.0,0.0023067619610326966,0.0,0.0,0.0008144349926835919
bulgur,0.005251044061619832,0.0,0.0,0.0,0.005285893320787144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007024624921604651
mushroom,0.00992985872194618,0.0,0.0,0.0,0.011477558968889901,0.0,0.0,0.00854811525269651,0.0,0.011358918212643645,0.0,0.0,0.0,0.0,0.0,0.0027542967437450827
potato,0.004777117292251654,0.0,0.004619602562020113,0.0,0.004944889812825519,0.0,0.0,0.005159944997615495,0.0,0.004947914988574492,0.0,0.0,0.0,0.0,0.0,0.0016299646435524848
corn,0.016551650560548442,0.0,0.016422712352883756,0.0,0.01764927966915578,0.0,0.017488263866423562,0.0,0.0,0.017771631625128917,0.017090846312975926,0.0,0.0,0.0,0.0,0.006864958959141092
agenda,0.0,0.006078481234244191,0.0,0.0,0.004849070298176838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007285034354947352
problem,0.0,0.002384753849705976,0.0,0.0,0.0016276042264817448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002674905384125147
wand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debate,0.0,0.0104512817935724,0.0,0.0,0.007351122116771466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011868269273562575
discussion,0.0,0.0018210745271620707,0.0,0.0,0.0012283041562336906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002032919122263841
argument,0.0,0.005909481941469881,0.0,0.0,0.004418751517622534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006885488972728276
spider,0.0,0.0006468805984826901,0.0,0.0,0.0004968579005153553,0.0,0.0,0.0,0.0,0.0004949104046676332,0.0,0.0,0.0006599160891486698,0.0,0.0,0.00015323766618762324
eucalyptus,0.0,0.0,0.008086256961004169,0.0,0.008769982593799752,0.0,0.008756756502407485,0.0,0.0,0.009096494509861669,0.0,0.0,0.0,0.0,0.0,0.0023139660378048714
weed,0.0,0.0,0.0037214563258391627,0.0,0.004362108120769758,0.0,0.0,0.0,0.0,0.004334828292092301,0.0,0.0,0.0,0.0,0.0,0.0008278928492467481
pine,0.0,0.0,0.0032578147830174494,0.0,0.0033108515630405153,0.0,0.00340969941514361,0.0,0.0,0.0033890241714671335,0.0,0.0,0.0,0.0,0.0,0.0008911593288445805
fir,0.0,0.0,0.001047549736869494,0.0,0.0012357627173027244,0.0,0.001150711764989394,0.0,0.0,0.0011722912856898609,0.0,0.0,0.0,0.0,0.0,0.0003070877003234315
maize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elm,0.0,0.0,0.001131183895317393,0.0,0.0013772078271586212,0.0,0.0012993917189654106,0.0,0.0,0.001404193874948473,0.0,0.0,0.0,0.0,0.0,0.00034746515442599324
dogwood,0.0,0.0,0.0037278623746873477,0.0,0.005452469636860826,0.0,0.0037113865297712383,0.0,0.0,0.0037158915720536343,0.0,0.0,0.0,0.0,0.0,0.001107174007558203
willow,0.0,0.0,0.0016076905483204472,0.0,0.002040736334219659,0.0,0.0,0.0,0.0,0.001961771287654359,0.0,0.0,0.0,0.0,0.0,0.00037401321134629764
fern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chive,0.0,0.0,0.013074073817386924,0.0,0.011257157982182797,0.0,0.0,0.0,0.0,0.011532767402159486,0.0,0.0,0.0,0.0,0.0,0.002390933280115281
sycamore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shrub,0.0,0.0,0.0026667678047722627,0.0,0.0031142399467643704,0.0,0.0,0.0,0.0,0.0031773538800511166,0.0,0.0,0.0,0.0,0.0,0.0005972241087725166
buttercup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peanut,0.0,0.0,0.001788134745609328,0.0,0.0017416518573855008,0.0,0.0,0.0,0.0,0.0017211758170631356,0.001935049468819962,0.0,0.0,0.0,0.0,0.00047906745925852836
walnut,0.0,0.0,0.00250207099648143,0.0,0.0028638333546020254,0.0,0.0034807445661099393,0.0,0.0,0.002953292394244547,0.0026531735304588713,0.0,0.0,0.0,0.0,0.0009635409894597875
cassava,0.0,0.0,0.012835565477073298,0.0,0.013458425899727686,0.0,0.013062378707773601,0.0,0.0,0.013539778884722098,0.0,0.0,0.0,0.0,0.0,0.0035264099312864454
galangal,0.0,0.0,0.12042063622507584,0.0,0.12138072088547487,0.0,0.0,0.0,0.0,0.12167883272956281,0.0,0.0,0.0,0.0,0.0,0.02423201265600757
iguana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crocodile,0.0,0.0,0.0,0.0010116993146766686,0.0007496063027515488,0.0,0.0,0.0,0.0,0.0007578405768193278,0.0,0.0,0.0008934905715894031,0.0,0.0,0.0002275091177224632
tank,0.0,0.0,0.0,0.002505725696262437,0.002255791466209899,0.0,0.0,0.0,0.0,0.0022683185398996424,0.0,0.0026095637746230064,0.0,0.0,0.0,0.0006426266317996656
limousine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tortoise,0.0,0.0,0.0,0.0020555967918660725,0.0017105485953209008,0.0,0.0,0.0,0.0,0.0017071991378735793,0.0,0.0,0.0018844151223688494,0.0,0.0,0.0004905173098286268
jeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
turtle,0.0,0.0,0.0,0.005514403555238258,0.004989106598599082,0.0,0.0,0.0,0.0,0.004670493481904637,0.0,0.0,0.005517325500545851,0.0,0.0,0.0013794219424191887
glass,0.0,0.0,0.0,0.0,0.004221797319632965,0.0,0.0,0.0,0.0,0.004270829433724657,0.0,0.004852262462600101,0.0,0.0,0.0,0.0008896592810638482
lawn,0.0,0.0,0.0,0.0,0.001290408442049883,0.0,0.0,0.0,0.0,0.0014104723411017038,0.0,0.0,0.0,0.0,0.0,0.00018005871887677248
budgie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seaweed,0.0,0.0,0.0,0.0,0.020449960223690167,0.0,0.0,0.0,0.0,0.018481932742960477,0.0,0.0,0.0,0.0,0.0,0.002595459531110043
fruit,0.0,0.0,0.0,0.0,0.14613602347245275,0.0,0.0,0.0,0.0,0.1465920089883971,0.1502569642677458,0.0,0.0,0.0,0.0,0.029532333115239714
parka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moss,0.0,0.0,0.0,0.0,0.00043008071416911426,0.0,0.0,0.0,0.0,0.0004248714309916777,0.0,0.0,0.0,0.0,0.0,5.699680967738613e-05
stocking,0.0,0.0,0.0,0.0,0.007702615437609361,0.0,0.0,0.0,0.0,0.0084621561690467,0.0,0.0,0.0,0.0,0.0,0.0010776514404437373
oven,0.0,0.0,0.0,0.0,0.0062916671692891364,0.0,0.0,0.0,0.0,0.006517789054469435,0.0,0.0,0.0,0.0,0.0,0.0008539637482505714
dress,0.0,0.0,0.0,0.0,0.0020918800845778065,0.0,0.0,0.0,0.0,0.0021162367323058497,0.0,0.0,0.0,0.0,0.0,0.00028054112112557705
kingfisher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ring,0.0,0.0,0.0,0.0,0.0007242856399126567,0.0,0.0,0.0,0.0,0.0007142640508112148,0.0,0.0,0.0,0.0,0.0,9.590331271492476e-05
insect,0.0,0.0,0.0,0.0,0.001310095055822109,0.0,0.0,0.0,0.0,0.0013941005826474493,0.0,0.0,0.0016190456108566588,0.0,0.0,0.00028821608328841446
bra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eye,0.0,0.0,0.0,0.0,0.0063052028127238945,0.0,0.0,0.0,0.0,0.006320850130776021,0.0,0.0,0.0,0.0,0.0,0.0008417368628999943
caterpillar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frog,0.0,0.0,0.0,0.0,0.0015646508029264299,0.0,0.0,0.0,0.0,0.0015615903562497871,0.0,0.0,0.0019986539493238187,0.0,0.0,0.0003416596739000024
parakeet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leafs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paint,0.0,0.0,0.0,0.0,0.04990583126968363,0.0,0.047122681312318365,0.0,0.0,0.05009256769069254,0.0,0.0,0.0,0.0,0.0,0.009808072018179634
cricket,0.0,0.0,0.0,0.0,0.0014375136460133954,0.0,0.0,0.0,0.0,0.0014400685342839082,0.0,0.0,0.0016372705931769185,0.0,0.0,0.0003009901848982815
bottle,0.0,0.0,0.0,0.0,0.007604497877361859,0.0,0.0,0.0,0.0,0.007688177824192866,0.0,0.008613795455821058,0.0,0.0,0.0,0.0015937647438250522
ink,0.0,0.0,0.0,0.0,0.004026910460071594,0.0,0.003890714574922694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005278416689996192
toad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hose,0.0,0.0,0.0,0.0,0.00608946168493934,0.0,0.0,0.0,0.0,0.006386107755943308,0.0,0.0,0.0,0.0,0.0,0.0008317046293921766
emerald,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
world,0.0,0.0,0.0,0.0,0.0033552457746735026,0.0037634381523699296,0.0,0.0,0.0,0.0033411499737992104,0.0,0.0,0.003540946694571962,0.0,0.0,0.0009333853730276403
jade,0.0,0.0,0.0,0.0,0.0009864724605913387,0.0011935897851683144,0.0,0.0,0.0,0.0009511705461001933,0.0,0.0,0.0010474179433029834,0.0,0.0,0.00027857671567752196
recorder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sand,0.0,0.0,0.0,0.0,0.002324232494988383,0.0,0.002835061871960416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034395295779658663
fox,0.0,0.0,0.0,0.0,0.0005998592918418308,0.0010059119995199037,0.0007516303569249816,0.0,0.0,0.0005990081296796805,0.0,0.0,0.0007599125541484021,0.0,0.0,0.0002477548221409866
crypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pyramid,0.0,0.0,0.0,0.0,0.0005405367489411617,0.0,0.0006919683629946567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.216700746238789e-05
sun,0.0,0.0,0.0,0.0,0.0009694061328863775,0.0,0.0,0.0,0.0,0.0009735954111301293,0.0,0.0,0.0,0.0,0.0,0.00012953343626776712
giraffe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brick,0.0,0.0,0.0,0.0,0.0017803217526533679,0.0,0.0,0.0,0.0,0.0017801373989055867,0.0,0.0,0.0,0.0,0.0,0.00023736394343726365
jaguar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
night,0.0,0.0,0.0,0.0,0.002925946346805179,0.0,0.0,0.0,0.0,0.0,0.0,0.0030254457644319226,0.0,0.0,0.0,0.0003967594740824735
tyre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
squirrel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flame,0.0,0.0,0.0,0.0,0.0005931276773180862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011746359581809073,0.00011785090903326624
human,0.0,0.0,0.0,0.0,0.0004413218333492145,0.0005838766542259702,0.0,0.0,0.0,0.00043456393214352156,0.0,0.0,0.000515389438489001,0.0,0.0,0.00013167679054718048
diamond,0.0,0.0,0.0,0.0,0.0014238766498477925,0.0,0.001614937507834384,0.0,0.0,0.0014306572995659989,0.0,0.0,0.0,0.0,0.0,0.000297964763816545
lark,0.0,0.0,0.0,0.0,0.013950925773369325,0.0,0.0,0.0,0.01701587138231179,0.014015620158618534,0.0,0.0,0.013522951513297436,0.0,0.0,0.003900357921839806
crow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nightmare,0.0,0.0,0.0,0.0,0.0010834518584926817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002008357335935354,0.00020612061296186902
buzzard,0.0,0.0,0.0,0.0,0.01460886355476467,0.0,0.0,0.0,0.01789825383418905,0.013912281073366449,0.0,0.0,0.01715784569103005,0.0,0.0,0.004238482943556682
calf,0.0,0.0,0.0,0.0,0.0008585528112894458,0.0,0.0008090690043803728,0.0,0.0,0.0008545605065725664,0.0,0.0,0.0010062169908821546,0.0,0.0,0.00023522662087496933
raccoon,0.0,0.0,0.0,0.0,0.00623858091768492,0.00634589642430521,0.004808779558674396,0.0,0.0,0.006050698522134072,0.0,0.0,0.006369989037793866,0.0,0.0,0.0019875962973728307
newspaper,0.0,0.0,0.0,0.0,0.0014427215766232,0.0,0.0015961040602242465,0.0,0.0,0.001428957193007433,0.0,0.0,0.0,0.0,0.0,0.00029785218865699197
piano,0.0,0.0,0.0,0.0,0.00034958937594981666,0.0,0.0,0.0,0.0,0.00035376643911755865,0.0,0.0,0.0,0.0,0.0,4.689038767115835e-05
leopard,0.0,0.0,0.0,0.0,0.0009363905599648086,0.0012118637600962974,0.0009842101416431698,0.0,0.0,0.000937639316118299,0.0,0.0,0.0012251734712092062,0.0,0.0,0.00035301848326878537
whale,0.0,0.0,0.0,0.0,0.0017780634410474042,0.002618800782271891,0.0,0.0,0.0,0.0017823348381732858,0.0,0.0,0.0026349338115948307,0.0,0.0,0.0005876088582058275
robin,0.0,0.0,0.0,0.0,0.0003879888839930245,0.0,0.0,0.0,0.0008831690817586471,0.00039198270260849095,0.0,0.0,0.0005612470947018902,0.0,0.0,0.00014829251753747016
lion,0.0,0.0,0.0,0.0,0.0014683676006964177,0.0019192165453174835,0.0,0.0,0.0,0.0014573346991364855,0.0,0.0,0.0018416361366998988,0.0,0.0,0.0004457703321233524
wasp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
