context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
look,28,0.01,0.01,0.0,0.05
delivers,28,0.0,0.0,0.0,0.05
shiny,28,0.01,0.0,0.0,0.05
carriage,28,0.02,0.02,0.0,0.09
quite,28,0.0,0.0,0.0,0.01
passenger,27,0.04,0.03,0.01,0.18
station,27,0.04,0.04,0.0,0.53
from,27,0.02,0.01,0.02,0.05
lines,27,0.01,0.01,0.0,0.08
transportation,27,0.01,0.01,0.0,0.03
for,27,0.02,0.01,0.02,0.04
get,27,0.01,0.01,0.01,0.03
army,27,0.01,0.01,0.0,0.03
rear,27,0.05,0.04,0.01,0.59
50,27,0.01,0.01,0.01,0.04
taking,27,0.01,0.01,0.0,0.04
struck,27,0.02,0.01,0.0,0.06
she,27,0.01,0.01,0.01,0.05
45,27,0.01,0.0,0.0,0.02
interstate,27,0.01,0.01,0.0,0.02
old,27,0.02,0.01,0.01,0.05
ohio,27,0.01,0.0,0.0,0.01
side,27,0.01,0.0,0.01,0.02
armored,27,0.04,0.04,0.0,0.28
you,27,0.01,0.01,0.01,0.03
passes,27,0.0,0.0,0.0,0.01
been,27,0.01,0.01,0.01,0.04
travels,27,0.01,0.01,0.0,0.04
getting,27,0.01,0.0,0.0,0.02
passed,27,0.01,0.01,0.0,0.05
state,27,0.01,0.0,0.0,0.02
mexico,27,0.01,0.0,0.0,0.03
camp,27,0.0,0.0,0.0,0.01
maker,27,0.04,0.03,0.0,0.16
17,27,0.01,0.01,0.0,0.04
pick,27,0.01,0.0,0.0,0.04
blocked,27,0.01,0.0,0.0,0.02
valley,27,0.0,0.0,0.0,0.02
maintenance,27,0.01,0.01,0.0,0.06
straight,27,0.0,0.0,0.0,0.01
family,27,0.01,0.01,0.0,0.04
girl,27,0.01,0.01,0.0,0.05
country,27,0.01,0.0,0.0,0.02
hundreds,27,0.01,0.0,0.0,0.03
instead,27,0.01,0.0,0.0,0.01
boys,27,0.0,0.0,0.0,0.02
added,27,0.01,0.0,0.0,0.04
little,27,0.01,0.01,0.0,0.03
special,27,0.0,0.0,0.0,0.01
2005,27,0.0,0.0,0.0,0.01
provided,27,0.0,0.0,0.0,0.02
advertising,27,0.0,0.0,0.0,0.02
sales,27,0.04,0.03,0.0,0.2
body,27,0.01,0.01,0.0,0.09
parade,27,0.01,0.01,0.0,0.03
conditioning,27,0.0,0.0,0.0,0.03
placed,27,0.01,0.01,0.0,0.07
narrow,27,0.0,0.0,0.0,0.01
halt,27,0.0,0.0,0.0,0.03
headquarters,27,0.0,0.0,0.0,0.01
ve,27,0.0,0.0,0.0,0.01
battered,27,0.0,0.0,0.0,0.03
eventually,27,0.0,0.0,0.0,0.02
hold,27,0.0,0.0,0.0,0.02
cell,27,0.01,0.0,0.0,0.03
facility,27,0.0,0.0,0.0,0.01
noise,27,0.01,0.01,0.0,0.05
58,27,0.0,0.0,0.0,0.02
63,27,0.0,0.0,0.0,0.0
images,27,0.0,0.0,0.0,0.02
custom,27,0.01,0.01,0.0,0.03
remains,27,0.0,0.0,0.0,0.01
shoulder,27,0.01,0.0,0.0,0.03
charging,27,0.0,0.0,0.0,0.02
unit,27,0.01,0.01,0.0,0.03
impact,27,0.0,0.0,0.0,0.02
houses,27,0.01,0.0,0.0,0.03
problem,27,0.01,0.01,0.0,0.05
cleared,27,0.0,0.0,0.0,0.03
leaning,27,0.01,0.01,0.0,0.04
spend,27,0.0,0.0,0.0,0.03
manufacturers,27,0.04,0.04,0.0,0.59
utility,27,0.04,0.04,0.0,0.56
extended,27,0.01,0.01,0.0,0.11
subsidiary,27,0.01,0.01,0.0,0.03
cover,27,0.0,0.0,0.0,0.03
pickups,27,0.01,0.01,0.0,0.06
fewer,27,0.0,0.0,0.0,0.03
imported,27,0.01,0.0,0.0,0.03
donated,27,0.01,0.01,0.0,0.07
latter,27,0.0,0.0,0.0,0.01
thanks,27,0.0,0.0,0.0,0.01
kennedy,27,0.0,0.0,0.0,0.02
rugged,27,0.0,0.0,0.0,0.01
stuff,27,0.0,0.0,0.0,0.01
changed,27,0.0,0.0,0.0,0.01
purchasing,27,0.0,0.0,0.0,0.03
grant,27,0.0,0.0,0.0,0.02
engineering,27,0.01,0.01,0.0,0.22
promoted,27,0.0,0.0,0.0,0.01
suggesting,27,0.0,0.0,0.0,0.01
founded,27,0.0,0.0,0.0,0.01
bears,27,0.0,0.0,0.0,0.03
000,27,0.07,0.03,0.04,0.19
containing,27,0.01,0.01,0.0,0.05
sell,27,0.01,0.0,0.0,0.04
honda,27,0.04,0.04,0.0,0.17
mph,27,0.01,0.0,0.0,0.01
looks,27,0.01,0.01,0.0,0.02
2002,27,0.0,0.0,0.0,0.01
arm,27,0.01,0.01,0.0,0.06
fits,27,0.0,0.0,0.0,0.01
bit,27,0.01,0.0,0.0,0.02
mid,27,0.01,0.01,0.0,0.04
does,27,0.01,0.0,0.0,0.02
wide,27,0.0,0.0,0.0,0.03
competitive,27,0.0,0.0,0.0,0.01
unlike,27,0.0,0.0,0.0,0.01
priced,27,0.01,0.0,0.0,0.02
injured,26,0.02,0.02,0.01,0.1
stopped,26,0.02,0.01,0.01,0.04
waiting,26,0.02,0.02,0.0,0.07
fell,26,0.01,0.01,0.0,0.05
40,26,0.01,0.0,0.01,0.02
cars,26,0.04,0.03,0.01,0.14
one,26,0.02,0.01,0.01,0.04
including,26,0.01,0.0,0.01,0.02
flames,26,0.01,0.01,0.0,0.03
hop,26,0.01,0.01,0.0,0.07
witnesses,26,0.01,0.01,0.0,0.04
shot,26,0.02,0.01,0.0,0.07
sprayed,26,0.01,0.01,0.0,0.09
25,26,0.01,0.0,0.01,0.03
other,26,0.01,0.0,0.01,0.02
municipal,26,0.0,0.0,0.0,0.02
there,26,0.01,0.0,0.0,0.03
threw,26,0.01,0.01,0.0,0.04
number,26,0.01,0.01,0.0,0.03
rented,26,0.02,0.01,0.0,0.06
sidewalk,26,0.01,0.01,0.0,0.03
remote,26,0.01,0.0,0.0,0.02
taxis,26,0.01,0.01,0.0,0.07
explosive,26,0.02,0.01,0.0,0.12
going,26,0.01,0.01,0.0,0.05
more,26,0.01,0.0,0.01,0.01
entrance,26,0.01,0.0,0.0,0.02
involving,26,0.01,0.01,0.0,0.04
los,26,0.0,0.0,0.0,0.01
interior,26,0.01,0.0,0.0,0.02
overtaking,26,0.01,0.01,0.0,0.03
vans,26,0.01,0.01,0.0,0.04
among,26,0.0,0.0,0.0,0.01
spokesman,26,0.01,0.01,0.0,0.06
than,26,0.01,0.0,0.01,0.04
few,26,0.01,0.0,0.0,0.01
barrier,26,0.0,0.0,0.0,0.02
open,26,0.01,0.01,0.0,0.04
large,26,0.01,0.01,0.0,0.07
come,26,0.01,0.01,0.0,0.04
34,26,0.0,0.0,0.0,0.01
angeles,26,0.01,0.0,0.0,0.02
automatic,26,0.01,0.01,0.0,0.03
bought,26,0.01,0.01,0.0,0.07
brother,26,0.0,0.0,0.0,0.01
blocks,26,0.01,0.0,0.0,0.02
thousands,26,0.0,0.0,0.0,0.01
base,26,0.01,0.0,0.0,0.02
fort,26,0.01,0.01,0.0,0.04
uniforms,26,0.0,0.0,0.0,0.01
years,26,0.01,0.0,0.0,0.02
office,26,0.0,0.0,0.0,0.01
portion,26,0.0,0.0,0.0,0.01
texas,26,0.01,0.01,0.0,0.04
means,26,0.0,0.0,0.0,0.01
partially,26,0.0,0.0,0.0,0.02
unemployed,26,0.0,0.0,0.0,0.02
practice,26,0.01,0.0,0.0,0.02
am,26,0.0,0.0,0.0,0.02
dropped,26,0.01,0.01,0.0,0.03
offer,26,0.01,0.0,0.0,0.02
addition,26,0.0,0.0,0.0,0.03
quiet,26,0.01,0.01,0.0,0.05
phones,26,0.0,0.0,0.0,0.03
denver,26,0.01,0.01,0.0,0.02
53,26,0.0,0.0,0.0,0.05
almost,26,0.01,0.0,0.0,0.04
again,26,0.01,0.0,0.0,0.03
suv,26,0.03,0.03,0.0,0.22
provides,26,0.0,0.0,0.0,0.01
smith,26,0.01,0.0,0.0,0.03
allows,26,0.0,0.0,0.0,0.03
plaza,26,0.01,0.01,0.0,0.04
feel,26,0.0,0.0,0.0,0.01
emerged,26,0.0,0.0,0.0,0.03
choice,26,0.0,0.0,0.0,0.01
icon,26,0.0,0.0,0.0,0.01
conventional,26,0.0,0.0,0.0,0.02
trek,26,0.01,0.01,0.0,0.22
dirt,26,0.01,0.01,0.0,0.11
nowhere,26,0.0,0.0,0.0,0.0
department,26,0.01,0.01,0.0,0.05
protection,26,0.0,0.0,0.0,0.01
change,26,0.0,0.0,0.0,0.02
none,26,0.0,0.0,0.0,0.01
distinctive,26,0.01,0.0,0.0,0.05
cited,26,0.0,0.0,0.0,0.01
entire,26,0.01,0.0,0.0,0.05
noting,26,0.0,0.0,0.0,0.01
dad,26,0.0,0.0,0.0,0.01
equivalent,26,0.0,0.0,0.0,0.01
puts,26,0.0,0.0,0.0,0.01
earn,26,0.0,0.0,0.0,0.01
automotive,26,0.01,0.01,0.0,0.14
desire,26,0.03,0.03,0.0,0.85
vice,26,0.0,0.0,0.0,0.01
formed,26,0.0,0.0,0.0,0.02
touch,26,0.0,0.0,0.0,0.02
walker,26,0.0,0.0,0.0,0.01
brothers,26,0.0,0.0,0.0,0.02
1993,26,0.0,0.0,0.0,0.01
distant,26,0.0,0.0,0.0,0.02
creating,26,0.0,0.0,0.0,0.03
opted,26,0.0,0.0,0.0,0.01
convicted,26,0.0,0.0,0.0,0.03
factories,26,0.01,0.01,0.0,0.04
trailers,26,0.02,0.02,0.0,0.43
promoting,26,0.0,0.0,0.0,0.01
ray,26,0.01,0.01,0.0,0.05
dakota,26,0.0,0.0,0.0,0.02
reasons,26,0.0,0.0,0.0,0.0
compact,26,0.03,0.03,0.0,0.11
co,26,0.02,0.01,0.0,0.08
storage,26,0.01,0.01,0.0,0.08
keys,26,0.01,0.01,0.0,0.06
sold,26,0.01,0.01,0.0,0.05
components,26,0.02,0.01,0.0,0.09
need,26,0.01,0.0,0.0,0.02
inches,26,0.0,0.0,0.0,0.02
porsche,26,0.01,0.01,0.0,0.09
create,26,0.0,0.0,0.0,0.01
practical,26,0.0,0.0,0.0,0.01
overturned,25,0.03,0.02,0.01,0.11
30,25,0.02,0.01,0.01,0.05
traveled,25,0.01,0.01,0.0,0.03
wounded,25,0.02,0.02,0.0,0.07
fire,25,0.02,0.02,0.01,0.11
slammed,25,0.02,0.01,0.0,0.03
loaded,25,0.04,0.03,0.01,0.09
pulled,25,0.02,0.01,0.01,0.05
passing,25,0.01,0.01,0.0,0.03
flipped,25,0.01,0.0,0.0,0.02
travelled,25,0.01,0.01,0.0,0.02
strike,25,0.01,0.01,0.0,0.11
walking,25,0.01,0.01,0.0,0.09
monday,25,0.01,0.01,0.01,0.03
12,25,0.01,0.01,0.01,0.03
her,25,0.02,0.01,0.01,0.04
ditch,25,0.01,0.01,0.0,0.05
returning,25,0.01,0.0,0.0,0.03
injuries,25,0.01,0.01,0.0,0.04
home,25,0.01,0.01,0.01,0.04
across,25,0.01,0.01,0.0,0.05
burnt,25,0.01,0.01,0.0,0.02
filled,25,0.02,0.01,0.01,0.08
52,25,0.01,0.0,0.0,0.03
new,25,0.02,0.01,0.01,0.05
five,25,0.01,0.0,0.0,0.02
saw,25,0.01,0.01,0.0,0.04
critically,25,0.0,0.0,0.0,0.02
along,25,0.01,0.01,0.01,0.03
student,25,0.0,0.0,0.0,0.06
would,25,0.01,0.01,0.01,0.04
100,25,0.01,0.0,0.01,0.03
38,25,0.01,0.01,0.0,0.08
freeway,25,0.0,0.0,0.0,0.01
55,25,0.01,0.0,0.0,0.01
officer,25,0.01,0.0,0.0,0.03
press,25,0.0,0.0,0.0,0.02
47,25,0.0,0.0,0.0,0.01
blue,25,0.01,0.01,0.0,0.04
see,25,0.01,0.0,0.0,0.02
nearly,25,0.0,0.0,0.0,0.01
tank,25,0.01,0.01,0.0,0.05
shouting,25,0.0,0.0,0.0,0.01
arrives,25,0.01,0.0,0.0,0.02
section,25,0.01,0.0,0.0,0.03
43,25,0.0,0.0,0.0,0.02
blowing,25,0.0,0.0,0.0,0.03
engineers,25,0.01,0.01,0.0,0.23
fans,25,0.0,0.0,0.0,0.02
picking,25,0.0,0.0,0.0,0.01
slept,25,0.01,0.01,0.0,0.06
motorists,25,0.0,0.0,0.0,0.01
masked,25,0.0,0.0,0.0,0.02
staged,25,0.0,0.0,0.0,0.02
association,25,0.02,0.01,0.0,0.24
watched,25,0.01,0.0,0.0,0.03
hopping,25,0.0,0.0,0.0,0.03
gates,25,0.0,0.0,0.0,0.01
dressed,25,0.0,0.0,0.0,0.03
areas,25,0.0,0.0,0.0,0.01
closed,25,0.0,0.0,0.0,0.01
victim,25,0.0,0.0,0.0,0.02
blocking,25,0.0,0.0,0.0,0.02
slowed,25,0.0,0.0,0.0,0.02
besides,25,0.0,0.0,0.0,0.01
parents,25,0.0,0.0,0.0,0.02
compound,25,0.0,0.0,0.0,0.02
already,25,0.01,0.01,0.0,0.05
field,25,0.01,0.01,0.0,0.02
level,25,0.0,0.0,0.0,0.02
improvements,25,0.0,0.0,0.0,0.02
jam,25,0.0,0.0,0.0,0.03
herself,25,0.0,0.0,0.0,0.03
cheap,25,0.01,0.0,0.0,0.06
much,25,0.01,0.0,0.0,0.02
bridges,25,0.0,0.0,0.0,0.01
extensive,25,0.0,0.0,0.0,0.02
guarded,25,0.0,0.0,0.0,0.01
calls,25,0.01,0.0,0.0,0.03
pressed,25,0.0,0.0,0.0,0.0
businesses,25,0.0,0.0,0.0,0.02
posted,25,0.0,0.0,0.0,0.01
previous,25,0.0,0.0,0.0,0.01
pair,25,0.0,0.0,0.0,0.01
belt,25,0.0,0.0,0.0,0.02
occasionally,25,0.0,0.0,0.0,0.01
these,25,0.0,0.0,0.0,0.01
stranger,25,0.0,0.0,0.0,0.02
spoke,25,0.0,0.0,0.0,0.01
barely,25,0.0,0.0,0.0,0.0
flip,25,0.0,0.0,0.0,0.02
purple,25,0.0,0.0,0.0,0.03
spectators,25,0.0,0.0,0.0,0.01
replaced,25,0.0,0.0,0.0,0.01
switching,25,0.0,0.0,0.0,0.01
access,25,0.01,0.0,0.0,0.06
