context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ms,6,0.0,0.0,0.0,0.0
sales,6,0.0,0.0,0.0,0.01
pictures,6,0.0,0.0,0.0,0.01
call,6,0.01,0.0,0.0,0.02
collectors,6,0.0,0.0,0.0,0.01
waving,6,0.0,0.0,0.0,0.01
keeping,6,0.0,0.0,0.0,0.0
diet,6,0.0,0.0,0.0,0.01
chair,6,0.0,0.0,0.0,0.01
offers,6,0.0,0.0,0.0,0.0
dr,6,0.0,0.0,0.0,0.01
sunny,6,0.0,0.0,0.0,0.01
photos,6,0.01,0.01,0.0,0.04
39,6,0.0,0.0,0.0,0.0
dip,6,0.0,0.0,0.0,0.0
list,6,0.0,0.0,0.0,0.01
depending,6,0.0,0.0,0.0,0.01
featured,6,0.0,0.0,0.0,0.01
friends,6,0.0,0.0,0.0,0.01
halfway,6,0.0,0.0,0.0,0.0
goes,6,0.01,0.0,0.0,0.01
name,6,0.01,0.0,0.0,0.01
overturned,6,0.0,0.0,0.0,0.0
manhattan,6,0.0,0.0,0.0,0.0
punch,6,0.0,0.0,0.0,0.01
photograph,6,0.0,0.0,0.0,0.01
stuck,6,0.0,0.0,0.0,0.01
capacity,6,0.0,0.0,0.0,0.01
mother,6,0.0,0.0,0.0,0.01
straight,6,0.01,0.0,0.0,0.02
chest,6,0.01,0.0,0.0,0.02
check,6,0.0,0.0,0.0,0.01
accidentally,6,0.0,0.0,0.0,0.01
bearing,6,0.01,0.0,0.0,0.01
knocking,6,0.0,0.0,0.0,0.0
celebrate,6,0.01,0.0,0.0,0.01
frost,6,0.0,0.0,0.0,0.01
hundreds,6,0.0,0.0,0.0,0.0
blade,6,0.0,0.0,0.0,0.0
ray,6,0.0,0.0,0.0,0.0
anderson,6,0.0,0.0,0.0,0.01
sight,6,0.0,0.0,0.0,0.0
unique,6,0.0,0.0,0.0,0.0
vice,6,0.0,0.0,0.0,0.0
remembered,6,0.0,0.0,0.0,0.0
courthouse,6,0.0,0.0,0.0,0.0
attractive,6,0.0,0.0,0.0,0.0
examine,6,0.0,0.0,0.0,0.01
legs,6,0.0,0.0,0.0,0.01
son,6,0.0,0.0,0.0,0.0
weighing,6,0.0,0.0,0.0,0.0
heavier,6,0.0,0.0,0.0,0.0
supermarket,6,0.0,0.0,0.0,0.01
balloon,6,0.0,0.0,0.0,0.0
represented,6,0.0,0.0,0.0,0.0
beam,6,0.0,0.0,0.0,0.0
tag,6,0.0,0.0,0.0,0.01
flag,6,0.0,0.0,0.0,0.0
caps,6,0.02,0.01,0.0,0.08
forget,6,0.01,0.0,0.0,0.02
honey,6,0.0,0.0,0.0,0.01
pointing,6,0.0,0.0,0.0,0.01
showing,6,0.0,0.0,0.0,0.01
blend,6,0.0,0.0,0.0,0.01
couch,6,0.0,0.0,0.0,0.0
bob,6,0.0,0.0,0.0,0.0
precious,6,0.0,0.0,0.0,0.0
prominent,6,0.0,0.0,0.0,0.0
identical,6,0.0,0.0,0.0,0.01
vegas,6,0.0,0.0,0.0,0.0
ranging,6,0.0,0.0,0.0,0.0
affordable,6,0.0,0.0,0.0,0.01
documents,6,0.0,0.0,0.0,0.01
slip,6,0.0,0.0,0.0,0.01
strange,6,0.0,0.0,0.0,0.0
marked,6,0.0,0.0,0.0,0.01
adds,6,0.0,0.0,0.0,0.0
slot,6,0.0,0.0,0.0,0.0
attorney,6,0.0,0.0,0.0,0.0
225,6,0.0,0.0,0.0,0.0
clinic,6,0.0,0.0,0.0,0.0
walks,6,0.0,0.0,0.0,0.0
regular,6,0.0,0.0,0.0,0.01
client,6,0.0,0.0,0.0,0.0
aged,6,0.0,0.0,0.0,0.01
female,6,0.0,0.0,0.0,0.01
student,6,0.0,0.0,0.0,0.01
tells,6,0.0,0.0,0.0,0.01
beating,6,0.0,0.0,0.0,0.0
dollars,6,0.0,0.0,0.0,0.01
remembers,6,0.0,0.0,0.0,0.0
popping,6,0.0,0.0,0.0,0.01
wang,6,0.0,0.0,0.0,0.0
wrote,6,0.0,0.0,0.0,0.01
memory,6,0.01,0.0,0.0,0.02
sister,6,0.0,0.0,0.0,0.01
youths,6,0.0,0.0,0.0,0.01
examined,6,0.0,0.0,0.0,0.01
names,6,0.0,0.0,0.0,0.01
unfortunately,6,0.0,0.0,0.0,0.01
hilton,6,0.0,0.0,0.0,0.01
map,6,0.0,0.0,0.0,0.01
recall,6,0.0,0.0,0.0,0.02
blunt,6,0.0,0.0,0.0,0.0
asleep,6,0.0,0.0,0.0,0.01
condition,6,0.0,0.0,0.0,0.01
notice,6,0.0,0.0,0.0,0.0
stolen,6,0.0,0.0,0.0,0.0
grade,6,0.0,0.0,0.0,0.01
newspapers,6,0.0,0.0,0.0,0.01
surprisingly,6,0.0,0.0,0.0,0.0
simultaneously,6,0.0,0.0,0.0,0.01
count,6,0.01,0.01,0.0,0.04
battery,6,0.0,0.0,0.0,0.01
poster,6,0.01,0.01,0.0,0.03
balancing,6,0.0,0.0,0.0,0.0
ghost,6,0.0,0.0,0.0,0.0
native,6,0.0,0.0,0.0,0.01
legendary,6,0.0,0.0,0.0,0.0
angels,6,0.0,0.0,0.0,0.0
complaint,6,0.0,0.0,0.0,0.0
auction,6,0.0,0.0,0.0,0.01
buck,6,0.0,0.0,0.0,0.0
letters,6,0.0,0.0,0.0,0.01
page,6,0.0,0.0,0.0,0.01
dlrs,6,0.0,0.0,0.0,0.01
royal,6,0.0,0.0,0.0,0.0
charles,6,0.0,0.0,0.0,0.0
neighbor,6,0.0,0.0,0.0,0.0
taught,6,0.0,0.0,0.0,0.01
delivering,6,0.0,0.0,0.0,0.0
afraid,6,0.0,0.0,0.0,0.0
distribute,6,0.0,0.0,0.0,0.01
user,6,0.0,0.0,0.0,0.01
creature,6,0.0,0.0,0.0,0.0
discovering,6,0.0,0.0,0.0,0.0
ours,6,0.0,0.0,0.0,0.0
register,6,0.0,0.0,0.0,0.01
daniel,6,0.0,0.0,0.0,0.01
clubhouse,6,0.0,0.0,0.0,0.0
lesson,6,0.0,0.0,0.0,0.01
sandy,6,0.0,0.0,0.0,0.02
li,6,0.0,0.0,0.0,0.0
permanently,6,0.0,0.0,0.0,0.0
estimates,6,0.0,0.0,0.0,0.0
kit,6,0.0,0.0,0.0,0.0
tried,6,0.0,0.0,0.0,0.01
roughly,6,0.0,0.0,0.0,0.0
factor,6,0.0,0.0,0.0,0.0
san,6,0.0,0.0,0.0,0.0
noted,6,0.0,0.0,0.0,0.0
bears,6,0.0,0.0,0.0,0.0
scary,6,0.0,0.0,0.0,0.01
advised,6,0.0,0.0,0.0,0.0
proud,6,0.0,0.0,0.0,0.02
sheriff,6,0.0,0.0,0.0,0.01
nasty,6,0.0,0.0,0.0,0.0
wine,5,0.12,0.12,0.0,0.4
bottles,5,0.03,0.03,0.0,0.11
philip,5,0.02,0.02,0.0,0.09
flying,5,0.02,0.02,0.0,0.07
door,5,0.02,0.01,0.0,0.06
bottle,5,0.04,0.03,0.01,0.11
empty,5,0.03,0.02,0.0,0.07
cocktail,5,0.01,0.01,0.0,0.04
containers,5,0.01,0.01,0.0,0.03
lewis,5,0.01,0.01,0.0,0.03
or,5,0.03,0.01,0.02,0.05
looking,5,0.01,0.01,0.0,0.03
objects,5,0.01,0.01,0.0,0.02
box,5,0.01,0.01,0.0,0.02
shaped,5,0.01,0.01,0.0,0.03
bottom,5,0.01,0.01,0.0,0.02
case,5,0.01,0.01,0.0,0.02
jewelry,5,0.01,0.01,0.0,0.02
containing,5,0.01,0.01,0.0,0.03
stephen,5,0.0,0.0,0.0,0.02
like,5,0.02,0.01,0.01,0.03
frame,5,0.01,0.01,0.0,0.01
designed,5,0.01,0.0,0.0,0.01
he,5,0.03,0.01,0.01,0.07
hand,5,0.01,0.01,0.01,0.02
panel,5,0.0,0.0,0.0,0.01
light,5,0.04,0.03,0.01,0.16
fashioned,5,0.01,0.0,0.0,0.01
50,5,0.02,0.01,0.01,0.04
drinks,5,0.01,0.01,0.0,0.02
coffee,5,0.08,0.08,0.0,0.38
cuts,5,0.01,0.0,0.0,0.01
design,5,0.01,0.0,0.0,0.01
paint,5,0.01,0.0,0.01,0.01
studio,5,0.01,0.0,0.0,0.01
green,5,0.01,0.01,0.0,0.02
bronze,5,0.0,0.0,0.0,0.01
sits,5,0.01,0.0,0.0,0.01
cafe,5,0.01,0.01,0.0,0.01
so,5,0.03,0.02,0.01,0.11
sat,5,0.01,0.0,0.0,0.01
down,5,0.01,0.0,0.01,0.02
slightly,5,0.01,0.0,0.0,0.01
coke,5,0.04,0.03,0.0,0.16
cup,5,0.01,0.0,0.01,0.01
night,5,0.01,0.01,0.01,0.02
eyes,5,0.02,0.02,0.0,0.07
paintings,5,0.0,0.0,0.0,0.01
cox,5,0.01,0.0,0.0,0.01
look,5,0.01,0.01,0.01,0.03
top,5,0.01,0.0,0.01,0.01
atop,5,0.01,0.0,0.0,0.01
sitting,5,0.01,0.0,0.0,0.01
preserved,5,0.0,0.0,0.0,0.01
holding,5,0.01,0.01,0.0,0.03
just,5,0.01,0.01,0.01,0.03
elegant,5,0.01,0.0,0.0,0.01
chocolate,5,0.01,0.01,0.0,0.02
meal,5,0.01,0.0,0.0,0.01
quality,5,0.01,0.0,0.0,0.01
wire,5,0.0,0.0,0.0,0.01
cold,5,0.02,0.02,0.01,0.1
washed,5,0.01,0.01,0.0,0.02
size,5,0.01,0.0,0.0,0.01
me,5,0.01,0.01,0.01,0.03
sit,5,0.01,0.01,0.0,0.02
stood,5,0.01,0.0,0.0,0.01
shops,5,0.0,0.0,0.0,0.01
manufacture,5,0.0,0.0,0.0,0.01
big,5,0.01,0.01,0.01,0.02
mercury,5,0.0,0.0,0.0,0.01
largest,5,0.0,0.0,0.0,0.01
11,5,0.01,0.0,0.01,0.01
housed,5,0.0,0.0,0.0,0.01
flowers,5,0.01,0.01,0.01,0.02
kept,5,0.01,0.0,0.0,0.01
sidewalks,5,0.0,0.0,0.0,0.01
era,5,0.0,0.0,0.0,0.01
man,5,0.01,0.0,0.01,0.02
restaurants,5,0.0,0.0,0.0,0.01
vintage,5,0.01,0.01,0.0,0.04
lips,5,0.01,0.01,0.0,0.02
trophy,5,0.01,0.01,0.0,0.03
fancy,5,0.0,0.0,0.0,0.01
sold,5,0.01,0.0,0.0,0.01
owner,5,0.0,0.0,0.0,0.01
enough,5,0.01,0.0,0.01,0.02
someone,5,0.01,0.01,0.01,0.03
models,5,0.01,0.01,0.0,0.02
stands,5,0.01,0.0,0.0,0.01
gold,5,0.01,0.01,0.0,0.04
displaying,5,0.0,0.0,0.0,0.02
pale,5,0.01,0.0,0.0,0.01
ron,5,0.0,0.0,0.0,0.0
include,5,0.01,0.0,0.0,0.01
special,5,0.0,0.0,0.0,0.01
held,5,0.01,0.01,0.0,0.01
enjoying,5,0.0,0.0,0.0,0.0
egg,5,0.0,0.0,0.0,0.0
pushed,5,0.0,0.0,0.0,0.0
shelf,5,0.01,0.0,0.0,0.01
avenue,5,0.0,0.0,0.0,0.0
wife,5,0.0,0.0,0.0,0.0
globe,5,0.0,0.0,0.0,0.0
intact,5,0.0,0.0,0.0,0.0
shade,5,0.0,0.0,0.0,0.01
raises,5,0.0,0.0,0.0,0.0
cameras,5,0.01,0.01,0.0,0.06
gave,5,0.01,0.0,0.0,0.01
holds,5,0.01,0.0,0.0,0.01
woman,5,0.01,0.01,0.0,0.02
hard,5,0.01,0.01,0.0,0.02
neck,5,0.01,0.01,0.0,0.03
taken,5,0.01,0.01,0.0,0.03
drops,5,0.0,0.0,0.0,0.01
owns,5,0.0,0.0,0.0,0.0
attached,5,0.01,0.0,0.0,0.01
fallen,5,0.0,0.0,0.0,0.0
customers,5,0.01,0.0,0.0,0.02
john,5,0.01,0.0,0.0,0.01
castle,5,0.0,0.0,0.0,0.0
clock,5,0.0,0.0,0.0,0.01
ordinary,5,0.0,0.0,0.0,0.01
staring,5,0.0,0.0,0.0,0.01
pound,5,0.0,0.0,0.0,0.0
stores,5,0.01,0.0,0.0,0.01
example,5,0.01,0.0,0.0,0.02
carroll,5,0.0,0.0,0.0,0.0
expensive,5,0.01,0.01,0.0,0.02
mind,5,0.01,0.0,0.0,0.01
kansas,5,0.0,0.0,0.0,0.01
thanks,5,0.0,0.0,0.0,0.0
neon,5,0.0,0.0,0.0,0.0
know,5,0.01,0.01,0.0,0.04
smaller,5,0.0,0.0,0.0,0.01
writer,5,0.0,0.0,0.0,0.0
gone,5,0.0,0.0,0.0,0.01
invented,5,0.0,0.0,0.0,0.0
reporter,5,0.0,0.0,0.0,0.0
shake,5,0.01,0.0,0.0,0.01
type,5,0.0,0.0,0.0,0.01
instruments,5,0.0,0.0,0.0,0.0
price,5,0.01,0.01,0.0,0.02
distinctive,5,0.01,0.0,0.0,0.01
dusty,5,0.0,0.0,0.0,0.0
offer,5,0.01,0.01,0.0,0.02
guy,5,0.01,0.01,0.0,0.02
throws,5,0.0,0.0,0.0,0.0
kiss,5,0.0,0.0,0.0,0.01
rounded,5,0.0,0.0,0.0,0.0
handed,5,0.0,0.0,0.0,0.01
christmas,5,0.01,0.01,0.0,0.02
label,5,0.01,0.01,0.0,0.06
testified,5,0.0,0.0,0.0,0.0
basket,5,0.0,0.0,0.0,0.01
buy,5,0.02,0.02,0.0,0.05
raw,5,0.0,0.0,0.0,0.0
miniature,5,0.0,0.0,0.0,0.0
tears,5,0.0,0.0,0.0,0.01
shadow,5,0.0,0.0,0.0,0.0
spill,5,0.0,0.0,0.0,0.0
anything,5,0.01,0.01,0.0,0.04
copy,5,0.0,0.0,0.0,0.01
directions,5,0.0,0.0,0.0,0.01
simpson,5,0.01,0.0,0.0,0.01
crowd,5,0.0,0.0,0.0,0.01
teeth,5,0.01,0.01,0.0,0.03
tourists,5,0.0,0.0,0.0,0.01
definitely,5,0.0,0.0,0.0,0.01
lines,5,0.0,0.0,0.0,0.01
odd,5,0.0,0.0,0.0,0.0
smiling,5,0.01,0.01,0.0,0.04
except,5,0.0,0.0,0.0,0.01
jerry,5,0.0,0.0,0.0,0.0
twist,5,0.0,0.0,0.0,0.01
stall,5,0.0,0.0,0.0,0.0
soup,5,0.01,0.0,0.0,0.01
underneath,5,0.0,0.0,0.0,0.0
sells,5,0.01,0.01,0.0,0.03
magazine,5,0.0,0.0,0.0,0.01
tumbled,5,0.0,0.0,0.0,0.0
bridges,5,0.0,0.0,0.0,0.0
cheaper,5,0.0,0.0,0.0,0.01
sometimes,5,0.01,0.01,0.0,0.02
holders,5,0.02,0.02,0.0,0.09
witness,5,0.0,0.0,0.0,0.0
friendship,5,0.0,0.0,0.0,0.0
thieves,5,0.0,0.0,0.0,0.0
stark,5,0.0,0.0,0.0,0.0
gate,5,0.0,0.0,0.0,0.0
wash,5,0.01,0.01,0.0,0.03
throat,5,0.0,0.0,0.0,0.0
ever,5,0.01,0.0,0.0,0.01
palm,5,0.0,0.0,0.0,0.0
pittsburgh,5,0.0,0.0,0.0,0.0
mass,5,0.0,0.0,0.0,0.01
safe,5,0.0,0.0,0.0,0.01
historic,5,0.0,0.0,0.0,0.0
fluid,5,0.0,0.0,0.0,0.01
lining,5,0.0,0.0,0.0,0.0
adams,5,0.0,0.0,0.0,0.0
canvas,5,0.0,0.0,0.0,0.0
logo,5,0.01,0.01,0.0,0.02
wholesale,5,0.0,0.0,0.0,0.0
charlotte,5,0.0,0.0,0.0,0.0
couple,5,0.0,0.0,0.0,0.01
dramatic,5,0.0,0.0,0.0,0.0
ask,5,0.01,0.01,0.0,0.03
stage,5,0.0,0.0,0.0,0.01
tape,5,0.0,0.0,0.0,0.0
wondering,5,0.0,0.0,0.0,0.01
magnificent,5,0.0,0.0,0.0,0.0
reads,5,0.0,0.0,0.0,0.01
partner,5,0.0,0.0,0.0,0.01
phones,5,0.0,0.0,0.0,0.01
scenes,5,0.0,0.0,0.0,0.01
wilson,5,0.0,0.0,0.0,0.0
examples,5,0.0,0.0,0.0,0.0
difference,5,0.01,0.01,0.0,0.03
cherry,5,0.0,0.0,0.0,0.0
presented,5,0.0,0.0,0.0,0.01
sturdy,5,0.0,0.0,0.0,0.0
reflect,5,0.0,0.0,0.0,0.01
words,5,0.0,0.0,0.0,0.01
decades,5,0.0,0.0,0.0,0.01
1950s,5,0.0,0.0,0.0,0.0
portion,5,0.0,0.0,0.0,0.0
tent,5,0.0,0.0,0.0,0.01
concert,5,0.0,0.0,0.0,0.0
moments,5,0.0,0.0,0.0,0.0
robert,5,0.0,0.0,0.0,0.0
facial,5,0.03,0.03,0.0,0.14
priced,5,0.01,0.01,0.0,0.02
terry,5,0.0,0.0,0.0,0.0
retail,5,0.01,0.0,0.0,0.02
jesus,5,0.0,0.0,0.0,0.01
soft,5,0.01,0.01,0.0,0.02
camera,5,0.01,0.01,0.0,0.05
boys,5,0.0,0.0,0.0,0.01
opens,5,0.0,0.0,0.0,0.01
sleeping,5,0.0,0.0,0.0,0.01
booming,5,0.0,0.0,0.0,0.0
options,5,0.0,0.0,0.0,0.01
checked,5,0.0,0.0,0.0,0.0
date,5,0.0,0.0,0.0,0.01
allegedly,5,0.0,0.0,0.0,0.0
explains,5,0.0,0.0,0.0,0.0
card,5,0.01,0.0,0.0,0.01
johnson,5,0.0,0.0,0.0,0.0
neighborhood,5,0.0,0.0,0.0,0.0
dozen,5,0.0,0.0,0.0,0.0
infection,5,0.0,0.0,0.0,0.01
ford,5,0.0,0.0,0.0,0.0
jury,5,0.0,0.0,0.0,0.01
inviting,5,0.0,0.0,0.0,0.0
studying,5,0.0,0.0,0.0,0.0
conversation,5,0.0,0.0,0.0,0.01
records,5,0.0,0.0,0.0,0.01
etc,5,0.0,0.0,0.0,0.0
pocket,5,0.0,0.0,0.0,0.01
48,5,0.0,0.0,0.0,0.0
celebration,5,0.0,0.0,0.0,0.0
daughter,5,0.0,0.0,0.0,0.01
selection,5,0.0,0.0,0.0,0.01
founder,5,0.0,0.0,0.0,0.0
photographer,5,0.0,0.0,0.0,0.01
recalls,5,0.0,0.0,0.0,0.0
passes,5,0.0,0.0,0.0,0.0
guest,5,0.0,0.0,0.0,0.0
alley,5,0.0,0.0,0.0,0.0
dive,5,0.0,0.0,0.0,0.0
describes,5,0.0,0.0,0.0,0.0
la,5,0.0,0.0,0.0,0.0
quiet,5,0.0,0.0,0.0,0.0
striking,5,0.0,0.0,0.0,0.01
occupants,5,0.0,0.0,0.0,0.0
visited,5,0.0,0.0,0.0,0.0
asks,5,0.0,0.0,0.0,0.01
campus,5,0.0,0.0,0.0,0.0
grandmother,5,0.0,0.0,0.0,0.0
hundred,5,0.0,0.0,0.0,0.0
resemble,5,0.0,0.0,0.0,0.0
fake,5,0.0,0.0,0.0,0.01
climbing,5,0.0,0.0,0.0,0.0
ticket,5,0.0,0.0,0.0,0.01
jail,5,0.0,0.0,0.0,0.01
mason,5,0.0,0.0,0.0,0.0
restrictions,5,0.0,0.0,0.0,0.01
belongings,5,0.0,0.0,0.0,0.0
chose,5,0.0,0.0,0.0,0.0
yes,5,0.0,0.0,0.0,0.01
array,5,0.0,0.0,0.0,0.01
eve,5,0.0,0.0,0.0,0.0
lowered,5,0.0,0.0,0.0,0.0
spoken,5,0.0,0.0,0.0,0.01
purchased,5,0.01,0.0,0.0,0.02
silent,5,0.0,0.0,0.0,0.0
shed,5,0.0,0.0,0.0,0.0
harder,5,0.0,0.0,0.0,0.01
item,5,0.0,0.0,0.0,0.0
toss,5,0.0,0.0,0.0,0.01
tore,5,0.0,0.0,0.0,0.01
presentation,5,0.0,0.0,0.0,0.0
bust,5,0.0,0.0,0.0,0.0
miller,5,0.0,0.0,0.0,0.0
connecticut,5,0.0,0.0,0.0,0.0
crying,5,0.0,0.0,0.0,0.0
tire,5,0.0,0.0,0.0,0.0
invite,5,0.0,0.0,0.0,0.0
stretched,5,0.0,0.0,0.0,0.0
contrast,5,0.0,0.0,0.0,0.0
instant,5,0.0,0.0,0.0,0.01
preferred,5,0.0,0.0,0.0,0.0
impression,5,0.0,0.0,0.0,0.01
crown,5,0.0,0.0,0.0,0.0
driver,5,0.0,0.0,0.0,0.01
specifically,5,0.0,0.0,0.0,0.0
actual,5,0.0,0.0,0.0,0.01
sec,5,0.0,0.0,0.0,0.0
buys,5,0.0,0.0,0.0,0.0
junior,5,0.0,0.0,0.0,0.0
shouted,5,0.0,0.0,0.0,0.0
chains,5,0.0,0.0,0.0,0.0
value,5,0.0,0.0,0.0,0.01
dash,5,0.0,0.0,0.0,0.0
partially,5,0.0,0.0,0.0,0.0
comfort,5,0.0,0.0,0.0,0.01
lucky,5,0.0,0.0,0.0,0.01
37,5,0.0,0.0,0.0,0.0
polish,5,0.0,0.0,0.0,0.01
sample,5,0.01,0.01,0.0,0.01
skeleton,5,0.0,0.0,0.0,0.01
reference,5,0.0,0.0,0.0,0.0
worldwide,5,0.0,0.0,0.0,0.0
smile,5,0.01,0.01,0.0,0.03
award,5,0.0,0.0,0.0,0.0
fiction,5,0.0,0.0,0.0,0.0
heaven,5,0.0,0.0,0.0,0.0
promptly,5,0.0,0.0,0.0,0.0
delivered,5,0.0,0.0,0.0,0.0
sticking,5,0.0,0.0,0.0,0.01
ohio,5,0.0,0.0,0.0,0.0
proclaimed,5,0.0,0.0,0.0,0.0
classroom,5,0.0,0.0,0.0,0.0
figured,5,0.0,0.0,0.0,0.0
duty,5,0.0,0.0,0.0,0.0
documentary,5,0.0,0.0,0.0,0.0
murphy,5,0.0,0.0,0.0,0.0
characters,5,0.0,0.0,0.0,0.01
56,5,0.0,0.0,0.0,0.0
lone,5,0.0,0.0,0.0,0.01
relatives,5,0.0,0.0,0.0,0.01
alex,5,0.0,0.0,0.0,0.0
lab,5,0.0,0.0,0.0,0.0
ugly,5,0.01,0.01,0.0,0.03
detect,5,0.01,0.01,0.0,0.03
pleasant,5,0.0,0.0,0.0,0.0
circles,5,0.0,0.0,0.0,0.0
98,5,0.0,0.0,0.0,0.01
drama,5,0.0,0.0,0.0,0.0
ink,5,0.0,0.0,0.0,0.01
thirds,5,0.0,0.0,0.0,0.0
speaker,5,0.0,0.0,0.0,0.0
fabulous,5,0.0,0.0,0.0,0.0
scheme,5,0.0,0.0,0.0,0.0
profit,5,0.0,0.0,0.0,0.01
pinned,5,0.0,0.0,0.0,0.02
bother,5,0.0,0.0,0.0,0.0
carries,5,0.0,0.0,0.0,0.01
trailer,5,0.0,0.0,0.0,0.0
fits,5,0.0,0.0,0.0,0.0
titled,5,0.0,0.0,0.0,0.0
encourages,5,0.0,0.0,0.0,0.0
insects,5,0.0,0.0,0.0,0.0
illustrated,5,0.0,0.0,0.0,0.01
ruined,5,0.0,0.0,0.0,0.0
shoppers,5,0.0,0.0,0.0,0.01
select,5,0.0,0.0,0.0,0.01
brands,5,0.0,0.0,0.0,0.01
everyday,5,0.0,0.0,0.0,0.0
various,5,0.0,0.0,0.0,0.01
