context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
port,24,0.02,0.02,0.0,0.35
37,24,0.0,0.0,0.0,0.03
report,24,0.0,0.0,0.0,0.02
thousands,24,0.0,0.0,0.0,0.01
enjoyed,24,0.0,0.0,0.0,0.01
year,24,0.01,0.01,0.0,0.05
nearly,24,0.0,0.0,0.0,0.01
question,24,0.0,0.0,0.0,0.01
introduced,24,0.01,0.01,0.0,0.06
daughter,24,0.0,0.0,0.0,0.02
dead,24,0.0,0.0,0.0,0.02
referring,24,0.0,0.0,0.0,0.01
close,24,0.01,0.01,0.0,0.02
weight,24,0.0,0.0,0.0,0.02
saying,24,0.0,0.0,0.0,0.02
remained,24,0.0,0.0,0.0,0.01
testing,24,0.01,0.0,0.0,0.03
previous,24,0.0,0.0,0.0,0.04
filled,23,0.02,0.02,0.0,0.11
seat,23,0.02,0.01,0.0,0.1
filling,23,0.01,0.01,0.0,0.07
container,23,0.01,0.01,0.0,0.04
are,23,0.01,0.0,0.01,0.04
fresh,23,0.0,0.0,0.0,0.01
than,23,0.01,0.01,0.01,0.04
500,23,0.01,0.01,0.0,0.03
had,23,0.01,0.01,0.01,0.04
estimated,23,0.0,0.0,0.0,0.01
when,23,0.02,0.01,0.01,0.12
11,23,0.01,0.01,0.0,0.04
38,23,0.01,0.0,0.0,0.03
equipment,23,0.01,0.0,0.0,0.02
whole,23,0.01,0.01,0.0,0.06
72,23,0.01,0.0,0.0,0.03
almost,23,0.01,0.0,0.0,0.01
proved,23,0.0,0.0,0.0,0.01
more,23,0.01,0.0,0.0,0.02
line,23,0.01,0.01,0.0,0.1
heart,23,0.0,0.0,0.0,0.02
make,23,0.01,0.0,0.0,0.02
six,23,0.01,0.01,0.0,0.05
guards,23,0.0,0.0,0.0,0.01
add,23,0.0,0.0,0.0,0.01
600,23,0.01,0.0,0.0,0.02
depending,23,0.0,0.0,0.0,0.01
basically,23,0.0,0.0,0.0,0.03
party,23,0.01,0.01,0.0,0.05
bringing,23,0.0,0.0,0.0,0.01
crammed,23,0.0,0.0,0.0,0.01
american,23,0.02,0.02,0.0,0.28
scene,23,0.01,0.0,0.0,0.04
76,23,0.0,0.0,0.0,0.03
many,23,0.01,0.0,0.0,0.04
150,23,0.0,0.0,0.0,0.01
admitted,23,0.0,0.0,0.0,0.01
tired,23,0.0,0.0,0.0,0.02
does,23,0.01,0.01,0.0,0.09
paid,23,0.0,0.0,0.0,0.01
65,23,0.01,0.0,0.0,0.05
67,23,0.0,0.0,0.0,0.03
come,23,0.01,0.0,0.0,0.02
noted,23,0.0,0.0,0.0,0.01
touched,23,0.01,0.01,0.0,0.08
island,23,0.01,0.01,0.0,0.07
smith,23,0.0,0.0,0.0,0.02
determine,23,0.0,0.0,0.0,0.01
begin,23,0.0,0.0,0.0,0.01
eventually,23,0.0,0.0,0.0,0.01
saturday,23,0.01,0.0,0.0,0.02
similarly,23,0.0,0.0,0.0,0.04
royal,23,0.0,0.0,0.0,0.01
captured,23,0.0,0.0,0.0,0.01
realize,23,0.0,0.0,0.0,0.01
correct,23,0.01,0.0,0.0,0.04
hoped,23,0.0,0.0,0.0,0.0
83,23,0.0,0.0,0.0,0.02
claim,23,0.0,0.0,0.0,0.01
chasing,23,0.0,0.0,0.0,0.03
170,23,0.0,0.0,0.0,0.01
raced,23,0.01,0.01,0.0,0.03
poor,23,0.0,0.0,0.0,0.01
figured,23,0.0,0.0,0.0,0.01
badly,23,0.0,0.0,0.0,0.02
preparing,23,0.0,0.0,0.0,0.01
myself,23,0.01,0.01,0.0,0.03
describing,23,0.0,0.0,0.0,0.01
23,23,0.01,0.0,0.0,0.03
herself,23,0.0,0.0,0.0,0.02
king,23,0.0,0.0,0.0,0.02
all,23,0.01,0.01,0.0,0.04
thanks,23,0.0,0.0,0.0,0.03
before,23,0.01,0.01,0.0,0.03
turn,23,0.01,0.01,0.0,0.04
mid,23,0.01,0.0,0.0,0.02
matter,23,0.0,0.0,0.0,0.01
crowds,23,0.0,0.0,0.0,0.02
reaching,23,0.0,0.0,0.0,0.02
both,23,0.01,0.0,0.0,0.02
necessarily,23,0.0,0.0,0.0,0.01
british,23,0.01,0.01,0.0,0.03
guns,23,0.0,0.0,0.0,0.02
united,23,0.0,0.0,0.0,0.02
nor,23,0.0,0.0,0.0,0.01
advanced,23,0.0,0.0,0.0,0.01
career,23,0.0,0.0,0.0,0.02
1987,23,0.0,0.0,0.0,0.01
secure,23,0.0,0.0,0.0,0.03
belongs,23,0.0,0.0,0.0,0.01
and,22,0.04,0.02,0.02,0.09
000,22,0.04,0.02,0.02,0.1
bottle,22,0.02,0.02,0.0,0.11
empty,22,0.01,0.01,0.0,0.06
lowered,22,0.0,0.0,0.0,0.03
an,22,0.02,0.01,0.01,0.04
million,22,0.01,0.01,0.0,0.03
just,22,0.01,0.01,0.0,0.05
then,22,0.01,0.01,0.01,0.04
trap,22,0.0,0.0,0.0,0.01
truck,22,0.02,0.02,0.0,0.08
place,22,0.01,0.0,0.0,0.02
stall,22,0.0,0.0,0.0,0.01
merely,22,0.0,0.0,0.0,0.01
brought,22,0.01,0.0,0.0,0.03
third,22,0.01,0.01,0.0,0.02
forth,22,0.01,0.0,0.0,0.03
hour,22,0.01,0.0,0.0,0.02
95,22,0.01,0.01,0.0,0.03
yourself,22,0.01,0.0,0.0,0.03
represents,22,0.0,0.0,0.0,0.01
officer,22,0.0,0.0,0.0,0.02
leave,22,0.0,0.0,0.0,0.02
32,22,0.0,0.0,0.0,0.03
750,22,0.0,0.0,0.0,0.05
nothing,22,0.01,0.0,0.0,0.03
other,22,0.01,0.0,0.0,0.02
texas,22,0.0,0.0,0.0,0.01
calls,22,0.0,0.0,0.0,0.03
dlrs,22,0.0,0.0,0.0,0.03
eight,22,0.01,0.0,0.0,0.01
especially,22,0.0,0.0,0.0,0.01
hours,22,0.01,0.0,0.0,0.02
friends,22,0.0,0.0,0.0,0.02
love,22,0.01,0.0,0.0,0.02
upon,22,0.0,0.0,0.0,0.01
extra,22,0.01,0.01,0.0,0.05
take,22,0.01,0.0,0.0,0.02
accomplished,22,0.0,0.0,0.0,0.0
occasional,22,0.01,0.0,0.0,0.03
earlier,22,0.0,0.0,0.0,0.02
lost,22,0.01,0.01,0.0,0.04
while,22,0.01,0.0,0.0,0.02
however,22,0.0,0.0,0.0,0.02
idea,22,0.0,0.0,0.0,0.02
among,22,0.0,0.0,0.0,0.01
staying,22,0.0,0.0,0.0,0.01
politics,22,0.0,0.0,0.0,0.02
guy,22,0.01,0.01,0.0,0.03
later,22,0.01,0.0,0.0,0.02
24,22,0.01,0.01,0.0,0.04
88,22,0.0,0.0,0.0,0.02
tale,22,0.0,0.0,0.0,0.03
less,22,0.01,0.0,0.0,0.03
known,22,0.01,0.0,0.0,0.02
providing,22,0.0,0.0,0.0,0.01
regularly,22,0.0,0.0,0.0,0.03
prove,22,0.0,0.0,0.0,0.01
coast,22,0.0,0.0,0.0,0.02
attention,22,0.0,0.0,0.0,0.02
storage,22,0.02,0.01,0.0,0.25
squeeze,22,0.01,0.01,0.0,0.03
connected,22,0.01,0.01,0.0,0.11
fun,22,0.01,0.0,0.0,0.03
mr,22,0.0,0.0,0.0,0.03
allowed,22,0.0,0.0,0.0,0.02
bearing,22,0.01,0.01,0.0,0.04
group,22,0.0,0.0,0.0,0.02
combination,22,0.0,0.0,0.0,0.01
independent,22,0.0,0.0,0.0,0.02
refused,22,0.0,0.0,0.0,0.01
maximum,22,0.0,0.0,0.0,0.01
weighed,22,0.0,0.0,0.0,0.01
spins,22,0.02,0.02,0.0,0.2
gotten,22,0.0,0.0,0.0,0.01
worried,22,0.0,0.0,0.0,0.01
fort,22,0.0,0.0,0.0,0.02
briefly,22,0.0,0.0,0.0,0.02
125,22,0.0,0.0,0.0,0.01
inspiration,22,0.0,0.0,0.0,0.01
tests,22,0.0,0.0,0.0,0.01
recommended,22,0.0,0.0,0.0,0.01
risk,22,0.0,0.0,0.0,0.01
85,22,0.01,0.01,0.0,0.06
definitely,22,0.0,0.0,0.0,0.02
79,22,0.0,0.0,0.0,0.02
growing,22,0.0,0.0,0.0,0.03
east,22,0.01,0.0,0.0,0.03
survived,22,0.0,0.0,0.0,0.01
section,22,0.01,0.01,0.0,0.06
customers,22,0.0,0.0,0.0,0.01
history,22,0.0,0.0,0.0,0.03
crossed,22,0.0,0.0,0.0,0.04
maintenance,22,0.01,0.0,0.0,0.01
requires,22,0.0,0.0,0.0,0.03
radio,22,0.0,0.0,0.0,0.01
its,22,0.02,0.01,0.01,0.08
city,22,0.01,0.01,0.0,0.1
within,22,0.0,0.0,0.0,0.01
main,22,0.01,0.0,0.0,0.02
produce,22,0.0,0.0,0.0,0.01
club,22,0.01,0.0,0.0,0.03
knew,22,0.0,0.0,0.0,0.04
letting,22,0.0,0.0,0.0,0.01
south,22,0.01,0.01,0.0,0.04
invention,22,0.0,0.0,0.0,0.02
released,22,0.0,0.0,0.0,0.01
debut,22,0.0,0.0,0.0,0.01
transferred,22,0.0,0.0,0.0,0.01
provides,22,0.01,0.0,0.0,0.05
surprisingly,22,0.0,0.0,0.0,0.01
subject,22,0.0,0.0,0.0,0.01
fear,22,0.0,0.0,0.0,0.02
appropriate,22,0.0,0.0,0.0,0.01
competitors,22,0.0,0.0,0.0,0.03
basic,22,0.0,0.0,0.0,0.0
factor,22,0.0,0.0,0.0,0.01
ninth,22,0.0,0.0,0.0,0.01
220,22,0.0,0.0,0.0,0.02
confirmed,22,0.0,0.0,0.0,0.02
performing,22,0.0,0.0,0.0,0.03
1998,22,0.0,0.0,0.0,0.01
success,22,0.0,0.0,0.0,0.01
overcome,22,0.0,0.0,0.0,0.04
the,21,0.05,0.02,0.03,0.16
to,21,0.03,0.01,0.02,0.06
keep,21,0.01,0.01,0.0,0.03
carried,21,0.01,0.01,0.0,0.04
they,21,0.02,0.01,0.01,0.12
me,21,0.01,0.01,0.0,0.05
was,21,0.02,0.01,0.01,0.06
tree,21,0.01,0.01,0.0,0.03
needs,21,0.0,0.0,0.0,0.02
little,21,0.01,0.01,0.0,0.03
if,21,0.01,0.01,0.01,0.02
drinks,21,0.01,0.0,0.0,0.02
after,21,0.01,0.01,0.01,0.04
back,21,0.01,0.01,0.01,0.05
we,21,0.01,0.01,0.0,0.11
bit,21,0.01,0.01,0.0,0.02
14,21,0.01,0.01,0.0,0.03
really,21,0.01,0.01,0.0,0.02
calling,21,0.0,0.0,0.0,0.01
passing,21,0.01,0.01,0.0,0.03
250,21,0.0,0.0,0.0,0.01
has,21,0.01,0.0,0.01,0.03
having,21,0.01,0.0,0.0,0.02
set,21,0.01,0.0,0.0,0.01
electric,21,0.02,0.01,0.0,0.08
consider,21,0.0,0.0,0.0,0.02
few,21,0.01,0.0,0.0,0.02
gave,21,0.0,0.0,0.0,0.02
finger,21,0.01,0.01,0.0,0.03
forming,21,0.0,0.0,0.0,0.01
kind,21,0.0,0.0,0.0,0.01
mother,21,0.01,0.0,0.0,0.02
time,21,0.01,0.01,0.0,0.05
180,21,0.0,0.0,0.0,0.01
best,21,0.01,0.0,0.0,0.02
much,21,0.01,0.0,0.0,0.02
complained,21,0.0,0.0,0.0,0.01
entry,21,0.0,0.0,0.0,0.01
service,21,0.01,0.01,0.0,0.08
this,21,0.01,0.01,0.0,0.04
gets,21,0.01,0.0,0.0,0.03
12th,21,0.0,0.0,0.0,0.01
comparison,21,0.0,0.0,0.0,0.01
say,21,0.01,0.0,0.0,0.02
boy,21,0.01,0.01,0.0,0.05
logo,21,0.01,0.0,0.0,0.03
capable,21,0.0,0.0,0.0,0.02
ran,21,0.01,0.01,0.0,0.04
us,21,0.01,0.01,0.0,0.1
plenty,21,0.0,0.0,0.0,0.02
handling,21,0.01,0.01,0.0,0.04
revealed,21,0.0,0.0,0.0,0.01
pounds,21,0.0,0.0,0.0,0.03
multi,21,0.0,0.0,0.0,0.02
49,21,0.01,0.01,0.0,0.04
causing,21,0.01,0.01,0.0,0.05
dozen,21,0.0,0.0,0.0,0.01
view,21,0.0,0.0,0.0,0.01
whether,21,0.0,0.0,0.0,0.01
71,21,0.0,0.0,0.0,0.04
moved,21,0.0,0.0,0.0,0.03
anything,21,0.0,0.0,0.0,0.02
entire,21,0.0,0.0,0.0,0.02
700,21,0.0,0.0,0.0,0.01
crawled,21,0.0,0.0,0.0,0.01
arrival,21,0.0,0.0,0.0,0.01
celebrated,21,0.0,0.0,0.0,0.01
shouted,21,0.0,0.0,0.0,0.03
staff,21,0.0,0.0,0.0,0.01
since,21,0.01,0.0,0.0,0.02
shipped,21,0.0,0.0,0.0,0.02
disappeared,21,0.0,0.0,0.0,0.02
customer,21,0.0,0.0,0.0,0.02
residents,21,0.01,0.0,0.0,0.02
difference,21,0.0,0.0,0.0,0.01
received,21,0.0,0.0,0.0,0.01
battery,21,0.02,0.02,0.0,0.2
surprise,21,0.0,0.0,0.0,0.01
39,21,0.0,0.0,0.0,0.02
play,21,0.01,0.01,0.0,0.09
happy,21,0.0,0.0,0.0,0.01
produced,21,0.0,0.0,0.0,0.01
instance,21,0.0,0.0,0.0,0.01
past,21,0.01,0.01,0.0,0.04
78,21,0.01,0.0,0.0,0.05
deeper,21,0.0,0.0,0.0,0.0
63,21,0.0,0.0,0.0,0.03
latter,21,0.0,0.0,0.0,0.01
240,21,0.0,0.0,0.0,0.02
agency,21,0.0,0.0,0.0,0.01
culture,21,0.01,0.01,0.0,0.06
domestic,21,0.0,0.0,0.0,0.01
alarm,21,0.0,0.0,0.0,0.01
survive,21,0.0,0.0,0.0,0.02
entering,21,0.0,0.0,0.0,0.01
willing,21,0.0,0.0,0.0,0.01
operate,21,0.0,0.0,0.0,0.02
pre,21,0.0,0.0,0.0,0.02
settled,21,0.0,0.0,0.0,0.02
brief,21,0.0,0.0,0.0,0.01
clearly,21,0.0,0.0,0.0,0.02
knowledge,21,0.0,0.0,0.0,0.0
bodies,21,0.01,0.01,0.0,0.08
amid,21,0.0,0.0,0.0,0.01
1997,21,0.0,0.0,0.0,0.01
ill,21,0.0,0.0,0.0,0.01
believe,21,0.0,0.0,0.0,0.01
1995,21,0.0,0.0,0.0,0.01
pack,21,0.0,0.0,0.0,0.01
bend,21,0.01,0.01,0.0,0.03
42,21,0.0,0.0,0.0,0.03
approached,21,0.0,0.0,0.0,0.02
seen,21,0.0,0.0,0.0,0.01
chairman,21,0.0,0.0,0.0,0.02
presented,21,0.0,0.0,0.0,0.02
decades,21,0.0,0.0,0.0,0.03
began,21,0.01,0.0,0.0,0.02
800,21,0.0,0.0,0.0,0.01
believes,21,0.0,0.0,0.0,0.01
interview,21,0.0,0.0,0.0,0.01
serious,21,0.0,0.0,0.0,0.03
late,21,0.0,0.0,0.0,0.01
connect,21,0.0,0.0,0.0,0.03
press,21,0.0,0.0,0.0,0.02
gordon,21,0.0,0.0,0.0,0.02
delivered,21,0.0,0.0,0.0,0.03
fact,21,0.0,0.0,0.0,0.01
war,21,0.0,0.0,0.0,0.03
manager,21,0.0,0.0,0.0,0.01
interested,21,0.0,0.0,0.0,0.01
increased,21,0.0,0.0,0.0,0.01
performance,21,0.01,0.0,0.0,0.03
77,21,0.0,0.0,0.0,0.03
apparent,21,0.0,0.0,0.0,0.01
escape,21,0.01,0.01,0.0,0.05
stock,21,0.0,0.0,0.0,0.03
rushed,21,0.0,0.0,0.0,0.02
difficult,21,0.0,0.0,0.0,0.01
traveled,21,0.0,0.0,0.0,0.01
quoted,21,0.0,0.0,0.0,0.0
september,21,0.0,0.0,0.0,0.02
presence,21,0.0,0.0,0.0,0.03
canadian,21,0.0,0.0,0.0,0.02
popularity,21,0.0,0.0,0.0,0.02
650,21,0.0,0.0,0.0,0.02
rivals,21,0.0,0.0,0.0,0.01
200,21,0.01,0.0,0.0,0.02
march,21,0.0,0.0,0.0,0.02
fully,21,0.0,0.0,0.0,0.01
threat,21,0.0,0.0,0.0,0.03
join,21,0.0,0.0,0.0,0.01
wo,21,0.0,0.0,0.0,0.01
containing,20,0.01,0.01,0.0,0.02
what,20,0.01,0.01,0.0,0.13
them,20,0.01,0.01,0.0,0.06
you,20,0.02,0.01,0.01,0.04
wheels,20,0.03,0.02,0.01,0.13
do,20,0.01,0.0,0.0,0.02
his,20,0.03,0.02,0.01,0.06
soaked,20,0.01,0.01,0.0,0.05
another,20,0.01,0.01,0.0,0.04
each,20,0.01,0.01,0.0,0.04
have,20,0.01,0.0,0.01,0.02
can,20,0.01,0.01,0.01,0.03
person,20,0.01,0.01,0.0,0.03
man,20,0.01,0.01,0.0,0.05
45,20,0.01,0.01,0.0,0.04
giant,20,0.01,0.01,0.0,0.04
see,20,0.01,0.0,0.0,0.03
available,20,0.01,0.0,0.0,0.01
bring,20,0.01,0.0,0.0,0.02
buy,20,0.01,0.0,0.0,0.02
prop,20,0.0,0.0,0.0,0.01
100,20,0.01,0.0,0.0,0.02
also,20,0.01,0.01,0.0,0.04
call,20,0.0,0.0,0.0,0.01
sit,20,0.01,0.0,0.0,0.01
end,20,0.01,0.0,0.0,0.02
every,20,0.01,0.01,0.0,0.02
high,20,0.01,0.01,0.0,0.07
normally,20,0.0,0.0,0.0,0.01
obviously,20,0.0,0.0,0.0,0.01
average,20,0.01,0.0,0.0,0.03
cut,20,0.01,0.01,0.0,0.06
explains,20,0.0,0.0,0.0,0.01
help,20,0.01,0.0,0.0,0.01
70,20,0.01,0.01,0.0,0.07
stood,20,0.01,0.0,0.0,0.01
sounds,20,0.0,0.0,0.0,0.03
actually,20,0.0,0.0,0.0,0.02
elevated,20,0.01,0.01,0.0,0.07
probably,20,0.0,0.0,0.0,0.01
near,20,0.01,0.01,0.0,0.05
earn,20,0.0,0.0,0.0,0.01
including,20,0.01,0.0,0.0,0.01
pit,20,0.01,0.01,0.0,0.04
star,20,0.01,0.0,0.0,0.02
overnight,20,0.0,0.0,0.0,0.01
thing,20,0.01,0.0,0.0,0.02
now,20,0.01,0.0,0.0,0.01
campaign,20,0.0,0.0,0.0,0.02
direct,20,0.0,0.0,0.0,0.03
62,20,0.0,0.0,0.0,0.04
telling,20,0.0,0.0,0.0,0.01
investigators,20,0.0,0.0,0.0,0.02
coming,20,0.01,0.0,0.0,0.05
rather,20,0.0,0.0,0.0,0.01
starting,20,0.0,0.0,0.0,0.01
nice,20,0.01,0.0,0.0,0.01
curb,20,0.0,0.0,0.0,0.01
husband,20,0.0,0.0,0.0,0.02
excellent,20,0.0,0.0,0.0,0.01
57,20,0.0,0.0,0.0,0.04
duty,20,0.0,0.0,0.0,0.01
energy,20,0.01,0.01,0.0,0.19
remote,20,0.01,0.0,0.0,0.02
great,20,0.01,0.0,0.0,0.02
likely,20,0.0,0.0,0.0,0.01
choice,20,0.0,0.0,0.0,0.03
compare,20,0.0,0.0,0.0,0.02
seven,20,0.0,0.0,0.0,0.01
why,20,0.0,0.0,0.0,0.02
surely,20,0.0,0.0,0.0,0.01
singing,20,0.0,0.0,0.0,0.01
glory,20,0.0,0.0,0.0,0.01
never,20,0.01,0.01,0.0,0.09
adjusted,20,0.01,0.01,0.0,0.06
lady,20,0.0,0.0,0.0,0.02
initially,20,0.0,0.0,0.0,0.01
550,20,0.0,0.0,0.0,0.01
understand,20,0.0,0.0,0.0,0.01
marketing,20,0.0,0.0,0.0,0.02
joe,20,0.0,0.0,0.0,0.03
count,20,0.0,0.0,0.0,0.03
dangerous,20,0.0,0.0,0.0,0.01
russian,20,0.0,0.0,0.0,0.01
charged,20,0.0,0.0,0.0,0.01
experience,20,0.0,0.0,0.0,0.02
despite,20,0.01,0.01,0.0,0.06
safer,20,0.0,0.0,0.0,0.03
higher,20,0.0,0.0,0.0,0.01
voice,20,0.0,0.0,0.0,0.01
various,20,0.0,0.0,0.0,0.01
moments,20,0.0,0.0,0.0,0.01
spend,20,0.0,0.0,0.0,0.01
st,20,0.0,0.0,0.0,0.01
members,20,0.0,0.0,0.0,0.01
34,20,0.0,0.0,0.0,0.03
share,20,0.0,0.0,0.0,0.03
sending,20,0.01,0.0,0.0,0.03
town,20,0.01,0.01,0.0,0.04
stops,20,0.01,0.0,0.0,0.03
slipped,20,0.01,0.0,0.0,0.03
bits,20,0.01,0.01,0.0,0.05
stay,20,0.0,0.0,0.0,0.01
75,20,0.01,0.01,0.0,0.05
yet,20,0.0,0.0,0.0,0.01
asked,20,0.0,0.0,0.0,0.01
itself,20,0.0,0.0,0.0,0.01
officials,20,0.01,0.01,0.0,0.02
included,20,0.0,0.0,0.0,0.01
told,20,0.0,0.0,0.0,0.02
semi,20,0.0,0.0,0.0,0.01
situation,20,0.0,0.0,0.0,0.04
chicago,20,0.0,0.0,0.0,0.04
jane,20,0.0,0.0,0.0,0.01
rub,20,0.01,0.01,0.0,0.04
supposedly,20,0.0,0.0,0.0,0.0
albeit,20,0.0,0.0,0.0,0.0
confident,20,0.0,0.0,0.0,0.01
christian,20,0.0,0.0,0.0,0.01
winding,20,0.0,0.0,0.0,0.02
assembled,20,0.0,0.0,0.0,0.01
ruined,20,0.0,0.0,0.0,0.01
loud,20,0.0,0.0,0.0,0.01
bmw,20,0.01,0.01,0.0,0.04
taste,20,0.0,0.0,0.0,0.03
nation,20,0.0,0.0,0.0,0.02
1983,20,0.0,0.0,0.0,0.03
remarkable,20,0.0,0.0,0.0,0.02
reduced,20,0.0,0.0,0.0,0.01
keys,20,0.01,0.01,0.0,0.06
1992,20,0.0,0.0,0.0,0.01
speak,20,0.0,0.0,0.0,0.02
danger,20,0.0,0.0,0.0,0.01
besides,20,0.0,0.0,0.0,0.0
ordered,20,0.0,0.0,0.0,0.03
frequently,20,0.0,0.0,0.0,0.01
storm,20,0.01,0.0,0.0,0.02
private,20,0.0,0.0,0.0,0.01
900,20,0.0,0.0,0.0,0.01
prepared,20,0.0,0.0,0.0,0.01
