context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
resolution,6,0.0,0.0,0.0,0.01
resumed,6,0.0,0.0,0.0,0.0
suspended,6,0.0,0.0,0.0,0.0
noting,6,0.0,0.0,0.0,0.0
declaring,6,0.0,0.0,0.0,0.01
indicates,6,0.0,0.0,0.0,0.01
quoted,6,0.0,0.0,0.0,0.0
weaken,6,0.0,0.0,0.0,0.01
libya,6,0.0,0.0,0.0,0.0
battle,6,0.0,0.0,0.0,0.0
blown,6,0.0,0.0,0.0,0.0
southwest,6,0.0,0.0,0.0,0.01
stopping,6,0.0,0.0,0.0,0.0
congo,6,0.0,0.0,0.0,0.01
enter,6,0.0,0.0,0.0,0.01
speaking,6,0.0,0.0,0.0,0.0
800,6,0.0,0.0,0.0,0.0
actual,6,0.0,0.0,0.0,0.0
formation,6,0.0,0.0,0.0,0.01
greece,6,0.0,0.0,0.0,0.0
sank,6,0.05,0.05,0.0,0.27
marking,6,0.0,0.0,0.0,0.0
exact,6,0.0,0.0,0.0,0.0
resulting,6,0.0,0.0,0.0,0.0
wrecked,6,0.0,0.0,0.0,0.01
prone,6,0.0,0.0,0.0,0.01
tragedy,6,0.0,0.0,0.0,0.0
moment,6,0.0,0.0,0.0,0.01
spokeswoman,6,0.0,0.0,0.0,0.0
hunt,6,0.0,0.0,0.0,0.01
tore,6,0.01,0.01,0.0,0.02
crossed,6,0.0,0.0,0.0,0.01
recovered,6,0.01,0.0,0.0,0.01
revealed,6,0.0,0.0,0.0,0.0
completely,6,0.0,0.0,0.0,0.0
surface,6,0.01,0.01,0.0,0.02
disastrous,6,0.0,0.0,0.0,0.0
preliminary,6,0.0,0.0,0.0,0.01
damaging,6,0.0,0.0,0.0,0.0
equipment,6,0.0,0.0,0.0,0.01
equipped,6,0.0,0.0,0.0,0.01
patriot,6,0.02,0.02,0.0,0.08
1980,6,0.0,0.0,0.0,0.0
pinned,6,0.0,0.0,0.0,0.01
shoot,6,0.01,0.01,0.0,0.05
total,6,0.0,0.0,0.0,0.0
carries,6,0.0,0.0,0.0,0.0
televised,6,0.0,0.0,0.0,0.0
located,6,0.0,0.0,0.0,0.01
declare,6,0.0,0.0,0.0,0.0
square,6,0.0,0.0,0.0,0.0
spotted,6,0.0,0.0,0.0,0.01
flood,6,0.0,0.0,0.0,0.01
showing,6,0.0,0.0,0.0,0.0
traveled,6,0.0,0.0,0.0,0.0
campus,6,0.0,0.0,0.0,0.0
officially,6,0.0,0.0,0.0,0.0
precisely,6,0.0,0.0,0.0,0.0
secured,6,0.0,0.0,0.0,0.01
120,6,0.0,0.0,0.0,0.01
metres,6,0.01,0.01,0.0,0.03
drill,6,0.01,0.01,0.0,0.05
negotiations,6,0.01,0.01,0.0,0.03
incoming,6,0.01,0.01,0.0,0.03
fires,6,0.0,0.0,0.0,0.01
encounter,6,0.0,0.0,0.0,0.0
observation,6,0.0,0.0,0.0,0.0
68,6,0.0,0.0,0.0,0.0
wider,6,0.0,0.0,0.0,0.01
latter,6,0.0,0.0,0.0,0.0
approximately,6,0.0,0.0,0.0,0.0
naked,6,0.0,0.0,0.0,0.0
silent,6,0.0,0.0,0.0,0.0
maintained,6,0.0,0.0,0.0,0.0
structure,6,0.0,0.0,0.0,0.0
meters,6,0.01,0.01,0.0,0.05
resume,6,0.0,0.0,0.0,0.0
learning,6,0.0,0.0,0.0,0.0
pose,6,0.0,0.0,0.0,0.0
checking,6,0.0,0.0,0.0,0.0
riding,6,0.0,0.0,0.0,0.0
inspect,6,0.0,0.0,0.0,0.01
explode,6,0.0,0.0,0.0,0.01
emerge,6,0.0,0.0,0.0,0.0
stricken,6,0.0,0.0,0.0,0.0
direction,6,0.01,0.0,0.0,0.02
announcing,6,0.0,0.0,0.0,0.0
closely,6,0.0,0.0,0.0,0.0
550,6,0.0,0.0,0.0,0.0
locate,6,0.0,0.0,0.0,0.0
inspected,6,0.0,0.0,0.0,0.01
activity,6,0.0,0.0,0.0,0.0
writing,6,0.0,0.0,0.0,0.0
examined,6,0.0,0.0,0.0,0.0
leaked,6,0.0,0.0,0.0,0.01
studio,6,0.0,0.0,0.0,0.0
communication,6,0.0,0.0,0.0,0.0
strict,6,0.0,0.0,0.0,0.0
machines,6,0.0,0.0,0.0,0.0
defective,6,0.0,0.0,0.0,0.01
terrorist,5,0.05,0.05,0.0,0.25
bomb,5,0.05,0.05,0.0,0.23
helicopters,5,0.02,0.02,0.0,0.1
bombing,5,0.02,0.02,0.0,0.1
claimed,5,0.02,0.02,0.0,0.09
terror,5,0.02,0.02,0.0,0.09
israeli,5,0.04,0.04,0.01,0.08
missile,5,0.09,0.09,0.01,0.3
deadly,5,0.04,0.04,0.01,0.09
blamed,5,0.02,0.02,0.0,0.07
bomber,5,0.03,0.03,0.0,0.07
carried,5,0.02,0.01,0.0,0.06
military,5,0.02,0.01,0.0,0.05
planning,5,0.01,0.01,0.0,0.05
led,5,0.01,0.01,0.0,0.05
terrorists,5,0.02,0.01,0.0,0.05
rebels,5,0.02,0.01,0.0,0.05
israel,5,0.03,0.03,0.01,0.05
iraqi,5,0.01,0.01,0.0,0.04
forces,5,0.02,0.01,0.0,0.04
israelis,5,0.01,0.01,0.0,0.04
pakistan,5,0.01,0.01,0.0,0.04
revenge,5,0.01,0.01,0.0,0.04
army,5,0.01,0.01,0.0,0.04
following,5,0.01,0.01,0.0,0.04
islamic,5,0.01,0.01,0.0,0.03
people,5,0.02,0.01,0.0,0.03
us,5,0.01,0.01,0.01,0.03
possible,5,0.01,0.01,0.0,0.03
latest,5,0.01,0.01,0.0,0.03
bus,5,0.01,0.01,0.0,0.03
jerusalem,5,0.01,0.01,0.0,0.03
northern,5,0.01,0.01,0.0,0.03
patrol,5,0.02,0.02,0.0,0.03
village,5,0.01,0.01,0.0,0.03
launching,5,0.01,0.01,0.0,0.03
pakistani,5,0.01,0.01,0.0,0.03
took,5,0.02,0.01,0.01,0.03
monday,5,0.01,0.01,0.0,0.03
explosives,5,0.01,0.01,0.0,0.03
at,5,0.02,0.01,0.01,0.03
not,5,0.02,0.01,0.01,0.04
wednesday,5,0.01,0.01,0.0,0.03
during,5,0.01,0.01,0.0,0.03
another,5,0.01,0.01,0.01,0.03
thursday,5,0.01,0.01,0.0,0.03
had,5,0.01,0.01,0.01,0.03
it,5,0.02,0.01,0.01,0.03
linked,5,0.01,0.01,0.0,0.03
dawn,5,0.01,0.01,0.0,0.03
friday,5,0.01,0.01,0.01,0.02
any,5,0.01,0.01,0.01,0.02
sunday,5,0.01,0.01,0.0,0.02
aftermath,5,0.01,0.01,0.0,0.02
last,5,0.01,0.01,0.01,0.02
warning,5,0.01,0.01,0.0,0.02
missiles,5,0.03,0.03,0.01,0.1
days,5,0.01,0.01,0.0,0.02
city,5,0.01,0.01,0.0,0.02
preparing,5,0.01,0.01,0.0,0.02
killing,5,0.01,0.01,0.0,0.03
suspects,5,0.01,0.01,0.0,0.02
dec,5,0.01,0.01,0.0,0.02
denounced,5,0.01,0.01,0.0,0.02
blast,5,0.02,0.02,0.0,0.04
town,5,0.01,0.01,0.0,0.02
india,5,0.01,0.01,0.0,0.02
iran,5,0.01,0.01,0.0,0.02
weapons,5,0.01,0.01,0.0,0.02
states,5,0.01,0.01,0.0,0.02
wake,5,0.01,0.01,0.0,0.02
enemy,5,0.01,0.01,0.0,0.02
saddam,5,0.01,0.01,0.0,0.02
investigating,5,0.01,0.01,0.0,0.02
three,5,0.01,0.01,0.0,0.02
gun,5,0.02,0.02,0.0,0.04
sustained,5,0.01,0.01,0.0,0.02
turkish,5,0.01,0.01,0.0,0.02
massive,5,0.01,0.01,0.0,0.02
happened,5,0.01,0.01,0.0,0.02
have,5,0.01,0.0,0.01,0.02
has,5,0.01,0.0,0.01,0.02
terrorism,5,0.01,0.01,0.0,0.02
aimed,5,0.01,0.01,0.0,0.02
investigation,5,0.01,0.01,0.0,0.02
bosnian,5,0.01,0.01,0.0,0.02
anniversary,5,0.01,0.0,0.0,0.02
triggered,5,0.01,0.01,0.0,0.03
march,5,0.01,0.01,0.0,0.03
suspect,5,0.01,0.0,0.0,0.02
least,5,0.01,0.01,0.0,0.02
warned,5,0.01,0.01,0.0,0.02
station,5,0.01,0.01,0.0,0.02
week,5,0.01,0.0,0.0,0.02
un,5,0.01,0.01,0.0,0.02
its,5,0.01,0.01,0.01,0.02
warnings,5,0.0,0.0,0.0,0.02
province,5,0.01,0.01,0.0,0.02
hussein,5,0.01,0.0,0.0,0.02
vehicle,5,0.01,0.01,0.0,0.02
respond,5,0.01,0.0,0.0,0.02
serious,5,0.01,0.0,0.0,0.02
violent,5,0.01,0.01,0.0,0.02
official,5,0.01,0.0,0.0,0.01
bore,5,0.01,0.01,0.0,0.01
allegedly,5,0.01,0.01,0.0,0.01
camp,5,0.01,0.0,0.0,0.01
months,5,0.01,0.0,0.0,0.01
details,5,0.0,0.0,0.0,0.01
mob,5,0.01,0.01,0.0,0.01
month,5,0.01,0.0,0.0,0.01
spokesman,5,0.01,0.01,0.0,0.01
members,5,0.01,0.01,0.01,0.01
outside,5,0.01,0.0,0.0,0.01
part,5,0.01,0.0,0.0,0.01
mount,5,0.01,0.0,0.0,0.01
foreigners,5,0.0,0.0,0.0,0.01
incident,5,0.01,0.01,0.0,0.02
investigate,5,0.0,0.0,0.0,0.01
northwestern,5,0.0,0.0,0.0,0.01
minister,5,0.01,0.01,0.0,0.02
assault,5,0.01,0.0,0.0,0.01
men,5,0.01,0.01,0.0,0.02
new,5,0.01,0.0,0.01,0.01
weekend,5,0.01,0.0,0.0,0.01
prompted,5,0.0,0.0,0.0,0.01
hospitalized,5,0.0,0.0,0.0,0.01
explosion,5,0.04,0.03,0.01,0.09
attributed,5,0.0,0.0,0.0,0.01
aug,5,0.01,0.0,0.0,0.01
unclear,5,0.0,0.0,0.0,0.01
war,5,0.01,0.0,0.0,0.01
began,5,0.01,0.0,0.0,0.01
while,5,0.01,0.0,0.01,0.01
settlement,5,0.0,0.0,0.0,0.01
allies,5,0.01,0.01,0.0,0.01
feared,5,0.01,0.0,0.0,0.01
recent,5,0.0,0.0,0.0,0.01
july,5,0.0,0.0,0.0,0.01
twin,5,0.0,0.0,0.0,0.01
blew,5,0.01,0.01,0.0,0.01
west,5,0.01,0.0,0.0,0.01
unknown,5,0.01,0.01,0.0,0.01
threatening,5,0.01,0.01,0.0,0.02
radio,5,0.0,0.0,0.0,0.01
survivors,5,0.01,0.01,0.0,0.01
korea,5,0.01,0.01,0.0,0.04
region,5,0.0,0.0,0.0,0.01
navy,5,0.01,0.01,0.0,0.04
those,5,0.01,0.0,0.0,0.01
eight,5,0.01,0.0,0.0,0.01
political,5,0.01,0.0,0.0,0.01
radical,5,0.0,0.0,0.0,0.01
renewed,5,0.01,0.0,0.0,0.01
nine,5,0.0,0.0,0.0,0.01
atomic,5,0.0,0.0,0.0,0.01
fired,5,0.03,0.03,0.01,0.09
neighboring,5,0.0,0.0,0.0,0.01
because,5,0.01,0.0,0.01,0.01
information,5,0.01,0.0,0.0,0.01
indication,5,0.0,0.0,0.0,0.01
vehicles,5,0.01,0.01,0.0,0.01
world,5,0.01,0.0,0.0,0.01
late,5,0.01,0.0,0.0,0.01
republican,5,0.01,0.0,0.0,0.01
preparations,5,0.0,0.0,0.0,0.01
report,5,0.01,0.0,0.0,0.01
east,5,0.01,0.01,0.0,0.01
blame,5,0.01,0.0,0.0,0.01
kill,5,0.01,0.0,0.0,0.01
spain,5,0.0,0.0,0.0,0.01
mounting,5,0.01,0.01,0.0,0.01
case,5,0.01,0.0,0.0,0.01
attacks,5,0.01,0.01,0.0,0.02
continued,5,0.01,0.0,0.0,0.01
prime,5,0.01,0.0,0.0,0.01
despite,5,0.0,0.0,0.0,0.01
arms,5,0.01,0.01,0.0,0.04
revolutionary,5,0.0,0.0,0.0,0.01
miles,5,0.0,0.0,0.0,0.01
captured,5,0.0,0.0,0.0,0.01
international,5,0.01,0.01,0.0,0.02
source,5,0.0,0.0,0.0,0.01
news,5,0.0,0.0,0.0,0.01
24,5,0.0,0.0,0.0,0.01
directly,5,0.0,0.0,0.0,0.01
nations,5,0.0,0.0,0.0,0.01
added,5,0.01,0.0,0.0,0.01
vessel,5,0.02,0.02,0.0,0.05
frontier,5,0.0,0.0,0.0,0.01
inquiry,5,0.01,0.0,0.0,0.01
ship,5,0.04,0.03,0.01,0.09
likelihood,5,0.0,0.0,0.0,0.01
firing,5,0.02,0.02,0.0,0.05
craft,5,0.01,0.0,0.0,0.01
athens,5,0.0,0.0,0.0,0.01
capability,5,0.0,0.0,0.0,0.01
turkey,5,0.01,0.0,0.0,0.01
democracy,5,0.0,0.0,0.0,0.01
further,5,0.0,0.0,0.0,0.01
2000,5,0.0,0.0,0.0,0.01
operation,5,0.01,0.0,0.0,0.01
excuse,5,0.0,0.0,0.0,0.01
stop,5,0.01,0.0,0.0,0.01
exploded,5,0.01,0.01,0.0,0.03
prevented,5,0.0,0.0,0.0,0.01
regime,5,0.01,0.01,0.0,0.01
poised,5,0.0,0.0,0.0,0.01
1995,5,0.0,0.0,0.0,0.01
northeastern,5,0.0,0.0,0.0,0.01
link,5,0.0,0.0,0.0,0.01
cheney,5,0.0,0.0,0.0,0.01
gulf,5,0.0,0.0,0.0,0.01
public,5,0.01,0.0,0.0,0.01
ahead,5,0.0,0.0,0.0,0.01
supporters,5,0.0,0.0,0.0,0.01
order,5,0.01,0.0,0.0,0.01
trigger,5,0.0,0.0,0.0,0.01
command,5,0.0,0.0,0.0,0.01
britain,5,0.0,0.0,0.0,0.01
person,5,0.01,0.0,0.0,0.01
member,5,0.0,0.0,0.0,0.01
trying,5,0.01,0.01,0.0,0.04
mine,5,0.12,0.11,0.0,0.52
relatives,5,0.0,0.0,0.0,0.01
ruled,5,0.0,0.0,0.0,0.01
heavy,5,0.01,0.01,0.0,0.02
resulted,5,0.0,0.0,0.0,0.01
probe,5,0.01,0.01,0.0,0.02
shock,5,0.0,0.0,0.0,0.01
sharon,5,0.0,0.0,0.0,0.01
possibly,5,0.01,0.0,0.0,0.01
identified,5,0.01,0.0,0.0,0.01
leading,5,0.0,0.0,0.0,0.01
shattered,5,0.01,0.0,0.0,0.01
opponents,5,0.0,0.0,0.0,0.01
designed,5,0.01,0.01,0.0,0.02
airborne,5,0.0,0.0,0.0,0.01
undermine,5,0.0,0.0,0.0,0.01
far,5,0.0,0.0,0.0,0.01
christian,5,0.0,0.0,0.0,0.01
elements,5,0.0,0.0,0.0,0.01
oklahoma,5,0.01,0.01,0.0,0.02
radar,5,0.01,0.01,0.0,0.01
mass,5,0.0,0.0,0.0,0.01
witness,5,0.0,0.0,0.0,0.01
damage,5,0.01,0.0,0.0,0.01
repeated,5,0.0,0.0,0.0,0.01
volatile,5,0.0,0.0,0.0,0.01
reason,5,0.0,0.0,0.0,0.01
areas,5,0.0,0.0,0.0,0.01
colonel,5,0.0,0.0,0.0,0.01
anonymous,5,0.0,0.0,0.0,0.01
threaten,5,0.01,0.0,0.0,0.02
fighting,5,0.01,0.01,0.0,0.02
deployed,5,0.01,0.01,0.0,0.04
consequences,5,0.0,0.0,0.0,0.01
abroad,5,0.0,0.0,0.0,0.01
boat,5,0.03,0.03,0.0,0.08
midnight,5,0.0,0.0,0.0,0.01
system,5,0.02,0.02,0.0,0.07
themselves,5,0.0,0.0,0.0,0.01
able,5,0.0,0.0,0.0,0.01
hostile,5,0.01,0.01,0.0,0.03
investigated,5,0.0,0.0,0.0,0.01
23,5,0.0,0.0,0.0,0.01
whom,5,0.0,0.0,0.0,0.01
lives,5,0.0,0.0,0.0,0.01
combat,5,0.0,0.0,0.0,0.01
risks,5,0.0,0.0,0.0,0.01
guns,5,0.01,0.01,0.0,0.01
underway,5,0.0,0.0,0.0,0.01
device,5,0.0,0.0,0.0,0.01
stage,5,0.01,0.0,0.0,0.01
prompting,5,0.0,0.0,0.0,0.01
linking,5,0.0,0.0,0.0,0.01
intent,5,0.0,0.0,0.0,0.01
190,5,0.0,0.0,0.0,0.01
initially,5,0.0,0.0,0.0,0.01
attacked,5,0.01,0.0,0.0,0.01
associated,5,0.0,0.0,0.0,0.01
cairo,5,0.0,0.0,0.0,0.01
continuing,5,0.0,0.0,0.0,0.01
republic,5,0.0,0.0,0.0,0.01
stations,5,0.0,0.0,0.0,0.01
footage,5,0.0,0.0,0.0,0.01
drew,5,0.01,0.0,0.0,0.01
bodies,5,0.01,0.01,0.0,0.02
1972,5,0.0,0.0,0.0,0.01
intense,5,0.01,0.0,0.0,0.01
prosecutor,5,0.0,0.0,0.0,0.0
upon,5,0.0,0.0,0.0,0.0
withstand,5,0.0,0.0,0.0,0.0
el,5,0.0,0.0,0.0,0.0
message,5,0.0,0.0,0.0,0.0
attacking,5,0.0,0.0,0.0,0.0
insisted,5,0.01,0.01,0.0,0.02
terms,5,0.0,0.0,0.0,0.0
shut,5,0.0,0.0,0.0,0.0
specify,5,0.0,0.0,0.0,0.0
ripped,5,0.01,0.01,0.0,0.03
ten,5,0.0,0.0,0.0,0.0
urging,5,0.0,0.0,0.0,0.01
presumed,5,0.0,0.0,0.0,0.01
accident,5,0.01,0.01,0.0,0.02
disaster,5,0.01,0.01,0.0,0.02
intensive,5,0.0,0.0,0.0,0.0
stages,5,0.0,0.0,0.0,0.0
increasing,5,0.0,0.0,0.0,0.0
conducted,5,0.0,0.0,0.0,0.0
japan,5,0.0,0.0,0.0,0.01
1998,5,0.0,0.0,0.0,0.0
quickly,5,0.0,0.0,0.0,0.01
georgia,5,0.0,0.0,0.0,0.01
packed,5,0.0,0.0,0.0,0.0
xinhua,5,0.01,0.01,0.0,0.02
systems,5,0.01,0.0,0.0,0.01
tense,5,0.0,0.0,0.0,0.01
beijing,5,0.0,0.0,0.0,0.01
entrance,5,0.01,0.01,0.0,0.05
leaving,5,0.0,0.0,0.0,0.0
exposed,5,0.01,0.0,0.0,0.02
contractor,5,0.0,0.0,0.0,0.0
criminals,5,0.0,0.0,0.0,0.0
conference,5,0.0,0.0,0.0,0.0
unnamed,5,0.0,0.0,0.0,0.0
directing,5,0.0,0.0,0.0,0.01
suddenly,5,0.0,0.0,0.0,0.0
cover,5,0.0,0.0,0.0,0.0
concerned,5,0.0,0.0,0.0,0.0
sides,5,0.0,0.0,0.0,0.01
video,5,0.0,0.0,0.0,0.01
clues,5,0.0,0.0,0.0,0.0
nor,5,0.0,0.0,0.0,0.0
branch,5,0.0,0.0,0.0,0.0
citing,5,0.0,0.0,0.0,0.0
discuss,5,0.0,0.0,0.0,0.0
bringing,5,0.0,0.0,0.0,0.01
deploy,5,0.0,0.0,0.0,0.01
range,5,0.01,0.0,0.0,0.01
deployment,5,0.0,0.0,0.0,0.01
punishment,5,0.0,0.0,0.0,0.0
halted,5,0.0,0.0,0.0,0.01
wide,5,0.01,0.0,0.0,0.01
present,5,0.0,0.0,0.0,0.0
waiting,5,0.0,0.0,0.0,0.0
signaled,5,0.0,0.0,0.0,0.01
surviving,5,0.0,0.0,0.0,0.0
attempting,5,0.0,0.0,0.0,0.01
experts,5,0.01,0.0,0.0,0.01
gathering,5,0.0,0.0,0.0,0.01
power,5,0.0,0.0,0.0,0.0
russians,5,0.0,0.0,0.0,0.0
fight,5,0.01,0.0,0.0,0.01
extremely,5,0.0,0.0,0.0,0.0
gathered,5,0.0,0.0,0.0,0.0
limited,5,0.0,0.0,0.0,0.0
halt,5,0.01,0.01,0.0,0.01
instantly,5,0.0,0.0,0.0,0.0
colleagues,5,0.0,0.0,0.0,0.0
circled,5,0.0,0.0,0.0,0.01
actions,5,0.0,0.0,0.0,0.0
hiding,5,0.0,0.0,0.0,0.0
surrounding,5,0.0,0.0,0.0,0.0
closed,5,0.0,0.0,0.0,0.01
countries,5,0.0,0.0,0.0,0.01
150,5,0.0,0.0,0.0,0.01
rounded,5,0.0,0.0,0.0,0.0
180,5,0.0,0.0,0.0,0.01
sealed,5,0.01,0.0,0.0,0.02
moves,5,0.0,0.0,0.0,0.01
singh,5,0.0,0.0,0.0,0.0
causes,5,0.03,0.03,0.0,0.14
widespread,5,0.0,0.0,0.0,0.01
managed,5,0.0,0.0,0.0,0.0
concluded,5,0.01,0.01,0.0,0.05
publicly,5,0.0,0.0,0.0,0.0
grounds,5,0.0,0.0,0.0,0.0
guided,5,0.0,0.0,0.0,0.0
absolutely,5,0.0,0.0,0.0,0.0
polish,5,0.0,0.0,0.0,0.0
crack,5,0.0,0.0,0.0,0.0
move,5,0.01,0.0,0.0,0.01
join,5,0.0,0.0,0.0,0.0
send,5,0.0,0.0,0.0,0.01
voiced,5,0.0,0.0,0.0,0.0
trucks,5,0.01,0.01,0.0,0.03
uncovered,5,0.0,0.0,0.0,0.0
rescue,5,0.02,0.02,0.0,0.07
causing,5,0.01,0.0,0.0,0.01
stressed,5,0.0,0.0,0.0,0.01
institutions,5,0.0,0.0,0.0,0.0
human,5,0.01,0.01,0.0,0.03
colleague,5,0.0,0.0,0.0,0.0
deliberately,5,0.01,0.01,0.0,0.01
pointing,5,0.04,0.04,0.0,0.18
date,5,0.0,0.0,0.0,0.0
rarely,5,0.0,0.0,0.0,0.0
blasted,5,0.0,0.0,0.0,0.01
aim,5,0.0,0.0,0.0,0.01
appear,5,0.01,0.01,0.0,0.03
involve,5,0.0,0.0,0.0,0.0
crippled,5,0.0,0.0,0.0,0.01
detect,5,0.0,0.0,0.0,0.01
assurances,5,0.0,0.0,0.0,0.0
release,5,0.0,0.0,0.0,0.01
250,5,0.0,0.0,0.0,0.0
highly,5,0.0,0.0,0.0,0.01
remain,5,0.0,0.0,0.0,0.01
rumors,5,0.0,0.0,0.0,0.0
rodham,5,0.0,0.0,0.0,0.01
multi,5,0.0,0.0,0.0,0.0
overhead,5,0.0,0.0,0.0,0.0
