context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
where,8,0.01,0.0,0.0,0.01
famous,8,0.01,0.01,0.0,0.03
introduced,8,0.01,0.0,0.0,0.01
button,8,0.0,0.0,0.0,0.01
contains,8,0.01,0.0,0.0,0.01
mississippi,8,0.0,0.0,0.0,0.01
stretch,8,0.0,0.0,0.0,0.0
vary,8,0.0,0.0,0.0,0.01
diversity,8,0.01,0.01,0.0,0.02
naturally,8,0.0,0.0,0.0,0.01
survive,8,0.0,0.0,0.0,0.0
leaving,8,0.0,0.0,0.0,0.01
mature,8,0.01,0.0,0.0,0.02
2009,8,0.01,0.0,0.0,0.01
european,8,0.01,0.0,0.0,0.02
numerous,8,0.0,0.0,0.0,0.0
point,8,0.01,0.01,0.0,0.04
europe,8,0.01,0.0,0.0,0.02
recent,8,0.0,0.0,0.0,0.01
1870s,8,0.0,0.0,0.0,0.0
concentrations,8,0.0,0.0,0.0,0.0
zones,8,0.0,0.0,0.0,0.0
pleasure,8,0.0,0.0,0.0,0.0
lays,8,0.0,0.0,0.0,0.01
lips,8,0.01,0.01,0.0,0.05
parker,8,0.0,0.0,0.0,0.01
overcome,8,0.0,0.0,0.0,0.0
actions,8,0.0,0.0,0.0,0.0
competitors,8,0.0,0.0,0.0,0.0
improve,8,0.0,0.0,0.0,0.01
barbara,8,0.0,0.0,0.0,0.0
furthermore,8,0.0,0.0,0.0,0.0
1927,8,0.0,0.0,0.0,0.0
sandy,8,0.0,0.0,0.0,0.0
declined,8,0.0,0.0,0.0,0.0
locations,8,0.0,0.0,0.0,0.01
resides,8,0.0,0.0,0.0,0.01
acclaimed,8,0.0,0.0,0.0,0.0
care,8,0.0,0.0,0.0,0.01
limit,8,0.0,0.0,0.0,0.0
measures,8,0.0,0.0,0.0,0.01
worldwide,8,0.0,0.0,0.0,0.01
landscape,8,0.0,0.0,0.0,0.01
agent,8,0.0,0.0,0.0,0.0
paint,8,0.01,0.0,0.0,0.03
valued,8,0.0,0.0,0.0,0.01
themselves,8,0.0,0.0,0.0,0.0
normal,8,0.0,0.0,0.0,0.01
nothing,8,0.0,0.0,0.0,0.01
separate,8,0.0,0.0,0.0,0.0
evidence,8,0.0,0.0,0.0,0.0
spots,8,0.0,0.0,0.0,0.01
dressed,8,0.01,0.01,0.0,0.02
apart,8,0.0,0.0,0.0,0.0
owns,8,0.0,0.0,0.0,0.01
living,8,0.0,0.0,0.0,0.01
seems,8,0.0,0.0,0.0,0.01
designated,8,0.01,0.0,0.0,0.02
1992,8,0.0,0.0,0.0,0.01
up,8,0.01,0.01,0.01,0.02
left,8,0.01,0.01,0.0,0.02
mini,8,0.0,0.0,0.0,0.01
children,8,0.01,0.0,0.0,0.01
rosa,8,0.0,0.0,0.0,0.01
all,8,0.01,0.0,0.01,0.01
right,8,0.0,0.0,0.0,0.01
representative,8,0.0,0.0,0.0,0.01
led,8,0.0,0.0,0.0,0.0
authority,8,0.0,0.0,0.0,0.01
runs,8,0.0,0.0,0.0,0.01
written,8,0.01,0.0,0.0,0.01
according,8,0.0,0.0,0.0,0.01
just,8,0.01,0.0,0.0,0.01
martha,8,0.0,0.0,0.0,0.01
own,8,0.01,0.0,0.0,0.01
came,8,0.0,0.0,0.0,0.01
years,8,0.0,0.0,0.0,0.01
vincent,8,0.0,0.0,0.0,0.02
appearing,8,0.0,0.0,0.0,0.01
2014,8,0.01,0.0,0.0,0.01
youngest,8,0.0,0.0,0.0,0.01
al,8,0.0,0.0,0.0,0.01
spent,8,0.0,0.0,0.0,0.01
2010,8,0.01,0.0,0.0,0.01
assumed,8,0.0,0.0,0.0,0.02
partner,8,0.0,0.0,0.0,0.0
sarah,8,0.0,0.0,0.0,0.0
tommy,8,0.0,0.0,0.0,0.01
daniel,8,0.01,0.0,0.0,0.02
offer,8,0.0,0.0,0.0,0.01
prominent,8,0.0,0.0,0.0,0.01
offered,8,0.0,0.0,0.0,0.0
favor,8,0.0,0.0,0.0,0.01
introduce,8,0.0,0.0,0.0,0.0
worked,8,0.01,0.0,0.0,0.01
though,8,0.0,0.0,0.0,0.01
beauty,8,0.0,0.0,0.0,0.0
quit,8,0.0,0.0,0.0,0.02
siblings,8,0.0,0.0,0.0,0.0
focused,8,0.0,0.0,0.0,0.01
walked,8,0.0,0.0,0.0,0.01
originates,8,0.0,0.0,0.0,0.0
placing,8,0.0,0.0,0.0,0.0
suggest,8,0.0,0.0,0.0,0.0
1960,8,0.0,0.0,0.0,0.01
criticism,8,0.0,0.0,0.0,0.01
fierce,8,0.0,0.0,0.0,0.01
drake,8,0.01,0.01,0.0,0.02
cousin,8,0.0,0.0,0.0,0.01
101,8,0.0,0.0,0.0,0.0
blog,8,0.0,0.0,0.0,0.01
rule,8,0.0,0.0,0.0,0.01
marie,8,0.0,0.0,0.0,0.01
discussed,8,0.0,0.0,0.0,0.0
slight,8,0.0,0.0,0.0,0.01
ma,8,0.0,0.0,0.0,0.0
maintains,8,0.0,0.0,0.0,0.0
ahead,8,0.0,0.0,0.0,0.01
exhibited,8,0.0,0.0,0.0,0.0
1947,8,0.0,0.0,0.0,0.01
replaces,8,0.0,0.0,0.0,0.0
in,8,0.03,0.01,0.02,0.06
known,8,0.02,0.01,0.01,0.02
to,8,0.03,0.01,0.02,0.04
arabic,8,0.01,0.01,0.0,0.02
for,8,0.02,0.01,0.01,0.03
50,8,0.01,0.0,0.0,0.01
across,8,0.0,0.0,0.0,0.01
1894,8,0.0,0.0,0.0,0.01
winter,8,0.01,0.0,0.0,0.02
today,8,0.01,0.0,0.0,0.01
dark,8,0.01,0.01,0.0,0.06
produced,8,0.01,0.0,0.01,0.01
she,8,0.01,0.01,0.01,0.02
while,8,0.01,0.0,0.01,0.01
be,8,0.01,0.01,0.01,0.02
1875,8,0.0,0.0,0.0,0.01
holidays,8,0.0,0.0,0.0,0.01
manual,8,0.0,0.0,0.0,0.01
davis,8,0.0,0.0,0.0,0.01
beyond,8,0.0,0.0,0.0,0.0
parents,8,0.0,0.0,0.0,0.0
organization,8,0.0,0.0,0.0,0.01
frozen,8,0.01,0.0,0.0,0.02
territory,8,0.0,0.0,0.0,0.01
continues,8,0.0,0.0,0.0,0.0
author,8,0.0,0.0,0.0,0.01
origin,8,0.0,0.0,0.0,0.01
regarded,8,0.0,0.0,0.0,0.0
residents,8,0.0,0.0,0.0,0.01
do,8,0.01,0.0,0.0,0.01
available,8,0.01,0.0,0.0,0.01
originated,8,0.01,0.0,0.0,0.02
until,8,0.01,0.0,0.0,0.01
2006,8,0.01,0.0,0.0,0.01
still,8,0.01,0.0,0.0,0.01
under,8,0.01,0.0,0.0,0.01
various,8,0.01,0.0,0.0,0.01
present,8,0.0,0.0,0.0,0.01
it,8,0.02,0.01,0.01,0.03
world,8,0.01,0.01,0.0,0.02
has,8,0.01,0.01,0.01,0.02
can,8,0.01,0.0,0.01,0.02
several,8,0.01,0.0,0.0,0.01
instead,8,0.01,0.0,0.0,0.02
thought,8,0.0,0.0,0.0,0.01
particular,8,0.0,0.0,0.0,0.01
signature,8,0.0,0.0,0.0,0.01
around,8,0.01,0.0,0.0,0.01
pearl,7,0.01,0.01,0.0,0.07
lives,7,0.01,0.0,0.0,0.01
host,7,0.0,0.0,0.0,0.01
north,7,0.01,0.01,0.01,0.02
alabama,7,0.0,0.0,0.0,0.01
hosts,7,0.0,0.0,0.0,0.01
settling,7,0.0,0.0,0.0,0.01
declining,7,0.0,0.0,0.0,0.01
primarily,7,0.01,0.0,0.0,0.02
reservoir,7,0.0,0.0,0.0,0.01
farm,7,0.01,0.0,0.0,0.01
specimens,7,0.01,0.01,0.0,0.03
tiny,7,0.0,0.0,0.0,0.01
florence,7,0.0,0.0,0.0,0.0
site,7,0.0,0.0,0.0,0.01
trial,7,0.0,0.0,0.0,0.01
recreational,7,0.0,0.0,0.0,0.01
last,7,0.01,0.0,0.0,0.01
experienced,7,0.0,0.0,0.0,0.01
dramatically,7,0.0,0.0,0.0,0.0
villages,7,0.0,0.0,0.0,0.0
mobile,7,0.01,0.0,0.0,0.02
feast,7,0.0,0.0,0.0,0.0
sources,7,0.0,0.0,0.0,0.0
basin,7,0.0,0.0,0.0,0.0
population,7,0.0,0.0,0.0,0.01
confirmed,7,0.0,0.0,0.0,0.0
spread,7,0.0,0.0,0.0,0.0
autumn,7,0.0,0.0,0.0,0.01
likely,7,0.0,0.0,0.0,0.01
resulted,7,0.0,0.0,0.0,0.0
provides,7,0.0,0.0,0.0,0.0
ate,7,0.01,0.01,0.0,0.02
extremely,7,0.0,0.0,0.0,0.0
documented,7,0.0,0.0,0.0,0.0
throughout,7,0.0,0.0,0.0,0.0
accidentally,7,0.0,0.0,0.0,0.01
track,7,0.01,0.0,0.0,0.01
frequently,7,0.0,0.0,0.0,0.01
resulting,7,0.0,0.0,0.0,0.0
does,7,0.01,0.0,0.0,0.01
village,7,0.01,0.0,0.0,0.01
once,7,0.0,0.0,0.0,0.01
between,7,0.0,0.0,0.0,0.01
68,7,0.0,0.0,0.0,0.0
dna,7,0.01,0.0,0.0,0.02
ticket,7,0.0,0.0,0.0,0.01
richardson,7,0.0,0.0,0.0,0.0
cent,7,0.0,0.0,0.0,0.0
accounted,7,0.0,0.0,0.0,0.0
hectares,7,0.01,0.01,0.0,0.03
grande,7,0.0,0.0,0.0,0.0
publishes,7,0.0,0.0,0.0,0.0
roast,7,0.01,0.01,0.0,0.03
69,7,0.0,0.0,0.0,0.01
firing,7,0.0,0.0,0.0,0.0
nineteenth,7,0.0,0.0,0.0,0.0
habits,7,0.0,0.0,0.0,0.01
scout,7,0.0,0.0,0.0,0.01
slender,7,0.0,0.0,0.0,0.01
kentucky,7,0.0,0.0,0.0,0.0
flight,7,0.01,0.01,0.0,0.03
contaminated,7,0.0,0.0,0.0,0.0
strange,7,0.0,0.0,0.0,0.01
13th,7,0.0,0.0,0.0,0.0
ellis,7,0.0,0.0,0.0,0.01
shores,7,0.0,0.0,0.0,0.01
detected,7,0.0,0.0,0.0,0.0
simplified,7,0.0,0.0,0.0,0.0
reflect,7,0.0,0.0,0.0,0.0
uncovered,7,0.0,0.0,0.0,0.0
keys,7,0.0,0.0,0.0,0.02
inhabited,7,0.0,0.0,0.0,0.01
designation,7,0.0,0.0,0.0,0.01
fewer,7,0.0,0.0,0.0,0.0
fingers,7,0.0,0.0,0.0,0.0
mask,7,0.0,0.0,0.0,0.01
collaborated,7,0.0,0.0,0.0,0.0
realized,7,0.0,0.0,0.0,0.0
countryside,7,0.0,0.0,0.0,0.0
canyon,7,0.0,0.0,0.0,0.01
depends,7,0.0,0.0,0.0,0.0
analysis,7,0.0,0.0,0.0,0.01
busy,7,0.0,0.0,0.0,0.0
neighboring,7,0.0,0.0,0.0,0.0
winners,7,0.0,0.0,0.0,0.0
everywhere,7,0.0,0.0,0.0,0.0
dock,7,0.0,0.0,0.0,0.0
striking,7,0.0,0.0,0.0,0.0
increasingly,7,0.0,0.0,0.0,0.0
seat,7,0.0,0.0,0.0,0.0
infected,7,0.0,0.0,0.0,0.01
tend,7,0.0,0.0,0.0,0.0
parent,7,0.01,0.0,0.0,0.02
1980,7,0.0,0.0,0.0,0.0
maximum,7,0.0,0.0,0.0,0.0
affects,7,0.0,0.0,0.0,0.0
replacement,7,0.0,0.0,0.0,0.0
enclosed,7,0.0,0.0,0.0,0.0
journal,7,0.0,0.0,0.0,0.0
wait,7,0.0,0.0,0.0,0.0
et,7,0.0,0.0,0.0,0.0
terms,7,0.0,0.0,0.0,0.0
1932,7,0.0,0.0,0.0,0.0
whilst,7,0.0,0.0,0.0,0.01
credited,7,0.0,0.0,0.0,0.0
carolina,7,0.01,0.01,0.0,0.04
carefully,7,0.0,0.0,0.0,0.01
toward,7,0.0,0.0,0.0,0.0
else,7,0.0,0.0,0.0,0.0
georgia,7,0.0,0.0,0.0,0.01
reaches,7,0.0,0.0,0.0,0.0
attempts,7,0.0,0.0,0.0,0.01
characteristics,7,0.0,0.0,0.0,0.01
renowned,7,0.0,0.0,0.0,0.0
valuable,7,0.0,0.0,0.0,0.02
stages,7,0.0,0.0,0.0,0.0
measure,7,0.0,0.0,0.0,0.01
applied,7,0.0,0.0,0.0,0.01
occur,7,0.0,0.0,0.0,0.0
frank,7,0.0,0.0,0.0,0.01
folk,7,0.0,0.0,0.0,0.01
vicinity,7,0.0,0.0,0.0,0.01
sharp,7,0.0,0.0,0.0,0.01
islands,7,0.01,0.0,0.0,0.02
1989,7,0.0,0.0,0.0,0.0
21,7,0.0,0.0,0.0,0.0
starring,7,0.0,0.0,0.0,0.01
too,7,0.0,0.0,0.0,0.01
150,7,0.0,0.0,0.0,0.0
presence,7,0.0,0.0,0.0,0.01
might,7,0.0,0.0,0.0,0.01
samples,7,0.0,0.0,0.0,0.01
tends,7,0.0,0.0,0.0,0.01
purpose,7,0.0,0.0,0.0,0.01
act,7,0.0,0.0,0.0,0.01
referring,7,0.0,0.0,0.0,0.0
antonio,7,0.02,0.02,0.0,0.13
battle,7,0.01,0.01,0.0,0.05
born,7,0.01,0.0,0.0,0.01
president,7,0.0,0.0,0.0,0.01
san,7,0.01,0.0,0.0,0.01
eye,7,0.01,0.01,0.0,0.02
island,7,0.01,0.01,0.0,0.04
el,7,0.0,0.0,0.0,0.01
also,7,0.01,0.0,0.01,0.02
owner,7,0.01,0.01,0.0,0.02
march,7,0.01,0.0,0.0,0.01
promotion,7,0.0,0.0,0.0,0.01
size,7,0.01,0.0,0.0,0.01
season,7,0.01,0.0,0.0,0.01
joined,7,0.0,0.0,0.0,0.01
general,7,0.0,0.0,0.0,0.01
time,7,0.01,0.01,0.01,0.03
had,7,0.01,0.0,0.01,0.02
cruz,7,0.0,0.0,0.0,0.01
named,7,0.01,0.01,0.01,0.03
following,7,0.0,0.0,0.0,0.01
ever,7,0.0,0.0,0.0,0.01
roy,7,0.0,0.0,0.0,0.01
aaron,7,0.0,0.0,0.0,0.01
shooting,7,0.0,0.0,0.0,0.01
hart,7,0.0,0.0,0.0,0.01
16,7,0.0,0.0,0.0,0.01
who,7,0.01,0.01,0.0,0.02
professional,7,0.0,0.0,0.0,0.01
matt,7,0.0,0.0,0.0,0.01
play,7,0.01,0.01,0.0,0.02
advance,7,0.0,0.0,0.0,0.0
developed,7,0.0,0.0,0.0,0.01
played,7,0.0,0.0,0.0,0.01
15,7,0.0,0.0,0.0,0.01
alongside,7,0.0,0.0,0.0,0.0
rico,7,0.0,0.0,0.0,0.01
buck,7,0.0,0.0,0.0,0.01
won,7,0.0,0.0,0.0,0.01
shoots,7,0.0,0.0,0.0,0.01
martin,7,0.0,0.0,0.0,0.01
created,7,0.0,0.0,0.0,0.01
1993,7,0.01,0.01,0.0,0.03
formed,7,0.0,0.0,0.0,0.01
forcing,7,0.0,0.0,0.0,0.0
six,7,0.01,0.0,0.0,0.01
crossed,7,0.0,0.0,0.0,0.01
campaign,7,0.01,0.0,0.0,0.02
run,7,0.01,0.01,0.0,0.02
sporting,7,0.0,0.0,0.0,0.01
team,7,0.01,0.0,0.0,0.01
starts,7,0.0,0.0,0.0,0.01
invited,7,0.0,0.0,0.0,0.01
choosing,7,0.0,0.0,0.0,0.0
normally,7,0.0,0.0,0.0,0.0
tributary,7,0.01,0.0,0.0,0.02
universal,7,0.0,0.0,0.0,0.0
1998,7,0.0,0.0,0.0,0.0
history,7,0.0,0.0,0.0,0.01
dirty,7,0.0,0.0,0.0,0.01
stage,7,0.0,0.0,0.0,0.01
14,7,0.0,0.0,0.0,0.01
woody,7,0.0,0.0,0.0,0.0
springfield,7,0.0,0.0,0.0,0.0
late,7,0.0,0.0,0.0,0.01
winning,7,0.01,0.0,0.0,0.02
1920s,7,0.0,0.0,0.0,0.02
jean,7,0.01,0.0,0.0,0.02
james,7,0.0,0.0,0.0,0.01
fellow,7,0.0,0.0,0.0,0.01
occasion,7,0.0,0.0,0.0,0.0
walnut,7,0.01,0.01,0.0,0.04
holds,7,0.0,0.0,0.0,0.01
legend,7,0.0,0.0,0.0,0.01
months,7,0.01,0.0,0.0,0.01
voice,7,0.0,0.0,0.0,0.01
public,7,0.01,0.0,0.0,0.01
current,7,0.0,0.0,0.0,0.0
sponsored,7,0.0,0.0,0.0,0.0
catherine,7,0.01,0.01,0.0,0.06
responsible,7,0.0,0.0,0.0,0.01
80,7,0.0,0.0,0.0,0.0
lit,7,0.0,0.0,0.0,0.01
plays,7,0.0,0.0,0.0,0.01
comedy,7,0.01,0.0,0.0,0.01
derives,7,0.0,0.0,0.0,0.01
recruited,7,0.0,0.0,0.0,0.0
transition,7,0.0,0.0,0.0,0.0
lovers,7,0.01,0.01,0.0,0.02
director,7,0.0,0.0,0.0,0.01
rather,7,0.0,0.0,0.0,0.01
staying,7,0.0,0.0,0.0,0.0
gave,7,0.0,0.0,0.0,0.0
close,7,0.0,0.0,0.0,0.01
believes,7,0.0,0.0,0.0,0.01
oscar,7,0.0,0.0,0.0,0.01
varying,7,0.0,0.0,0.0,0.01
johnny,7,0.0,0.0,0.0,0.01
brought,7,0.0,0.0,0.0,0.01
went,7,0.0,0.0,0.0,0.01
others,7,0.0,0.0,0.0,0.01
1936,7,0.0,0.0,0.0,0.0
christopher,7,0.0,0.0,0.0,0.01
army,7,0.0,0.0,0.0,0.01
census,7,0.0,0.0,0.0,0.01
simon,7,0.0,0.0,0.0,0.0
private,7,0.0,0.0,0.0,0.01
chamber,7,0.0,0.0,0.0,0.0
metallic,7,0.01,0.0,0.0,0.02
1956,7,0.0,0.0,0.0,0.0
1969,7,0.0,0.0,0.0,0.0
extends,7,0.0,0.0,0.0,0.01
leader,7,0.0,0.0,0.0,0.0
frances,7,0.0,0.0,0.0,0.01
supposedly,7,0.0,0.0,0.0,0.01
crossing,7,0.01,0.0,0.0,0.02
student,7,0.0,0.0,0.0,0.0
results,7,0.0,0.0,0.0,0.0
overall,7,0.0,0.0,0.0,0.0
mount,7,0.02,0.02,0.0,0.12
bred,7,0.01,0.01,0.0,0.05
plan,7,0.0,0.0,0.0,0.0
dates,7,0.0,0.0,0.0,0.01
introducing,7,0.0,0.0,0.0,0.01
met,7,0.0,0.0,0.0,0.01
idea,7,0.0,0.0,0.0,0.01
solo,7,0.0,0.0,0.0,0.0
1949,7,0.0,0.0,0.0,0.01
wanted,7,0.0,0.0,0.0,0.01
adequate,7,0.0,0.0,0.0,0.0
labeled,7,0.0,0.0,0.0,0.0
course,7,0.0,0.0,0.0,0.01
return,7,0.0,0.0,0.0,0.01
raised,7,0.0,0.0,0.0,0.0
everybody,7,0.0,0.0,0.0,0.0
walnuts,7,0.01,0.01,0.0,0.02
prizes,7,0.0,0.0,0.0,0.0
further,7,0.0,0.0,0.0,0.0
say,7,0.0,0.0,0.0,0.01
smart,7,0.01,0.0,0.0,0.02
hiking,7,0.01,0.01,0.0,0.03
merger,7,0.0,0.0,0.0,0.0
cincinnati,7,0.0,0.0,0.0,0.0
teenage,7,0.0,0.0,0.0,0.01
notable,7,0.0,0.0,0.0,0.0
motto,7,0.0,0.0,0.0,0.01
bushes,7,0.0,0.0,0.0,0.01
1931,7,0.0,0.0,0.0,0.0
interested,7,0.0,0.0,0.0,0.0
maintained,7,0.0,0.0,0.0,0.0
railroad,7,0.0,0.0,0.0,0.01
expression,7,0.0,0.0,0.0,0.0
priest,7,0.0,0.0,0.0,0.0
controversial,7,0.0,0.0,0.0,0.01
bells,7,0.0,0.0,0.0,0.0
instructed,7,0.0,0.0,0.0,0.01
assistance,7,0.0,0.0,0.0,0.01
sleep,7,0.0,0.0,0.0,0.01
dot,7,0.0,0.0,0.0,0.0
proven,7,0.0,0.0,0.0,0.0
1925,7,0.0,0.0,0.0,0.01
remembered,7,0.0,0.0,0.0,0.0
conducted,7,0.0,0.0,0.0,0.0
reserve,7,0.01,0.01,0.0,0.05
gordon,7,0.01,0.01,0.0,0.05
rogers,7,0.0,0.0,0.0,0.0
fungus,7,0.01,0.01,0.0,0.06
grandfather,7,0.0,0.0,0.0,0.0
edited,7,0.0,0.0,0.0,0.0
executive,7,0.0,0.0,0.0,0.0
rival,7,0.0,0.0,0.0,0.01
ross,7,0.0,0.0,0.0,0.0
opposed,7,0.0,0.0,0.0,0.0
phrase,7,0.0,0.0,0.0,0.01
organized,7,0.0,0.0,0.0,0.0
arrives,7,0.0,0.0,0.0,0.01
cd,7,0.01,0.0,0.0,0.02
returns,7,0.0,0.0,0.0,0.01
similarities,7,0.0,0.0,0.0,0.01
1905,7,0.0,0.0,0.0,0.0
tested,7,0.0,0.0,0.0,0.0
changing,7,0.0,0.0,0.0,0.0
claims,7,0.0,0.0,0.0,0.02
occupies,7,0.0,0.0,0.0,0.0
try,7,0.0,0.0,0.0,0.01
filmed,7,0.0,0.0,0.0,0.0
direct,7,0.0,0.0,0.0,0.0
gang,7,0.0,0.0,0.0,0.01
landed,7,0.0,0.0,0.0,0.0
visit,7,0.0,0.0,0.0,0.0
extensively,7,0.0,0.0,0.0,0.0
tried,7,0.0,0.0,0.0,0.0
invitation,7,0.0,0.0,0.0,0.01
enjoying,7,0.0,0.0,0.0,0.01
clinic,7,0.0,0.0,0.0,0.01
occupy,7,0.0,0.0,0.0,0.0
attracts,7,0.0,0.0,0.0,0.01
announcement,7,0.0,0.0,0.0,0.0
hungary,7,0.0,0.0,0.0,0.01
66,7,0.0,0.0,0.0,0.0
inherited,7,0.0,0.0,0.0,0.0
goal,7,0.0,0.0,0.0,0.0
hardly,7,0.0,0.0,0.0,0.0
91,7,0.0,0.0,0.0,0.0
defensive,7,0.0,0.0,0.0,0.01
71,7,0.0,0.0,0.0,0.0
duty,7,0.0,0.0,0.0,0.0
anthony,7,0.0,0.0,0.0,0.01
evolution,7,0.0,0.0,0.0,0.01
realize,7,0.0,0.0,0.0,0.01
consultant,7,0.0,0.0,0.0,0.0
hurt,7,0.0,0.0,0.0,0.01
whenever,7,0.0,0.0,0.0,0.0
freeze,7,0.0,0.0,0.0,0.0
intention,7,0.0,0.0,0.0,0.0
pace,7,0.0,0.0,0.0,0.0
charged,7,0.0,0.0,0.0,0.01
acted,7,0.0,0.0,0.0,0.0
evans,7,0.0,0.0,0.0,0.01
officials,7,0.0,0.0,0.0,0.0
monthly,7,0.0,0.0,0.0,0.0
ron,7,0.0,0.0,0.0,0.01
aspect,7,0.0,0.0,0.0,0.0
58,7,0.0,0.0,0.0,0.0
1916,7,0.0,0.0,0.0,0.01
sponsorship,7,0.0,0.0,0.0,0.0
uniform,7,0.0,0.0,0.0,0.03
moreover,7,0.0,0.0,0.0,0.01
belief,7,0.0,0.0,0.0,0.0
eddie,7,0.0,0.0,0.0,0.01
difficulties,7,0.0,0.0,0.0,0.0
eleven,7,0.0,0.0,0.0,0.0
asking,7,0.0,0.0,0.0,0.0
focusing,7,0.0,0.0,0.0,0.0
mission,7,0.0,0.0,0.0,0.0
philip,7,0.0,0.0,0.0,0.0
publisher,7,0.0,0.0,0.0,0.0
investigate,7,0.0,0.0,0.0,0.0
dc,7,0.0,0.0,0.0,0.0
hamlet,7,0.0,0.0,0.0,0.0
substituted,7,0.0,0.0,0.0,0.0
wayne,7,0.0,0.0,0.0,0.01
peace,7,0.0,0.0,0.0,0.02
difficulty,7,0.0,0.0,0.0,0.0
1882,7,0.0,0.0,0.0,0.0
van,7,0.0,0.0,0.0,0.0
traveling,7,0.0,0.0,0.0,0.01
confusion,7,0.0,0.0,0.0,0.0
the,7,0.05,0.02,0.04,0.08
starred,7,0.01,0.01,0.0,0.02
french,7,0.01,0.01,0.0,0.02
17th,7,0.0,0.0,0.0,0.01
referred,7,0.01,0.0,0.0,0.01
candy,7,0.01,0.01,0.0,0.02
off,7,0.01,0.01,0.01,0.03
popular,7,0.01,0.0,0.0,0.01
called,7,0.01,0.01,0.01,0.02
whom,7,0.0,0.0,0.0,0.01
wearing,7,0.01,0.01,0.0,0.02
ran,7,0.01,0.01,0.0,0.01
going,7,0.0,0.0,0.0,0.01
friends,7,0.01,0.0,0.0,0.01
covered,7,0.01,0.0,0.0,0.01
those,7,0.0,0.0,0.0,0.01
either,7,0.01,0.0,0.0,0.01
eaten,7,0.01,0.0,0.01,0.01
type,7,0.01,0.0,0.0,0.01
what,7,0.01,0.0,0.0,0.01
four,7,0.01,0.0,0.0,0.01
later,7,0.01,0.0,0.0,0.01
out,7,0.01,0.01,0.01,0.02
although,7,0.01,0.0,0.0,0.01
became,7,0.01,0.0,0.0,0.01
were,7,0.01,0.0,0.01,0.01
based,7,0.01,0.0,0.01,0.01
1877,7,0.0,0.0,0.0,0.01
informed,7,0.0,0.0,0.0,0.01
detective,7,0.01,0.0,0.0,0.02
cooper,7,0.0,0.0,0.0,0.01
namesake,7,0.0,0.0,0.0,0.01
police,7,0.01,0.01,0.0,0.03
crash,7,0.0,0.0,0.0,0.01
exclusive,7,0.0,0.0,0.0,0.01
devastated,7,0.0,0.0,0.0,0.01
theory,7,0.0,0.0,0.0,0.01
touring,7,0.0,0.0,0.0,0.01
walter,7,0.0,0.0,0.0,0.01
arriving,7,0.0,0.0,0.0,0.0
contemporary,7,0.0,0.0,0.0,0.0
butler,7,0.0,0.0,0.0,0.01
solely,7,0.0,0.0,0.0,0.0
keen,7,0.0,0.0,0.0,0.0
