context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
titled,6,0.01,0.01,0.0,0.03
gives,6,0.01,0.0,0.0,0.01
simply,6,0.01,0.0,0.0,0.01
much,6,0.01,0.0,0.0,0.02
turn,6,0.0,0.0,0.0,0.01
rest,6,0.0,0.0,0.0,0.01
killer,6,0.02,0.01,0.01,0.05
kill,6,0.02,0.01,0.01,0.05
form,6,0.01,0.01,0.0,0.02
variant,6,0.0,0.0,0.0,0.01
animals,6,0.02,0.02,0.0,0.06
departed,6,0.01,0.01,0.0,0.03
version,6,0.01,0.01,0.0,0.02
port,6,0.01,0.0,0.0,0.01
lit,6,0.0,0.0,0.0,0.01
animal,6,0.03,0.02,0.01,0.08
covered,6,0.0,0.0,0.0,0.01
added,6,0.01,0.0,0.0,0.01
follows,6,0.01,0.0,0.0,0.01
lady,6,0.02,0.01,0.0,0.05
recorded,6,0.01,0.01,0.0,0.03
given,6,0.01,0.0,0.0,0.02
creek,6,0.02,0.02,0.0,0.09
lying,6,0.01,0.01,0.0,0.03
because,6,0.01,0.0,0.01,0.01
rode,6,0.0,0.0,0.0,0.01
die,6,0.01,0.01,0.0,0.02
shoulder,6,0.01,0.01,0.0,0.02
parent,6,0.01,0.01,0.0,0.03
approaching,6,0.01,0.01,0.0,0.02
pregnant,5,0.02,0.01,0.01,0.06
spring,5,0.01,0.01,0.0,0.03
trick,5,0.01,0.01,0.0,0.03
black,5,0.02,0.01,0.01,0.02
album,5,0.04,0.03,0.01,0.12
two,5,0.02,0.01,0.02,0.04
pit,5,0.01,0.0,0.0,0.02
line,5,0.01,0.01,0.0,0.02
crossed,5,0.01,0.0,0.0,0.01
three,5,0.02,0.01,0.01,0.03
win,5,0.01,0.01,0.0,0.01
off,5,0.02,0.01,0.01,0.03
out,5,0.01,0.01,0.01,0.02
or,5,0.02,0.01,0.01,0.02
adult,5,0.02,0.01,0.01,0.04
move,5,0.01,0.01,0.0,0.02
common,5,0.01,0.0,0.0,0.01
us,5,0.02,0.01,0.0,0.04
uses,5,0.01,0.01,0.0,0.01
tried,5,0.01,0.0,0.0,0.01
meal,5,0.01,0.0,0.0,0.01
mama,5,0.01,0.0,0.0,0.01
mounted,5,0.01,0.01,0.0,0.03
woman,5,0.03,0.02,0.01,0.07
six,5,0.01,0.0,0.01,0.01
mature,5,0.01,0.0,0.0,0.01
villains,5,0.01,0.01,0.0,0.01
rain,5,0.01,0.0,0.0,0.01
gardens,5,0.01,0.01,0.0,0.01
were,5,0.01,0.0,0.01,0.01
frame,5,0.01,0.01,0.0,0.01
closed,5,0.0,0.0,0.0,0.01
phrase,5,0.01,0.01,0.01,0.03
en,5,0.01,0.01,0.0,0.01
annual,5,0.01,0.01,0.0,0.01
entering,5,0.01,0.0,0.0,0.01
mountain,5,0.01,0.01,0.0,0.01
cat,5,0.01,0.01,0.0,0.02
impressed,5,0.01,0.0,0.0,0.01
depicted,5,0.02,0.02,0.01,0.07
women,5,0.01,0.01,0.01,0.03
1980,5,0.01,0.01,0.0,0.02
north,5,0.01,0.0,0.01,0.01
male,5,0.01,0.01,0.01,0.02
people,5,0.01,0.0,0.01,0.02
behind,5,0.01,0.0,0.0,0.01
progeny,5,0.01,0.01,0.0,0.03
came,5,0.01,0.01,0.0,0.02
take,5,0.01,0.0,0.0,0.01
went,5,0.01,0.0,0.01,0.01
its,5,0.01,0.0,0.01,0.01
good,5,0.01,0.0,0.01,0.01
alba,5,0.0,0.0,0.0,0.01
discourse,5,0.0,0.0,0.0,0.01
passengers,5,0.01,0.0,0.0,0.01
goat,5,0.04,0.04,0.0,0.13
champions,5,0.0,0.0,0.0,0.01
branches,5,0.0,0.0,0.0,0.01
breast,5,0.01,0.0,0.0,0.02
lexington,5,0.0,0.0,0.0,0.01
carved,5,0.01,0.0,0.0,0.02
lock,5,0.01,0.01,0.0,0.01
highland,5,0.0,0.0,0.0,0.01
situated,5,0.0,0.0,0.0,0.01
slaughter,5,0.04,0.04,0.0,0.16
burn,5,0.01,0.01,0.0,0.01
northwest,5,0.01,0.0,0.0,0.02
jumped,5,0.01,0.01,0.0,0.01
kick,5,0.01,0.0,0.0,0.01
display,5,0.01,0.01,0.0,0.03
railway,5,0.01,0.0,0.0,0.01
surrounding,5,0.01,0.0,0.0,0.01
adds,5,0.0,0.0,0.0,0.01
appropriate,5,0.0,0.0,0.0,0.01
domestic,5,0.01,0.0,0.0,0.01
illegal,5,0.0,0.0,0.0,0.01
relates,5,0.01,0.0,0.0,0.01
adjacent,5,0.0,0.0,0.0,0.01
realised,5,0.01,0.01,0.0,0.01
quality,5,0.0,0.0,0.0,0.01
smaller,5,0.0,0.0,0.0,0.0
forth,5,0.01,0.01,0.0,0.01
tales,5,0.01,0.0,0.0,0.01
den,5,0.02,0.02,0.0,0.05
spot,5,0.0,0.0,0.0,0.01
located,5,0.01,0.0,0.0,0.01
extensive,5,0.0,0.0,0.0,0.01
pet,5,0.01,0.01,0.0,0.03
buy,5,0.01,0.01,0.0,0.02
haven,5,0.0,0.0,0.0,0.01
bull,5,0.02,0.01,0.0,0.06
bears,5,0.01,0.01,0.0,0.04
preparing,5,0.0,0.0,0.0,0.0
super,5,0.01,0.01,0.0,0.02
fair,5,0.01,0.0,0.0,0.01
offering,5,0.0,0.0,0.0,0.0
wrong,5,0.01,0.0,0.0,0.01
section,5,0.0,0.0,0.0,0.01
typical,5,0.0,0.0,0.0,0.01
converted,5,0.0,0.0,0.0,0.01
multiple,5,0.0,0.0,0.0,0.0
contained,5,0.0,0.0,0.0,0.0
water,5,0.01,0.01,0.0,0.02
ghost,5,0.01,0.01,0.0,0.04
buried,5,0.01,0.01,0.0,0.01
length,5,0.0,0.0,0.0,0.0
southern,5,0.01,0.0,0.0,0.01
debut,5,0.01,0.01,0.0,0.02
box,5,0.01,0.0,0.0,0.02
palace,5,0.03,0.02,0.0,0.07
renamed,5,0.0,0.0,0.0,0.01
likely,5,0.0,0.0,0.0,0.01
silver,5,0.01,0.0,0.0,0.01
direct,5,0.0,0.0,0.0,0.01
lane,5,0.01,0.0,0.0,0.01
100,5,0.0,0.0,0.0,0.01
ordered,5,0.01,0.0,0.0,0.01
decade,5,0.0,0.0,0.0,0.0
alice,5,0.01,0.0,0.0,0.01
acquired,5,0.01,0.0,0.0,0.01
italy,5,0.01,0.01,0.0,0.02
dying,5,0.01,0.0,0.0,0.01
release,5,0.01,0.01,0.0,0.02
cover,5,0.01,0.01,0.0,0.02
front,5,0.01,0.0,0.0,0.01
formed,5,0.01,0.0,0.0,0.01
east,5,0.01,0.0,0.0,0.01
reference,5,0.01,0.01,0.0,0.02
announced,5,0.01,0.01,0.0,0.02
try,5,0.01,0.0,0.0,0.01
shown,5,0.01,0.01,0.0,0.03
those,5,0.0,0.0,0.0,0.0
final,5,0.0,0.0,0.0,0.01
2012,5,0.01,0.0,0.0,0.01
less,5,0.01,0.01,0.0,0.02
includes,5,0.0,0.0,0.0,0.01
without,5,0.01,0.0,0.0,0.01
free,5,0.01,0.01,0.0,0.03
word,5,0.02,0.01,0.0,0.06
include,5,0.01,0.0,0.0,0.01
though,5,0.01,0.0,0.0,0.01
janet,5,0.01,0.01,0.0,0.03
beast,5,0.01,0.01,0.0,0.03
wings,5,0.01,0.01,0.0,0.02
guitarist,5,0.02,0.01,0.01,0.03
takes,5,0.01,0.01,0.0,0.02
starts,5,0.01,0.0,0.0,0.02
bay,5,0.01,0.01,0.0,0.03
loaded,5,0.0,0.0,0.0,0.01
created,5,0.01,0.0,0.01,0.01
back,5,0.02,0.01,0.01,0.04
into,5,0.01,0.01,0.01,0.01
are,5,0.01,0.0,0.01,0.01
mini,5,0.01,0.01,0.0,0.01
bands,5,0.01,0.0,0.0,0.01
commercial,5,0.01,0.0,0.0,0.01
classic,5,0.0,0.0,0.0,0.01
80,5,0.0,0.0,0.0,0.01
1990s,5,0.01,0.0,0.0,0.01
featuring,5,0.01,0.01,0.0,0.05
features,5,0.01,0.0,0.0,0.01
nine,5,0.01,0.0,0.0,0.01
rock,5,0.02,0.02,0.01,0.03
african,5,0.01,0.0,0.01,0.01
shot,5,0.01,0.01,0.01,0.02
performed,5,0.01,0.0,0.0,0.01
place,5,0.01,0.0,0.0,0.01
big,5,0.01,0.01,0.01,0.02
title,5,0.01,0.0,0.01,0.02
mid,5,0.01,0.0,0.01,0.01
raging,5,0.02,0.01,0.01,0.03
made,5,0.01,0.0,0.01,0.01
doe,5,0.13,0.13,0.0,0.65
demo,5,0.01,0.01,0.0,0.03
hybrid,5,0.01,0.01,0.0,0.02
amp,5,0.0,0.0,0.0,0.01
sailed,5,0.02,0.02,0.01,0.05
stronger,5,0.0,0.0,0.0,0.01
escorted,5,0.01,0.0,0.0,0.01
compilation,5,0.01,0.01,0.0,0.02
depiction,5,0.01,0.01,0.0,0.03
flew,5,0.0,0.0,0.0,0.01
leg,5,0.01,0.0,0.0,0.01
southwest,5,0.01,0.01,0.0,0.02
conversion,5,0.0,0.0,0.0,0.01
centered,5,0.01,0.0,0.0,0.01
charter,5,0.01,0.01,0.0,0.01
mercy,5,0.0,0.0,0.0,0.01
fights,5,0.01,0.01,0.01,0.01
embarked,5,0.01,0.0,0.0,0.01
productions,5,0.02,0.01,0.0,0.06
competition,5,0.0,0.0,0.0,0.01
putting,5,0.01,0.0,0.0,0.01
conceived,5,0.0,0.0,0.0,0.01
resulting,5,0.0,0.0,0.0,0.01
wall,5,0.0,0.0,0.0,0.01
apart,5,0.0,0.0,0.0,0.01
transformed,5,0.01,0.01,0.0,0.02
sex,5,0.01,0.0,0.0,0.01
parts,5,0.0,0.0,0.0,0.01
dick,5,0.01,0.0,0.0,0.01
particular,5,0.01,0.0,0.0,0.01
appear,5,0.0,0.0,0.0,0.01
enters,5,0.0,0.0,0.0,0.01
consisted,5,0.01,0.0,0.0,0.02
herself,5,0.01,0.01,0.0,0.02
events,5,0.01,0.0,0.0,0.01
except,5,0.0,0.0,0.0,0.01
brian,5,0.01,0.0,0.0,0.01
afterwards,5,0.01,0.0,0.0,0.01
island,5,0.03,0.02,0.0,0.1
south,5,0.01,0.01,0.0,0.02
featured,5,0.01,0.01,0.0,0.03
side,5,0.01,0.01,0.0,0.04
followed,5,0.01,0.0,0.0,0.01
upon,5,0.01,0.0,0.0,0.01
referred,5,0.01,0.0,0.0,0.01
found,5,0.01,0.0,0.0,0.02
cattle,5,0.02,0.02,0.0,0.06
baby,5,0.05,0.04,0.01,0.12
mouth,5,0.01,0.01,0.0,0.03
label,5,0.02,0.01,0.01,0.04
example,5,0.01,0.01,0.0,0.01
sized,5,0.0,0.0,0.0,0.01
towns,5,0.0,0.0,0.0,0.01
pounds,5,0.0,0.0,0.0,0.01
weight,5,0.01,0.0,0.0,0.01
dam,5,0.01,0.01,0.0,0.03
material,5,0.0,0.0,0.0,0.01
arena,5,0.01,0.01,0.0,0.03
contains,5,0.0,0.0,0.0,0.01
refused,5,0.01,0.0,0.0,0.01
heard,5,0.01,0.0,0.0,0.01
fit,5,0.0,0.0,0.0,0.01
eyes,5,0.01,0.0,0.0,0.01
verse,5,0.01,0.0,0.0,0.02
further,5,0.01,0.0,0.0,0.01
producing,5,0.0,0.0,0.0,0.01
observed,5,0.0,0.0,0.0,0.0
supporters,5,0.01,0.0,0.0,0.01
reach,5,0.0,0.0,0.0,0.0
specifically,5,0.0,0.0,0.0,0.01
details,5,0.01,0.01,0.0,0.02
meant,5,0.0,0.0,0.0,0.01
aforementioned,5,0.0,0.0,0.0,0.0
mile,5,0.0,0.0,0.0,0.0
furious,5,0.02,0.02,0.0,0.08
consequently,5,0.0,0.0,0.0,0.0
sections,5,0.0,0.0,0.0,0.0
donna,5,0.01,0.0,0.0,0.01
cage,5,0.01,0.01,0.0,0.01
via,5,0.01,0.0,0.0,0.01
ballad,5,0.02,0.02,0.0,0.08
protecting,5,0.01,0.01,0.0,0.01
relatively,5,0.0,0.0,0.0,0.01
pig,4,0.06,0.06,0.01,0.12
chaos,4,0.03,0.03,0.0,0.11
harvest,4,0.03,0.03,0.0,0.1
you,4,0.06,0.05,0.01,0.14
to,4,0.04,0.01,0.03,0.07
hatred,4,0.01,0.01,0.0,0.04
old,4,0.03,0.01,0.03,0.04
could,4,0.01,0.01,0.01,0.03
route,4,0.01,0.01,0.0,0.03
sacrificed,4,0.01,0.01,0.0,0.03
will,4,0.01,0.01,0.01,0.02
should,4,0.01,0.01,0.0,0.02
on,4,0.03,0.01,0.02,0.04
empress,4,0.02,0.02,0.01,0.03
nor,4,0.01,0.01,0.0,0.02
re,4,0.04,0.03,0.01,0.1
cub,4,0.11,0.11,0.02,0.2
use,4,0.01,0.01,0.01,0.02
requirements,4,0.01,0.01,0.0,0.02
joins,4,0.01,0.01,0.0,0.02
which,4,0.02,0.01,0.01,0.02
signed,4,0.01,0.01,0.0,0.02
everyone,4,0.01,0.01,0.0,0.02
when,4,0.01,0.0,0.01,0.02
attempt,4,0.01,0.01,0.0,0.02
27,4,0.01,0.0,0.0,0.02
motto,4,0.01,0.0,0.0,0.02
substitute,4,0.01,0.0,0.0,0.02
autumn,4,0.01,0.01,0.0,0.01
poem,4,0.01,0.0,0.0,0.01
garden,4,0.01,0.01,0.0,0.01
cubs,4,0.25,0.25,0.01,0.58
belonging,4,0.01,0.0,0.0,0.01
may,4,0.01,0.01,0.01,0.02
latin,4,0.01,0.01,0.0,0.01
where,4,0.01,0.0,0.01,0.02
winter,4,0.01,0.0,0.0,0.01
attacked,4,0.02,0.01,0.0,0.03
cf,4,0.01,0.0,0.0,0.01
housing,4,0.01,0.01,0.0,0.01
special,4,0.01,0.0,0.0,0.01
kept,4,0.01,0.01,0.0,0.01
inhabitants,4,0.0,0.0,0.0,0.01
bee,4,0.02,0.02,0.0,0.06
wooden,4,0.01,0.01,0.0,0.01
go,4,0.01,0.01,0.01,0.02
around,4,0.01,0.01,0.0,0.02
aircraft,4,0.01,0.01,0.0,0.03
corporate,4,0.01,0.01,0.0,0.01
shape,4,0.01,0.0,0.0,0.01
no,4,0.01,0.0,0.01,0.01
tricks,4,0.01,0.0,0.0,0.01
other,4,0.01,0.0,0.01,0.01
signing,4,0.01,0.01,0.0,0.01
eat,4,0.01,0.01,0.01,0.01
gallery,4,0.0,0.0,0.0,0.01
second,4,0.01,0.0,0.01,0.02
rumors,4,0.0,0.0,0.0,0.01
darkness,4,0.01,0.0,0.0,0.01
enormous,4,0.01,0.01,0.0,0.01
everybody,4,0.01,0.0,0.0,0.01
releases,4,0.01,0.0,0.0,0.01
derives,4,0.0,0.0,0.0,0.01
not,4,0.01,0.0,0.01,0.02
recommended,4,0.0,0.0,0.0,0.01
joy,4,0.02,0.02,0.01,0.06
fat,4,0.02,0.02,0.01,0.05
ram,4,0.02,0.02,0.01,0.04
liked,4,0.01,0.0,0.0,0.01
sits,4,0.0,0.0,0.0,0.01
wild,4,0.02,0.01,0.01,0.02
carries,4,0.01,0.0,0.0,0.01
beside,4,0.0,0.0,0.0,0.01
whereas,4,0.01,0.0,0.0,0.01
valley,4,0.01,0.01,0.0,0.02
operation,4,0.01,0.01,0.0,0.02
ends,4,0.01,0.01,0.0,0.02
commonly,4,0.0,0.0,0.0,0.01
itself,4,0.01,0.0,0.0,0.01
bear,4,0.01,0.01,0.01,0.03
secretly,4,0.01,0.0,0.0,0.01
break,4,0.01,0.01,0.01,0.02
powers,4,0.01,0.01,0.0,0.02
2016,4,0.01,0.0,0.0,0.01
related,4,0.0,0.0,0.0,0.01
chosen,4,0.01,0.0,0.0,0.01
power,4,0.01,0.01,0.0,0.01
field,4,0.01,0.0,0.0,0.01
calling,4,0.02,0.02,0.01,0.04
large,4,0.01,0.0,0.0,0.01
spanish,4,0.01,0.0,0.0,0.01
claims,4,0.01,0.0,0.0,0.01
near,4,0.01,0.01,0.01,0.02
say,4,0.01,0.01,0.0,0.02
night,4,0.01,0.01,0.01,0.03
novel,4,0.01,0.0,0.01,0.01
either,4,0.01,0.0,0.0,0.01
show,4,0.02,0.01,0.01,0.05
others,4,0.01,0.0,0.0,0.01
way,4,0.01,0.0,0.01,0.01
often,4,0.01,0.0,0.0,0.01
head,4,0.02,0.01,0.01,0.04
same,4,0.01,0.0,0.01,0.01
now,4,0.01,0.01,0.01,0.02
down,4,0.01,0.01,0.01,0.02
so,4,0.01,0.0,0.01,0.01
pharaoh,4,0.01,0.01,0.0,0.04
reserves,4,0.01,0.01,0.0,0.02
lightweight,4,0.01,0.0,0.0,0.01
marched,4,0.0,0.0,0.0,0.01
inspection,4,0.0,0.0,0.0,0.01
deployed,4,0.01,0.01,0.0,0.02
leagues,4,0.01,0.01,0.0,0.02
increase,4,0.0,0.0,0.0,0.01
values,4,0.0,0.0,0.0,0.01
buddha,4,0.01,0.0,0.0,0.01
infected,4,0.01,0.01,0.0,0.02
resemble,4,0.0,0.0,0.0,0.01
dwarf,4,0.0,0.0,0.0,0.01
advancing,4,0.0,0.0,0.0,0.01
attendant,4,0.0,0.0,0.0,0.01
superhero,4,0.02,0.01,0.0,0.03
ain,4,0.04,0.04,0.0,0.14
cottage,4,0.0,0.0,0.0,0.01
curse,4,0.0,0.0,0.0,0.01
tested,4,0.01,0.0,0.0,0.01
daisy,4,0.01,0.0,0.0,0.01
sufficient,4,0.0,0.0,0.0,0.01
cornwall,4,0.01,0.01,0.01,0.01
cherry,4,0.0,0.0,0.0,0.01
arrow,4,0.01,0.01,0.0,0.03
corpse,4,0.01,0.01,0.0,0.03
sugar,4,0.0,0.0,0.0,0.01
reminds,4,0.0,0.0,0.0,0.01
garrison,4,0.0,0.0,0.0,0.01
ships,4,0.01,0.01,0.0,0.03
shoes,4,0.0,0.0,0.0,0.01
jealous,4,0.01,0.0,0.0,0.01
weapons,4,0.0,0.0,0.0,0.01
parallel,4,0.0,0.0,0.0,0.01
poetry,4,0.01,0.0,0.0,0.01
stock,4,0.0,0.0,0.0,0.01
emerges,4,0.01,0.01,0.0,0.01
sheep,4,0.04,0.03,0.0,0.12
widespread,4,0.0,0.0,0.0,0.01
worst,4,0.0,0.0,0.0,0.01
reflects,4,0.0,0.0,0.0,0.01
controlling,4,0.0,0.0,0.0,0.01
tara,4,0.02,0.01,0.0,0.05
suspended,4,0.0,0.0,0.0,0.01
complicated,4,0.0,0.0,0.0,0.01
exceptional,4,0.0,0.0,0.0,0.01
emerging,4,0.0,0.0,0.0,0.01
2017,4,0.01,0.0,0.0,0.01
pure,4,0.0,0.0,0.0,0.01
transported,4,0.0,0.0,0.0,0.01
documents,4,0.0,0.0,0.0,0.01
intends,4,0.0,0.0,0.0,0.01
numbers,4,0.0,0.0,0.0,0.01
shield,4,0.01,0.01,0.0,0.03
drinking,4,0.0,0.0,0.0,0.01
43,4,0.0,0.0,0.0,0.01
supplied,4,0.0,0.0,0.0,0.01
formation,4,0.01,0.0,0.0,0.01
hosts,4,0.0,0.0,0.0,0.01
demon,4,0.01,0.01,0.0,0.01
sad,4,0.0,0.0,0.0,0.01
lie,4,0.0,0.0,0.0,0.0
egyptian,4,0.01,0.01,0.0,0.03
combat,4,0.01,0.0,0.0,0.01
proceeded,4,0.0,0.0,0.0,0.01
uncertain,4,0.0,0.0,0.0,0.0
gathering,4,0.0,0.0,0.0,0.0
sessions,4,0.0,0.0,0.0,0.01
recovered,4,0.01,0.01,0.0,0.01
answered,4,0.0,0.0,0.0,0.01
metal,4,0.01,0.01,0.0,0.01
food,4,0.01,0.0,0.0,0.01
opinion,4,0.01,0.0,0.0,0.01
lands,4,0.0,0.0,0.0,0.01
seemingly,4,0.0,0.0,0.0,0.0
earning,4,0.0,0.0,0.0,0.0
bloody,4,0.01,0.0,0.0,0.01
identify,4,0.01,0.0,0.0,0.01
designated,4,0.01,0.01,0.0,0.02
alternative,4,0.0,0.0,0.0,0.0
sang,4,0.01,0.0,0.0,0.01
elements,4,0.0,0.0,0.0,0.0
impact,4,0.01,0.01,0.0,0.01
90,4,0.0,0.0,0.0,0.0
documented,4,0.01,0.01,0.0,0.01
permitted,4,0.0,0.0,0.0,0.0
mistress,4,0.01,0.01,0.0,0.01
runner,4,0.01,0.0,0.0,0.01
spotted,4,0.01,0.01,0.0,0.03
intention,4,0.0,0.0,0.0,0.01
proud,4,0.01,0.0,0.0,0.01
da,4,0.01,0.01,0.0,0.02
sources,4,0.01,0.0,0.0,0.01
warrior,4,0.02,0.02,0.0,0.05
typically,4,0.0,0.0,0.0,0.01
separated,4,0.0,0.0,0.0,0.01
conducted,4,0.01,0.01,0.0,0.01
dress,4,0.01,0.0,0.0,0.01
higher,4,0.0,0.0,0.0,0.0
advantage,4,0.0,0.0,0.0,0.0
raise,4,0.0,0.0,0.0,0.0
onto,4,0.0,0.0,0.0,0.01
exactly,4,0.0,0.0,0.0,0.01
required,4,0.0,0.0,0.0,0.0
surprised,4,0.01,0.0,0.0,0.01
sudden,4,0.0,0.0,0.0,0.0
placing,4,0.0,0.0,0.0,0.0
defense,4,0.01,0.0,0.0,0.01
walk,4,0.01,0.01,0.0,0.02
message,4,0.0,0.0,0.0,0.0
unsuccessful,4,0.01,0.0,0.0,0.01
entry,4,0.0,0.0,0.0,0.0
behavior,4,0.01,0.0,0.0,0.01
32,4,0.0,0.0,0.0,0.01
lack,4,0.0,0.0,0.0,0.01
remaining,4,0.0,0.0,0.0,0.01
need,4,0.0,0.0,0.0,0.0
funeral,4,0.01,0.0,0.0,0.01
system,4,0.01,0.0,0.0,0.01
staying,4,0.01,0.0,0.0,0.01
mostly,4,0.0,0.0,0.0,0.0
literally,4,0.01,0.01,0.0,0.01
seemed,4,0.0,0.0,0.0,0.0
eastern,4,0.01,0.0,0.0,0.01
report,4,0.01,0.0,0.0,0.01
bound,4,0.0,0.0,0.0,0.0
singing,4,0.01,0.0,0.0,0.01
peace,4,0.01,0.01,0.0,0.03
waiting,4,0.01,0.01,0.0,0.02
mentions,4,0.0,0.0,0.0,0.01
creation,4,0.0,0.0,0.0,0.0
development,4,0.01,0.0,0.0,0.01
promised,4,0.0,0.0,0.0,0.01
excellent,4,0.0,0.0,0.0,0.0
decide,4,0.0,0.0,0.0,0.0
castle,4,0.01,0.0,0.0,0.01
toronto,4,0.0,0.0,0.0,0.01
carry,4,0.0,0.0,0.0,0.01
date,4,0.0,0.0,0.0,0.01
brings,4,0.01,0.0,0.0,0.01
enough,4,0.0,0.0,0.0,0.01
needed,4,0.0,0.0,0.0,0.01
fourth,4,0.01,0.0,0.0,0.01
search,4,0.01,0.0,0.0,0.01
anna,4,0.01,0.0,0.0,0.01
hit,4,0.01,0.0,0.0,0.01
responsible,4,0.01,0.0,0.0,0.01
open,4,0.0,0.0,0.0,0.0
wearing,4,0.01,0.0,0.0,0.01
feature,4,0.01,0.01,0.0,0.01
why,4,0.01,0.01,0.0,0.02
1977,4,0.01,0.0,0.0,0.01
whilst,4,0.01,0.0,0.0,0.01
explained,4,0.01,0.0,0.0,0.01
bought,4,0.0,0.0,0.0,0.01
choice,4,0.01,0.0,0.0,0.01
managed,4,0.0,0.0,0.0,0.01
books,4,0.01,0.01,0.0,0.03
hope,4,0.01,0.0,0.0,0.01
proved,4,0.01,0.0,0.0,0.01
yet,4,0.01,0.0,0.0,0.01
leo,4,0.01,0.01,0.0,0.02
designed,4,0.0,0.0,0.0,0.0
know,4,0.01,0.0,0.0,0.01
returning,4,0.01,0.0,0.0,0.02
possibly,4,0.0,0.0,0.0,0.01
entitled,4,0.0,0.0,0.0,0.01
apparently,4,0.0,0.0,0.0,0.0
got,4,0.01,0.01,0.0,0.03
similar,4,0.01,0.0,0.0,0.01
suggested,4,0.01,0.0,0.0,0.01
serves,4,0.01,0.0,0.0,0.01
