context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
somber,5,0.0,0.0,0.0,0.0
1960s,5,0.0,0.0,0.0,0.0
era,5,0.0,0.0,0.0,0.0
monday,5,0.0,0.0,0.0,0.01
men,5,0.0,0.0,0.0,0.01
dozen,5,0.0,0.0,0.0,0.0
feature,5,0.0,0.0,0.0,0.0
outskirts,5,0.0,0.0,0.0,0.0
swirling,5,0.0,0.0,0.0,0.0
plans,5,0.0,0.0,0.0,0.0
rocks,5,0.0,0.0,0.0,0.0
grade,5,0.0,0.0,0.0,0.0
symbol,5,0.0,0.0,0.0,0.01
varieties,5,0.01,0.01,0.0,0.02
800,5,0.0,0.0,0.0,0.0
originally,5,0.0,0.0,0.0,0.0
kilometers,5,0.0,0.0,0.0,0.01
estate,5,0.0,0.0,0.0,0.0
modeled,5,0.0,0.0,0.0,0.0
whose,5,0.0,0.0,0.0,0.01
smaller,5,0.0,0.0,0.0,0.0
master,5,0.0,0.0,0.0,0.0
public,5,0.0,0.0,0.0,0.0
tour,5,0.0,0.0,0.0,0.0
different,5,0.0,0.0,0.0,0.0
staring,5,0.0,0.0,0.0,0.0
glory,5,0.0,0.0,0.0,0.0
honor,5,0.0,0.0,0.0,0.0
midnight,5,0.0,0.0,0.0,0.0
arrive,5,0.0,0.0,0.0,0.0
roses,5,0.01,0.0,0.0,0.01
fence,5,0.0,0.0,0.0,0.0
diamonds,5,0.0,0.0,0.0,0.01
holes,5,0.0,0.0,0.0,0.0
66,5,0.0,0.0,0.0,0.0
adam,5,0.0,0.0,0.0,0.0
maps,5,0.0,0.0,0.0,0.0
scores,5,0.0,0.0,0.0,0.0
north,5,0.0,0.0,0.0,0.01
icon,5,0.0,0.0,0.0,0.0
friday,5,0.0,0.0,0.0,0.0
exotic,5,0.0,0.0,0.0,0.01
acre,5,0.0,0.0,0.0,0.01
dec,5,0.0,0.0,0.0,0.0
presented,5,0.0,0.0,0.0,0.0
east,5,0.01,0.0,0.0,0.02
capital,5,0.0,0.0,0.0,0.0
port,5,0.0,0.0,0.0,0.0
candle,5,0.0,0.0,0.0,0.0
convention,5,0.0,0.0,0.0,0.01
since,5,0.0,0.0,0.0,0.01
finish,5,0.0,0.0,0.0,0.01
shade,5,0.01,0.01,0.0,0.03
floating,5,0.0,0.0,0.0,0.0
showing,5,0.0,0.0,0.0,0.0
finishing,5,0.0,0.0,0.0,0.0
earth,5,0.01,0.0,0.0,0.02
told,5,0.0,0.0,0.0,0.01
legendary,5,0.0,0.0,0.0,0.0
tools,5,0.0,0.0,0.0,0.0
interested,5,0.0,0.0,0.0,0.0
dragon,5,0.0,0.0,0.0,0.0
honors,5,0.0,0.0,0.0,0.0
universe,5,0.0,0.0,0.0,0.0
candles,5,0.0,0.0,0.0,0.01
moscow,5,0.0,0.0,0.0,0.0
emerge,5,0.0,0.0,0.0,0.0
celebrated,5,0.0,0.0,0.0,0.0
years,5,0.0,0.0,0.0,0.01
words,5,0.0,0.0,0.0,0.0
lies,5,0.0,0.0,0.0,0.0
choice,5,0.0,0.0,0.0,0.0
37,5,0.0,0.0,0.0,0.0
women,5,0.0,0.0,0.0,0.01
afternoon,5,0.0,0.0,0.0,0.0
group,5,0.0,0.0,0.0,0.01
ten,5,0.0,0.0,0.0,0.0
created,5,0.0,0.0,0.0,0.0
supply,5,0.0,0.0,0.0,0.0
appointed,5,0.0,0.0,0.0,0.0
returned,5,0.0,0.0,0.0,0.0
thousands,5,0.0,0.0,0.0,0.0
hours,5,0.0,0.0,0.0,0.0
african,5,0.0,0.0,0.0,0.0
sites,5,0.0,0.0,0.0,0.0
loved,5,0.0,0.0,0.0,0.01
trailer,5,0.0,0.0,0.0,0.0
attraction,5,0.0,0.0,0.0,0.0
amid,5,0.0,0.0,0.0,0.0
tuesday,5,0.0,0.0,0.0,0.01
held,5,0.0,0.0,0.0,0.0
traveling,5,0.0,0.0,0.0,0.0
series,5,0.0,0.0,0.0,0.0
appreciation,5,0.0,0.0,0.0,0.0
ceremonial,5,0.0,0.0,0.0,0.0
ambulance,5,0.0,0.0,0.0,0.0
journalists,5,0.0,0.0,0.0,0.0
palm,5,0.0,0.0,0.0,0.0
read,5,0.0,0.0,0.0,0.0
daniel,5,0.0,0.0,0.0,0.0
produce,5,0.0,0.0,0.0,0.0
bow,5,0.0,0.0,0.0,0.0
saturday,5,0.0,0.0,0.0,0.01
project,5,0.0,0.0,0.0,0.0
fourth,5,0.0,0.0,0.0,0.0
brooklyn,5,0.0,0.0,0.0,0.0
receive,5,0.0,0.0,0.0,0.0
playing,5,0.0,0.0,0.0,0.0
days,5,0.0,0.0,0.0,0.0
positioned,5,0.0,0.0,0.0,0.0
congressional,5,0.0,0.0,0.0,0.0
porch,5,0.0,0.0,0.0,0.0
veterans,5,0.0,0.0,0.0,0.01
bodies,5,0.0,0.0,0.0,0.0
graphic,5,0.0,0.0,0.0,0.0
jewel,5,0.0,0.0,0.0,0.0
april,5,0.0,0.0,0.0,0.01
arts,5,0.0,0.0,0.0,0.01
unknown,5,0.0,0.0,0.0,0.0
watched,5,0.0,0.0,0.0,0.0
carpet,5,0.0,0.0,0.0,0.01
itself,5,0.0,0.0,0.0,0.0
recently,5,0.0,0.0,0.0,0.0
56,5,0.0,0.0,0.0,0.0
sight,5,0.0,0.0,0.0,0.0
fabulous,5,0.0,0.0,0.0,0.0
raised,5,0.0,0.0,0.0,0.01
printed,5,0.0,0.0,0.0,0.0
bear,5,0.0,0.0,0.0,0.0
exclusive,5,0.0,0.0,0.0,0.0
1977,5,0.0,0.0,0.0,0.0
henry,5,0.0,0.0,0.0,0.0
theme,5,0.0,0.0,0.0,0.0
awaited,5,0.0,0.0,0.0,0.0
november,5,0.0,0.0,0.0,0.01
louis,5,0.0,0.0,0.0,0.0
sunset,5,0.0,0.0,0.0,0.01
blaze,5,0.0,0.0,0.0,0.02
republic,5,0.0,0.0,0.0,0.0
vivid,5,0.0,0.0,0.0,0.01
arrived,5,0.0,0.0,0.0,0.0
europe,5,0.0,0.0,0.0,0.01
mid,5,0.0,0.0,0.0,0.0
walter,5,0.0,0.0,0.0,0.0
revealed,5,0.0,0.0,0.0,0.0
resident,5,0.0,0.0,0.0,0.01
parking,5,0.0,0.0,0.0,0.0
reported,5,0.0,0.0,0.0,0.0
dying,5,0.0,0.0,0.0,0.0
prize,5,0.0,0.0,0.0,0.01
san,5,0.01,0.0,0.0,0.02
students,5,0.0,0.0,0.0,0.0
fifth,5,0.0,0.0,0.0,0.0
millions,5,0.0,0.0,0.0,0.0
hundred,5,0.0,0.0,0.0,0.0
hudson,5,0.0,0.0,0.0,0.0
linda,5,0.0,0.0,0.0,0.0
fantasy,5,0.0,0.0,0.0,0.01
bank,5,0.0,0.0,0.0,0.0
traces,5,0.0,0.0,0.0,0.0
grounds,5,0.0,0.0,0.0,0.0
trucks,5,0.0,0.0,0.0,0.0
jefferson,5,0.0,0.0,0.0,0.01
lovers,5,0.01,0.01,0.0,0.03
should,5,0.0,0.0,0.0,0.0
background,5,0.0,0.0,0.0,0.0
speak,5,0.0,0.0,0.0,0.0
19,5,0.0,0.0,0.0,0.0
founded,5,0.0,0.0,0.0,0.0
foundation,5,0.0,0.0,0.0,0.0
remain,5,0.0,0.0,0.0,0.0
caused,5,0.0,0.0,0.0,0.0
1988,5,0.0,0.0,0.0,0.0
locals,5,0.0,0.0,0.0,0.0
48,5,0.0,0.0,0.0,0.0
wax,5,0.0,0.0,0.0,0.0
23,5,0.0,0.0,0.0,0.0
sign,5,0.0,0.0,0.0,0.0
wind,5,0.0,0.0,0.0,0.0
27,5,0.0,0.0,0.0,0.0
fallen,5,0.0,0.0,0.0,0.0
fairly,5,0.0,0.0,0.0,0.0
disc,5,0.0,0.0,0.0,0.0
41,5,0.0,0.0,0.0,0.0
reminiscent,5,0.0,0.0,0.0,0.0
declared,5,0.0,0.0,0.0,0.0
major,5,0.0,0.0,0.0,0.0
fields,5,0.0,0.0,0.0,0.01
manager,5,0.0,0.0,0.0,0.01
ed,5,0.0,0.0,0.0,0.0
supposed,5,0.0,0.0,0.0,0.0
dense,5,0.0,0.0,0.0,0.01
nation,5,0.0,0.0,0.0,0.01
forced,5,0.0,0.0,0.0,0.0
yes,5,0.0,0.0,0.0,0.0
native,5,0.0,0.0,0.0,0.01
themselves,5,0.0,0.0,0.0,0.0
press,5,0.0,0.0,0.0,0.0
moved,5,0.0,0.0,0.0,0.01
dramatic,5,0.0,0.0,0.0,0.0
indicates,5,0.0,0.0,0.0,0.0
exhibits,5,0.0,0.0,0.0,0.0
cows,5,0.0,0.0,0.0,0.0
minister,5,0.0,0.0,0.0,0.0
nightclub,5,0.0,0.0,0.0,0.0
sixth,5,0.0,0.0,0.0,0.0
12th,5,0.0,0.0,0.0,0.0
choose,5,0.0,0.0,0.0,0.0
stage,5,0.0,0.0,0.0,0.01
skating,5,0.0,0.0,0.0,0.01
indicating,5,0.0,0.0,0.0,0.01
consist,5,0.0,0.0,0.0,0.0
science,5,0.0,0.0,0.0,0.0
observed,5,0.0,0.0,0.0,0.0
manage,5,0.0,0.0,0.0,0.0
ferry,5,0.0,0.0,0.0,0.0
1970,5,0.0,0.0,0.0,0.0
personally,5,0.0,0.0,0.0,0.0
reflect,5,0.0,0.0,0.0,0.0
listened,5,0.0,0.0,0.0,0.0
francis,5,0.0,0.0,0.0,0.0
foster,5,0.0,0.0,0.0,0.0
muscle,5,0.0,0.0,0.0,0.0
enter,5,0.0,0.0,0.0,0.0
passes,5,0.0,0.0,0.0,0.0
ex,5,0.0,0.0,0.0,0.0
meets,5,0.0,0.0,0.0,0.0
practice,5,0.0,0.0,0.0,0.0
plot,5,0.0,0.0,0.0,0.0
celebrating,5,0.0,0.0,0.0,0.0
charged,5,0.0,0.0,0.0,0.0
signs,5,0.0,0.0,0.0,0.01
andre,5,0.0,0.0,0.0,0.0
cancer,5,0.0,0.0,0.0,0.0
reference,5,0.0,0.0,0.0,0.0
seasons,5,0.0,0.0,0.0,0.0
55,5,0.0,0.0,0.0,0.01
credit,5,0.0,0.0,0.0,0.0
action,5,0.0,0.0,0.0,0.0
belong,5,0.0,0.0,0.0,0.0
facility,5,0.0,0.0,0.0,0.0
colonial,5,0.0,0.0,0.0,0.0
settling,5,0.0,0.0,0.0,0.0
65,5,0.0,0.0,0.0,0.01
pennsylvania,5,0.0,0.0,0.0,0.0
450,5,0.0,0.0,0.0,0.0
ridge,5,0.0,0.0,0.0,0.0
rounds,5,0.0,0.0,0.0,0.0
secure,5,0.0,0.0,0.0,0.0
ideas,5,0.0,0.0,0.0,0.0
globe,5,0.01,0.01,0.0,0.04
speech,5,0.0,0.0,0.0,0.0
supposedly,5,0.0,0.0,0.0,0.0
buyers,5,0.0,0.0,0.0,0.0
branches,5,0.0,0.0,0.0,0.01
stripes,5,0.0,0.0,0.0,0.01
bruce,5,0.0,0.0,0.0,0.0
bull,5,0.0,0.0,0.0,0.0
sought,5,0.0,0.0,0.0,0.0
grace,5,0.0,0.0,0.0,0.0
lawyers,5,0.0,0.0,0.0,0.01
numerous,5,0.0,0.0,0.0,0.0
boat,5,0.0,0.0,0.0,0.0
agreed,5,0.0,0.0,0.0,0.0
draws,5,0.0,0.0,0.0,0.0
travel,5,0.0,0.0,0.0,0.01
1981,5,0.0,0.0,0.0,0.0
preserve,5,0.0,0.0,0.0,0.0
invest,5,0.0,0.0,0.0,0.0
travelers,5,0.0,0.0,0.0,0.0
hear,5,0.0,0.0,0.0,0.0
drug,5,0.0,0.0,0.0,0.0
irish,5,0.0,0.0,0.0,0.0
victory,5,0.0,0.0,0.0,0.01
concern,5,0.0,0.0,0.0,0.0
elite,5,0.0,0.0,0.0,0.01
lewis,5,0.0,0.0,0.0,0.0
letters,5,0.0,0.0,0.0,0.0
defined,5,0.0,0.0,0.0,0.0
death,5,0.0,0.0,0.0,0.0
program,5,0.0,0.0,0.0,0.0
sending,5,0.0,0.0,0.0,0.0
novel,5,0.0,0.0,0.0,0.0
surviving,5,0.0,0.0,0.0,0.0
died,5,0.0,0.0,0.0,0.0
130,5,0.0,0.0,0.0,0.0
edward,5,0.0,0.0,0.0,0.0
direct,5,0.0,0.0,0.0,0.0
proved,5,0.0,0.0,0.0,0.0
63,5,0.0,0.0,0.0,0.0
pushing,5,0.0,0.0,0.0,0.0
82,5,0.0,0.0,0.0,0.0
britain,5,0.0,0.0,0.0,0.0
stretching,5,0.0,0.0,0.0,0.0
truly,5,0.0,0.0,0.0,0.0
34,5,0.0,0.0,0.0,0.0
circles,5,0.0,0.0,0.0,0.0
appreciate,5,0.0,0.0,0.0,0.0
important,5,0.0,0.0,0.0,0.0
claim,5,0.0,0.0,0.0,0.0
opt,5,0.0,0.0,0.0,0.0
mexico,5,0.0,0.0,0.0,0.0
suggest,5,0.0,0.0,0.0,0.0
becoming,5,0.0,0.0,0.0,0.0
beautifully,5,0.0,0.0,0.0,0.0
describe,5,0.0,0.0,0.0,0.0
youth,5,0.0,0.0,0.0,0.0
44,5,0.0,0.0,0.0,0.0
resistant,5,0.0,0.0,0.0,0.0
danced,5,0.0,0.0,0.0,0.01
equal,5,0.0,0.0,0.0,0.0
rounded,5,0.0,0.0,0.0,0.0
accent,5,0.0,0.0,0.0,0.0
passion,5,0.0,0.0,0.0,0.01
demand,5,0.0,0.0,0.0,0.0
pleasant,5,0.0,0.0,0.0,0.0
remembers,5,0.0,0.0,0.0,0.0
washington,5,0.0,0.0,0.0,0.01
developers,5,0.0,0.0,0.0,0.0
hawaii,5,0.0,0.0,0.0,0.0
remarks,5,0.0,0.0,0.0,0.0
afp,5,0.0,0.0,0.0,0.0
affected,5,0.0,0.0,0.0,0.0
bidding,5,0.0,0.0,0.0,0.0
scheme,5,0.0,0.0,0.0,0.0
reservation,5,0.0,0.0,0.0,0.0
efforts,5,0.0,0.0,0.0,0.0
peruvian,5,0.0,0.0,0.0,0.0
administration,5,0.0,0.0,0.0,0.01
photographed,5,0.0,0.0,0.0,0.0
crush,5,0.01,0.01,0.0,0.02
masters,5,0.0,0.0,0.0,0.0
marine,5,0.0,0.0,0.0,0.01
restrictions,5,0.0,0.0,0.0,0.0
organizers,5,0.0,0.0,0.0,0.0
napoleon,5,0.0,0.0,0.0,0.0
sydney,5,0.0,0.0,0.0,0.0
bureau,5,0.0,0.0,0.0,0.0
bustling,5,0.0,0.0,0.0,0.0
donna,5,0.0,0.0,0.0,0.0
nicholas,5,0.0,0.0,0.0,0.0
tours,5,0.0,0.0,0.0,0.0
hoped,5,0.0,0.0,0.0,0.0
furious,5,0.0,0.0,0.0,0.0
chart,5,0.0,0.0,0.0,0.0
victoria,5,0.0,0.0,0.0,0.0
carl,5,0.0,0.0,0.0,0.0
attractive,5,0.0,0.0,0.0,0.0
cbs,5,0.0,0.0,0.0,0.0
confronted,5,0.0,0.0,0.0,0.0
carlton,5,0.0,0.0,0.0,0.0
damaging,5,0.0,0.0,0.0,0.0
soldier,5,0.0,0.0,0.0,0.0
hooked,5,0.0,0.0,0.0,0.0
ken,5,0.0,0.0,0.0,0.0
offensive,5,0.0,0.0,0.0,0.0
messages,5,0.0,0.0,0.0,0.0
1947,5,0.0,0.0,0.0,0.0
cheerful,5,0.0,0.0,0.0,0.0
anne,5,0.0,0.0,0.0,0.0
democrats,5,0.0,0.0,0.0,0.0
laser,5,0.0,0.0,0.0,0.0
warren,5,0.0,0.0,0.0,0.0
january,5,0.0,0.0,0.0,0.01
1960,5,0.0,0.0,0.0,0.02
1993,5,0.0,0.0,0.0,0.0
1994,5,0.0,0.0,0.0,0.0
insisted,5,0.0,0.0,0.0,0.0
innocent,5,0.0,0.0,0.0,0.0
annual,5,0.0,0.0,0.0,0.01
urban,5,0.0,0.0,0.0,0.0
union,5,0.0,0.0,0.0,0.0
ultimately,5,0.0,0.0,0.0,0.0
hovering,5,0.0,0.0,0.0,0.0
versus,5,0.0,0.0,0.0,0.0
levels,5,0.0,0.0,0.0,0.0
schools,5,0.0,0.0,0.0,0.0
examined,5,0.0,0.0,0.0,0.0
parked,5,0.0,0.0,0.0,0.01
muddy,5,0.0,0.0,0.0,0.0
continuing,5,0.0,0.0,0.0,0.0
sources,5,0.0,0.0,0.0,0.0
revival,5,0.0,0.0,0.0,0.01
comment,5,0.0,0.0,0.0,0.0
comments,5,0.0,0.0,0.0,0.0
chosen,5,0.0,0.0,0.0,0.0
palms,5,0.0,0.0,0.0,0.0
clark,5,0.0,0.0,0.0,0.0
residents,5,0.0,0.0,0.0,0.01
concerts,5,0.0,0.0,0.0,0.0
exists,5,0.0,0.0,0.0,0.0
feb,5,0.0,0.0,0.0,0.0
tent,5,0.0,0.0,0.0,0.01
management,5,0.0,0.0,0.0,0.0
proclaimed,5,0.0,0.0,0.0,0.0
beginning,5,0.0,0.0,0.0,0.01
guided,5,0.0,0.0,0.0,0.0
temperatures,5,0.0,0.0,0.0,0.0
coral,5,0.0,0.0,0.0,0.01
prestigious,5,0.0,0.0,0.0,0.0
proposal,5,0.0,0.0,0.0,0.0
haven,5,0.0,0.0,0.0,0.0
tracked,5,0.0,0.0,0.0,0.0
maintained,5,0.0,0.0,0.0,0.0
determined,5,0.0,0.0,0.0,0.0
goodbye,5,0.0,0.0,0.0,0.0
survival,5,0.0,0.0,0.0,0.0
bouquet,5,0.0,0.0,0.0,0.0
lone,5,0.0,0.0,0.0,0.0
questioned,5,0.0,0.0,0.0,0.0
push,5,0.0,0.0,0.0,0.0
jane,5,0.0,0.0,0.0,0.0
protest,5,0.0,0.0,0.0,0.01
zero,5,0.0,0.0,0.0,0.0
points,5,0.0,0.0,0.0,0.0
worried,5,0.0,0.0,0.0,0.0
reagan,5,0.0,0.0,0.0,0.0
worst,5,0.0,0.0,0.0,0.0
join,5,0.0,0.0,0.0,0.01
merely,5,0.0,0.0,0.0,0.0
mature,5,0.0,0.0,0.0,0.0
magical,5,0.0,0.0,0.0,0.0
title,5,0.0,0.0,0.0,0.01
thompson,5,0.0,0.0,0.0,0.0
latter,5,0.0,0.0,0.0,0.0
nancy,5,0.0,0.0,0.0,0.0
videos,5,0.0,0.0,0.0,0.0
navy,5,0.0,0.0,0.0,0.0
legend,5,0.0,0.0,0.0,0.0
noon,5,0.0,0.0,0.0,0.0
isolated,5,0.0,0.0,0.0,0.0
affect,5,0.0,0.0,0.0,0.0
