context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
18,17,0.01,0.0,0.0,0.01
led,17,0.0,0.0,0.0,0.01
rather,17,0.0,0.0,0.0,0.01
working,17,0.0,0.0,0.0,0.01
steering,17,0.0,0.0,0.0,0.02
carried,17,0.01,0.0,0.0,0.01
entered,17,0.01,0.0,0.0,0.03
noticed,17,0.0,0.0,0.0,0.01
times,17,0.0,0.0,0.0,0.01
drop,17,0.0,0.0,0.0,0.01
larger,17,0.01,0.0,0.0,0.05
clothes,17,0.0,0.0,0.0,0.01
primarily,17,0.0,0.0,0.0,0.01
six,17,0.01,0.0,0.0,0.02
others,17,0.01,0.0,0.0,0.02
leave,17,0.01,0.0,0.0,0.03
anyone,17,0.0,0.0,0.0,0.02
rising,17,0.0,0.0,0.0,0.02
41,17,0.0,0.0,0.0,0.02
practically,17,0.0,0.0,0.0,0.0
added,17,0.0,0.0,0.0,0.01
reported,17,0.01,0.0,0.0,0.02
equally,17,0.0,0.0,0.0,0.01
tipped,17,0.0,0.0,0.0,0.03
letting,17,0.0,0.0,0.0,0.03
hong,17,0.0,0.0,0.0,0.01
enter,17,0.0,0.0,0.0,0.02
comfort,17,0.0,0.0,0.0,0.0
scale,17,0.0,0.0,0.0,0.03
itself,17,0.0,0.0,0.0,0.01
flags,17,0.01,0.01,0.0,0.03
28,17,0.0,0.0,0.0,0.01
semi,17,0.0,0.0,0.0,0.0
choose,17,0.0,0.0,0.0,0.01
guard,17,0.0,0.0,0.0,0.01
demonstration,17,0.0,0.0,0.0,0.0
official,17,0.0,0.0,0.0,0.01
hope,17,0.0,0.0,0.0,0.0
65,17,0.0,0.0,0.0,0.01
rushed,17,0.0,0.0,0.0,0.01
urging,17,0.0,0.0,0.0,0.01
demanding,17,0.0,0.0,0.0,0.03
traveled,17,0.01,0.0,0.0,0.03
wednesday,17,0.0,0.0,0.0,0.02
seven,17,0.0,0.0,0.0,0.01
number,17,0.0,0.0,0.0,0.01
month,17,0.0,0.0,0.0,0.01
may,17,0.01,0.0,0.0,0.02
recently,17,0.01,0.0,0.0,0.02
lose,17,0.0,0.0,0.0,0.01
possibly,17,0.0,0.0,0.0,0.01
further,17,0.0,0.0,0.0,0.01
windows,16,0.02,0.02,0.0,0.19
smashed,16,0.01,0.01,0.0,0.05
and,16,0.05,0.02,0.03,0.11
with,16,0.02,0.01,0.02,0.04
full,16,0.01,0.0,0.0,0.03
into,16,0.02,0.01,0.01,0.04
small,16,0.01,0.01,0.0,0.02
his,16,0.02,0.01,0.01,0.05
clear,16,0.01,0.0,0.0,0.01
put,16,0.01,0.0,0.0,0.02
but,16,0.01,0.0,0.01,0.02
50,16,0.01,0.01,0.0,0.05
where,16,0.01,0.0,0.0,0.01
10,16,0.01,0.01,0.0,0.02
onto,16,0.01,0.0,0.0,0.02
there,16,0.01,0.0,0.0,0.02
when,16,0.02,0.01,0.01,0.04
colorful,16,0.02,0.02,0.0,0.15
placed,16,0.01,0.0,0.0,0.01
then,16,0.01,0.0,0.01,0.01
can,16,0.01,0.0,0.01,0.02
pools,16,0.01,0.01,0.0,0.03
over,16,0.01,0.0,0.0,0.02
fitted,16,0.0,0.0,0.0,0.01
barriers,16,0.0,0.0,0.0,0.01
raised,16,0.01,0.0,0.0,0.03
around,16,0.01,0.01,0.0,0.04
while,16,0.01,0.0,0.0,0.02
company,16,0.01,0.0,0.0,0.02
using,16,0.01,0.0,0.0,0.02
only,16,0.01,0.01,0.0,0.04
hour,16,0.01,0.01,0.0,0.03
touch,16,0.0,0.0,0.0,0.01
back,16,0.01,0.0,0.0,0.02
lid,16,0.0,0.0,0.0,0.01
edges,16,0.0,0.0,0.0,0.01
most,16,0.01,0.0,0.0,0.01
13,16,0.01,0.0,0.0,0.02
replacing,16,0.0,0.0,0.0,0.0
rise,16,0.0,0.0,0.0,0.01
15,16,0.01,0.0,0.0,0.02
meters,16,0.01,0.01,0.0,0.05
opened,16,0.01,0.0,0.0,0.02
embassy,16,0.0,0.0,0.0,0.02
100,16,0.01,0.0,0.0,0.01
ripped,16,0.01,0.01,0.0,0.06
across,16,0.01,0.0,0.0,0.01
held,16,0.0,0.0,0.0,0.01
us,16,0.01,0.0,0.0,0.01
those,16,0.0,0.0,0.0,0.01
special,16,0.0,0.0,0.0,0.01
stepping,16,0.0,0.0,0.0,0.01
form,16,0.0,0.0,0.0,0.01
usually,16,0.0,0.0,0.0,0.01
ordinary,16,0.0,0.0,0.0,0.01
taken,16,0.0,0.0,0.0,0.02
place,16,0.01,0.0,0.0,0.01
keeps,16,0.01,0.01,0.0,0.03
150,16,0.0,0.0,0.0,0.02
blocking,16,0.0,0.0,0.0,0.01
wide,16,0.0,0.0,0.0,0.01
line,16,0.01,0.01,0.0,0.05
wheels,16,0.0,0.0,0.0,0.02
reached,16,0.0,0.0,0.0,0.01
open,16,0.01,0.0,0.0,0.01
book,16,0.01,0.0,0.0,0.02
come,16,0.01,0.0,0.0,0.02
tourists,16,0.01,0.0,0.0,0.04
less,16,0.01,0.0,0.0,0.01
effect,16,0.0,0.0,0.0,0.01
flame,16,0.0,0.0,0.0,0.02
waving,16,0.0,0.0,0.0,0.01
crash,16,0.01,0.01,0.0,0.11
surrounding,16,0.0,0.0,0.0,0.01
victims,16,0.0,0.0,0.0,0.01
90,16,0.0,0.0,0.0,0.01
mid,16,0.0,0.0,0.0,0.01
next,16,0.01,0.0,0.0,0.01
feel,16,0.0,0.0,0.0,0.01
platform,16,0.0,0.0,0.0,0.01
collected,16,0.0,0.0,0.0,0.01
nearly,16,0.0,0.0,0.0,0.01
received,16,0.0,0.0,0.0,0.01
except,16,0.0,0.0,0.0,0.01
toward,16,0.01,0.01,0.0,0.05
trying,16,0.01,0.0,0.0,0.02
incorporate,16,0.0,0.0,0.0,0.0
waves,16,0.0,0.0,0.0,0.01
couple,16,0.0,0.0,0.0,0.01
hundreds,16,0.0,0.0,0.0,0.01
19,16,0.0,0.0,0.0,0.01
check,16,0.0,0.0,0.0,0.01
equivalent,16,0.0,0.0,0.0,0.01
five,16,0.01,0.0,0.0,0.01
ordered,16,0.0,0.0,0.0,0.03
naked,16,0.01,0.01,0.0,0.13
soon,16,0.0,0.0,0.0,0.01
magic,16,0.01,0.0,0.0,0.03
saved,16,0.01,0.01,0.0,0.05
intended,16,0.0,0.0,0.0,0.0
town,16,0.01,0.0,0.0,0.02
son,16,0.0,0.0,0.0,0.01
due,16,0.0,0.0,0.0,0.01
dangerous,16,0.0,0.0,0.0,0.0
unusual,16,0.0,0.0,0.0,0.03
certain,16,0.0,0.0,0.0,0.01
taiwan,16,0.0,0.0,0.0,0.01
seriously,16,0.0,0.0,0.0,0.02
reports,16,0.0,0.0,0.0,0.01
simply,16,0.0,0.0,0.0,0.02
array,16,0.01,0.01,0.0,0.06
fits,16,0.0,0.0,0.0,0.01
positioned,16,0.0,0.0,0.0,0.0
highly,16,0.01,0.01,0.0,0.05
task,16,0.0,0.0,0.0,0.01
37,16,0.0,0.0,0.0,0.01
pinned,16,0.0,0.0,0.0,0.02
delivered,16,0.0,0.0,0.0,0.02
increase,16,0.01,0.0,0.0,0.01
plans,16,0.0,0.0,0.0,0.01
simultaneously,16,0.0,0.0,0.0,0.01
announced,16,0.0,0.0,0.0,0.01
handle,16,0.0,0.0,0.0,0.01
notice,16,0.0,0.0,0.0,0.0
wedding,16,0.01,0.01,0.0,0.13
explaining,16,0.0,0.0,0.0,0.0
typically,16,0.0,0.0,0.0,0.01
proudly,16,0.0,0.0,0.0,0.0
gradually,16,0.0,0.0,0.0,0.01
organized,16,0.0,0.0,0.0,0.02
force,16,0.0,0.0,0.0,0.01
entering,16,0.0,0.0,0.0,0.01
employees,16,0.0,0.0,0.0,0.01
declared,16,0.0,0.0,0.0,0.0
mysterious,16,0.0,0.0,0.0,0.01
whom,16,0.0,0.0,0.0,0.01
prison,16,0.0,0.0,0.0,0.01
pockets,16,0.0,0.0,0.0,0.01
phoenix,16,0.0,0.0,0.0,0.01
data,16,0.0,0.0,0.0,0.01
travels,16,0.0,0.0,0.0,0.01
anywhere,16,0.0,0.0,0.0,0.01
standards,16,0.0,0.0,0.0,0.01
suspects,16,0.0,0.0,0.0,0.02
classes,16,0.0,0.0,0.0,0.01
greater,16,0.0,0.0,0.0,0.01
permission,16,0.0,0.0,0.0,0.02
remind,16,0.0,0.0,0.0,0.01
yuan,16,0.0,0.0,0.0,0.01
probe,16,0.0,0.0,0.0,0.01
waited,16,0.0,0.0,0.0,0.03
southern,16,0.01,0.0,0.0,0.02
monday,16,0.01,0.0,0.0,0.02
friday,16,0.01,0.0,0.0,0.02
including,16,0.01,0.01,0.0,0.04
claimed,16,0.0,0.0,0.0,0.01
lost,16,0.01,0.0,0.0,0.02
following,16,0.0,0.0,0.0,0.01
takes,16,0.0,0.0,0.0,0.01
suspect,16,0.0,0.0,0.0,0.03
released,16,0.0,0.0,0.0,0.01
father,16,0.0,0.0,0.0,0.01
available,16,0.0,0.0,0.0,0.01
past,16,0.0,0.0,0.0,0.01
hoping,16,0.0,0.0,0.0,0.0
send,16,0.0,0.0,0.0,0.0
1996,16,0.0,0.0,0.0,0.01
identify,16,0.0,0.0,0.0,0.01
regulations,16,0.0,0.0,0.0,0.01
presence,16,0.0,0.0,0.0,0.0
banned,16,0.0,0.0,0.0,0.01
information,16,0.0,0.0,0.0,0.01
lucrative,16,0.0,0.0,0.0,0.0
efforts,16,0.0,0.0,0.0,0.01
note,16,0.0,0.0,0.0,0.01
ceiling,15,0.01,0.01,0.0,0.17
roof,15,0.01,0.01,0.0,0.05
building,15,0.01,0.0,0.0,0.03
floor,15,0.0,0.0,0.0,0.02
or,15,0.02,0.01,0.01,0.03
objects,15,0.0,0.0,0.0,0.02
filled,15,0.01,0.01,0.0,0.04
bottom,15,0.01,0.0,0.0,0.03
protective,15,0.03,0.03,0.0,0.19
to,15,0.03,0.01,0.02,0.04
blocks,15,0.0,0.0,0.0,0.02
screens,15,0.0,0.0,0.0,0.01
front,15,0.01,0.01,0.0,0.04
was,15,0.02,0.01,0.01,0.04
everywhere,15,0.0,0.0,0.0,0.01
crushed,15,0.0,0.0,0.0,0.01
installed,15,0.0,0.0,0.0,0.01
for,15,0.02,0.01,0.01,0.03
paint,15,0.0,0.0,0.0,0.01
modern,15,0.0,0.0,0.0,0.01
eye,15,0.02,0.02,0.0,0.22
houses,15,0.0,0.0,0.0,0.01
office,15,0.01,0.0,0.0,0.02
displays,15,0.0,0.0,0.0,0.02
collection,15,0.01,0.0,0.0,0.02
sat,15,0.01,0.0,0.0,0.03
her,15,0.02,0.01,0.01,0.04
an,15,0.02,0.01,0.01,0.09
design,15,0.01,0.0,0.0,0.02
two,15,0.01,0.01,0.0,0.03
high,15,0.01,0.0,0.0,0.02
shiny,15,0.0,0.0,0.0,0.01
sweeping,15,0.0,0.0,0.0,0.01
view,15,0.01,0.0,0.0,0.04
other,15,0.01,0.0,0.0,0.02
night,15,0.01,0.0,0.0,0.01
has,15,0.01,0.01,0.01,0.04
each,15,0.01,0.01,0.0,0.04
holding,15,0.0,0.0,0.0,0.01
its,15,0.01,0.01,0.01,0.04
saw,15,0.01,0.0,0.0,0.01
fragile,15,0.0,0.0,0.0,0.01
block,15,0.0,0.0,0.0,0.01
thrown,15,0.01,0.0,0.0,0.02
enjoy,15,0.0,0.0,0.0,0.01
interior,15,0.0,0.0,0.0,0.01
judge,15,0.0,0.0,0.0,0.01
size,15,0.01,0.0,0.0,0.02
three,15,0.01,0.0,0.0,0.02
more,15,0.01,0.0,0.01,0.02
get,15,0.01,0.01,0.0,0.02
business,15,0.01,0.0,0.0,0.01
covers,15,0.01,0.0,0.0,0.01
left,15,0.01,0.01,0.0,0.05
seated,15,0.0,0.0,0.0,0.02
being,15,0.01,0.01,0.0,0.04
still,15,0.01,0.0,0.0,0.01
than,15,0.01,0.0,0.0,0.01
protect,15,0.0,0.0,0.0,0.02
images,15,0.0,0.0,0.0,0.01
owner,15,0.01,0.01,0.0,0.03
no,15,0.01,0.01,0.0,0.04
12,15,0.01,0.0,0.0,0.03
flew,15,0.01,0.01,0.0,0.11
manufactured,15,0.0,0.0,0.0,0.02
leaving,15,0.01,0.01,0.0,0.05
observation,15,0.0,0.0,0.0,0.01
many,15,0.01,0.0,0.0,0.01
grab,15,0.0,0.0,0.0,0.01
area,15,0.01,0.0,0.0,0.01
removing,15,0.0,0.0,0.0,0.01
low,15,0.0,0.0,0.0,0.01
several,15,0.01,0.0,0.0,0.01
often,15,0.0,0.0,0.0,0.01
attached,15,0.01,0.0,0.0,0.02
thanks,15,0.0,0.0,0.0,0.01
offered,15,0.0,0.0,0.0,0.01
enjoys,15,0.0,0.0,0.0,0.0
few,15,0.01,0.0,0.0,0.01
literally,15,0.0,0.0,0.0,0.0
eight,15,0.0,0.0,0.0,0.01
period,15,0.0,0.0,0.0,0.02
allowing,15,0.0,0.0,0.0,0.01
suspended,15,0.0,0.0,0.0,0.01
opposite,15,0.01,0.0,0.0,0.03
electrical,15,0.01,0.0,0.0,0.03
tip,15,0.0,0.0,0.0,0.01
gave,15,0.01,0.0,0.0,0.02
able,15,0.0,0.0,0.0,0.01
own,15,0.01,0.0,0.0,0.01
carrying,15,0.02,0.02,0.0,0.16
sign,15,0.0,0.0,0.0,0.0
smaller,15,0.01,0.01,0.0,0.1
bodies,15,0.01,0.0,0.0,0.02
wave,15,0.0,0.0,0.0,0.01
hidden,15,0.01,0.01,0.0,0.02
gets,15,0.01,0.0,0.0,0.01
nothing,15,0.0,0.0,0.0,0.0
storm,15,0.01,0.01,0.0,0.07
allow,15,0.0,0.0,0.0,0.01
300,15,0.01,0.0,0.0,0.01
evening,15,0.0,0.0,0.0,0.01
per,15,0.0,0.0,0.0,0.01
definitely,15,0.0,0.0,0.0,0.01
26,15,0.0,0.0,0.0,0.01
odd,15,0.0,0.0,0.0,0.01
attempt,15,0.0,0.0,0.0,0.03
lines,15,0.01,0.01,0.0,0.02
security,15,0.0,0.0,0.0,0.01
mostly,15,0.0,0.0,0.0,0.01
samples,15,0.01,0.01,0.0,0.02
witness,15,0.0,0.0,0.0,0.03
believe,15,0.0,0.0,0.0,0.01
strong,15,0.0,0.0,0.0,0.01
needed,15,0.0,0.0,0.0,0.01
impact,15,0.0,0.0,0.0,0.01
together,15,0.0,0.0,0.0,0.01
especially,15,0.01,0.0,0.0,0.02
demand,15,0.0,0.0,0.0,0.01
homes,15,0.0,0.0,0.0,0.01
medical,15,0.0,0.0,0.0,0.02
vision,15,0.0,0.0,0.0,0.03
figure,15,0.0,0.0,0.0,0.01
sometimes,15,0.0,0.0,0.0,0.01
crowded,15,0.01,0.01,0.0,0.08
photographed,15,0.0,0.0,0.0,0.01
apparently,15,0.01,0.01,0.0,0.03
measure,15,0.0,0.0,0.0,0.01
narrow,15,0.0,0.0,0.0,0.0
ten,15,0.0,0.0,0.0,0.0
need,15,0.0,0.0,0.0,0.01
coming,15,0.0,0.0,0.0,0.01
moments,15,0.0,0.0,0.0,0.01
sharing,15,0.0,0.0,0.0,0.02
shouting,15,0.0,0.0,0.0,0.01
transport,15,0.01,0.01,0.0,0.03
child,15,0.01,0.01,0.0,0.04
24,15,0.0,0.0,0.0,0.01
olympic,15,0.0,0.0,0.0,0.02
flight,15,0.01,0.01,0.0,0.1
prompting,15,0.0,0.0,0.0,0.0
thousands,15,0.0,0.0,0.0,0.01
waiting,15,0.01,0.01,0.0,0.03
bill,15,0.0,0.0,0.0,0.01
conversation,15,0.0,0.0,0.0,0.01
prefer,15,0.0,0.0,0.0,0.01
completely,15,0.0,0.0,0.0,0.01
emergency,15,0.0,0.0,0.0,0.01
80,15,0.0,0.0,0.0,0.01
allegedly,15,0.01,0.0,0.0,0.04
lighter,15,0.0,0.0,0.0,0.01
centre,15,0.0,0.0,0.0,0.03
landing,15,0.01,0.0,0.0,0.02
addition,15,0.0,0.0,0.0,0.0
passing,15,0.01,0.0,0.0,0.03
intensive,15,0.0,0.0,0.0,0.01
easily,15,0.01,0.01,0.0,0.05
history,15,0.0,0.0,0.0,0.01
neighboring,15,0.0,0.0,0.0,0.01
pushing,15,0.0,0.0,0.0,0.01
38,15,0.0,0.0,0.0,0.01
consider,15,0.0,0.0,0.0,0.03
permitted,15,0.0,0.0,0.0,0.01
costing,15,0.0,0.0,0.0,0.01
journey,15,0.0,0.0,0.0,0.02
prevent,15,0.01,0.01,0.0,0.06
decision,15,0.0,0.0,0.0,0.0
madison,15,0.0,0.0,0.0,0.01
disappeared,15,0.0,0.0,0.0,0.01
forth,15,0.0,0.0,0.0,0.0
makeshift,15,0.0,0.0,0.0,0.01
statement,15,0.0,0.0,0.0,0.0
bangkok,15,0.0,0.0,0.0,0.01
explains,15,0.0,0.0,0.0,0.01
collecting,15,0.0,0.0,0.0,0.01
upon,15,0.0,0.0,0.0,0.0
marked,15,0.0,0.0,0.0,0.01
restrictions,15,0.0,0.0,0.0,0.01
visited,15,0.0,0.0,0.0,0.0
125,15,0.0,0.0,0.0,0.0
panic,15,0.0,0.0,0.0,0.0
continued,15,0.0,0.0,0.0,0.01
1999,15,0.0,0.0,0.0,0.01
engaged,15,0.0,0.0,0.0,0.01
contact,15,0.01,0.01,0.0,0.11
direction,15,0.0,0.0,0.0,0.01
customer,15,0.0,0.0,0.0,0.01
planned,15,0.0,0.0,0.0,0.01
preventing,15,0.0,0.0,0.0,0.01
midnight,15,0.01,0.01,0.0,0.14
250,15,0.0,0.0,0.0,0.0
passed,15,0.0,0.0,0.0,0.01
university,15,0.0,0.0,0.0,0.01
centered,15,0.0,0.0,0.0,0.01
resulted,15,0.0,0.0,0.0,0.0
reach,15,0.0,0.0,0.0,0.01
opportunity,15,0.0,0.0,0.0,0.0
failed,15,0.0,0.0,0.0,0.01
61,15,0.0,0.0,0.0,0.01
spencer,15,0.0,0.0,0.0,0.02
description,15,0.0,0.0,0.0,0.01
begin,15,0.0,0.0,0.0,0.01
cleared,15,0.0,0.0,0.0,0.0
collect,15,0.0,0.0,0.0,0.01
war,15,0.0,0.0,0.0,0.0
intense,15,0.0,0.0,0.0,0.01
examination,15,0.0,0.0,0.0,0.01
hired,15,0.0,0.0,0.0,0.01
240,15,0.0,0.0,0.0,0.02
dangling,15,0.0,0.0,0.0,0.0
effort,15,0.0,0.0,0.0,0.01
value,15,0.0,0.0,0.0,0.01
reportedly,15,0.0,0.0,0.0,0.03
blocked,15,0.01,0.0,0.0,0.02
unless,15,0.01,0.0,0.0,0.03
tips,15,0.0,0.0,0.0,0.01
expanding,15,0.0,0.0,0.0,0.02
starting,15,0.0,0.0,0.0,0.01
represent,15,0.0,0.0,0.0,0.0
capital,15,0.01,0.0,0.0,0.02
1979,15,0.0,0.0,0.0,0.01
minimum,15,0.0,0.0,0.0,0.0
dennis,15,0.0,0.0,0.0,0.01
slim,15,0.0,0.0,0.0,0.02
afterwards,15,0.0,0.0,0.0,0.0
negative,15,0.0,0.0,0.0,0.0
helps,15,0.0,0.0,0.0,0.01
frequently,15,0.0,0.0,0.0,0.0
sends,15,0.0,0.0,0.0,0.0
initial,15,0.0,0.0,0.0,0.0
subject,15,0.0,0.0,0.0,0.03
lee,15,0.0,0.0,0.0,0.03
unfortunately,15,0.0,0.0,0.0,0.01
arrives,15,0.0,0.0,0.0,0.01
eliminating,15,0.0,0.0,0.0,0.01
aim,15,0.0,0.0,0.0,0.0
operated,15,0.01,0.01,0.0,0.04
indicated,15,0.0,0.0,0.0,0.0
protest,15,0.0,0.0,0.0,0.01
posed,15,0.0,0.0,0.0,0.0
volunteers,15,0.0,0.0,0.0,0.0
exchange,15,0.0,0.0,0.0,0.01
employed,15,0.0,0.0,0.0,0.01
sought,15,0.0,0.0,0.0,0.0
details,15,0.0,0.0,0.0,0.0
reducing,15,0.0,0.0,0.0,0.01
concept,15,0.0,0.0,0.0,0.02
indicate,15,0.0,0.0,0.0,0.0
badly,15,0.0,0.0,0.0,0.01
carlos,15,0.0,0.0,0.0,0.01
mrs,15,0.0,0.0,0.0,0.02
160,15,0.0,0.0,0.0,0.01
purchases,15,0.01,0.0,0.0,0.03
suspicious,15,0.0,0.0,0.0,0.02
appreciation,15,0.0,0.0,0.0,0.0
argument,15,0.0,0.0,0.0,0.0
retain,15,0.0,0.0,0.0,0.0
muddy,15,0.0,0.0,0.0,0.03
denied,15,0.0,0.0,0.0,0.0
persuaded,15,0.0,0.0,0.0,0.0
establish,15,0.0,0.0,0.0,0.01
quoted,15,0.0,0.0,0.0,0.01
improved,15,0.0,0.0,0.0,0.01
charged,15,0.0,0.0,0.0,0.02
businessman,15,0.0,0.0,0.0,0.0
laden,15,0.0,0.0,0.0,0.02
exact,15,0.0,0.0,0.0,0.0
arrest,15,0.0,0.0,0.0,0.01
worrying,15,0.0,0.0,0.0,0.0
confidence,15,0.0,0.0,0.0,0.0
disturbing,15,0.0,0.0,0.0,0.03
granted,15,0.0,0.0,0.0,0.0
took,15,0.01,0.01,0.0,0.02
thursday,15,0.01,0.0,0.0,0.02
arrived,15,0.01,0.01,0.0,0.03
as,15,0.02,0.01,0.01,0.02
20,15,0.01,0.0,0.0,0.02
border,15,0.0,0.0,0.0,0.01
suspected,15,0.01,0.01,0.0,0.03
week,15,0.01,0.0,0.0,0.01
go,15,0.01,0.01,0.0,0.04
survived,15,0.01,0.01,0.0,0.06
men,15,0.01,0.01,0.0,0.04
involved,15,0.01,0.01,0.0,0.05
days,15,0.01,0.0,0.0,0.02
32,15,0.0,0.0,0.0,0.01
forcing,15,0.0,0.0,0.0,0.01
government,15,0.0,0.0,0.0,0.01
year,15,0.01,0.0,0.01,0.01
residents,15,0.0,0.0,0.0,0.02
saying,15,0.01,0.0,0.0,0.02
appeared,15,0.0,0.0,0.0,0.01
february,15,0.0,0.0,0.0,0.01
signs,15,0.0,0.0,0.0,0.0
fast,15,0.0,0.0,0.0,0.01
whose,15,0.01,0.0,0.0,0.01
money,15,0.01,0.0,0.0,0.02
halt,15,0.0,0.0,0.0,0.01
closed,15,0.0,0.0,0.0,0.01
54,15,0.0,0.0,0.0,0.01
afp,15,0.0,0.0,0.0,0.0
total,15,0.0,0.0,0.0,0.01
originated,15,0.0,0.0,0.0,0.01
flown,15,0.0,0.0,0.0,0.02
slogan,15,0.01,0.0,0.0,0.04
means,15,0.0,0.0,0.0,0.01
months,15,0.01,0.0,0.0,0.02
practice,15,0.0,0.0,0.0,0.01
stole,15,0.01,0.01,0.0,0.03
2003,15,0.0,0.0,0.0,0.01
63,15,0.0,0.0,0.0,0.01
clipped,15,0.0,0.0,0.0,0.02
mission,15,0.0,0.0,0.0,0.0
questioned,15,0.0,0.0,0.0,0.0
jan,15,0.0,0.0,0.0,0.0
alleged,15,0.01,0.01,0.0,0.05
shift,15,0.0,0.0,0.0,0.03
continue,15,0.0,0.0,0.0,0.0
subsequently,15,0.0,0.0,0.0,0.0
nowhere,15,0.0,0.0,0.0,0.0
department,15,0.01,0.0,0.0,0.03
2007,15,0.0,0.0,0.0,0.01
enable,15,0.0,0.0,0.0,0.02
customs,15,0.0,0.0,0.0,0.03
website,15,0.0,0.0,0.0,0.0
recalling,15,0.0,0.0,0.0,0.01
determine,15,0.0,0.0,0.0,0.01
anyway,15,0.0,0.0,0.0,0.03
tens,15,0.0,0.0,0.0,0.0
excited,15,0.01,0.01,0.0,0.07
maine,15,0.01,0.01,0.0,0.07
boss,15,0.0,0.0,0.0,0.0
attract,15,0.0,0.0,0.0,0.01
balance,15,0.0,0.0,0.0,0.01
runway,15,0.0,0.0,0.0,0.02
director,15,0.01,0.0,0.0,0.01
expected,15,0.01,0.01,0.0,0.06
tests,15,0.0,0.0,0.0,0.01
millions,15,0.01,0.0,0.0,0.03
concern,15,0.0,0.0,0.0,0.01
knowledge,15,0.0,0.0,0.0,0.0
currently,15,0.0,0.0,0.0,0.03
kilograms,15,0.0,0.0,0.0,0.02
of,14,0.03,0.01,0.02,0.05
000,14,0.05,0.03,0.02,0.08
breaking,14,0.0,0.0,0.0,0.03
looking,14,0.01,0.0,0.0,0.02
art,14,0.01,0.0,0.0,0.02
