context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
30,27,0.0,0.0,0.0,0.01
blossom,26,0.06,0.06,0.0,0.47
flavor,26,0.02,0.01,0.01,0.03
are,26,0.01,0.01,0.01,0.04
willow,26,0.02,0.02,0.0,0.21
jam,26,0.02,0.02,0.0,0.12
melon,26,0.05,0.05,0.01,0.51
american,26,0.01,0.01,0.0,0.04
world,26,0.01,0.01,0.0,0.06
drink,26,0.01,0.01,0.0,0.08
lit,26,0.0,0.0,0.0,0.02
formerly,26,0.01,0.0,0.0,0.01
europe,26,0.01,0.0,0.0,0.04
juices,26,0.01,0.01,0.0,0.06
dominated,26,0.0,0.0,0.0,0.02
notable,26,0.0,0.0,0.0,0.01
200,26,0.0,0.0,0.0,0.01
1980s,26,0.0,0.0,0.0,0.01
leaves,26,0.03,0.02,0.01,0.11
red,26,0.02,0.02,0.01,0.11
planting,26,0.01,0.01,0.0,0.03
trees,25,0.09,0.08,0.01,0.28
vanilla,25,0.03,0.02,0.01,0.14
coconut,25,0.07,0.07,0.01,0.34
of,25,0.02,0.01,0.02,0.05
dessert,25,0.01,0.01,0.0,0.03
covered,25,0.01,0.0,0.0,0.02
rose,25,0.01,0.01,0.0,0.08
mulberry,25,0.02,0.02,0.0,0.11
tropical,25,0.01,0.01,0.0,0.04
leaf,25,0.03,0.03,0.01,0.21
holds,25,0.0,0.0,0.0,0.02
custard,25,0.01,0.01,0.0,0.05
gardens,25,0.02,0.02,0.0,0.24
large,25,0.01,0.0,0.0,0.02
garden,25,0.02,0.02,0.0,0.19
states,25,0.01,0.0,0.0,0.02
due,25,0.01,0.0,0.0,0.02
full,25,0.01,0.0,0.0,0.04
resemble,25,0.01,0.0,0.0,0.02
though,25,0.0,0.0,0.0,0.01
held,25,0.01,0.0,0.0,0.01
often,25,0.01,0.0,0.0,0.01
recent,25,0.0,0.0,0.0,0.01
tree,24,0.07,0.06,0.01,0.27
citrus,24,0.04,0.03,0.01,0.2
or,24,0.02,0.01,0.02,0.05
tart,24,0.01,0.01,0.0,0.12
mango,24,0.11,0.1,0.01,0.48
000,24,0.02,0.01,0.01,0.05
1993,24,0.0,0.0,0.0,0.01
led,24,0.0,0.0,0.0,0.02
two,24,0.01,0.0,0.01,0.02
year,24,0.01,0.01,0.01,0.03
guava,24,0.05,0.04,0.01,0.2
refer,24,0.01,0.0,0.0,0.02
originally,24,0.01,0.0,0.0,0.03
owns,24,0.0,0.0,0.0,0.01
taking,24,0.0,0.0,0.0,0.03
performed,24,0.0,0.0,0.0,0.01
locally,24,0.01,0.0,0.0,0.04
hot,24,0.01,0.0,0.0,0.04
commercial,24,0.01,0.0,0.0,0.02
big,24,0.01,0.01,0.0,0.04
western,24,0.01,0.0,0.0,0.02
country,24,0.01,0.0,0.0,0.03
once,24,0.0,0.0,0.0,0.02
major,24,0.01,0.0,0.0,0.01
centered,24,0.0,0.0,0.0,0.01
southeast,24,0.0,0.0,0.0,0.02
features,24,0.0,0.0,0.0,0.01
label,24,0.01,0.01,0.0,0.03
grew,24,0.0,0.0,0.0,0.02
thought,24,0.0,0.0,0.0,0.02
site,24,0.0,0.0,0.0,0.01
best,24,0.01,0.0,0.0,0.02
aroma,24,0.01,0.01,0.0,0.03
something,24,0.0,0.0,0.0,0.01
juice,24,0.13,0.12,0.02,0.7
have,24,0.01,0.0,0.0,0.03
cane,24,0.02,0.01,0.0,0.07
started,24,0.0,0.0,0.0,0.01
it,23,0.01,0.0,0.01,0.03
river,23,0.01,0.01,0.0,0.05
cross,23,0.01,0.0,0.0,0.02
vines,23,0.01,0.01,0.0,0.21
notes,23,0.01,0.01,0.0,0.03
crop,23,0.04,0.02,0.01,0.12
shrubs,23,0.02,0.02,0.0,0.18
flavored,23,0.01,0.01,0.01,0.04
cultivation,23,0.03,0.02,0.01,0.12
addition,23,0.01,0.01,0.0,0.03
include,23,0.01,0.0,0.01,0.02
years,23,0.01,0.0,0.0,0.01
flavour,23,0.01,0.01,0.0,0.06
growing,23,0.01,0.01,0.0,0.04
located,23,0.01,0.01,0.0,0.05
like,23,0.01,0.01,0.01,0.03
multi,23,0.0,0.0,0.0,0.01
liqueur,23,0.02,0.01,0.0,0.08
somewhat,23,0.0,0.0,0.0,0.02
formed,23,0.0,0.0,0.0,0.01
outside,23,0.0,0.0,0.0,0.02
shrub,23,0.02,0.02,0.0,0.24
home,23,0.01,0.0,0.0,0.01
part,23,0.01,0.0,0.0,0.02
exotic,23,0.01,0.01,0.0,0.08
hosts,23,0.01,0.0,0.0,0.03
today,23,0.01,0.0,0.0,0.01
primarily,23,0.01,0.0,0.0,0.02
quince,23,0.02,0.02,0.0,0.11
woody,23,0.0,0.0,0.0,0.02
dwarf,23,0.02,0.02,0.0,0.25
1991,23,0.0,0.0,0.0,0.01
notably,23,0.0,0.0,0.0,0.01
prior,23,0.0,0.0,0.0,0.01
few,23,0.0,0.0,0.0,0.01
berries,23,0.02,0.01,0.0,0.04
harvest,23,0.02,0.01,0.01,0.06
picking,23,0.01,0.01,0.0,0.05
hybrid,23,0.01,0.01,0.0,0.08
root,23,0.02,0.01,0.0,0.1
100,23,0.0,0.0,0.0,0.01
developed,23,0.01,0.0,0.0,0.02
mix,23,0.0,0.0,0.0,0.01
takes,23,0.0,0.0,0.0,0.01
derived,23,0.01,0.0,0.0,0.02
2004,23,0.0,0.0,0.0,0.01
many,23,0.01,0.0,0.0,0.01
piece,23,0.0,0.0,0.0,0.01
far,23,0.0,0.0,0.0,0.02
kingdom,23,0.0,0.0,0.0,0.02
asia,23,0.01,0.01,0.0,0.04
tourism,23,0.01,0.01,0.0,0.05
chocolate,22,0.05,0.04,0.01,0.5
extract,22,0.02,0.01,0.0,0.05
candy,22,0.02,0.02,0.0,0.07
raisins,22,0.01,0.01,0.0,0.04
on,22,0.02,0.01,0.01,0.03
ginger,22,0.03,0.02,0.01,0.19
near,22,0.01,0.0,0.0,0.02
time,22,0.01,0.01,0.0,0.02
released,22,0.01,0.01,0.0,0.06
agriculture,22,0.01,0.01,0.0,0.05
sized,22,0.01,0.0,0.0,0.01
name,22,0.01,0.0,0.01,0.03
where,22,0.01,0.0,0.0,0.01
produces,22,0.01,0.01,0.0,0.03
word,22,0.01,0.01,0.0,0.03
middle,22,0.01,0.01,0.0,0.06
original,22,0.01,0.0,0.0,0.01
50,22,0.0,0.0,0.0,0.01
2010,22,0.01,0.0,0.0,0.01
award,22,0.01,0.01,0.0,0.1
however,22,0.01,0.0,0.0,0.02
place,22,0.01,0.0,0.0,0.02
famous,22,0.01,0.01,0.0,0.02
apart,22,0.0,0.0,0.0,0.01
1989,22,0.0,0.0,0.0,0.01
disease,22,0.01,0.01,0.0,0.04
2000,22,0.0,0.0,0.0,0.01
land,22,0.01,0.0,0.0,0.02
established,22,0.0,0.0,0.0,0.01
replaced,22,0.0,0.0,0.0,0.01
during,22,0.01,0.0,0.0,0.01
group,22,0.01,0.0,0.0,0.02
example,22,0.0,0.0,0.0,0.01
mandarin,22,0.02,0.02,0.0,0.16
pears,22,0.01,0.01,0.0,0.05
ever,22,0.0,0.0,0.0,0.01
approximately,22,0.0,0.0,0.0,0.01
ltd,22,0.0,0.0,0.0,0.02
bear,22,0.01,0.01,0.0,0.04
upon,22,0.0,0.0,0.0,0.01
create,22,0.0,0.0,0.0,0.01
2014,22,0.0,0.0,0.0,0.01
park,22,0.01,0.0,0.0,0.03
look,22,0.0,0.0,0.0,0.02
actually,22,0.0,0.0,0.0,0.01
festival,22,0.02,0.01,0.01,0.06
farm,22,0.01,0.01,0.01,0.03
20,22,0.01,0.0,0.0,0.02
plants,22,0.02,0.01,0.01,0.13
fair,22,0.01,0.0,0.0,0.02
mountain,22,0.01,0.01,0.0,0.04
grapefruit,22,0.03,0.03,0.0,0.32
peel,22,0.02,0.02,0.0,0.13
while,22,0.01,0.0,0.0,0.02
use,22,0.01,0.0,0.0,0.01
belonging,22,0.0,0.0,0.0,0.03
25,22,0.01,0.0,0.0,0.02
fourth,22,0.01,0.0,0.0,0.03
america,22,0.01,0.0,0.0,0.04
classic,22,0.0,0.0,0.0,0.01
came,22,0.0,0.0,0.0,0.01
hint,22,0.01,0.0,0.0,0.03
tamarind,22,0.03,0.03,0.0,0.25
temple,22,0.0,0.0,0.0,0.02
pond,22,0.0,0.0,0.0,0.01
originated,22,0.01,0.0,0.0,0.02
etc,22,0.01,0.0,0.0,0.02
along,22,0.01,0.0,0.0,0.02
largest,22,0.01,0.0,0.0,0.01
twenty,22,0.0,0.0,0.0,0.02
recognized,22,0.0,0.0,0.0,0.01
quite,22,0.0,0.0,0.0,0.01
valley,21,0.01,0.01,0.0,0.06
and,21,0.04,0.01,0.03,0.06
filled,21,0.01,0.01,0.0,0.05
production,21,0.02,0.01,0.01,0.04
color,21,0.01,0.01,0.01,0.09
ash,21,0.01,0.01,0.0,0.09
made,21,0.01,0.0,0.01,0.02
then,21,0.01,0.0,0.0,0.01
edition,21,0.0,0.0,0.0,0.02
produced,21,0.01,0.0,0.0,0.02
featuring,21,0.01,0.0,0.0,0.04
shapes,21,0.01,0.01,0.0,0.03
wine,21,0.04,0.03,0.01,0.46
colored,21,0.01,0.01,0.0,0.05
pieces,21,0.01,0.01,0.0,0.03
most,21,0.01,0.0,0.0,0.01
peaches,21,0.01,0.01,0.0,0.05
city,21,0.01,0.0,0.0,0.02
early,21,0.01,0.0,0.0,0.01
refers,21,0.0,0.0,0.0,0.01
she,21,0.01,0.0,0.0,0.01
wines,21,0.02,0.02,0.0,0.2
they,21,0.01,0.0,0.0,0.01
stuck,21,0.0,0.0,0.0,0.01
spice,21,0.02,0.01,0.0,0.15
ep,21,0.0,0.0,0.0,0.02
india,21,0.01,0.01,0.0,0.03
1999,21,0.0,0.0,0.0,0.01
exist,21,0.0,0.0,0.0,0.01
1995,21,0.0,0.0,0.0,0.02
300,21,0.0,0.0,0.0,0.01
possibly,21,0.0,0.0,0.0,0.01
school,21,0.01,0.01,0.0,0.04
throughout,21,0.0,0.0,0.0,0.01
side,21,0.01,0.0,0.0,0.01
having,21,0.0,0.0,0.0,0.01
lemonade,21,0.01,0.01,0.0,0.03
patches,21,0.01,0.01,0.0,0.04
aromatic,21,0.01,0.01,0.0,0.02
foreign,21,0.0,0.0,0.0,0.03
core,21,0.01,0.01,0.0,0.06
1964,21,0.0,0.0,0.0,0.02
kiwi,21,0.01,0.01,0.0,0.03
ornamental,21,0.01,0.01,0.0,0.05
albums,21,0.0,0.0,0.0,0.02
dancing,21,0.0,0.0,0.0,0.01
bush,21,0.01,0.01,0.0,0.03
extensive,21,0.0,0.0,0.0,0.01
offer,21,0.0,0.0,0.0,0.02
announced,21,0.01,0.0,0.0,0.02
sun,21,0.0,0.0,0.0,0.01
force,21,0.0,0.0,0.0,0.01
national,21,0.01,0.0,0.0,0.02
african,21,0.01,0.0,0.0,0.02
mostly,21,0.01,0.0,0.0,0.02
rather,21,0.0,0.0,0.0,0.01
alternative,21,0.0,0.0,0.0,0.01
2012,21,0.0,0.0,0.0,0.01
believed,21,0.0,0.0,0.0,0.02
appearance,21,0.0,0.0,0.0,0.01
number,21,0.0,0.0,0.0,0.01
pie,21,0.05,0.04,0.01,0.3
is,21,0.02,0.01,0.02,0.04
oregon,21,0.01,0.01,0.0,0.04
preserves,21,0.0,0.0,0.0,0.02
into,21,0.01,0.0,0.0,0.01
title,21,0.01,0.01,0.0,0.04
sour,21,0.03,0.02,0.01,0.1
seasonal,21,0.01,0.01,0.0,0.04
mid,21,0.01,0.0,0.0,0.01
there,21,0.01,0.0,0.0,0.02
sold,21,0.01,0.0,0.0,0.01
stand,21,0.0,0.0,0.0,0.01
bearing,21,0.01,0.01,0.0,0.04
sale,21,0.0,0.0,0.0,0.01
them,21,0.0,0.0,0.0,0.01
developing,21,0.0,0.0,0.0,0.02
locals,21,0.0,0.0,0.0,0.01
1970s,21,0.0,0.0,0.0,0.01
variant,21,0.0,0.0,0.0,0.02
primary,21,0.0,0.0,0.0,0.01
tribute,21,0.0,0.0,0.0,0.01
sixth,21,0.0,0.0,0.0,0.01
biggest,21,0.0,0.0,0.0,0.01
combining,21,0.0,0.0,0.0,0.01
daily,21,0.0,0.0,0.0,0.02
instance,21,0.01,0.0,0.0,0.05
might,21,0.0,0.0,0.0,0.01
tobacco,21,0.02,0.02,0.01,0.06
dried,21,0.03,0.02,0.01,0.06
black,21,0.03,0.02,0.01,0.08
kinds,21,0.0,0.0,0.0,0.01
japan,21,0.01,0.0,0.0,0.04
every,21,0.0,0.0,0.0,0.01
despite,21,0.0,0.0,0.0,0.01
available,21,0.0,0.0,0.0,0.02
elsewhere,21,0.0,0.0,0.0,0.04
be,21,0.01,0.0,0.01,0.02
more,21,0.01,0.0,0.0,0.01
orchards,20,0.05,0.05,0.01,0.13
growers,20,0.03,0.02,0.01,0.1
was,20,0.02,0.01,0.01,0.03
flower,20,0.02,0.01,0.0,0.06
division,20,0.0,0.0,0.0,0.02
pine,20,0.02,0.01,0.0,0.08
taste,20,0.01,0.01,0.01,0.03
cherries,20,0.01,0.01,0.0,0.05
maple,20,0.02,0.02,0.0,0.13
which,20,0.01,0.01,0.01,0.05
extracts,20,0.01,0.01,0.0,0.05
five,20,0.01,0.0,0.0,0.01
round,20,0.01,0.0,0.0,0.04
album,20,0.01,0.01,0.0,0.04
cover,20,0.0,0.0,0.0,0.01
irrigation,20,0.01,0.01,0.0,0.02
surrounded,20,0.01,0.01,0.0,0.02
worked,20,0.0,0.0,0.0,0.01
australia,20,0.01,0.0,0.0,0.01
collaboration,20,0.0,0.0,0.0,0.01
region,20,0.01,0.0,0.0,0.03
cultivar,20,0.02,0.02,0.0,0.17
pulp,20,0.02,0.02,0.0,0.11
glass,20,0.01,0.0,0.0,0.02
built,20,0.01,0.0,0.0,0.01
working,20,0.0,0.0,0.0,0.01
villages,20,0.0,0.0,0.0,0.02
back,20,0.01,0.0,0.0,0.03
silk,20,0.01,0.01,0.0,0.04
several,20,0.01,0.0,0.0,0.03
washington,20,0.0,0.0,0.0,0.01
adapted,20,0.0,0.0,0.0,0.01
autumn,20,0.0,0.0,0.0,0.01
see,20,0.0,0.0,0.0,0.01
spanish,20,0.01,0.0,0.0,0.01
still,20,0.01,0.0,0.0,0.01
late,20,0.01,0.0,0.0,0.03
same,20,0.01,0.01,0.0,0.03
names,20,0.01,0.01,0.0,0.03
pests,20,0.01,0.0,0.0,0.02
cure,20,0.0,0.0,0.0,0.01
independent,20,0.0,0.0,0.0,0.04
translates,20,0.0,0.0,0.0,0.01
characteristic,20,0.01,0.01,0.0,0.03
35,20,0.0,0.0,0.0,0.0
excellent,20,0.0,0.0,0.0,0.02
18,20,0.0,0.0,0.0,0.01
wide,20,0.01,0.0,0.0,0.02
field,20,0.01,0.0,0.0,0.02
following,20,0.0,0.0,0.0,0.01
the,20,0.04,0.01,0.02,0.07
known,20,0.02,0.01,0.01,0.04
named,20,0.01,0.01,0.0,0.02
papaya,20,0.05,0.05,0.01,0.17
other,20,0.01,0.01,0.01,0.03
capital,20,0.0,0.0,0.0,0.01
farming,20,0.02,0.01,0.01,0.06
elevation,20,0.0,0.0,0.0,0.01
girl,20,0.01,0.0,0.0,0.01
forest,20,0.01,0.01,0.0,0.04
special,20,0.0,0.0,0.0,0.01
some,20,0.01,0.0,0.0,0.02
woman,20,0.01,0.0,0.0,0.04
contains,20,0.01,0.0,0.0,0.02
state,20,0.01,0.01,0.0,0.04
real,20,0.0,0.0,0.0,0.01
stick,20,0.02,0.01,0.0,0.2
records,20,0.01,0.01,0.0,0.05
life,20,0.01,0.01,0.0,0.02
open,20,0.01,0.01,0.0,0.1
unique,20,0.0,0.0,0.0,0.04
together,20,0.0,0.0,0.0,0.01
present,20,0.0,0.0,0.0,0.01
donated,20,0.0,0.0,0.0,0.02
steal,20,0.0,0.0,0.0,0.01
preserve,20,0.0,0.0,0.0,0.01
total,20,0.0,0.0,0.0,0.0
standard,20,0.0,0.0,0.0,0.01
1979,20,0.0,0.0,0.0,0.01
without,20,0.0,0.0,0.0,0.01
hour,20,0.0,0.0,0.0,0.03
ripening,20,0.01,0.01,0.0,0.04
resources,20,0.0,0.0,0.0,0.01
1981,20,0.0,0.0,0.0,0.01
department,20,0.0,0.0,0.0,0.01
appeared,20,0.01,0.0,0.0,0.02
sometimes,20,0.01,0.0,0.0,0.01
village,20,0.01,0.0,0.0,0.02
related,20,0.01,0.0,0.0,0.03
rich,20,0.01,0.0,0.0,0.02
flesh,20,0.01,0.01,0.0,0.05
18th,20,0.0,0.0,0.0,0.01
throwing,20,0.0,0.0,0.0,0.01
arrived,20,0.0,0.0,0.0,0.01
scale,20,0.01,0.0,0.0,0.02
only,20,0.01,0.0,0.0,0.01
growth,20,0.0,0.0,0.0,0.01
various,20,0.01,0.0,0.0,0.04
cost,20,0.0,0.0,0.0,0.01
hard,20,0.0,0.0,0.0,0.01
vine,20,0.04,0.03,0.0,0.43
especially,20,0.0,0.0,0.0,0.01
sugar,19,0.09,0.08,0.01,0.93
filling,19,0.01,0.01,0.0,0.05
caramel,19,0.01,0.01,0.0,0.12
east,19,0.01,0.01,0.0,0.03
high,19,0.02,0.01,0.0,0.06
with,19,0.02,0.01,0.01,0.04
desserts,19,0.01,0.0,0.0,0.02
as,19,0.02,0.01,0.01,0.03
cakes,19,0.01,0.01,0.0,0.03
bark,19,0.01,0.01,0.0,0.03
town,19,0.01,0.0,0.0,0.02
shade,19,0.01,0.01,0.0,0.02
up,19,0.01,0.01,0.01,0.02
among,19,0.01,0.0,0.0,0.01
three,19,0.01,0.0,0.0,0.01
ivory,19,0.01,0.01,0.0,0.05
highly,19,0.0,0.0,0.0,0.01
what,19,0.01,0.0,0.0,0.01
cedar,19,0.01,0.01,0.0,0.05
very,19,0.01,0.0,0.0,0.02
reached,19,0.0,0.0,0.0,0.02
main,19,0.01,0.0,0.0,0.02
based,19,0.01,0.0,0.01,0.02
pecan,19,0.01,0.01,0.0,0.06
cultivating,19,0.01,0.01,0.0,0.02
winning,19,0.0,0.0,0.0,0.01
marketed,19,0.01,0.0,0.0,0.02
eastern,19,0.01,0.0,0.0,0.02
12,19,0.01,0.0,0.0,0.01
story,19,0.01,0.0,0.0,0.02
slopes,19,0.0,0.0,0.0,0.01
under,19,0.01,0.0,0.0,0.01
worldwide,19,0.0,0.0,0.0,0.01
pathogen,19,0.01,0.0,0.0,0.02
includes,19,0.01,0.0,0.0,0.02
enormous,19,0.0,0.0,0.0,0.04
1988,19,0.0,0.0,0.0,0.01
hundreds,19,0.0,0.0,0.0,0.01
marked,19,0.0,0.0,0.0,0.01
winner,19,0.01,0.0,0.0,0.03
estate,19,0.01,0.01,0.0,0.05
coloured,19,0.01,0.01,0.0,0.04
record,19,0.01,0.0,0.0,0.02
1998,19,0.0,0.0,0.0,0.01
february,19,0.0,0.0,0.0,0.01
become,19,0.0,0.0,0.0,0.01
complete,19,0.0,0.0,0.0,0.0
won,19,0.01,0.01,0.0,0.02
natural,19,0.0,0.0,0.0,0.01
limited,19,0.0,0.0,0.0,0.01
2008,19,0.01,0.0,0.0,0.01
typically,19,0.0,0.0,0.0,0.01
fertile,19,0.01,0.01,0.0,0.02
plains,19,0.01,0.01,0.0,0.12
princess,19,0.02,0.02,0.0,0.22
illustrated,19,0.0,0.0,0.0,0.01
francisco,19,0.0,0.0,0.0,0.01
1967,19,0.0,0.0,0.0,0.01
represented,19,0.0,0.0,0.0,0.04
hills,19,0.01,0.01,0.0,0.12
royal,19,0.0,0.0,0.0,0.01
fifth,19,0.0,0.0,0.0,0.01
promote,19,0.0,0.0,0.0,0.02
prize,19,0.0,0.0,0.0,0.02
extended,19,0.0,0.0,0.0,0.01
legend,19,0.0,0.0,0.0,0.02
acre,19,0.0,0.0,0.0,0.01
ultimately,19,0.0,0.0,0.0,0.01
creation,19,0.0,0.0,0.0,0.01
1984,19,0.0,0.0,0.0,0.01
beneath,19,0.0,0.0,0.0,0.02
historical,19,0.0,0.0,0.0,0.01
pressed,19,0.01,0.0,0.0,0.01
celebrated,19,0.0,0.0,0.0,0.02
air,19,0.0,0.0,0.0,0.02
17,19,0.0,0.0,0.0,0.01
higher,19,0.0,0.0,0.0,0.01
highest,19,0.0,0.0,0.0,0.01
ten,19,0.0,0.0,0.0,0.01
gold,19,0.01,0.0,0.0,0.02
aka,19,0.0,0.0,0.0,0.01
got,19,0.0,0.0,0.0,0.0
provides,19,0.0,0.0,0.0,0.01
did,19,0.0,0.0,0.0,0.01
2005,19,0.0,0.0,0.0,0.01
versions,19,0.0,0.0,0.0,0.01
significant,19,0.0,0.0,0.0,0.01
come,19,0.0,0.0,0.0,0.01
pink,19,0.02,0.01,0.0,0.08
at,19,0.01,0.01,0.01,0.03
cola,19,0.01,0.01,0.0,0.05
nearby,19,0.0,0.0,0.0,0.01
co,19,0.02,0.01,0.01,0.03
island,19,0.02,0.01,0.0,0.11
area,19,0.01,0.01,0.0,0.02
one,19,0.01,0.01,0.01,0.03
studio,19,0.0,0.0,0.0,0.01
common,19,0.02,0.01,0.01,0.05
lychee,19,0.02,0.01,0.0,0.1
arizona,19,0.01,0.01,0.0,0.03
variety,19,0.02,0.01,0.01,0.16
weekend,19,0.0,0.0,0.0,0.02
were,19,0.01,0.0,0.0,0.02
residence,19,0.0,0.0,0.0,0.02
inspired,19,0.0,0.0,0.0,0.01
running,19,0.0,0.0,0.0,0.01
rain,19,0.0,0.0,0.0,0.02
forests,19,0.01,0.01,0.0,0.03
introduced,19,0.01,0.0,0.0,0.02
style,19,0.0,0.0,0.0,0.01
down,19,0.01,0.0,0.0,0.02
2006,19,0.0,0.0,0.0,0.01
people,19,0.01,0.0,0.0,0.02
before,19,0.01,0.0,0.0,0.04
board,19,0.0,0.0,0.0,0.02
great,19,0.01,0.01,0.0,0.07
became,19,0.01,0.0,0.0,0.03
offering,19,0.0,0.0,0.0,0.01
becoming,19,0.0,0.0,0.0,0.01
widespread,19,0.0,0.0,0.0,0.01
winter,19,0.01,0.01,0.0,0.07
icon,19,0.0,0.0,0.0,0.01
former,19,0.01,0.0,0.0,0.01
through,19,0.01,0.0,0.0,0.01
recently,19,0.0,0.0,0.0,0.01
good,19,0.0,0.0,0.0,0.01
mystery,19,0.0,0.0,0.0,0.01
gang,19,0.0,0.0,0.0,0.01
miss,19,0.01,0.0,0.0,0.02
extensively,19,0.0,0.0,0.0,0.01
semi,19,0.0,0.0,0.0,0.01
earliest,19,0.0,0.0,0.0,0.02
16,19,0.0,0.0,0.0,0.01
older,19,0.0,0.0,0.0,0.02
cities,19,0.0,0.0,0.0,0.05
writing,19,0.0,0.0,0.0,0.01
1960,19,0.0,0.0,0.0,0.01
originates,19,0.0,0.0,0.0,0.01
operations,19,0.01,0.01,0.0,0.1
obtained,19,0.0,0.0,0.0,0.02
additionally,19,0.0,0.0,0.0,0.01
average,19,0.0,0.0,0.0,0.04
concentrated,19,0.0,0.0,0.0,0.01
seeds,19,0.04,0.04,0.01,0.21
also,19,0.01,0.0,0.01,0.02
added,19,0.01,0.0,0.0,0.01
larvae,19,0.01,0.0,0.0,0.05
indigenous,19,0.0,0.0,0.0,0.02
front,19,0.0,0.0,0.0,0.01
companies,19,0.01,0.0,0.0,0.02
seen,19,0.01,0.0,0.0,0.04
multiple,19,0.0,0.0,0.0,0.01
1996,19,0.0,0.0,0.0,0.01
stands,19,0.0,0.0,0.0,0.01
turn,19,0.0,0.0,0.0,0.01
skins,19,0.01,0.01,0.0,0.06
not,19,0.01,0.0,0.0,0.02
much,19,0.0,0.0,0.0,0.01
harvested,19,0.01,0.01,0.0,0.02
way,19,0.01,0.0,0.0,0.01
shaped,18,0.02,0.01,0.0,0.08
bitter,18,0.03,0.03,0.0,0.31
cookie,18,0.01,0.01,0.0,0.04
in,18,0.03,0.01,0.02,0.05
flowers,18,0.01,0.01,0.01,0.03
grove,18,0.07,0.06,0.01,0.5
an,18,0.01,0.01,0.01,0.04
avocado,18,0.03,0.02,0.01,0.08
literally,18,0.01,0.01,0.0,0.03
but,18,0.01,0.0,0.01,0.03
hectares,18,0.01,0.01,0.0,0.04
re,18,0.01,0.01,0.0,0.03
west,18,0.01,0.01,0.0,0.03
traditionally,18,0.01,0.0,0.0,0.01
silver,18,0.0,0.0,0.0,0.01
association,18,0.01,0.0,0.0,0.04
wrote,18,0.0,0.0,0.0,0.01
peanuts,18,0.02,0.01,0.0,0.05
acres,18,0.01,0.0,0.0,0.02
band,18,0.01,0.01,0.0,0.03
hair,18,0.01,0.01,0.0,0.03
1992,18,0.0,0.0,0.0,0.01
here,18,0.01,0.0,0.0,0.02
placed,18,0.0,0.0,0.0,0.01
previously,18,0.0,0.0,0.0,0.01
even,18,0.01,0.0,0.0,0.01
local,18,0.01,0.0,0.0,0.02
1971,18,0.0,0.0,0.0,0.01
symbol,18,0.01,0.01,0.0,0.05
treat,18,0.0,0.0,0.0,0.02
volume,18,0.0,0.0,0.0,0.01
lies,18,0.0,0.0,0.0,0.01
artificial,18,0.0,0.0,0.0,0.02
picked,18,0.0,0.0,0.0,0.02
spread,18,0.01,0.01,0.0,0.08
seems,18,0.0,0.0,0.0,0.01
entertainment,18,0.0,0.0,0.0,0.01
rolled,18,0.01,0.0,0.0,0.02
abundance,18,0.01,0.01,0.0,0.02
list,18,0.0,0.0,0.0,0.01
derives,18,0.01,0.0,0.0,0.03
2001,18,0.01,0.0,0.0,0.04
eventually,18,0.0,0.0,0.0,0.01
taken,18,0.0,0.0,0.0,0.01
40,18,0.0,0.0,0.0,0.02
ice,18,0.01,0.0,0.0,0.01
song,18,0.01,0.0,0.0,0.01
could,18,0.01,0.0,0.0,0.03
titled,18,0.0,0.0,0.0,0.01
occasionally,18,0.0,0.0,0.0,0.01
followed,18,0.0,0.0,0.0,0.01
