context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
1950s,12,0.0,0.0,0.0,0.0
due,12,0.0,0.0,0.0,0.01
producer,12,0.0,0.0,0.0,0.01
kinds,12,0.0,0.0,0.0,0.01
reminiscent,12,0.0,0.0,0.0,0.01
mainly,12,0.0,0.0,0.0,0.01
grapes,12,0.01,0.01,0.0,0.03
1970s,12,0.0,0.0,0.0,0.02
originally,12,0.01,0.0,0.0,0.01
apples,12,0.01,0.01,0.0,0.04
thousands,12,0.0,0.0,0.0,0.01
property,12,0.0,0.0,0.0,0.01
18th,12,0.0,0.0,0.0,0.01
continues,12,0.0,0.0,0.0,0.01
confused,12,0.0,0.0,0.0,0.01
people,12,0.0,0.0,0.0,0.01
resembling,12,0.01,0.01,0.0,0.03
pseudonym,12,0.0,0.0,0.0,0.03
adopted,12,0.0,0.0,0.0,0.03
expanded,12,0.0,0.0,0.0,0.01
biggest,12,0.0,0.0,0.0,0.01
notably,12,0.0,0.0,0.0,0.01
pink,12,0.02,0.02,0.0,0.05
sponsored,12,0.0,0.0,0.0,0.01
noted,12,0.0,0.0,0.0,0.01
compared,12,0.0,0.0,0.0,0.01
daisy,11,0.08,0.07,0.0,0.32
best,11,0.01,0.01,0.0,0.06
to,11,0.02,0.01,0.02,0.03
characters,11,0.01,0.01,0.0,0.03
cultivation,11,0.03,0.02,0.01,0.08
second,11,0.01,0.0,0.0,0.02
part,11,0.01,0.01,0.0,0.02
side,11,0.01,0.01,0.0,0.03
he,11,0.01,0.0,0.01,0.02
loved,11,0.01,0.01,0.0,0.02
illustrated,11,0.0,0.0,0.0,0.02
husband,11,0.01,0.01,0.0,0.03
girl,11,0.01,0.01,0.0,0.03
track,11,0.01,0.0,0.0,0.01
considered,11,0.0,0.0,0.0,0.01
annual,11,0.01,0.0,0.0,0.02
contains,11,0.01,0.0,0.0,0.01
produced,11,0.01,0.01,0.0,0.03
pleasant,11,0.0,0.0,0.0,0.01
indie,11,0.0,0.0,0.0,0.01
fifty,11,0.0,0.0,0.0,0.02
pictures,11,0.0,0.0,0.0,0.01
know,11,0.0,0.0,0.0,0.01
extended,11,0.0,0.0,0.0,0.01
crop,11,0.03,0.03,0.01,0.14
1997,11,0.01,0.0,0.0,0.01
operated,11,0.01,0.0,0.0,0.03
bush,11,0.01,0.0,0.0,0.01
my,11,0.01,0.0,0.0,0.01
fall,11,0.01,0.01,0.0,0.02
york,11,0.01,0.0,0.0,0.02
mentioned,11,0.0,0.0,0.0,0.01
established,11,0.01,0.01,0.0,0.04
written,11,0.01,0.0,0.0,0.01
means,11,0.01,0.0,0.0,0.02
release,11,0.01,0.01,0.0,0.02
received,11,0.0,0.0,0.0,0.01
cut,11,0.01,0.01,0.0,0.03
here,11,0.0,0.0,0.0,0.01
features,11,0.01,0.0,0.0,0.01
though,11,0.0,0.0,0.0,0.01
spring,11,0.01,0.01,0.0,0.03
what,11,0.0,0.0,0.0,0.01
famous,11,0.01,0.0,0.0,0.01
use,11,0.01,0.0,0.0,0.01
included,11,0.0,0.0,0.0,0.01
may,11,0.01,0.0,0.0,0.01
long,11,0.01,0.01,0.01,0.04
along,11,0.01,0.0,0.0,0.01
small,11,0.01,0.0,0.01,0.03
including,11,0.01,0.0,0.01,0.01
secret,11,0.0,0.0,0.0,0.01
across,11,0.01,0.0,0.0,0.01
about,11,0.01,0.0,0.0,0.01
suggests,11,0.0,0.0,0.0,0.0
strip,11,0.0,0.0,0.0,0.03
locals,11,0.0,0.0,0.0,0.0
alternative,11,0.01,0.0,0.0,0.04
site,11,0.01,0.01,0.0,0.04
friend,11,0.01,0.0,0.0,0.02
variant,11,0.0,0.0,0.0,0.0
places,11,0.0,0.0,0.0,0.01
quite,11,0.0,0.0,0.0,0.0
alongside,11,0.0,0.0,0.0,0.01
how,11,0.0,0.0,0.0,0.01
those,11,0.0,0.0,0.0,0.01
said,11,0.0,0.0,0.0,0.01
resembles,11,0.01,0.0,0.0,0.02
with,11,0.02,0.01,0.01,0.02
sweet,11,0.02,0.01,0.01,0.06
were,11,0.01,0.0,0.01,0.02
middle,11,0.01,0.0,0.0,0.01
hundreds,11,0.0,0.0,0.0,0.01
cultivars,11,0.03,0.02,0.0,0.1
jam,11,0.01,0.01,0.0,0.04
major,11,0.0,0.0,0.0,0.01
founded,11,0.01,0.01,0.0,0.04
developed,11,0.01,0.0,0.0,0.02
published,11,0.0,0.0,0.0,0.01
addition,11,0.0,0.0,0.0,0.01
adam,11,0.01,0.01,0.0,0.03
artists,11,0.0,0.0,0.0,0.01
your,11,0.0,0.0,0.0,0.01
1981,11,0.0,0.0,0.0,0.01
slowly,11,0.0,0.0,0.0,0.0
agriculture,11,0.01,0.01,0.0,0.03
operation,11,0.01,0.0,0.0,0.03
2012,11,0.01,0.0,0.0,0.03
whereas,11,0.0,0.0,0.0,0.01
possibly,11,0.0,0.0,0.0,0.01
bought,11,0.0,0.0,0.0,0.01
hybrids,11,0.01,0.01,0.0,0.02
deaths,11,0.0,0.0,0.0,0.01
till,11,0.0,0.0,0.0,0.01
releases,11,0.0,0.0,0.0,0.01
fame,11,0.0,0.0,0.0,0.01
relocated,11,0.0,0.0,0.0,0.01
influenced,11,0.0,0.0,0.0,0.01
headquarters,11,0.01,0.0,0.0,0.03
describe,11,0.0,0.0,0.0,0.01
offer,11,0.0,0.0,0.0,0.0
in,11,0.03,0.01,0.02,0.04
of,11,0.03,0.01,0.02,0.05
blackberry,11,0.01,0.01,0.0,0.02
popular,11,0.01,0.01,0.0,0.03
has,11,0.01,0.0,0.01,0.03
notes,11,0.0,0.0,0.0,0.01
home,11,0.01,0.01,0.0,0.02
word,11,0.01,0.01,0.0,0.02
largest,11,0.01,0.0,0.0,0.02
hay,11,0.01,0.01,0.0,0.05
1989,11,0.0,0.0,0.0,0.01
1969,11,0.0,0.0,0.0,0.02
changed,11,0.0,0.0,0.0,0.01
1980s,11,0.0,0.0,0.0,0.01
reached,11,0.0,0.0,0.0,0.01
writing,11,0.0,0.0,0.0,0.01
35,11,0.0,0.0,0.0,0.01
entitled,11,0.0,0.0,0.0,0.02
the,11,0.05,0.02,0.03,0.08
hybrid,11,0.01,0.01,0.0,0.03
success,11,0.0,0.0,0.0,0.01
2006,11,0.0,0.0,0.0,0.01
flowers,10,0.04,0.03,0.01,0.17
tribe,10,0.09,0.09,0.0,0.33
plants,10,0.09,0.07,0.01,0.25
flowering,10,0.2,0.18,0.02,0.68
decides,10,0.01,0.0,0.0,0.02
projects,10,0.01,0.0,0.0,0.02
movie,10,0.01,0.0,0.0,0.02
as,10,0.02,0.01,0.01,0.03
blossoms,10,0.04,0.04,0.0,0.24
pack,10,0.01,0.0,0.0,0.02
lotus,10,0.02,0.02,0.0,0.18
wild,10,0.04,0.03,0.01,0.15
on,10,0.02,0.0,0.01,0.03
beer,10,0.01,0.01,0.01,0.03
love,10,0.01,0.01,0.0,0.02
uk,10,0.01,0.0,0.0,0.01
tea,10,0.02,0.01,0.01,0.05
school,10,0.01,0.01,0.01,0.03
both,10,0.01,0.01,0.0,0.03
rose,10,0.01,0.01,0.0,0.02
american,10,0.02,0.01,0.01,0.03
now,10,0.01,0.0,0.0,0.01
described,10,0.01,0.0,0.0,0.01
year,10,0.01,0.01,0.01,0.05
packing,10,0.01,0.0,0.0,0.01
eden,10,0.0,0.0,0.0,0.01
vast,10,0.0,0.0,0.0,0.01
parade,10,0.02,0.02,0.0,0.12
stylized,10,0.0,0.0,0.0,0.01
exists,10,0.0,0.0,0.0,0.01
flavor,10,0.02,0.02,0.01,0.05
substitute,10,0.0,0.0,0.0,0.01
enormous,10,0.0,0.0,0.0,0.01
segment,10,0.01,0.0,0.0,0.01
seed,10,0.05,0.05,0.01,0.23
why,10,0.0,0.0,0.0,0.01
announced,10,0.01,0.0,0.0,0.02
begin,10,0.0,0.0,0.0,0.01
send,10,0.0,0.0,0.0,0.01
key,10,0.0,0.0,0.0,0.01
visit,10,0.0,0.0,0.0,0.01
recording,10,0.0,0.0,0.0,0.01
month,10,0.0,0.0,0.0,0.01
inc,10,0.02,0.02,0.0,0.19
owns,10,0.0,0.0,0.0,0.01
additional,10,0.0,0.0,0.0,0.01
certain,10,0.0,0.0,0.0,0.01
heart,10,0.01,0.0,0.0,0.01
thin,10,0.01,0.0,0.0,0.01
portrayed,10,0.01,0.0,0.0,0.01
come,10,0.0,0.0,0.0,0.01
role,10,0.01,0.0,0.0,0.01
started,10,0.0,0.0,0.0,0.01
cotton,10,0.02,0.02,0.0,0.08
baby,10,0.01,0.01,0.0,0.02
show,10,0.01,0.01,0.0,0.04
studio,10,0.01,0.0,0.0,0.01
purchased,10,0.0,0.0,0.0,0.01
1998,10,0.01,0.0,0.0,0.01
shaped,10,0.02,0.01,0.0,0.09
place,10,0.0,0.0,0.0,0.01
five,10,0.01,0.0,0.0,0.02
more,10,0.01,0.0,0.0,0.01
refer,10,0.0,0.0,0.0,0.01
names,10,0.02,0.01,0.01,0.03
grow,10,0.01,0.01,0.01,0.02
growing,10,0.01,0.01,0.01,0.02
united,10,0.01,0.0,0.0,0.02
even,10,0.01,0.0,0.0,0.01
plant,10,0.05,0.03,0.02,0.08
me,10,0.01,0.01,0.0,0.05
farm,10,0.01,0.01,0.01,0.02
allen,10,0.01,0.0,0.0,0.03
spicy,10,0.01,0.01,0.0,0.06
elevation,10,0.0,0.0,0.0,0.01
caribbean,10,0.0,0.0,0.0,0.01
ll,10,0.0,0.0,0.0,0.01
distinctive,10,0.01,0.0,0.0,0.02
dry,10,0.01,0.01,0.0,0.02
you,10,0.01,0.01,0.0,0.02
after,10,0.01,0.0,0.01,0.01
arguably,10,0.0,0.0,0.0,0.02
customers,10,0.0,0.0,0.0,0.01
nursery,10,0.01,0.0,0.0,0.01
dvd,10,0.0,0.0,0.0,0.01
finished,10,0.0,0.0,0.0,0.01
plot,10,0.0,0.0,0.0,0.01
300,10,0.0,0.0,0.0,0.01
ate,10,0.01,0.0,0.0,0.01
description,10,0.0,0.0,0.0,0.01
films,10,0.0,0.0,0.0,0.01
always,10,0.0,0.0,0.0,0.01
believed,10,0.0,0.0,0.0,0.01
box,10,0.0,0.0,0.0,0.01
numerous,10,0.0,0.0,0.0,0.01
got,10,0.0,0.0,0.0,0.01
july,10,0.01,0.0,0.0,0.01
throughout,10,0.0,0.0,0.0,0.01
25,10,0.01,0.0,0.0,0.01
days,10,0.0,0.0,0.0,0.01
once,10,0.0,0.0,0.0,0.01
barley,10,0.02,0.02,0.0,0.09
flour,10,0.03,0.02,0.0,0.12
cutting,10,0.01,0.0,0.0,0.01
contain,10,0.01,0.0,0.0,0.01
sour,10,0.02,0.01,0.01,0.03
flavour,10,0.01,0.01,0.0,0.03
are,10,0.01,0.01,0.01,0.03
spoon,10,0.01,0.01,0.0,0.06
which,10,0.01,0.0,0.01,0.02
etc,10,0.01,0.0,0.0,0.01
traditional,10,0.01,0.01,0.0,0.02
ranges,10,0.0,0.0,0.0,0.01
kid,10,0.0,0.0,0.0,0.02
10,10,0.01,0.0,0.0,0.02
sold,10,0.01,0.01,0.0,0.02
main,10,0.01,0.0,0.0,0.01
where,10,0.01,0.0,0.0,0.01
originated,10,0.01,0.0,0.0,0.01
bring,10,0.0,0.0,0.0,0.01
slice,10,0.02,0.01,0.0,0.06
originating,10,0.0,0.0,0.0,0.01
although,10,0.01,0.0,0.0,0.01
somewhat,10,0.0,0.0,0.0,0.0
besides,10,0.0,0.0,0.0,0.0
produces,10,0.01,0.01,0.0,0.06
alcoholic,10,0.0,0.0,0.0,0.01
37,10,0.0,0.0,0.0,0.0
collectively,10,0.0,0.0,0.0,0.01
breakfast,10,0.01,0.0,0.0,0.02
magazine,10,0.01,0.01,0.0,0.02
scale,10,0.01,0.0,0.0,0.02
1999,10,0.0,0.0,0.0,0.01
inspired,10,0.0,0.0,0.0,0.01
outside,10,0.0,0.0,0.0,0.01
cereals,10,0.01,0.01,0.0,0.03
musicians,10,0.0,0.0,0.0,0.01
preceded,10,0.0,0.0,0.0,0.0
1964,10,0.0,0.0,0.0,0.01
generic,10,0.01,0.01,0.0,0.03
knife,10,0.01,0.01,0.0,0.04
songwriter,10,0.0,0.0,0.0,0.01
issued,10,0.0,0.0,0.0,0.01
things,10,0.0,0.0,0.0,0.01
percent,10,0.0,0.0,0.0,0.01
1920s,10,0.0,0.0,0.0,0.01
decades,10,0.0,0.0,0.0,0.0
something,10,0.0,0.0,0.0,0.0
thus,10,0.0,0.0,0.0,0.01
unusual,10,0.0,0.0,0.0,0.01
aka,10,0.0,0.0,0.0,0.01
000,10,0.02,0.01,0.01,0.04
referred,10,0.01,0.0,0.0,0.01
group,10,0.01,0.0,0.0,0.02
blue,10,0.02,0.01,0.01,0.07
beside,10,0.0,0.0,0.0,0.01
passion,10,0.01,0.01,0.0,0.03
least,10,0.0,0.0,0.0,0.01
leading,10,0.0,0.0,0.0,0.01
featuring,10,0.01,0.01,0.0,0.03
hand,10,0.01,0.0,0.0,0.01
jefferson,10,0.01,0.01,0.0,0.09
cry,10,0.0,0.0,0.0,0.01
shares,10,0.0,0.0,0.0,0.01
provides,10,0.0,0.0,0.0,0.01
songs,10,0.01,0.0,0.0,0.01
books,10,0.01,0.0,0.0,0.01
companies,10,0.01,0.0,0.0,0.02
supporting,10,0.0,0.0,0.0,0.01
18,10,0.0,0.0,0.0,0.01
young,10,0.01,0.0,0.0,0.02
founder,10,0.01,0.0,0.0,0.02
40,10,0.0,0.0,0.0,0.01
rather,10,0.0,0.0,0.0,0.0
nickname,10,0.0,0.0,0.0,0.01
ninth,10,0.0,0.0,0.0,0.01
twist,10,0.01,0.01,0.0,0.04
modest,10,0.0,0.0,0.0,0.0
yearly,10,0.0,0.0,0.0,0.01
broadway,10,0.01,0.0,0.0,0.01
edited,10,0.0,0.0,0.0,0.02
portions,10,0.0,0.0,0.0,0.0
acre,10,0.0,0.0,0.0,0.01
fictional,10,0.01,0.0,0.0,0.01
arts,10,0.0,0.0,0.0,0.01
ways,10,0.0,0.0,0.0,0.01
additionally,10,0.0,0.0,0.0,0.0
theme,10,0.0,0.0,0.0,0.01
owners,10,0.0,0.0,0.0,0.01
presented,10,0.0,0.0,0.0,0.0
1990s,10,0.0,0.0,0.0,0.01
albums,10,0.01,0.0,0.0,0.01
feature,10,0.01,0.0,0.0,0.01
cd,10,0.0,0.0,0.0,0.01
stephen,10,0.0,0.0,0.0,0.01
february,10,0.01,0.0,0.0,0.01
subsidiary,10,0.0,0.0,0.0,0.01
raise,10,0.0,0.0,0.0,0.01
products,10,0.02,0.01,0.01,0.04
most,10,0.01,0.0,0.01,0.01
around,10,0.01,0.0,0.0,0.02
not,10,0.01,0.0,0.0,0.01
house,10,0.01,0.0,0.0,0.02
former,10,0.0,0.0,0.0,0.01
corn,9,0.06,0.05,0.01,0.22
sunflower,9,0.1,0.09,0.0,0.36
mexican,9,0.01,0.01,0.0,0.06
mint,9,0.01,0.01,0.0,0.04
starred,9,0.01,0.01,0.0,0.04
cousin,9,0.01,0.01,0.0,0.03
common,9,0.03,0.02,0.01,0.06
johnson,9,0.01,0.01,0.0,0.05
gold,9,0.01,0.0,0.0,0.02
treasure,9,0.0,0.0,0.0,0.02
maize,9,0.05,0.04,0.0,0.18
planting,9,0.01,0.01,0.0,0.03
families,9,0.0,0.0,0.0,0.02
knows,9,0.0,0.0,0.0,0.02
holly,9,0.0,0.0,0.0,0.02
drama,9,0.01,0.0,0.0,0.02
tender,9,0.01,0.0,0.0,0.02
friends,9,0.01,0.01,0.0,0.01
business,9,0.0,0.0,0.0,0.01
simply,9,0.01,0.01,0.0,0.03
won,9,0.01,0.0,0.0,0.01
together,9,0.01,0.0,0.0,0.01
record,9,0.01,0.01,0.0,0.01
root,9,0.01,0.01,0.0,0.06
old,9,0.01,0.0,0.01,0.02
very,9,0.01,0.0,0.0,0.01
because,9,0.01,0.0,0.0,0.01
grown,9,0.02,0.01,0.01,0.03
orange,9,0.05,0.04,0.01,0.15
her,9,0.01,0.01,0.01,0.03
day,9,0.02,0.01,0.01,0.07
new,9,0.01,0.01,0.01,0.02
cottages,9,0.01,0.01,0.0,0.05
include,9,0.01,0.0,0.01,0.02
metaphor,9,0.0,0.0,0.0,0.01
attracts,9,0.0,0.0,0.0,0.02
marry,9,0.01,0.01,0.0,0.06
motif,9,0.01,0.0,0.0,0.01
emblem,9,0.02,0.02,0.0,0.08
americas,9,0.0,0.0,0.0,0.01
convert,9,0.0,0.0,0.0,0.02
throat,9,0.01,0.0,0.0,0.02
colonel,9,0.01,0.01,0.0,0.03
pomegranate,9,0.01,0.01,0.01,0.03
poet,9,0.01,0.01,0.0,0.1
visits,9,0.0,0.0,0.0,0.01
academy,9,0.01,0.0,0.0,0.01
montgomery,9,0.0,0.0,0.0,0.01
printed,9,0.0,0.0,0.0,0.01
weekend,9,0.01,0.01,0.0,0.03
display,9,0.0,0.0,0.0,0.01
virgin,9,0.0,0.0,0.0,0.01
sage,9,0.01,0.0,0.0,0.02
sarah,9,0.0,0.0,0.0,0.01
peel,9,0.06,0.05,0.0,0.24
everyone,9,0.0,0.0,0.0,0.01
celebration,9,0.0,0.0,0.0,0.01
representing,9,0.0,0.0,0.0,0.01
meadow,9,0.05,0.04,0.0,0.28
tomatoes,9,0.02,0.01,0.01,0.04
exclusive,9,0.0,0.0,0.0,0.01
coined,9,0.0,0.0,0.0,0.01
focused,9,0.0,0.0,0.0,0.01
contest,9,0.0,0.0,0.0,0.01
industrial,9,0.0,0.0,0.0,0.01
specially,9,0.0,0.0,0.0,0.01
hits,9,0.0,0.0,0.0,0.01
performances,9,0.0,0.0,0.0,0.01
steal,9,0.0,0.0,0.0,0.01
contrast,9,0.0,0.0,0.0,0.01
bringing,9,0.0,0.0,0.0,0.01
edition,9,0.0,0.0,0.0,0.01
voiced,9,0.01,0.01,0.0,0.02
cottage,9,0.02,0.02,0.0,0.11
buy,9,0.0,0.0,0.0,0.01
sell,9,0.01,0.0,0.0,0.01
offers,9,0.0,0.0,0.0,0.01
wife,9,0.01,0.01,0.0,0.04
job,9,0.0,0.0,0.0,0.01
resemblance,9,0.0,0.0,0.0,0.01
christmas,9,0.0,0.0,0.0,0.01
relative,9,0.0,0.0,0.0,0.01
capital,9,0.0,0.0,0.0,0.01
2011,9,0.01,0.0,0.0,0.01
acquired,9,0.01,0.0,0.0,0.01
death,9,0.0,0.0,0.0,0.01
again,9,0.0,0.0,0.0,0.01
2014,9,0.01,0.0,0.0,0.01
winter,9,0.01,0.01,0.0,0.02
kept,9,0.0,0.0,0.0,0.01
real,9,0.01,0.0,0.0,0.01
recent,9,0.0,0.0,0.0,0.01
mexico,9,0.01,0.01,0.0,0.03
100,9,0.01,0.0,0.0,0.01
project,9,0.0,0.0,0.0,0.01
located,9,0.01,0.0,0.0,0.03
special,9,0.0,0.0,0.0,0.01
dead,9,0.01,0.0,0.0,0.01
mountain,9,0.02,0.01,0.0,0.05
2009,9,0.01,0.0,0.0,0.02
occasionally,9,0.01,0.0,0.0,0.02
appeared,9,0.01,0.0,0.0,0.01
way,9,0.01,0.0,0.0,0.02
includes,9,0.01,0.0,0.0,0.01
grows,9,0.02,0.01,0.0,0.03
commonly,9,0.01,0.01,0.01,0.02
america,9,0.01,0.0,0.0,0.02
bred,9,0.01,0.0,0.0,0.03
other,9,0.01,0.01,0.01,0.03
false,9,0.01,0.01,0.0,0.04
appearing,9,0.0,0.0,0.0,0.01
rare,9,0.01,0.0,0.0,0.02
children,9,0.01,0.0,0.0,0.01
some,9,0.01,0.0,0.01,0.01
lilac,9,0.01,0.01,0.0,0.02
nancy,9,0.01,0.01,0.0,0.03
temperate,9,0.0,0.0,0.0,0.0
belle,9,0.0,0.0,0.0,0.01
nationally,9,0.0,0.0,0.0,0.02
nevada,9,0.0,0.0,0.0,0.01
raspberry,9,0.02,0.02,0.0,0.05
seventeen,9,0.0,0.0,0.0,0.01
1926,9,0.0,0.0,0.0,0.01
videos,9,0.0,0.0,0.0,0.0
1903,9,0.0,0.0,0.0,0.01
older,9,0.0,0.0,0.0,0.01
discovers,9,0.0,0.0,0.0,0.01
davis,9,0.0,0.0,0.0,0.0
crazy,9,0.01,0.01,0.0,0.03
dying,9,0.01,0.01,0.0,0.03
nominated,9,0.0,0.0,0.0,0.0
reveal,9,0.0,0.0,0.0,0.0
lewis,9,0.0,0.0,0.0,0.02
productions,9,0.0,0.0,0.0,0.01
singing,9,0.01,0.0,0.0,0.03
doesn,9,0.0,0.0,0.0,0.01
castle,9,0.01,0.01,0.0,0.03
standard,9,0.0,0.0,0.0,0.01
regarded,9,0.0,0.0,0.0,0.0
purpose,9,0.0,0.0,0.0,0.01
1971,9,0.01,0.0,0.0,0.03
violet,9,0.04,0.03,0.0,0.21
david,9,0.01,0.01,0.0,0.04
bell,9,0.01,0.01,0.0,0.04
april,9,0.01,0.0,0.0,0.03
accompanied,9,0.01,0.0,0.0,0.02
game,9,0.01,0.0,0.0,0.02
better,9,0.0,0.0,0.0,0.01
paper,9,0.0,0.0,0.0,0.01
adding,9,0.0,0.0,0.0,0.01
cover,9,0.0,0.0,0.0,0.01
whose,9,0.0,0.0,0.0,0.01
war,9,0.01,0.01,0.0,0.01
makes,9,0.0,0.0,0.0,0.01
just,9,0.01,0.0,0.0,0.01
mostly,9,0.0,0.0,0.0,0.01
tomato,9,0.02,0.01,0.01,0.05
manual,9,0.01,0.0,0.0,0.02
eaten,9,0.02,0.01,0.01,0.04
mixture,9,0.01,0.0,0.0,0.01
varieties,9,0.02,0.01,0.01,0.03
pea,9,0.01,0.0,0.0,0.01
used,9,0.01,0.01,0.01,0.02
whole,9,0.0,0.0,0.0,0.01
brand,9,0.01,0.0,0.0,0.01
tobacco,9,0.02,0.01,0.0,0.05
grains,9,0.01,0.01,0.0,0.08
cleveland,9,0.01,0.01,0.0,0.03
made,9,0.01,0.01,0.01,0.03
villages,9,0.0,0.0,0.0,0.01
raid,9,0.0,0.0,0.0,0.02
collaboration,9,0.0,0.0,0.0,0.01
nice,9,0.0,0.0,0.0,0.01
appearance,9,0.0,0.0,0.0,0.01
creamy,9,0.01,0.01,0.0,0.04
attributed,9,0.0,0.0,0.0,0.01
mill,9,0.03,0.03,0.0,0.16
ale,9,0.01,0.01,0.0,0.02
affected,9,0.0,0.0,0.0,0.01
ii,9,0.02,0.02,0.0,0.11
flavours,9,0.01,0.01,0.0,0.04
resemble,9,0.0,0.0,0.0,0.01
making,9,0.01,0.0,0.0,0.02
longer,9,0.0,0.0,0.0,0.01
particularly,9,0.0,0.0,0.0,0.0
artist,9,0.0,0.0,0.0,0.01
stem,9,0.02,0.01,0.0,0.09
responsible,9,0.0,0.0,0.0,0.01
ball,9,0.0,0.0,0.0,0.01
sale,9,0.0,0.0,0.0,0.01
ripe,9,0.01,0.01,0.0,0.04
members,9,0.0,0.0,0.0,0.01
will,9,0.01,0.0,0.0,0.01
apricot,9,0.05,0.04,0.0,0.18
does,9,0.0,0.0,0.0,0.01
cocktail,9,0.01,0.01,0.0,0.03
refined,9,0.0,0.0,0.0,0.01
homemade,9,0.0,0.0,0.0,0.01
crisp,9,0.0,0.0,0.0,0.01
intense,9,0.0,0.0,0.0,0.0
lover,9,0.01,0.01,0.0,0.03
sick,9,0.0,0.0,0.0,0.01
multiple,9,0.0,0.0,0.0,0.0
processed,9,0.01,0.01,0.0,0.08
showing,9,0.0,0.0,0.0,0.0
advertisement,9,0.0,0.0,0.0,0.01
packed,9,0.0,0.0,0.0,0.01
suited,9,0.0,0.0,0.0,0.0
industries,9,0.01,0.0,0.0,0.02
ltd,9,0.01,0.0,0.0,0.03
likes,9,0.0,0.0,0.0,0.0
cure,9,0.0,0.0,0.0,0.01
classified,9,0.0,0.0,0.0,0.01
asian,9,0.01,0.01,0.0,0.03
retains,9,0.0,0.0,0.0,0.01
stated,9,0.0,0.0,0.0,0.01
relationship,9,0.0,0.0,0.0,0.01
helps,9,0.0,0.0,0.0,0.01
die,9,0.0,0.0,0.0,0.0
extensively,9,0.0,0.0,0.0,0.01
heavily,9,0.0,0.0,0.0,0.01
occurred,9,0.0,0.0,0.0,0.01
ever,9,0.0,0.0,0.0,0.01
involved,9,0.0,0.0,0.0,0.01
weeks,9,0.0,0.0,0.0,0.0
trying,9,0.0,0.0,0.0,0.01
face,9,0.0,0.0,0.0,0.01
research,9,0.0,0.0,0.0,0.0
forty,9,0.0,0.0,0.0,0.0
grew,9,0.01,0.0,0.0,0.01
replace,9,0.0,0.0,0.0,0.01
selected,9,0.0,0.0,0.0,0.01
growth,9,0.0,0.0,0.0,0.0
2001,9,0.01,0.0,0.0,0.01
likely,9,0.0,0.0,0.0,0.01
