context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
goal,7,0.0,0.0,0.0,0.0
slice,7,0.02,0.02,0.0,0.06
modest,7,0.0,0.0,0.0,0.0
yearly,7,0.0,0.0,0.0,0.0
portions,7,0.0,0.0,0.0,0.0
acre,7,0.0,0.0,0.0,0.01
introducing,7,0.0,0.0,0.0,0.02
hundreds,7,0.0,0.0,0.0,0.01
offer,7,0.0,0.0,0.0,0.0
1920s,7,0.0,0.0,0.0,0.01
variants,7,0.0,0.0,0.0,0.01
additionally,7,0.0,0.0,0.0,0.0
fifth,7,0.0,0.0,0.0,0.0
entitled,7,0.0,0.0,0.0,0.0
respectively,7,0.0,0.0,0.0,0.0
1990s,7,0.0,0.0,0.0,0.0
1970s,7,0.0,0.0,0.0,0.0
hybrid,7,0.01,0.01,0.0,0.03
breakfast,7,0.01,0.0,0.0,0.02
sun,7,0.0,0.0,0.0,0.01
those,7,0.0,0.0,0.0,0.01
expanded,7,0.0,0.0,0.0,0.01
cereals,7,0.01,0.01,0.0,0.02
packing,7,0.01,0.01,0.0,0.01
trees,6,0.06,0.05,0.03,0.12
eve,6,0.01,0.01,0.0,0.05
mango,6,0.1,0.09,0.03,0.27
jam,6,0.02,0.02,0.0,0.04
tomato,6,0.02,0.01,0.01,0.05
pie,6,0.03,0.02,0.01,0.1
sour,6,0.02,0.01,0.01,0.03
lemon,6,0.09,0.08,0.02,0.2
cakes,6,0.01,0.01,0.0,0.02
stream,6,0.01,0.0,0.0,0.02
guava,6,0.05,0.03,0.01,0.11
cultivars,6,0.02,0.02,0.0,0.08
avocado,6,0.02,0.01,0.01,0.03
as,6,0.02,0.01,0.01,0.03
popular,6,0.01,0.0,0.0,0.01
co,6,0.02,0.01,0.01,0.03
syrup,6,0.05,0.05,0.01,0.26
friends,6,0.0,0.0,0.0,0.01
means,6,0.0,0.0,0.0,0.01
cultivation,6,0.04,0.03,0.01,0.08
culture,6,0.0,0.0,0.0,0.01
referred,6,0.01,0.0,0.0,0.01
he,6,0.01,0.0,0.01,0.02
dance,6,0.01,0.01,0.0,0.07
symbol,6,0.01,0.01,0.0,0.02
farm,6,0.01,0.0,0.01,0.02
include,6,0.01,0.0,0.01,0.01
site,6,0.0,0.0,0.0,0.01
yellow,6,0.02,0.01,0.01,0.07
festival,6,0.01,0.01,0.0,0.03
alcoholic,6,0.01,0.0,0.0,0.01
also,6,0.01,0.0,0.01,0.01
home,6,0.01,0.0,0.0,0.01
part,6,0.01,0.0,0.0,0.01
best,6,0.01,0.0,0.0,0.01
eat,6,0.02,0.02,0.01,0.07
1964,6,0.0,0.0,0.0,0.01
role,6,0.0,0.0,0.0,0.01
hybrids,6,0.01,0.01,0.0,0.02
were,6,0.01,0.0,0.01,0.02
eaten,6,0.01,0.01,0.01,0.03
won,6,0.01,0.0,0.0,0.01
ale,6,0.01,0.01,0.0,0.02
films,6,0.0,0.0,0.0,0.01
originated,6,0.0,0.0,0.0,0.01
group,6,0.01,0.0,0.0,0.01
word,6,0.01,0.0,0.0,0.01
released,6,0.01,0.01,0.01,0.04
infected,6,0.0,0.0,0.0,0.01
etc,6,0.01,0.0,0.0,0.01
liqueur,6,0.01,0.01,0.0,0.02
nicknamed,6,0.01,0.01,0.0,0.01
including,6,0.01,0.0,0.01,0.01
miss,6,0.01,0.01,0.0,0.02
nursery,6,0.0,0.0,0.0,0.01
ripe,6,0.01,0.01,0.01,0.04
added,6,0.01,0.0,0.0,0.01
beside,6,0.0,0.0,0.0,0.01
aroma,6,0.01,0.01,0.0,0.03
present,6,0.0,0.0,0.0,0.01
along,6,0.01,0.0,0.0,0.01
starting,6,0.0,0.0,0.0,0.01
spicy,6,0.01,0.0,0.0,0.02
2017,6,0.0,0.0,0.0,0.01
whereas,6,0.0,0.0,0.0,0.01
film,6,0.01,0.0,0.0,0.01
25,6,0.01,0.0,0.0,0.01
except,6,0.0,0.0,0.0,0.01
shaped,6,0.01,0.0,0.0,0.01
received,6,0.0,0.0,0.0,0.01
settlement,6,0.0,0.0,0.0,0.01
mainly,6,0.0,0.0,0.0,0.01
converted,6,0.0,0.0,0.0,0.01
sarah,6,0.0,0.0,0.0,0.0
originating,6,0.0,0.0,0.0,0.0
famous,6,0.01,0.0,0.0,0.01
thousands,6,0.0,0.0,0.0,0.01
ingredient,6,0.01,0.0,0.0,0.01
largest,6,0.01,0.0,0.0,0.01
may,6,0.01,0.0,0.0,0.01
adopted,6,0.0,0.0,0.0,0.0
many,6,0.01,0.0,0.0,0.01
leading,6,0.0,0.0,0.0,0.0
mint,6,0.01,0.01,0.0,0.02
government,6,0.0,0.0,0.0,0.01
creamy,6,0.0,0.0,0.0,0.0
wrote,6,0.01,0.0,0.0,0.01
box,6,0.01,0.0,0.0,0.01
people,6,0.0,0.0,0.0,0.01
studio,6,0.0,0.0,0.0,0.01
eventually,6,0.0,0.0,0.0,0.01
me,6,0.0,0.0,0.0,0.0
flavoured,6,0.01,0.01,0.0,0.03
featuring,6,0.0,0.0,0.0,0.01
treats,6,0.0,0.0,0.0,0.0
featured,6,0.01,0.0,0.0,0.01
track,6,0.0,0.0,0.0,0.01
hand,6,0.01,0.0,0.0,0.01
crisp,6,0.0,0.0,0.0,0.01
ranks,6,0.0,0.0,0.0,0.01
included,6,0.0,0.0,0.0,0.01
franchise,6,0.0,0.0,0.0,0.0
stylized,6,0.0,0.0,0.0,0.0
fun,6,0.0,0.0,0.0,0.0
fame,6,0.0,0.0,0.0,0.0
seventh,6,0.0,0.0,0.0,0.0
parody,6,0.0,0.0,0.0,0.01
lands,6,0.0,0.0,0.0,0.01
palms,6,0.01,0.01,0.0,0.03
75,6,0.0,0.0,0.0,0.0
manager,6,0.01,0.0,0.0,0.01
locations,6,0.0,0.0,0.0,0.0
secret,6,0.0,0.0,0.0,0.01
percent,6,0.0,0.0,0.0,0.01
shares,6,0.0,0.0,0.0,0.0
reduce,6,0.0,0.0,0.0,0.0
supported,6,0.0,0.0,0.0,0.01
projects,6,0.0,0.0,0.0,0.0
ate,6,0.01,0.0,0.0,0.01
decades,6,0.0,0.0,0.0,0.0
operated,6,0.0,0.0,0.0,0.0
companies,6,0.01,0.01,0.0,0.02
1984,6,0.0,0.0,0.0,0.01
filmed,6,0.0,0.0,0.0,0.0
hat,6,0.01,0.0,0.0,0.01
continues,6,0.0,0.0,0.0,0.0
supporting,6,0.0,0.0,0.0,0.0
extensive,6,0.0,0.0,0.0,0.01
somewhat,6,0.0,0.0,0.0,0.0
items,6,0.0,0.0,0.0,0.0
variant,6,0.0,0.0,0.0,0.0
result,6,0.0,0.0,0.0,0.0
2005,6,0.0,0.0,0.0,0.01
14,6,0.0,0.0,0.0,0.0
2012,6,0.01,0.0,0.0,0.01
1999,6,0.0,0.0,0.0,0.0
18,6,0.0,0.0,0.0,0.01
believed,6,0.0,0.0,0.0,0.01
2008,6,0.0,0.0,0.0,0.01
us,6,0.01,0.0,0.0,0.01
august,6,0.0,0.0,0.0,0.01
available,6,0.01,0.0,0.0,0.02
major,6,0.0,0.0,0.0,0.01
founder,6,0.01,0.01,0.0,0.02
help,6,0.0,0.0,0.0,0.0
contain,6,0.0,0.0,0.0,0.01
particularly,6,0.0,0.0,0.0,0.0
here,6,0.0,0.0,0.0,0.01
said,6,0.0,0.0,0.0,0.01
still,6,0.0,0.0,0.0,0.01
due,6,0.0,0.0,0.0,0.0
flavoring,6,0.01,0.0,0.0,0.01
sparkling,6,0.0,0.0,0.0,0.01
domesticated,6,0.01,0.01,0.0,0.02
samuel,6,0.0,0.0,0.0,0.01
ninth,6,0.0,0.0,0.0,0.0
liberty,6,0.0,0.0,0.0,0.01
spoon,6,0.01,0.01,0.0,0.06
comfort,6,0.0,0.0,0.0,0.0
twist,6,0.01,0.01,0.0,0.04
lumber,6,0.0,0.0,0.0,0.0
commercials,6,0.0,0.0,0.0,0.01
cleared,6,0.0,0.0,0.0,0.0
combining,6,0.0,0.0,0.0,0.0
1931,6,0.0,0.0,0.0,0.01
3d,6,0.0,0.0,0.0,0.0
hub,6,0.0,0.0,0.0,0.0
shipping,6,0.0,0.0,0.0,0.01
preceded,6,0.0,0.0,0.0,0.0
parade,6,0.0,0.0,0.0,0.02
clothing,6,0.0,0.0,0.0,0.01
broadway,6,0.0,0.0,0.0,0.01
compilation,6,0.0,0.0,0.0,0.0
concentrate,6,0.01,0.0,0.0,0.01
adam,6,0.01,0.01,0.0,0.03
susceptible,6,0.0,0.0,0.0,0.01
indie,6,0.0,0.0,0.0,0.0
triple,6,0.0,0.0,0.0,0.01
stretch,6,0.0,0.0,0.0,0.01
partly,6,0.0,0.0,0.0,0.0
stealing,6,0.0,0.0,0.0,0.01
measure,6,0.0,0.0,0.0,0.0
failure,6,0.0,0.0,0.0,0.0
purposes,6,0.0,0.0,0.0,0.0
16th,6,0.0,0.0,0.0,0.0
extended,6,0.0,0.0,0.0,0.01
nominated,6,0.0,0.0,0.0,0.0
issued,6,0.0,0.0,0.0,0.01
estate,6,0.0,0.0,0.0,0.01
entertainment,6,0.0,0.0,0.0,0.0
attributed,6,0.0,0.0,0.0,0.0
suggests,6,0.0,0.0,0.0,0.0
edition,6,0.0,0.0,0.0,0.01
strip,6,0.0,0.0,0.0,0.01
theme,6,0.0,0.0,0.0,0.01
reached,6,0.0,0.0,0.0,0.0
involved,6,0.0,0.0,0.0,0.01
owners,6,0.0,0.0,0.0,0.0
writing,6,0.0,0.0,0.0,0.0
johnny,6,0.0,0.0,0.0,0.0
prior,6,0.0,0.0,0.0,0.0
bit,6,0.01,0.01,0.0,0.03
locals,6,0.0,0.0,0.0,0.0
owns,6,0.0,0.0,0.0,0.0
biggest,6,0.0,0.0,0.0,0.0
presented,6,0.0,0.0,0.0,0.0
1990,6,0.0,0.0,0.0,0.01
besides,6,0.0,0.0,0.0,0.0
noted,6,0.0,0.0,0.0,0.0
orange,6,0.06,0.05,0.01,0.15
peel,6,0.04,0.04,0.0,0.12
citrus,6,0.07,0.06,0.01,0.19
citron,6,0.01,0.01,0.0,0.05
tangerine,6,0.03,0.02,0.0,0.08
lemonade,6,0.01,0.01,0.0,0.02
by,6,0.02,0.01,0.01,0.02
coffee,6,0.03,0.02,0.01,0.08
made,6,0.01,0.0,0.01,0.01
mixture,6,0.01,0.0,0.0,0.01
half,6,0.01,0.0,0.0,0.01
beer,6,0.01,0.01,0.01,0.02
candy,6,0.01,0.01,0.01,0.03
pop,6,0.01,0.0,0.0,0.01
sold,6,0.01,0.0,0.0,0.01
produced,6,0.01,0.0,0.0,0.01
pulp,6,0.01,0.01,0.0,0.03
reminiscent,6,0.0,0.0,0.0,0.01
combination,6,0.0,0.0,0.0,0.0
your,6,0.0,0.0,0.0,0.0
recording,6,0.0,0.0,0.0,0.01
since,6,0.01,0.0,0.0,0.01
cd,6,0.0,0.0,0.0,0.01
grew,6,0.01,0.0,0.0,0.01
cotton,6,0.02,0.02,0.0,0.08
compared,6,0.0,0.0,0.0,0.0
generic,6,0.0,0.0,0.0,0.0
fan,6,0.0,0.0,0.0,0.01
certain,6,0.0,0.0,0.0,0.0
subsidiary,6,0.0,0.0,0.0,0.01
95,6,0.0,0.0,0.0,0.0
customers,6,0.0,0.0,0.0,0.01
expected,6,0.0,0.0,0.0,0.01
ep,6,0.0,0.0,0.0,0.0
slowly,6,0.0,0.0,0.0,0.0
1930s,6,0.0,0.0,0.0,0.0
notably,6,0.0,0.0,0.0,0.0
referring,6,0.0,0.0,0.0,0.0
actively,6,0.0,0.0,0.0,0.0
equally,6,0.0,0.0,0.0,0.0
output,6,0.0,0.0,0.0,0.01
collaboration,6,0.0,0.0,0.0,0.0
700,6,0.0,0.0,0.0,0.0
crop,6,0.05,0.05,0.01,0.14
growing,6,0.01,0.01,0.01,0.02
products,6,0.02,0.01,0.01,0.03
harvest,6,0.01,0.01,0.0,0.03
100,6,0.0,0.0,0.0,0.01
only,6,0.01,0.0,0.0,0.01
use,6,0.01,0.0,0.0,0.01
opened,6,0.0,0.0,0.0,0.01
house,6,0.01,0.0,0.0,0.01
200,6,0.0,0.0,0.0,0.01
does,6,0.0,0.0,0.0,0.01
relocated,6,0.0,0.0,0.0,0.01
pudding,5,0.07,0.07,0.01,0.27
sugar,5,0.07,0.06,0.04,0.14
warner,5,0.02,0.02,0.0,0.09
grove,5,0.05,0.03,0.02,0.1
tree,5,0.06,0.04,0.04,0.09
orchards,5,0.06,0.06,0.01,0.13
varieties,5,0.02,0.01,0.01,0.03
of,5,0.03,0.0,0.02,0.03
tomatoes,5,0.02,0.01,0.01,0.04
juice,5,0.36,0.34,0.02,0.72
crazy,5,0.01,0.01,0.0,0.02
japanese,5,0.01,0.01,0.0,0.02
on,5,0.02,0.01,0.01,0.03
district,5,0.01,0.0,0.0,0.01
disease,5,0.01,0.01,0.0,0.02
laura,5,0.0,0.0,0.0,0.01
bush,5,0.01,0.01,0.0,0.01
one,5,0.01,0.0,0.01,0.02
winter,5,0.01,0.0,0.0,0.01
cultivated,5,0.03,0.02,0.01,0.05
recipes,5,0.01,0.0,0.0,0.01
tamarind,5,0.01,0.01,0.01,0.02
jacket,5,0.0,0.0,0.0,0.01
distilled,5,0.0,0.0,0.0,0.01
raid,5,0.0,0.0,0.0,0.01
sierra,5,0.01,0.01,0.0,0.01
lotus,5,0.01,0.0,0.0,0.01
christmas,5,0.0,0.0,0.0,0.01
has,5,0.01,0.0,0.01,0.02
pictures,5,0.0,0.0,0.0,0.01
grown,5,0.02,0.01,0.01,0.03
its,5,0.01,0.0,0.01,0.01
groves,5,0.02,0.02,0.01,0.03
mandarin,5,0.02,0.02,0.01,0.06
life,5,0.01,0.0,0.0,0.01
sometimes,5,0.01,0.0,0.01,0.01
heroes,5,0.0,0.0,0.0,0.01
grow,5,0.01,0.0,0.01,0.02
bearing,5,0.0,0.0,0.0,0.01
berry,5,0.01,0.0,0.01,0.01
woman,5,0.0,0.0,0.0,0.01
strawberries,5,0.01,0.01,0.01,0.03
series,5,0.01,0.0,0.0,0.01
taiwan,5,0.01,0.0,0.0,0.01
after,5,0.01,0.0,0.01,0.01
pies,5,0.01,0.01,0.0,0.02
1992,5,0.0,0.0,0.0,0.01
performed,5,0.0,0.0,0.0,0.01
vietnam,5,0.0,0.0,0.0,0.01
show,5,0.01,0.01,0.0,0.02
skin,5,0.01,0.01,0.0,0.02
term,5,0.01,0.0,0.0,0.01
traditional,5,0.01,0.0,0.0,0.01
2009,5,0.0,0.0,0.0,0.01
enjoyed,5,0.0,0.0,0.0,0.01
spring,5,0.01,0.01,0.0,0.02
song,5,0.01,0.0,0.01,0.01
handed,5,0.0,0.0,0.0,0.01
seed,5,0.02,0.02,0.01,0.06
juices,5,0.02,0.02,0.0,0.06
state,5,0.01,0.01,0.0,0.03
operations,5,0.01,0.0,0.0,0.01
productions,5,0.0,0.0,0.0,0.01
states,5,0.01,0.0,0.0,0.01
petals,5,0.0,0.0,0.0,0.01
magnolia,5,0.0,0.0,0.0,0.01
flesh,5,0.01,0.0,0.0,0.01
inc,5,0.04,0.04,0.0,0.19
dough,5,0.01,0.01,0.0,0.03
sale,5,0.0,0.0,0.0,0.01
lit,5,0.0,0.0,0.0,0.01
places,5,0.0,0.0,0.0,0.01
country,5,0.01,0.0,0.0,0.02
acquired,5,0.01,0.0,0.0,0.01
girl,5,0.01,0.0,0.0,0.01
alcohol,5,0.01,0.0,0.0,0.01
derived,5,0.01,0.0,0.0,0.01
between,5,0.01,0.0,0.0,0.01
holiday,5,0.0,0.0,0.0,0.01
land,5,0.01,0.0,0.0,0.01
originally,5,0.0,0.0,0.0,0.01
award,5,0.0,0.0,0.0,0.01
held,5,0.01,0.0,0.0,0.01
town,5,0.01,0.0,0.01,0.01
800,5,0.0,0.0,0.0,0.01
formerly,5,0.0,0.0,0.0,0.01
jonathan,5,0.0,0.0,0.0,0.0
pen,5,0.0,0.0,0.0,0.0
visitor,5,0.0,0.0,0.0,0.0
mcdonald,5,0.0,0.0,0.0,0.0
being,5,0.01,0.0,0.0,0.01
enjoy,5,0.0,0.0,0.0,0.0
mainland,5,0.0,0.0,0.0,0.0
hosted,5,0.0,0.0,0.0,0.01
washington,5,0.0,0.0,0.0,0.01
samples,5,0.0,0.0,0.0,0.0
apparently,5,0.0,0.0,0.0,0.0
ex,5,0.0,0.0,0.0,0.01
winner,5,0.0,0.0,0.0,0.0
pac,5,0.0,0.0,0.0,0.0
animated,5,0.0,0.0,0.0,0.0
cornell,5,0.0,0.0,0.0,0.0
fourth,5,0.0,0.0,0.0,0.01
thin,5,0.0,0.0,0.0,0.01
play,5,0.01,0.0,0.0,0.01
confused,5,0.0,0.0,0.0,0.0
distributed,5,0.0,0.0,0.0,0.01
capital,5,0.0,0.0,0.0,0.01
public,5,0.0,0.0,0.0,0.01
nine,5,0.0,0.0,0.0,0.0
peaches,5,0.02,0.02,0.0,0.05
atomic,5,0.0,0.0,0.0,0.0
numerous,5,0.0,0.0,0.0,0.0
original,5,0.0,0.0,0.0,0.01
established,5,0.0,0.0,0.0,0.0
nearby,5,0.0,0.0,0.0,0.01
written,5,0.01,0.0,0.0,0.01
within,5,0.0,0.0,0.0,0.0
vineyards,5,0.0,0.0,0.0,0.01
yeast,5,0.0,0.0,0.0,0.01
bought,5,0.0,0.0,0.0,0.01
prizes,5,0.0,0.0,0.0,0.0
middle,5,0.0,0.0,0.0,0.01
end,5,0.0,0.0,0.0,0.01
place,5,0.0,0.0,0.0,0.01
root,5,0.01,0.0,0.0,0.01
pseudonym,5,0.0,0.0,0.0,0.01
tokyo,5,0.0,0.0,0.0,0.0
clip,5,0.0,0.0,0.0,0.01
highland,5,0.0,0.0,0.0,0.01
once,5,0.0,0.0,0.0,0.0
smaller,5,0.0,0.0,0.0,0.0
memphis,5,0.0,0.0,0.0,0.0
seller,5,0.0,0.0,0.0,0.01
letters,5,0.0,0.0,0.0,0.0
followed,5,0.0,0.0,0.0,0.0
early,5,0.0,0.0,0.0,0.01
although,5,0.0,0.0,0.0,0.01
published,5,0.0,0.0,0.0,0.01
self,5,0.0,0.0,0.0,0.01
holdings,5,0.0,0.0,0.0,0.01
jefferson,5,0.02,0.02,0.0,0.09
madison,5,0.0,0.0,0.0,0.0
officials,5,0.0,0.0,0.0,0.0
imperial,5,0.0,0.0,0.0,0.01
deliver,5,0.0,0.0,0.0,0.0
maize,5,0.05,0.05,0.0,0.18
actors,5,0.0,0.0,0.0,0.0
traveled,5,0.0,0.0,0.0,0.0
stanley,5,0.0,0.0,0.0,0.01
ranked,5,0.0,0.0,0.0,0.0
unusually,5,0.0,0.0,0.0,0.0
1895,5,0.0,0.0,0.0,0.0
processed,5,0.0,0.0,0.0,0.01
revealing,5,0.0,0.0,0.0,0.01
warehouse,5,0.01,0.01,0.0,0.02
import,5,0.0,0.0,0.0,0.01
trip,5,0.0,0.0,0.0,0.0
text,5,0.0,0.0,0.0,0.01
receiving,5,0.0,0.0,0.0,0.0
review,5,0.0,0.0,0.0,0.0
towns,5,0.0,0.0,0.0,0.0
representing,5,0.0,0.0,0.0,0.01
finger,5,0.0,0.0,0.0,0.01
adventure,5,0.01,0.0,0.0,0.01
importance,5,0.0,0.0,0.0,0.0
ltd,5,0.0,0.0,0.0,0.01
1904,5,0.0,0.0,0.0,0.0
brands,5,0.0,0.0,0.0,0.01
mrs,5,0.0,0.0,0.0,0.01
steve,5,0.01,0.01,0.0,0.03
scott,5,0.0,0.0,0.0,0.0
describe,5,0.0,0.0,0.0,0.01
briefly,5,0.0,0.0,0.0,0.0
enormous,5,0.0,0.0,0.0,0.0
conjunction,5,0.0,0.0,0.0,0.0
characters,5,0.0,0.0,0.0,0.01
depicted,5,0.0,0.0,0.0,0.0
money,5,0.0,0.0,0.0,0.0
volume,5,0.0,0.0,0.0,0.0
provides,5,0.0,0.0,0.0,0.0
rural,5,0.0,0.0,0.0,0.0
300,5,0.0,0.0,0.0,0.01
creator,5,0.0,0.0,0.0,0.0
frank,5,0.0,0.0,0.0,0.0
current,5,0.0,0.0,0.0,0.0
tried,5,0.0,0.0,0.0,0.0
runs,5,0.0,0.0,0.0,0.0
songs,5,0.0,0.0,0.0,0.01
yet,5,0.0,0.0,0.0,0.0
starred,5,0.0,0.0,0.0,0.0
editor,5,0.0,0.0,0.0,0.0
contract,5,0.0,0.0,0.0,0.0
1989,5,0.0,0.0,0.0,0.01
seasonal,5,0.0,0.0,0.0,0.0
voiced,5,0.01,0.0,0.0,0.02
21,5,0.0,0.0,0.0,0.01
access,5,0.0,0.0,0.0,0.0
eight,5,0.0,0.0,0.0,0.01
operation,5,0.0,0.0,0.0,0.0
protect,5,0.0,0.0,0.0,0.01
higher,5,0.0,0.0,0.0,0.0
movie,5,0.0,0.0,0.0,0.0
picked,5,0.0,0.0,0.0,0.0
always,5,0.0,0.0,0.0,0.0
disambiguation,5,0.0,0.0,0.0,0.0
changed,5,0.0,0.0,0.0,0.01
replace,5,0.0,0.0,0.0,0.0
southeast,5,0.0,0.0,0.0,0.0
dubbed,5,0.0,0.0,0.0,0.0
2001,5,0.0,0.0,0.0,0.01
too,5,0.0,0.0,0.0,0.0
2015,5,0.0,0.0,0.0,0.01
lead,5,0.0,0.0,0.0,0.0
possibly,5,0.0,0.0,0.0,0.01
1980s,5,0.0,0.0,0.0,0.01
above,5,0.0,0.0,0.0,0.01
examples,5,0.0,0.0,0.0,0.0
young,5,0.0,0.0,0.0,0.01
perhaps,5,0.0,0.0,0.0,0.0
purchased,5,0.0,0.0,0.0,0.01
40,5,0.0,0.0,0.0,0.0
region,5,0.01,0.0,0.0,0.02
rather,5,0.0,0.0,0.0,0.0
50,5,0.0,0.0,0.0,0.01
resembling,5,0.01,0.0,0.0,0.02
nickname,5,0.0,0.0,0.0,0.01
lower,5,0.0,0.0,0.0,0.0
appearance,5,0.01,0.0,0.0,0.01
ripening,5,0.0,0.0,0.0,0.01
occasionally,5,0.0,0.0,0.0,0.0
king,5,0.0,0.0,0.0,0.01
snacks,5,0.01,0.0,0.0,0.01
vector,5,0.0,0.0,0.0,0.01
regulation,5,0.0,0.0,0.0,0.0
traits,5,0.0,0.0,0.0,0.0
genetically,5,0.01,0.01,0.0,0.02
lasts,5,0.0,0.0,0.0,0.01
loyal,5,0.0,0.0,0.0,0.0
essay,5,0.0,0.0,0.0,0.0
proportions,5,0.0,0.0,0.0,0.01
beverages,5,0.0,0.0,0.0,0.01
upstream,5,0.0,0.0,0.0,0.0
bounded,5,0.0,0.0,0.0,0.0
farmed,5,0.0,0.0,0.0,0.01
questions,5,0.0,0.0,0.0,0.0
grains,5,0.02,0.02,0.0,0.08
columbus,5,0.0,0.0,0.0,0.01
devoted,5,0.0,0.0,0.0,0.01
900,5,0.0,0.0,0.0,0.0
anime,5,0.0,0.0,0.0,0.0
regard,5,0.0,0.0,0.0,0.01
switching,5,0.0,0.0,0.0,0.0
hart,5,0.0,0.0,0.0,0.0
infection,5,0.0,0.0,0.0,0.0
citizens,5,0.0,0.0,0.0,0.0
reserved,5,0.0,0.0,0.0,0.0
160,5,0.0,0.0,0.0,0.0
bonus,5,0.0,0.0,0.0,0.0
villages,5,0.0,0.0,0.0,0.0
synthetic,5,0.0,0.0,0.0,0.0
acknowledged,5,0.0,0.0,0.0,0.0
remix,5,0.0,0.0,0.0,0.01
homage,5,0.0,0.0,0.0,0.0
positions,5,0.0,0.0,0.0,0.0
ha,5,0.0,0.0,0.0,0.01
denied,5,0.0,0.0,0.0,0.0
ruined,5,0.01,0.0,0.0,0.01
pack,5,0.0,0.0,0.0,0.01
doll,5,0.0,0.0,0.0,0.0
belle,5,0.0,0.0,0.0,0.0
affects,5,0.0,0.0,0.0,0.01
nationally,5,0.0,0.0,0.0,0.0
factor,5,0.0,0.0,0.0,0.01
corp,5,0.0,0.0,0.0,0.0
elevation,5,0.0,0.0,0.0,0.0
1850,5,0.0,0.0,0.0,0.0
eden,5,0.0,0.0,0.0,0.01
registered,5,0.0,0.0,0.0,0.0
ceremonial,5,0.0,0.0,0.0,0.0
licensed,5,0.0,0.0,0.0,0.01
marriage,5,0.0,0.0,0.0,0.0
simultaneously,5,0.0,0.0,0.0,0.0
viewed,5,0.0,0.0,0.0,0.0
vs,5,0.0,0.0,0.0,0.0
chile,5,0.0,0.0,0.0,0.01
systems,5,0.0,0.0,0.0,0.02
diverse,5,0.0,0.0,0.0,0.0
influences,5,0.0,0.0,0.0,0.0
scheduled,5,0.0,0.0,0.0,0.0
centered,5,0.0,0.0,0.0,0.01
1938,5,0.0,0.0,0.0,0.0
surround,5,0.0,0.0,0.0,0.01
encounter,5,0.0,0.0,0.0,0.0
icon,5,0.0,0.0,0.0,0.0
newspaper,5,0.0,0.0,0.0,0.0
promised,5,0.0,0.0,0.0,0.0
musicians,5,0.0,0.0,0.0,0.0
utilizing,5,0.0,0.0,0.0,0.0
caribbean,5,0.01,0.01,0.0,0.01
