,food,fish,plant,fruit,no-cat,vehicle,all,yellow,mammal,relation,bird,object,vegetable,measure,animal,mean
sunflower,0.0,0.0,0.0021008849392962306,0.0,0.0,0.0,0.0015967442069953514,0.0,0.0,0.0,0.0,0.001580337006071972,0.0,0.0,0.0,0.0003518644101575703
daisy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
locust,0.0,0.0,0.012826416431192544,0.0,0.0,0.0,0.013165535504240182,0.0,0.0,0.01491740155430139,0.0,0.013130194317205421,0.0,0.0,0.015897578081357222,0.004662475059219784
dandelion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eucalyptus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pecan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
walnut,0.0,0.0,0.002806888190254482,0.0026089938561816533,0.0,0.0,0.002512681507858614,0.0,0.0,0.0023775930049434275,0.0,0.002651440310237441,0.0,0.0,0.0,0.0008638397912983745
pistachio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cactus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lemongrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
willow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bus,0.0,0.0,0.0,0.0,0.0017607434906439271,0.0018271072727138811,0.0016241650184613795,0.0,0.0,0.0,0.0,0.0016245648855930414,0.0,0.0,0.0,0.00045577204449414867
alligator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chameleon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cannon,0.0,0.0,0.0,0.0,0.0004700931895368053,0.0,0.0004363715205178363,0.0,0.0,0.0,0.0,0.00043428927771616596,0.0,0.0,0.0,8.93835991847205e-05
taxi,0.0,0.0,0.0,0.0,0.0,0.0008610059245446666,0.0007437142557318463,0.0,0.0,0.0,0.0,0.0007472049813753488,0.0,0.0,0.0,0.00015679501077679077
tank,0.0,0.0,0.0,0.0,0.0,0.0017522507518530658,0.0014784577105866371,0.0,0.0,0.0,0.0,0.0014589351761047857,0.0,0.0017339325731753384,0.0,0.0004282384141146551
car,0.0,0.0,0.0,0.0,0.0,0.0020777898864885566,0.0016790263168762931,0.0,0.0,0.0,0.0,0.0016577990469334245,0.0,0.0,0.0,0.00036097435001988495
pyramid,0.0,0.0,0.0,0.0,0.0,0.0,0.0026642494855569905,0.0,0.0,0.003192186206218028,0.0,0.0,0.0,0.0,0.0,0.00039042904611833455
sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0007078117191784935,0.0,0.0,0.0,0.0,0.0007257820208408409,0.0,0.0,0.0,9.557291600128895e-05
budgie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giraffe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sandpaper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sunbeam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
corncob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paint,0.0,0.0,0.0,0.0,0.0,0.0,0.004603790357819597,0.0,0.0,0.004872250848974977,0.0,0.004599035092287543,0.0,0.0,0.0,0.0009383384199388077
bee,0.0,0.0,0.0,0.0,0.0,0.0,0.001917330036656618,0.0,0.0,0.0,0.0,0.0018871265183406543,0.0,0.0,0.0026149707536426837,0.00042796182057599705
cheetah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lion,0.0,0.0,0.0,0.0,0.0,0.0,0.0009929055828513612,0.0,0.0012977767728353017,0.0,0.0,0.0009831877371442594,0.0,0.0,0.0012149491825112267,0.00029925461835614324
wasp,0.0,0.0,0.0,0.0,0.0,0.0,0.004370482129668803,0.0,0.0,0.0,0.0,0.0034947567204047522,0.0,0.0,0.003934687637340035,0.0007866617658275727
boot,0.0,0.0,0.0,0.0,0.0,0.0,0.0014718846583577825,0.0,0.0,0.0,0.0,0.0014531071319025396,0.0,0.0,0.0,0.00019499945268402146
fox,0.0,0.0,0.0,0.0,0.0,0.0,0.00010645386070810612,0.0,0.0,0.00011703051345040399,0.0,0.00010880476998217504,0.0,0.0,0.00011132556328163769,2.9574313828154858e-05
seaweed,0.0,0.0,0.0,0.0,0.0,0.0,0.003344030401851353,0.0,0.0,0.0,0.0,0.0033247283238458853,0.0,0.0,0.0,0.00044458391504648256
lagoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brick,0.0,0.0,0.0,0.0,0.0,0.0,0.002087001621059938,0.0,0.0,0.0,0.0,0.002089694050556667,0.0,0.0,0.0,0.00027844637810777367
oven,0.0,0.0,0.0,0.0,0.0,0.0,0.00015229884126648793,0.0,0.0,0.0,0.0,0.00015092443512296786,0.0,0.0,0.0,2.0214885092630386e-05
night,0.0,0.0,0.0,0.0,0.0,0.0,0.0022897473158739736,0.0,0.0,0.0,0.0,0.0,0.0,0.0023880858724365708,0.0,0.00031185554588736964
kingfisher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
insect,0.0,0.0,0.0,0.0,0.0,0.0,0.0007263397649466682,0.0,0.0,0.0,0.0,0.0007426816798335956,0.0,0.0,0.0008315242442759592,0.0001533697126037482
football,0.0,0.0,0.0,0.0,0.0,0.0,0.0008360047762838278,0.0,0.0,0.0,0.0,0.0008241399212271048,0.0,0.0,0.0,0.00011067631316739551
human,0.0,0.0,0.0,0.0,0.0,0.0,0.00032221927026873697,0.0,0.0004917319071088602,0.0,0.0,0.0003277063698695242,0.0,0.0,0.00035139718685345674,9.953698227337187e-05
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.001724105999336347,0.0,0.0,0.0,0.0,0.001692095654581374,0.0,0.0,0.001988191268397143,0.00036029286148765764
sheep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jean,0.0,0.0,0.0,0.0,0.0,0.0,5.0124509550889096e-05,0.0,0.0,0.0,0.0,4.989944422648707e-05,0.0,0.0,0.0,6.668263585158412e-06
cricket,0.0,0.0,0.0,0.0,0.0,0.0,0.00023492870797503412,0.0,0.0,0.0,0.0,0.00023411893900055202,0.0,0.0,0.0002467127527190158,4.7717359979640135e-05
peacock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cloak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bottle,0.0,0.0,0.0,0.0,0.0,0.0,0.0024640111610612107,0.0,0.0,0.0,0.0,0.0023650683832712838,0.0,0.0025487369039159384,0.0,0.0004918544298832289
tire,0.0,0.0,0.0,0.0,0.0,0.0,0.0007187757721360978,0.0,0.0,0.0,0.0,0.0006940735834446352,0.0,0.0,0.0,9.418995703871555e-05
calf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gorilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
piano,0.0,0.0,0.0,0.0,0.0,0.0,0.0008787607852001416,0.0,0.0,0.0,0.0,0.000889812804828417,0.0,0.0,0.0,0.00011790490600190391
clarinet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emerald,0.0,0.0,0.0,0.0,0.0,0.0,0.0024352008842632934,0.0,0.0,0.0023732964195863054,0.0,0.002449530205129806,0.0,0.0,0.0,0.00048386850059862693
plumeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
miner,0.0,0.0,0.0,0.0,0.0,0.0,0.00030271553819535905,0.0,0.0,0.0,0.0,0.0002984472157896619,0.0,0.0,0.0,4.007751693233473e-05
