,food,fish,plant,fruit,no-cat,vehicle,all,yellow,mammal,relation,bird,object,vegetable,measure,animal,mean
yolk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cider,0.5704216517036791,0.0,0.0,0.0,0.0,0.0,0.5282825393415234,0.0,0.0,0.5376677806447547,0.0,0.0,0.0,0.0,0.0,0.10909146477933047
beer,0.002903916917985673,0.0,0.0,0.0,0.0,0.0,0.0030806171702138802,0.0,0.0,0.0029603902582192336,0.0,0.0,0.0,0.0,0.0,0.0005963282897612523
butter,0.013749080687397212,0.0,0.0,0.0,0.0,0.0,0.012407860047000117,0.0,0.0,0.0,0.0,0.01220826501821809,0.0,0.0,0.0,0.002557680383507695
peach,0.10688333671765189,0.0,0.10935357442427673,0.1091008913787378,0.09829810494853972,0.0,0.10609490558897883,0.0,0.0,0.0,0.0,0.10456518173837681,0.0,0.0,0.0,0.042286399653104115
grapefruit,0.018392597393030306,0.0,0.0187708155016762,0.017816248264358524,0.0,0.0,0.018189245724318515,0.0,0.0,0.0,0.0,0.018214209078935027,0.0,0.0,0.0,0.006092207730821238
corn,0.0016457739258180638,0.0,0.0016559389507953834,0.0015357010370905479,0.0,0.0,0.001585476236648355,0.0,0.0,0.0016286858775034908,0.0,0.0015618655980990095,0.0,0.0,0.0,0.00064089610839699
herb,0.00038173915029286,0.0,0.0004091735830059139,0.0,0.0,0.0,0.0004536081443707421,0.0,0.0,0.0,0.0,0.0004559157174609668,0.0,0.0,0.0,0.00011336243967536551
cream,0.003751383840393932,0.0,0.0,0.0,0.0,0.0,0.0035026382925130916,0.0,0.0,0.0,0.0,0.0033347415739974026,0.0,0.0,0.0,0.0007059175804602951
guava,0.03546511697498524,0.0,0.03368928969903427,0.035249481297798625,0.0,0.0,0.033429211255733816,0.0,0.0,0.0,0.0,0.03288404911815139,0.0,0.0,0.0,0.01138114322304689
spinach,0.006720405190345798,0.0,0.006602843731496286,0.0,0.0,0.0,0.006303161871988632,0.0,0.0,0.0,0.0,0.006281120474194346,0.007792617352821013,0.0,0.0,0.0022466765747230716
mamey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
herring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
syrup,0.006123431332691426,0.0,0.0,0.0,0.0,0.0,0.005750412129841654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000791589564168872
berry,0.002261994392331732,0.0,0.0,0.0020749704339745674,0.0,0.0,0.0026284560078309502,0.0,0.0,0.0,0.0,0.0025259193940270425,0.0,0.0,0.0,0.0006327560152109529
gherkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
radish,0.006764639233688133,0.0,0.0074939773440058696,0.0,0.0,0.0,0.006443905221984644,0.0,0.0,0.0,0.0,0.00667586465183593,0.009698217300738754,0.0,0.0,0.0024717735834835553
chocolate,0.006044192195330063,0.0,0.0,0.0,0.0,0.0,0.005741750992667869,0.0,0.0,0.006208472898533511,0.0,0.0,0.0,0.0,0.0,0.0011996277391020964
allspice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cherry,0.033723916514817966,0.0,0.034849347876084985,0.033649218477816815,0.0,0.0,0.033394973318934124,0.0,0.0,0.033584741414526185,0.0,0.033405366760737035,0.0,0.0,0.0,0.013507170957527808
orange,0.011869021669670164,0.0,0.011769102966925815,0.011793424999257262,0.0,0.0,0.011977568547349778,0.0,0.0,0.012261492824421013,0.0,0.011976182791904004,0.0,0.0,0.0,0.004776452919968536
salad,0.012707270172949448,0.0,0.0,0.0,0.0,0.0,0.011782313913345851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016326389390863532
water,0.0006779862299796781,0.0,0.0,0.0,0.0,0.0,0.0007395539126241779,0.0,0.0,0.0008380218009100474,0.0,0.0007296265297982143,0.0,0.0,0.0,0.0001990125648874745
garlic,0.0018644909267976197,0.0,0.001740072819442412,0.0,0.0,0.0,0.0015901363098737304,0.0,0.0,0.0,0.0,0.0015540261481843526,0.0,0.0,0.0,0.000449915080286541
lobster,0.0025707429397815638,0.0,0.0,0.0,0.0,0.0,0.0025311280550683064,0.0,0.0,0.0,0.0,0.00248029769587313,0.0,0.0,0.0025453206184796544,0.0006751659539468436
huckleberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carrot,0.02524733622277874,0.0,0.023068705249661644,0.0,0.0,0.0,0.023371790018363856,0.0,0.0,0.0,0.0,0.022326985079145403,0.026699430662780917,0.0,0.0,0.008047616482182036
grape,0.034200552152757406,0.0,0.03439716013049161,0.03448049464654537,0.03747615072467692,0.0,0.033522159167765075,0.0,0.0,0.0,0.0,0.033133407686161624,0.0,0.0,0.0,0.013813994967226535
tomato,0.0034005667309531984,0.0,0.0032753083744947956,0.0,0.0,0.0,0.0030979655476651895,0.0,0.0,0.0,0.0,0.0030265557449947267,0.0035925438942586716,0.0,0.0,0.001092862686157772
vegetable,0.003395503864631994,0.0,0.0032606831509875297,0.0,0.0,0.0,0.0033216514027915697,0.0,0.0,0.0,0.0,0.003219820188520573,0.0037790673137848016,0.0,0.0,0.0011317817280477643
aubergine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
milk,0.0038205547306654378,0.0,0.0,0.0,0.0,0.0,0.003649685092959643,0.0,0.0,0.003910123471295643,0.0,0.0,0.0,0.0,0.0,0.0007586908863280483
truffle,0.002751498788667082,0.0,0.0,0.0,0.0,0.0,0.0026826465429110507,0.0,0.0,0.0,0.0,0.00264576571952853,0.00310792997411341,0.0,0.0,0.0007458560683480049
vanilla,0.0064908424102077655,0.0,0.006347188726505142,0.0,0.0,0.0,0.006133040737967066,0.0,0.0,0.0,0.0,0.00602531999656571,0.0,0.0,0.0,0.0016664261247497122
dog,0.0008174494165607918,0.0,0.0,0.0,0.001087292166883385,0.0,0.0009414829685196915,0.0,0.0014882588975487726,0.0,0.0,0.0009532037596207,0.0,0.0,0.0012223972644377378,0.00043400563157140526
lime,0.006249224974958613,0.0,0.005783852588472583,0.00595638212090289,0.0,0.0,0.005467452371081469,0.0,0.0,0.0055119178703622596,0.0,0.005350901105518151,0.0,0.0,0.0,0.002287982068753065
bean,0.002664772457938623,0.0,0.002587682873961441,0.0026126722572484455,0.0,0.0,0.002577304205653415,0.0,0.0,0.0,0.0,0.0025820759686354536,0.00293206707779244,0.0,0.0,0.001063771656081988
pawpaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goldfish,0.0,0.007090932300054275,0.0,0.0,0.0,0.0,0.005339155714765557,0.0,0.0,0.0,0.0,0.0052548449651313184,0.0,0.0,0.0051278564471019935,0.0015208526284702095
marigold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buttercup,0.0,0.0,0.013380096388856675,0.0,0.0,0.0,0.01688665878411449,0.0,0.0,0.0,0.0,0.01674539368504808,0.0,0.0,0.0,0.0031341432572012827
flower,0.0,0.0,0.00034721364007638786,0.0,0.0,0.0,0.0003853340876599999,0.0,0.0,0.0,0.0,0.0003791092905314406,0.0,0.00041048221437343143,0.0,0.00010147594884275064
pansy,0.0,0.0,0.005849763684118368,0.0,0.0,0.0,0.007328137693008815,0.0,0.0,0.0,0.0,0.006521713604704026,0.0,0.0,0.0,0.0013133076654554137
daffodil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
orchid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sunflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daisy,0.0,0.0,0.002388707310158918,0.0,0.0,0.0,0.0030854135519428967,0.0,0.0,0.0,0.0,0.002988019047452531,0.0,0.0,0.0,0.0005641426606369564
locust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dandelion,0.0,0.0,0.006560188025067654,0.0,0.0,0.0,0.00679159780130963,0.0,0.0,0.0,0.0,0.006896055380927405,0.0,0.0,0.0,0.0013498560804869793
eucalyptus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pecan,0.0,0.0,0.026885340788890027,0.03026655571797126,0.0,0.0,0.02629221492917863,0.0,0.0,0.028469487052695468,0.0,0.025654817587576262,0.0,0.0,0.0,0.009171227738420776
walnut,0.0,0.0,0.01652653731730113,0.014667392646280591,0.0,0.0,0.015424596715848593,0.0,0.0,0.014615049971726593,0.0,0.016426050352061645,0.0,0.0,0.0,0.005177308466881237
pistachio,0.0,0.0,0.0055952246739007965,0.005566641302038766,0.0,0.0,0.005195141898759578,0.0,0.0,0.0,0.0,0.005287376439609644,0.0,0.0,0.0,0.0014429589542872521
fir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cactus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lemongrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
willow,0.0,0.0,0.005120920130613329,0.0,0.0,0.0,0.005094441322625676,0.0,0.0,0.0,0.0,0.005247657406444556,0.0,0.0,0.0,0.001030867923978904
chive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bus,0.0,0.0,0.0,0.0,0.001182644434879287,0.0014210834343330186,0.0011588232962479027,0.0,0.0,0.0,0.0,0.0011473413366364076,0.0,0.0,0.0,0.00032732616680644107
alligator,0.0,0.0,0.0,0.0,0.0023352082134806772,0.0,0.0020116685100186626,0.0,0.0,0.00198443956599055,0.0,0.00204041717543695,0.0,0.0,0.002492667391034526,0.0007242933903974243
chameleon,0.0,0.0,0.0,0.0,0.008295745811372934,0.0,0.006787792939773783,0.0,0.0,0.0,0.0,0.0064429348828076265,0.0,0.0,0.008625260717882352,0.00201011562345578
cannon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taxi,0.0,0.0,0.0,0.0,0.0,0.0,0.0006822407258479517,0.0,0.0,0.0,0.0,0.0006784843065256988,0.0,0.0,0.0,9.071500215824337e-05
tank,0.0,0.0,0.0,0.0,0.0,0.00021903134398163323,0.00016807051127202088,0.0,0.0,0.0,0.0,0.00016737613340974598,0.0,0.0,0.0,3.696519924422668e-05
car,0.0,0.0,0.0,0.0,0.0,0.0004155579772977113,0.0003053937188689472,0.0,0.0,0.0,0.0,0.00030430522094823973,0.0,0.0,0.0,6.835046114099321e-05
pyramid,0.0,0.0,0.0,0.0,0.0,0.0,0.0006982941130020731,0.0,0.0,0.0008059009726380073,0.0,0.0,0.0,0.0,0.0,0.00010027967237600536
sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0037335083597930655,0.0,0.0,0.0,0.0,0.0037894318284757214,0.0,0.0,0.0,0.0005015293458845857
budgie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giraffe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sandpaper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sunbeam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
corncob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paint,0.0,0.0,0.0,0.0,0.0,0.0,0.0014077509165039337,0.0,0.0,0.0014350594499227306,0.0,0.00139202013416922,0.0,0.0,0.0,0.000282322033373059
bee,0.0,0.0,0.0,0.0,0.0,0.0,0.0011725656064070682,0.0,0.0,0.0,0.0,0.0011423779364763363,0.0,0.0,0.0015555902307699213,0.00025803558491022176
cheetah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lion,0.0,0.0,0.0,0.0,0.0,0.0,0.0012144460417375493,0.0,0.0013636817728169659,0.0,0.0,0.0011903515396681512,0.0,0.0,0.0014454946209731994,0.00034759826501305774
wasp,0.0,0.0,0.0,0.0,0.0,0.0,0.008018458372877648,0.0,0.0,0.0,0.0,0.006346685712815755,0.0,0.0,0.0070219848247836635,0.0014258085940318044
boot,0.0,0.0,0.0,0.0,0.0,0.0,0.009816299632478534,0.0,0.0,0.0,0.0,0.00978017402889936,0.0,0.0,0.0,0.0013064315774251928
fox,0.0,0.0,0.0,0.0,0.0,0.0,0.0009681307577742008,0.0,0.001574419128710297,0.001065756838168152,0.0,0.0009986089577893765,0.0,0.0,0.0012314449377989099,0.0003892240413493957
seaweed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lagoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brick,0.0,0.0,0.0,0.0,0.0,0.0,0.0011862477599643372,0.0,0.0,0.0,0.0,0.0011986992839714899,0.0,0.0,0.0,0.00015899646959572183
oven,0.0,0.0,0.0,0.0,0.0,0.0,0.001246555760969289,0.0,0.0,0.0,0.0,0.001246664494571417,0.0,0.0,0.0,0.00016621468370271373
night,0.0,0.0,0.0,0.0,0.0,0.0,0.0005784391235797802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.856260823865202e-05
kingfisher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
insect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
football,0.0,0.0,0.0,0.0,0.0,0.0,0.00038014682238052597,0.0,0.0,0.0,0.0,0.00037819734738837505,0.0,0.0,0.0,5.0556277984593395e-05
human,0.0,0.0,0.0,0.0,0.0,0.0,3.662976431992479e-05,0.0,0.0,0.0,0.0,3.759606731050915e-05,0.0,0.0,4.858792919519432e-05,8.187584055041884e-06
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0007839828619261351,0.0,0.0,0.0,0.0,0.0007765017463748421,0.0,0.0,0.001099634262190835,0.0001773412580327875
sheep,0.0,0.0,0.0,0.0,0.0,0.0,0.00017374996296675658,0.0,0.0003142595964088824,0.0,0.0,0.0001818236183104395,0.0,0.0,0.00022793780413013802,5.985139878774777e-05
jean,0.0,0.0,0.0,0.0,0.0,0.0,0.00013675524520699863,0.0,0.0,0.0,0.0,0.00013739296172799625,0.0,0.0,0.0,1.8276547128999657e-05
cricket,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peacock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crow,0.0,0.0,0.0,0.0,0.0,0.0,0.0007218860897381828,0.0,0.0,0.0,0.001416549772406645,0.0007254505474792018,0.0,0.0,0.0010244885917269563,0.00025922500009006573
cloak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bottle,0.0,0.0,0.0,0.0,0.0,0.0,0.00532204921414278,0.0,0.0,0.0,0.0,0.005155310631190061,0.0,0.0060532501468003545,0.0,0.001102040666142213
tire,0.0,0.0,0.0,0.0,0.0,0.0,0.000217893751752825,0.0,0.0,0.0,0.0,0.00021233998531079517,0.0,0.0,0.0,2.868224913757468e-05
calf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gorilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
piano,0.0,0.0,0.0,0.0,0.0,0.0,0.0015983550793161275,0.0,0.0,0.0,0.0,0.0016333383872837897,0.0,0.0,0.0,0.00021544623110666118
clarinet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emerald,0.0,0.0,0.0,0.0,0.0,0.0,0.00110733084818722,0.0,0.0,0.0010806399175741484,0.0,0.00112408803659022,0.0,0.0,0.0,0.00022080392015677257
plumeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jade,0.0,0.0,0.0,0.0,0.0,0.0,0.0027001427484036546,0.0,0.004679047276577901,0.0,0.0,0.0027026930121472094,0.0,0.0,0.0035224235513503016,0.0009069537725652711
miner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
