context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fish,8,0.0,0.0,0.0,0.01
represents,8,0.0,0.0,0.0,0.01
dense,8,0.01,0.01,0.0,0.04
base,8,0.01,0.0,0.0,0.01
code,8,0.0,0.0,0.0,0.0
landscape,8,0.0,0.0,0.0,0.01
throughout,8,0.0,0.0,0.0,0.01
tree,8,0.05,0.04,0.0,0.12
especially,8,0.0,0.0,0.0,0.01
still,8,0.01,0.0,0.0,0.01
exhibition,8,0.0,0.0,0.0,0.01
boys,8,0.01,0.01,0.0,0.02
recent,8,0.0,0.0,0.0,0.01
development,8,0.0,0.0,0.0,0.01
distinct,8,0.0,0.0,0.0,0.0
town,8,0.01,0.01,0.0,0.03
york,8,0.01,0.01,0.0,0.02
mostly,8,0.01,0.0,0.0,0.01
here,8,0.0,0.0,0.0,0.01
course,8,0.0,0.0,0.0,0.01
lumber,8,0.01,0.01,0.0,0.05
middle,8,0.01,0.0,0.0,0.01
ruins,8,0.0,0.0,0.0,0.0
newton,8,0.0,0.0,0.0,0.01
dozens,8,0.0,0.0,0.0,0.0
1856,8,0.0,0.0,0.0,0.01
honey,8,0.0,0.0,0.0,0.01
vine,8,0.0,0.0,0.0,0.01
historic,8,0.01,0.01,0.0,0.05
fred,8,0.0,0.0,0.0,0.01
finishes,8,0.0,0.0,0.0,0.01
sculpture,8,0.01,0.0,0.0,0.03
selected,8,0.0,0.0,0.0,0.01
involving,8,0.0,0.0,0.0,0.0
ltd,8,0.0,0.0,0.0,0.0
collected,8,0.0,0.0,0.0,0.01
clay,8,0.01,0.01,0.0,0.04
framed,8,0.01,0.01,0.0,0.04
students,8,0.0,0.0,0.0,0.01
walls,8,0.01,0.01,0.0,0.03
resemble,8,0.01,0.0,0.0,0.02
purchased,8,0.0,0.0,0.0,0.01
slowly,8,0.0,0.0,0.0,0.01
roots,8,0.0,0.0,0.0,0.01
beside,8,0.0,0.0,0.0,0.01
refer,8,0.0,0.0,0.0,0.01
continues,8,0.0,0.0,0.0,0.01
consist,8,0.0,0.0,0.0,0.0
relatively,8,0.0,0.0,0.0,0.01
whose,8,0.0,0.0,0.0,0.01
present,8,0.01,0.0,0.0,0.01
contains,8,0.0,0.0,0.0,0.01
ham,8,0.0,0.0,0.0,0.01
cottages,8,0.0,0.0,0.0,0.0
secretary,8,0.0,0.0,0.0,0.01
mock,8,0.0,0.0,0.0,0.01
1906,8,0.0,0.0,0.0,0.01
southeastern,8,0.0,0.0,0.0,0.01
turkey,8,0.0,0.0,0.0,0.01
islands,8,0.0,0.0,0.0,0.01
architectural,8,0.0,0.0,0.0,0.01
carolina,8,0.0,0.0,0.0,0.01
occupation,8,0.0,0.0,0.0,0.0
blair,8,0.0,0.0,0.0,0.0
clinton,8,0.0,0.0,0.0,0.01
sponsored,8,0.0,0.0,0.0,0.01
llc,8,0.0,0.0,0.0,0.0
depicts,8,0.0,0.0,0.0,0.01
icon,8,0.0,0.0,0.0,0.0
premises,8,0.0,0.0,0.0,0.01
francis,8,0.0,0.0,0.0,0.01
officially,8,0.0,0.0,0.0,0.01
maintains,8,0.0,0.0,0.0,0.0
photographer,8,0.0,0.0,0.0,0.0
activity,8,0.0,0.0,0.0,0.0
handful,8,0.0,0.0,0.0,0.0
donated,8,0.0,0.0,0.0,0.01
fair,8,0.0,0.0,0.0,0.01
renowned,8,0.0,0.0,0.0,0.0
ca,8,0.0,0.0,0.0,0.0
ranch,8,0.03,0.03,0.0,0.23
ornamental,8,0.0,0.0,0.0,0.01
virginia,8,0.01,0.0,0.0,0.02
farm,8,0.01,0.01,0.0,0.01
1949,8,0.0,0.0,0.0,0.01
prefer,8,0.0,0.0,0.0,0.01
waves,8,0.0,0.0,0.0,0.0
parents,8,0.0,0.0,0.0,0.0
roughly,8,0.0,0.0,0.0,0.01
conducted,8,0.0,0.0,0.0,0.01
ranger,8,0.0,0.0,0.0,0.01
information,8,0.0,0.0,0.0,0.01
lands,8,0.0,0.0,0.0,0.0
flows,8,0.0,0.0,0.0,0.01
exist,8,0.0,0.0,0.0,0.01
root,8,0.0,0.0,0.0,0.01
feeds,8,0.0,0.0,0.0,0.01
historically,8,0.0,0.0,0.0,0.01
packed,8,0.0,0.0,0.0,0.01
locations,8,0.0,0.0,0.0,0.01
excellent,8,0.0,0.0,0.0,0.01
pioneer,8,0.0,0.0,0.0,0.0
observed,8,0.0,0.0,0.0,0.0
remainder,8,0.0,0.0,0.0,0.0
closely,8,0.0,0.0,0.0,0.01
amongst,8,0.0,0.0,0.0,0.0
mixture,8,0.0,0.0,0.0,0.01
locally,8,0.01,0.0,0.0,0.01
true,8,0.0,0.0,0.0,0.01
incorporated,8,0.0,0.0,0.0,0.0
hollow,8,0.01,0.01,0.0,0.04
dried,8,0.01,0.01,0.0,0.03
planted,8,0.02,0.01,0.0,0.03
fruit,8,0.0,0.0,0.0,0.01
kinds,8,0.0,0.0,0.0,0.01
along,8,0.01,0.0,0.0,0.02
erected,8,0.01,0.01,0.0,0.02
cottage,8,0.01,0.0,0.0,0.01
local,8,0.01,0.01,0.0,0.02
south,8,0.02,0.02,0.01,0.04
woods,8,0.01,0.01,0.0,0.03
southeast,8,0.01,0.0,0.0,0.01
villagers,8,0.0,0.0,0.0,0.01
near,8,0.01,0.01,0.0,0.04
translates,8,0.0,0.0,0.0,0.01
region,8,0.0,0.0,0.0,0.01
indigenous,8,0.0,0.0,0.0,0.0
higher,8,0.0,0.0,0.0,0.01
headed,8,0.0,0.0,0.0,0.01
mountains,8,0.01,0.0,0.0,0.01
today,8,0.01,0.0,0.0,0.01
posts,8,0.0,0.0,0.0,0.01
situated,8,0.01,0.0,0.0,0.01
regions,8,0.0,0.0,0.0,0.01
sugar,8,0.01,0.01,0.0,0.02
harvest,8,0.0,0.0,0.0,0.01
states,8,0.01,0.0,0.0,0.01
zones,8,0.0,0.0,0.0,0.0
wheat,8,0.0,0.0,0.0,0.0
winds,8,0.0,0.0,0.0,0.0
renamed,8,0.01,0.0,0.0,0.02
heights,8,0.0,0.0,0.0,0.01
hybrid,8,0.0,0.0,0.0,0.0
california,8,0.01,0.0,0.0,0.02
rural,8,0.0,0.0,0.0,0.0
buddhist,8,0.0,0.0,0.0,0.0
isolated,8,0.0,0.0,0.0,0.0
attending,8,0.0,0.0,0.0,0.0
74,8,0.0,0.0,0.0,0.0
anne,8,0.01,0.01,0.0,0.03
settlers,8,0.0,0.0,0.0,0.01
moss,8,0.0,0.0,0.0,0.01
district,8,0.01,0.0,0.0,0.01
branch,8,0.01,0.01,0.0,0.02
bodies,8,0.0,0.0,0.0,0.01
scientific,8,0.0,0.0,0.0,0.01
hosts,8,0.0,0.0,0.0,0.01
beaver,8,0.0,0.0,0.0,0.01
inland,8,0.0,0.0,0.0,0.0
laurel,8,0.01,0.01,0.0,0.04
headquarters,8,0.0,0.0,0.0,0.01
arizona,8,0.0,0.0,0.0,0.01
boundary,8,0.0,0.0,0.0,0.01
predominantly,8,0.0,0.0,0.0,0.01
spite,8,0.0,0.0,0.0,0.01
conditions,8,0.0,0.0,0.0,0.0
rivers,8,0.0,0.0,0.0,0.02
intermediate,8,0.0,0.0,0.0,0.01
represent,8,0.0,0.0,0.0,0.01
lakes,8,0.0,0.0,0.0,0.01
albany,8,0.0,0.0,0.0,0.01
michigan,8,0.01,0.01,0.0,0.02
intention,8,0.0,0.0,0.0,0.0
norway,8,0.0,0.0,0.0,0.01
61,8,0.0,0.0,0.0,0.01
contribute,8,0.0,0.0,0.0,0.0
prairie,8,0.01,0.0,0.0,0.01
attractive,8,0.0,0.0,0.0,0.01
colored,7,0.02,0.02,0.0,0.12
chalk,7,0.01,0.01,0.0,0.07
and,7,0.05,0.02,0.04,0.09
painting,7,0.01,0.01,0.0,0.03
cumberland,7,0.01,0.01,0.0,0.03
wash,7,0.0,0.0,0.0,0.02
marking,7,0.0,0.0,0.0,0.02
for,7,0.03,0.01,0.01,0.06
end,7,0.02,0.01,0.01,0.03
bluff,7,0.04,0.04,0.0,0.22
cards,7,0.01,0.01,0.0,0.02
curves,7,0.0,0.0,0.0,0.01
suit,7,0.01,0.01,0.0,0.05
gallery,7,0.0,0.0,0.0,0.01
library,7,0.01,0.0,0.0,0.01
scenes,7,0.0,0.0,0.0,0.01
number,7,0.01,0.0,0.0,0.02
club,7,0.04,0.04,0.0,0.25
english,7,0.01,0.01,0.0,0.02
photographs,7,0.0,0.0,0.0,0.01
leads,7,0.01,0.01,0.0,0.04
made,7,0.03,0.02,0.01,0.07
board,7,0.01,0.0,0.0,0.01
some,7,0.01,0.0,0.01,0.02
includes,7,0.01,0.0,0.0,0.01
forms,7,0.0,0.0,0.0,0.01
dark,7,0.01,0.0,0.0,0.02
10,7,0.01,0.01,0.01,0.02
entirely,7,0.01,0.01,0.0,0.03
maps,7,0.0,0.0,0.0,0.01
beams,7,0.01,0.01,0.01,0.04
outline,7,0.0,0.0,0.0,0.01
thick,7,0.01,0.01,0.0,0.02
finished,7,0.01,0.01,0.0,0.03
strips,7,0.02,0.02,0.0,0.1
america,7,0.01,0.0,0.0,0.01
called,7,0.01,0.01,0.01,0.02
described,7,0.0,0.0,0.0,0.01
marked,7,0.0,0.0,0.0,0.01
largest,7,0.0,0.0,0.0,0.01
original,7,0.01,0.01,0.01,0.02
receives,7,0.0,0.0,0.0,0.01
solely,7,0.0,0.0,0.0,0.01
frank,7,0.0,0.0,0.0,0.01
hole,7,0.01,0.0,0.01,0.02
see,7,0.01,0.0,0.0,0.01
most,7,0.01,0.0,0.01,0.02
containing,7,0.0,0.0,0.0,0.01
durable,7,0.01,0.01,0.0,0.03
characteristics,7,0.0,0.0,0.0,0.0
1850,7,0.0,0.0,0.0,0.01
belongs,7,0.0,0.0,0.0,0.0
included,7,0.01,0.0,0.0,0.01
created,7,0.01,0.0,0.0,0.01
1912,7,0.0,0.0,0.0,0.01
decision,7,0.0,0.0,0.0,0.01
animals,7,0.0,0.0,0.0,0.01
powell,7,0.0,0.0,0.0,0.01
cone,7,0.01,0.01,0.0,0.03
annual,7,0.0,0.0,0.0,0.01
grain,7,0.01,0.01,0.0,0.06
improvements,7,0.0,0.0,0.0,0.01
1934,7,0.0,0.0,0.0,0.01
indian,7,0.0,0.0,0.0,0.01
foundation,7,0.01,0.0,0.0,0.02
largely,7,0.0,0.0,0.0,0.01
winning,7,0.01,0.0,0.0,0.02
mix,7,0.0,0.0,0.0,0.01
tends,7,0.0,0.0,0.0,0.01
cat,7,0.0,0.0,0.0,0.01
general,7,0.01,0.0,0.0,0.01
ones,7,0.0,0.0,0.0,0.0
exclusively,7,0.0,0.0,0.0,0.0
received,7,0.01,0.0,0.0,0.01
brand,7,0.01,0.01,0.0,0.03
numerous,7,0.0,0.0,0.0,0.0
finally,7,0.0,0.0,0.0,0.01
100,7,0.01,0.0,0.0,0.01
featured,7,0.01,0.0,0.0,0.01
possibilities,7,0.0,0.0,0.0,0.0
rhode,7,0.0,0.0,0.0,0.0
those,7,0.0,0.0,0.0,0.01
round,7,0.01,0.0,0.0,0.02
architecture,7,0.01,0.0,0.0,0.01
childhood,7,0.0,0.0,0.0,0.0
1868,7,0.0,0.0,0.0,0.01
monday,7,0.0,0.0,0.0,0.01
shake,7,0.0,0.0,0.0,0.01
specimens,7,0.0,0.0,0.0,0.01
mature,7,0.01,0.01,0.0,0.02
nineteenth,7,0.0,0.0,0.0,0.01
streets,7,0.01,0.01,0.0,0.01
whitney,7,0.0,0.0,0.0,0.0
travelled,7,0.0,0.0,0.0,0.0
settlement,7,0.0,0.0,0.0,0.01
adams,7,0.0,0.0,0.0,0.01
proceed,7,0.0,0.0,0.0,0.0
partners,7,0.01,0.01,0.0,0.03
privately,7,0.0,0.0,0.0,0.01
inspiration,7,0.0,0.0,0.0,0.0
minimal,7,0.0,0.0,0.0,0.0
branded,7,0.0,0.0,0.0,0.01
centers,7,0.0,0.0,0.0,0.0
levels,7,0.0,0.0,0.0,0.0
intent,7,0.0,0.0,0.0,0.0
gift,7,0.0,0.0,0.0,0.01
deer,7,0.0,0.0,0.0,0.01
1980,7,0.0,0.0,0.0,0.01
wonderful,7,0.0,0.0,0.0,0.0
prompted,7,0.0,0.0,0.0,0.0
precision,7,0.0,0.0,0.0,0.0
eleven,7,0.0,0.0,0.0,0.01
absent,7,0.0,0.0,0.0,0.0
crystal,7,0.0,0.0,0.0,0.0
tables,7,0.0,0.0,0.0,0.0
relationship,7,0.0,0.0,0.0,0.01
represented,7,0.0,0.0,0.0,0.01
belonging,7,0.0,0.0,0.0,0.01
preparing,7,0.0,0.0,0.0,0.0
drama,7,0.0,0.0,0.0,0.01
supplies,7,0.0,0.0,0.0,0.01
response,7,0.0,0.0,0.0,0.01
offers,7,0.0,0.0,0.0,0.0
exists,7,0.0,0.0,0.0,0.01
complex,7,0.0,0.0,0.0,0.01
relocated,7,0.0,0.0,0.0,0.01
shop,7,0.01,0.0,0.0,0.02
originated,7,0.0,0.0,0.0,0.0
broad,7,0.0,0.0,0.0,0.01
summer,7,0.0,0.0,0.0,0.02
indicating,7,0.0,0.0,0.0,0.0
england,7,0.01,0.0,0.0,0.02
association,7,0.01,0.01,0.0,0.04
business,7,0.0,0.0,0.0,0.01
entitled,7,0.0,0.0,0.0,0.0
neither,7,0.0,0.0,0.0,0.0
develop,7,0.0,0.0,0.0,0.0
bear,7,0.0,0.0,0.0,0.01
origin,7,0.0,0.0,0.0,0.0
lady,7,0.0,0.0,0.0,0.01
older,7,0.0,0.0,0.0,0.0
public,7,0.0,0.0,0.0,0.01
previously,7,0.0,0.0,0.0,0.01
mouth,7,0.01,0.0,0.0,0.01
forming,7,0.0,0.0,0.0,0.01
market,7,0.0,0.0,0.0,0.01
combination,7,0.0,0.0,0.0,0.0
look,7,0.0,0.0,0.0,0.01
particular,7,0.0,0.0,0.0,0.01
tiny,7,0.0,0.0,0.0,0.01
followed,7,0.0,0.0,0.0,0.01
fossil,7,0.01,0.01,0.0,0.03
auction,7,0.0,0.0,0.0,0.0
organizations,7,0.0,0.0,0.0,0.01
architect,7,0.0,0.0,0.0,0.01
mineral,7,0.0,0.0,0.0,0.0
favoured,7,0.0,0.0,0.0,0.0
teachers,7,0.0,0.0,0.0,0.0
neighbouring,7,0.0,0.0,0.0,0.0
boundaries,7,0.0,0.0,0.0,0.0
borders,7,0.0,0.0,0.0,0.0
birch,7,0.03,0.03,0.0,0.07
availability,7,0.0,0.0,0.0,0.01
seeds,7,0.01,0.01,0.0,0.02
chips,7,0.01,0.01,0.0,0.08
villa,7,0.0,0.0,0.0,0.01
pratt,7,0.0,0.0,0.0,0.02
florence,7,0.0,0.0,0.0,0.0
suffering,7,0.0,0.0,0.0,0.0
cultural,7,0.0,0.0,0.0,0.01
staircase,7,0.01,0.01,0.0,0.03
withdrew,7,0.0,0.0,0.0,0.01
rebuild,7,0.0,0.0,0.0,0.01
1924,7,0.0,0.0,0.0,0.01
montgomery,7,0.0,0.0,0.0,0.0
milk,7,0.01,0.01,0.0,0.03
98,7,0.0,0.0,0.0,0.0
encouraged,7,0.0,0.0,0.0,0.0
lang,7,0.0,0.0,0.0,0.0
sang,7,0.0,0.0,0.0,0.0
camden,7,0.0,0.0,0.0,0.0
worship,7,0.0,0.0,0.0,0.0
churchill,7,0.0,0.0,0.0,0.0
atlantic,7,0.0,0.0,0.0,0.01
1919,7,0.0,0.0,0.0,0.01
coleman,7,0.0,0.0,0.0,0.0
nathan,7,0.0,0.0,0.0,0.0
documented,7,0.0,0.0,0.0,0.0
prefers,7,0.0,0.0,0.0,0.0
invited,7,0.0,0.0,0.0,0.01
fletcher,7,0.0,0.0,0.0,0.0
jenny,7,0.0,0.0,0.0,0.0
guiding,7,0.0,0.0,0.0,0.0
attraction,7,0.0,0.0,0.0,0.0
developers,7,0.0,0.0,0.0,0.0
grades,7,0.0,0.0,0.0,0.01
precisely,7,0.0,0.0,0.0,0.0
grow,7,0.01,0.01,0.0,0.02
barbara,7,0.0,0.0,0.0,0.0
encounters,7,0.0,0.0,0.0,0.0
widespread,7,0.0,0.0,0.0,0.0
influential,7,0.0,0.0,0.0,0.0
authors,7,0.0,0.0,0.0,0.01
beer,7,0.0,0.0,0.0,0.0
golf,7,0.03,0.03,0.0,0.17
viewed,7,0.0,0.0,0.0,0.0
tea,7,0.0,0.0,0.0,0.02
formal,7,0.0,0.0,0.0,0.0
fresh,7,0.0,0.0,0.0,0.01
contributing,7,0.0,0.0,0.0,0.0
agricultural,7,0.0,0.0,0.0,0.01
poker,7,0.0,0.0,0.0,0.0
visitors,7,0.0,0.0,0.0,0.01
rogers,7,0.0,0.0,0.0,0.01
establish,7,0.0,0.0,0.0,0.0
visited,7,0.0,0.0,0.0,0.0
richardson,7,0.0,0.0,0.0,0.0
grace,7,0.0,0.0,0.0,0.0
1800,7,0.0,0.0,0.0,0.0
dig,7,0.01,0.01,0.0,0.04
sandy,7,0.0,0.0,0.0,0.01
resemblance,7,0.0,0.0,0.0,0.0
pretty,7,0.0,0.0,0.0,0.01
moreover,7,0.0,0.0,0.0,0.0
property,7,0.0,0.0,0.0,0.01
52,7,0.0,0.0,0.0,0.0
encounter,7,0.0,0.0,0.0,0.0
kirk,7,0.0,0.0,0.0,0.0
jersey,7,0.01,0.0,0.0,0.01
waste,7,0.0,0.0,0.0,0.03
nevertheless,7,0.0,0.0,0.0,0.0
reflected,7,0.0,0.0,0.0,0.0
ranges,7,0.0,0.0,0.0,0.0
convinced,7,0.0,0.0,0.0,0.01
massachusetts,7,0.0,0.0,0.0,0.02
murray,7,0.01,0.0,0.0,0.02
andrew,7,0.01,0.0,0.0,0.02
food,7,0.01,0.0,0.0,0.02
properties,7,0.0,0.0,0.0,0.01
housing,7,0.0,0.0,0.0,0.0
initiated,7,0.0,0.0,0.0,0.0
groups,7,0.0,0.0,0.0,0.01
1884,7,0.0,0.0,0.0,0.01
1893,7,0.0,0.0,0.0,0.01
spotted,7,0.0,0.0,0.0,0.01
harrison,7,0.0,0.0,0.0,0.01
consequently,7,0.0,0.0,0.0,0.0
1975,7,0.0,0.0,0.0,0.01
impressive,7,0.0,0.0,0.0,0.01
bush,7,0.01,0.0,0.0,0.02
highlighted,7,0.0,0.0,0.0,0.0
visit,7,0.0,0.0,0.0,0.0
warren,7,0.0,0.0,0.0,0.01
occupied,7,0.0,0.0,0.0,0.01
surviving,7,0.0,0.0,0.0,0.01
ups,7,0.0,0.0,0.0,0.01
evident,7,0.0,0.0,0.0,0.0
1902,7,0.0,0.0,0.0,0.01
victoria,7,0.01,0.01,0.0,0.02
male,7,0.0,0.0,0.0,0.01
1942,7,0.0,0.0,0.0,0.0
reflects,7,0.0,0.0,0.0,0.0
adam,7,0.0,0.0,0.0,0.0
fishing,7,0.0,0.0,0.0,0.01
management,7,0.0,0.0,0.0,0.01
allegedly,7,0.0,0.0,0.0,0.0
shepherd,7,0.0,0.0,0.0,0.01
reading,7,0.0,0.0,0.0,0.01
85,7,0.0,0.0,0.0,0.0
regarded,7,0.0,0.0,0.0,0.01
background,7,0.0,0.0,0.0,0.0
whole,7,0.0,0.0,0.0,0.01
alone,7,0.0,0.0,0.0,0.01
translated,7,0.0,0.0,0.0,0.0
jr,7,0.01,0.0,0.0,0.02
referring,7,0.0,0.0,0.0,0.01
proper,7,0.0,0.0,0.0,0.0
chosen,7,0.0,0.0,0.0,0.0
private,7,0.01,0.0,0.0,0.01
daniel,7,0.0,0.0,0.0,0.01
william,7,0.0,0.0,0.0,0.01
columbia,7,0.0,0.0,0.0,0.01
grove,7,0.06,0.06,0.0,0.19
palm,7,0.01,0.01,0.0,0.04
of,7,0.05,0.02,0.03,0.09
timber,7,0.02,0.02,0.01,0.05
lesser,7,0.01,0.01,0.0,0.03
houses,7,0.01,0.01,0.0,0.03
was,7,0.03,0.01,0.02,0.05
theatre,7,0.01,0.01,0.0,0.02
bark,7,0.02,0.02,0.0,0.06
stands,7,0.01,0.01,0.01,0.02
grown,7,0.01,0.01,0.0,0.02
floors,7,0.01,0.01,0.0,0.04
literally,7,0.01,0.0,0.0,0.01
covered,7,0.03,0.02,0.01,0.09
natural,7,0.01,0.01,0.0,0.02
area,7,0.01,0.01,0.01,0.02
consists,7,0.01,0.0,0.0,0.01
live,7,0.01,0.01,0.0,0.05
ground,7,0.01,0.01,0.0,0.03
open,7,0.01,0.0,0.0,0.01
lined,7,0.01,0.0,0.0,0.01
beds,7,0.0,0.0,0.0,0.01
where,7,0.01,0.0,0.01,0.02
eastern,7,0.01,0.01,0.0,0.02
logs,7,0.01,0.01,0.0,0.03
lived,7,0.01,0.0,0.0,0.01
restaurant,7,0.0,0.0,0.0,0.01
canopy,7,0.01,0.0,0.0,0.01
lounge,7,0.0,0.0,0.0,0.01
ancient,7,0.01,0.01,0.0,0.02
gathered,7,0.0,0.0,0.0,0.01
park,7,0.03,0.02,0.01,0.08
place,7,0.01,0.0,0.0,0.02
big,7,0.01,0.01,0.01,0.04
home,7,0.01,0.01,0.0,0.03
named,7,0.01,0.01,0.01,0.01
growth,7,0.01,0.01,0.0,0.02
rich,7,0.0,0.0,0.0,0.01
terrace,7,0.01,0.0,0.0,0.01
bowl,7,0.0,0.0,0.0,0.01
shade,7,0.0,0.0,0.0,0.01
corn,7,0.0,0.0,0.0,0.01
together,7,0.01,0.01,0.0,0.06
olive,7,0.01,0.01,0.0,0.02
nest,7,0.02,0.02,0.0,0.09
both,7,0.01,0.0,0.0,0.01
pools,7,0.0,0.0,0.0,0.0
spruce,7,0.09,0.09,0.0,0.43
hills,7,0.01,0.01,0.0,0.03
dominated,7,0.01,0.01,0.0,0.02
fields,7,0.0,0.0,0.0,0.01
particularly,7,0.0,0.0,0.0,0.01
stream,7,0.0,0.0,0.0,0.01
swamp,7,0.01,0.01,0.0,0.05
coastal,7,0.0,0.0,0.0,0.01
hill,7,0.02,0.02,0.0,0.08
formerly,7,0.01,0.0,0.0,0.01
serves,7,0.0,0.0,0.0,0.01
poorly,7,0.0,0.0,0.0,0.0
sanctuary,7,0.01,0.0,0.0,0.02
inaugurated,7,0.0,0.0,0.0,0.02
famed,7,0.0,0.0,0.0,0.0
edwards,7,0.0,0.0,0.0,0.0
lake,7,0.01,0.01,0.0,0.03
shelter,7,0.0,0.0,0.0,0.01
kong,7,0.0,0.0,0.0,0.01
spelled,7,0.0,0.0,0.0,0.0
1915,7,0.0,0.0,0.0,0.01
gone,7,0.0,0.0,0.0,0.0
beautiful,7,0.0,0.0,0.0,0.01
warm,7,0.0,0.0,0.0,0.0
industries,7,0.0,0.0,0.0,0.01
farmers,7,0.0,0.0,0.0,0.01
celebration,7,0.0,0.0,0.0,0.0
living,7,0.0,0.0,0.0,0.01
sand,7,0.01,0.0,0.0,0.01
plaza,7,0.0,0.0,0.0,0.01
within,7,0.0,0.0,0.0,0.01
300,7,0.0,0.0,0.0,0.0
united,7,0.01,0.0,0.0,0.02
coffee,7,0.0,0.0,0.0,0.0
lonely,7,0.0,0.0,0.0,0.01
200,7,0.0,0.0,0.0,0.01
buffalo,7,0.01,0.01,0.0,0.03
quantities,7,0.0,0.0,0.0,0.01
soil,7,0.01,0.0,0.0,0.01
total,7,0.0,0.0,0.0,0.01
clubs,7,0.01,0.01,0.0,0.05
dominant,7,0.0,0.0,0.0,0.01
valley,7,0.02,0.01,0.0,0.05
examined,7,0.0,0.0,0.0,0.0
autumn,7,0.0,0.0,0.0,0.0
heavily,7,0.0,0.0,0.0,0.0
southern,7,0.01,0.01,0.0,0.01
ocean,7,0.0,0.0,0.0,0.01
facility,7,0.0,0.0,0.0,0.01
hall,7,0.01,0.0,0.0,0.02
remaining,7,0.0,0.0,0.0,0.01
gradually,7,0.0,0.0,0.0,0.0
hometown,7,0.01,0.01,0.0,0.06
amounts,7,0.0,0.0,0.0,0.01
decks,7,0.0,0.0,0.0,0.01
limestone,7,0.01,0.0,0.0,0.02
occupy,7,0.0,0.0,0.0,0.0
enjoy,7,0.0,0.0,0.0,0.0
homes,7,0.0,0.0,0.0,0.01
portions,7,0.0,0.0,0.0,0.01
registered,7,0.01,0.0,0.0,0.02
