context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
gun,3,0.01,0.0,0.0,0.01
island,3,0.02,0.02,0.01,0.04
featured,3,0.01,0.01,0.01,0.01
title,3,0.01,0.0,0.0,0.01
features,3,0.01,0.01,0.01,0.01
home,3,0.01,0.0,0.01,0.01
broccoli,3,0.0,0.0,0.0,0.01
profitable,3,0.0,0.0,0.0,0.01
personnel,3,0.01,0.01,0.0,0.01
epic,3,0.01,0.01,0.0,0.01
potatoes,3,0.02,0.02,0.0,0.06
appealing,3,0.0,0.0,0.0,0.01
classics,3,0.01,0.01,0.0,0.01
jewel,3,0.01,0.01,0.01,0.01
gross,3,0.01,0.01,0.0,0.01
rated,3,0.0,0.0,0.0,0.01
foil,3,0.0,0.0,0.0,0.01
truly,3,0.01,0.01,0.01,0.01
broadcast,3,0.01,0.0,0.0,0.01
haven,3,0.0,0.0,0.0,0.01
seat,3,0.01,0.01,0.0,0.02
stations,3,0.01,0.0,0.0,0.01
suited,3,0.01,0.01,0.0,0.01
italian,3,0.01,0.0,0.0,0.01
wheel,3,0.0,0.0,0.0,0.01
particularly,3,0.01,0.01,0.0,0.02
1999,3,0.0,0.0,0.0,0.01
staying,3,0.01,0.01,0.0,0.01
entry,3,0.01,0.01,0.01,0.01
impressive,3,0.02,0.01,0.01,0.03
puts,3,0.01,0.0,0.0,0.01
science,3,0.03,0.03,0.01,0.07
tag,3,0.01,0.01,0.0,0.01
reminds,3,0.0,0.0,0.0,0.01
deal,3,0.01,0.01,0.01,0.01
hills,3,0.01,0.0,0.0,0.01
guest,3,0.01,0.0,0.0,0.01
chair,3,0.01,0.0,0.0,0.01
thank,3,0.01,0.01,0.0,0.01
celebrity,3,0.01,0.0,0.01,0.01
lined,3,0.01,0.01,0.0,0.03
upcoming,3,0.0,0.0,0.0,0.01
fall,3,0.01,0.01,0.01,0.01
refers,3,0.0,0.0,0.0,0.01
striking,3,0.0,0.0,0.0,0.01
unlike,3,0.01,0.0,0.0,0.01
leg,3,0.01,0.0,0.01,0.01
none,3,0.01,0.0,0.0,0.01
helped,3,0.01,0.0,0.0,0.01
directed,3,0.03,0.02,0.01,0.06
opening,3,0.0,0.0,0.0,0.01
tough,3,0.0,0.0,0.0,0.01
fans,3,0.0,0.0,0.0,0.01
actor,3,0.01,0.0,0.01,0.01
proved,3,0.01,0.01,0.0,0.03
300,3,0.01,0.01,0.01,0.01
mean,3,0.0,0.0,0.0,0.01
represents,3,0.0,0.0,0.0,0.01
era,3,0.0,0.0,0.0,0.01
17,3,0.01,0.01,0.01,0.01
painted,3,0.01,0.0,0.01,0.01
mid,3,0.0,0.0,0.0,0.01
former,3,0.01,0.01,0.01,0.02
pretty,3,0.0,0.0,0.0,0.01
game,3,0.01,0.0,0.0,0.01
seen,3,0.01,0.01,0.0,0.02
appeared,3,0.01,0.0,0.0,0.01
great,3,0.01,0.0,0.0,0.01
getting,3,0.0,0.0,0.0,0.01
making,3,0.0,0.0,0.0,0.01
big,3,0.01,0.01,0.0,0.03
our,3,0.01,0.01,0.0,0.03
complete,3,0.0,0.0,0.0,0.01
do,3,0.01,0.01,0.0,0.02
ll,3,0.0,0.0,0.0,0.01
lost,3,0.01,0.0,0.0,0.01
see,3,0.01,0.0,0.0,0.01
though,3,0.01,0.01,0.0,0.03
produced,3,0.01,0.01,0.0,0.03
fortune,3,0.02,0.02,0.01,0.03
direction,3,0.01,0.01,0.0,0.01
star,3,0.01,0.0,0.01,0.01
behind,3,0.01,0.0,0.0,0.01
cinema,3,0.01,0.0,0.0,0.01
sculpture,3,0.0,0.0,0.0,0.01
roles,3,0.02,0.01,0.0,0.04
truth,3,0.01,0.0,0.0,0.01
domestic,3,0.01,0.0,0.0,0.01
troubles,3,0.01,0.0,0.0,0.01
los,3,0.01,0.0,0.0,0.01
color,3,0.01,0.0,0.01,0.01
doing,3,0.01,0.0,0.01,0.01
senior,3,0.0,0.0,0.0,0.01
executive,3,0.01,0.0,0.01,0.01
names,3,0.01,0.01,0.01,0.01
headed,3,0.01,0.0,0.0,0.01
seem,3,0.0,0.0,0.0,0.01
house,3,0.01,0.0,0.0,0.01
ugly,3,0.33,0.33,0.0,0.99
swan,3,0.05,0.04,0.0,0.13
roasted,3,0.02,0.02,0.01,0.02
beautiful,3,0.01,0.0,0.0,0.01
turn,3,0.02,0.02,0.0,0.03
anymore,3,0.02,0.01,0.0,0.04
break,3,0.01,0.0,0.0,0.01
roasting,3,0.01,0.0,0.0,0.01
oven,3,0.01,0.01,0.0,0.03
halves,3,0.0,0.0,0.0,0.0
odd,3,0.01,0.01,0.0,0.01
usually,3,0.0,0.0,0.0,0.01
turning,3,0.0,0.0,0.0,0.01
becomes,3,0.01,0.01,0.0,0.02
parade,3,0.0,0.0,0.0,0.01
1950s,3,0.01,0.01,0.0,0.03
herself,3,0.0,0.0,0.0,0.01
young,3,0.0,0.0,0.0,0.0
state,3,0.0,0.0,0.0,0.01
view,3,0.0,0.0,0.0,0.01
juices,3,0.0,0.0,0.0,0.0
many,3,0.01,0.01,0.0,0.02
sauteed,3,0.0,0.0,0.0,0.01
flocks,3,0.0,0.0,0.0,0.01
consume,3,0.0,0.0,0.0,0.0
potato,3,0.01,0.0,0.0,0.01
lord,3,0.0,0.0,0.0,0.0
mississippi,3,0.0,0.0,0.0,0.0
drain,3,0.01,0.01,0.0,0.02
mushrooms,3,0.0,0.0,0.0,0.0
ginger,3,0.0,0.0,0.0,0.0
gop,3,0.01,0.01,0.0,0.02
smoked,3,0.01,0.01,0.0,0.02
favorites,3,0.0,0.0,0.0,0.0
chocolate,3,0.0,0.0,0.0,0.01
statue,3,0.0,0.0,0.0,0.01
reads,3,0.01,0.01,0.0,0.01
tasting,3,0.0,0.0,0.0,0.0
regional,3,0.0,0.0,0.0,0.0
setting,3,0.0,0.0,0.0,0.0
lack,3,0.0,0.0,0.0,0.01
pairs,3,0.01,0.01,0.0,0.02
calif,3,0.01,0.01,0.0,0.01
stuck,3,0.01,0.01,0.0,0.02
insisted,3,0.0,0.0,0.0,0.01
fully,3,0.0,0.0,0.0,0.0
fare,3,0.0,0.0,0.0,0.01
teach,3,0.0,0.0,0.0,0.01
score,3,0.0,0.0,0.0,0.01
hundreds,3,0.0,0.0,0.0,0.01
copy,3,0.0,0.0,0.0,0.0
describe,3,0.0,0.0,0.0,0.01
amazing,3,0.01,0.01,0.0,0.01
talk,3,0.0,0.0,0.0,0.01
creating,3,0.0,0.0,0.0,0.0
essentially,3,0.0,0.0,0.0,0.0
convention,3,0.0,0.0,0.0,0.01
revealed,3,0.0,0.0,0.0,0.01
themselves,3,0.01,0.01,0.0,0.01
ice,3,0.0,0.0,0.0,0.0
grand,3,0.01,0.0,0.0,0.01
lobster,3,0.01,0.01,0.0,0.01
shrimp,3,0.01,0.0,0.0,0.01
slice,3,0.01,0.0,0.0,0.01
colonies,3,0.01,0.01,0.01,0.01
colony,3,0.03,0.03,0.01,0.07
pieces,3,0.01,0.0,0.0,0.01
served,3,0.0,0.0,0.0,0.0
union,3,0.01,0.0,0.0,0.01
dogs,3,0.01,0.01,0.0,0.03
place,3,0.01,0.0,0.0,0.01
mascot,3,0.0,0.0,0.0,0.0
stakes,3,0.04,0.04,0.0,0.13
donated,3,0.01,0.01,0.0,0.01
strip,3,0.01,0.01,0.0,0.01
tip,3,0.01,0.01,0.0,0.01
66,3,0.0,0.0,0.0,0.01
slide,3,0.0,0.0,0.0,0.01
building,3,0.01,0.0,0.0,0.01
fishing,3,0.01,0.01,0.0,0.03
lay,3,0.0,0.0,0.0,0.01
strong,3,0.0,0.0,0.0,0.01
table,3,0.01,0.0,0.0,0.01
showed,3,0.0,0.0,0.0,0.01
should,3,0.01,0.01,0.0,0.01
sesame,3,0.0,0.0,0.0,0.0
spoon,3,0.0,0.0,0.0,0.0
owen,3,0.0,0.0,0.0,0.01
tasted,3,0.0,0.0,0.0,0.01
1935,3,0.01,0.01,0.0,0.03
drained,3,0.0,0.0,0.0,0.01
cookbook,3,0.0,0.0,0.0,0.01
butt,3,0.0,0.0,0.0,0.0
failure,3,0.0,0.0,0.0,0.01
homes,3,0.01,0.01,0.0,0.01
permanent,3,0.01,0.01,0.0,0.01
1971,3,0.01,0.01,0.0,0.01
lighter,3,0.0,0.0,0.0,0.01
provides,3,0.01,0.0,0.0,0.01
americans,3,0.01,0.01,0.0,0.02
stars,3,0.0,0.0,0.0,0.01
sick,3,0.0,0.0,0.0,0.01
hold,3,0.0,0.0,0.0,0.0
edge,3,0.01,0.01,0.0,0.01
tape,3,0.0,0.0,0.0,0.01
square,3,0.01,0.01,0.0,0.01
leader,3,0.0,0.0,0.0,0.01
700,3,0.01,0.01,0.0,0.02
agency,3,0.01,0.0,0.0,0.01
led,3,0.0,0.0,0.0,0.01
thousands,3,0.0,0.0,0.0,0.01
station,3,0.01,0.01,0.0,0.02
present,3,0.0,0.0,0.0,0.01
alongside,3,0.0,0.0,0.0,0.0
else,3,0.01,0.01,0.0,0.01
birds,3,0.03,0.02,0.01,0.06
000,3,0.03,0.02,0.02,0.05
jet,3,0.02,0.02,0.0,0.04
habitat,3,0.04,0.03,0.01,0.07
this,3,0.01,0.01,0.01,0.03
which,3,0.02,0.01,0.01,0.02
became,3,0.01,0.01,0.0,0.02
republicans,3,0.01,0.01,0.0,0.02
bush,3,0.01,0.01,0.0,0.02
populations,3,0.01,0.01,0.01,0.02
at,3,0.03,0.02,0.02,0.04
caught,3,0.01,0.01,0.01,0.02
types,3,0.01,0.01,0.01,0.02
other,3,0.01,0.0,0.0,0.02
new,3,0.02,0.01,0.01,0.02
just,3,0.03,0.02,0.01,0.05
wrapped,3,0.01,0.01,0.0,0.02
worn,3,0.01,0.01,0.0,0.02
hoping,3,0.01,0.01,0.0,0.01
fields,3,0.03,0.03,0.0,0.07
wood,3,0.01,0.0,0.0,0.01
boat,3,0.01,0.01,0.01,0.01
thursday,3,0.01,0.0,0.0,0.01
history,3,0.01,0.01,0.0,0.01
rather,3,0.01,0.01,0.01,0.01
calls,3,0.01,0.0,0.0,0.01
12,3,0.01,0.01,0.01,0.02
something,3,0.01,0.0,0.01,0.01
courtesy,3,0.0,0.0,0.0,0.01
delta,3,0.01,0.01,0.0,0.01
airlines,3,0.01,0.01,0.01,0.01
ratings,3,0.01,0.01,0.0,0.01
legacy,3,0.0,0.0,0.0,0.01
tower,3,0.01,0.0,0.0,0.01
couples,3,0.01,0.01,0.01,0.01
register,3,0.01,0.01,0.0,0.01
waters,3,0.01,0.01,0.01,0.01
heights,3,0.01,0.01,0.01,0.01
dodge,3,0.01,0.01,0.0,0.01
gallery,3,0.0,0.0,0.0,0.01
tradition,3,0.01,0.0,0.0,0.01
remaining,3,0.0,0.0,0.0,0.01
confined,3,0.01,0.01,0.0,0.02
democratic,3,0.0,0.0,0.0,0.01
russian,3,0.0,0.0,0.0,0.01
creatures,3,0.01,0.01,0.0,0.02
dinosaur,3,0.01,0.0,0.0,0.01
salt,3,0.01,0.0,0.0,0.01
significant,3,0.01,0.0,0.0,0.01
selection,3,0.01,0.0,0.0,0.01
obama,3,0.01,0.0,0.0,0.01
inch,3,0.01,0.01,0.0,0.01
1996,3,0.01,0.0,0.0,0.01
notorious,3,0.01,0.01,0.01,0.01
carved,3,0.0,0.0,0.0,0.01
walks,3,0.01,0.01,0.01,0.01
theater,3,0.01,0.01,0.01,0.03
run,3,0.0,0.0,0.0,0.01
likely,3,0.01,0.0,0.0,0.01
water,3,0.01,0.0,0.01,0.01
probably,3,0.0,0.0,0.0,0.01
fish,3,0.03,0.03,0.01,0.09
before,3,0.01,0.0,0.0,0.01
bill,3,0.01,0.0,0.0,0.01
yet,3,0.01,0.0,0.0,0.01
air,3,0.01,0.0,0.01,0.01
david,3,0.01,0.01,0.01,0.01
bar,3,0.01,0.01,0.01,0.01
built,3,0.01,0.01,0.01,0.01
population,3,0.01,0.01,0.01,0.02
walk,3,0.01,0.0,0.0,0.01
does,3,0.0,0.0,0.0,0.01
long,3,0.01,0.01,0.01,0.01
famous,3,0.01,0.01,0.01,0.01
returned,3,0.0,0.0,0.0,0.01
where,3,0.01,0.0,0.01,0.01
10,3,0.01,0.01,0.01,0.03
arkansas,3,0.01,0.0,0.0,0.01
lobby,3,0.01,0.0,0.0,0.01
indicated,3,0.01,0.01,0.01,0.01
lucky,3,0.01,0.0,0.0,0.01
town,3,0.01,0.0,0.01,0.01
fit,3,0.01,0.01,0.0,0.01
shortly,3,0.0,0.0,0.0,0.01
eddie,3,0.04,0.04,0.0,0.1
packed,3,0.0,0.0,0.0,0.01
fifth,3,0.01,0.0,0.0,0.01
nearby,3,0.01,0.0,0.0,0.01
key,3,0.0,0.0,0.0,0.01
england,3,0.01,0.01,0.0,0.03
fleming,2,0.07,0.06,0.0,0.13
mgm,2,0.05,0.05,0.01,0.09
adventure,2,0.05,0.04,0.01,0.09
movie,2,0.05,0.04,0.01,0.08
dies,2,0.04,0.04,0.02,0.07
tomorrow,2,0.03,0.03,0.0,0.06
latest,2,0.03,0.03,0.01,0.05
movies,2,0.02,0.02,0.0,0.04
franchise,2,0.02,0.02,0.02,0.03
ace,2,0.02,0.02,0.01,0.03
90s,2,0.02,0.02,0.01,0.03
noir,2,0.01,0.01,0.0,0.03
starring,2,0.02,0.02,0.02,0.03
martin,2,0.01,0.01,0.0,0.03
die,2,0.02,0.01,0.01,0.02
blockbuster,2,0.02,0.02,0.01,0.02
hits,2,0.02,0.01,0.01,0.02
revived,2,0.01,0.01,0.0,0.02
that,2,0.03,0.02,0.02,0.03
newest,2,0.01,0.01,0.01,0.02
plays,2,0.02,0.01,0.01,0.02
video,2,0.01,0.01,0.0,0.02
que,2,0.01,0.01,0.01,0.02
19th,2,0.01,0.01,0.0,0.02
released,2,0.01,0.01,0.01,0.02
series,2,0.01,0.01,0.01,0.02
retreat,2,0.01,0.01,0.0,0.01
revive,2,0.01,0.01,0.0,0.01
role,2,0.01,0.01,0.0,0.01
picture,2,0.01,0.01,0.01,0.01
rico,2,0.01,0.01,0.0,0.01
17th,2,0.01,0.01,0.01,0.01
fantasy,2,0.01,0.01,0.0,0.01
caribbean,2,0.02,0.01,0.01,0.02
behavior,2,0.01,0.01,0.01,0.01
entertaining,2,0.01,0.01,0.0,0.01
successful,2,0.01,0.01,0.0,0.01
producer,2,0.01,0.01,0.01,0.01
artists,2,0.01,0.01,0.0,0.01
profile,2,0.01,0.01,0.0,0.01
exception,2,0.01,0.01,0.01,0.01
engine,2,0.01,0.01,0.01,0.01
gives,2,0.01,0.01,0.0,0.01
scene,2,0.01,0.01,0.01,0.01
returns,2,0.01,0.01,0.0,0.01
18th,2,0.03,0.02,0.01,0.04
26,2,0.01,0.01,0.0,0.01
mind,2,0.01,0.01,0.01,0.01
however,2,0.01,0.01,0.01,0.01
featuring,2,0.01,0.01,0.01,0.01
simply,2,0.01,0.01,0.01,0.01
writer,2,0.01,0.0,0.0,0.01
dr,2,0.02,0.02,0.01,0.03
fact,2,0.01,0.01,0.01,0.02
bad,2,0.02,0.02,0.01,0.02
much,2,0.01,0.0,0.01,0.01
stay,2,0.01,0.01,0.01,0.01
kill,2,0.01,0.0,0.01,0.01
knows,2,0.01,0.0,0.01,0.01
us,2,0.01,0.01,0.01,0.01
same,2,0.01,0.0,0.01,0.01
guy,2,0.01,0.01,0.01,0.01
theatrical,2,0.01,0.01,0.01,0.01
live,2,0.01,0.0,0.01,0.01
telescope,2,0.01,0.01,0.01,0.01
canceling,2,0.01,0.01,0.0,0.01
life,2,0.01,0.01,0.01,0.02
have,2,0.01,0.0,0.01,0.02
screenwriter,2,0.01,0.01,0.01,0.01
chronicles,2,0.0,0.0,0.0,0.01
2011,2,0.0,0.0,0.0,0.01
210,2,0.0,0.0,0.0,0.01
ensured,2,0.0,0.0,0.0,0.01
one,2,0.01,0.0,0.01,0.01
franchises,2,0.0,0.0,0.0,0.01
trek,2,0.01,0.0,0.01,0.01
soundtrack,2,0.01,0.01,0.01,0.01
gained,2,0.0,0.0,0.0,0.01
apiece,2,0.0,0.0,0.0,0.01
sony,2,0.01,0.01,0.01,0.01
convertible,2,0.01,0.0,0.0,0.01
nbc,2,0.01,0.01,0.01,0.01
perception,2,0.0,0.0,0.0,0.01
defence,2,0.01,0.01,0.01,0.01
hamlet,2,0.0,0.0,0.0,0.01
bros,2,0.0,0.0,0.0,0.01
marc,2,0.01,0.01,0.01,0.02
tie,2,0.0,0.0,0.0,0.01
dull,2,0.0,0.0,0.0,0.01
assignment,2,0.01,0.0,0.0,0.01
coveted,2,0.0,0.0,0.0,0.01
strongly,2,0.0,0.0,0.0,0.01
memorable,2,0.01,0.01,0.01,0.01
license,2,0.01,0.01,0.01,0.01
rate,2,0.02,0.02,0.01,0.04
thanksgiving,2,0.0,0.0,0.0,0.01
translated,2,0.0,0.0,0.0,0.01
spirits,2,0.01,0.01,0.01,0.01
bean,2,0.01,0.0,0.0,0.01
fairy,2,0.01,0.01,0.01,0.01
photography,2,0.0,0.0,0.0,0.01
estate,2,0.01,0.01,0.01,0.01
naked,2,0.0,0.0,0.0,0.01
venerable,2,0.01,0.01,0.01,0.01
limit,2,0.0,0.0,0.0,0.01
1940s,2,0.01,0.01,0.01,0.01
walter,2,0.01,0.01,0.01,0.01
manner,2,0.0,0.0,0.0,0.01
debuted,2,0.0,0.0,0.0,0.01
vegas,2,0.09,0.08,0.01,0.16
retained,2,0.01,0.01,0.01,0.01
worth,2,0.01,0.01,0.01,0.01
directors,2,0.01,0.01,0.01,0.01
hosts,2,0.0,0.0,0.0,0.01
1956,2,0.0,0.0,0.0,0.01
duke,2,0.0,0.0,0.0,0.01
arriving,2,0.0,0.0,0.0,0.01
dollars,2,0.0,0.0,0.0,0.01
sticks,2,0.01,0.01,0.01,0.01
rejected,2,0.0,0.0,0.0,0.01
1982,2,0.01,0.01,0.01,0.01
streets,2,0.0,0.0,0.0,0.01
mcdonald,2,0.0,0.0,0.0,0.01
kong,2,0.01,0.0,0.01,0.01
showing,2,0.01,0.01,0.01,0.01
claim,2,0.01,0.01,0.01,0.01
weapons,2,0.0,0.0,0.0,0.01
irish,2,0.0,0.0,0.0,0.01
las,2,0.07,0.07,0.01,0.14
treated,2,0.01,0.01,0.01,0.01
event,2,0.01,0.01,0.01,0.01
wilson,2,0.01,0.0,0.01,0.01
stole,2,0.01,0.01,0.01,0.01
concluded,2,0.01,0.0,0.01,0.01
credit,2,0.01,0.0,0.01,0.01
producers,2,0.01,0.0,0.01,0.01
excellent,2,0.0,0.0,0.0,0.01
tied,2,0.01,0.01,0.01,0.01
driven,2,0.0,0.0,0.0,0.01
string,2,0.0,0.0,0.0,0.01
owned,2,0.0,0.0,0.0,0.01
nothing,2,0.0,0.0,0.0,0.01
stamp,2,0.01,0.01,0.01,0.01
notable,2,0.01,0.01,0.01,0.01
sold,2,0.01,0.0,0.01,0.01
aging,2,0.01,0.01,0.01,0.01
dec,2,0.01,0.01,0.01,0.01
interviewed,2,0.0,0.0,0.0,0.01
enter,2,0.01,0.01,0.01,0.01
struggling,2,0.0,0.0,0.0,0.01
fashion,2,0.01,0.01,0.01,0.01
lines,2,0.01,0.01,0.01,0.01
easily,2,0.0,0.0,0.0,0.01
hollywood,2,0.01,0.01,0.01,0.01
ubiquitous,2,0.01,0.01,0.01,0.01
hosted,2,0.0,0.0,0.0,0.01
writing,2,0.01,0.0,0.01,0.01
definitely,2,0.01,0.01,0.01,0.01
ad,2,0.01,0.0,0.01,0.01
war,2,0.0,0.0,0.0,0.01
viewers,2,0.01,0.0,0.01,0.01
million,2,0.01,0.0,0.01,0.01
strange,2,0.0,0.0,0.0,0.01
resembles,2,0.0,0.0,0.0,0.01
1987,2,0.01,0.01,0.01,0.01
details,2,0.0,0.0,0.0,0.01
replace,2,0.01,0.0,0.01,0.01
base,2,0.0,0.0,0.0,0.01
acre,2,0.0,0.0,0.0,0.01
seeing,2,0.01,0.01,0.01,0.01
counting,2,0.0,0.0,0.0,0.01
shore,2,0.0,0.0,0.0,0.01
frequently,2,0.0,0.0,0.0,0.01
rest,2,0.0,0.0,0.0,0.01
hunter,2,0.01,0.0,0.01,0.01
car,2,0.01,0.0,0.01,0.01
royal,2,0.01,0.01,0.01,0.01
girl,2,0.0,0.0,0.0,0.01
earlier,2,0.0,0.0,0.0,0.01
highly,2,0.0,0.0,0.0,0.01
join,2,0.01,0.01,0.01,0.01
recall,2,0.0,0.0,0.0,0.01
met,2,0.01,0.0,0.01,0.01
model,2,0.01,0.0,0.01,0.01
driving,2,0.01,0.0,0.01,0.01
allowed,2,0.0,0.0,0.0,0.01
far,2,0.0,0.0,0.0,0.01
above,2,0.01,0.01,0.01,0.01
return,2,0.0,0.0,0.0,0.01
mostly,2,0.0,0.0,0.0,0.01
father,2,0.01,0.0,0.01,0.01
leaving,2,0.01,0.0,0.01,0.01
resort,2,0.02,0.01,0.01,0.03
success,2,0.0,0.0,0.0,0.01
say,2,0.01,0.0,0.01,0.01
inspired,2,0.01,0.0,0.01,0.01
again,2,0.01,0.0,0.01,0.01
world,2,0.01,0.0,0.01,0.01
wrote,2,0.0,0.0,0.0,0.01
character,2,0.01,0.0,0.01,0.01
told,2,0.0,0.0,0.0,0.0
debut,2,0.0,0.0,0.0,0.0
since,2,0.01,0.01,0.0,0.01
died,2,0.01,0.01,0.0,0.01
own,2,0.01,0.0,0.0,0.01
months,2,0.01,0.0,0.0,0.01
mark,2,0.01,0.0,0.0,0.01
de,2,0.01,0.01,0.0,0.01
love,2,0.01,0.0,0.0,0.01
too,2,0.01,0.0,0.0,0.01
few,2,0.0,0.0,0.0,0.0
way,2,0.01,0.0,0.0,0.01
co,2,0.01,0.0,0.0,0.01
100,2,0.01,0.0,0.0,0.01
month,2,0.0,0.0,0.0,0.01
bring,2,0.0,0.0,0.0,0.0
only,2,0.02,0.01,0.0,0.03
around,2,0.08,0.08,0.0,0.16
make,2,0.01,0.0,0.0,0.01
kiss,2,0.02,0.02,0.0,0.04
documentary,2,0.02,0.02,0.01,0.03
garcia,2,0.01,0.01,0.0,0.02
shadow,2,0.01,0.01,0.0,0.01
no,2,0.02,0.01,0.01,0.03
eared,2,0.01,0.0,0.0,0.01
respects,2,0.01,0.01,0.01,0.01
colombia,2,0.0,0.0,0.0,0.01
occurs,2,0.01,0.01,0.01,0.01
slid,2,0.01,0.01,0.01,0.01
centerpiece,2,0.0,0.0,0.0,0.01
terrific,2,0.01,0.0,0.0,0.01
authority,2,0.01,0.01,0.01,0.01
footage,2,0.01,0.0,0.0,0.01
remind,2,0.01,0.01,0.01,0.01
edged,2,0.0,0.0,0.0,0.01
pan,2,0.01,0.0,0.0,0.01
expense,2,0.0,0.0,0.0,0.01
consumer,2,0.01,0.0,0.01,0.01
rise,2,0.0,0.0,0.0,0.01
frequent,2,0.02,0.02,0.01,0.04
novel,2,0.01,0.0,0.01,0.01
thus,2,0.0,0.0,0.0,0.01
badly,2,0.0,0.0,0.0,0.01
yes,2,0.0,0.0,0.0,0.01
struggle,2,0.01,0.01,0.01,0.01
female,2,0.01,0.01,0.01,0.02
bearing,2,0.0,0.0,0.0,0.01
screen,2,0.01,0.01,0.01,0.01
hair,2,0.01,0.0,0.01,0.01
lies,2,0.0,0.0,0.0,0.01
wake,2,0.01,0.01,0.01,0.01
trouble,2,0.01,0.0,0.01,0.01
ms,2,0.01,0.0,0.01,0.01
distinctive,2,0.01,0.0,0.01,0.01
friend,2,0.01,0.0,0.01,0.01
french,2,0.0,0.0,0.0,0.01
bit,2,0.01,0.01,0.01,0.01
style,2,0.01,0.01,0.0,0.01
did,2,0.01,0.0,0.0,0.01
re,2,0.01,0.01,0.0,0.02
take,2,0.04,0.04,0.0,0.07
