context,p,r,f1,n_pos,total_pos,n_neg,total_neg
opponent,0.9,0.875,0.873015873015873,3,4,0,4
twelve,0.9,0.875,0.873015873015873,3,4,0,4
cue,0.9,0.875,0.873015873015873,3,4,0,4
resting,0.9,0.875,0.873015873015873,3,4,0,4
19,0.9,0.875,0.873015873015873,3,4,0,4
function,0.9,0.875,0.873015873015873,3,4,0,4
equipment,0.9,0.875,0.873015873015873,3,4,0,4
additional,0.9,0.875,0.873015873015873,3,4,0,4
entered,0.9,0.875,0.873015873015873,3,4,0,4
categories,0.9,0.875,0.873015873015873,3,4,0,4
counter,0.9,0.875,0.873015873015873,3,4,0,4
maximum,0.9,0.875,0.873015873015873,3,4,0,4
combined,0.9,0.875,0.873015873015873,3,4,0,4
tea,0.9,0.875,0.873015873015873,3,4,0,4
facilities,0.9,0.875,0.873015873015873,3,4,0,4
drawn,0.9,0.875,0.873015873015873,3,4,0,4
shooting,0.9,0.875,0.873015873015873,3,4,0,4
self,0.9,0.875,0.873015873015873,3,4,0,4
corresponds,0.9,0.875,0.873015873015873,3,4,0,4
pockets,0.9,0.875,0.873015873015873,3,4,0,4
lit,0.9,0.875,0.873015873015873,3,4,0,4
consists,0.9,0.875,0.873015873015873,3,4,0,4
space,0.9,0.875,0.873015873015873,3,4,0,4
add,0.9,0.875,0.873015873015873,3,4,0,4
competitive,0.9,0.875,0.873015873015873,3,4,0,4
bottle,0.9,0.875,0.873015873015873,3,4,0,4
normal,0.9,0.875,0.873015873015873,3,4,0,4
dollar,0.9,0.875,0.873015873015873,3,4,0,4
very,0.9,0.875,0.873015873015873,3,4,0,4
door,0.9,0.875,0.873015873015873,3,4,0,4
manchester,0.9,0.875,0.873015873015873,3,4,0,4
excellent,0.9,0.875,0.873015873015873,3,4,0,4
typical,0.9,0.875,0.873015873015873,3,4,0,4
ski,0.9,0.875,0.873015873015873,3,4,0,4
ladies,0.9,0.875,0.873015873015873,3,4,0,4
contestants,0.9,0.875,0.873015873015873,3,4,0,4
hungarian,0.9,0.875,0.873015873015873,3,4,0,4
course,0.9,0.875,0.873015873015873,3,4,0,4
stand,0.9,0.875,0.873015873015873,3,4,0,4
thirty,0.9,0.875,0.873015873015873,3,4,0,4
cafe,0.9,0.875,0.873015873015873,3,4,0,4
components,0.9,0.875,0.873015873015873,3,4,0,4
reaching,0.9,0.875,0.873015873015873,3,4,0,4
exactly,0.9,0.875,0.873015873015873,3,4,0,4
placement,0.9,0.875,0.873015873015873,3,4,0,4
fingers,0.9,0.875,0.873015873015873,3,4,0,4
requires,0.9,0.875,0.873015873015873,3,4,0,4
antique,0.9,0.875,0.873015873015873,3,4,0,4
defines,0.9,0.875,0.873015873015873,3,4,0,4
etc,0.9,0.875,0.873015873015873,3,4,0,4
category,0.9,0.875,0.873015873015873,3,4,0,4
sleeping,0.9,0.875,0.873015873015873,3,4,0,4
needed,0.9,0.875,0.873015873015873,3,4,0,4
diving,0.9,0.875,0.873015873015873,3,4,0,4
couch,0.9,0.875,0.873015873015873,3,4,0,4
origins,0.9,0.875,0.873015873015873,3,4,0,4
equipped,0.9,0.875,0.873015873015873,3,4,0,4
australian,0.9,0.875,0.873015873015873,3,4,0,4
frequently,0.9,0.875,0.873015873015873,3,4,0,4
mean,0.9,0.875,0.873015873015873,3,4,0,4
outdoor,0.9,0.875,0.873015873015873,3,4,0,4
basement,0.9,0.875,0.873015873015873,3,4,0,4
dictionary,0.9,0.875,0.873015873015873,3,4,0,4
pin,0.9,0.875,0.873015873015873,3,4,0,4
children,0.9,0.875,0.873015873015873,3,4,0,4
changing,0.9,0.875,0.873015873015873,3,4,0,4
attempts,0.9,0.875,0.873015873015873,3,4,0,4
korean,0.9,0.875,0.873015873015873,3,4,0,4
jumps,0.9,0.875,0.873015873015873,3,4,0,4
slides,0.9,0.875,0.873015873015873,3,4,0,4
connected,0.9,0.875,0.873015873015873,3,4,0,4
styles,0.9,0.875,0.873015873015873,3,4,0,4
42,0.9,0.875,0.873015873015873,3,4,0,4
tie,0.9,0.875,0.873015873015873,3,4,0,4
elaborate,0.9,0.875,0.873015873015873,3,4,0,4
electronic,0.9,0.875,0.873015873015873,3,4,0,4
quite,0.9,0.875,0.873015873015873,3,4,0,4
chance,0.9,0.875,0.873015873015873,3,4,0,4
ultimate,0.9,0.875,0.873015873015873,3,4,0,4
pays,0.9,0.875,0.873015873015873,3,4,0,4
bag,0.9,0.875,0.873015873015873,3,4,0,4
waiting,0.9,0.875,0.873015873015873,3,4,0,4
occasional,0.9,0.875,0.873015873015873,3,4,0,4
pot,0.9,0.875,0.873015873015873,3,4,0,4
spelling,0.9,0.875,0.873015873015873,3,4,0,4
bedroom,0.9,0.875,0.873015873015873,3,4,0,4
pull,0.9,0.875,0.873015873015873,3,4,0,4
useful,0.9,0.875,0.873015873015873,3,4,0,4
describing,0.9,0.875,0.873015873015873,3,4,0,4
varied,0.9,0.875,0.873015873015873,3,4,0,4
nature,0.9,0.875,0.873015873015873,3,4,0,4
pub,0.9,0.875,0.873015873015873,3,4,0,4
storage,0.9,0.875,0.873015873015873,3,4,0,4
pocket,0.9,0.875,0.873015873015873,3,4,0,4
indian,0.9,0.875,0.873015873015873,3,4,0,4
maintaining,0.9,0.875,0.873015873015873,3,4,0,4
coaches,0.9,0.875,0.873015873015873,3,4,0,4
spaces,0.9,0.875,0.873015873015873,3,4,0,4
portuguese,0.9,0.875,0.873015873015873,3,4,0,4
otherwise,0.9,0.875,0.873015873015873,3,4,0,4
facility,0.9,0.875,0.873015873015873,3,4,0,4
fiber,0.9,0.875,0.873015873015873,3,4,0,4
electric,0.9,0.875,0.873015873015873,3,4,0,4
hanging,0.9,0.875,0.873015873015873,3,4,0,4
handle,0.9,0.875,0.873015873015873,3,4,0,4
tom,0.9,0.875,0.873015873015873,3,4,0,4
regarded,0.9,0.875,0.873015873015873,3,4,0,4
conventional,0.9,0.875,0.873015873015873,3,4,0,4
asia,0.9,0.875,0.873015873015873,3,4,0,4
45,0.9,0.875,0.873015873015873,3,4,0,4
heart,0.9,0.875,0.873015873015873,3,4,0,4
mount,0.9,0.875,0.873015873015873,3,4,0,4
alternatives,0.9,0.875,0.873015873015873,3,4,0,4
americans,0.9,0.875,0.873015873015873,3,4,0,4
chains,0.9,0.875,0.873015873015873,3,4,0,4
smoking,0.9,0.875,0.873015873015873,3,4,0,4
portugal,0.9,0.875,0.873015873015873,3,4,0,4
precise,0.9,0.875,0.873015873015873,3,4,0,4
accommodate,0.9,0.875,0.873015873015873,3,4,0,4
thinking,0.9,0.875,0.873015873015873,3,4,0,4
railway,0.9,0.875,0.873015873015873,3,4,0,4
floors,0.9,0.875,0.873015873015873,3,4,0,4
inches,0.9,0.875,0.873015873015873,3,4,0,4
shorter,0.9,0.875,0.873015873015873,3,4,0,4
managing,0.9,0.875,0.873015873015873,3,4,0,4
vertical,0.9,0.875,0.873015873015873,3,4,0,4
merchandise,0.9,0.875,0.873015873015873,3,4,0,4
refined,0.9,0.875,0.873015873015873,3,4,0,4
fourteen,0.9,0.875,0.873015873015873,3,4,0,4
desired,0.9,0.875,0.873015873015873,3,4,0,4
occurred,0.9,0.875,0.873015873015873,3,4,0,4
oven,0.9,0.875,0.873015873015873,3,4,0,4
continue,0.9,0.875,0.873015873015873,3,4,0,4
switzerland,0.9,0.875,0.873015873015873,3,4,0,4
student,0.9,0.875,0.873015873015873,3,4,0,4
specially,0.9,0.875,0.873015873015873,3,4,0,4
kinds,0.9,0.875,0.873015873015873,3,4,0,4
want,0.9,0.875,0.873015873015873,3,4,0,4
passengers,0.9,0.875,0.873015873015873,3,4,0,4
progresses,0.9,0.875,0.873015873015873,3,4,0,4
ensure,0.9,0.875,0.873015873015873,3,4,0,4
pastry,0.9,0.875,0.873015873015873,3,4,0,4
pack,0.9,0.875,0.873015873015873,3,4,0,4
installation,0.9,0.875,0.873015873015873,3,4,0,4
extremely,0.9,0.875,0.873015873015873,3,4,0,4
heavily,0.9,0.875,0.873015873015873,3,4,0,4
themed,0.9,0.875,0.873015873015873,3,4,0,4
aged,0.9,0.875,0.873015873015873,3,4,0,4
fits,0.9,0.875,0.873015873015873,3,4,0,4
passenger,0.9,0.875,0.873015873015873,3,4,0,4
corners,0.9,0.875,0.873015873015873,3,4,0,4
slovakia,0.9,0.875,0.873015873015873,3,4,0,4
log,0.9,0.875,0.873015873015873,3,4,0,4
uncle,0.9,0.875,0.873015873015873,3,4,0,4
instant,0.9,0.875,0.873015873015873,3,4,0,4
usage,0.9,0.875,0.873015873015873,3,4,0,4
luck,0.9,0.875,0.873015873015873,3,4,0,4
delivery,0.9,0.875,0.873015873015873,3,4,0,4
inventory,0.9,0.875,0.873015873015873,3,4,0,4
screaming,0.9,0.875,0.873015873015873,3,4,0,4
pitch,0.9,0.875,0.873015873015873,3,4,0,4
enjoyed,0.9,0.875,0.873015873015873,3,4,0,4
easy,0.9,0.875,0.873015873015873,3,4,0,4
complement,0.9,0.875,0.873015873015873,3,4,0,4
spinning,0.9,0.875,0.873015873015873,3,4,0,4
contributions,0.9,0.875,0.873015873015873,3,4,0,4
fail,0.9,0.875,0.873015873015873,3,4,0,4
ben,0.9,0.875,0.873015873015873,3,4,0,4
basil,0.9,0.875,0.873015873015873,3,4,0,4
kelly,0.9,0.875,0.873015873015873,3,4,0,4
insert,0.9,0.875,0.873015873015873,3,4,0,4
yorkshire,0.9,0.875,0.873015873015873,3,4,0,4
viewers,0.9,0.875,0.873015873015873,3,4,0,4
indonesia,0.9,0.875,0.873015873015873,3,4,0,4
reel,0.9,0.875,0.873015873015873,3,4,0,4
adds,0.9,0.875,0.873015873015873,3,4,0,4
sally,0.9,0.875,0.873015873015873,3,4,0,4
dating,0.9,0.875,0.873015873015873,3,4,0,4
mexico,0.9,0.875,0.873015873015873,3,4,0,4
experiment,0.9,0.875,0.873015873015873,3,4,0,4
wrong,0.9,0.875,0.873015873015873,3,4,0,4
helps,0.9,0.875,0.873015873015873,3,4,0,4
sons,0.9,0.875,0.873015873015873,3,4,0,4
attack,0.9,0.875,0.873015873015873,3,4,0,4
ll,0.9,0.875,0.873015873015873,3,4,0,4
teenager,0.9,0.875,0.873015873015873,3,4,0,4
lens,0.9,0.875,0.873015873015873,3,4,0,4
750,0.9,0.875,0.873015873015873,3,4,0,4
ghost,0.9,0.875,0.873015873015873,3,4,0,4
supplies,0.9,0.875,0.873015873015873,3,4,0,4
soldiers,0.9,0.875,0.873015873015873,3,4,0,4
booth,0.9,0.875,0.873015873015873,3,4,0,4
listening,0.9,0.875,0.873015873015873,3,4,0,4
convenience,0.9,0.875,0.873015873015873,3,4,0,4
wheels,0.9,0.875,0.873015873015873,3,4,0,4
smoke,0.9,0.875,0.873015873015873,3,4,0,4
incorrectly,0.9,0.875,0.873015873015873,3,4,0,4
favourite,0.9,0.875,0.873015873015873,3,4,0,4
bulk,0.9,0.875,0.873015873015873,3,4,0,4
exhibited,0.9,0.875,0.873015873015873,3,4,0,4
boat,0.9,0.875,0.873015873015873,3,4,0,4
everyday,0.9,0.875,0.873015873015873,3,4,0,4
portfolio,0.9,0.875,0.873015873015873,3,4,0,4
constantly,0.9,0.875,0.873015873015873,3,4,0,4
allen,0.9,0.875,0.873015873015873,3,4,0,4
rented,0.9,0.875,0.873015873015873,3,4,0,4
susan,0.9,0.875,0.873015873015873,3,4,0,4
argentina,0.9,0.875,0.873015873015873,3,4,0,4
organ,0.9,0.875,0.873015873015873,3,4,0,4
knows,0.9,0.875,0.873015873015873,3,4,0,4
maintenance,0.9,0.875,0.873015873015873,3,4,0,4
exploded,0.9,0.875,0.873015873015873,3,4,0,4
additionally,0.9,0.875,0.873015873015873,3,4,0,4
hot,0.9,0.875,0.873015873015873,3,4,0,4
mix,0.9,0.875,0.873015873015873,3,4,0,4
sized,0.9,0.875,0.873015873015873,3,4,0,4
more,0.9,0.875,0.873015873015873,3,4,0,4
sauces,0.9,0.875,0.873015873015873,3,4,0,4
traditionally,0.9,0.875,0.873015873015873,3,4,0,4
toast,0.9,0.875,0.873015873015873,3,4,0,4
swiss,0.9,0.875,0.873015873015873,3,4,0,4
smart,0.9,0.875,0.873015873015873,3,4,0,4
spice,0.9,0.875,0.873015873015873,3,4,0,4
percent,0.9,0.875,0.873015873015873,3,4,0,4
stealing,0.9,0.875,0.873015873015873,3,4,0,4
predominant,0.9,0.875,0.873015873015873,3,4,0,4
pronounced,0.9,0.875,0.873015873015873,3,4,0,4
brian,0.9,0.875,0.873015873015873,3,4,0,4
bubble,0.9,0.875,0.873015873015873,3,4,0,4
included,0.75,0.75,0.75,3,4,1,4
four,0.75,0.75,0.75,3,4,1,4
hand,0.75,0.75,0.75,3,4,1,4
slot,0.75,0.75,0.75,3,4,1,4
basketball,0.75,0.75,0.75,3,4,1,4
side,0.75,0.75,0.75,3,4,1,4
set,0.75,0.75,0.75,3,4,1,4
chinese,0.75,0.75,0.75,3,4,1,4
main,0.75,0.75,0.75,3,4,1,4
type,0.75,0.75,0.75,3,4,1,4
saw,0.75,0.75,0.75,3,4,1,4
usually,0.75,0.75,0.75,3,4,1,4
national,0.75,0.75,0.75,3,4,1,4
run,0.75,0.75,0.75,3,4,1,4
small,0.75,0.75,0.75,3,4,1,4
many,0.75,0.75,0.75,3,4,1,4
offering,0.75,0.75,0.75,3,4,1,4
class,0.75,0.75,0.75,3,4,1,4
find,0.75,0.75,0.75,3,4,1,4
could,0.75,0.75,0.75,3,4,1,4
spot,0.75,0.75,0.75,3,4,1,4
difference,0.75,0.75,0.75,3,4,1,4
regular,0.75,0.75,0.75,3,4,1,4
center,0.75,0.75,0.75,3,4,1,4
edge,0.75,0.75,0.75,3,4,1,4
china,0.75,0.75,0.75,3,4,1,4
sizes,0.75,0.75,0.75,3,4,1,4
corner,0.75,0.75,0.75,3,4,1,4
here,0.75,0.75,0.75,3,4,1,4
hall,0.75,0.75,0.75,3,4,1,4
way,0.75,0.75,0.75,3,4,1,4
cut,0.75,0.75,0.75,3,4,1,4
ring,0.75,0.75,0.75,3,4,1,4
22,0.75,0.75,0.75,3,4,1,4
per,0.75,0.75,0.75,3,4,1,4
arcade,0.75,0.75,0.75,3,4,1,4
good,0.75,0.75,0.75,3,4,1,4
location,0.75,0.75,0.75,3,4,1,4
content,0.75,0.75,0.75,3,4,1,4
description,0.75,0.75,0.75,3,4,1,4
entitled,0.75,0.75,0.75,3,4,1,4
dropping,0.75,0.75,0.75,3,4,1,4
looked,0.75,0.75,0.75,3,4,1,4
carved,0.75,0.75,0.75,3,4,1,4
holding,0.75,0.75,0.75,3,4,1,4
shared,0.75,0.75,0.75,3,4,1,4
transition,0.75,0.75,0.75,3,4,1,4
enough,0.75,0.75,0.75,3,4,1,4
trains,0.75,0.75,0.75,3,4,1,4
1960,0.75,0.75,0.75,3,4,1,4
eleven,0.75,0.75,0.75,3,4,1,4
considered,0.75,0.75,0.75,3,4,1,4
installed,0.75,0.75,0.75,3,4,1,4
basic,0.75,0.75,0.75,3,4,1,4
complex,0.75,0.75,0.75,3,4,1,4
method,0.75,0.75,0.75,3,4,1,4
venue,0.75,0.75,0.75,3,4,1,4
french,0.75,0.75,0.75,3,4,1,4
meaning,0.75,0.75,0.75,3,4,1,4
sink,0.75,0.75,0.75,3,4,1,4
asked,0.75,0.75,0.75,3,4,1,4
expected,0.75,0.75,0.75,3,4,1,4
sporting,0.75,0.75,0.75,3,4,1,4
meant,0.75,0.75,0.75,3,4,1,4
share,0.75,0.75,0.75,3,4,1,4
proceeds,0.75,0.75,0.75,3,4,1,4
lake,0.75,0.75,0.75,3,4,1,4
construction,0.75,0.75,0.75,3,4,1,4
air,0.75,0.75,0.75,3,4,1,4
lights,0.75,0.75,0.75,3,4,1,4
depending,0.75,0.75,0.75,3,4,1,4
secure,0.75,0.75,0.75,3,4,1,4
need,0.75,0.75,0.75,3,4,1,4
purpose,0.75,0.75,0.75,3,4,1,4
improved,0.75,0.75,0.75,3,4,1,4
visitors,0.75,0.75,0.75,3,4,1,4
measured,0.75,0.75,0.75,3,4,1,4
keeps,0.75,0.75,0.75,3,4,1,4
wedding,0.75,0.75,0.75,3,4,1,4
option,0.75,0.75,0.75,3,4,1,4
earn,0.75,0.75,0.75,3,4,1,4
villa,0.75,0.75,0.75,3,4,1,4
choice,0.75,0.75,0.75,3,4,1,4
leads,0.75,0.75,0.75,3,4,1,4
portable,0.75,0.75,0.75,3,4,1,4
usual,0.75,0.75,0.75,3,4,1,4
flight,0.75,0.75,0.75,3,4,1,4
stock,0.75,0.75,0.75,3,4,1,4
cash,0.75,0.75,0.75,3,4,1,4
90,0.75,0.75,0.75,3,4,1,4
miniature,0.75,0.75,0.75,3,4,1,4
presence,0.75,0.75,0.75,3,4,1,4
gate,0.75,0.75,0.75,3,4,1,4
breaks,0.75,0.75,0.75,3,4,1,4
episodes,0.75,0.75,0.75,3,4,1,4
craft,0.75,0.75,0.75,3,4,1,4
global,0.75,0.75,0.75,3,4,1,4
try,0.75,0.75,0.75,3,4,1,4
serve,0.75,0.75,0.75,3,4,1,4
150,0.75,0.75,0.75,3,4,1,4
job,0.75,0.75,0.75,3,4,1,4
kong,0.75,0.75,0.75,3,4,1,4
russian,0.75,0.75,0.75,3,4,1,4
stay,0.75,0.75,0.75,3,4,1,4
centre,0.75,0.75,0.75,3,4,1,4
slowly,0.75,0.75,0.75,3,4,1,4
privately,0.75,0.75,0.75,3,4,1,4
trapped,0.75,0.75,0.75,3,4,1,4
container,0.75,0.75,0.75,3,4,1,4
refused,0.75,0.75,0.75,3,4,1,4
ages,0.75,0.75,0.75,3,4,1,4
tools,0.75,0.75,0.75,3,4,1,4
calls,0.75,0.75,0.75,3,4,1,4
houses,0.75,0.75,0.75,3,4,1,4
fed,0.75,0.75,0.75,3,4,1,4
forced,0.75,0.75,0.75,3,4,1,4
stick,0.75,0.75,0.75,3,4,1,4
interior,0.75,0.75,0.75,3,4,1,4
continues,0.75,0.75,0.75,3,4,1,4
labeled,0.75,0.75,0.75,3,4,1,4
foul,0.75,0.75,0.75,3,4,1,4
aim,0.75,0.75,0.75,3,4,1,4
resort,0.75,0.75,0.75,3,4,1,4
restored,0.75,0.75,0.75,3,4,1,4
profile,0.75,0.75,0.75,3,4,1,4
converted,0.75,0.75,0.75,3,4,1,4
tracks,0.75,0.75,0.75,3,4,1,4
bottles,0.75,0.75,0.75,3,4,1,4
variant,0.75,0.75,0.75,3,4,1,4
rolling,0.75,0.75,0.75,3,4,1,4
slight,0.75,0.75,0.75,3,4,1,4
designs,0.75,0.75,0.75,3,4,1,4
thomas,0.75,0.75,0.75,3,4,1,4
hotel,0.75,0.75,0.75,3,4,1,4
wright,0.75,0.75,0.75,3,4,1,4
easier,0.75,0.75,0.75,3,4,1,4
strong,0.75,0.75,0.75,3,4,1,4
strip,0.75,0.75,0.75,3,4,1,4
spike,0.75,0.75,0.75,3,4,1,4
step,0.75,0.75,0.75,3,4,1,4
contrast,0.75,0.75,0.75,3,4,1,4
starring,0.75,0.75,0.75,3,4,1,4
br,0.75,0.75,0.75,3,4,1,4
kingdom,0.75,0.75,0.75,3,4,1,4
operators,0.75,0.75,0.75,3,4,1,4
carefully,0.75,0.75,0.75,3,4,1,4
doubled,0.75,0.75,0.75,3,4,1,4
printed,0.75,0.75,0.75,3,4,1,4
140,0.75,0.75,0.75,3,4,1,4
friends,0.75,0.75,0.75,3,4,1,4
massive,0.75,0.75,0.75,3,4,1,4
maintain,0.75,0.75,0.75,3,4,1,4
victoria,0.75,0.75,0.75,3,4,1,4
ve,0.75,0.75,0.75,3,4,1,4
hook,0.75,0.75,0.75,3,4,1,4
reception,0.75,0.75,0.75,3,4,1,4
preserve,0.75,0.75,0.75,3,4,1,4
pound,0.75,0.75,0.75,3,4,1,4
tend,0.75,0.75,0.75,3,4,1,4
suburbs,0.75,0.75,0.75,3,4,1,4
configurations,0.75,0.75,0.75,3,4,1,4
fix,0.75,0.75,0.75,3,4,1,4
focusing,0.75,0.75,0.75,3,4,1,4
anti,0.75,0.75,0.75,3,4,1,4
1950,0.75,0.75,0.75,3,4,1,4
guy,0.75,0.75,0.75,3,4,1,4
1957,0.75,0.75,0.75,3,4,1,4
oldest,0.75,0.75,0.75,3,4,1,4
encountered,0.75,0.75,0.75,3,4,1,4
executives,0.75,0.75,0.75,3,4,1,4
brain,0.75,0.75,0.75,3,4,1,4
neither,0.75,0.75,0.75,3,4,1,4
finding,0.75,0.75,0.75,3,4,1,4
coverage,0.75,0.75,0.75,3,4,1,4
companys,0.75,0.75,0.75,3,4,1,4
duty,0.75,0.75,0.75,3,4,1,4
