context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
tropical,12,0.01,0.01,0.0,0.04
bananas,12,0.03,0.02,0.0,0.11
won,12,0.01,0.0,0.0,0.01
wide,12,0.01,0.01,0.0,0.07
related,12,0.01,0.0,0.0,0.02
gardens,12,0.01,0.0,0.0,0.02
started,12,0.01,0.0,0.0,0.01
round,12,0.01,0.0,0.0,0.02
held,12,0.01,0.0,0.0,0.02
others,12,0.0,0.0,0.0,0.01
district,12,0.01,0.0,0.0,0.02
formerly,12,0.0,0.0,0.0,0.01
disambiguation,12,0.01,0.0,0.0,0.02
1965,12,0.0,0.0,0.0,0.01
unusual,12,0.0,0.0,0.0,0.0
female,12,0.0,0.0,0.0,0.01
respectively,12,0.0,0.0,0.0,0.01
historically,12,0.0,0.0,0.0,0.0
caused,12,0.0,0.0,0.0,0.01
gram,12,0.01,0.0,0.0,0.02
1970,12,0.01,0.0,0.0,0.03
diseases,12,0.0,0.0,0.0,0.02
list,12,0.0,0.0,0.0,0.01
speaking,12,0.0,0.0,0.0,0.0
ripe,12,0.03,0.03,0.01,0.11
nut,12,0.06,0.06,0.0,0.36
seed,12,0.02,0.02,0.0,0.08
growing,12,0.01,0.01,0.0,0.04
varieties,12,0.02,0.01,0.01,0.03
production,12,0.01,0.01,0.01,0.02
farm,12,0.02,0.01,0.0,0.07
stem,12,0.0,0.0,0.0,0.01
family,12,0.01,0.01,0.0,0.04
wild,12,0.02,0.02,0.01,0.05
an,12,0.02,0.01,0.01,0.04
farmers,12,0.01,0.01,0.0,0.01
important,12,0.0,0.0,0.0,0.01
found,12,0.01,0.01,0.0,0.03
only,12,0.01,0.0,0.0,0.01
region,12,0.01,0.01,0.0,0.02
heart,12,0.0,0.0,0.0,0.01
world,12,0.01,0.0,0.0,0.01
causes,12,0.0,0.0,0.0,0.02
developed,12,0.01,0.0,0.0,0.02
northern,12,0.0,0.0,0.0,0.01
point,12,0.01,0.01,0.0,0.04
major,12,0.01,0.0,0.0,0.01
national,12,0.01,0.0,0.0,0.02
full,12,0.01,0.0,0.0,0.02
grove,11,0.09,0.09,0.0,0.36
yellow,11,0.05,0.04,0.01,0.28
honey,11,0.02,0.01,0.0,0.06
flavors,11,0.03,0.02,0.01,0.07
flavours,11,0.01,0.01,0.0,0.03
liqueur,11,0.01,0.01,0.0,0.02
acid,11,0.01,0.01,0.0,0.01
half,11,0.01,0.0,0.0,0.01
known,11,0.01,0.0,0.01,0.02
south,11,0.01,0.01,0.0,0.04
kids,11,0.0,0.0,0.0,0.01
cucumber,11,0.05,0.05,0.0,0.17
throat,11,0.01,0.01,0.0,0.03
concentrated,11,0.0,0.0,0.0,0.01
property,11,0.0,0.0,0.0,0.01
have,11,0.01,0.0,0.01,0.02
main,11,0.01,0.0,0.0,0.01
sea,11,0.0,0.0,0.0,0.01
fair,11,0.0,0.0,0.0,0.01
lily,11,0.0,0.0,0.0,0.01
state,11,0.01,0.01,0.0,0.04
1920s,11,0.0,0.0,0.0,0.01
ray,11,0.0,0.0,0.0,0.01
records,11,0.01,0.01,0.0,0.05
rare,11,0.01,0.0,0.0,0.02
present,11,0.01,0.01,0.0,0.02
mainly,11,0.01,0.0,0.0,0.02
spring,11,0.01,0.01,0.0,0.02
near,11,0.01,0.0,0.0,0.01
spots,11,0.01,0.01,0.0,0.06
extracts,11,0.0,0.0,0.0,0.01
around,11,0.01,0.0,0.0,0.01
smith,11,0.01,0.0,0.0,0.02
true,11,0.0,0.0,0.0,0.01
appearance,11,0.0,0.0,0.0,0.01
seller,11,0.0,0.0,0.0,0.01
focused,11,0.0,0.0,0.0,0.01
paddy,11,0.02,0.02,0.0,0.11
except,11,0.0,0.0,0.0,0.01
300,11,0.0,0.0,0.0,0.01
vine,11,0.03,0.03,0.0,0.16
successfully,11,0.0,0.0,0.0,0.02
daily,11,0.01,0.0,0.0,0.02
patch,11,0.02,0.02,0.0,0.09
purple,11,0.02,0.02,0.0,0.09
nickname,11,0.01,0.0,0.0,0.02
13,11,0.0,0.0,0.0,0.01
war,11,0.0,0.0,0.0,0.01
magazine,11,0.0,0.0,0.0,0.01
likes,11,0.0,0.0,0.0,0.01
swamp,11,0.0,0.0,0.0,0.02
extensively,11,0.0,0.0,0.0,0.01
locals,11,0.0,0.0,0.0,0.01
nature,11,0.0,0.0,0.0,0.01
hay,11,0.0,0.0,0.0,0.03
cedar,11,0.01,0.01,0.0,0.02
cure,11,0.0,0.0,0.0,0.01
1978,11,0.0,0.0,0.0,0.01
recent,11,0.0,0.0,0.0,0.0
begins,11,0.0,0.0,0.0,0.01
location,11,0.0,0.0,0.0,0.01
mature,11,0.01,0.01,0.0,0.04
manage,11,0.0,0.0,0.0,0.01
resemblance,11,0.0,0.0,0.0,0.01
jean,11,0.01,0.01,0.0,0.02
road,11,0.01,0.01,0.0,0.02
2003,11,0.0,0.0,0.0,0.01
members,11,0.0,0.0,0.0,0.01
23,11,0.0,0.0,0.0,0.0
helped,11,0.0,0.0,0.0,0.02
lands,11,0.0,0.0,0.0,0.01
likely,11,0.0,0.0,0.0,0.02
branches,11,0.0,0.0,0.0,0.01
mountain,11,0.01,0.01,0.0,0.03
bear,11,0.01,0.01,0.0,0.05
soybean,11,0.01,0.01,0.0,0.04
northeast,11,0.0,0.0,0.0,0.01
paradise,11,0.0,0.0,0.0,0.01
pond,11,0.0,0.0,0.0,0.01
premiere,11,0.0,0.0,0.0,0.02
38,11,0.0,0.0,0.0,0.01
southwest,11,0.0,0.0,0.0,0.01
grounds,11,0.0,0.0,0.0,0.01
establishment,11,0.0,0.0,0.0,0.0
billboard,11,0.0,0.0,0.0,0.02
settlement,11,0.0,0.0,0.0,0.01
campaign,11,0.0,0.0,0.0,0.01
chart,11,0.0,0.0,0.0,0.02
launching,11,0.0,0.0,0.0,0.01
st,11,0.0,0.0,0.0,0.01
1994,11,0.0,0.0,0.0,0.01
developing,11,0.0,0.0,0.0,0.01
segment,11,0.0,0.0,0.0,0.0
carved,11,0.01,0.01,0.0,0.02
pattern,11,0.0,0.0,0.0,0.01
depicts,11,0.0,0.0,0.0,0.01
comic,11,0.0,0.0,0.0,0.01
stems,11,0.01,0.01,0.0,0.02
produce,11,0.01,0.01,0.0,0.03
yield,11,0.01,0.0,0.0,0.02
growth,11,0.0,0.0,0.0,0.01
about,11,0.01,0.0,0.0,0.01
include,11,0.01,0.0,0.01,0.02
though,11,0.0,0.0,0.0,0.01
texture,11,0.01,0.01,0.0,0.04
economic,11,0.0,0.0,0.0,0.02
us,11,0.0,0.0,0.0,0.01
chestnut,11,0.01,0.0,0.0,0.02
pumpkin,11,0.03,0.03,0.0,0.11
ash,11,0.02,0.01,0.0,0.05
wind,11,0.0,0.0,0.0,0.02
seen,11,0.0,0.0,0.0,0.01
here,11,0.0,0.0,0.0,0.01
domesticated,11,0.01,0.01,0.0,0.02
peak,11,0.0,0.0,0.0,0.01
producers,11,0.0,0.0,0.0,0.01
rest,11,0.0,0.0,0.0,0.01
particular,11,0.01,0.0,0.0,0.02
primary,11,0.0,0.0,0.0,0.01
composed,11,0.0,0.0,0.0,0.01
dated,11,0.0,0.0,0.0,0.01
tune,11,0.0,0.0,0.0,0.02
jelly,10,0.04,0.04,0.0,0.29
raspberry,10,0.05,0.05,0.01,0.18
trees,10,0.1,0.09,0.02,0.22
bitter,10,0.08,0.07,0.01,0.4
slice,10,0.02,0.02,0.0,0.06
flavored,10,0.01,0.01,0.01,0.03
sky,10,0.01,0.01,0.0,0.02
pink,10,0.02,0.02,0.0,0.08
bright,10,0.02,0.02,0.0,0.15
leaves,10,0.02,0.01,0.01,0.04
colour,10,0.01,0.01,0.0,0.09
released,10,0.02,0.01,0.01,0.04
flowers,10,0.03,0.02,0.01,0.14
city,10,0.01,0.0,0.0,0.02
long,10,0.01,0.01,0.01,0.03
such,10,0.01,0.0,0.01,0.02
blue,10,0.02,0.02,0.0,0.12
grapes,10,0.03,0.03,0.0,0.09
either,10,0.0,0.0,0.0,0.01
school,10,0.01,0.01,0.0,0.03
season,10,0.01,0.01,0.0,0.01
passion,10,0.01,0.01,0.0,0.05
team,10,0.01,0.0,0.0,0.02
lake,10,0.01,0.01,0.0,0.02
1950s,10,0.0,0.0,0.0,0.01
introduced,10,0.01,0.01,0.0,0.03
best,10,0.01,0.0,0.0,0.01
vines,10,0.01,0.01,0.0,0.04
10,10,0.01,0.01,0.0,0.02
reminiscent,10,0.0,0.0,0.0,0.02
stream,10,0.0,0.0,0.0,0.01
grey,10,0.01,0.01,0.0,0.04
colored,10,0.01,0.01,0.0,0.04
tan,10,0.01,0.01,0.0,0.03
some,10,0.01,0.0,0.0,0.01
rose,10,0.01,0.0,0.0,0.02
people,10,0.0,0.0,0.0,0.01
preserved,10,0.0,0.0,0.0,0.01
cover,10,0.0,0.0,0.0,0.01
included,10,0.01,0.0,0.0,0.01
11,10,0.01,0.0,0.0,0.01
run,10,0.01,0.0,0.0,0.01
vitamin,10,0.0,0.0,0.0,0.01
mate,10,0.01,0.01,0.0,0.08
since,10,0.0,0.0,0.0,0.01
amongst,10,0.0,0.0,0.0,0.0
plantation,10,0.04,0.04,0.0,0.15
nursery,10,0.0,0.0,0.0,0.02
chief,10,0.0,0.0,0.0,0.01
roses,10,0.0,0.0,0.0,0.01
base,10,0.01,0.01,0.0,0.07
originally,10,0.01,0.0,0.0,0.01
raised,10,0.0,0.0,0.0,0.01
finally,10,0.0,0.0,0.0,0.01
2007,10,0.01,0.0,0.0,0.02
november,10,0.0,0.0,0.0,0.01
reported,10,0.0,0.0,0.0,0.01
finest,10,0.0,0.0,0.0,0.0
mulberry,10,0.01,0.01,0.0,0.01
waters,10,0.0,0.0,0.0,0.01
owns,10,0.0,0.0,0.0,0.01
titled,10,0.0,0.0,0.0,0.01
role,10,0.01,0.0,0.0,0.01
young,10,0.01,0.0,0.0,0.02
producer,10,0.0,0.0,0.0,0.01
1937,10,0.0,0.0,0.0,0.01
moved,10,0.01,0.0,0.0,0.01
25,10,0.0,0.0,0.0,0.01
27,10,0.0,0.0,0.0,0.01
diameter,10,0.01,0.01,0.0,0.04
double,10,0.0,0.0,0.0,0.01
close,10,0.0,0.0,0.0,0.0
painting,10,0.0,0.0,0.0,0.01
spinach,10,0.01,0.01,0.0,0.02
author,10,0.0,0.0,0.0,0.01
involved,10,0.0,0.0,0.0,0.01
february,10,0.0,0.0,0.0,0.01
lead,10,0.0,0.0,0.0,0.01
34,10,0.0,0.0,0.0,0.02
expected,10,0.0,0.0,0.0,0.01
1928,10,0.0,0.0,0.0,0.01
cases,10,0.0,0.0,0.0,0.01
against,10,0.0,0.0,0.0,0.01
grandmother,10,0.0,0.0,0.0,0.0
buddy,10,0.0,0.0,0.0,0.01
hardy,10,0.01,0.0,0.0,0.03
suffered,10,0.0,0.0,0.0,0.01
exports,10,0.01,0.0,0.0,0.01
icon,10,0.0,0.0,0.0,0.01
southeast,10,0.01,0.0,0.0,0.01
1969,10,0.0,0.0,0.0,0.01
teeth,10,0.0,0.0,0.0,0.01
thereafter,10,0.0,0.0,0.0,0.01
loosely,10,0.0,0.0,0.0,0.0
llc,10,0.0,0.0,0.0,0.01
older,10,0.0,0.0,0.0,0.01
ca,10,0.0,0.0,0.0,0.02
offerings,10,0.0,0.0,0.0,0.01
research,10,0.0,0.0,0.0,0.01
1956,10,0.0,0.0,0.0,0.0
strange,10,0.01,0.01,0.0,0.05
protect,10,0.0,0.0,0.0,0.01
sandy,10,0.0,0.0,0.0,0.01
lies,10,0.0,0.0,0.0,0.01
probably,10,0.0,0.0,0.0,0.01
1995,10,0.0,0.0,0.0,0.01
formation,10,0.0,0.0,0.0,0.0
station,10,0.01,0.01,0.0,0.02
extended,10,0.0,0.0,0.0,0.01
filmed,10,0.0,0.0,0.0,0.01
force,10,0.0,0.0,0.0,0.02
june,10,0.0,0.0,0.0,0.01
beach,10,0.01,0.01,0.0,0.02
portion,10,0.0,0.0,0.0,0.01
semi,10,0.01,0.0,0.0,0.02
component,10,0.0,0.0,0.0,0.0
murray,10,0.0,0.0,0.0,0.01
infected,10,0.01,0.01,0.0,0.02
output,10,0.0,0.0,0.0,0.0
protected,10,0.0,0.0,0.0,0.03
thriving,10,0.0,0.0,0.0,0.01
tips,10,0.0,0.0,0.0,0.02
organization,10,0.0,0.0,0.0,0.0
soil,10,0.0,0.0,0.0,0.01
estimated,10,0.0,0.0,0.0,0.03
journey,10,0.0,0.0,0.0,0.01
1952,10,0.0,0.0,0.0,0.01
hunting,10,0.0,0.0,0.0,0.01
invited,10,0.0,0.0,0.0,0.01
lotus,10,0.0,0.0,0.0,0.02
tradition,10,0.0,0.0,0.0,0.02
internationally,10,0.0,0.0,0.0,0.0
resulted,10,0.0,0.0,0.0,0.01
engaged,10,0.0,0.0,0.0,0.01
feeds,10,0.0,0.0,0.0,0.03
fighting,10,0.0,0.0,0.0,0.0
stylized,10,0.0,0.0,0.0,0.01
accepted,10,0.0,0.0,0.0,0.01
weed,10,0.0,0.0,0.0,0.01
paired,10,0.0,0.0,0.0,0.02
trained,10,0.0,0.0,0.0,0.01
1962,10,0.0,0.0,0.0,0.01
documentary,10,0.0,0.0,0.0,0.02
inspiration,10,0.0,0.0,0.0,0.01
think,10,0.0,0.0,0.0,0.0
activities,10,0.01,0.01,0.0,0.03
crossing,10,0.0,0.0,0.0,0.02
collected,10,0.0,0.0,0.0,0.01
woody,10,0.02,0.02,0.0,0.07
fishing,10,0.0,0.0,0.0,0.01
spot,10,0.0,0.0,0.0,0.01
latin,10,0.0,0.0,0.0,0.01
previous,10,0.0,0.0,0.0,0.01
represented,10,0.0,0.0,0.0,0.02
ones,10,0.0,0.0,0.0,0.0
bodies,10,0.03,0.03,0.0,0.26
nuts,10,0.04,0.03,0.01,0.16
plant,10,0.02,0.01,0.01,0.04
autumn,10,0.01,0.0,0.0,0.02
bark,10,0.01,0.0,0.0,0.02
picking,10,0.01,0.01,0.0,0.04
exotic,10,0.0,0.0,0.0,0.02
cactus,10,0.01,0.01,0.0,0.02
smooth,10,0.01,0.01,0.0,0.05
jam,10,0.01,0.01,0.01,0.02
united,10,0.01,0.01,0.0,0.02
producing,10,0.0,0.0,0.0,0.01
cattle,10,0.01,0.01,0.0,0.03
summer,10,0.01,0.0,0.0,0.01
four,10,0.01,0.0,0.0,0.01
owned,10,0.01,0.0,0.0,0.02
few,10,0.0,0.0,0.0,0.01
wood,10,0.02,0.02,0.01,0.08
wax,10,0.01,0.01,0.0,0.02
primarily,10,0.01,0.0,0.0,0.02
largest,10,0.01,0.0,0.0,0.02
moth,10,0.01,0.01,0.0,0.02
scale,10,0.01,0.0,0.0,0.02
commercial,10,0.01,0.0,0.0,0.01
never,10,0.0,0.0,0.0,0.01
china,10,0.0,0.0,0.0,0.01
brought,10,0.0,0.0,0.0,0.01
new,10,0.01,0.01,0.0,0.04
however,10,0.01,0.0,0.0,0.01
turn,10,0.0,0.0,0.0,0.01
north,10,0.01,0.01,0.0,0.02
widespread,10,0.0,0.0,0.0,0.01
initially,10,0.0,0.0,0.0,0.01
oak,10,0.02,0.02,0.0,0.14
50,10,0.0,0.0,0.0,0.01
discovered,10,0.0,0.0,0.0,0.01
among,10,0.01,0.0,0.0,0.01
established,10,0.0,0.0,0.0,0.01
september,10,0.01,0.0,0.0,0.01
recognized,10,0.0,0.0,0.0,0.0
passes,10,0.0,0.0,0.0,0.01
unrelated,10,0.0,0.0,0.0,0.01
secondary,10,0.0,0.0,0.0,0.03
reaching,10,0.0,0.0,0.0,0.0
date,10,0.0,0.0,0.0,0.0
earlier,10,0.0,0.0,0.0,0.01
strike,10,0.01,0.0,0.0,0.02
changed,10,0.0,0.0,0.0,0.01
translates,10,0.0,0.0,0.0,0.01
covers,10,0.0,0.0,0.0,0.0
popularity,10,0.0,0.0,0.0,0.01
target,10,0.0,0.0,0.0,0.01
chess,10,0.01,0.01,0.0,0.07
rain,10,0.0,0.0,0.0,0.01
attractions,10,0.0,0.0,0.0,0.01
stops,10,0.0,0.0,0.0,0.01
mission,10,0.0,0.0,0.0,0.01
carolina,10,0.01,0.01,0.0,0.04
birch,10,0.01,0.01,0.0,0.06
remembered,10,0.0,0.0,0.0,0.0
rolling,10,0.0,0.0,0.0,0.01
center,10,0.01,0.0,0.0,0.02
2014,10,0.01,0.0,0.0,0.01
girl,10,0.01,0.0,0.0,0.01
books,10,0.0,0.0,0.0,0.01
1988,10,0.0,0.0,0.0,0.01
guava,9,0.07,0.07,0.01,0.31
tart,9,0.01,0.01,0.0,0.05
flavour,9,0.01,0.0,0.0,0.02
parade,9,0.01,0.01,0.0,0.02
squash,9,0.03,0.03,0.0,0.11
kiwi,9,0.01,0.01,0.0,0.01
miami,9,0.02,0.02,0.0,0.06
miss,9,0.01,0.0,0.0,0.01
1931,9,0.0,0.0,0.0,0.01
orchard,9,0.08,0.08,0.0,0.39
album,9,0.01,0.01,0.01,0.02
california,9,0.02,0.02,0.0,0.09
ale,9,0.01,0.01,0.0,0.03
band,9,0.01,0.01,0.0,0.02
beverage,9,0.01,0.0,0.0,0.01
avenue,9,0.01,0.01,0.0,0.03
song,9,0.01,0.0,0.0,0.01
crisp,9,0.0,0.0,0.0,0.01
butterfly,9,0.0,0.0,0.0,0.01
featured,9,0.01,0.0,0.0,0.01
fourth,9,0.0,0.0,0.0,0.01
said,9,0.0,0.0,0.0,0.01
sesame,9,0.01,0.01,0.0,0.03
label,9,0.01,0.0,0.01,0.02
supreme,9,0.0,0.0,0.0,0.02
diet,9,0.01,0.01,0.0,0.03
fred,9,0.0,0.0,0.0,0.02
mine,9,0.0,0.0,0.0,0.01
west,9,0.01,0.01,0.0,0.03
retained,9,0.0,0.0,0.0,0.02
14,9,0.01,0.0,0.0,0.01
born,9,0.01,0.01,0.0,0.02
albums,9,0.01,0.0,0.0,0.02
pretty,9,0.0,0.0,0.0,0.0
notes,9,0.0,0.0,0.0,0.01
studio,9,0.01,0.0,0.0,0.01
gum,9,0.01,0.01,0.0,0.04
uk,9,0.01,0.0,0.0,0.01
limited,9,0.0,0.0,0.0,0.01
early,9,0.01,0.0,0.0,0.01
30,9,0.0,0.0,0.0,0.01
fifth,9,0.0,0.0,0.0,0.0
brilliant,9,0.0,0.0,0.0,0.02
abundant,9,0.01,0.01,0.0,0.02
baldwin,9,0.0,0.0,0.0,0.01
post,9,0.0,0.0,0.0,0.01
press,9,0.01,0.0,0.0,0.02
20,9,0.01,0.0,0.0,0.01
silver,9,0.0,0.0,0.0,0.01
1990s,9,0.0,0.0,0.0,0.01
king,9,0.01,0.0,0.0,0.01
recording,9,0.01,0.0,0.0,0.01
disc,9,0.0,0.0,0.0,0.01
go,9,0.01,0.0,0.0,0.01
issued,9,0.0,0.0,0.0,0.01
starting,9,0.0,0.0,0.0,0.01
discarded,9,0.0,0.0,0.0,0.01
written,9,0.01,0.0,0.0,0.02
cd,9,0.01,0.01,0.0,0.02
lived,9,0.01,0.0,0.0,0.02
hazelnut,9,0.01,0.0,0.0,0.02
palms,9,0.04,0.04,0.0,0.34
title,9,0.0,0.0,0.0,0.01
2008,9,0.01,0.01,0.0,0.01
length,9,0.01,0.01,0.0,0.04
apples,9,0.02,0.02,0.0,0.04
announced,9,0.01,0.01,0.0,0.02
government,9,0.0,0.0,0.0,0.01
arms,9,0.0,0.0,0.0,0.01
seventh,9,0.0,0.0,0.0,0.01
mansion,9,0.0,0.0,0.0,0.01
weeks,9,0.0,0.0,0.0,0.01
still,9,0.01,0.0,0.0,0.01
led,9,0.0,0.0,0.0,0.01
university,9,0.0,0.0,0.0,0.02
stripes,9,0.01,0.01,0.0,0.06
effective,9,0.0,0.0,0.0,0.01
spirit,9,0.0,0.0,0.0,0.02
owners,9,0.0,0.0,0.0,0.01
originates,9,0.0,0.0,0.0,0.0
woods,9,0.0,0.0,0.0,0.01
75,9,0.0,0.0,0.0,0.01
hurt,9,0.0,0.0,0.0,0.0
sixth,9,0.0,0.0,0.0,0.01
plays,9,0.0,0.0,0.0,0.01
numerous,9,0.0,0.0,0.0,0.0
straw,9,0.01,0.0,0.0,0.02
quarter,9,0.0,0.0,0.0,0.0
certain,9,0.0,0.0,0.0,0.0
characters,9,0.0,0.0,0.0,0.01
rounded,9,0.02,0.02,0.0,0.11
come,9,0.0,0.0,0.0,0.01
custard,9,0.01,0.01,0.0,0.02
quickly,9,0.0,0.0,0.0,0.0
estate,9,0.0,0.0,0.0,0.01
idea,9,0.0,0.0,0.0,0.01
plums,9,0.01,0.01,0.0,0.03
bred,9,0.0,0.0,0.0,0.01
vocal,9,0.0,0.0,0.0,0.01
entitled,9,0.0,0.0,0.0,0.01
22,9,0.0,0.0,0.0,0.0
october,9,0.0,0.0,0.0,0.01
april,9,0.0,0.0,0.0,0.01
director,9,0.0,0.0,0.0,0.01
december,9,0.0,0.0,0.0,0.01
colors,9,0.02,0.01,0.0,0.1
quantities,9,0.0,0.0,0.0,0.0
debut,9,0.0,0.0,0.0,0.01
those,9,0.0,0.0,0.0,0.01
operated,9,0.0,0.0,0.0,0.01
northeastern,9,0.0,0.0,0.0,0.01
dating,9,0.0,0.0,0.0,0.01
potentially,9,0.0,0.0,0.0,0.0
characteristics,9,0.0,0.0,0.0,0.01
publication,9,0.0,0.0,0.0,0.01
arts,9,0.0,0.0,0.0,0.01
germany,9,0.0,0.0,0.0,0.0
closer,9,0.0,0.0,0.0,0.0
directors,9,0.0,0.0,0.0,0.02
alter,9,0.0,0.0,0.0,0.01
thanks,9,0.0,0.0,0.0,0.01
vice,9,0.0,0.0,0.0,0.01
historic,9,0.0,0.0,0.0,0.02
loss,9,0.0,0.0,0.0,0.01
bonus,9,0.0,0.0,0.0,0.01
rural,9,0.0,0.0,0.0,0.01
trail,9,0.01,0.0,0.0,0.01
yards,9,0.0,0.0,0.0,0.0
1902,9,0.0,0.0,0.0,0.01
australian,9,0.0,0.0,0.0,0.0
1981,9,0.0,0.0,0.0,0.01
spotted,9,0.0,0.0,0.0,0.01
suggest,9,0.0,0.0,0.0,0.01
islands,9,0.01,0.0,0.0,0.01
angeles,9,0.01,0.01,0.0,0.04
operation,9,0.0,0.0,0.0,0.02
heights,9,0.0,0.0,0.0,0.01
obvious,9,0.0,0.0,0.0,0.01
projects,9,0.0,0.0,0.0,0.01
lewis,9,0.0,0.0,0.0,0.01
32,9,0.0,0.0,0.0,0.01
51,9,0.0,0.0,0.0,0.0
contract,9,0.0,0.0,0.0,0.01
younger,9,0.0,0.0,0.0,0.01
16,9,0.0,0.0,0.0,0.01
mike,9,0.01,0.0,0.0,0.02
reached,9,0.0,0.0,0.0,0.0
move,9,0.0,0.0,0.0,0.0
appearing,9,0.0,0.0,0.0,0.0
strip,9,0.0,0.0,0.0,0.0
adds,9,0.0,0.0,0.0,0.0
sales,9,0.0,0.0,0.0,0.01
completely,9,0.0,0.0,0.0,0.01
compilation,9,0.0,0.0,0.0,0.0
forest,9,0.0,0.0,0.0,0.01
