context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
sinking,6,0.0,0.0,0.0,0.01
travelers,6,0.0,0.0,0.0,0.01
signing,6,0.0,0.0,0.0,0.0
regulations,6,0.0,0.0,0.0,0.0
steam,6,0.02,0.01,0.0,0.05
final,6,0.01,0.01,0.0,0.05
placed,6,0.02,0.01,0.01,0.02
them,6,0.01,0.0,0.01,0.02
volume,6,0.01,0.0,0.0,0.01
again,6,0.01,0.0,0.0,0.01
went,6,0.01,0.0,0.0,0.01
month,6,0.01,0.01,0.0,0.02
consecutive,6,0.0,0.0,0.0,0.01
passed,6,0.01,0.0,0.0,0.01
places,6,0.0,0.0,0.0,0.01
member,6,0.0,0.0,0.0,0.01
twice,6,0.0,0.0,0.0,0.01
boat,6,0.02,0.01,0.0,0.06
cities,6,0.01,0.0,0.0,0.02
springs,6,0.01,0.01,0.0,0.02
crowd,6,0.0,0.0,0.0,0.01
concert,6,0.01,0.0,0.0,0.02
intensive,6,0.0,0.0,0.0,0.01
altogether,6,0.0,0.0,0.0,0.0
pocket,6,0.01,0.01,0.0,0.02
hut,6,0.0,0.0,0.0,0.01
aka,6,0.0,0.0,0.0,0.01
hole,6,0.01,0.0,0.0,0.02
bed,6,0.02,0.01,0.0,0.06
boys,6,0.01,0.01,0.0,0.03
mr,6,0.0,0.0,0.0,0.01
singing,6,0.0,0.0,0.0,0.01
chorus,6,0.0,0.0,0.0,0.01
briefly,6,0.0,0.0,0.0,0.01
stained,5,0.18,0.18,0.0,0.9
glass,5,0.07,0.06,0.01,0.17
philip,5,0.01,0.01,0.0,0.04
plate,5,0.02,0.01,0.0,0.04
fiber,5,0.01,0.01,0.0,0.03
dome,5,0.01,0.01,0.0,0.02
transparent,5,0.01,0.01,0.0,0.02
blown,5,0.01,0.01,0.0,0.02
tube,5,0.01,0.01,0.0,0.02
roof,5,0.01,0.01,0.0,0.02
blowing,5,0.01,0.01,0.0,0.02
wall,5,0.01,0.01,0.01,0.02
art,5,0.01,0.01,0.0,0.02
artist,5,0.01,0.0,0.0,0.02
exterior,5,0.01,0.0,0.0,0.02
transition,5,0.0,0.0,0.0,0.01
painted,5,0.01,0.0,0.0,0.01
pieces,5,0.01,0.01,0.01,0.03
iron,5,0.02,0.02,0.0,0.09
sculptures,5,0.01,0.0,0.0,0.01
panel,5,0.0,0.0,0.0,0.01
breaking,5,0.01,0.01,0.01,0.02
chapel,5,0.01,0.01,0.0,0.01
temperature,5,0.03,0.03,0.01,0.1
blue,5,0.01,0.01,0.01,0.02
light,5,0.01,0.01,0.0,0.03
surface,5,0.01,0.01,0.0,0.02
champagne,5,0.07,0.07,0.0,0.31
three,5,0.01,0.01,0.01,0.02
cement,5,0.01,0.01,0.0,0.01
lamps,5,0.01,0.01,0.0,0.01
ground,5,0.01,0.0,0.01,0.01
coffin,5,0.01,0.0,0.0,0.01
inside,5,0.02,0.01,0.01,0.04
surfaces,5,0.01,0.0,0.0,0.01
imported,5,0.01,0.0,0.0,0.01
cocktail,5,0.01,0.0,0.0,0.01
work,5,0.01,0.0,0.01,0.01
structure,5,0.0,0.0,0.0,0.01
composite,5,0.01,0.01,0.0,0.02
copper,5,0.01,0.01,0.0,0.02
solid,5,0.01,0.0,0.0,0.01
empty,5,0.03,0.02,0.01,0.1
vacuum,5,0.01,0.01,0.0,0.02
shot,5,0.06,0.05,0.0,0.25
quality,5,0.01,0.0,0.0,0.01
contains,5,0.01,0.0,0.01,0.01
onto,5,0.01,0.0,0.0,0.01
15th,5,0.0,0.0,0.0,0.01
designs,5,0.01,0.0,0.0,0.01
frame,5,0.01,0.0,0.0,0.02
hollow,5,0.0,0.0,0.0,0.01
process,5,0.01,0.01,0.0,0.02
thermal,5,0.03,0.03,0.01,0.09
anglo,5,0.0,0.0,0.0,0.01
antique,5,0.0,0.0,0.0,0.01
lighting,5,0.01,0.0,0.0,0.01
cast,5,0.0,0.0,0.0,0.01
courtyard,5,0.0,0.0,0.0,0.01
collection,5,0.01,0.0,0.0,0.01
roman,5,0.01,0.01,0.0,0.02
embedded,5,0.0,0.0,0.0,0.0
silver,5,0.01,0.01,0.0,0.03
solar,5,0.02,0.01,0.0,0.06
pipe,5,0.01,0.01,0.0,0.03
geometric,5,0.0,0.0,0.0,0.0
palace,5,0.01,0.0,0.0,0.01
viewing,5,0.0,0.0,0.0,0.01
batch,5,0.01,0.01,0.0,0.02
range,5,0.0,0.0,0.0,0.0
14th,5,0.0,0.0,0.0,0.0
plain,5,0.01,0.0,0.0,0.01
pillars,5,0.0,0.0,0.0,0.0
techniques,5,0.0,0.0,0.0,0.01
semi,5,0.01,0.01,0.0,0.04
collectors,5,0.01,0.01,0.0,0.02
reflection,5,0.0,0.0,0.0,0.0
lights,5,0.01,0.0,0.0,0.01
incorporating,5,0.0,0.0,0.0,0.0
chemical,5,0.01,0.01,0.0,0.01
element,5,0.01,0.0,0.0,0.01
churches,5,0.0,0.0,0.0,0.0
chamber,5,0.0,0.0,0.0,0.01
ancient,5,0.0,0.0,0.0,0.01
surrounded,5,0.0,0.0,0.0,0.0
center,5,0.0,0.0,0.0,0.01
commissioned,5,0.0,0.0,0.0,0.01
centre,5,0.0,0.0,0.0,0.01
pittsburgh,5,0.0,0.0,0.0,0.01
cambridge,5,0.0,0.0,0.0,0.01
16,5,0.0,0.0,0.0,0.01
huge,5,0.0,0.0,0.0,0.01
impressive,5,0.0,0.0,0.0,0.0
completed,5,0.0,0.0,0.0,0.0
seal,5,0.01,0.01,0.0,0.02
suspended,5,0.0,0.0,0.0,0.01
exhibited,5,0.0,0.0,0.0,0.01
adjacent,5,0.0,0.0,0.0,0.0
touch,5,0.0,0.0,0.0,0.0
portraits,5,0.0,0.0,0.0,0.01
installations,5,0.0,0.0,0.0,0.0
replacement,5,0.0,0.0,0.0,0.01
damaged,5,0.0,0.0,0.0,0.0
indoor,5,0.01,0.01,0.0,0.03
oldest,5,0.0,0.0,0.0,0.0
reflected,5,0.0,0.0,0.0,0.01
effect,5,0.01,0.01,0.0,0.02
knives,5,0.0,0.0,0.0,0.01
cigarette,5,0.0,0.0,0.0,0.01
paul,5,0.01,0.0,0.0,0.01
brothers,5,0.0,0.0,0.0,0.0
shells,5,0.0,0.0,0.0,0.01
theatre,5,0.01,0.01,0.0,0.02
lifts,5,0.01,0.01,0.0,0.02
shelters,5,0.0,0.0,0.0,0.0
cameras,5,0.01,0.0,0.0,0.02
cubes,5,0.0,0.0,0.0,0.0
robert,5,0.0,0.0,0.0,0.01
date,5,0.0,0.0,0.0,0.01
sensitive,5,0.01,0.01,0.0,0.02
bowls,5,0.01,0.0,0.0,0.01
primarily,5,0.0,0.0,0.0,0.01
rare,5,0.0,0.0,0.0,0.01
1890s,5,0.0,0.0,0.0,0.01
cedar,5,0.0,0.0,0.0,0.0
amounts,5,0.01,0.0,0.0,0.01
floating,5,0.01,0.01,0.0,0.04
highly,5,0.0,0.0,0.0,0.0
viewed,5,0.0,0.0,0.0,0.0
renowned,5,0.0,0.0,0.0,0.0
incorporate,5,0.0,0.0,0.0,0.0
1950s,5,0.0,0.0,0.0,0.01
desert,5,0.01,0.01,0.0,0.02
elsewhere,5,0.0,0.0,0.0,0.01
resistance,5,0.01,0.01,0.0,0.04
tons,5,0.0,0.0,0.0,0.0
czech,5,0.0,0.0,0.0,0.0
bonds,5,0.0,0.0,0.0,0.0
daylight,5,0.01,0.0,0.0,0.02
animals,5,0.0,0.0,0.0,0.01
poison,5,0.01,0.01,0.0,0.04
iconic,5,0.01,0.0,0.0,0.01
passes,5,0.0,0.0,0.0,0.01
guitarist,5,0.0,0.0,0.0,0.01
stepped,5,0.0,0.0,0.0,0.01
centuries,5,0.0,0.0,0.0,0.01
portland,5,0.0,0.0,0.0,0.01
affordable,5,0.0,0.0,0.0,0.0
oxygen,5,0.01,0.01,0.0,0.04
triangular,5,0.0,0.0,0.0,0.01
replace,5,0.0,0.0,0.0,0.0
mat,5,0.0,0.0,0.0,0.01
ad,5,0.0,0.0,0.0,0.01
media,5,0.0,0.0,0.0,0.01
reflects,5,0.0,0.0,0.0,0.0
enormous,5,0.0,0.0,0.0,0.0
christ,5,0.01,0.01,0.0,0.02
1906,5,0.0,0.0,0.0,0.01
corners,5,0.0,0.0,0.0,0.0
thailand,5,0.0,0.0,0.0,0.01
damaging,5,0.0,0.0,0.0,0.01
600,5,0.01,0.0,0.0,0.01
lifted,5,0.0,0.0,0.0,0.01
discovery,5,0.0,0.0,0.0,0.01
tools,5,0.0,0.0,0.0,0.0
monument,5,0.0,0.0,0.0,0.01
designing,5,0.0,0.0,0.0,0.0
empire,5,0.0,0.0,0.0,0.01
finely,5,0.0,0.0,0.0,0.01
shadow,5,0.0,0.0,0.0,0.01
twelve,5,0.0,0.0,0.0,0.0
positioned,5,0.0,0.0,0.0,0.0
chip,5,0.0,0.0,0.0,0.01
incident,5,0.0,0.0,0.0,0.01
focusing,5,0.0,0.0,0.0,0.01
trap,5,0.0,0.0,0.0,0.01
prevents,5,0.0,0.0,0.0,0.01
comprises,5,0.0,0.0,0.0,0.0
settlement,5,0.0,0.0,0.0,0.0
thicker,5,0.0,0.0,0.0,0.01
install,5,0.0,0.0,0.0,0.01
twisted,5,0.01,0.0,0.0,0.02
owen,5,0.0,0.0,0.0,0.0
packed,5,0.0,0.0,0.0,0.01
paris,5,0.0,0.0,0.0,0.02
substituted,5,0.0,0.0,0.0,0.0
hull,5,0.0,0.0,0.0,0.01
1870s,5,0.0,0.0,0.0,0.01
simon,5,0.0,0.0,0.0,0.0
uniform,5,0.0,0.0,0.0,0.01
bent,5,0.0,0.0,0.0,0.0
goose,5,0.0,0.0,0.0,0.01
dominated,5,0.0,0.0,0.0,0.0
grid,5,0.0,0.0,0.0,0.01
1979,5,0.0,0.0,0.0,0.01
portrait,5,0.0,0.0,0.0,0.01
1898,5,0.0,0.0,0.0,0.01
inexpensive,5,0.0,0.0,0.0,0.01
surround,5,0.0,0.0,0.0,0.01
grave,5,0.0,0.0,0.0,0.0
arrangement,5,0.0,0.0,0.0,0.01
heritage,5,0.0,0.0,0.0,0.0
regularly,5,0.0,0.0,0.0,0.0
internationally,5,0.0,0.0,0.0,0.01
stretching,5,0.0,0.0,0.0,0.01
deposit,5,0.01,0.01,0.0,0.04
worth,5,0.0,0.0,0.0,0.01
simpler,5,0.0,0.0,0.0,0.0
fallen,5,0.0,0.0,0.0,0.01
1938,5,0.0,0.0,0.0,0.01
owns,5,0.0,0.0,0.0,0.01
sons,5,0.0,0.0,0.0,0.0
radius,5,0.0,0.0,0.0,0.0
dedication,5,0.0,0.0,0.0,0.01
twentieth,5,0.0,0.0,0.0,0.0
exact,5,0.0,0.0,0.0,0.0
switched,5,0.0,0.0,0.0,0.01
predominantly,5,0.0,0.0,0.0,0.01
exceptional,5,0.0,0.0,0.0,0.0
mason,5,0.0,0.0,0.0,0.01
premiere,5,0.0,0.0,0.0,0.0
desirable,5,0.0,0.0,0.0,0.0
georges,5,0.0,0.0,0.0,0.0
1918,5,0.0,0.0,0.0,0.01
fifty,5,0.0,0.0,0.0,0.01
exposing,5,0.0,0.0,0.0,0.0
elongated,5,0.0,0.0,0.0,0.0
pioneers,5,0.0,0.0,0.0,0.01
practically,5,0.0,0.0,0.0,0.01
dublin,5,0.0,0.0,0.0,0.0
contribution,5,0.0,0.0,0.0,0.0
wound,5,0.0,0.0,0.0,0.0
jason,5,0.0,0.0,0.0,0.01
uncovered,5,0.0,0.0,0.0,0.0
employ,5,0.0,0.0,0.0,0.0
headed,5,0.0,0.0,0.0,0.01
1908,5,0.0,0.0,0.0,0.01
halfway,5,0.0,0.0,0.0,0.01
thirteen,5,0.0,0.0,0.0,0.0
drums,5,0.0,0.0,0.0,0.01
