context,evidence_type,categories
farmers,u,food
cat,u,food
only,u,food
told,u,food
cover,u,food
some,u,food
15,u,food
started,u,food
counting,u,food
can,u,food
control,u,food
sized,u,food
her,u,food
while,u,food
turned,u,food
deal,u,food
23,u,food
exotic,u,food
even,u,food
where,u,food
killing,u,food
after,u,food
kills,u,food
die,u,food
10,u,food
different,u,food
affected,u,food
also,u,food
wednesday,u,food
used,u,food
all,u,food
watching,u,food
ve,u,food
knew,u,food
dance,u,food
likes,u,food
production,u,food
flu,r,food
h5n1,u,food
outbreak,u,food
strain,u,food
infected,u,food
human,u,food
avian,r,food
cage,u,food
tested,u,food
ducks,i,food
samples,u,food
agriculture,u,food
disease,u,food
killed,u,food
that,u,food
animal,r,food
tests,u,food
rare,u,food
people,u,food
flocks,r,food
national,u,food
its,u,food
sick,u,food
feeding,u,food
not,u,food
were,u,food
roasting,r,food
testing,u,food
more,u,food
slaughtered,u,food
turkeys,i,food
stuffing,r,food
oven,r,food
backyard,u,food
fly,l,food
banned,u,food
any,u,food
monday,u,food
test,u,food
lab,u,food
africa,u,food
ban,u,food
head,u,food
village,u,food
government,u,food
third,u,food
livestock,r,food
contaminated,u,food
swan,i,food
25,u,food
animals,r,food
100,u,food
calls,u,food
90,u,food
spokesman,u,food
taken,u,food
southern,u,food
500,u,food
raising,u,food
week,u,food
dying,u,food
saturday,u,food
feather,r,food
emerged,u,food
according,u,food
genes,u,food
center,u,food
recently,u,food
capital,u,food
easily,u,food
import,u,food
keep,u,food
amid,u,food
reserve,u,food
across,u,food
north,u,food
60,u,food
hunter,u,food
stepped,u,food
covered,u,food
seven,u,food
types,u,food
radius,u,food
moist,u,food
tough,u,food
sounds,u,food
added,u,food
prepared,u,food
down,u,food
cavity,u,food
market,u,food
must,u,food
shoot,u,food
passed,u,food
farmer,u,food
why,u,food
flip,u,food
conducted,u,food
wing,u,food
35,u,food
rose,u,food
month,u,food
pass,u,food
able,u,food
40,u,food
states,u,food
pigeons,i,food
doing,u,food
mainly,u,food
six,u,food
word,u,food
islands,u,food
company,u,food
close,u,food
grouse,u,food
urged,u,food
2006,u,food
quickly,u,food
despite,u,food
gone,u,food
let,u,food
pheasant,i,food
vice,u,food
woods,u,food
46,u,food
lifted,u,food
chicks,i,food
cooks,u,food
regular,u,food
appearance,u,food
bones,u,food
brush,u,food
contamination,u,food
daily,u,food
change,u,food
british,u,food
compensation,u,food
checks,u,food
stepping,u,food
drive,u,food
measure,u,food
difficult,u,food
refuge,u,food
48,u,food
excrement,u,food
raise,u,food
cry,u,food
continued,u,food
indication,u,food
numerous,u,food
protective,u,food
neck,u,food
else,u,food
juicy,u,food
65,u,food
shooting,u,food
putting,u,food
questions,u,food
ordinary,u,food
acre,u,food
space,u,food
whatever,u,food
36,u,food
disappeared,u,food
upon,u,food
amazing,u,food
fans,u,food
rising,u,food
rooster,i,food
primarily,u,food
practice,u,food
character,u,food
hungry,u,food
appropriate,u,food
thus,u,food
lead,u,food
somewhat,u,food
reduce,u,food
providing,u,food
enter,u,food
track,u,food
inspections,u,food
hide,u,food
sales,u,food
shy,u,food
letting,u,food
lewis,u,food
sides,u,food
sisters,u,food
memorable,u,food
grew,u,food
guinea,u,food
rearing,u,food
complaining,u,food
fortune,u,food
note,u,food
traders,u,food
finish,u,food
produces,u,food
de,u,food
sets,u,food
pronounced,u,food
endless,u,food
pen,u,food
manages,u,food
chick,i,food
degree,u,food
tend,u,food
phrase,u,food
grilled,r,food
breast,r,food
chicken,i,food
roast,r,food
egg,r,food
lamb,u,food
veal,u,food
tender,u,food
bacon,u,food
turn,u,food
bag,u,food
low,u,food
out,u,food
sheep,u,food
sold,u,food
because,u,food
black,u,food
cider,u,food
get,u,food
often,u,food
nicely,u,food
fertilized,u,food
foie,u,food
running,u,food
lot,u,food
halfway,u,food
breed,u,food
sitting,u,food
set,u,food
takes,u,food
600,u,food
begins,u,food
truffles,u,food
ubiquitous,u,food
parent,u,food
gras,u,food
left,u,food
fact,u,food
smaller,u,food
guess,u,food
ahead,u,food
