context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
goes,17,0.01,0.0,0.0,0.01
punch,17,0.0,0.0,0.0,0.01
cake,17,0.03,0.02,0.0,0.17
slices,17,0.01,0.01,0.0,0.06
sturdy,17,0.0,0.0,0.0,0.01
courthouse,17,0.01,0.01,0.0,0.05
robert,17,0.0,0.0,0.0,0.01
placing,17,0.0,0.0,0.0,0.02
soft,17,0.01,0.01,0.0,0.02
card,17,0.0,0.0,0.0,0.01
dozen,17,0.0,0.0,0.0,0.01
etc,17,0.0,0.0,0.0,0.01
48,17,0.01,0.01,0.0,0.05
mark,17,0.0,0.0,0.0,0.01
stay,17,0.0,0.0,0.0,0.03
popped,17,0.01,0.0,0.0,0.03
laughing,17,0.0,0.0,0.0,0.0
adds,17,0.0,0.0,0.0,0.0
birthday,17,0.02,0.02,0.0,0.26
walks,17,0.0,0.0,0.0,0.0
sorts,17,0.0,0.0,0.0,0.01
remembers,17,0.0,0.0,0.0,0.0
worth,17,0.0,0.0,0.0,0.01
surprisingly,17,0.0,0.0,0.0,0.0
advice,17,0.0,0.0,0.0,0.01
newly,17,0.0,0.0,0.0,0.0
canned,17,0.01,0.0,0.0,0.01
jammed,17,0.0,0.0,0.0,0.01
charles,17,0.0,0.0,0.0,0.0
delivering,17,0.0,0.0,0.0,0.04
md,17,0.0,0.0,0.0,0.01
jack,17,0.0,0.0,0.0,0.01
adapted,17,0.0,0.0,0.0,0.01
warren,17,0.0,0.0,0.0,0.0
ready,17,0.01,0.0,0.0,0.02
husband,17,0.01,0.0,0.0,0.05
champagne,16,0.04,0.04,0.0,0.47
smashed,16,0.01,0.01,0.0,0.06
plastic,16,0.03,0.02,0.0,0.12
pieces,16,0.01,0.01,0.0,0.04
cocktail,16,0.01,0.0,0.0,0.04
containers,16,0.02,0.02,0.0,0.13
like,16,0.02,0.01,0.01,0.04
gallery,16,0.0,0.0,0.0,0.01
locked,16,0.01,0.01,0.0,0.05
restaurant,16,0.01,0.01,0.0,0.02
says,16,0.01,0.0,0.01,0.02
fruit,16,0.01,0.01,0.0,0.03
shape,16,0.01,0.01,0.0,0.06
painting,16,0.0,0.0,0.0,0.02
bread,16,0.02,0.02,0.0,0.06
store,16,0.02,0.01,0.0,0.08
corner,16,0.01,0.01,0.0,0.04
producer,16,0.0,0.0,0.0,0.03
beautiful,16,0.01,0.0,0.0,0.02
items,16,0.01,0.01,0.0,0.04
stands,16,0.0,0.0,0.0,0.01
lay,16,0.01,0.01,0.0,0.04
guests,16,0.01,0.0,0.0,0.02
often,16,0.01,0.0,0.0,0.02
holds,16,0.0,0.0,0.0,0.01
offered,16,0.0,0.0,0.0,0.01
owns,16,0.0,0.0,0.0,0.01
mary,16,0.0,0.0,0.0,0.01
stores,16,0.01,0.01,0.0,0.02
vinegar,16,0.0,0.0,0.0,0.02
tip,16,0.06,0.06,0.0,0.92
resting,16,0.0,0.0,0.0,0.01
famous,16,0.01,0.01,0.0,0.06
raw,16,0.0,0.0,0.0,0.01
dip,16,0.0,0.0,0.0,0.01
sells,16,0.01,0.0,0.0,0.03
alongside,16,0.01,0.0,0.0,0.04
figure,16,0.0,0.0,0.0,0.01
donated,16,0.0,0.0,0.0,0.0
chest,16,0.01,0.01,0.0,0.05
bearing,16,0.0,0.0,0.0,0.02
knocking,16,0.0,0.0,0.0,0.05
lining,16,0.0,0.0,0.0,0.0
logo,16,0.0,0.0,0.0,0.02
couple,16,0.01,0.01,0.0,0.04
chunk,16,0.0,0.0,0.0,0.01
anderson,16,0.0,0.0,0.0,0.01
explains,16,0.0,0.0,0.0,0.0
addition,16,0.0,0.0,0.0,0.0
alley,16,0.01,0.01,0.0,0.05
grandmother,16,0.0,0.0,0.0,0.01
outlet,16,0.0,0.0,0.0,0.0
vanilla,16,0.02,0.02,0.0,0.16
grace,16,0.0,0.0,0.0,0.0
documents,16,0.0,0.0,0.0,0.01
word,16,0.0,0.0,0.0,0.01
value,16,0.0,0.0,0.0,0.01
slid,16,0.02,0.02,0.0,0.24
promptly,16,0.0,0.0,0.0,0.05
delivered,16,0.0,0.0,0.0,0.01
sticking,16,0.01,0.0,0.0,0.05
wrote,16,0.0,0.0,0.0,0.01
brands,16,0.01,0.0,0.0,0.02
everyday,16,0.01,0.0,0.0,0.06
names,16,0.0,0.0,0.0,0.01
recommend,16,0.0,0.0,0.0,0.01
banana,16,0.01,0.01,0.0,0.03
count,16,0.0,0.0,0.0,0.04
miracle,16,0.0,0.0,0.0,0.03
fame,16,0.01,0.01,0.0,0.08
submerged,16,0.01,0.01,0.0,0.15
distribute,16,0.0,0.0,0.0,0.01
shore,16,0.0,0.0,0.0,0.01
fried,16,0.0,0.0,0.0,0.02
distributed,16,0.0,0.0,0.0,0.01
package,16,0.0,0.0,0.0,0.01
freeze,16,0.01,0.01,0.0,0.09
plus,16,0.0,0.0,0.0,0.01
your,16,0.03,0.02,0.01,0.09
meals,16,0.01,0.01,0.0,0.03
stays,16,0.0,0.0,0.0,0.01
lady,16,0.0,0.0,0.0,0.01
jan,16,0.0,0.0,0.0,0.01
gift,16,0.0,0.0,0.0,0.01
well,16,0.01,0.01,0.0,0.04
display,15,0.01,0.0,0.0,0.03
ice,15,0.1,0.09,0.02,0.7
chilled,15,0.01,0.01,0.0,0.03
into,15,0.04,0.03,0.02,0.18
small,15,0.02,0.01,0.01,0.11
panel,15,0.0,0.0,0.0,0.01
dinner,15,0.01,0.01,0.0,0.04
50,15,0.01,0.01,0.01,0.04
her,15,0.02,0.01,0.01,0.1
two,15,0.02,0.01,0.01,0.05
displays,15,0.0,0.0,0.0,0.01
cans,15,0.01,0.01,0.0,0.03
night,15,0.01,0.01,0.01,0.04
beneath,15,0.01,0.01,0.0,0.05
top,15,0.02,0.01,0.01,0.07
preserved,15,0.01,0.01,0.0,0.11
dark,15,0.02,0.02,0.0,0.11
slide,15,0.01,0.01,0.0,0.02
falling,15,0.01,0.01,0.0,0.07
wire,15,0.0,0.0,0.0,0.01
every,15,0.01,0.01,0.01,0.02
makes,15,0.01,0.0,0.0,0.01
trophy,15,0.01,0.0,0.0,0.03
mounted,15,0.0,0.0,0.0,0.01
knife,15,0.0,0.0,0.0,0.02
contains,15,0.01,0.0,0.0,0.01
liquor,15,0.01,0.01,0.0,0.07
single,15,0.01,0.01,0.0,0.06
read,15,0.01,0.0,0.0,0.03
lifted,15,0.0,0.0,0.0,0.01
fish,15,0.01,0.01,0.0,0.03
salt,15,0.01,0.01,0.0,0.05
pushed,15,0.01,0.0,0.0,0.05
picture,15,0.01,0.0,0.0,0.02
section,15,0.01,0.0,0.0,0.04
drunk,15,0.02,0.01,0.0,0.11
sauce,15,0.02,0.01,0.0,0.07
bottled,15,0.02,0.02,0.0,0.21
ordinary,15,0.0,0.0,0.0,0.01
staring,15,0.0,0.0,0.0,0.01
ordering,15,0.0,0.0,0.0,0.01
grabbed,15,0.0,0.0,0.0,0.02
carroll,15,0.0,0.0,0.0,0.01
pots,15,0.01,0.01,0.0,0.03
gets,15,0.01,0.0,0.0,0.01
sales,15,0.0,0.0,0.0,0.01
sweet,15,0.01,0.01,0.0,0.06
uses,15,0.01,0.01,0.0,0.05
instance,15,0.0,0.0,0.0,0.01
pizza,15,0.01,0.01,0.0,0.06
chair,15,0.01,0.0,0.0,0.02
spirits,15,0.0,0.0,0.0,0.01
reduces,15,0.0,0.0,0.0,0.0
directions,15,0.0,0.0,0.0,0.01
jerry,15,0.0,0.0,0.0,0.02
halfway,15,0.0,0.0,0.0,0.01
celebrate,15,0.0,0.0,0.0,0.02
canvas,15,0.01,0.01,0.0,0.07
sized,15,0.01,0.0,0.0,0.03
tape,15,0.0,0.0,0.0,0.01
please,15,0.0,0.0,0.0,0.01
ray,15,0.0,0.0,0.0,0.0
reads,15,0.0,0.0,0.0,0.01
partner,15,0.0,0.0,0.0,0.01
vice,15,0.0,0.0,0.0,0.0
remembered,15,0.01,0.01,0.0,0.06
pulling,15,0.01,0.0,0.0,0.04
tent,15,0.0,0.0,0.0,0.01
ordered,15,0.0,0.0,0.0,0.01
pocket,15,0.0,0.0,0.0,0.01
forget,15,0.01,0.01,0.0,0.05
blend,15,0.01,0.0,0.0,0.01
bob,15,0.0,0.0,0.0,0.01
careful,15,0.0,0.0,0.0,0.0
ranging,15,0.0,0.0,0.0,0.01
ones,15,0.01,0.01,0.0,0.06
mini,15,0.02,0.02,0.0,0.26
commercial,15,0.0,0.0,0.0,0.01
item,15,0.0,0.0,0.0,0.02
tools,15,0.01,0.0,0.0,0.04
christopher,15,0.0,0.0,0.0,0.0
instant,15,0.01,0.01,0.0,0.09
preferred,15,0.0,0.0,0.0,0.01
grandfather,15,0.0,0.0,0.0,0.01
award,15,0.0,0.0,0.0,0.01
locally,15,0.0,0.0,0.0,0.02
handles,15,0.0,0.0,0.0,0.01
billion,15,0.01,0.01,0.0,0.06
sister,15,0.0,0.0,0.0,0.01
results,15,0.0,0.0,0.0,0.01
sunset,15,0.0,0.0,0.0,0.01
cards,15,0.0,0.0,0.0,0.01
mcdonald,15,0.0,0.0,0.0,0.02
hey,15,0.0,0.0,0.0,0.01
instructions,15,0.0,0.0,0.0,0.01
grade,15,0.0,0.0,0.0,0.01
stripped,15,0.0,0.0,0.0,0.01
cart,15,0.0,0.0,0.0,0.01
phrase,15,0.0,0.0,0.0,0.0
columbus,15,0.0,0.0,0.0,0.0
legendary,15,0.0,0.0,0.0,0.02
driveway,15,0.02,0.02,0.0,0.16
complaint,15,0.0,0.0,0.0,0.0
auction,15,0.0,0.0,0.0,0.02
clues,15,0.0,0.0,0.0,0.01
closest,15,0.0,0.0,0.0,0.01
afraid,15,0.0,0.0,0.0,0.0
listed,15,0.0,0.0,0.0,0.0
clubhouse,15,0.0,0.0,0.0,0.0
approximately,15,0.0,0.0,0.0,0.0
homemade,15,0.01,0.01,0.0,0.02
soften,15,0.0,0.0,0.0,0.01
seller,15,0.0,0.0,0.0,0.01
prepare,15,0.0,0.0,0.0,0.01
handle,15,0.01,0.01,0.0,0.05
food,15,0.02,0.02,0.0,0.09
went,15,0.01,0.01,0.0,0.07
kit,15,0.0,0.0,0.0,0.01
spends,15,0.0,0.0,0.0,0.01
next,15,0.01,0.01,0.0,0.05
alone,15,0.01,0.0,0.0,0.02
closed,15,0.0,0.0,0.0,0.01
dump,15,0.0,0.0,0.0,0.01
steal,15,0.0,0.0,0.0,0.01
advised,15,0.0,0.0,0.0,0.0
wisconsin,15,0.02,0.02,0.0,0.11
roughly,15,0.0,0.0,0.0,0.0
sliding,14,0.01,0.01,0.0,0.07
in,14,0.07,0.03,0.04,0.17
juice,14,0.02,0.01,0.0,0.05
pour,14,0.02,0.02,0.0,0.07
topped,14,0.01,0.01,0.0,0.03
displayed,14,0.01,0.01,0.0,0.02
shaped,14,0.01,0.01,0.0,0.05
case,14,0.01,0.0,0.0,0.02
at,14,0.03,0.01,0.02,0.06
design,14,0.01,0.01,0.0,0.06
shop,14,0.03,0.03,0.0,0.28
threw,14,0.01,0.01,0.0,0.04
outside,14,0.02,0.02,0.0,0.17
coke,14,0.02,0.02,0.0,0.16
just,14,0.02,0.01,0.01,0.04
elegant,14,0.01,0.0,0.0,0.02
silver,14,0.01,0.01,0.0,0.03
meal,14,0.01,0.01,0.0,0.01
tons,14,0.01,0.01,0.0,0.03
delicate,14,0.01,0.01,0.0,0.04
cold,14,0.02,0.02,0.01,0.07
tap,14,0.01,0.01,0.0,0.1
cover,14,0.01,0.01,0.01,0.04
hands,14,0.01,0.0,0.0,0.01
flowers,14,0.01,0.01,0.0,0.04
walked,14,0.0,0.0,0.0,0.01
finger,14,0.0,0.0,0.0,0.01
restaurants,14,0.01,0.0,0.0,0.02
lemon,14,0.01,0.01,0.0,0.06
constructed,14,0.0,0.0,0.0,0.01
sold,14,0.01,0.0,0.0,0.01
owner,14,0.0,0.0,0.0,0.01
models,14,0.0,0.0,0.0,0.02
includes,14,0.0,0.0,0.0,0.01
include,14,0.0,0.0,0.0,0.01
edges,14,0.01,0.01,0.0,0.04
inches,14,0.02,0.02,0.0,0.18
raises,14,0.0,0.0,0.0,0.0
several,14,0.01,0.0,0.0,0.01
woman,14,0.01,0.01,0.0,0.04
hard,14,0.02,0.01,0.0,0.1
terrace,14,0.0,0.0,0.0,0.03
seal,14,0.0,0.0,0.0,0.01
below,14,0.01,0.01,0.0,0.02
fallen,14,0.01,0.01,0.0,0.04
himself,14,0.01,0.0,0.0,0.01
convention,14,0.0,0.0,0.0,0.01
castle,14,0.01,0.01,0.0,0.07
mr,14,0.0,0.0,0.0,0.01
perched,14,0.01,0.01,0.0,0.05
example,14,0.01,0.0,0.0,0.02
morning,14,0.01,0.01,0.0,0.04
expensive,14,0.01,0.0,0.0,0.02
standard,14,0.0,0.0,0.0,0.01
manufactured,14,0.0,0.0,0.0,0.0
celebrated,14,0.0,0.0,0.0,0.01
leaning,14,0.0,0.0,0.0,0.01
writer,14,0.0,0.0,0.0,0.01
reporter,14,0.0,0.0,0.0,0.0
later,14,0.01,0.01,0.0,0.04
spent,14,0.01,0.0,0.0,0.04
serving,14,0.01,0.01,0.0,0.03
dusty,14,0.0,0.0,0.0,0.02
perhaps,14,0.0,0.0,0.0,0.01
safely,14,0.01,0.0,0.0,0.03
stand,14,0.01,0.0,0.0,0.02
machine,14,0.01,0.01,0.0,0.06
pub,14,0.0,0.0,0.0,0.02
worked,14,0.0,0.0,0.0,0.01
hammer,14,0.0,0.0,0.0,0.02
girlfriend,14,0.0,0.0,0.0,0.01
slammed,14,0.0,0.0,0.0,0.01
friends,14,0.01,0.0,0.0,0.02
overturned,14,0.0,0.0,0.0,0.0
manhattan,14,0.01,0.01,0.0,0.05
asked,14,0.0,0.0,0.0,0.01
stack,14,0.0,0.0,0.0,0.01
accidentally,14,0.0,0.0,0.0,0.01
historic,14,0.0,0.0,0.0,0.01
upscale,14,0.0,0.0,0.0,0.01
adams,14,0.0,0.0,0.0,0.01
magnificent,14,0.0,0.0,0.0,0.01
contain,14,0.0,0.0,0.0,0.01
decades,14,0.0,0.0,0.0,0.01
portion,14,0.0,0.0,0.0,0.0
saved,14,0.01,0.0,0.0,0.05
cell,14,0.01,0.01,0.0,0.05
yard,14,0.01,0.01,0.0,0.09
opens,14,0.0,0.0,0.0,0.02
booming,14,0.0,0.0,0.0,0.0
weighing,14,0.0,0.0,0.0,0.0
evenly,14,0.01,0.0,0.0,0.02
heavier,14,0.0,0.0,0.0,0.02
tag,14,0.0,0.0,0.0,0.01
founder,14,0.0,0.0,0.0,0.02
dive,14,0.0,0.0,0.0,0.01
directly,14,0.0,0.0,0.0,0.01
42,14,0.0,0.0,0.0,0.01
introduced,14,0.01,0.0,0.0,0.04
couch,14,0.01,0.01,0.0,0.03
organic,14,0.01,0.0,0.0,0.02
access,14,0.01,0.01,0.0,0.03
fake,14,0.01,0.0,0.0,0.02
mason,14,0.0,0.0,0.0,0.01
belongings,14,0.0,0.0,0.0,0.01
purchased,14,0.0,0.0,0.0,0.02
silent,14,0.0,0.0,0.0,0.0
permitted,14,0.0,0.0,0.0,0.0
pen,14,0.0,0.0,0.0,0.01
chains,14,0.0,0.0,0.0,0.01
melts,14,0.01,0.01,0.0,0.09
dash,14,0.0,0.0,0.0,0.0
basically,14,0.0,0.0,0.0,0.01
freely,14,0.0,0.0,0.0,0.02
portable,14,0.02,0.02,0.0,0.17
figured,14,0.0,0.0,0.0,0.0
56,14,0.0,0.0,0.0,0.01
lone,14,0.0,0.0,0.0,0.01
dollars,14,0.0,0.0,0.0,0.01
lab,14,0.01,0.01,0.0,0.03
ugly,14,0.01,0.01,0.0,0.04
ages,14,0.0,0.0,0.0,0.01
wang,14,0.0,0.0,0.0,0.0
carries,14,0.0,0.0,0.0,0.01
trailer,14,0.01,0.01,0.0,0.06
examined,14,0.0,0.0,0.0,0.01
onions,14,0.01,0.01,0.0,0.04
unfortunately,14,0.0,0.0,0.0,0.01
bulk,14,0.0,0.0,0.0,0.01
asleep,14,0.01,0.01,0.0,0.05
hunt,14,0.0,0.0,0.0,0.01
laptop,14,0.0,0.0,0.0,0.01
joked,14,0.0,0.0,0.0,0.01
pads,14,0.0,0.0,0.0,0.0
rendered,14,0.0,0.0,0.0,0.0
buck,14,0.0,0.0,0.0,0.01
page,14,0.0,0.0,0.0,0.01
battered,14,0.0,0.0,0.0,0.0
selected,14,0.0,0.0,0.0,0.0
creature,14,0.0,0.0,0.0,0.01
discovering,14,0.0,0.0,0.0,0.0
retain,14,0.0,0.0,0.0,0.01
register,14,0.0,0.0,0.0,0.01
estimates,14,0.0,0.0,0.0,0.01
alike,14,0.0,0.0,0.0,0.0
cleveland,14,0.01,0.01,0.0,0.06
fat,14,0.01,0.01,0.0,0.04
truck,14,0.01,0.01,0.0,0.06
selling,14,0.01,0.0,0.0,0.02
reserved,14,0.0,0.0,0.0,0.01
gum,14,0.0,0.0,0.0,0.01
packs,14,0.01,0.01,0.0,0.03
ranch,14,0.01,0.01,0.0,0.1
go,14,0.01,0.01,0.01,0.07
proper,14,0.0,0.0,0.0,0.01
near,14,0.01,0.01,0.01,0.04
200,14,0.01,0.01,0.01,0.09
than,14,0.01,0.01,0.01,0.04
stealing,14,0.0,0.0,0.0,0.01
family,14,0.01,0.0,0.0,0.03
feed,14,0.0,0.0,0.0,0.01
shack,14,0.0,0.0,0.0,0.0
longer,14,0.01,0.01,0.0,0.04
plug,14,0.01,0.0,0.0,0.02
father,14,0.01,0.01,0.0,0.05
shorter,14,0.01,0.01,0.0,0.04
fall,14,0.01,0.01,0.0,0.04
mom,14,0.01,0.0,0.0,0.01
pre,14,0.0,0.0,0.0,0.0
preparing,14,0.0,0.0,0.0,0.0
purchase,14,0.0,0.0,0.0,0.01
teacher,14,0.0,0.0,0.0,0.01
57,14,0.0,0.0,0.0,0.01
william,14,0.0,0.0,0.0,0.01
refer,14,0.0,0.0,0.0,0.01
storing,14,0.01,0.01,0.0,0.05
legend,14,0.01,0.0,0.0,0.04
don,14,0.0,0.0,0.0,0.0
named,14,0.01,0.0,0.0,0.05
49,14,0.0,0.0,0.0,0.01
colorado,14,0.01,0.01,0.0,0.05
prior,14,0.0,0.0,0.0,0.02
79,14,0.0,0.0,0.0,0.0
back,14,0.02,0.01,0.01,0.04
spot,14,0.01,0.0,0.0,0.04
warmer,14,0.01,0.01,0.0,0.03
noted,14,0.0,0.0,0.0,0.0
briefly,14,0.01,0.0,0.0,0.05
steel,13,0.01,0.01,0.0,0.12
flat,13,0.01,0.01,0.0,0.03
lewis,13,0.0,0.0,0.0,0.03
from,13,0.02,0.01,0.02,0.04
plates,13,0.01,0.0,0.0,0.02
booth,13,0.0,0.0,0.0,0.02
tea,13,0.05,0.05,0.0,0.27
maker,13,0.01,0.01,0.0,0.03
dining,13,0.01,0.01,0.0,0.11
framed,13,0.0,0.0,0.0,0.02
house,13,0.02,0.01,0.01,0.05
quart,13,0.05,0.05,0.0,0.53
sheets,13,0.01,0.01,0.0,0.05
ltd,13,0.0,0.0,0.0,0.01
large,13,0.01,0.01,0.01,0.04
studio,13,0.01,0.01,0.0,0.04
office,13,0.01,0.01,0.0,0.03
put,13,0.02,0.02,0.01,0.06
down,13,0.02,0.01,0.01,0.06
sprayed,13,0.01,0.0,0.0,0.02
combine,13,0.01,0.01,0.0,0.04
served,13,0.01,0.01,0.0,0.04
huge,13,0.01,0.01,0.0,0.04
desk,13,0.01,0.01,0.0,0.03
paintings,13,0.0,0.0,0.0,0.01
slice,13,0.02,0.01,0.0,0.1
holding,13,0.01,0.0,0.0,0.03
feet,13,0.02,0.01,0.0,0.05
dishes,13,0.01,0.01,0.0,0.1
head,13,0.01,0.0,0.0,0.03
library,13,0.01,0.01,0.0,0.04
shops,13,0.02,0.02,0.0,0.22
specially,13,0.0,0.0,0.0,0.01
rows,13,0.0,0.0,0.0,0.01
century,13,0.0,0.0,0.0,0.01
balcony,13,0.01,0.01,0.0,0.05
portrait,13,0.0,0.0,0.0,0.02
thrown,13,0.02,0.01,0.0,0.08
hour,13,0.01,0.01,0.0,0.03
40,13,0.01,0.0,0.01,0.01
covers,13,0.01,0.0,0.0,0.01
removed,13,0.01,0.0,0.0,0.01
breaks,13,0.01,0.0,0.0,0.01
enough,13,0.01,0.0,0.01,0.02
corp,13,0.0,0.0,0.0,0.01
chemicals,13,0.01,0.0,0.0,0.02
25,13,0.01,0.01,0.0,0.02
slab,13,0.0,0.0,0.0,0.01
contents,13,0.01,0.01,0.0,0.05
wife,13,0.0,0.0,0.0,0.01
standing,13,0.01,0.0,0.0,0.02
ingredients,13,0.01,0.01,0.0,0.05
landmark,13,0.0,0.0,0.0,0.0
according,13,0.01,0.0,0.0,0.01
18,13,0.01,0.01,0.0,0.05
walking,13,0.0,0.0,0.0,0.01
hanging,13,0.01,0.01,0.0,0.03
equipped,13,0.01,0.01,0.0,0.06
taste,13,0.01,0.0,0.0,0.01
electric,13,0.01,0.0,0.0,0.02
upside,13,0.01,0.01,0.0,0.04
image,13,0.0,0.0,0.0,0.01
photographs,13,0.0,0.0,0.0,0.01
smaller,13,0.01,0.01,0.0,0.05
damaging,13,0.01,0.01,0.0,0.04
dipped,13,0.0,0.0,0.0,0.01
resembles,13,0.0,0.0,0.0,0.01
type,13,0.0,0.0,0.0,0.01
located,13,0.0,0.0,0.0,0.02
offer,13,0.0,0.0,0.0,0.02
guy,13,0.01,0.0,0.0,0.02
throws,13,0.0,0.0,0.0,0.0
watches,13,0.0,0.0,0.0,0.0
90,13,0.01,0.01,0.0,0.14
label,13,0.01,0.01,0.0,0.06
testified,13,0.0,0.0,0.0,0.0
diet,13,0.01,0.0,0.0,0.02
offers,13,0.0,0.0,0.0,0.01
dr,13,0.0,0.0,0.0,0.01
knock,13,0.0,0.0,0.0,0.01
bones,13,0.0,0.0,0.0,0.01
discovered,13,0.01,0.0,0.0,0.02
list,13,0.0,0.0,0.0,0.01
depending,13,0.0,0.0,0.0,0.01
spokeswoman,13,0.0,0.0,0.0,0.01
study,13,0.0,0.0,0.0,0.01
gate,13,0.0,0.0,0.0,0.0
larger,13,0.0,0.0,0.0,0.01
noticed,13,0.0,0.0,0.0,0.01
ever,13,0.0,0.0,0.0,0.01
photograph,13,0.0,0.0,0.0,0.01
flesh,13,0.0,0.0,0.0,0.02
mass,13,0.0,0.0,0.0,0.01
pans,13,0.01,0.01,0.0,0.11
straight,13,0.01,0.01,0.0,0.02
ate,13,0.01,0.0,0.0,0.02
represents,13,0.0,0.0,0.0,0.01
1960s,13,0.01,0.01,0.0,0.06
processing,13,0.0,0.0,0.0,0.02
flavors,13,0.01,0.01,0.0,0.05
wondering,13,0.0,0.0,0.0,0.01
bible,13,0.0,0.0,0.0,0.01
waved,13,0.01,0.01,0.0,0.05
sight,13,0.0,0.0,0.0,0.01
examples,13,0.0,0.0,0.0,0.0
trapped,13,0.02,0.02,0.0,0.05
gigantic,13,0.0,0.0,0.0,0.01
appliances,13,0.01,0.0,0.0,0.03
