context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
love,7,0.01,0.0,0.0,0.01
shown,7,0.0,0.0,0.0,0.0
big,7,0.01,0.0,0.0,0.02
typically,7,0.0,0.0,0.0,0.01
times,7,0.01,0.0,0.0,0.01
once,7,0.0,0.0,0.0,0.01
widely,7,0.01,0.0,0.0,0.01
these,7,0.0,0.0,0.0,0.01
seed,7,0.03,0.02,0.01,0.09
mashed,7,0.02,0.02,0.0,0.06
pies,7,0.02,0.02,0.0,0.05
peanuts,7,0.01,0.0,0.0,0.03
filling,7,0.01,0.01,0.01,0.02
cassava,7,0.04,0.04,0.01,0.12
dough,7,0.01,0.01,0.0,0.02
parody,7,0.01,0.01,0.0,0.03
made,7,0.01,0.0,0.01,0.01
sugarcane,7,0.02,0.01,0.01,0.03
refer,7,0.0,0.0,0.0,0.01
might,7,0.0,0.0,0.0,0.01
prepare,7,0.0,0.0,0.0,0.01
field,7,0.01,0.0,0.0,0.01
native,7,0.01,0.01,0.0,0.04
leeks,7,0.01,0.0,0.0,0.01
indigenous,7,0.0,0.0,0.0,0.01
stuck,7,0.0,0.0,0.0,0.01
domesticated,7,0.01,0.0,0.0,0.01
planting,7,0.01,0.01,0.0,0.02
amount,7,0.0,0.0,0.0,0.01
worked,7,0.0,0.0,0.0,0.01
thought,7,0.0,0.0,0.0,0.01
30,7,0.0,0.0,0.0,0.01
garden,7,0.03,0.03,0.0,0.19
them,7,0.0,0.0,0.0,0.01
states,7,0.0,0.0,0.0,0.01
stalks,7,0.01,0.01,0.0,0.04
chile,7,0.01,0.0,0.0,0.01
plantain,7,0.04,0.04,0.0,0.27
specially,7,0.0,0.0,0.0,0.0
supposed,7,0.0,0.0,0.0,0.01
southeast,7,0.0,0.0,0.0,0.01
india,7,0.01,0.0,0.0,0.01
started,7,0.0,0.0,0.0,0.0
lit,7,0.0,0.0,0.0,0.02
working,7,0.0,0.0,0.0,0.0
root,7,0.04,0.03,0.0,0.1
be,7,0.01,0.01,0.01,0.02
cultivating,7,0.01,0.0,0.0,0.01
america,7,0.01,0.0,0.0,0.01
roots,7,0.01,0.01,0.0,0.03
crop,7,0.03,0.02,0.01,0.05
europe,7,0.0,0.0,0.0,0.01
juice,6,0.11,0.09,0.02,0.21
soup,6,0.08,0.05,0.04,0.15
radish,6,0.04,0.03,0.01,0.1
sour,6,0.03,0.03,0.01,0.09
grated,6,0.03,0.02,0.01,0.06
boiled,6,0.03,0.01,0.02,0.05
ukraine,6,0.01,0.01,0.0,0.05
peas,6,0.02,0.02,0.01,0.04
turnip,6,0.03,0.02,0.01,0.07
tomato,6,0.09,0.07,0.02,0.22
ketchup,6,0.05,0.05,0.0,0.23
treatment,6,0.01,0.01,0.0,0.04
with,6,0.02,0.01,0.01,0.03
extract,6,0.01,0.01,0.01,0.03
salt,6,0.02,0.02,0.01,0.05
spices,6,0.03,0.02,0.01,0.06
banana,6,0.07,0.06,0.01,0.28
brinjal,6,0.02,0.02,0.01,0.04
fruits,6,0.02,0.01,0.01,0.05
variety,6,0.01,0.01,0.01,0.02
corn,6,0.03,0.01,0.02,0.07
some,6,0.01,0.0,0.0,0.02
common,6,0.03,0.02,0.01,0.05
farmland,6,0.01,0.01,0.0,0.02
output,6,0.01,0.0,0.0,0.02
zucchini,6,0.02,0.01,0.01,0.02
capsicum,6,0.01,0.01,0.0,0.02
build,6,0.0,0.0,0.0,0.02
division,6,0.01,0.01,0.0,0.02
invention,6,0.01,0.0,0.0,0.02
living,6,0.01,0.0,0.0,0.02
mediterranean,6,0.01,0.0,0.0,0.02
announced,6,0.01,0.01,0.0,0.02
pound,6,0.01,0.0,0.0,0.02
weeks,6,0.01,0.0,0.0,0.02
combined,6,0.01,0.01,0.0,0.02
acid,6,0.01,0.01,0.0,0.02
familiar,6,0.01,0.0,0.0,0.02
mostly,6,0.01,0.0,0.0,0.02
community,6,0.01,0.01,0.0,0.02
excellent,6,0.0,0.0,0.0,0.02
agriculture,6,0.01,0.0,0.0,0.02
cakes,6,0.01,0.01,0.0,0.02
german,6,0.01,0.0,0.0,0.02
chips,6,0.03,0.03,0.01,0.07
remains,6,0.01,0.0,0.0,0.01
italian,6,0.01,0.0,0.0,0.01
replaced,6,0.01,0.0,0.0,0.01
eastern,6,0.01,0.0,0.0,0.01
cultivation,6,0.03,0.02,0.01,0.05
appeared,6,0.01,0.01,0.01,0.02
country,6,0.01,0.0,0.0,0.01
example,6,0.01,0.0,0.0,0.01
began,6,0.01,0.0,0.0,0.01
farmers,6,0.01,0.01,0.01,0.02
taste,6,0.01,0.0,0.01,0.01
use,6,0.01,0.0,0.0,0.01
low,6,0.01,0.01,0.0,0.02
fresh,6,0.02,0.01,0.01,0.04
green,6,0.02,0.01,0.01,0.03
two,6,0.01,0.0,0.01,0.01
are,6,0.01,0.01,0.01,0.02
include,6,0.01,0.0,0.01,0.01
promotion,6,0.01,0.01,0.0,0.03
jimmy,6,0.01,0.01,0.0,0.02
they,6,0.01,0.0,0.0,0.02
davis,6,0.0,0.0,0.0,0.01
fly,6,0.01,0.01,0.0,0.02
lost,6,0.0,0.0,0.0,0.01
spoon,6,0.0,0.0,0.0,0.01
while,6,0.01,0.0,0.0,0.01
named,6,0.01,0.0,0.0,0.02
gave,6,0.0,0.0,0.0,0.01
record,6,0.01,0.01,0.0,0.02
herb,6,0.02,0.01,0.0,0.06
acquired,6,0.0,0.0,0.0,0.01
50,6,0.0,0.0,0.0,0.01
ground,6,0.01,0.0,0.0,0.01
man,6,0.01,0.0,0.0,0.01
annual,6,0.01,0.01,0.0,0.03
custard,6,0.01,0.01,0.0,0.05
fights,6,0.0,0.0,0.0,0.01
stable,6,0.0,0.0,0.0,0.01
core,6,0.0,0.0,0.0,0.01
tissue,6,0.0,0.0,0.0,0.0
forcing,6,0.01,0.01,0.0,0.02
attraction,6,0.0,0.0,0.0,0.02
occasions,6,0.0,0.0,0.0,0.0
remembered,6,0.0,0.0,0.0,0.0
am,6,0.0,0.0,0.0,0.01
rivers,6,0.0,0.0,0.0,0.01
miss,6,0.01,0.0,0.0,0.01
forced,6,0.01,0.01,0.0,0.03
protagonist,6,0.0,0.0,0.0,0.01
devil,6,0.0,0.0,0.0,0.01
1986,6,0.0,0.0,0.0,0.01
autumn,6,0.0,0.0,0.0,0.0
shoot,6,0.0,0.0,0.0,0.01
against,6,0.0,0.0,0.0,0.01
cost,6,0.0,0.0,0.0,0.01
seems,6,0.0,0.0,0.0,0.0
shows,6,0.0,0.0,0.0,0.01
members,6,0.0,0.0,0.0,0.01
regular,6,0.0,0.0,0.0,0.0
recent,6,0.0,0.0,0.0,0.0
style,6,0.0,0.0,0.0,0.01
what,6,0.01,0.0,0.0,0.01
hard,6,0.0,0.0,0.0,0.01
together,6,0.0,0.0,0.0,0.01
member,6,0.0,0.0,0.0,0.01
album,6,0.01,0.0,0.0,0.01
top,6,0.02,0.01,0.0,0.07
having,6,0.0,0.0,0.0,0.0
down,6,0.0,0.0,0.0,0.0
names,6,0.01,0.01,0.0,0.03
both,6,0.0,0.0,0.0,0.01
vine,6,0.08,0.07,0.01,0.43
patch,6,0.07,0.06,0.01,0.31
pie,6,0.08,0.08,0.01,0.3
great,6,0.02,0.01,0.0,0.07
pumpkins,6,0.02,0.02,0.0,0.06
sunflower,6,0.02,0.01,0.01,0.04
sweet,6,0.03,0.02,0.02,0.06
it,6,0.02,0.01,0.01,0.03
coconut,6,0.04,0.03,0.01,0.08
melon,6,0.01,0.01,0.01,0.03
taro,6,0.08,0.07,0.0,0.39
pepper,6,0.05,0.04,0.01,0.12
honey,6,0.01,0.0,0.01,0.01
pure,6,0.01,0.01,0.0,0.03
filled,6,0.01,0.0,0.0,0.01
farm,6,0.01,0.01,0.01,0.03
park,6,0.0,0.0,0.0,0.01
prize,6,0.0,0.0,0.0,0.01
syrup,6,0.01,0.01,0.01,0.02
2006,6,0.0,0.0,0.0,0.01
balls,6,0.01,0.0,0.0,0.01
foods,6,0.01,0.01,0.01,0.03
unripe,6,0.01,0.01,0.0,0.02
except,6,0.0,0.0,0.0,0.01
world,6,0.02,0.01,0.0,0.06
hunt,6,0.0,0.0,0.0,0.01
full,6,0.0,0.0,0.0,0.01
shapes,6,0.0,0.0,0.0,0.01
500,6,0.0,0.0,0.0,0.01
sets,6,0.01,0.0,0.0,0.01
since,6,0.01,0.0,0.0,0.01
monster,6,0.0,0.0,0.0,0.01
francisco,6,0.0,0.0,0.0,0.01
tries,6,0.0,0.0,0.0,0.01
added,6,0.01,0.0,0.0,0.01
various,6,0.01,0.0,0.0,0.01
features,6,0.0,0.0,0.0,0.01
running,6,0.0,0.0,0.0,0.01
spiced,6,0.01,0.0,0.0,0.01
mix,6,0.01,0.0,0.0,0.01
substituted,6,0.0,0.0,0.0,0.01
specialty,6,0.0,0.0,0.0,0.01
rather,6,0.0,0.0,0.0,0.01
winning,6,0.01,0.0,0.0,0.01
melons,6,0.01,0.01,0.0,0.02
animal,6,0.03,0.02,0.0,0.12
held,6,0.01,0.0,0.0,0.01
belonging,6,0.01,0.0,0.0,0.01
beaten,6,0.0,0.0,0.0,0.01
joke,6,0.0,0.0,0.0,0.01
released,6,0.01,0.0,0.0,0.01
ornamental,6,0.02,0.02,0.0,0.05
illustrated,6,0.0,0.0,0.0,0.01
radishes,6,0.01,0.0,0.0,0.01
similar,6,0.01,0.0,0.01,0.01
large,6,0.01,0.0,0.0,0.01
choose,6,0.0,0.0,0.0,0.01
ask,6,0.0,0.0,0.0,0.01
along,6,0.01,0.0,0.0,0.01
fries,6,0.01,0.01,0.0,0.05
snack,6,0.01,0.0,0.0,0.01
pulp,6,0.02,0.02,0.0,0.08
becomes,6,0.0,0.0,0.0,0.01
beside,6,0.0,0.0,0.0,0.0
1993,6,0.0,0.0,0.0,0.01
quickly,6,0.0,0.0,0.0,0.01
development,6,0.0,0.0,0.0,0.01
see,6,0.0,0.0,0.0,0.01
canada,6,0.0,0.0,0.0,0.01
mother,6,0.0,0.0,0.0,0.01
grew,6,0.0,0.0,0.0,0.01
begins,6,0.0,0.0,0.0,0.01
variant,6,0.0,0.0,0.0,0.01
preparation,6,0.01,0.0,0.0,0.01
makes,6,0.0,0.0,0.0,0.0
throughout,6,0.0,0.0,0.0,0.01
covered,6,0.0,0.0,0.0,0.01
famous,6,0.01,0.0,0.0,0.01
divine,6,0.0,0.0,0.0,0.01
many,6,0.01,0.0,0.0,0.01
seedlings,6,0.01,0.0,0.0,0.01
rot,6,0.01,0.01,0.0,0.02
gallons,6,0.0,0.0,0.0,0.01
harvests,6,0.0,0.0,0.0,0.01
manioc,6,0.01,0.01,0.0,0.04
skills,6,0.0,0.0,0.0,0.0
juices,6,0.02,0.01,0.0,0.06
nigeria,6,0.0,0.0,0.0,0.0
philippines,6,0.0,0.0,0.0,0.01
affects,6,0.0,0.0,0.0,0.01
chunks,6,0.01,0.0,0.0,0.01
destroying,6,0.0,0.0,0.0,0.0
basket,6,0.0,0.0,0.0,0.01
modified,6,0.0,0.0,0.0,0.01
originates,6,0.0,0.0,0.0,0.0
silk,6,0.01,0.01,0.0,0.03
rapidly,6,0.0,0.0,0.0,0.01
additions,6,0.0,0.0,0.0,0.0
berry,6,0.01,0.0,0.0,0.01
combining,6,0.0,0.0,0.0,0.01
owns,6,0.0,0.0,0.0,0.01
soil,6,0.01,0.0,0.0,0.01
front,6,0.0,0.0,0.0,0.01
2004,6,0.0,0.0,0.0,0.01
1995,6,0.01,0.01,0.0,0.02
1994,6,0.0,0.0,0.0,0.01
sun,6,0.01,0.0,0.0,0.01
1979,6,0.01,0.0,0.0,0.01
resemblance,6,0.0,0.0,0.0,0.01
70,6,0.0,0.0,0.0,0.01
real,6,0.0,0.0,0.0,0.0
longer,6,0.0,0.0,0.0,0.0
quite,6,0.0,0.0,0.0,0.0
reach,6,0.0,0.0,0.0,0.01
companies,6,0.0,0.0,0.0,0.01
japan,6,0.01,0.0,0.0,0.02
piece,6,0.0,0.0,0.0,0.0
sized,6,0.0,0.0,0.0,0.01
pronounced,6,0.0,0.0,0.0,0.0
sells,6,0.0,0.0,0.0,0.01
outside,6,0.0,0.0,0.0,0.0
seven,6,0.0,0.0,0.0,0.01
least,6,0.0,0.0,0.0,0.01
alternative,6,0.0,0.0,0.0,0.0
range,6,0.0,0.0,0.0,0.0
looks,6,0.0,0.0,0.0,0.01
look,6,0.0,0.0,0.0,0.01
provide,6,0.0,0.0,0.0,0.01
removed,6,0.0,0.0,0.0,0.0
host,6,0.0,0.0,0.0,0.01
adding,6,0.0,0.0,0.0,0.01
causes,6,0.0,0.0,0.0,0.01
appear,6,0.0,0.0,0.0,0.01
derived,6,0.0,0.0,0.0,0.01
growing,6,0.02,0.01,0.0,0.04
ginger,6,0.02,0.02,0.01,0.07
false,6,0.01,0.01,0.0,0.02
stalk,6,0.01,0.0,0.0,0.01
1978,6,0.0,0.0,0.0,0.01
herbs,6,0.02,0.01,0.01,0.03
related,6,0.01,0.0,0.0,0.01
celebrate,6,0.0,0.0,0.0,0.01
supermarkets,6,0.0,0.0,0.0,0.01
older,6,0.0,0.0,0.0,0.01
services,6,0.0,0.0,0.0,0.01
describe,6,0.0,0.0,0.0,0.01
walking,6,0.0,0.0,0.0,0.01
asia,6,0.01,0.0,0.0,0.01
higher,6,0.0,0.0,0.0,0.01
ready,6,0.0,0.0,0.0,0.01
200,6,0.0,0.0,0.0,0.01
topping,6,0.01,0.0,0.0,0.01
harvested,6,0.01,0.0,0.0,0.01
should,6,0.0,0.0,0.0,0.0
thin,6,0.0,0.0,0.0,0.01
refers,6,0.0,0.0,0.0,0.01
etc,6,0.01,0.0,0.0,0.01
north,6,0.01,0.0,0.0,0.01
produces,6,0.01,0.0,0.0,0.01
plantains,6,0.01,0.01,0.0,0.03
fertile,6,0.01,0.0,0.0,0.01
cane,6,0.02,0.01,0.0,0.05
kinds,6,0.01,0.0,0.0,0.01
grow,6,0.01,0.01,0.0,0.02
absorb,6,0.0,0.0,0.0,0.01
explosion,6,0.0,0.0,0.0,0.0
amounts,6,0.0,0.0,0.0,0.01
either,6,0.0,0.0,0.0,0.0
primarily,6,0.0,0.0,0.0,0.01
built,6,0.01,0.0,0.0,0.01
germany,6,0.0,0.0,0.0,0.01
training,6,0.0,0.0,0.0,0.01
spin,6,0.0,0.0,0.0,0.01
stock,6,0.0,0.0,0.0,0.01
wall,6,0.0,0.0,0.0,0.01
row,6,0.0,0.0,0.0,0.0
multi,6,0.0,0.0,0.0,0.01
formed,6,0.0,0.0,0.0,0.01
actually,6,0.0,0.0,0.0,0.0
egyptian,6,0.01,0.01,0.0,0.02
carrot,5,0.15,0.14,0.02,0.34
salad,5,0.07,0.04,0.03,0.17
cabbage,5,0.08,0.05,0.04,0.15
sugar,5,0.22,0.2,0.01,0.93
egg,5,0.03,0.02,0.01,0.1
fried,5,0.09,0.06,0.04,0.18
cabbages,5,0.02,0.01,0.0,0.07
cucumbers,5,0.02,0.01,0.01,0.06
grape,5,0.02,0.01,0.0,0.05
cucumber,5,0.06,0.04,0.03,0.1
leek,5,0.03,0.03,0.01,0.07
horseradish,5,0.01,0.01,0.01,0.04
tomatoes,5,0.04,0.03,0.02,0.09
pomegranate,5,0.01,0.01,0.0,0.04
ages,5,0.01,0.01,0.0,0.04
coloured,5,0.01,0.01,0.0,0.03
such,5,0.02,0.01,0.01,0.03
salads,5,0.02,0.01,0.0,0.03
sliced,5,0.03,0.02,0.02,0.05
greens,5,0.02,0.01,0.01,0.03
and,5,0.03,0.01,0.03,0.05
apple,5,0.02,0.02,0.01,0.04
cake,5,0.06,0.05,0.02,0.21
bloody,5,0.01,0.01,0.0,0.02
like,5,0.01,0.01,0.01,0.02
dandelion,5,0.01,0.01,0.0,0.04
eaten,5,0.03,0.02,0.01,0.09
bowls,5,0.01,0.01,0.0,0.03
groundnut,5,0.01,0.01,0.0,0.02
mainland,5,0.01,0.01,0.0,0.02
turnips,5,0.01,0.01,0.0,0.02
of,5,0.02,0.0,0.02,0.02
supplement,5,0.01,0.01,0.0,0.02
worlds,5,0.01,0.01,0.0,0.02
labeled,5,0.01,0.0,0.0,0.02
temperatures,5,0.01,0.0,0.0,0.02
crisp,5,0.01,0.01,0.0,0.02
sauces,5,0.02,0.02,0.0,0.07
brine,5,0.01,0.0,0.0,0.02
looking,5,0.01,0.01,0.0,0.02
diced,5,0.02,0.02,0.01,0.03
preparing,5,0.01,0.0,0.0,0.02
flavoured,5,0.01,0.0,0.0,0.02
whilst,5,0.01,0.0,0.0,0.02
instance,5,0.0,0.0,0.0,0.02
carved,5,0.01,0.01,0.0,0.03
comedy,5,0.01,0.01,0.0,0.02
extent,5,0.01,0.0,0.0,0.02
artificial,5,0.0,0.0,0.0,0.02
valley,5,0.01,0.01,0.0,0.02
flavors,5,0.01,0.01,0.01,0.02
shoots,5,0.01,0.01,0.01,0.02
australian,5,0.01,0.01,0.0,0.02
always,5,0.01,0.0,0.0,0.02
baby,5,0.01,0.01,0.0,0.03
processing,5,0.02,0.02,0.01,0.05
curry,5,0.02,0.01,0.01,0.04
frequently,5,0.01,0.0,0.0,0.02
middle,5,0.0,0.0,0.0,0.02
owner,5,0.01,0.0,0.0,0.02
hence,5,0.01,0.0,0.0,0.01
you,5,0.01,0.0,0.0,0.01
says,5,0.01,0.0,0.0,0.01
source,5,0.01,0.0,0.0,0.01
baked,5,0.01,0.01,0.01,0.02
typical,5,0.01,0.01,0.0,0.01
bitter,5,0.01,0.01,0.01,0.01
sold,5,0.01,0.0,0.0,0.01
book,5,0.01,0.0,0.0,0.01
cuisine,5,0.02,0.01,0.01,0.02
raw,5,0.02,0.01,0.01,0.03
ingredient,5,0.01,0.0,0.01,0.02
recipe,5,0.01,0.0,0.01,0.01
served,5,0.01,0.0,0.01,0.01
produce,5,0.01,0.0,0.01,0.01
production,5,0.02,0.01,0.01,0.04
wild,5,0.04,0.03,0.01,0.09
000,5,0.01,0.0,0.01,0.01
also,5,0.01,0.0,0.01,0.02
tag,5,0.02,0.02,0.0,0.07
in,5,0.02,0.01,0.02,0.03
nicknamed,5,0.01,0.01,0.0,0.02
face,5,0.01,0.01,0.0,0.02
jordan,5,0.0,0.0,0.0,0.02
defeating,5,0.01,0.01,0.0,0.02
cash,5,0.01,0.0,0.0,0.02
championship,5,0.03,0.03,0.0,0.1
dragon,5,0.01,0.01,0.0,0.02
nickname,5,0.01,0.0,0.0,0.01
team,5,0.01,0.01,0.0,0.05
friendly,5,0.0,0.0,0.0,0.01
ice,5,0.01,0.0,0.0,0.01
exit,5,0.01,0.01,0.0,0.01
re,5,0.01,0.0,0.0,0.01
rope,5,0.01,0.01,0.0,0.03
players,5,0.02,0.01,0.0,0.05
princess,5,0.01,0.01,0.0,0.01
weapons,5,0.0,0.0,0.0,0.01
storm,5,0.0,0.0,0.0,0.01
massive,5,0.0,0.0,0.0,0.01
steal,5,0.01,0.0,0.0,0.01
job,5,0.01,0.0,0.0,0.01
program,5,0.0,0.0,0.0,0.01
practice,5,0.0,0.0,0.0,0.01
several,5,0.01,0.0,0.0,0.01
plan,5,0.0,0.0,0.0,0.01
air,5,0.01,0.0,0.0,0.01
week,5,0.0,0.0,0.0,0.01
calls,5,0.0,0.0,0.0,0.01
23,5,0.0,0.0,0.0,0.01
african,5,0.0,0.0,0.0,0.01
2005,5,0.0,0.0,0.0,0.01
boy,5,0.01,0.01,0.0,0.02
city,5,0.01,0.0,0.0,0.01
series,5,0.01,0.0,0.0,0.01
home,5,0.01,0.0,0.0,0.01
pre,5,0.0,0.0,0.0,0.01
where,5,0.01,0.0,0.0,0.01
take,5,0.0,0.0,0.0,0.01
homeless,5,0.0,0.0,0.0,0.01
mid,5,0.01,0.0,0.0,0.01
out,5,0.01,0.01,0.0,0.03
herbaceous,5,0.01,0.01,0.0,0.03
mold,5,0.01,0.01,0.0,0.02
after,5,0.01,0.0,0.01,0.01
walked,5,0.0,0.0,0.0,0.01
richmond,5,0.0,0.0,0.0,0.01
gordon,5,0.0,0.0,0.0,0.01
batter,5,0.01,0.0,0.0,0.01
faster,5,0.0,0.0,0.0,0.01
spend,5,0.0,0.0,0.0,0.01
marry,5,0.0,0.0,0.0,0.01
nightclub,5,0.0,0.0,0.0,0.01
curly,5,0.01,0.01,0.0,0.04
arrive,5,0.0,0.0,0.0,0.01
perform,5,0.0,0.0,0.0,0.01
saturday,5,0.0,0.0,0.0,0.01
saving,5,0.0,0.0,0.0,0.01
god,5,0.0,0.0,0.0,0.01
contributing,5,0.0,0.0,0.0,0.01
weekend,5,0.01,0.01,0.0,0.02
bomb,5,0.02,0.02,0.0,0.09
arranged,5,0.0,0.0,0.0,0.01
iconic,5,0.0,0.0,0.0,0.0
1958,5,0.0,0.0,0.0,0.01
proud,5,0.0,0.0,0.0,0.0
musical,5,0.0,0.0,0.0,0.0
tool,5,0.0,0.0,0.0,0.0
handed,5,0.0,0.0,0.0,0.01
save,5,0.01,0.0,0.0,0.01
cartoon,5,0.01,0.01,0.0,0.01
chase,5,0.0,0.0,0.0,0.01
wearing,5,0.0,0.0,0.0,0.01
1962,5,0.0,0.0,0.0,0.01
enjoy,5,0.0,0.0,0.0,0.01
favourite,5,0.0,0.0,0.0,0.0
1976,5,0.0,0.0,0.0,0.0
legend,5,0.0,0.0,0.0,0.0
plenty,5,0.0,0.0,0.0,0.0
feast,5,0.0,0.0,0.0,0.01
rise,5,0.0,0.0,0.0,0.01
sides,5,0.0,0.0,0.0,0.0
didn,5,0.0,0.0,0.0,0.0
helps,5,0.0,0.0,0.0,0.0
greater,5,0.0,0.0,0.0,0.01
20th,5,0.0,0.0,0.0,0.01
everything,5,0.0,0.0,0.0,0.01
sky,5,0.0,0.0,0.0,0.01
straight,5,0.01,0.0,0.0,0.01
ended,5,0.0,0.0,0.0,0.0
celebrated,5,0.0,0.0,0.0,0.0
otherwise,5,0.0,0.0,0.0,0.0
classic,5,0.0,0.0,0.0,0.01
partner,5,0.0,0.0,0.0,0.0
ones,5,0.0,0.0,0.0,0.0
calling,5,0.0,0.0,0.0,0.01
revealed,5,0.0,0.0,0.0,0.0
china,5,0.01,0.01,0.0,0.01
competition,5,0.01,0.01,0.0,0.02
video,5,0.01,0.0,0.0,0.01
rarely,5,0.0,0.0,0.0,0.01
drinks,5,0.01,0.0,0.0,0.01
drink,5,0.01,0.0,0.0,0.01
24,5,0.0,0.0,0.0,0.0
getting,5,0.0,0.0,0.0,0.01
africa,5,0.0,0.0,0.0,0.01
edition,5,0.01,0.01,0.0,0.02
gold,5,0.01,0.0,0.0,0.02
got,5,0.0,0.0,0.0,0.0
brothers,5,0.01,0.0,0.0,0.01
markets,5,0.01,0.01,0.0,0.03
standing,5,0.0,0.0,0.0,0.0
suggests,5,0.0,0.0,0.0,0.0
association,5,0.01,0.01,0.0,0.04
track,5,0.0,0.0,0.0,0.01
18,5,0.0,0.0,0.0,0.01
david,5,0.0,0.0,0.0,0.01
season,5,0.0,0.0,0.0,0.0
until,5,0.01,0.0,0.0,0.01
building,5,0.0,0.0,0.0,0.01
peter,5,0.01,0.0,0.0,0.02
land,5,0.0,0.0,0.0,0.01
entire,5,0.0,0.0,0.0,0.0
soon,5,0.01,0.0,0.0,0.01
base,5,0.0,0.0,0.0,0.01
best,5,0.0,0.0,0.0,0.0
featuring,5,0.0,0.0,0.0,0.0
versions,5,0.0,0.0,0.0,0.0
help,5,0.0,0.0,0.0,0.0
come,5,0.0,0.0,0.0,0.01
forms,5,0.0,0.0,0.0,0.0
golden,5,0.01,0.0,0.0,0.01
central,5,0.01,0.0,0.0,0.01
east,5,0.0,0.0,0.0,0.01
during,5,0.01,0.0,0.0,0.01
story,5,0.01,0.0,0.0,0.01
types,5,0.01,0.0,0.0,0.01
