context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
prior,18,0.0,0.0,0.0,0.0
times,18,0.01,0.0,0.0,0.02
multi,18,0.0,0.0,0.0,0.02
its,18,0.01,0.0,0.01,0.02
this,18,0.01,0.0,0.01,0.02
or,17,0.02,0.01,0.02,0.03
purple,17,0.02,0.02,0.0,0.1
berries,17,0.01,0.01,0.0,0.05
include,17,0.01,0.0,0.01,0.02
known,17,0.01,0.01,0.01,0.02
little,17,0.01,0.0,0.0,0.02
variety,17,0.02,0.02,0.0,0.17
usually,17,0.01,0.01,0.0,0.04
consumed,17,0.01,0.01,0.0,0.02
collective,17,0.0,0.0,0.0,0.02
different,17,0.01,0.01,0.0,0.04
many,17,0.01,0.0,0.0,0.02
consisting,17,0.01,0.0,0.0,0.02
recipes,17,0.02,0.02,0.01,0.13
available,17,0.01,0.0,0.0,0.02
example,17,0.01,0.0,0.0,0.02
served,17,0.01,0.0,0.0,0.03
indigenous,17,0.0,0.0,0.0,0.02
ben,17,0.0,0.0,0.0,0.02
consisted,17,0.0,0.0,0.0,0.01
deal,17,0.0,0.0,0.0,0.01
field,17,0.01,0.0,0.0,0.01
list,17,0.0,0.0,0.0,0.01
distinct,17,0.0,0.0,0.0,0.02
says,17,0.01,0.0,0.0,0.02
preparation,17,0.01,0.0,0.0,0.02
developed,17,0.01,0.0,0.0,0.02
formerly,17,0.0,0.0,0.0,0.01
features,17,0.0,0.0,0.0,0.01
jams,17,0.01,0.0,0.0,0.02
consistent,17,0.0,0.0,0.0,0.01
musicians,17,0.0,0.0,0.0,0.02
multiple,17,0.0,0.0,0.0,0.01
vendors,17,0.0,0.0,0.0,0.02
annually,17,0.0,0.0,0.0,0.03
celebration,17,0.01,0.0,0.0,0.02
coined,17,0.0,0.0,0.0,0.01
otherwise,17,0.0,0.0,0.0,0.01
punch,17,0.01,0.01,0.0,0.03
termed,17,0.0,0.0,0.0,0.01
ways,17,0.0,0.0,0.0,0.0
significant,17,0.0,0.0,0.0,0.01
cherry,17,0.06,0.05,0.01,0.35
festival,17,0.02,0.01,0.01,0.05
berry,17,0.03,0.03,0.0,0.25
blackberry,17,0.04,0.04,0.0,0.41
sweet,17,0.03,0.01,0.02,0.05
syrup,17,0.03,0.02,0.01,0.18
plum,17,0.04,0.03,0.01,0.29
released,17,0.01,0.01,0.01,0.04
early,17,0.0,0.0,0.0,0.01
music,17,0.01,0.01,0.0,0.04
some,17,0.01,0.0,0.0,0.03
volume,17,0.0,0.0,0.0,0.01
sold,17,0.01,0.0,0.0,0.03
label,17,0.01,0.01,0.0,0.02
toronto,17,0.0,0.0,0.0,0.01
main,17,0.01,0.0,0.0,0.02
classic,17,0.0,0.0,0.0,0.01
together,17,0.0,0.0,0.0,0.01
website,17,0.0,0.0,0.0,0.01
suggested,17,0.0,0.0,0.0,0.01
rather,17,0.01,0.0,0.0,0.02
certainly,17,0.0,0.0,0.0,0.0
pressing,17,0.0,0.0,0.0,0.03
prominently,17,0.0,0.0,0.0,0.01
reputation,17,0.0,0.0,0.0,0.01
recipe,17,0.02,0.01,0.0,0.06
used,17,0.01,0.01,0.01,0.03
be,17,0.01,0.0,0.01,0.03
depends,17,0.0,0.0,0.0,0.01
serving,17,0.0,0.0,0.0,0.01
recent,17,0.0,0.0,0.0,0.01
founder,17,0.01,0.01,0.0,0.02
then,17,0.01,0.0,0.0,0.01
bass,17,0.0,0.0,0.0,0.01
after,17,0.01,0.0,0.01,0.02
started,17,0.0,0.0,0.0,0.01
2015,17,0.01,0.0,0.0,0.01
chinese,16,0.01,0.01,0.0,0.04
and,16,0.04,0.01,0.03,0.06
root,16,0.02,0.01,0.0,0.06
cooked,16,0.04,0.03,0.01,0.14
cultivars,16,0.02,0.01,0.0,0.06
wild,16,0.03,0.02,0.01,0.08
apples,16,0.02,0.02,0.0,0.06
dried,16,0.03,0.02,0.01,0.05
traditionally,16,0.01,0.0,0.0,0.02
resemble,16,0.01,0.0,0.0,0.02
occasionally,16,0.01,0.0,0.0,0.02
planting,16,0.01,0.01,0.0,0.02
excellent,16,0.0,0.0,0.0,0.02
bitter,16,0.01,0.01,0.0,0.02
rose,16,0.01,0.0,0.0,0.02
cherries,16,0.01,0.01,0.0,0.02
grow,16,0.01,0.0,0.0,0.02
tradition,16,0.0,0.0,0.0,0.01
longest,16,0.0,0.0,0.0,0.02
making,16,0.01,0.0,0.0,0.02
grill,16,0.0,0.0,0.0,0.03
along,16,0.01,0.0,0.0,0.02
several,16,0.01,0.0,0.0,0.02
connected,16,0.0,0.0,0.0,0.01
cross,16,0.01,0.0,0.0,0.02
eight,16,0.0,0.0,0.0,0.01
mass,16,0.0,0.0,0.0,0.01
slightly,16,0.0,0.0,0.0,0.01
christmas,16,0.01,0.01,0.0,0.04
kind,16,0.01,0.0,0.0,0.03
should,16,0.01,0.01,0.0,0.04
members,16,0.0,0.0,0.0,0.01
2011,16,0.0,0.0,0.0,0.01
published,16,0.01,0.0,0.0,0.03
among,16,0.0,0.0,0.0,0.01
celebrations,16,0.0,0.0,0.0,0.01
studied,16,0.0,0.0,0.0,0.0
dances,16,0.0,0.0,0.0,0.01
comprising,16,0.0,0.0,0.0,0.01
referenced,16,0.0,0.0,0.0,0.01
virtually,16,0.0,0.0,0.0,0.01
delicious,16,0.01,0.01,0.0,0.02
overall,16,0.0,0.0,0.0,0.0
carolina,16,0.01,0.0,0.0,0.04
invention,16,0.0,0.0,0.0,0.02
feast,16,0.0,0.0,0.0,0.03
celebrating,16,0.0,0.0,0.0,0.01
thinking,16,0.0,0.0,0.0,0.01
broke,16,0.0,0.0,0.0,0.01
founding,16,0.0,0.0,0.0,0.01
sign,16,0.0,0.0,0.0,0.01
supported,16,0.0,0.0,0.0,0.01
entertainment,16,0.0,0.0,0.0,0.01
recommended,16,0.0,0.0,0.0,0.02
done,16,0.0,0.0,0.0,0.02
sale,16,0.0,0.0,0.0,0.01
bearing,16,0.0,0.0,0.0,0.02
flavors,16,0.04,0.02,0.01,0.1
watermelon,16,0.04,0.03,0.0,0.33
wine,16,0.07,0.07,0.01,0.44
song,16,0.01,0.01,0.0,0.03
flavoured,16,0.01,0.01,0.0,0.02
up,16,0.01,0.01,0.01,0.02
1970,16,0.0,0.0,0.0,0.03
studio,16,0.01,0.0,0.0,0.02
printed,16,0.0,0.0,0.0,0.01
letter,16,0.0,0.0,0.0,0.01
cakes,16,0.01,0.01,0.0,0.07
holds,16,0.01,0.0,0.0,0.02
singing,16,0.0,0.0,0.0,0.01
best,16,0.01,0.0,0.0,0.01
wrote,16,0.01,0.0,0.0,0.01
use,16,0.01,0.0,0.0,0.01
others,16,0.01,0.0,0.0,0.03
rainbow,16,0.0,0.0,0.0,0.01
certain,16,0.01,0.0,0.0,0.02
create,16,0.01,0.0,0.0,0.02
generation,16,0.0,0.0,0.0,0.02
sung,16,0.0,0.0,0.0,0.01
national,16,0.01,0.0,0.0,0.02
director,16,0.0,0.0,0.0,0.01
entitled,16,0.0,0.0,0.0,0.01
star,16,0.01,0.0,0.0,0.01
characterized,16,0.0,0.0,0.0,0.0
tourists,16,0.0,0.0,0.0,0.01
betty,16,0.01,0.0,0.0,0.04
reddish,16,0.01,0.0,0.0,0.04
shoulder,16,0.0,0.0,0.0,0.01
basically,16,0.0,0.0,0.0,0.0
thanks,16,0.0,0.0,0.0,0.01
1971,16,0.0,0.0,0.0,0.01
releases,16,0.0,0.0,0.0,0.02
artists,16,0.0,0.0,0.0,0.02
variant,16,0.01,0.0,0.0,0.02
winning,16,0.0,0.0,0.0,0.01
2001,16,0.0,0.0,0.0,0.01
far,16,0.0,0.0,0.0,0.02
brought,16,0.0,0.0,0.0,0.01
education,16,0.0,0.0,0.0,0.01
homage,16,0.0,0.0,0.0,0.01
molasses,16,0.02,0.02,0.0,0.09
pay,16,0.0,0.0,0.0,0.02
asking,16,0.0,0.0,0.0,0.02
crush,16,0.01,0.01,0.0,0.11
mason,16,0.0,0.0,0.0,0.01
billboard,16,0.0,0.0,0.0,0.01
cities,16,0.0,0.0,0.0,0.01
older,16,0.0,0.0,0.0,0.01
arm,16,0.0,0.0,0.0,0.01
receive,16,0.0,0.0,0.0,0.01
sort,16,0.0,0.0,0.0,0.01
drums,16,0.0,0.0,0.0,0.01
exist,16,0.0,0.0,0.0,0.02
acid,16,0.01,0.01,0.0,0.07
labeled,16,0.0,0.0,0.0,0.02
comedy,16,0.01,0.0,0.0,0.02
product,16,0.01,0.01,0.0,0.02
producing,16,0.01,0.01,0.0,0.04
store,16,0.02,0.02,0.0,0.11
italy,16,0.01,0.0,0.0,0.02
benefit,16,0.0,0.0,0.0,0.01
contributed,16,0.0,0.0,0.0,0.0
steve,16,0.0,0.0,0.0,0.03
love,16,0.01,0.0,0.0,0.02
seven,16,0.0,0.0,0.0,0.01
1990,16,0.0,0.0,0.0,0.01
generations,16,0.0,0.0,0.0,0.01
ltd,16,0.01,0.0,0.0,0.02
maybe,16,0.0,0.0,0.0,0.0
pioneered,16,0.0,0.0,0.0,0.01
generic,16,0.0,0.0,0.0,0.03
it,16,0.01,0.0,0.01,0.03
especially,16,0.01,0.0,0.0,0.01
2003,16,0.0,0.0,0.0,0.01
worldwide,16,0.0,0.0,0.0,0.01
large,16,0.01,0.0,0.0,0.02
hard,16,0.01,0.01,0.0,0.12
cultivated,15,0.02,0.01,0.01,0.05
green,15,0.02,0.01,0.01,0.04
cuisine,15,0.02,0.01,0.01,0.04
are,15,0.01,0.0,0.01,0.02
fish,15,0.02,0.02,0.01,0.07
often,15,0.01,0.0,0.0,0.01
eaten,15,0.02,0.01,0.01,0.09
common,15,0.02,0.01,0.01,0.03
kinds,15,0.0,0.0,0.0,0.01
type,15,0.01,0.0,0.0,0.02
winter,15,0.01,0.0,0.0,0.01
contains,15,0.01,0.0,0.0,0.01
amount,15,0.01,0.0,0.0,0.02
affects,15,0.0,0.0,0.0,0.01
eastern,15,0.01,0.0,0.0,0.02
mixture,15,0.01,0.01,0.01,0.04
dwarf,15,0.01,0.0,0.0,0.01
sweeter,15,0.0,0.0,0.0,0.01
cultivar,15,0.02,0.02,0.01,0.19
japanese,15,0.01,0.0,0.0,0.02
names,15,0.01,0.0,0.0,0.03
calling,15,0.0,0.0,0.0,0.01
chilled,15,0.01,0.0,0.0,0.02
third,15,0.01,0.0,0.0,0.02
half,15,0.01,0.0,0.0,0.01
mainly,15,0.0,0.0,0.0,0.01
originating,15,0.01,0.0,0.0,0.03
ripe,15,0.01,0.01,0.0,0.03
95,15,0.0,0.0,0.0,0.01
mediterranean,15,0.01,0.01,0.0,0.02
holiday,15,0.0,0.0,0.0,0.01
ontario,15,0.0,0.0,0.0,0.01
allow,15,0.0,0.0,0.0,0.01
celebrated,15,0.0,0.0,0.0,0.02
fair,15,0.0,0.0,0.0,0.02
1997,15,0.0,0.0,0.0,0.01
perhaps,15,0.0,0.0,0.0,0.01
line,15,0.01,0.0,0.0,0.02
major,15,0.0,0.0,0.0,0.01
originated,15,0.01,0.0,0.0,0.02
bought,15,0.0,0.0,0.0,0.01
spanish,15,0.01,0.01,0.0,0.02
offered,15,0.0,0.0,0.0,0.01
recently,15,0.0,0.0,0.0,0.01
won,15,0.01,0.0,0.0,0.01
100,15,0.01,0.0,0.0,0.01
much,15,0.01,0.0,0.0,0.01
began,15,0.0,0.0,0.0,0.01
although,15,0.01,0.0,0.0,0.02
requiring,15,0.0,0.0,0.0,0.0
reflect,15,0.0,0.0,0.0,0.01
bassist,15,0.01,0.0,0.0,0.02
georgia,15,0.0,0.0,0.0,0.02
jersey,15,0.01,0.01,0.0,0.06
category,15,0.0,0.0,0.0,0.01
supposed,15,0.0,0.0,0.0,0.0
designs,15,0.0,0.0,0.0,0.0
pioneer,15,0.0,0.0,0.0,0.0
mention,15,0.0,0.0,0.0,0.01
overnight,15,0.01,0.01,0.0,0.11
residence,15,0.0,0.0,0.0,0.01
sauces,15,0.02,0.01,0.0,0.07
backing,15,0.0,0.0,0.0,0.01
noting,15,0.0,0.0,0.0,0.0
prize,15,0.0,0.0,0.0,0.01
occasion,15,0.0,0.0,0.0,0.0
grade,15,0.0,0.0,0.0,0.01
vary,15,0.01,0.01,0.0,0.05
toured,15,0.0,0.0,0.0,0.01
provides,15,0.0,0.0,0.0,0.01
dave,15,0.0,0.0,0.0,0.03
1981,15,0.0,0.0,0.0,0.01
minor,15,0.0,0.0,0.0,0.01
lotus,15,0.01,0.01,0.0,0.04
1989,15,0.0,0.0,0.0,0.01
enjoy,15,0.0,0.0,0.0,0.02
bringing,15,0.0,0.0,0.0,0.0
official,15,0.0,0.0,0.0,0.02
offer,15,0.0,0.0,0.0,0.02
asked,15,0.0,0.0,0.0,0.01
besides,15,0.0,0.0,0.0,0.01
taking,15,0.0,0.0,0.0,0.03
launched,15,0.0,0.0,0.0,0.01
artist,15,0.0,0.0,0.0,0.01
quite,15,0.0,0.0,0.0,0.02
strawberry,15,0.06,0.05,0.01,0.26
is,15,0.03,0.01,0.02,0.06
pink,15,0.01,0.01,0.0,0.03
deep,15,0.01,0.0,0.0,0.02
harvest,15,0.02,0.01,0.01,0.06
album,15,0.01,0.01,0.01,0.04
band,15,0.01,0.01,0.0,0.04
on,15,0.02,0.01,0.01,0.03
picking,15,0.01,0.01,0.0,0.04
apricot,15,0.03,0.03,0.0,0.24
year,15,0.01,0.01,0.01,0.03
first,15,0.01,0.0,0.01,0.01
north,15,0.01,0.0,0.0,0.02
friends,15,0.0,0.0,0.0,0.01
five,15,0.01,0.0,0.0,0.01
peak,15,0.0,0.0,0.0,0.01
film,15,0.01,0.01,0.0,0.04
alongside,15,0.0,0.0,0.0,0.01
three,15,0.01,0.0,0.0,0.01
rock,15,0.02,0.01,0.0,0.07
seasonal,15,0.01,0.0,0.0,0.01
silver,15,0.0,0.0,0.0,0.01
demo,15,0.0,0.0,0.0,0.01
worked,15,0.0,0.0,0.0,0.01
down,15,0.01,0.0,0.0,0.02
established,15,0.0,0.0,0.0,0.01
fourth,15,0.01,0.0,0.0,0.04
2016,15,0.0,0.0,0.0,0.01
1999,15,0.0,0.0,0.0,0.01
student,15,0.0,0.0,0.0,0.01
took,15,0.0,0.0,0.0,0.01
borrowed,15,0.0,0.0,0.0,0.01
delicate,15,0.0,0.0,0.0,0.01
hip,15,0.01,0.01,0.0,0.02
golden,15,0.04,0.04,0.0,0.31
still,15,0.01,0.0,0.0,0.02
decided,15,0.0,0.0,0.0,0.01
camping,15,0.0,0.0,0.0,0.0
throughout,15,0.0,0.0,0.0,0.01
removed,15,0.01,0.0,0.0,0.02
rare,15,0.0,0.0,0.0,0.01
canada,15,0.0,0.0,0.0,0.01
settled,15,0.0,0.0,0.0,0.0
brilliant,15,0.0,0.0,0.0,0.01
sponsored,15,0.0,0.0,0.0,0.01
icon,15,0.0,0.0,0.0,0.01
1930s,15,0.0,0.0,0.0,0.01
1984,15,0.0,0.0,0.0,0.01
highest,15,0.0,0.0,0.0,0.01
successful,15,0.0,0.0,0.0,0.01
according,15,0.0,0.0,0.0,0.01
1991,15,0.0,0.0,0.0,0.01
additional,15,0.0,0.0,0.0,0.01
1970s,15,0.0,0.0,0.0,0.01
steven,15,0.01,0.01,0.0,0.12
feel,15,0.0,0.0,0.0,0.01
sweetness,15,0.0,0.0,0.0,0.02
highlight,15,0.0,0.0,0.0,0.01
applications,15,0.0,0.0,0.0,0.02
favorable,15,0.0,0.0,0.0,0.0
proof,15,0.0,0.0,0.0,0.01
holland,15,0.0,0.0,0.0,0.0
commented,15,0.0,0.0,0.0,0.01
promoting,15,0.0,0.0,0.0,0.04
angeles,15,0.0,0.0,0.0,0.01
francisco,15,0.0,0.0,0.0,0.01
preparing,15,0.0,0.0,0.0,0.02
suggest,15,0.0,0.0,0.0,0.01
thing,15,0.0,0.0,0.0,0.0
rocky,15,0.0,0.0,0.0,0.01
olive,15,0.04,0.03,0.01,0.11
tamarind,15,0.03,0.03,0.0,0.12
party,15,0.01,0.0,0.0,0.02
announced,15,0.01,0.01,0.0,0.02
have,15,0.01,0.01,0.01,0.03
for,15,0.02,0.01,0.01,0.05
adding,15,0.01,0.0,0.0,0.02
make,15,0.01,0.0,0.0,0.02
content,15,0.0,0.0,0.0,0.01
non,15,0.01,0.0,0.0,0.02
concentration,15,0.0,0.0,0.0,0.01
process,15,0.0,0.0,0.0,0.01
once,15,0.0,0.0,0.0,0.02
better,15,0.0,0.0,0.0,0.01
thin,15,0.01,0.0,0.0,0.01
1950s,15,0.0,0.0,0.0,0.0
strongly,15,0.0,0.0,0.0,0.0
stomach,15,0.01,0.01,0.0,0.06
forty,15,0.0,0.0,0.0,0.0
washington,15,0.0,0.0,0.0,0.01
partner,15,0.0,0.0,0.0,0.01
both,15,0.01,0.0,0.0,0.01
influenced,15,0.0,0.0,0.0,0.01
hits,15,0.0,0.0,0.0,0.01
english,15,0.01,0.0,0.0,0.04
2005,15,0.01,0.0,0.0,0.01
heritage,15,0.0,0.0,0.0,0.01
founders,15,0.0,0.0,0.0,0.0
awarded,15,0.0,0.0,0.0,0.01
claiming,15,0.0,0.0,0.0,0.0
numbers,15,0.0,0.0,0.0,0.0
aged,15,0.01,0.01,0.0,0.03
journal,15,0.01,0.01,0.0,0.06
grand,15,0.0,0.0,0.0,0.01
instrumental,15,0.0,0.0,0.0,0.01
exclusive,15,0.0,0.0,0.0,0.01
emphasis,15,0.0,0.0,0.0,0.01
described,15,0.0,0.0,0.0,0.01
from,15,0.01,0.01,0.01,0.03
50,15,0.0,0.0,0.0,0.01
items,15,0.01,0.0,0.0,0.02
understand,15,0.0,0.0,0.0,0.01
way,15,0.0,0.0,0.0,0.01
same,15,0.01,0.0,0.0,0.02
soup,14,0.1,0.09,0.01,0.61
tomato,14,0.09,0.08,0.02,0.31
vegetable,14,0.04,0.03,0.01,0.11
dish,14,0.04,0.03,0.02,0.13
dishes,14,0.04,0.03,0.01,0.14
boiled,14,0.03,0.02,0.01,0.06
of,14,0.03,0.01,0.02,0.08
feed,14,0.01,0.0,0.0,0.02
island,14,0.01,0.01,0.0,0.02
cooking,14,0.02,0.02,0.01,0.18
taste,14,0.01,0.01,0.01,0.03
cultivation,14,0.02,0.01,0.01,0.04
like,14,0.02,0.01,0.01,0.02
dumplings,14,0.01,0.01,0.0,0.04
word,14,0.01,0.01,0.0,0.04
melon,14,0.04,0.03,0.0,0.34
flowers,14,0.01,0.01,0.0,0.04
introduced,14,0.01,0.0,0.0,0.03
beach,14,0.01,0.0,0.0,0.02
small,14,0.01,0.0,0.01,0.02
frost,14,0.0,0.0,0.0,0.01
plenty,14,0.0,0.0,0.0,0.01
latter,14,0.0,0.0,0.0,0.01
region,14,0.01,0.01,0.0,0.09
produces,14,0.01,0.01,0.0,0.03
flower,14,0.01,0.01,0.0,0.07
market,14,0.01,0.01,0.0,0.09
thousand,14,0.0,0.0,0.0,0.03
added,14,0.01,0.0,0.0,0.02
cut,14,0.01,0.01,0.0,0.03
cool,14,0.01,0.0,0.0,0.01
always,14,0.01,0.0,0.0,0.02
latin,14,0.0,0.0,0.0,0.01
pure,14,0.01,0.01,0.0,0.03
shape,14,0.01,0.01,0.0,0.02
mentioned,14,0.0,0.0,0.0,0.01
place,14,0.01,0.0,0.0,0.01
mostly,14,0.01,0.0,0.0,0.01
annual,14,0.01,0.01,0.0,0.03
soft,14,0.01,0.01,0.0,0.03
nickname,14,0.0,0.0,0.0,0.01
korea,14,0.0,0.0,0.0,0.01
seem,14,0.0,0.0,0.0,0.02
port,14,0.0,0.0,0.0,0.02
autumn,14,0.0,0.0,0.0,0.01
opposed,14,0.0,0.0,0.0,0.0
manner,14,0.0,0.0,0.0,0.0
drama,14,0.0,0.0,0.0,0.01
violet,14,0.0,0.0,0.0,0.01
popularity,14,0.0,0.0,0.0,0.01
reduced,14,0.0,0.0,0.0,0.02
normally,14,0.0,0.0,0.0,0.01
come,14,0.0,0.0,0.0,0.01
cover,14,0.0,0.0,0.0,0.01
1980s,14,0.0,0.0,0.0,0.01
replaced,14,0.0,0.0,0.0,0.01
hardly,14,0.0,0.0,0.0,0.01
marmalade,14,0.01,0.0,0.0,0.02
dye,14,0.01,0.01,0.0,0.02
cubes,14,0.01,0.01,0.0,0.04
fare,14,0.0,0.0,0.0,0.01
attending,14,0.0,0.0,0.0,0.0
tasting,14,0.02,0.01,0.0,0.15
delicacy,14,0.01,0.01,0.0,0.03
pleasant,14,0.0,0.0,0.0,0.0
seasoning,14,0.02,0.01,0.0,0.12
justin,14,0.0,0.0,0.0,0.01
swedish,14,0.0,0.0,0.0,0.01
ranked,14,0.0,0.0,0.0,0.01
families,14,0.0,0.0,0.0,0.01
displayed,14,0.0,0.0,0.0,0.01
towns,14,0.0,0.0,0.0,0.0
reviews,14,0.0,0.0,0.0,0.01
jason,14,0.0,0.0,0.0,0.01
18th,14,0.0,0.0,0.0,0.01
usage,14,0.0,0.0,0.0,0.0
tale,14,0.0,0.0,0.0,0.01
recordings,14,0.01,0.01,0.0,0.09
fashioned,14,0.0,0.0,0.0,0.01
couple,14,0.0,0.0,0.0,0.01
relatively,14,0.0,0.0,0.0,0.01
dream,14,0.0,0.0,0.0,0.01
800,14,0.0,0.0,0.0,0.0
competition,14,0.0,0.0,0.0,0.02
describes,14,0.0,0.0,0.0,0.01
simple,14,0.0,0.0,0.0,0.02
ones,14,0.0,0.0,0.0,0.01
nature,14,0.0,0.0,0.0,0.01
raised,14,0.0,0.0,0.0,0.01
reference,14,0.0,0.0,0.0,0.01
fan,14,0.0,0.0,0.0,0.01
already,14,0.0,0.0,0.0,0.01
lot,14,0.0,0.0,0.0,0.01
extensive,14,0.0,0.0,0.0,0.01
flavours,14,0.01,0.01,0.0,0.04
lemonade,14,0.01,0.01,0.0,0.03
farm,14,0.02,0.01,0.0,0.05
flavour,14,0.01,0.01,0.01,0.02
in,14,0.03,0.01,0.02,0.05
festivals,14,0.01,0.0,0.0,0.02
flavored,14,0.02,0.01,0.01,0.05
cola,14,0.02,0.01,0.0,0.05
co,14,0.02,0.01,0.01,0.04
spit,14,0.0,0.0,0.0,0.02
000,14,0.02,0.01,0.01,0.05
she,14,0.01,0.01,0.01,0.02
albums,14,0.0,0.0,0.0,0.01
what,14,0.01,0.0,0.0,0.01
pop,14,0.01,0.01,0.0,0.03
mixed,14,0.01,0.0,0.01,0.02
release,14,0.01,0.0,0.0,0.01
help,14,0.0,0.0,0.0,0.01
opened,14,0.01,0.0,0.0,0.01
most,14,0.01,0.0,0.0,0.01
originally,14,0.01,0.0,0.0,0.01
there,14,0.01,0.0,0.01,0.01
songs,14,0.01,0.0,0.0,0.02
scarlet,14,0.0,0.0,0.0,0.01
led,14,0.0,0.0,0.0,0.01
hop,14,0.01,0.0,0.0,0.01
charted,14,0.0,0.0,0.0,0.01
very,14,0.01,0.0,0.0,0.01
full,14,0.01,0.0,0.0,0.01
runs,14,0.0,0.0,0.0,0.01
peninsula,14,0.0,0.0,0.0,0.0
july,14,0.0,0.0,0.0,0.02
attended,14,0.0,0.0,0.0,0.01
wines,14,0.04,0.04,0.0,0.21
colored,14,0.01,0.01,0.0,0.03
contained,14,0.0,0.0,0.0,0.01
currently,14,0.0,0.0,0.0,0.01
southwest,14,0.0,0.0,0.0,0.01
frank,14,0.0,0.0,0.0,0.01
compilation,14,0.0,0.0,0.0,0.01
officially,14,0.0,0.0,0.0,0.01
guitar,14,0.0,0.0,0.0,0.01
build,14,0.0,0.0,0.0,0.02
2012,14,0.01,0.0,0.0,0.01
working,14,0.0,0.0,0.0,0.01
2013,14,0.01,0.0,0.0,0.01
minnesota,14,0.0,0.0,0.0,0.01
came,14,0.0,0.0,0.0,0.01
former,14,0.0,0.0,0.0,0.01
number,14,0.0,0.0,0.0,0.02
romantic,14,0.0,0.0,0.0,0.01
neil,14,0.0,0.0,0.0,0.01
comparison,14,0.0,0.0,0.0,0.01
composition,14,0.0,0.0,0.0,0.01
fully,14,0.0,0.0,0.0,0.0
fiction,14,0.0,0.0,0.0,0.0
