context,evidence_type,categories
vat, ,relation
dark, ,relation
sprinkled, ,relation
blue, ,relation
staples, ,relation
frequently, ,relation
minced, ,relation
thoroughly, ,relation
scallions, ,relation
flakes, ,relation
shallots, ,relation
brown, ,relation
season, ,relation
smell, ,relation
fruits, ,relation
prefer, ,relation
etc, ,relation
lighter, ,relation
drained, ,relation
bottles, ,relation
kosher, ,relation
powder, ,relation
finely, ,relation
grape, ,relation
loaf, ,relation
baking, ,relation
berries, ,relation
consumed, ,relation
plum, ,relation
bass, ,relation
stems, ,relation
pounds, ,relation
bottled, ,relation
living, ,relation
harvest, ,relation
bell, ,relation
biscuits, ,relation
processed, ,relation
cinnamon, ,relation
vinaigrette, ,relation
oregano, ,relation
optional, ,relation
concoction, ,relation
squeeze, ,relation
sprouts, ,relation
gallon, ,relation
enhanced, ,relation
bars, ,relation
river, ,relation
buys, ,relation
seeds, ,relation
shells, ,relation
directions, ,relation
dozen, ,relation
trick, ,relation
dipped, ,relation
citrus, ,relation
bay, ,relation
quarters, ,relation
56, ,relation
amount, ,relation
mixing, ,relation
preferably, ,relation
snap, ,relation
produce, ,relation
labeled, ,relation
favored, ,relation
torn, ,relation
virgin, ,relation
acid, ,relation
syrup, ,relation
crust, ,relation
strawberries, ,relation
pinch, ,relation
scallion, ,relation
olives, ,relation
steel, ,relation
element, ,relation
overnight, ,relation
seed, ,relation
naturally, ,relation
handful, ,relation
extra, ,relation
dairy, ,relation
combines, ,relation
extremely, ,relation
grow, ,animal relation
supplied, ,relation
sun, ,relation
tops, ,animal relation
teaspoons, ,relation
bamboo, ,relation
tossing, ,relation
washed, ,relation
gradually, ,relation
wedges, ,relation
wipe, ,relation
treat, ,relation
wonder, ,relation
whipped, ,relation
rub, ,relation
palm, ,relation
pale, ,relation
paired, ,relation
processing, ,relation
liquor, ,relation
spike, ,relation
coarse, ,relation
equal, ,relation
dumping, ,relation
drops, ,relation
bitter, ,relation
69, ,relation
copper, ,relation
peanuts, ,relation
wind, ,relation
miles, ,relation
soften, ,relation
alcohol, ,relation
reduces, ,relation
amounts, ,relation
exception, ,relation
serrano, ,relation
quantities, ,relation
53, ,relation
balance, ,relation
grinding, ,relation
bite, ,relation
instance, ,relation
standing, ,relation
enjoy, ,relation
bought, ,relation
contained, ,relation
subtle, ,relation
welcome, ,relation
substances, ,relation
slowly, ,relation
reduced, ,relation
occasionally, ,relation
accompanying, ,relation
de, ,relation
complex, ,relation
readily, ,relation
martha, ,relation
saving, ,relation
ltd, ,relation
mr, ,relation
tends, ,relation
separate, ,relation
southeast, ,relation
bull, ,relation
steep, ,relation
mold, ,relation
mountain, ,relation
shave, ,relation
posed, ,relation
reasonable, ,relation
finishes, ,relation
bodies, ,relation
identical, ,relation
locally, ,relation
smoke, ,relation
argue, ,relation
crazy, ,relation
intensity, ,relation
oyster, ,animal
dishes, ,animal
and, ,animal no-cat
menu, ,animal
business, ,animal
all, ,animal
farming, ,animal
farmer, ,animal
breeding, ,animal
steamed, ,animal
smoked, ,animal
population, ,animal
produces, ,animal
fisherman, ,animal
uses, ,animal
bigger, ,animal
single, ,animal
farms, ,animal
completely, ,animal
such, ,animal
baked, ,animal
trout, ,animal
contains, ,animal
crispy, ,animal
spaghetti, ,animal
fishery, ,animal
oysters, ,animal
concerned, ,animal
cake, ,animal
coffee, ,cutlery animal
perhaps, ,animal
essence, ,animal
methods, ,animal
60, ,animal
serves, ,animal
ban, ,animal
lives, ,animal
varieties, ,animal
asparagus, ,animal
fisheries, ,animal
risotto, ,animal
prawns, ,animal
rolls, ,animal
industry, ,animal
fry, ,animal
treatment, ,animal
commercial, ,animal
per, ,animal
few, ,animal
10, ,animal
29, ,animal
available, ,animal
courses, ,animal
purchase, ,animal
largest, ,animal
rest, ,animal
item, ,animal
offers, ,animal
course, ,animal
14, ,animal
local, ,animal
25, ,animal
three, ,animal
green, ,no-cat
roasted, ,no-cat
combination, ,cutlery
replacing, ,cutlery
gift, ,cutlery
stand, ,cutlery
