context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
magical,3,0.01,0.01,0.0,0.02
soap,3,0.01,0.01,0.0,0.02
creature,3,0.01,0.01,0.0,0.02
statements,3,0.01,0.01,0.0,0.02
traffic,3,0.01,0.01,0.0,0.02
document,3,0.01,0.01,0.0,0.02
passes,3,0.01,0.01,0.0,0.02
squad,3,0.01,0.01,0.01,0.02
cuts,3,0.01,0.01,0.0,0.02
distributed,3,0.01,0.01,0.0,0.02
hits,3,0.01,0.01,0.01,0.02
organ,3,0.01,0.01,0.0,0.02
representation,3,0.01,0.01,0.0,0.02
respects,3,0.01,0.01,0.0,0.02
shut,3,0.01,0.01,0.0,0.02
display,3,0.01,0.01,0.0,0.02
marvel,3,0.07,0.07,0.0,0.19
disc,3,0.01,0.01,0.0,0.02
billed,3,0.01,0.01,0.0,0.02
altered,3,0.01,0.01,0.0,0.02
campus,3,0.01,0.01,0.0,0.02
improved,3,0.01,0.01,0.0,0.02
footage,3,0.01,0.01,0.0,0.02
effective,3,0.01,0.01,0.0,0.02
tate,3,0.01,0.01,0.0,0.02
tone,3,0.03,0.03,0.0,0.07
exceptional,3,0.01,0.01,0.0,0.02
vehicle,3,0.02,0.01,0.0,0.02
select,3,0.01,0.01,0.0,0.02
regards,3,0.01,0.01,0.0,0.02
inducted,3,0.01,0.01,0.0,0.02
concerning,3,0.01,0.01,0.0,0.02
sympathetic,3,0.01,0.01,0.0,0.02
termed,3,0.01,0.01,0.0,0.02
delivering,3,0.01,0.01,0.0,0.02
chain,3,0.01,0.01,0.0,0.02
pull,3,0.01,0.01,0.0,0.02
numbers,3,0.01,0.01,0.0,0.02
violence,3,0.01,0.01,0.0,0.02
dirty,3,0.01,0.01,0.0,0.02
finish,3,0.01,0.01,0.0,0.02
divorce,3,0.01,0.01,0.0,0.02
tours,3,0.01,0.01,0.0,0.02
costume,3,0.01,0.01,0.0,0.02
heritage,3,0.01,0.01,0.0,0.02
attached,3,0.01,0.01,0.0,0.02
chooses,3,0.01,0.01,0.01,0.02
appearances,3,0.01,0.01,0.0,0.02
answered,3,0.01,0.01,0.0,0.02
deemed,3,0.01,0.01,0.0,0.02
projects,3,0.01,0.01,0.0,0.02
obvious,3,0.01,0.01,0.0,0.02
storm,3,0.01,0.01,0.0,0.02
virgin,3,0.01,0.01,0.01,0.02
provides,3,0.01,0.01,0.0,0.02
express,3,0.01,0.01,0.0,0.02
pen,3,0.01,0.01,0.0,0.02
camera,3,0.01,0.01,0.0,0.02
nonetheless,3,0.01,0.01,0.0,0.02
minded,3,0.01,0.01,0.0,0.02
slightly,3,0.01,0.01,0.0,0.02
countries,3,0.01,0.01,0.0,0.02
fat,3,0.01,0.01,0.0,0.02
expedition,3,0.01,0.01,0.0,0.02
bush,3,0.01,0.01,0.0,0.02
rush,3,0.01,0.01,0.0,0.02
chapter,3,0.01,0.01,0.0,0.02
contract,3,0.01,0.01,0.0,0.02
convinces,3,0.01,0.01,0.0,0.02
performer,3,0.01,0.01,0.01,0.02
kay,3,0.02,0.01,0.0,0.03
gardner,3,0.01,0.01,0.0,0.02
sweet,3,0.01,0.01,0.0,0.02
toured,3,0.01,0.01,0.0,0.02
documented,3,0.01,0.01,0.0,0.02
rachel,3,0.01,0.01,0.0,0.02
collaboration,3,0.01,0.01,0.0,0.02
eponymous,3,0.01,0.01,0.0,0.02
folk,3,0.01,0.01,0.0,0.02
extra,3,0.01,0.01,0.0,0.02
lyrics,3,0.01,0.01,0.01,0.02
1940s,3,0.01,0.01,0.0,0.02
fashion,3,0.01,0.01,0.0,0.02
arm,3,0.01,0.01,0.0,0.02
innocent,3,0.01,0.01,0.0,0.02
surprised,3,0.01,0.01,0.0,0.02
brazilian,3,0.01,0.01,0.0,0.02
easy,3,0.01,0.01,0.0,0.02
contemporary,3,0.01,0.01,0.0,0.02
louise,3,0.01,0.01,0.0,0.02
inspector,3,0.01,0.01,0.0,0.02
cited,3,0.01,0.01,0.0,0.02
autobiography,3,0.01,0.01,0.01,0.02
1921,3,0.01,0.01,0.0,0.02
brooklyn,3,0.01,0.01,0.0,0.02
informs,3,0.01,0.01,0.0,0.02
sort,3,0.01,0.01,0.0,0.02
space,3,0.01,0.01,0.0,0.02
norwegian,3,0.01,0.01,0.01,0.02
maintained,3,0.01,0.01,0.0,0.02
happens,3,0.01,0.01,0.0,0.02
mostly,3,0.01,0.01,0.0,0.02
perfect,3,0.01,0.01,0.0,0.02
advice,3,0.01,0.01,0.0,0.02
backed,3,0.01,0.01,0.0,0.02
runs,3,0.01,0.01,0.0,0.02
puts,3,0.01,0.01,0.0,0.02
spain,3,0.01,0.01,0.0,0.02
incorporated,3,0.01,0.01,0.0,0.02
selling,3,0.01,0.01,0.0,0.02
ends,3,0.01,0.01,0.0,0.02
ready,3,0.01,0.01,0.0,0.02
1922,3,0.01,0.01,0.0,0.02
commonly,3,0.01,0.01,0.0,0.02
austin,3,0.01,0.01,0.0,0.02
phil,3,0.01,0.01,0.0,0.02
allow,3,0.01,0.01,0.0,0.02
send,3,0.01,0.01,0.0,0.02
interview,3,0.01,0.01,0.0,0.02
offers,3,0.01,0.01,0.0,0.02
particular,3,0.01,0.01,0.0,0.02
note,3,0.01,0.01,0.0,0.02
trouble,3,0.01,0.01,0.0,0.02
setting,3,0.01,0.01,0.0,0.02
secretly,3,0.01,0.01,0.0,0.02
favorite,3,0.01,0.0,0.0,0.02
names,3,0.01,0.01,0.01,0.02
harrison,3,0.01,0.01,0.0,0.02
saved,3,0.01,0.01,0.01,0.02
remains,3,0.01,0.01,0.0,0.02
encounter,3,0.01,0.01,0.0,0.02
participated,3,0.01,0.01,0.0,0.02
bell,3,0.01,0.01,0.01,0.02
twice,3,0.01,0.01,0.0,0.02
acts,3,0.01,0.0,0.0,0.02
1972,3,0.01,0.01,0.0,0.02
entire,3,0.01,0.01,0.0,0.02
1994,3,0.01,0.01,0.01,0.02
women,3,0.01,0.01,0.01,0.02
room,3,0.01,0.0,0.0,0.02
feature,3,0.01,0.01,0.0,0.02
polish,3,0.01,0.01,0.01,0.02
looks,3,0.01,0.01,0.0,0.02
things,3,0.01,0.01,0.0,0.02
drama,3,0.01,0.01,0.01,0.02
1961,3,0.01,0.0,0.0,0.02
particularly,3,0.01,0.01,0.0,0.02
traditional,3,0.01,0.0,0.0,0.02
usually,3,0.01,0.01,0.0,0.02
low,3,0.01,0.01,0.0,0.02
style,3,0.01,0.0,0.0,0.02
within,3,0.01,0.0,0.0,0.02
angel,3,0.01,0.01,0.01,0.02
1988,3,0.01,0.01,0.01,0.02
blue,3,0.02,0.01,0.01,0.02
running,3,0.01,0.0,0.0,0.02
replaced,3,0.01,0.01,0.01,0.02
apparently,3,0.01,0.01,0.0,0.02
nickname,3,0.01,0.01,0.01,0.01
throughout,3,0.01,0.01,0.0,0.01
west,3,0.01,0.0,0.0,0.01
writing,3,0.01,0.01,0.01,0.01
few,3,0.01,0.01,0.0,0.01
public,3,0.01,0.01,0.01,0.01
night,3,0.01,0.01,0.01,0.01
singer,3,0.03,0.02,0.01,0.06
wanted,3,0.01,0.01,0.01,0.02
original,3,0.01,0.01,0.01,0.01
right,3,0.01,0.0,0.01,0.01
main,3,0.01,0.0,0.0,0.01
various,3,0.01,0.0,0.0,0.01
inspired,3,0.01,0.01,0.01,0.01
novel,3,0.01,0.01,0.01,0.01
something,3,0.01,0.0,0.0,0.01
line,3,0.01,0.01,0.01,0.01
point,3,0.01,0.01,0.0,0.02
1985,3,0.01,0.01,0.01,0.01
run,3,0.01,0.0,0.01,0.01
put,3,0.01,0.01,0.01,0.01
members,3,0.01,0.0,0.01,0.01
never,3,0.01,0.0,0.0,0.01
play,3,0.01,0.0,0.01,0.01
2007,3,0.01,0.01,0.01,0.01
green,3,0.01,0.0,0.01,0.01
queen,3,0.01,0.0,0.01,0.01
term,3,0.01,0.0,0.01,0.01
twenty,3,0.01,0.0,0.01,0.01
though,3,0.01,0.01,0.0,0.02
given,3,0.02,0.01,0.01,0.03
just,3,0.01,0.0,0.01,0.01
if,3,0.01,0.01,0.01,0.01
along,3,0.01,0.0,0.01,0.01
title,3,0.01,0.0,0.01,0.01
before,3,0.01,0.0,0.01,0.01
another,3,0.01,0.0,0.01,0.01
second,3,0.02,0.01,0.01,0.02
may,3,0.01,0.0,0.01,0.01
new,3,0.01,0.0,0.01,0.02
become,3,0.04,0.03,0.01,0.1
after,3,0.03,0.02,0.01,0.05
kicked,3,0.04,0.04,0.0,0.11
counter,3,0.04,0.03,0.0,0.1
heard,3,0.03,0.02,0.0,0.07
quarter,3,0.01,0.01,0.0,0.04
horn,3,0.02,0.01,0.0,0.04
songs,3,0.02,0.01,0.0,0.03
label,3,0.02,0.02,0.01,0.03
call,3,0.02,0.01,0.0,0.03
gao,3,0.01,0.01,0.0,0.03
goes,3,0.01,0.01,0.01,0.03
14,3,0.01,0.01,0.0,0.02
studio,3,0.01,0.01,0.01,0.02
lynch,3,0.01,0.01,0.01,0.02
suit,3,0.01,0.01,0.0,0.02
speaker,3,0.02,0.01,0.0,0.02
been,3,0.01,0.01,0.01,0.02
use,3,0.01,0.01,0.01,0.02
wide,3,0.01,0.01,0.0,0.02
at,3,0.02,0.0,0.02,0.02
venus,3,0.01,0.01,0.0,0.02
station,3,0.03,0.02,0.01,0.06
moss,3,0.01,0.01,0.0,0.02
blood,3,0.03,0.03,0.0,0.07
score,3,0.01,0.01,0.0,0.02
color,3,0.01,0.01,0.01,0.02
known,3,0.02,0.0,0.01,0.02
voices,3,0.02,0.02,0.0,0.04
lo,3,0.01,0.01,0.0,0.02
directed,3,0.01,0.01,0.01,0.02
fm,3,0.01,0.01,0.0,0.01
mistress,3,0.01,0.01,0.0,0.01
city,3,0.01,0.0,0.01,0.01
12,3,0.01,0.0,0.01,0.01
won,3,0.01,0.0,0.01,0.01
often,3,0.01,0.0,0.0,0.01
sony,3,0.01,0.01,0.0,0.01
tour,3,0.01,0.0,0.0,0.01
collins,3,0.01,0.0,0.0,0.01
cover,3,0.01,0.0,0.0,0.01
sanctuary,3,0.01,0.01,0.0,0.01
dream,3,0.01,0.0,0.0,0.01
theatre,3,0.01,0.0,0.01,0.01
66,3,0.01,0.01,0.0,0.01
australian,3,0.01,0.0,0.01,0.01
accompanied,3,0.01,0.0,0.01,0.01
effects,3,0.01,0.0,0.0,0.01
shelter,3,0.01,0.0,0.0,0.01
represent,3,0.01,0.0,0.0,0.01
show,3,0.01,0.0,0.01,0.01
portion,3,0.01,0.0,0.0,0.01
white,3,0.01,0.0,0.01,0.01
finnish,3,0.01,0.0,0.0,0.01
controversy,3,0.01,0.01,0.0,0.01
other,3,0.01,0.0,0.01,0.01
1905,3,0.01,0.0,0.0,0.01
where,3,0.01,0.0,0.01,0.01
alto,3,0.14,0.13,0.01,0.4
instrumental,3,0.01,0.0,0.0,0.01
winner,3,0.01,0.0,0.0,0.01
possible,3,0.01,0.0,0.0,0.01
removed,3,0.01,0.0,0.0,0.01
really,3,0.01,0.0,0.0,0.01
percussion,3,0.01,0.01,0.0,0.01
aria,3,0.03,0.03,0.01,0.07
herself,3,0.02,0.01,0.01,0.04
powers,3,0.01,0.0,0.0,0.01
1987,3,0.01,0.0,0.01,0.01
developed,3,0.01,0.0,0.0,0.01
currently,3,0.01,0.0,0.01,0.01
hands,3,0.01,0.01,0.01,0.01
21,3,0.01,0.0,0.0,0.01
1999,3,0.01,0.01,0.01,0.02
national,3,0.01,0.0,0.01,0.01
record,3,0.01,0.0,0.0,0.01
16,3,0.01,0.01,0.01,0.01
require,3,0.0,0.0,0.0,0.01
received,3,0.01,0.01,0.01,0.02
muse,3,0.0,0.0,0.0,0.01
doll,3,0.01,0.0,0.0,0.01
noted,3,0.01,0.0,0.0,0.01
vocals,3,0.01,0.01,0.01,0.02
vivian,3,0.01,0.0,0.0,0.01
veronica,3,0.01,0.0,0.01,0.01
several,3,0.01,0.0,0.01,0.01
help,3,0.01,0.0,0.01,0.01
ear,3,0.0,0.0,0.0,0.01
greeted,3,0.0,0.0,0.0,0.01
manual,3,0.01,0.01,0.0,0.01
mid,3,0.01,0.0,0.01,0.01
protest,3,0.01,0.01,0.0,0.01
wave,3,0.0,0.0,0.0,0.01
have,3,0.01,0.0,0.01,0.01
criticised,3,0.0,0.0,0.0,0.01
exclusively,3,0.0,0.0,0.0,0.01
stephanie,3,0.01,0.01,0.01,0.01
heather,3,0.0,0.0,0.0,0.01
albums,3,0.0,0.0,0.0,0.01
survivors,3,0.0,0.0,0.0,0.01
