context,evidence_type,categories
stuck, ,communication
afternoon, ,communication no-cat
dark, ,communication no-cat
colored, ,communication warm no-cat
jacket, ,communication
blown, ,communication warm no-cat
packed, ,communication warm no-cat
sits, ,communication no-cat
teeth, ,communication
specialist, ,communication
hair, ,communication
gently, ,communication
artificial, ,communication warm
watched, ,communication no-cat
13, ,communication warm no-cat
burned, ,communication no-cat
glasses, ,communication no-cat
sporting, ,communication
shade, ,communication no-cat
broke, ,communication no-cat
lincoln, ,communication
lips, ,communication no-cat
amid, ,communication
orange, ,communication warm no-cat
monster, ,communication
collar, ,communication no-cat
53, ,communication no-cat
chest, ,communication
wings, ,communication
yellow, ,communication warm no-cat
closed, ,communication warm no-cat
rose, ,communication
wooden, ,communication warm
shot, ,communication
powder, ,communication no-cat
passenger, ,communication warm
roof, ,communication
29, ,communication no-cat
footage, ,communication
oct, ,communication warm
meters, ,communication warm
47, ,communication warm
marked, ,communication warm no-cat
inches, ,communication
front, ,communication warm
metal, ,communication
chairs, ,communication no-cat
mini, ,no-cat
and, ,no-cat
suit, ,no-cat
white, ,no-cat
top, ,no-cat
print, ,no-cat
tight, ,no-cat
full, ,no-cat
ban, ,warm no-cat
pair, ,no-cat
looks, ,warm no-cat
around, ,no-cat
bright, ,no-cat
designer, ,no-cat
trim, ,no-cat
line, ,no-cat
storm, ,no-cat
will, ,no-cat
train, ,warm no-cat
coast, ,no-cat
loose, ,no-cat
looked, ,no-cat
school, ,no-cat
suggested, ,no-cat
so, ,no-cat
cloth, ,no-cat
example, ,warm no-cat
tiny, ,warm no-cat
made, ,no-cat
do, ,no-cat
old, ,no-cat
try, ,no-cat
perfect, ,no-cat
shirts, ,no-cat
way, ,no-cat
elegant, ,no-cat
about, ,no-cat
allowed, ,no-cat
beautiful, ,no-cat
has, ,no-cat
amp, ,warm no-cat
even, ,no-cat
50, ,warm no-cat
favorite, ,warm no-cat
set, ,warm no-cat
instead, ,object no-cat
girls, ,no-cat
interesting, ,no-cat
tree, ,no-cat
new, ,warm no-cat
show, ,no-cat
office, ,no-cat
year, ,no-cat
off, ,no-cat
operators, ,no-cat
expected, ,no-cat
less, ,no-cat
taiwan, ,no-cat
only, ,no-cat
walked, ,no-cat
sitting, ,no-cat
slightly, ,no-cat
no, ,no-cat
across, ,no-cat
tail, ,no-cat
reached, ,no-cat
worked, ,no-cat
proposed, ,no-cat
country, ,no-cat
add, ,no-cat
label, ,no-cat
2002, ,no-cat
smoking, ,no-cat
next, ,no-cat
color, ,no-cat
walk, ,no-cat
very, ,no-cat
day, ,no-cat
such, ,no-cat
enough, ,no-cat
plays, ,no-cat
all, ,no-cat
hour, ,no-cat
mid, ,no-cat
both, ,no-cat
more, ,no-cat
making, ,no-cat
here, ,no-cat
another, ,no-cat
summer, ,no-cat
version, ,warm no-cat
100, ,no-cat
clothes, ,no-cat
painted, ,no-cat
crowd, ,no-cat
find, ,no-cat
adding, ,no-cat
added, ,no-cat
perfectly, ,no-cat
meant, ,no-cat
company, ,no-cat
ms, ,no-cat
what, ,no-cat
best, ,no-cat
features, ,warm no-cat
island, ,no-cat
really, ,no-cat
combination, ,no-cat
season, ,no-cat
store, ,no-cat
200, ,warm no-cat
global, ,no-cat
column, ,no-cat
crew, ,no-cat
midnight, ,no-cat
ships, ,no-cat
shopping, ,no-cat
oscar, ,no-cat
model, ,warm no-cat
sell, ,no-cat
dinner, ,no-cat
questions, ,no-cat
department, ,no-cat
past, ,no-cat
does, ,no-cat
companies, ,no-cat
effect, ,no-cat
local, ,no-cat
seen, ,no-cat
35, ,warm no-cat
clinton, ,no-cat
mrs, ,no-cat
10, ,warm no-cat
second, ,no-cat
baby, ,no-cat
pretty, ,no-cat
12, ,warm no-cat
along, ,no-cat
every, ,no-cat
seat, ,no-cat
better, ,no-cat
today, ,no-cat
large, ,no-cat
referring, ,no-cat
1950s, ,no-cat
box, ,no-cat
four, ,warm no-cat
make, ,no-cat
formed, ,no-cat
nearly, ,no-cat
le, ,no-cat
latest, ,no-cat
groups, ,no-cat
magazine, ,no-cat
teacher, ,no-cat
customer, ,no-cat
manhattan, ,warm no-cat
conversation, ,no-cat
export, ,no-cat
drink, ,no-cat
domestic, ,no-cat
corporate, ,no-cat
hopes, ,no-cat
months, ,no-cat
send, ,no-cat
bear, ,no-cat
bay, ,no-cat
sales, ,no-cat
overall, ,no-cat
already, ,no-cat
alternative, ,no-cat
ann, ,no-cat
river, ,no-cat
17, ,warm no-cat
creating, ,no-cat
created, ,no-cat
artist, ,no-cat
fact, ,no-cat
part, ,no-cat
modern, ,no-cat
playing, ,no-cat
different, ,no-cat
feel, ,no-cat
appear, ,no-cat
each, ,no-cat
few, ,no-cat
popular, ,no-cat
paper, ,warm no-cat
slowly, ,no-cat
square, ,warm no-cat
least, ,no-cat
crystal, ,no-cat
want, ,no-cat
thing, ,no-cat
close, ,no-cat
huge, ,warm no-cat
street, ,no-cat
foreign, ,no-cat
suddenly, ,no-cat
16, ,no-cat
heat, ,no-cat
class, ,no-cat
33, ,warm no-cat
mom, ,no-cat
life, ,no-cat
32, ,no-cat
field, ,no-cat
higher, ,no-cat
besides, ,no-cat
america, ,no-cat
york, ,no-cat
series, ,no-cat
earlier, ,no-cat
became, ,no-cat
hit, ,no-cat
door, ,no-cat
love, ,no-cat
main, ,no-cat
11, ,no-cat
fine, ,no-cat
dirty, ,no-cat
rode, ,no-cat
leave, ,no-cat
five, ,no-cat
looking, ,no-cat
age, ,no-cat
seem, ,no-cat
important, ,no-cat
ran, ,warm no-cat
start, ,no-cat
week, ,no-cat
express, ,no-cat
following, ,no-cat
arranged, ,no-cat
asks, ,no-cat
thought, ,no-cat
bar, ,no-cat
later, ,no-cat
thursday, ,no-cat
studio, ,no-cat
gets, ,no-cat
pop, ,no-cat
special, ,no-cat
post, ,no-cat
thousands, ,warm no-cat
ends, ,no-cat
alone, ,no-cat
gap, ,no-cat
portrait, ,no-cat
catching, ,no-cat
natural, ,no-cat
calling, ,no-cat
pacific, ,no-cat
opens, ,no-cat
countries, ,no-cat
cat, ,no-cat
coming, ,no-cat
shop, ,warm no-cat
business, ,no-cat
movement, ,no-cat
car, ,warm no-cat
closing, ,no-cat
parts, ,no-cat
although, ,no-cat
center, ,no-cat
winter, ,no-cat
centers, ,no-cat
airport, ,no-cat
contract, ,no-cat
month, ,no-cat
vast, ,no-cat
within, ,no-cat
steps, ,no-cat
anchor, ,no-cat
venture, ,no-cat
cars, ,no-cat
provides, ,no-cat
introduced, ,warm no-cat
upside, ,no-cat
55, ,no-cat
39, ,warm no-cat
rounds, ,no-cat
70, ,warm no-cat
conference, ,no-cat
striking, ,no-cat
gives, ,no-cat
residents, ,no-cat
commercial, ,no-cat
abroad, ,no-cat
program, ,no-cat
due, ,no-cat
smoke, ,no-cat
library, ,warm no-cat
warm, ,no-cat
mary, ,no-cat
places, ,no-cat
plans, ,warm no-cat
lights, ,no-cat
plan, ,no-cat
editor, ,no-cat
trading, ,warm no-cat
losing, ,no-cat
billion, ,no-cat
bird, ,warm no-cat
breast, ,no-cat
en, ,no-cat
weather, ,no-cat
ethnic, ,no-cat
authority, ,no-cat
associations, ,no-cat
miles, ,no-cat
crowded, ,no-cat
atlanta, ,no-cat
bus, ,warm no-cat
somewhere, ,no-cat
invited, ,no-cat
investors, ,no-cat
spot, ,no-cat
provincial, ,no-cat
highest, ,no-cat
mall, ,no-cat
newly, ,warm no-cat
handsome, ,no-cat
producers, ,no-cat
overseas, ,no-cat
john, ,no-cat
sleeping, ,no-cat
notice, ,warm no-cat
photo, ,no-cat
london, ,no-cat
mr, ,no-cat
quiet, ,no-cat
registered, ,no-cat
organized, ,no-cat
lee, ,no-cat
mostly, ,no-cat
mountains, ,no-cat
impossible, ,no-cat
speaking, ,no-cat
include, ,warm no-cat
since, ,no-cat
plant, ,no-cat
seven, ,warm no-cat
music, ,no-cat
hundreds, ,warm no-cat
offices, ,no-cat
plus, ,no-cat
knowledge, ,no-cat
reported, ,no-cat
strong, ,no-cat
hours, ,no-cat
forces, ,no-cat
cards, ,no-cat
card, ,no-cat
form, ,no-cat
wonder, ,no-cat
bars, ,no-cat
events, ,no-cat
europe, ,no-cat
friends, ,no-cat
gallery, ,no-cat
cover, ,warm no-cat
fourth, ,no-cat
wood, ,no-cat
crisis, ,no-cat
beer, ,no-cat
current, ,no-cat
garden, ,no-cat
area, ,no-cat
challenge, ,no-cat
arrives, ,no-cat
among, ,no-cat
appearing, ,no-cat
chef, ,no-cat
web, ,no-cat
built, ,no-cat
23, ,warm no-cat
22, ,no-cat
1999, ,warm no-cat
eat, ,no-cat
49, ,warm no-cat
continued, ,no-cat
growth, ,no-cat
19, ,no-cat
considered, ,no-cat
bite, ,no-cat
walks, ,no-cat
cost, ,no-cat
busy, ,no-cat
biggest, ,no-cat
according, ,warm no-cat
convention, ,no-cat
various, ,no-cat
activities, ,no-cat
icy, ,warm no-cat
alliance, ,no-cat
69, ,no-cat
parents, ,no-cat
participants, ,no-cat
nationwide, ,no-cat
vancouver, ,no-cat
singer, ,no-cat
oldest, ,no-cat
completed, ,no-cat
cause, ,no-cat
non, ,no-cat
clubs, ,no-cat
university, ,no-cat
recently, ,no-cat
worldwide, ,no-cat
quarter, ,no-cat
announced, ,no-cat
published, ,warm no-cat
anywhere, ,no-cat
rises, ,no-cat
rising, ,no-cat
46, ,no-cat
25, ,warm no-cat
21, ,warm no-cat
180, ,no-cat
18, ,warm no-cat
rock, ,no-cat
accept, ,no-cat
sale, ,no-cat
result, ,no-cat
66, ,no-cat
59, ,warm no-cat
98, ,warm no-cat
pit, ,no-cat
begun, ,no-cat
service, ,no-cat
begin, ,no-cat
served, ,no-cat
picks, ,no-cat
board, ,no-cat
association, ,warm no-cat
primary, ,no-cat
previous, ,no-cat
approaching, ,no-cat
array, ,no-cat
preparing, ,no-cat
prepare, ,no-cat
available, ,no-cat
selection, ,no-cat
selected, ,no-cat
preferred, ,no-cat
powered, ,no-cat
fruit, ,no-cat
friendly, ,no-cat
lamb, ,no-cat
thompson, ,no-cat
thinks, ,no-cat
entertainment, ,no-cat
hope, ,no-cat
lodge, ,no-cat
district, ,no-cat
hong, ,no-cat
dollars, ,no-cat
tin, ,no-cat
gathering, ,no-cat
gather, ,no-cat
tells, ,no-cat
fifth, ,no-cat
interview, ,no-cat
staring, ,no-cat
exhibition, ,no-cat
texas, ,no-cat
kids, ,no-cat
everything, ,no-cat
kicked, ,no-cat
standard, ,no-cat
standards, ,no-cat
jet, ,no-cat
familiar, ,no-cat
cruise, ,no-cat
smaller, ,no-cat
treated, ,no-cat
create, ,no-cat
consumer, ,no-cat
harbor, ,no-cat
multi, ,warm no-cat
guests, ,no-cat
guess, ,no-cat
habit, ,no-cat
traditionally, ,warm no-cat
maintaining, ,no-cat
gore, ,no-cat
stunning, ,no-cat
mark, ,no-cat
chasing, ,no-cat
wrap, ,no-cat
her, ,no-cat
heels, ,no-cat
cotton, ,no-cat
or, ,no-cat
shoes, ,no-cat
pale, ,no-cat
bubble, ,no-cat
to, ,no-cat
printed, ,no-cat
legs, ,no-cat
she, ,no-cat
in, ,no-cat
that, ,no-cat
my, ,no-cat
regulations, ,no-cat
your, ,no-cat
trying, ,no-cat
simple, ,no-cat
below, ,no-cat
jersey, ,no-cat
up, ,no-cat
brown, ,no-cat
little, ,no-cat
high, ,warm no-cat
they, ,no-cat
just, ,no-cat
under, ,no-cat
stiff, ,no-cat
soft, ,no-cat
tan, ,no-cat
low, ,no-cat
beef, ,no-cat
controversy, ,no-cat
managed, ,no-cat
ball, ,no-cat
while, ,no-cat
grey, ,no-cat
checked, ,no-cat
shoe, ,no-cat
fashion, ,no-cat
able, ,no-cat
gathered, ,warm no-cat
some, ,no-cat
size, ,warm no-cat
mother, ,no-cat
otherwise, ,no-cat
folded, ,no-cat
efforts, ,no-cat
bell, ,no-cat
subway, ,no-cat
pressed, ,no-cat
tied, ,no-cat
barely, ,warm no-cat
big, ,no-cat
hip, ,no-cat
picture, ,no-cat
too, ,no-cat
makeup, ,no-cat
work, ,no-cat
flowers, ,no-cat
allow, ,no-cat
often, ,no-cat
same, ,no-cat
their, ,no-cat
ripped, ,no-cat
out, ,no-cat
into, ,warm no-cat
shipping, ,no-cat
issues, ,no-cat
where, ,no-cat
than, ,no-cat
room, ,no-cat
classic, ,no-cat
99, ,warm no-cat
herself, ,no-cat
go, ,no-cat
something, ,no-cat
manages, ,no-cat
route, ,no-cat
regulation, ,no-cat
ounces, ,no-cat
plum, ,no-cat
textile, ,no-cat
flies, ,no-cat
cargo, ,no-cat
tough, ,no-cat
chocolate, ,no-cat
trademark, ,no-cat
clean, ,no-cat
ll, ,no-cat
garment, ,no-cat
hot, ,no-cat
spring, ,no-cat
sat, ,no-cat
forecast, ,no-cat
check, ,no-cat
priced, ,no-cat
expects, ,no-cat
parties, ,no-cat
planned, ,no-cat
regularly, ,no-cat
border, ,warm no-cat
hybrid, ,no-cat
taxes, ,no-cat
seemed, ,no-cat
mint, ,no-cat
fits, ,no-cat
caps, ,no-cat
helping, ,no-cat
attendant, ,no-cat
rarely, ,no-cat
background, ,no-cat
guys, ,no-cat
helped, ,no-cat
dramatic, ,no-cat
leaf, ,no-cat
similar, ,no-cat
prefer, ,no-cat
downturn, ,no-cat
order, ,no-cat
before, ,no-cat
asked, ,no-cat
these, ,no-cat
shown, ,warm no-cat
flat, ,no-cat
occasional, ,no-cat
daughter, ,no-cat
platform, ,no-cat
sure, ,no-cat
round, ,no-cat
table, ,no-cat
candy, ,no-cat
many, ,no-cat
tall, ,warm no-cat
single, ,no-cat
china, ,no-cat
likely, ,no-cat
easily, ,no-cat
always, ,no-cat
ultra, ,no-cat
grab, ,no-cat
west, ,no-cat
probably, ,no-cat
during, ,no-cat
40, ,no-cat
lines, ,no-cat
cigarette, ,no-cat
come, ,no-cat
taiwanese, ,no-cat
maybe, ,no-cat
bid, ,no-cat
american, ,no-cat
panel, ,no-cat
trend, ,no-cat
mexico, ,no-cat
38, ,no-cat
changes, ,no-cat
heading, ,no-cat
rub, ,no-cat
claim, ,no-cat
relaxed, ,no-cat
california, ,no-cat
accounting, ,no-cat
turning, ,warm no-cat
resemble, ,no-cat
core, ,no-cat
elderly, ,no-cat
somehow, ,no-cat
election, ,no-cat
kong, ,no-cat
major, ,no-cat
predicted, ,no-cat
pushing, ,no-cat
lunch, ,warm no-cat
dipped, ,no-cat
beauty, ,no-cat
plane, ,no-cat
territory, ,no-cat
protection, ,no-cat
dove, ,no-cat
definitely, ,no-cat
sit, ,no-cat
recalled, ,no-cat
clear, ,no-cat
however, ,no-cat
someone, ,no-cat
half, ,no-cat
smart, ,no-cat
photos, ,no-cat
lined, ,warm no-cat
revealed, ,no-cat
twisted, ,no-cat
match, ,no-cat
end, ,no-cat
problem, ,no-cat
process, ,no-cat
easier, ,no-cat
ordered, ,no-cat
famous, ,no-cat
sweeping, ,no-cat
haired, ,no-cat
competition, ,no-cat
nude, ,no-cat
fully, ,no-cat
campaign, ,no-cat
spend, ,no-cat
possibility, ,no-cat
spending, ,no-cat
straw, ,no-cat
idea, ,no-cat
finally, ,no-cat
christmas, ,no-cat
unveiled, ,no-cat
funds, ,no-cat
third, ,no-cat
unexpected, ,no-cat
laugh, ,no-cat
leaders, ,no-cat
spice, ,no-cat
emerging, ,no-cat
coconut, ,no-cat
lack, ,no-cat
legged, ,no-cat
networks, ,no-cat
growing, ,no-cat
intended, ,no-cat
criticized, ,no-cat
fund, ,no-cat
fined, ,no-cat
import, ,no-cat
smile, ,no-cat
decent, ,no-cat
forget, ,no-cat
inaugural, ,no-cat
sweet, ,no-cat
famously, ,no-cat
drag, ,no-cat
hole, ,no-cat
favored, ,no-cat
squeeze, ,no-cat
licensing, ,no-cat
topic, ,no-cat
crash, ,no-cat
garlic, ,no-cat
figured, ,no-cat
locals, ,no-cat
sang, ,no-cat
shift, ,no-cat
choosing, ,no-cat
88, ,no-cat
records, ,no-cat
rachel, ,no-cat
apart, ,no-cat
window, ,no-cat
paying, ,no-cat
younger, ,no-cat
routes, ,no-cat
125, ,warm no-cat
voices, ,no-cat
trees, ,no-cat
extra, ,no-cat
lower, ,warm no-cat
seated, ,no-cat
brought, ,warm no-cat
purchased, ,no-cat
warning, ,no-cat
miss, ,no-cat
carolina, ,no-cat
couple, ,no-cat
dropping, ,no-cat
basket, ,no-cat
bush, ,no-cat
baseball, ,no-cat
businesses, ,no-cat
don, ,no-cat
entrance, ,no-cat
pile, ,warm no-cat
pounds, ,no-cat
customers, ,no-cat
kick, ,no-cat
drinking, ,no-cat
prices, ,no-cat
kelly, ,no-cat
private, ,no-cat
wanted, ,no-cat
system, ,no-cat
houses, ,no-cat
children, ,no-cat
occasionally, ,no-cat
names, ,no-cat
tables, ,warm no-cat
construction, ,warm no-cat
wonderful, ,no-cat
valentine, ,no-cat
fox, ,no-cat
getting, ,no-cat
choose, ,no-cat
rubbed, ,no-cat
nice, ,no-cat
cloud, ,no-cat
clothing, ,no-cat
75, ,warm no-cat
grandmother, ,no-cat
road, ,no-cat
areas, ,no-cat
floating, ,no-cat
schools, ,no-cat
question, ,no-cat
cool, ,no-cat
belongs, ,no-cat
rich, ,no-cat
gotten, ,no-cat
41, ,warm no-cat
sets, ,no-cat
drop, ,no-cat
easy, ,no-cat
led, ,no-cat
80, ,no-cat
southern, ,no-cat
stay, ,no-cat
happens, ,no-cat
directly, ,warm no-cat
willing, ,no-cat
boss, ,no-cat
social, ,no-cat
ma, ,no-cat
pictures, ,no-cat
donna, ,no-cat
quick, ,no-cat
waited, ,no-cat
role, ,no-cat
guest, ,no-cat
pressure, ,no-cat
everyone, ,no-cat
forming, ,no-cat
streets, ,no-cat
think, ,no-cat
stage, ,no-cat
taking, ,no-cat
forever, ,no-cat
lawmakers, ,no-cat
referred, ,warm no-cat
academy, ,no-cat
target, ,no-cat
la, ,no-cat
avoid, ,no-cat
autumn, ,no-cat
fat, ,no-cat
temple, ,no-cat
ending, ,no-cat
employees, ,no-cat
needed, ,no-cat
buying, ,no-cat
days, ,no-cat
break, ,no-cat
union, ,no-cat
mexican, ,no-cat
upward, ,no-cat
middle, ,no-cat
brief, ,no-cat
bridge, ,warm no-cat
breath, ,no-cat
opted, ,no-cat
myself, ,no-cat
virginia, ,no-cat
champagne, ,no-cat
credit, ,no-cat
slide, ,no-cat
charging, ,no-cat
cast, ,no-cat
much, ,no-cat
normally, ,no-cat
passed, ,no-cat
cultures, ,no-cat
informal, ,no-cat
ore, ,no-cat
orchestra, ,no-cat
races, ,no-cat
celebrated, ,warm no-cat
flavor, ,no-cat
flew, ,no-cat
contact, ,no-cat
reads, ,no-cat
consisting, ,no-cat
aim, ,no-cat
changing, ,no-cat
float, ,no-cat
searching, ,no-cat
station, ,warm no-cat
protective, ,no-cat
projects, ,no-cat
staples, ,no-cat
cows, ,no-cat
anymore, ,no-cat
cook, ,no-cat
institutions, ,no-cat
ounce, ,no-cat
williams, ,no-cat
stations, ,no-cat
hillary, ,no-cat
christine, ,no-cat
hike, ,no-cat
450, ,no-cat
unlike, ,no-cat
suitable, ,no-cat
110, ,warm no-cat
zhejiang, ,no-cat
normal, ,no-cat
coconuts, ,no-cat
hats, ,no-cat
shower, ,no-cat
reason, ,no-cat
systems, ,no-cat
remarks, ,no-cat
sandy, ,no-cat
concrete, ,warm no-cat
fusion, ,no-cat
regulators, ,no-cat
sauce, ,no-cat
va, ,no-cat
commonly, ,no-cat
sample, ,no-cat
switch, ,no-cat
sink, ,no-cat
beijing, ,no-cat
warmer, ,no-cat
duties, ,no-cat
smoky, ,no-cat
tobacco, ,no-cat
mccain, ,no-cat
parked, ,warm no-cat
sheet, ,no-cat
element, ,no-cat
lane, ,no-cat
date, ,no-cat
waste, ,no-cat
bulk, ,no-cat
tibetan, ,no-cat
dozens, ,warm no-cat
mentioned, ,no-cat
booming, ,no-cat
branches, ,no-cat
lose, ,no-cat
disappeared, ,warm no-cat
boundary, ,no-cat
walker, ,no-cat
biden, ,no-cat
phone, ,no-cat
shake, ,no-cat
dishes, ,no-cat
dish, ,no-cat
discussion, ,no-cat
lock, ,no-cat
spun, ,no-cat
spike, ,no-cat
problems, ,no-cat
spends, ,no-cat
exploded, ,no-cat
slight, ,no-cat
critical, ,no-cat
website, ,no-cat
excited, ,no-cat
premier, ,no-cat
attract, ,warm no-cat
microphone, ,no-cat
campaigns, ,no-cat
preference, ,no-cat
everybody, ,no-cat
everyday, ,no-cat
jobs, ,no-cat
encourage, ,no-cat
semi, ,no-cat
enjoys, ,no-cat
kentucky, ,no-cat
linked, ,no-cat
linda, ,no-cat
inviting, ,no-cat
snap, ,no-cat
key, ,no-cat
nature, ,no-cat
prompting, ,no-cat
headline, ,no-cat
loving, ,no-cat
hear, ,no-cat
joe, ,no-cat
marching, ,no-cat
shaking, ,no-cat
manufacturers, ,no-cat
net, ,no-cat
marks, ,no-cat
partners, ,no-cat
sellers, ,no-cat
september, ,no-cat
meaning, ,warm no-cat
ink, ,no-cat
older, ,no-cat
organic, ,warm no-cat
quietly, ,no-cat
passing, ,warm no-cat
met, ,no-cat
policy, ,no-cat
particular, ,no-cat
open, ,no-cat
largely, ,no-cat
indiana, ,no-cat
mention, ,no-cat
scheduled, ,no-cat
slow, ,no-cat
reader, ,no-cat
reaches, ,warm no-cat
laura, ,warm no-cat
industries, ,no-cat
occasion, ,no-cat
seemingly, ,no-cat
salad, ,no-cat
students, ,no-cat
prefers, ,no-cat
serving, ,warm no-cat
hunt, ,no-cat
remember, ,no-cat
southeast, ,no-cat
replied, ,no-cat
south, ,no-cat
smith, ,no-cat
crucial, ,no-cat
foreigners, ,no-cat
care, ,no-cat
forced, ,no-cat
upper, ,no-cat
won, ,no-cat
beat, ,no-cat
talk, ,no-cat
trade, ,no-cat
focusing, ,no-cat
carmen, ,no-cat
works, ,no-cat
crazy, ,no-cat
threw, ,warm no-cat
further, ,no-cat
worth, ,no-cat
workers, ,no-cat
charge, ,no-cat
fetching, ,no-cat
weekend, ,no-cat
debate, ,no-cat
fast, ,no-cat
farmer, ,no-cat
decision, ,no-cat
whipped, ,no-cat
change, ,no-cat
vendors, ,no-cat
experts, ,warm no-cat
americans, ,no-cat
appeal, ,no-cat
cherry, ,no-cat
cemetery, ,no-cat
towel, ,no-cat
drunk, ,no-cat
consulting, ,no-cat
dust, ,warm no-cat
ties, ,no-cat
82, ,no-cat
79, ,no-cat
76, ,no-cat
750, ,no-cat
bunch, ,no-cat
connected, ,no-cat
190, ,no-cat
170, ,no-cat
guatemala, ,no-cat
boys, ,no-cat
tibet, ,no-cat
difference, ,no-cat
toss, ,no-cat
terminal, ,no-cat
lighter, ,no-cat
ceramic, ,no-cat
specializes, ,no-cat
buses, ,no-cat
peruvian, ,no-cat
establish, ,no-cat
stable, ,no-cat
trailer, ,no-cat
expressed, ,no-cat
fuel, ,no-cat
acre, ,no-cat
chung, ,no-cat
agent, ,no-cat
sin, ,no-cat
youngsters, ,no-cat
harvest, ,no-cat
respectively, ,no-cat
institute, ,no-cat
comments, ,no-cat
ones, ,no-cat
comfort, ,no-cat
opposing, ,no-cat
chang, ,no-cat
partnership, ,no-cat
brooklyn, ,warm no-cat
buddha, ,no-cat
observed, ,no-cat
catch, ,no-cat
overnight, ,no-cat
via, ,no-cat
cart, ,no-cat
chris, ,no-cat
captured, ,no-cat
notably, ,no-cat
cities, ,warm no-cat
palms, ,no-cat
columbia, ,no-cat
canada, ,no-cat
unless, ,no-cat
newspapers, ,warm no-cat
signs, ,no-cat
agencies, ,no-cat
rates, ,no-cat
afghan, ,no-cat
refuse, ,no-cat
worst, ,no-cat
advantage, ,no-cat
answer, ,no-cat
apple, ,no-cat
willie, ,no-cat
angeles, ,no-cat
wish, ,no-cat
relatives, ,no-cat
russell, ,no-cat
rural, ,no-cat
yen, ,no-cat
rid, ,no-cat
yuan, ,no-cat
salt, ,no-cat
reputation, ,no-cat
48, ,no-cat
56, ,no-cat
sailing, ,no-cat
ben, ,no-cat
setting, ,no-cat
warming, ,no-cat
birthday, ,no-cat
seriously, ,no-cat
bread, ,no-cat
wake, ,no-cat
personal, ,no-cat
philippines, ,no-cat
assistance, ,no-cat
privatization, ,no-cat
whenever, ,no-cat
asking, ,no-cat
attention, ,no-cat
auction, ,no-cat
weekly, ,no-cat
presidential, ,no-cat
weighing, ,no-cat
welsh, ,no-cat
seeks, ,no-cat
proudly, ,no-cat
provide, ,no-cat
professor, ,no-cat
programs, ,no-cat
promoting, ,no-cat
waves, ,no-cat
popping, ,no-cat
august, ,no-cat
aware, ,no-cat
