context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ministry,6,0.0,0.0,0.0,0.0
furniture,6,0.0,0.0,0.0,0.01
scarce,6,0.0,0.0,0.0,0.0
drove,6,0.0,0.0,0.0,0.0
cloud,6,0.0,0.0,0.0,0.02
permission,6,0.0,0.0,0.0,0.01
illinois,6,0.0,0.0,0.0,0.01
1904,6,0.0,0.0,0.0,0.0
rising,6,0.0,0.0,0.0,0.01
nursery,6,0.0,0.0,0.0,0.0
education,6,0.0,0.0,0.0,0.0
parties,6,0.0,0.0,0.0,0.01
southwestern,6,0.0,0.0,0.0,0.0
fifty,6,0.0,0.0,0.0,0.0
influences,6,0.0,0.0,0.0,0.0
torn,6,0.0,0.0,0.0,0.0
dean,6,0.0,0.0,0.0,0.0
churches,6,0.0,0.0,0.0,0.0
merchandise,6,0.0,0.0,0.0,0.0
varied,6,0.0,0.0,0.0,0.01
110,6,0.0,0.0,0.0,0.0
protest,6,0.0,0.0,0.0,0.0
relied,6,0.0,0.0,0.0,0.01
flood,6,0.0,0.0,0.0,0.0
pioneer,6,0.0,0.0,0.0,0.0
dedicated,6,0.0,0.0,0.0,0.0
altered,6,0.0,0.0,0.0,0.0
alternating,6,0.0,0.0,0.0,0.0
stops,6,0.0,0.0,0.0,0.01
1820,6,0.0,0.0,0.0,0.0
toward,6,0.0,0.0,0.0,0.0
1933,6,0.0,0.0,0.0,0.0
expansion,6,0.0,0.0,0.0,0.01
rapid,6,0.0,0.0,0.0,0.01
matter,6,0.0,0.0,0.0,0.0
1896,6,0.0,0.0,0.0,0.0
institute,6,0.0,0.0,0.0,0.0
prominently,6,0.0,0.0,0.0,0.02
partly,6,0.0,0.0,0.0,0.01
window,6,0.0,0.0,0.0,0.01
walking,6,0.0,0.0,0.0,0.0
birth,6,0.0,0.0,0.0,0.0
chiefly,6,0.0,0.0,0.0,0.0
indicating,6,0.0,0.0,0.0,0.0
student,6,0.0,0.0,0.0,0.0
corp,6,0.0,0.0,0.0,0.02
permanent,6,0.0,0.0,0.0,0.0
arthur,6,0.0,0.0,0.0,0.01
forty,6,0.0,0.0,0.0,0.0
1906,6,0.0,0.0,0.0,0.01
marks,6,0.0,0.0,0.0,0.0
lesser,6,0.0,0.0,0.0,0.0
preceded,6,0.0,0.0,0.0,0.01
mount,6,0.02,0.02,0.0,0.13
purposes,6,0.0,0.0,0.0,0.01
1920s,6,0.0,0.0,0.0,0.0
extends,6,0.0,0.0,0.0,0.01
till,6,0.0,0.0,0.0,0.01
naming,6,0.0,0.0,0.0,0.0
operate,6,0.0,0.0,0.0,0.0
remainder,6,0.0,0.0,0.0,0.0
walls,6,0.0,0.0,0.0,0.02
introduce,6,0.0,0.0,0.0,0.0
conjunction,6,0.0,0.0,0.0,0.0
run,6,0.02,0.01,0.0,0.06
lake,6,0.01,0.01,0.0,0.03
burning,6,0.01,0.01,0.0,0.04
summit,6,0.0,0.0,0.0,0.02
population,6,0.01,0.0,0.0,0.02
20th,6,0.01,0.0,0.0,0.02
as,6,0.01,0.0,0.01,0.02
blue,6,0.03,0.02,0.01,0.11
area,6,0.01,0.01,0.01,0.02
at,6,0.01,0.01,0.01,0.03
000,6,0.02,0.01,0.01,0.05
ne,6,0.01,0.01,0.0,0.02
emergence,6,0.0,0.0,0.0,0.01
travelling,6,0.0,0.0,0.0,0.01
1886,6,0.0,0.0,0.0,0.01
egypt,6,0.0,0.0,0.0,0.01
villages,6,0.0,0.0,0.0,0.01
andrew,6,0.0,0.0,0.0,0.01
decline,6,0.0,0.0,0.0,0.01
rural,6,0.0,0.0,0.0,0.01
1973,6,0.0,0.0,0.0,0.01
streets,6,0.01,0.01,0.0,0.03
peak,6,0.0,0.0,0.0,0.01
occurred,6,0.0,0.0,0.0,0.01
northeast,6,0.0,0.0,0.0,0.01
exhibition,6,0.0,0.0,0.0,0.01
occurring,6,0.0,0.0,0.0,0.01
documented,6,0.0,0.0,0.0,0.01
buried,6,0.0,0.0,0.0,0.01
burned,6,0.01,0.01,0.0,0.02
providing,6,0.0,0.0,0.0,0.01
painting,6,0.0,0.0,0.0,0.01
race,6,0.0,0.0,0.0,0.01
vice,6,0.0,0.0,0.0,0.01
extensive,6,0.0,0.0,0.0,0.01
plan,6,0.0,0.0,0.0,0.01
noted,6,0.0,0.0,0.0,0.01
hall,6,0.01,0.0,0.0,0.01
areas,6,0.01,0.0,0.0,0.01
square,6,0.0,0.0,0.0,0.01
february,6,0.0,0.0,0.0,0.01
19th,6,0.01,0.01,0.0,0.01
via,6,0.0,0.0,0.0,0.01
island,6,0.01,0.0,0.0,0.01
road,6,0.01,0.01,0.0,0.02
building,6,0.01,0.01,0.0,0.01
work,6,0.0,0.0,0.0,0.01
site,6,0.01,0.01,0.0,0.01
upper,6,0.0,0.0,0.0,0.01
broad,6,0.0,0.0,0.0,0.01
west,6,0.01,0.01,0.0,0.03
set,6,0.0,0.0,0.0,0.01
parts,6,0.0,0.0,0.0,0.01
lower,6,0.0,0.0,0.0,0.01
mainly,6,0.01,0.0,0.0,0.01
since,6,0.0,0.0,0.0,0.01
take,6,0.0,0.0,0.0,0.01
named,6,0.01,0.0,0.0,0.01
several,6,0.01,0.0,0.0,0.01
branch,6,0.03,0.03,0.0,0.17
yellow,6,0.06,0.05,0.01,0.26
village,6,0.01,0.01,0.0,0.01
located,6,0.01,0.01,0.0,0.02
colony,6,0.01,0.01,0.0,0.03
near,6,0.01,0.0,0.0,0.01
town,6,0.01,0.0,0.0,0.01
museum,6,0.0,0.0,0.0,0.01
landscape,6,0.0,0.0,0.0,0.01
where,6,0.01,0.0,0.0,0.01
picking,6,0.01,0.01,0.0,0.05
st,6,0.0,0.0,0.0,0.01
bank,6,0.0,0.0,0.0,0.01
century,6,0.01,0.0,0.0,0.02
1889,6,0.0,0.0,0.0,0.01
settlement,6,0.0,0.0,0.0,0.0
property,6,0.0,0.0,0.0,0.01
house,6,0.01,0.0,0.0,0.01
border,6,0.0,0.0,0.0,0.01
houses,6,0.0,0.0,0.0,0.0
hills,6,0.01,0.01,0.0,0.03
complex,6,0.0,0.0,0.0,0.0
crossed,6,0.0,0.0,0.0,0.0
existed,6,0.0,0.0,0.0,0.01
interior,6,0.0,0.0,0.0,0.01
elder,6,0.0,0.0,0.0,0.0
facing,6,0.0,0.0,0.0,0.0
lane,6,0.02,0.02,0.0,0.09
tends,6,0.0,0.0,0.0,0.0
islands,6,0.0,0.0,0.0,0.0
1909,6,0.0,0.0,0.0,0.01
1903,6,0.0,0.0,0.0,0.0
recipient,6,0.0,0.0,0.0,0.0
temple,6,0.0,0.0,0.0,0.01
1930,6,0.0,0.0,0.0,0.0
arrived,6,0.0,0.0,0.0,0.0
meeting,6,0.0,0.0,0.0,0.0
thirty,6,0.0,0.0,0.0,0.0
romania,6,0.0,0.0,0.0,0.0
tips,6,0.0,0.0,0.0,0.02
1932,6,0.0,0.0,0.0,0.0
restored,6,0.0,0.0,0.0,0.0
1943,6,0.0,0.0,0.0,0.01
southeast,6,0.0,0.0,0.0,0.01
unusual,6,0.0,0.0,0.0,0.0
trades,6,0.0,0.0,0.0,0.0
sailed,6,0.0,0.0,0.0,0.0
civil,6,0.0,0.0,0.0,0.0
1866,6,0.0,0.0,0.0,0.0
1840,6,0.0,0.0,0.0,0.0
parliament,6,0.0,0.0,0.0,0.0
loyal,6,0.0,0.0,0.0,0.02
1800s,6,0.0,0.0,0.0,0.0
exchanged,6,0.0,0.0,0.0,0.0
continuing,6,0.0,0.0,0.0,0.0
1965,6,0.0,0.0,0.0,0.01
place,6,0.01,0.0,0.0,0.01
lemon,5,0.15,0.14,0.02,0.5
grapefruit,5,0.04,0.04,0.0,0.15
concentrate,5,0.02,0.02,0.0,0.08
grapes,5,0.03,0.03,0.0,0.06
pomegranate,5,0.02,0.01,0.0,0.06
pressed,5,0.01,0.01,0.0,0.05
juices,5,0.01,0.01,0.0,0.04
cider,5,0.01,0.01,0.0,0.04
syrup,5,0.06,0.05,0.01,0.23
soda,5,0.03,0.03,0.01,0.07
sour,5,0.03,0.02,0.01,0.06
the,5,0.04,0.02,0.03,0.07
pear,5,0.02,0.02,0.0,0.04
berry,5,0.01,0.01,0.01,0.02
berries,5,0.01,0.01,0.0,0.02
or,5,0.02,0.01,0.01,0.03
bar,5,0.01,0.01,0.01,0.02
liquid,5,0.01,0.0,0.0,0.02
oranges,5,0.01,0.01,0.0,0.02
is,5,0.02,0.01,0.02,0.03
lemonade,5,0.01,0.01,0.0,0.02
wines,5,0.01,0.01,0.0,0.03
with,5,0.02,0.01,0.02,0.03
processing,5,0.01,0.0,0.01,0.01
guava,5,0.01,0.01,0.0,0.01
lemons,5,0.01,0.0,0.0,0.01
blueberry,5,0.01,0.01,0.0,0.02
mc,5,0.0,0.0,0.0,0.01
aztec,5,0.0,0.0,0.0,0.01
produced,5,0.01,0.0,0.01,0.01
acidity,5,0.01,0.01,0.0,0.01
on,5,0.02,0.01,0.01,0.03
are,5,0.02,0.01,0.01,0.03
he,5,0.01,0.01,0.01,0.02
freshly,5,0.0,0.0,0.0,0.01
liquor,5,0.01,0.01,0.0,0.01
spray,5,0.0,0.0,0.0,0.01
out,5,0.01,0.0,0.0,0.01
can,5,0.01,0.0,0.01,0.01
papaya,5,0.0,0.0,0.0,0.01
blending,5,0.0,0.0,0.0,0.01
recorded,5,0.01,0.0,0.0,0.01
poison,5,0.01,0.0,0.0,0.01
1890,5,0.0,0.0,0.0,0.01
his,5,0.01,0.0,0.01,0.01
produces,5,0.01,0.0,0.0,0.01
magazine,5,0.0,0.0,0.0,0.01
while,5,0.01,0.0,0.0,0.01
eye,5,0.01,0.01,0.0,0.02
sodium,5,0.01,0.01,0.0,0.02
thick,5,0.01,0.0,0.0,0.01
make,5,0.01,0.0,0.0,0.01
watermelon,5,0.01,0.0,0.0,0.01
into,5,0.01,0.0,0.0,0.01
after,5,0.01,0.0,0.01,0.01
diet,5,0.01,0.01,0.01,0.02
ripe,5,0.01,0.01,0.0,0.03
train,5,0.0,0.0,0.0,0.01
post,5,0.01,0.0,0.0,0.01
they,5,0.01,0.0,0.01,0.01
toxic,5,0.0,0.0,0.0,0.01
but,5,0.01,0.0,0.01,0.01
than,5,0.01,0.01,0.01,0.01
garden,5,0.01,0.01,0.0,0.04
amounts,5,0.01,0.0,0.0,0.01
obtained,5,0.0,0.0,0.0,0.01
there,5,0.01,0.0,0.01,0.02
contained,5,0.0,0.0,0.0,0.01
plastic,5,0.0,0.0,0.0,0.01
another,5,0.0,0.0,0.0,0.01
color,5,0.03,0.02,0.01,0.08
clear,5,0.0,0.0,0.0,0.01
seafood,5,0.01,0.01,0.0,0.02
some,5,0.01,0.0,0.01,0.01
releases,5,0.0,0.0,0.0,0.01
sky,5,0.01,0.0,0.0,0.02
low,5,0.0,0.0,0.0,0.01
cold,5,0.0,0.0,0.0,0.01
thus,5,0.0,0.0,0.0,0.01
1996,5,0.0,0.0,0.0,0.01
peach,5,0.01,0.01,0.0,0.04
elephant,5,0.0,0.0,0.0,0.01
meter,5,0.0,0.0,0.0,0.01
500,5,0.01,0.0,0.0,0.01
short,5,0.01,0.0,0.0,0.01
less,5,0.01,0.0,0.0,0.01
would,5,0.0,0.0,0.0,0.01
only,5,0.01,0.0,0.0,0.01
been,5,0.01,0.0,0.0,0.01
numerous,5,0.0,0.0,0.0,0.0
manufacturing,5,0.01,0.0,0.0,0.01
commonly,5,0.0,0.0,0.0,0.01
referred,5,0.0,0.0,0.0,0.01
use,5,0.01,0.0,0.0,0.01
pressure,5,0.0,0.0,0.0,0.01
club,5,0.01,0.01,0.0,0.01
library,5,0.0,0.0,0.0,0.01
drummer,5,0.01,0.0,0.0,0.01
sun,5,0.0,0.0,0.0,0.01
flavours,5,0.01,0.0,0.0,0.01
online,5,0.0,0.0,0.0,0.0
lawson,5,0.0,0.0,0.0,0.0
young,5,0.0,0.0,0.0,0.0
ross,5,0.0,0.0,0.0,0.0
come,5,0.0,0.0,0.0,0.01
quantity,5,0.01,0.0,0.0,0.01
home,5,0.01,0.0,0.0,0.01
day,5,0.01,0.0,0.0,0.02
mouth,5,0.0,0.0,0.0,0.0
coloured,5,0.01,0.01,0.0,0.04
flowing,5,0.0,0.0,0.0,0.0
letting,5,0.0,0.0,0.0,0.0
grill,5,0.0,0.0,0.0,0.01
although,5,0.01,0.0,0.0,0.01
owns,5,0.0,0.0,0.0,0.0
hair,5,0.01,0.01,0.0,0.02
hand,5,0.0,0.0,0.0,0.01
imported,5,0.01,0.0,0.0,0.01
billboard,5,0.0,0.0,0.0,0.0
julius,5,0.01,0.01,0.0,0.02
cool,5,0.0,0.0,0.0,0.01
1992,5,0.0,0.0,0.0,0.0
locations,5,0.0,0.0,0.0,0.01
approximately,5,0.0,0.0,0.0,0.0
children,5,0.0,0.0,0.0,0.01
full,5,0.0,0.0,0.0,0.01
said,5,0.0,0.0,0.0,0.01
peaked,5,0.0,0.0,0.0,0.01
markets,5,0.0,0.0,0.0,0.0
both,5,0.0,0.0,0.0,0.01
available,5,0.01,0.0,0.0,0.01
trains,5,0.01,0.01,0.0,0.02
bottom,5,0.0,0.0,0.0,0.01
2005,5,0.01,0.0,0.0,0.01
association,5,0.0,0.0,0.0,0.01
effects,5,0.0,0.0,0.0,0.0
queen,5,0.0,0.0,0.0,0.0
broken,5,0.0,0.0,0.0,0.0
maple,5,0.01,0.01,0.0,0.04
separates,5,0.0,0.0,0.0,0.0
duo,5,0.0,0.0,0.0,0.0
