context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
grass,25,0.02,0.02,0.0,0.3
oranges,25,0.03,0.03,0.0,0.3
etc,25,0.01,0.0,0.0,0.02
resembling,25,0.01,0.0,0.0,0.03
plum,25,0.03,0.02,0.0,0.12
flora,25,0.0,0.0,0.0,0.01
widely,25,0.0,0.0,0.0,0.02
flavor,25,0.02,0.01,0.0,0.04
acres,25,0.01,0.01,0.0,0.03
grasses,24,0.01,0.01,0.0,0.07
contain,24,0.01,0.01,0.0,0.03
thick,24,0.01,0.01,0.0,0.03
vegetable,24,0.03,0.02,0.01,0.11
cultivar,24,0.03,0.03,0.0,0.24
flavour,24,0.01,0.01,0.0,0.03
vegetation,24,0.01,0.01,0.0,0.06
variety,24,0.02,0.01,0.0,0.16
pineapple,24,0.06,0.06,0.0,0.4
native,24,0.02,0.01,0.01,0.06
susceptible,24,0.01,0.01,0.0,0.06
shoots,24,0.01,0.01,0.0,0.07
mostly,24,0.0,0.0,0.0,0.01
scrub,24,0.01,0.01,0.0,0.07
slopes,24,0.01,0.0,0.0,0.02
pests,24,0.0,0.0,0.0,0.01
smell,24,0.01,0.01,0.0,0.06
reminiscent,24,0.0,0.0,0.0,0.01
forest,23,0.02,0.01,0.0,0.09
climbing,23,0.01,0.01,0.0,0.04
types,23,0.01,0.0,0.0,0.03
stem,23,0.01,0.01,0.0,0.03
eaten,23,0.02,0.02,0.01,0.1
root,23,0.02,0.01,0.0,0.05
watermelon,23,0.05,0.05,0.0,0.39
cultivation,23,0.03,0.02,0.01,0.08
abundant,23,0.01,0.0,0.0,0.02
orange,23,0.03,0.02,0.0,0.14
soil,23,0.01,0.01,0.0,0.03
branches,23,0.01,0.01,0.0,0.05
forests,23,0.02,0.02,0.0,0.17
palm,23,0.03,0.02,0.0,0.19
wood,23,0.01,0.01,0.0,0.02
farm,23,0.01,0.01,0.0,0.03
areas,22,0.01,0.01,0.0,0.06
extracted,22,0.01,0.01,0.0,0.04
tall,22,0.02,0.02,0.0,0.13
vegetables,22,0.07,0.06,0.02,0.25
crops,22,0.05,0.04,0.02,0.14
herbs,22,0.03,0.02,0.0,0.14
agricultural,22,0.01,0.01,0.0,0.02
such,22,0.02,0.01,0.01,0.04
are,22,0.01,0.0,0.01,0.02
strawberry,22,0.05,0.04,0.01,0.28
production,22,0.01,0.01,0.01,0.04
contains,22,0.01,0.0,0.0,0.02
melon,22,0.07,0.06,0.0,0.6
mixed,22,0.01,0.01,0.0,0.02
damage,22,0.0,0.0,0.0,0.02
growth,22,0.01,0.01,0.0,0.04
cherries,22,0.01,0.01,0.0,0.07
ornamental,22,0.01,0.01,0.0,0.04
willow,22,0.04,0.04,0.0,0.37
rose,22,0.01,0.01,0.0,0.09
shade,22,0.01,0.0,0.0,0.03
flavors,22,0.03,0.02,0.0,0.11
surrounded,22,0.01,0.01,0.0,0.02
naturally,22,0.0,0.0,0.0,0.01
sp,21,0.01,0.01,0.0,0.17
known,21,0.02,0.01,0.01,0.05
valleys,21,0.0,0.0,0.0,0.05
thin,21,0.01,0.0,0.0,0.03
especially,21,0.01,0.0,0.0,0.03
peppers,21,0.04,0.03,0.01,0.17
mint,21,0.02,0.02,0.0,0.15
perennial,21,0.06,0.06,0.0,0.85
resistant,21,0.01,0.01,0.0,0.04
seed,21,0.03,0.03,0.01,0.18
kinds,21,0.0,0.0,0.0,0.01
pathogen,21,0.01,0.01,0.0,0.02
chinese,21,0.01,0.01,0.0,0.09
herb,21,0.02,0.02,0.0,0.1
lotus,21,0.0,0.0,0.0,0.02
readily,21,0.0,0.0,0.0,0.01
asia,21,0.0,0.0,0.0,0.01
source,21,0.0,0.0,0.0,0.01
flavoured,21,0.01,0.01,0.0,0.02
rare,21,0.01,0.0,0.0,0.03
refer,21,0.0,0.0,0.0,0.01
small,21,0.01,0.01,0.0,0.07
dense,21,0.01,0.01,0.0,0.07
extract,21,0.01,0.01,0.0,0.05
stalk,21,0.01,0.01,0.0,0.1
plantation,21,0.03,0.02,0.0,0.15
blackberry,21,0.04,0.03,0.0,0.47
berry,21,0.01,0.01,0.0,0.05
dried,21,0.03,0.02,0.01,0.12
added,21,0.01,0.0,0.0,0.01
scattered,21,0.01,0.0,0.0,0.05
woodland,20,0.04,0.04,0.0,0.43
wide,20,0.01,0.01,0.0,0.09
or,20,0.03,0.01,0.02,0.07
medicinal,20,0.01,0.01,0.0,0.07
tomatoes,20,0.06,0.06,0.01,0.26
ingredients,20,0.03,0.02,0.01,0.04
asparagus,20,0.06,0.06,0.0,0.83
bananas,20,0.04,0.04,0.0,0.14
bitter,20,0.03,0.03,0.0,0.4
sunflower,20,0.01,0.01,0.0,0.04
bean,20,0.02,0.01,0.0,0.05
sesame,20,0.01,0.01,0.0,0.03
peaches,20,0.01,0.01,0.0,0.04
consumed,20,0.01,0.0,0.0,0.02
disease,20,0.01,0.01,0.0,0.13
raw,20,0.01,0.01,0.0,0.04
organic,20,0.01,0.01,0.0,0.04
95,20,0.0,0.0,0.0,0.03
cotton,20,0.01,0.01,0.01,0.02
rich,20,0.0,0.0,0.0,0.01
taste,20,0.01,0.01,0.0,0.04
occasionally,20,0.0,0.0,0.0,0.01
guava,20,0.06,0.06,0.0,0.4
orchards,20,0.04,0.03,0.0,0.14
flavored,20,0.02,0.01,0.0,0.07
farmland,20,0.0,0.0,0.0,0.01
lots,20,0.0,0.0,0.0,0.01
produces,20,0.01,0.01,0.0,0.04
usually,20,0.01,0.0,0.0,0.03
indigenous,20,0.0,0.0,0.0,0.02
banana,20,0.11,0.11,0.01,0.38
coconut,20,0.08,0.07,0.01,0.4
juice,20,0.11,0.1,0.01,0.72
fig,20,0.02,0.02,0.0,0.07
cherry,20,0.04,0.03,0.01,0.1
cinnamon,20,0.02,0.01,0.0,0.06
nursery,20,0.0,0.0,0.0,0.02
nuts,20,0.01,0.01,0.0,0.07
hybrid,20,0.01,0.01,0.0,0.05
locally,20,0.0,0.0,0.0,0.02
mature,20,0.01,0.0,0.0,0.02
maple,20,0.03,0.03,0.0,0.2
locations,20,0.0,0.0,0.0,0.0
feed,19,0.03,0.02,0.0,0.35
prefers,19,0.01,0.0,0.0,0.04
spreading,19,0.02,0.01,0.0,0.18
closely,19,0.01,0.0,0.0,0.03
including,19,0.01,0.01,0.01,0.03
cabbage,19,0.1,0.09,0.01,0.37
slices,19,0.03,0.02,0.0,0.13
sliced,19,0.03,0.02,0.0,0.12
greens,19,0.02,0.02,0.0,0.14
cuisine,19,0.02,0.01,0.0,0.07
corn,19,0.03,0.02,0.01,0.09
crop,19,0.03,0.02,0.01,0.14
pepper,19,0.05,0.04,0.01,0.17
wet,19,0.01,0.01,0.0,0.04
foods,19,0.01,0.01,0.01,0.03
florida,19,0.01,0.01,0.0,0.05
adding,19,0.0,0.0,0.0,0.01
harvesting,19,0.01,0.0,0.0,0.02
dominated,19,0.01,0.01,0.0,0.02
tender,19,0.0,0.0,0.0,0.02
broad,19,0.0,0.0,0.0,0.01
primary,19,0.0,0.0,0.0,0.01
pink,19,0.01,0.01,0.0,0.05
farmers,19,0.01,0.0,0.0,0.02
saffron,19,0.01,0.01,0.0,0.02
1920s,19,0.0,0.0,0.0,0.01
originated,19,0.01,0.0,0.0,0.02
natural,19,0.01,0.01,0.0,0.06
purple,19,0.01,0.0,0.0,0.01
layer,19,0.01,0.0,0.0,0.04
patches,19,0.01,0.0,0.0,0.03
mexico,19,0.0,0.0,0.0,0.03
western,19,0.01,0.0,0.0,0.03
queensland,19,0.01,0.01,0.0,0.02
pear,19,0.04,0.04,0.01,0.18
like,19,0.01,0.01,0.01,0.03
exotic,19,0.01,0.0,0.0,0.02
fertile,19,0.01,0.0,0.0,0.02
raspberry,19,0.04,0.03,0.01,0.18
yellow,19,0.01,0.01,0.01,0.04
tobacco,19,0.01,0.01,0.0,0.04
mixture,19,0.01,0.01,0.0,0.04
cover,19,0.0,0.0,0.0,0.02
grew,19,0.0,0.0,0.0,0.01
coastal,19,0.01,0.0,0.0,0.01
produce,19,0.01,0.0,0.0,0.01
unique,18,0.01,0.01,0.0,0.04
consists,18,0.01,0.0,0.0,0.03
may,18,0.01,0.0,0.0,0.03
spinach,18,0.07,0.07,0.0,0.38
carrots,18,0.09,0.09,0.01,0.53
peas,18,0.03,0.03,0.0,0.1
basil,18,0.03,0.03,0.0,0.3
water,18,0.01,0.01,0.0,0.06
cream,18,0.02,0.02,0.01,0.09
eat,18,0.01,0.01,0.01,0.03
eating,18,0.02,0.02,0.01,0.09
served,18,0.01,0.0,0.0,0.01
oak,18,0.04,0.04,0.01,0.18
producing,18,0.01,0.01,0.0,0.08
edible,18,0.02,0.02,0.01,0.05
agriculture,18,0.01,0.01,0.0,0.03
used,18,0.01,0.01,0.01,0.03
amount,18,0.01,0.0,0.0,0.02
slice,18,0.02,0.01,0.0,0.09
cut,18,0.01,0.0,0.0,0.02
quantities,18,0.01,0.0,0.0,0.02
chocolate,18,0.02,0.02,0.0,0.15
occur,18,0.0,0.0,0.0,0.01
add,18,0.01,0.0,0.0,0.03
resemble,18,0.01,0.0,0.0,0.02
associated,18,0.01,0.0,0.0,0.04
taro,18,0.01,0.01,0.0,0.03
invasive,18,0.03,0.03,0.0,0.36
weed,18,0.02,0.02,0.0,0.23
towns,18,0.0,0.0,0.0,0.01
moss,18,0.01,0.01,0.0,0.05
pale,18,0.01,0.01,0.0,0.06
prevalent,18,0.0,0.0,0.0,0.01
substitute,18,0.01,0.0,0.0,0.02
cutting,18,0.01,0.0,0.0,0.05
mix,18,0.0,0.0,0.0,0.01
50,18,0.0,0.0,0.0,0.01
moist,18,0.01,0.0,0.0,0.02
sage,18,0.01,0.01,0.0,0.09
heights,18,0.01,0.01,0.0,0.11
occurring,18,0.0,0.0,0.0,0.01
bell,18,0.0,0.0,0.0,0.03
lime,18,0.05,0.04,0.01,0.23
apricot,18,0.02,0.02,0.0,0.06
cane,18,0.02,0.01,0.0,0.07
dessert,18,0.01,0.01,0.0,0.03
peach,18,0.03,0.03,0.0,0.11
blend,18,0.01,0.0,0.0,0.02
laurel,18,0.01,0.01,0.0,0.04
branch,18,0.01,0.01,0.0,0.13
includes,18,0.0,0.0,0.0,0.01
spring,18,0.01,0.0,0.0,0.02
sold,18,0.01,0.0,0.0,0.01
occupies,18,0.0,0.0,0.0,0.01
chile,18,0.01,0.01,0.0,0.03
birch,18,0.04,0.03,0.0,0.14
dominant,18,0.0,0.0,0.0,0.02
particularly,18,0.0,0.0,0.0,0.01
stands,18,0.01,0.0,0.0,0.02
and,17,0.04,0.01,0.03,0.05
almond,17,0.01,0.01,0.0,0.05
brush,17,0.01,0.01,0.0,0.06
isolated,17,0.01,0.01,0.0,0.03
occurs,17,0.01,0.0,0.0,0.03
america,17,0.01,0.01,0.0,0.04
often,17,0.01,0.0,0.0,0.03
cauliflower,17,0.07,0.07,0.0,0.35
chopped,17,0.03,0.03,0.0,0.23
garlic,17,0.09,0.08,0.01,0.43
growers,17,0.03,0.03,0.01,0.18
sour,17,0.02,0.02,0.01,0.05
olives,17,0.02,0.02,0.0,0.12
cooked,17,0.03,0.03,0.01,0.12
diet,17,0.01,0.01,0.0,0.06
apple,17,0.06,0.05,0.01,0.35
diseases,17,0.01,0.01,0.0,0.02
apples,17,0.02,0.02,0.01,0.06
fungus,17,0.01,0.0,0.0,0.02
alfalfa,17,0.01,0.01,0.0,0.06
walnuts,17,0.0,0.0,0.0,0.01
tolerant,17,0.0,0.0,0.0,0.01
winter,17,0.01,0.01,0.0,0.06
lawn,17,0.01,0.01,0.0,0.1
introduced,17,0.01,0.01,0.0,0.04
affected,17,0.0,0.0,0.0,0.01
included,17,0.0,0.0,0.0,0.01
rot,17,0.01,0.01,0.0,0.03
culinary,17,0.01,0.01,0.0,0.02
rows,17,0.0,0.0,0.0,0.01
soda,17,0.01,0.01,0.0,0.08
peel,17,0.01,0.01,0.0,0.1
donated,17,0.0,0.0,0.0,0.0
swamp,17,0.01,0.01,0.0,0.06
excellent,17,0.0,0.0,0.0,0.01
summer,17,0.0,0.0,0.0,0.01
spread,17,0.0,0.0,0.0,0.01
lower,17,0.0,0.0,0.0,0.02
established,17,0.0,0.0,0.0,0.01
collection,17,0.0,0.0,0.0,0.01
regions,17,0.01,0.01,0.0,0.04
combination,17,0.0,0.0,0.0,0.01
annual,17,0.01,0.01,0.0,0.08
aromatic,17,0.01,0.01,0.0,0.03
sometimes,17,0.01,0.01,0.0,0.02
low,17,0.01,0.01,0.0,0.04
farmer,17,0.01,0.0,0.0,0.02
streams,17,0.01,0.01,0.0,0.06
parts,17,0.0,0.0,0.0,0.02
landscape,17,0.0,0.0,0.0,0.01
virgin,17,0.01,0.01,0.0,0.06
ripe,17,0.02,0.02,0.0,0.11
moth,17,0.01,0.01,0.0,0.02
referred,17,0.01,0.0,0.0,0.01
raisins,17,0.01,0.01,0.0,0.02
hybrids,17,0.0,0.0,0.0,0.01
application,17,0.01,0.0,0.0,0.02
plenty,17,0.0,0.0,0.0,0.01
examples,17,0.0,0.0,0.0,0.01
filled,17,0.01,0.0,0.0,0.01
typically,17,0.01,0.01,0.0,0.06
stuffed,17,0.02,0.01,0.0,0.11
caribbean,17,0.0,0.0,0.0,0.01
component,17,0.0,0.0,0.0,0.01
salt,17,0.02,0.02,0.0,0.11
roses,17,0.01,0.0,0.0,0.02
eastern,17,0.01,0.0,0.0,0.02
derives,17,0.0,0.0,0.0,0.01
marked,17,0.0,0.0,0.0,0.02
sites,17,0.0,0.0,0.0,0.02
formerly,17,0.0,0.0,0.0,0.01
acre,17,0.0,0.0,0.0,0.01
bag,17,0.0,0.0,0.0,0.01
collected,17,0.0,0.0,0.0,0.01
oregon,17,0.01,0.01,0.0,0.05
aroma,17,0.01,0.01,0.0,0.03
cedar,17,0.02,0.02,0.0,0.09
portions,17,0.0,0.0,0.0,0.01
vines,17,0.02,0.02,0.0,0.19
lumber,17,0.0,0.0,0.0,0.03
cleared,17,0.0,0.0,0.0,0.01
dry,17,0.01,0.01,0.0,0.04
common,16,0.02,0.01,0.01,0.08
soils,16,0.01,0.01,0.0,0.05
habitat,16,0.01,0.01,0.0,0.04
tomato,16,0.12,0.09,0.03,0.46
beans,16,0.06,0.04,0.02,0.13
salads,16,0.02,0.01,0.0,0.04
grapes,16,0.04,0.03,0.01,0.1
fields,16,0.02,0.02,0.0,0.12
spicy,16,0.01,0.01,0.0,0.04
ivy,16,0.01,0.0,0.0,0.01
ingredient,16,0.02,0.01,0.01,0.06
contaminated,16,0.01,0.01,0.0,0.03
mushrooms,16,0.02,0.01,0.0,0.06
grower,16,0.01,0.01,0.0,0.02
crisp,16,0.01,0.01,0.0,0.02
nut,16,0.01,0.01,0.0,0.05
names,16,0.01,0.01,0.0,0.03
highly,16,0.0,0.0,0.0,0.01
yield,16,0.0,0.0,0.0,0.01
shipped,16,0.0,0.0,0.0,0.01
crushed,16,0.01,0.01,0.0,0.03
lily,16,0.0,0.0,0.0,0.01
producer,16,0.01,0.0,0.0,0.05
available,16,0.01,0.0,0.0,0.02
near,16,0.01,0.0,0.0,0.01
topping,16,0.01,0.0,0.0,0.02
drained,16,0.0,0.0,0.0,0.01
plots,16,0.0,0.0,0.0,0.03
kong,16,0.0,0.0,0.0,0.02
avenue,16,0.01,0.01,0.0,0.04
sections,16,0.0,0.0,0.0,0.01
sandy,16,0.0,0.0,0.0,0.01
mild,16,0.01,0.0,0.0,0.02
countries,16,0.0,0.0,0.0,0.03
worldwide,16,0.0,0.0,0.0,0.01
hence,16,0.0,0.0,0.0,0.01
bearing,16,0.0,0.0,0.0,0.01
few,16,0.0,0.0,0.0,0.01
60,16,0.0,0.0,0.0,0.01
disturbed,16,0.0,0.0,0.0,0.04
80,16,0.0,0.0,0.0,0.02
70,16,0.0,0.0,0.0,0.01
australia,16,0.01,0.01,0.0,0.04
lined,16,0.01,0.01,0.0,0.07
pond,16,0.01,0.0,0.0,0.02
uncommon,16,0.0,0.0,0.0,0.01
southwestern,16,0.0,0.0,0.0,0.03
jamaica,16,0.0,0.0,0.0,0.02
heritage,16,0.0,0.0,0.0,0.01
inland,16,0.0,0.0,0.0,0.01
jefferson,16,0.0,0.0,0.0,0.01
collections,16,0.0,0.0,0.0,0.01
monterey,16,0.01,0.0,0.0,0.03
tended,16,0.0,0.0,0.0,0.01
commercially,16,0.01,0.0,0.0,0.02
flavours,16,0.01,0.01,0.0,0.05
found,16,0.01,0.0,0.01,0.02
boiling,16,0.0,0.0,0.0,0.02
chestnut,16,0.01,0.01,0.0,0.05
specimens,16,0.01,0.0,0.0,0.02
dominate,16,0.0,0.0,0.0,0.01
pulp,16,0.01,0.01,0.0,0.06
cottage,16,0.01,0.0,0.0,0.02
principally,16,0.0,0.0,0.0,0.01
thousands,16,0.0,0.0,0.0,0.0
semi,16,0.01,0.0,0.0,0.01
disambiguation,16,0.0,0.0,0.0,0.01
flesh,16,0.01,0.01,0.0,0.04
referring,16,0.0,0.0,0.0,0.01
literally,16,0.01,0.0,0.0,0.01
today,16,0.01,0.0,0.0,0.01
made,16,0.01,0.0,0.01,0.02
oil,16,0.07,0.06,0.01,0.48
soap,16,0.0,0.0,0.0,0.01
means,16,0.01,0.0,0.0,0.01
rural,16,0.0,0.0,0.0,0.01
acid,16,0.01,0.0,0.0,0.01
nowadays,16,0.0,0.0,0.0,0.01
settlers,16,0.0,0.0,0.0,0.0
affects,16,0.0,0.0,0.0,0.01
normally,16,0.0,0.0,0.0,0.01
commercial,16,0.01,0.0,0.0,0.02
traditionally,16,0.01,0.0,0.0,0.01
site,16,0.0,0.0,0.0,0.01
refers,16,0.0,0.0,0.0,0.02
gum,16,0.02,0.02,0.0,0.25
imported,16,0.01,0.0,0.0,0.01
dwarf,16,0.02,0.02,0.0,0.24
consisting,16,0.0,0.0,0.0,0.01
nearby,16,0.0,0.0,0.0,0.01
across,16,0.0,0.0,0.0,0.01
bordered,16,0.0,0.0,0.0,0.01
ideal,16,0.0,0.0,0.0,0.01
adjacent,16,0.0,0.0,0.0,0.01
park,16,0.01,0.01,0.0,0.04
honey,16,0.01,0.01,0.01,0.02
notes,16,0.0,0.0,0.0,0.02
census,16,0.01,0.0,0.0,0.02
property,16,0.0,0.0,0.0,0.01
estate,16,0.0,0.0,0.0,0.01
holly,16,0.01,0.01,0.0,0.04
box,16,0.01,0.0,0.0,0.03
diameter,16,0.0,0.0,0.0,0.01
vicinity,16,0.0,0.0,0.0,0.0
ash,16,0.03,0.03,0.0,0.12
northern,16,0.0,0.0,0.0,0.01
trunk,16,0.01,0.01,0.0,0.03
covered,16,0.01,0.01,0.0,0.04
cost,16,0.0,0.0,0.0,0.01
marketed,16,0.01,0.0,0.0,0.02
genera,15,0.02,0.02,0.0,0.18
south,15,0.02,0.01,0.01,0.08
bush,15,0.01,0.01,0.0,0.08
sausage,15,0.01,0.01,0.0,0.05
habitats,15,0.02,0.01,0.0,0.06
flowering,15,0.09,0.07,0.01,0.36
strips,15,0.01,0.01,0.0,0.04
brazil,15,0.0,0.0,0.0,0.04
resemblance,15,0.0,0.0,0.0,0.03
deep,15,0.01,0.01,0.0,0.03
is,15,0.03,0.01,0.02,0.05
lettuce,15,0.09,0.09,0.01,0.33
onions,15,0.09,0.08,0.01,0.29
cheese,15,0.05,0.04,0.02,0.17
celery,15,0.05,0.04,0.01,0.19
potatoes,15,0.07,0.05,0.02,0.19
cucumber,15,0.07,0.07,0.01,0.32
boiled,15,0.02,0.02,0.01,0.05
wrapped,15,0.02,0.02,0.0,0.15
harvest,15,0.02,0.01,0.01,0.06
almonds,15,0.01,0.01,0.0,0.02
domesticated,15,0.01,0.01,0.0,0.02
hair,15,0.01,0.0,0.0,0.02
lady,15,0.01,0.0,0.0,0.02
pickled,15,0.05,0.05,0.0,0.27
peanut,15,0.01,0.01,0.0,0.03
farms,15,0.02,0.01,0.0,0.05
valley,15,0.02,0.01,0.0,0.06
primarily,15,0.01,0.0,0.0,0.02
term,15,0.0,0.0,0.0,0.01
popular,15,0.01,0.01,0.0,0.02
cultivating,15,0.0,0.0,0.0,0.01
bowls,15,0.0,0.0,0.0,0.01
beech,15,0.03,0.03,0.0,0.18
cooler,15,0.0,0.0,0.0,0.01
hectares,15,0.01,0.01,0.0,0.03
yields,15,0.01,0.0,0.0,0.02
settlement,15,0.0,0.0,0.0,0.01
alpine,15,0.01,0.01,0.0,0.03
annually,15,0.0,0.0,0.0,0.01
hawaiian,15,0.01,0.01,0.0,0.11
butterfly,15,0.01,0.01,0.0,0.04
marsh,15,0.01,0.01,0.0,0.03
fork,15,0.01,0.0,0.0,0.02
offerings,15,0.0,0.0,0.0,0.01
industries,15,0.01,0.0,0.0,0.01
walk,15,0.0,0.0,0.0,0.01
elsewhere,15,0.0,0.0,0.0,0.01
differs,15,0.0,0.0,0.0,0.01
certain,15,0.0,0.0,0.0,0.0
prepare,15,0.0,0.0,0.0,0.01
containing,15,0.0,0.0,0.0,0.01
slender,15,0.01,0.01,0.0,0.03
reaching,15,0.0,0.0,0.0,0.03
cooking,15,0.01,0.01,0.01,0.04
narrow,15,0.01,0.0,0.0,0.02
100,15,0.0,0.0,0.0,0.01
35,15,0.0,0.0,0.0,0.0
150,15,0.0,0.0,0.0,0.01
hollow,15,0.01,0.0,0.0,0.01
mountains,15,0.01,0.0,0.0,0.01
rounded,15,0.01,0.0,0.0,0.04
plateau,15,0.0,0.0,0.0,0.01
grace,15,0.0,0.0,0.0,0.01
varies,15,0.0,0.0,0.0,0.01
specimen,15,0.0,0.0,0.0,0.01
elevations,15,0.01,0.01,0.0,0.07
coffee,15,0.02,0.02,0.0,0.07
drinks,15,0.01,0.01,0.0,0.03
vanilla,15,0.03,0.02,0.0,0.13
area,15,0.01,0.0,0.0,0.02
cultivate,15,0.01,0.01,0.0,0.02
exported,15,0.01,0.0,0.0,0.02
suitable,15,0.0,0.0,0.0,0.01
places,15,0.0,0.0,0.0,0.02
nicknamed,15,0.01,0.0,0.0,0.01
host,15,0.0,0.0,0.0,0.01
texture,15,0.01,0.01,0.0,0.02
recipe,15,0.01,0.0,0.0,0.01
several,15,0.01,0.0,0.0,0.04
prepared,15,0.01,0.01,0.0,0.03
addition,15,0.01,0.0,0.0,0.01
recipes,15,0.01,0.0,0.0,0.02
warm,15,0.0,0.0,0.0,0.01
inhabit,15,0.0,0.0,0.0,0.0
mediterranean,15,0.01,0.0,0.0,0.02
mexican,15,0.01,0.0,0.0,0.02
runs,15,0.0,0.0,0.0,0.01
plain,15,0.01,0.0,0.0,0.01
list,15,0.0,0.0,0.0,0.01
numerous,15,0.0,0.0,0.0,0.0
throughout,15,0.0,0.0,0.0,0.01
local,15,0.01,0.0,0.0,0.01
taiwan,15,0.0,0.0,0.0,0.01
southeastern,15,0.0,0.0,0.0,0.01
southeast,15,0.0,0.0,0.0,0.01
field,15,0.01,0.01,0.0,0.07
airport,15,0.01,0.0,0.0,0.03
elementary,15,0.01,0.01,0.0,0.03
terrain,15,0.0,0.0,0.0,0.01
affecting,15,0.0,0.0,0.0,0.01
communities,15,0.0,0.0,0.0,0.01
besides,15,0.0,0.0,0.0,0.0
unincorporated,15,0.01,0.01,0.0,0.02
home,15,0.01,0.0,0.0,0.02
basin,15,0.0,0.0,0.0,0.01
opened,15,0.0,0.0,0.0,0.01
virginia,15,0.01,0.01,0.0,0.05
town,15,0.01,0.0,0.0,0.01
scent,15,0.01,0.01,0.0,0.02
sunshine,15,0.01,0.01,0.0,0.06
qualities,15,0.0,0.0,0.0,0.01
supports,15,0.0,0.0,0.0,0.01
highway,15,0.0,0.0,0.0,0.01
locals,15,0.0,0.0,0.0,0.0
listed,15,0.0,0.0,0.0,0.01
trails,15,0.0,0.0,0.0,0.01
related,15,0.01,0.01,0.0,0.04
consist,15,0.0,0.0,0.0,0.01
main,15,0.01,0.0,0.0,0.01
completely,15,0.0,0.0,0.0,0.01
those,15,0.0,0.0,0.0,0.01
occasional,14,0.01,0.01,0.0,0.07
flooded,14,0.01,0.0,0.0,0.04
food,14,0.01,0.01,0.01,0.03
which,14,0.01,0.0,0.01,0.03
pickles,14,0.02,0.02,0.0,0.09
parsley,14,0.1,0.09,0.01,0.38
potato,14,0.05,0.03,0.02,0.19
chili,14,0.04,0.03,0.01,0.2
filling,14,0.01,0.01,0.0,0.05
china,14,0.01,0.0,0.0,0.02
topped,14,0.01,0.01,0.0,0.02
eggs,14,0.01,0.01,0.01,0.02
legumes,14,0.01,0.01,0.0,0.02
okra,14,0.01,0.01,0.0,0.03
packing,14,0.01,0.01,0.0,0.01
pea,14,0.01,0.01,0.0,0.06
insects,14,0.01,0.0,0.0,0.01
festival,14,0.02,0.01,0.01,0.05
ate,14,0.01,0.0,0.0,0.01
hairy,14,0.01,0.01,0.0,0.06
salted,14,0.01,0.01,0.0,0.02
finely,14,0.01,0.01,0.0,0.03
us,14,0.0,0.0,0.0,0.01
tough,14,0.0,0.0,0.0,0.01
large,14,0.01,0.01,0.01,0.02
export,14,0.01,0.01,0.0,0.03
cross,14,0.0,0.0,0.0,0.01
sweetened,14,0.01,0.01,0.0,0.02
fillings,14,0.01,0.01,0.0,0.02
ponds,14,0.0,0.0,0.0,0.01
vendors,14,0.0,0.0,0.0,0.02
tastes,14,0.01,0.01,0.0,0.03
inches,14,0.0,0.0,0.0,0.03
additions,14,0.0,0.0,0.0,0.01
grade,14,0.0,0.0,0.0,0.0
enjoy,14,0.0,0.0,0.0,0.02
obtain,14,0.0,0.0,0.0,0.0
hop,14,0.0,0.0,0.0,0.02
offer,14,0.0,0.0,0.0,0.02
foot,14,0.0,0.0,0.0,0.01
