context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
variety,11,0.01,0.0,0.0,0.01
agriculture,11,0.0,0.0,0.0,0.01
between,11,0.0,0.0,0.0,0.01
about,11,0.01,0.0,0.01,0.02
year,11,0.01,0.0,0.0,0.01
producing,11,0.01,0.0,0.0,0.01
forest,11,0.0,0.0,0.0,0.01
healthy,11,0.0,0.0,0.0,0.01
cranberry,11,0.02,0.01,0.01,0.07
largest,11,0.01,0.0,0.0,0.02
land,11,0.0,0.0,0.0,0.01
cattle,11,0.0,0.0,0.0,0.01
now,11,0.01,0.0,0.0,0.01
early,11,0.0,0.0,0.0,0.01
biggest,11,0.0,0.0,0.0,0.01
develop,11,0.0,0.0,0.0,0.01
mountain,11,0.0,0.0,0.0,0.01
down,11,0.01,0.0,0.0,0.01
did,11,0.0,0.0,0.0,0.01
council,11,0.01,0.0,0.0,0.04
provides,11,0.0,0.0,0.0,0.01
cane,11,0.01,0.0,0.0,0.03
19,11,0.0,0.0,0.0,0.01
source,11,0.0,0.0,0.0,0.01
name,11,0.01,0.01,0.0,0.04
lovers,11,0.0,0.0,0.0,0.01
28,11,0.0,0.0,0.0,0.0
41,11,0.0,0.0,0.0,0.01
rain,11,0.0,0.0,0.0,0.02
road,11,0.0,0.0,0.0,0.01
23,11,0.0,0.0,0.0,0.01
commission,11,0.0,0.0,0.0,0.01
host,11,0.0,0.0,0.0,0.01
words,11,0.0,0.0,0.0,0.01
desert,11,0.0,0.0,0.0,0.01
ribbon,11,0.0,0.0,0.0,0.01
reminded,11,0.0,0.0,0.0,0.01
ga,11,0.0,0.0,0.0,0.01
65,11,0.0,0.0,0.0,0.01
1960s,11,0.0,0.0,0.0,0.0
meanwhile,11,0.0,0.0,0.0,0.01
pumpkin,11,0.04,0.03,0.01,0.13
squeezed,10,0.01,0.01,0.0,0.05
ginger,10,0.02,0.01,0.01,0.05
cake,10,0.05,0.04,0.02,0.1
preserved,10,0.01,0.0,0.0,0.02
grove,10,0.07,0.07,0.0,0.48
tree,10,0.05,0.04,0.01,0.12
sliced,10,0.02,0.02,0.01,0.06
lemons,10,0.0,0.0,0.0,0.01
colored,10,0.01,0.01,0.01,0.03
glaze,10,0.01,0.0,0.0,0.01
custard,10,0.01,0.0,0.0,0.02
dessert,10,0.02,0.01,0.01,0.03
jell,10,0.0,0.0,0.0,0.01
refreshing,10,0.01,0.01,0.0,0.03
pine,10,0.02,0.02,0.0,0.13
flesh,10,0.02,0.02,0.0,0.08
walnuts,10,0.01,0.0,0.0,0.02
plum,10,0.02,0.02,0.0,0.08
intense,10,0.0,0.0,0.0,0.01
root,10,0.0,0.0,0.0,0.01
snapper,10,0.0,0.0,0.0,0.01
exotic,10,0.01,0.01,0.0,0.03
johnson,10,0.0,0.0,0.0,0.01
aromatic,10,0.0,0.0,0.0,0.01
hybrid,10,0.0,0.0,0.0,0.01
rhubarb,10,0.01,0.01,0.0,0.02
prevent,10,0.0,0.0,0.0,0.01
vibrant,10,0.0,0.0,0.0,0.01
combines,10,0.0,0.0,0.0,0.0
pleasant,10,0.0,0.0,0.0,0.01
oz,10,0.0,0.0,0.0,0.01
jerry,10,0.0,0.0,0.0,0.01
bouquet,10,0.0,0.0,0.0,0.01
appealing,10,0.0,0.0,0.0,0.0
fiery,10,0.0,0.0,0.0,0.01
types,10,0.0,0.0,0.0,0.01
surrounding,10,0.0,0.0,0.0,0.02
va,10,0.0,0.0,0.0,0.01
god,10,0.0,0.0,0.0,0.0
renowned,10,0.0,0.0,0.0,0.0
tones,10,0.0,0.0,0.0,0.01
lewis,10,0.0,0.0,0.0,0.01
mississippi,10,0.0,0.0,0.0,0.01
pits,10,0.0,0.0,0.0,0.01
lingering,10,0.0,0.0,0.0,0.01
72,10,0.0,0.0,0.0,0.0
billed,10,0.0,0.0,0.0,0.01
hawaii,10,0.01,0.01,0.0,0.1
appreciation,10,0.0,0.0,0.0,0.0
boss,10,0.0,0.0,0.0,0.02
tours,10,0.0,0.0,0.0,0.02
picking,10,0.03,0.03,0.0,0.19
basket,10,0.01,0.01,0.0,0.03
nut,10,0.02,0.02,0.0,0.08
punch,10,0.01,0.01,0.0,0.03
coffee,10,0.02,0.02,0.01,0.1
edible,10,0.01,0.01,0.0,0.02
vines,10,0.01,0.01,0.0,0.05
shipped,10,0.01,0.01,0.0,0.02
plants,10,0.01,0.01,0.0,0.02
not,10,0.01,0.0,0.0,0.01
will,10,0.01,0.0,0.0,0.01
crisp,10,0.01,0.01,0.01,0.02
dragon,10,0.0,0.0,0.0,0.01
locally,10,0.0,0.0,0.0,0.01
grow,10,0.01,0.0,0.0,0.01
grows,10,0.01,0.01,0.0,0.07
rich,10,0.01,0.0,0.0,0.01
percent,10,0.0,0.0,0.0,0.01
output,10,0.0,0.0,0.0,0.01
damaged,10,0.0,0.0,0.0,0.01
acres,10,0.01,0.01,0.0,0.02
black,10,0.02,0.02,0.01,0.08
been,10,0.01,0.0,0.0,0.01
apricot,10,0.02,0.01,0.01,0.04
should,10,0.0,0.0,0.0,0.01
research,10,0.0,0.0,0.0,0.01
known,10,0.01,0.0,0.0,0.02
damage,10,0.0,0.0,0.0,0.01
united,10,0.0,0.0,0.0,0.01
affected,10,0.0,0.0,0.0,0.01
used,10,0.01,0.0,0.0,0.01
million,10,0.0,0.0,0.0,0.01
sized,10,0.02,0.01,0.0,0.05
cottage,10,0.0,0.0,0.0,0.02
leafy,10,0.0,0.0,0.0,0.01
development,10,0.0,0.0,0.0,0.01
major,10,0.0,0.0,0.0,0.01
researchers,10,0.0,0.0,0.0,0.0
dense,10,0.0,0.0,0.0,0.01
show,10,0.0,0.0,0.0,0.01
america,10,0.0,0.0,0.0,0.01
dates,10,0.0,0.0,0.0,0.01
begin,10,0.0,0.0,0.0,0.0
promoting,10,0.0,0.0,0.0,0.0
however,10,0.0,0.0,0.0,0.01
jungle,10,0.0,0.0,0.0,0.02
director,10,0.0,0.0,0.0,0.01
weather,10,0.0,0.0,0.0,0.0
typically,10,0.0,0.0,0.0,0.01
since,10,0.0,0.0,0.0,0.01
famous,10,0.01,0.0,0.0,0.01
state,10,0.0,0.0,0.0,0.01
county,10,0.05,0.05,0.0,0.5
yard,10,0.0,0.0,0.0,0.01
brought,10,0.01,0.0,0.0,0.01
later,10,0.0,0.0,0.0,0.01
coming,10,0.0,0.0,0.0,0.01
told,10,0.0,0.0,0.0,0.01
suppliers,10,0.0,0.0,0.0,0.0
tall,10,0.01,0.0,0.0,0.01
special,10,0.0,0.0,0.0,0.01
nature,10,0.0,0.0,0.0,0.0
concentration,10,0.0,0.0,0.0,0.01
appear,10,0.0,0.0,0.0,0.01
carved,10,0.01,0.01,0.0,0.07
study,10,0.0,0.0,0.0,0.01
wax,10,0.01,0.01,0.0,0.11
under,10,0.0,0.0,0.0,0.01
today,10,0.0,0.0,0.0,0.01
slicing,10,0.0,0.0,0.0,0.01
sunflower,10,0.0,0.0,0.0,0.01
grew,10,0.0,0.0,0.0,0.0
mid,10,0.0,0.0,0.0,0.01
arrived,10,0.0,0.0,0.0,0.01
lives,10,0.0,0.0,0.0,0.02
70,10,0.0,0.0,0.0,0.01
saying,10,0.0,0.0,0.0,0.0
reports,10,0.0,0.0,0.0,0.01
happy,10,0.0,0.0,0.0,0.0
skins,10,0.0,0.0,0.0,0.01
health,10,0.0,0.0,0.0,0.02
primary,10,0.0,0.0,0.0,0.0
shown,10,0.0,0.0,0.0,0.01
program,10,0.0,0.0,0.0,0.01
accounting,10,0.0,0.0,0.0,0.0
reminiscent,10,0.0,0.0,0.0,0.0
tell,10,0.0,0.0,0.0,0.01
stop,10,0.0,0.0,0.0,0.01
amazing,10,0.0,0.0,0.0,0.01
north,10,0.0,0.0,0.0,0.01
hill,10,0.03,0.03,0.0,0.18
club,10,0.0,0.0,0.0,0.01
manager,10,0.0,0.0,0.0,0.01
coast,10,0.0,0.0,0.0,0.01
competition,10,0.0,0.0,0.0,0.01
loved,10,0.0,0.0,0.0,0.01
support,10,0.0,0.0,0.0,0.0
unable,10,0.0,0.0,0.0,0.0
suspended,10,0.0,0.0,0.0,0.0
heads,10,0.0,0.0,0.0,0.01
executive,10,0.01,0.01,0.0,0.04
bank,10,0.0,0.0,0.0,0.01
rocks,10,0.0,0.0,0.0,0.0
charles,10,0.0,0.0,0.0,0.01
properties,10,0.0,0.0,0.0,0.0
shot,10,0.0,0.0,0.0,0.0
changed,10,0.0,0.0,0.0,0.0
resistant,10,0.0,0.0,0.0,0.01
crush,10,0.01,0.0,0.0,0.02
treating,10,0.0,0.0,0.0,0.0
pond,10,0.0,0.0,0.0,0.02
theme,10,0.0,0.0,0.0,0.02
opted,10,0.0,0.0,0.0,0.01
memory,10,0.0,0.0,0.0,0.01
agency,10,0.0,0.0,0.0,0.0
column,10,0.0,0.0,0.0,0.01
suffered,10,0.0,0.0,0.0,0.01
agent,10,0.01,0.01,0.0,0.09
unknown,10,0.0,0.0,0.0,0.0
publisher,10,0.0,0.0,0.0,0.0
concerned,10,0.0,0.0,0.0,0.01
history,10,0.0,0.0,0.0,0.01
1997,10,0.0,0.0,0.0,0.0
read,10,0.0,0.0,0.0,0.01
2005,10,0.0,0.0,0.0,0.0
shore,10,0.0,0.0,0.0,0.01
journey,10,0.0,0.0,0.0,0.01
texas,10,0.01,0.01,0.0,0.02
pound,10,0.01,0.01,0.0,0.02
zest,9,0.05,0.05,0.0,0.32
lime,9,0.04,0.03,0.01,0.12
sugar,9,0.03,0.02,0.02,0.07
flavored,9,0.02,0.01,0.02,0.05
trees,9,0.09,0.08,0.01,0.19
liqueur,9,0.02,0.02,0.0,0.08
apples,9,0.02,0.01,0.0,0.03
pudding,9,0.01,0.01,0.01,0.03
halves,9,0.05,0.05,0.01,0.39
nutmeg,9,0.0,0.0,0.0,0.01
acid,9,0.01,0.0,0.0,0.01
bars,9,0.01,0.01,0.0,0.03
avocado,9,0.01,0.01,0.01,0.02
bitter,9,0.05,0.05,0.0,0.26
mineral,9,0.01,0.01,0.0,0.03
cucumbers,9,0.01,0.01,0.0,0.03
ale,9,0.01,0.01,0.0,0.03
segments,9,0.0,0.0,0.0,0.02
oranges,9,0.02,0.02,0.0,0.05
combination,9,0.0,0.0,0.0,0.01
subtle,9,0.01,0.0,0.0,0.02
herbal,9,0.01,0.01,0.0,0.02
licorice,9,0.01,0.0,0.0,0.01
apricots,9,0.01,0.01,0.0,0.04
port,9,0.0,0.0,0.0,0.02
jim,9,0.0,0.0,0.0,0.01
lively,9,0.0,0.0,0.0,0.01
advocates,9,0.0,0.0,0.0,0.0
cocktails,9,0.0,0.0,0.0,0.01
dice,9,0.0,0.0,0.0,0.02
buyers,9,0.0,0.0,0.0,0.01
rounds,9,0.0,0.0,0.0,0.01
branches,9,0.01,0.0,0.0,0.01
miss,9,0.0,0.0,0.0,0.01
blues,9,0.0,0.0,0.0,0.01
artificial,9,0.0,0.0,0.0,0.0
skewer,9,0.01,0.0,0.0,0.02
bull,9,0.0,0.0,0.0,0.0
southeast,9,0.0,0.0,0.0,0.0
editor,9,0.0,0.0,0.0,0.0
grade,9,0.0,0.0,0.0,0.0
mechanical,9,0.0,0.0,0.0,0.0
legal,9,0.0,0.0,0.0,0.0
performers,9,0.0,0.0,0.0,0.0
gardens,9,0.01,0.01,0.0,0.02
palms,9,0.03,0.03,0.0,0.22
queens,9,0.0,0.0,0.0,0.03
avoiding,9,0.0,0.0,0.0,0.0
ancient,9,0.0,0.0,0.0,0.0
nov,9,0.0,0.0,0.0,0.0
delightful,9,0.0,0.0,0.0,0.0
eager,9,0.0,0.0,0.0,0.0
1986,9,0.0,0.0,0.0,0.0
confident,9,0.0,0.0,0.0,0.0
broad,9,0.0,0.0,0.0,0.01
bred,9,0.01,0.01,0.0,0.03
buildings,9,0.0,0.0,0.0,0.0
oct,9,0.0,0.0,0.0,0.0
personally,9,0.0,0.0,0.0,0.0
stroke,9,0.0,0.0,0.0,0.01
bear,9,0.03,0.03,0.0,0.27
flies,9,0.03,0.03,0.0,0.22
bearing,9,0.02,0.02,0.0,0.17
fly,9,0.01,0.01,0.0,0.06
000,9,0.02,0.01,0.02,0.04
grapes,9,0.02,0.02,0.0,0.05
rotten,9,0.01,0.01,0.0,0.02
piece,9,0.01,0.01,0.0,0.03
export,9,0.01,0.01,0.0,0.02
organic,9,0.01,0.0,0.0,0.02
puree,9,0.04,0.03,0.01,0.09
agricultural,9,0.0,0.0,0.0,0.02
plant,9,0.01,0.01,0.01,0.02
bagels,9,0.01,0.01,0.0,0.04
gum,9,0.01,0.01,0.0,0.02
packing,9,0.01,0.0,0.0,0.01
has,9,0.01,0.01,0.01,0.03
beginning,9,0.0,0.0,0.0,0.01
cotton,9,0.01,0.01,0.0,0.02
fiber,9,0.01,0.01,0.0,0.02
less,9,0.01,0.0,0.0,0.01
fall,9,0.01,0.0,0.0,0.01
wild,9,0.01,0.01,0.0,0.06
shade,9,0.01,0.01,0.0,0.03
but,9,0.01,0.01,0.01,0.02
trade,9,0.0,0.0,0.0,0.01
local,9,0.0,0.0,0.0,0.01
clusters,9,0.01,0.01,0.0,0.02
tastes,9,0.01,0.0,0.0,0.01
chunks,9,0.05,0.05,0.0,0.19
might,9,0.0,0.0,0.0,0.01
us,9,0.0,0.0,0.0,0.01
supplies,9,0.0,0.0,0.0,0.01
best,9,0.01,0.0,0.0,0.01
preserve,9,0.0,0.0,0.0,0.01
native,9,0.01,0.01,0.0,0.04
near,9,0.0,0.0,0.0,0.01
had,9,0.01,0.0,0.01,0.01
kilograms,9,0.0,0.0,0.0,0.01
increase,9,0.0,0.0,0.0,0.01
better,9,0.0,0.0,0.0,0.01
whatever,9,0.0,0.0,0.0,0.01
right,9,0.01,0.01,0.0,0.02
called,9,0.01,0.0,0.0,0.01
depending,9,0.0,0.0,0.0,0.01
share,9,0.01,0.0,0.0,0.02
months,9,0.0,0.0,0.0,0.01
studying,9,0.0,0.0,0.0,0.01
choose,9,0.0,0.0,0.0,0.01
18,9,0.0,0.0,0.0,0.01
different,9,0.0,0.0,0.0,0.01
nearby,9,0.01,0.0,0.0,0.01
falls,9,0.0,0.0,0.0,0.0
course,9,0.0,0.0,0.0,0.0
business,9,0.01,0.0,0.0,0.01
beautiful,9,0.0,0.0,0.0,0.01
result,9,0.0,0.0,0.0,0.0
scientists,9,0.0,0.0,0.0,0.0
neighborhood,9,0.0,0.0,0.0,0.01
content,9,0.0,0.0,0.0,0.01
expected,9,0.0,0.0,0.0,0.01
problem,9,0.0,0.0,0.0,0.01
flying,9,0.0,0.0,0.0,0.01
cheaper,9,0.0,0.0,0.0,0.0
beauty,9,0.0,0.0,0.0,0.01
border,9,0.0,0.0,0.0,0.01
appeared,9,0.0,0.0,0.0,0.0
generations,9,0.0,0.0,0.0,0.0
survived,9,0.0,0.0,0.0,0.0
southern,9,0.0,0.0,0.0,0.01
raisin,9,0.01,0.01,0.0,0.05
september,9,0.0,0.0,0.0,0.01
goes,9,0.0,0.0,0.0,0.01
oregon,9,0.0,0.0,0.0,0.01
washington,9,0.0,0.0,0.0,0.01
list,9,0.0,0.0,0.0,0.0
blast,9,0.0,0.0,0.0,0.01
offer,9,0.0,0.0,0.0,0.01
gone,9,0.0,0.0,0.0,0.0
idea,9,0.0,0.0,0.0,0.0
seasons,9,0.0,0.0,0.0,0.0
trail,9,0.0,0.0,0.0,0.0
becomes,9,0.0,0.0,0.0,0.01
ways,9,0.0,0.0,0.0,0.0
scoop,9,0.01,0.01,0.0,0.08
rises,9,0.0,0.0,0.0,0.01
presented,9,0.0,0.0,0.0,0.0
third,9,0.0,0.0,0.0,0.0
similar,9,0.0,0.0,0.0,0.01
representing,9,0.0,0.0,0.0,0.0
reds,9,0.0,0.0,0.0,0.01
detected,9,0.0,0.0,0.0,0.01
end,9,0.0,0.0,0.0,0.01
district,9,0.0,0.0,0.0,0.01
sets,9,0.0,0.0,0.0,0.0
monday,9,0.0,0.0,0.0,0.01
speaking,9,0.0,0.0,0.0,0.01
thread,9,0.01,0.01,0.0,0.03
inspection,9,0.0,0.0,0.0,0.01
april,9,0.0,0.0,0.0,0.01
police,9,0.0,0.0,0.0,0.01
leading,9,0.0,0.0,0.0,0.01
success,9,0.0,0.0,0.0,0.01
fell,9,0.0,0.0,0.0,0.01
previous,9,0.0,0.0,0.0,0.0
case,9,0.01,0.01,0.0,0.04
bill,9,0.01,0.0,0.0,0.01
highway,9,0.0,0.0,0.0,0.0
homes,9,0.0,0.0,0.0,0.0
largely,9,0.0,0.0,0.0,0.0
residents,9,0.0,0.0,0.0,0.02
whom,9,0.0,0.0,0.0,0.0
license,9,0.0,0.0,0.0,0.02
appears,9,0.0,0.0,0.0,0.0
shoot,9,0.0,0.0,0.0,0.01
pointing,9,0.0,0.0,0.0,0.01
fight,9,0.0,0.0,0.0,0.01
humble,9,0.0,0.0,0.0,0.01
gave,9,0.0,0.0,0.0,0.0
pattern,9,0.0,0.0,0.0,0.02
santa,9,0.0,0.0,0.0,0.01
necessarily,9,0.0,0.0,0.0,0.0
38,9,0.0,0.0,0.0,0.0
victory,9,0.0,0.0,0.0,0.01
sign,9,0.0,0.0,0.0,0.01
27,9,0.0,0.0,0.0,0.01
struggling,9,0.0,0.0,0.0,0.01
fla,9,0.01,0.01,0.0,0.03
michael,9,0.0,0.0,0.0,0.01
mile,9,0.0,0.0,0.0,0.0
besides,9,0.0,0.0,0.0,0.0
chose,9,0.0,0.0,0.0,0.0
power,9,0.0,0.0,0.0,0.01
37,9,0.0,0.0,0.0,0.0
stars,9,0.0,0.0,0.0,0.01
regularly,9,0.0,0.0,0.0,0.0
testing,9,0.0,0.0,0.0,0.0
boat,9,0.0,0.0,0.0,0.02
wake,9,0.0,0.0,0.0,0.01
inspected,9,0.0,0.0,0.0,0.0
fair,9,0.0,0.0,0.0,0.0
shell,9,0.01,0.01,0.0,0.04
mean,9,0.0,0.0,0.0,0.01
decided,9,0.0,0.0,0.0,0.01
published,9,0.0,0.0,0.0,0.01
tuesday,9,0.0,0.0,0.0,0.01
54,9,0.0,0.0,0.0,0.01
band,9,0.0,0.0,0.0,0.01
initially,9,0.0,0.0,0.0,0.0
pronounced,9,0.0,0.0,0.0,0.01
sons,9,0.0,0.0,0.0,0.0
jan,9,0.0,0.0,0.0,0.01
tools,9,0.0,0.0,0.0,0.01
insisted,9,0.0,0.0,0.0,0.02
dozen,9,0.0,0.0,0.0,0.01
float,9,0.0,0.0,0.0,0.01
1970s,9,0.0,0.0,0.0,0.01
complained,9,0.0,0.0,0.0,0.0
worried,9,0.0,0.0,0.0,0.0
difference,9,0.0,0.0,0.0,0.01
brilliant,9,0.0,0.0,0.0,0.02
post,9,0.0,0.0,0.0,0.01
climbing,9,0.0,0.0,0.0,0.01
businessman,9,0.0,0.0,0.0,0.0
decide,9,0.0,0.0,0.0,0.0
dig,9,0.0,0.0,0.0,0.0
letters,9,0.0,0.0,0.0,0.0
prove,9,0.0,0.0,0.0,0.01
traveling,9,0.0,0.0,0.0,0.01
news,9,0.0,0.0,0.0,0.01
53,9,0.0,0.0,0.0,0.0
earn,9,0.0,0.0,0.0,0.0
customer,9,0.0,0.0,0.0,0.01
57,9,0.0,0.0,0.0,0.01
notice,9,0.0,0.0,0.0,0.01
belongs,9,0.0,0.0,0.0,0.02
reportedly,9,0.0,0.0,0.0,0.0
li,9,0.0,0.0,0.0,0.02
fabric,9,0.0,0.0,0.0,0.01
proposal,9,0.0,0.0,0.0,0.0
page,9,0.0,0.0,0.0,0.0
chapter,9,0.0,0.0,0.0,0.01
problems,9,0.0,0.0,0.0,0.01
returned,9,0.0,0.0,0.0,0.01
pennsylvania,9,0.0,0.0,0.0,0.01
hollow,9,0.02,0.02,0.0,0.13
suggesting,9,0.0,0.0,0.0,0.0
certainly,9,0.0,0.0,0.0,0.01
role,9,0.0,0.0,0.0,0.01
circles,9,0.0,0.0,0.0,0.01
arrival,9,0.0,0.0,0.0,0.0
05,9,0.0,0.0,0.0,0.02
zone,9,0.0,0.0,0.0,0.0
killing,9,0.0,0.0,0.0,0.0
ruled,9,0.0,0.0,0.0,0.0
flattened,9,0.0,0.0,0.0,0.01
bus,9,0.0,0.0,0.0,0.02
chosen,9,0.0,0.0,0.0,0.02
prestigious,9,0.0,0.0,0.0,0.0
proclaimed,9,0.0,0.0,0.0,0.01
appeal,9,0.0,0.0,0.0,0.01
1991,9,0.0,0.0,0.0,0.0
superior,9,0.0,0.0,0.0,0.03
condition,9,0.0,0.0,0.0,0.01
holes,9,0.0,0.0,0.0,0.0
assembly,9,0.0,0.0,0.0,0.01
worst,9,0.0,0.0,0.0,0.0
hundred,9,0.0,0.0,0.0,0.01
82,9,0.0,0.0,0.0,0.0
heaven,9,0.0,0.0,0.0,0.01
ignore,9,0.0,0.0,0.0,0.0
frustrated,9,0.0,0.0,0.0,0.0
