context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
entirely,19,0.0,0.0,0.0,0.0
20th,19,0.0,0.0,0.0,0.01
fully,19,0.0,0.0,0.0,0.03
credited,19,0.0,0.0,0.0,0.01
guest,19,0.01,0.01,0.0,0.05
amongst,19,0.0,0.0,0.0,0.02
relatively,19,0.0,0.0,0.0,0.02
etc,19,0.0,0.0,0.0,0.02
feeds,19,0.02,0.02,0.0,0.09
faced,19,0.01,0.01,0.0,0.08
take,19,0.01,0.0,0.0,0.02
here,19,0.01,0.01,0.0,0.04
failure,19,0.01,0.0,0.0,0.04
fan,19,0.0,0.0,0.0,0.02
significantly,19,0.0,0.0,0.0,0.06
composed,19,0.0,0.0,0.0,0.02
set,19,0.01,0.01,0.0,0.03
at,19,0.02,0.01,0.01,0.04
made,19,0.01,0.01,0.01,0.03
occur,19,0.0,0.0,0.0,0.01
golden,19,0.03,0.02,0.01,0.16
years,19,0.01,0.0,0.0,0.02
these,19,0.0,0.0,0.0,0.01
five,19,0.01,0.0,0.0,0.02
turns,19,0.0,0.0,0.0,0.01
numerous,19,0.01,0.0,0.0,0.03
received,19,0.0,0.0,0.0,0.01
real,19,0.01,0.0,0.0,0.02
featured,19,0.01,0.01,0.0,0.04
migration,19,0.0,0.0,0.0,0.02
dropping,19,0.0,0.0,0.0,0.01
tests,19,0.0,0.0,0.0,0.01
extends,19,0.0,0.0,0.0,0.02
pattern,19,0.0,0.0,0.0,0.02
surprise,19,0.0,0.0,0.0,0.04
differences,19,0.0,0.0,0.0,0.03
depicting,19,0.0,0.0,0.0,0.01
otherwise,19,0.0,0.0,0.0,0.02
1967,19,0.0,0.0,0.0,0.03
launch,19,0.01,0.0,0.0,0.02
debut,19,0.0,0.0,0.0,0.02
latest,19,0.0,0.0,0.0,0.01
hanging,19,0.0,0.0,0.0,0.02
successfully,19,0.0,0.0,0.0,0.02
bringing,19,0.0,0.0,0.0,0.02
note,19,0.0,0.0,0.0,0.03
beginning,19,0.0,0.0,0.0,0.01
incident,19,0.0,0.0,0.0,0.01
search,19,0.01,0.0,0.0,0.03
reference,19,0.0,0.0,0.0,0.01
little,19,0.02,0.01,0.0,0.06
called,19,0.01,0.01,0.01,0.03
thirty,19,0.0,0.0,0.0,0.02
pointed,19,0.01,0.0,0.0,0.03
offers,19,0.0,0.0,0.0,0.02
records,19,0.01,0.01,0.0,0.04
early,19,0.01,0.0,0.0,0.02
very,19,0.0,0.0,0.0,0.01
butterfly,19,0.02,0.01,0.0,0.07
used,19,0.01,0.01,0.01,0.02
arctic,19,0.01,0.01,0.0,0.04
same,19,0.01,0.0,0.0,0.02
distinct,19,0.01,0.01,0.0,0.05
conditions,19,0.01,0.0,0.0,0.02
releases,19,0.0,0.0,0.0,0.01
field,19,0.0,0.0,0.0,0.02
feature,19,0.01,0.0,0.0,0.02
an,19,0.02,0.02,0.01,0.1
airplane,19,0.01,0.01,0.0,0.05
pilot,19,0.03,0.03,0.0,0.16
shot,19,0.01,0.01,0.0,0.09
rain,19,0.0,0.0,0.0,0.03
light,19,0.02,0.01,0.0,0.06
residents,19,0.0,0.0,0.0,0.02
el,19,0.0,0.0,0.0,0.02
rely,19,0.0,0.0,0.0,0.01
52,19,0.01,0.01,0.0,0.06
later,19,0.01,0.0,0.0,0.02
october,19,0.01,0.0,0.0,0.02
serial,19,0.0,0.0,0.0,0.01
affected,19,0.0,0.0,0.0,0.01
canada,19,0.01,0.0,0.0,0.02
subspecies,18,0.05,0.04,0.01,0.29
finch,18,0.04,0.04,0.0,0.35
000,18,0.02,0.01,0.01,0.03
re,18,0.01,0.01,0.01,0.02
child,18,0.0,0.0,0.0,0.01
brown,18,0.02,0.02,0.01,0.07
who,18,0.01,0.01,0.0,0.03
great,18,0.01,0.01,0.01,0.03
crowned,18,0.02,0.02,0.0,0.1
finds,18,0.0,0.0,0.0,0.01
before,18,0.01,0.0,0.0,0.01
site,18,0.01,0.0,0.0,0.02
parrot,18,0.01,0.01,0.0,0.02
origins,18,0.0,0.0,0.0,0.02
version,18,0.01,0.0,0.0,0.01
lincoln,18,0.01,0.01,0.0,0.03
reverse,18,0.01,0.0,0.0,0.02
1939,18,0.0,0.0,0.0,0.01
size,18,0.01,0.0,0.0,0.03
volume,18,0.01,0.01,0.0,0.06
shared,18,0.0,0.0,0.0,0.01
adult,18,0.01,0.0,0.0,0.02
book,18,0.01,0.01,0.0,0.07
2013,18,0.01,0.0,0.0,0.02
inhabits,18,0.01,0.01,0.0,0.07
referred,18,0.01,0.0,0.0,0.02
woodland,18,0.01,0.01,0.0,0.1
through,18,0.01,0.01,0.0,0.02
assist,18,0.0,0.0,0.0,0.01
staff,18,0.0,0.0,0.0,0.01
replacement,18,0.0,0.0,0.0,0.01
greek,18,0.0,0.0,0.0,0.01
subsequent,18,0.0,0.0,0.0,0.02
occurs,18,0.01,0.01,0.0,0.03
extended,18,0.01,0.0,0.0,0.02
proposed,18,0.0,0.0,0.0,0.01
upper,18,0.01,0.0,0.0,0.03
looking,18,0.01,0.0,0.0,0.03
claimed,18,0.0,0.0,0.0,0.01
directed,18,0.0,0.0,0.0,0.01
decided,18,0.0,0.0,0.0,0.01
2012,18,0.01,0.0,0.0,0.02
return,18,0.0,0.0,0.0,0.02
july,18,0.01,0.01,0.0,0.03
2001,18,0.0,0.0,0.0,0.01
among,18,0.0,0.0,0.0,0.02
typically,18,0.0,0.0,0.0,0.01
form,18,0.01,0.01,0.0,0.03
boeing,18,0.05,0.05,0.0,0.61
designation,18,0.01,0.01,0.0,0.04
similarity,18,0.0,0.0,0.0,0.0
explored,18,0.0,0.0,0.0,0.01
productions,18,0.01,0.01,0.0,0.07
dick,18,0.01,0.0,0.0,0.03
spectacular,18,0.0,0.0,0.0,0.03
surprised,18,0.0,0.0,0.0,0.01
translated,18,0.0,0.0,0.0,0.02
episodes,18,0.0,0.0,0.0,0.02
county,18,0.01,0.01,0.0,0.05
harris,18,0.01,0.01,0.0,0.03
1938,18,0.0,0.0,0.0,0.01
inspiration,18,0.01,0.01,0.0,0.06
mysterious,18,0.0,0.0,0.0,0.02
keeping,18,0.0,0.0,0.0,0.02
collaboration,18,0.0,0.0,0.0,0.02
cause,18,0.0,0.0,0.0,0.02
chose,18,0.0,0.0,0.0,0.02
district,18,0.0,0.0,0.0,0.0
suggests,18,0.0,0.0,0.0,0.01
opposite,18,0.0,0.0,0.0,0.02
primary,18,0.0,0.0,0.0,0.03
joining,18,0.0,0.0,0.0,0.03
filmed,18,0.0,0.0,0.0,0.03
restricted,18,0.0,0.0,0.0,0.02
responsible,18,0.01,0.0,0.0,0.06
plus,18,0.0,0.0,0.0,0.01
managed,18,0.0,0.0,0.0,0.01
chosen,18,0.0,0.0,0.0,0.03
problems,18,0.0,0.0,0.0,0.03
kingdom,18,0.01,0.0,0.0,0.02
old,18,0.02,0.01,0.01,0.04
broad,18,0.01,0.01,0.0,0.04
pale,18,0.01,0.0,0.0,0.02
oriental,18,0.01,0.01,0.0,0.1
southern,18,0.01,0.01,0.0,0.09
separated,18,0.01,0.01,0.0,0.03
wide,18,0.02,0.02,0.0,0.28
cliff,18,0.01,0.01,0.0,0.06
widespread,18,0.0,0.0,0.0,0.03
japanese,18,0.01,0.01,0.0,0.04
usually,18,0.01,0.0,0.0,0.02
lanka,18,0.01,0.0,0.0,0.04
loss,18,0.0,0.0,0.0,0.02
ranges,18,0.0,0.0,0.0,0.03
striking,18,0.0,0.0,0.0,0.03
colour,18,0.0,0.0,0.0,0.03
ranging,18,0.0,0.0,0.0,0.01
magic,18,0.0,0.0,0.0,0.01
distances,18,0.01,0.01,0.0,0.04
program,18,0.01,0.01,0.0,0.03
1999,18,0.01,0.0,0.0,0.03
smaller,18,0.01,0.0,0.0,0.03
american,18,0.01,0.01,0.01,0.04
from,18,0.02,0.01,0.01,0.04
necked,18,0.05,0.05,0.0,0.38
crane,18,0.01,0.01,0.0,0.06
spot,18,0.01,0.01,0.0,0.17
that,18,0.01,0.01,0.01,0.03
sees,18,0.0,0.0,0.0,0.01
were,18,0.01,0.0,0.01,0.02
occasionally,18,0.01,0.0,0.0,0.02
became,18,0.01,0.0,0.0,0.02
anna,18,0.0,0.0,0.0,0.03
drops,18,0.01,0.01,0.0,0.02
several,18,0.01,0.0,0.0,0.02
then,18,0.01,0.0,0.0,0.02
population,18,0.01,0.01,0.0,0.03
falls,18,0.01,0.01,0.0,0.08
away,18,0.01,0.0,0.0,0.02
production,18,0.01,0.01,0.0,0.1
captures,18,0.0,0.0,0.0,0.01
eagles,18,0.01,0.01,0.0,0.03
wooded,18,0.0,0.0,0.0,0.01
demonstration,18,0.0,0.0,0.0,0.02
blake,18,0.0,0.0,0.0,0.05
favor,18,0.0,0.0,0.0,0.02
patch,18,0.01,0.01,0.0,0.03
chapter,18,0.0,0.0,0.0,0.01
count,18,0.01,0.01,0.0,0.12
plane,18,0.02,0.02,0.0,0.28
comparison,18,0.0,0.0,0.0,0.0
subject,18,0.0,0.0,0.0,0.02
direction,18,0.01,0.01,0.0,0.04
million,18,0.0,0.0,0.0,0.01
earned,18,0.0,0.0,0.0,0.0
label,18,0.01,0.01,0.0,0.03
follows,18,0.0,0.0,0.0,0.01
27,18,0.01,0.0,0.0,0.06
1970,18,0.0,0.0,0.0,0.02
special,18,0.0,0.0,0.0,0.01
given,18,0.0,0.0,0.0,0.02
radio,18,0.01,0.0,0.0,0.03
release,18,0.01,0.0,0.0,0.03
so,18,0.01,0.01,0.0,0.02
being,18,0.01,0.01,0.0,0.02
for,18,0.02,0.01,0.01,0.03
artists,18,0.0,0.0,0.0,0.02
releasing,18,0.01,0.0,0.0,0.03
nation,18,0.01,0.01,0.0,0.03
1986,18,0.01,0.0,0.0,0.03
studio,18,0.02,0.01,0.0,0.14
located,18,0.01,0.01,0.0,0.05
last,18,0.01,0.0,0.0,0.02
role,18,0.01,0.0,0.0,0.01
some,18,0.01,0.0,0.0,0.02
when,18,0.01,0.01,0.01,0.03
he,18,0.01,0.01,0.01,0.02
sometimes,18,0.01,0.0,0.0,0.01
but,18,0.01,0.0,0.01,0.02
order,18,0.01,0.01,0.0,0.07
wilderness,18,0.01,0.0,0.0,0.02
based,18,0.01,0.01,0.01,0.06
presents,18,0.0,0.0,0.0,0.01
use,18,0.01,0.0,0.0,0.01
including,18,0.01,0.01,0.0,0.04
historical,18,0.0,0.0,0.0,0.02
1982,18,0.0,0.0,0.0,0.01
titled,18,0.01,0.01,0.0,0.03
renamed,18,0.01,0.0,0.0,0.02
number,18,0.01,0.0,0.0,0.02
late,18,0.01,0.0,0.0,0.02
replaces,18,0.0,0.0,0.0,0.01
missions,18,0.01,0.01,0.0,0.05
emerged,18,0.0,0.0,0.0,0.0
write,18,0.0,0.0,0.0,0.01
receives,18,0.0,0.0,0.0,0.0
iii,18,0.01,0.0,0.0,0.01
army,18,0.01,0.01,0.0,0.05
battle,18,0.01,0.0,0.0,0.01
immediately,18,0.0,0.0,0.0,0.01
previous,18,0.0,0.0,0.0,0.02
annual,18,0.0,0.0,0.0,0.02
advanced,18,0.01,0.0,0.0,0.02
drone,18,0.01,0.01,0.0,0.04
zone,18,0.01,0.01,0.0,0.03
dying,18,0.0,0.0,0.0,0.01
approximately,18,0.0,0.0,0.0,0.04
meet,18,0.01,0.01,0.0,0.05
classic,18,0.01,0.0,0.0,0.02
sequences,18,0.0,0.0,0.0,0.02
land,18,0.01,0.0,0.0,0.01
stories,18,0.01,0.01,0.0,0.09
international,18,0.01,0.0,0.0,0.02
argued,18,0.0,0.0,0.0,0.01
remain,18,0.0,0.0,0.0,0.01
1980s,18,0.01,0.0,0.0,0.05
worlds,18,0.01,0.01,0.0,0.18
reasons,18,0.0,0.0,0.0,0.01
instance,18,0.0,0.0,0.0,0.01
sequence,18,0.0,0.0,0.0,0.01
look,18,0.0,0.0,0.0,0.02
design,17,0.01,0.01,0.0,0.06
family,17,0.02,0.01,0.01,0.04
bellied,17,0.03,0.02,0.0,0.07
rock,17,0.01,0.01,0.01,0.05
zealand,17,0.01,0.0,0.0,0.02
new,17,0.01,0.01,0.01,0.02
took,17,0.01,0.0,0.0,0.02
intersection,17,0.0,0.0,0.0,0.01
son,17,0.01,0.0,0.0,0.02
particularly,17,0.0,0.0,0.0,0.01
