context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
lined,21,0.01,0.01,0.0,0.05
spicy,21,0.02,0.01,0.01,0.05
example,21,0.0,0.0,0.0,0.01
thinly,21,0.01,0.01,0.0,0.04
combination,21,0.0,0.0,0.0,0.01
trim,21,0.01,0.01,0.0,0.03
almonds,21,0.01,0.01,0.0,0.02
roses,21,0.02,0.02,0.0,0.35
layers,21,0.0,0.0,0.0,0.01
container,21,0.0,0.0,0.0,0.01
cubes,21,0.02,0.02,0.0,0.15
roughly,21,0.0,0.0,0.0,0.01
rack,21,0.0,0.0,0.0,0.01
easy,21,0.0,0.0,0.0,0.01
surrounded,21,0.01,0.01,0.0,0.02
edge,21,0.0,0.0,0.0,0.01
chops,21,0.0,0.0,0.0,0.02
sunny,21,0.0,0.0,0.0,0.02
shoots,21,0.01,0.01,0.0,0.02
spreading,21,0.01,0.01,0.0,0.04
choose,21,0.0,0.0,0.0,0.01
ingredient,21,0.01,0.01,0.0,0.02
savory,21,0.01,0.01,0.0,0.04
pinch,21,0.0,0.0,0.0,0.03
tart,21,0.02,0.02,0.0,0.2
berry,21,0.01,0.01,0.0,0.03
sorbet,21,0.03,0.03,0.0,0.15
perfect,21,0.01,0.0,0.0,0.02
plus,21,0.0,0.0,0.0,0.01
handful,21,0.0,0.0,0.0,0.01
bamboo,21,0.01,0.01,0.0,0.04
blender,21,0.01,0.01,0.0,0.07
strawberry,21,0.06,0.05,0.01,0.53
cinnamon,21,0.02,0.02,0.0,0.08
peel,21,0.03,0.03,0.01,0.19
ounces,21,0.02,0.02,0.01,0.09
grew,21,0.0,0.0,0.0,0.01
yogurt,21,0.02,0.02,0.0,0.21
stem,21,0.01,0.0,0.0,0.02
instructions,21,0.0,0.0,0.0,0.02
salad,20,0.12,0.1,0.03,0.38
fields,20,0.02,0.01,0.01,0.05
grapes,20,0.02,0.01,0.0,0.05
carrot,20,0.03,0.03,0.0,0.25
produce,20,0.01,0.01,0.0,0.02
diced,20,0.05,0.04,0.01,0.19
chives,20,0.02,0.01,0.0,0.09
grower,20,0.02,0.01,0.0,0.11
mushrooms,20,0.03,0.03,0.0,0.18
seed,20,0.02,0.02,0.0,0.08
olives,20,0.01,0.01,0.0,0.05
soft,20,0.01,0.0,0.0,0.02
supermarket,20,0.0,0.0,0.0,0.01
etc,20,0.0,0.0,0.0,0.0
delicate,20,0.01,0.0,0.0,0.02
thyme,20,0.03,0.03,0.0,0.39
chunks,20,0.04,0.03,0.0,0.22
cherries,20,0.01,0.01,0.0,0.07
rotting,20,0.0,0.0,0.0,0.01
shallow,20,0.0,0.0,0.0,0.01
sesame,20,0.01,0.01,0.0,0.03
relish,20,0.01,0.01,0.0,0.04
pale,20,0.01,0.01,0.0,0.04
amounts,20,0.0,0.0,0.0,0.01
adapted,20,0.0,0.0,0.0,0.01
hectares,20,0.01,0.01,0.0,0.05
cultivated,20,0.0,0.0,0.0,0.01
prefer,20,0.0,0.0,0.0,0.01
juicy,20,0.01,0.01,0.0,0.04
coriander,20,0.02,0.02,0.0,0.32
chutney,20,0.03,0.03,0.0,0.34
ones,20,0.0,0.0,0.0,0.02
moisture,20,0.0,0.0,0.0,0.02
peeling,20,0.0,0.0,0.0,0.02
chefs,20,0.0,0.0,0.0,0.01
tips,20,0.01,0.01,0.0,0.17
tenderloin,20,0.0,0.0,0.0,0.03
recipe,20,0.02,0.01,0.01,0.04
creamy,20,0.02,0.01,0.0,0.08
tablespoon,20,0.04,0.03,0.01,0.2
reserved,20,0.01,0.0,0.0,0.03
backyard,20,0.01,0.0,0.0,0.01
bloom,20,0.01,0.01,0.0,0.16
pastry,20,0.01,0.01,0.0,0.08
ripe,20,0.06,0.06,0.0,0.27
palm,20,0.02,0.01,0.0,0.08
delicious,20,0.01,0.01,0.0,0.03
tomatoes,19,0.08,0.06,0.02,0.23
cabbage,19,0.04,0.04,0.0,0.18
greens,19,0.02,0.02,0.01,0.1
beans,19,0.04,0.03,0.01,0.13
cauliflower,19,0.04,0.04,0.0,0.46
salads,19,0.01,0.01,0.0,0.04
cucumber,19,0.04,0.04,0.01,0.16
beets,19,0.01,0.01,0.0,0.05
salsa,19,0.05,0.05,0.0,0.32
shrimp,19,0.03,0.03,0.01,0.12
vinaigrette,19,0.03,0.03,0.01,0.24
tender,19,0.02,0.02,0.0,0.14
sour,19,0.02,0.02,0.0,0.07
plate,19,0.01,0.01,0.0,0.02
served,19,0.01,0.01,0.0,0.03
finely,19,0.02,0.02,0.0,0.07
eaten,19,0.01,0.01,0.0,0.02
spring,19,0.01,0.01,0.0,0.05
crunch,19,0.0,0.0,0.0,0.01
cold,19,0.01,0.01,0.0,0.03
piece,19,0.01,0.0,0.0,0.02
tossed,19,0.01,0.0,0.0,0.02
optional,19,0.01,0.01,0.0,0.05
dip,19,0.02,0.01,0.0,0.07
peanut,19,0.01,0.01,0.0,0.07
sold,19,0.01,0.0,0.0,0.02
specialty,19,0.0,0.0,0.0,0.01
individual,19,0.0,0.0,0.0,0.01
pot,19,0.01,0.01,0.0,0.02
filled,19,0.01,0.0,0.0,0.03
cover,19,0.0,0.0,0.0,0.01
artichoke,19,0.01,0.01,0.0,0.11
tops,19,0.01,0.0,0.0,0.02
pecans,19,0.01,0.01,0.0,0.08
bits,19,0.0,0.0,0.0,0.01
plain,19,0.01,0.0,0.0,0.01
sections,19,0.01,0.01,0.0,0.07
capers,19,0.01,0.01,0.0,0.02
colorful,19,0.0,0.0,0.0,0.02
sweetness,19,0.01,0.01,0.0,0.02
alongside,19,0.0,0.0,0.0,0.0
prepare,19,0.0,0.0,0.0,0.03
touch,19,0.0,0.0,0.0,0.02
dipping,19,0.0,0.0,0.0,0.01
exported,19,0.0,0.0,0.0,0.01
shaved,19,0.0,0.0,0.0,0.01
substituted,19,0.0,0.0,0.0,0.01
replaced,19,0.0,0.0,0.0,0.01
soap,19,0.0,0.0,0.0,0.01
teaspoon,19,0.07,0.06,0.01,0.46
popular,19,0.01,0.0,0.0,0.03
salt,19,0.03,0.02,0.01,0.12
laced,19,0.0,0.0,0.0,0.01
flowering,19,0.06,0.05,0.0,0.68
remove,19,0.01,0.0,0.0,0.02
uses,19,0.01,0.0,0.0,0.01
saffron,19,0.0,0.0,0.0,0.01
includes,19,0.0,0.0,0.0,0.01
whipped,19,0.01,0.0,0.0,0.03
smells,19,0.0,0.0,0.0,0.01
halved,19,0.01,0.01,0.0,0.04
exotic,19,0.01,0.0,0.0,0.02
flat,19,0.0,0.0,0.0,0.01
lawn,19,0.01,0.01,0.0,0.09
combining,19,0.0,0.0,0.0,0.03
coconut,19,0.05,0.05,0.01,0.23
coffee,19,0.01,0.01,0.0,0.1
lime,19,0.05,0.04,0.01,0.2
stir,19,0.03,0.02,0.01,0.07
branch,19,0.02,0.02,0.0,0.29
simple,19,0.01,0.0,0.0,0.01
dish,19,0.02,0.01,0.01,0.06
with,19,0.02,0.01,0.02,0.04
tasted,19,0.01,0.0,0.0,0.01
acid,19,0.0,0.0,0.0,0.02
dash,19,0.0,0.0,0.0,0.01
half,19,0.01,0.0,0.0,0.01
elegant,19,0.0,0.0,0.0,0.01
hybrid,19,0.0,0.0,0.0,0.02
shade,19,0.02,0.01,0.0,0.07
platter,18,0.01,0.01,0.0,0.03
crops,18,0.04,0.03,0.01,0.22
growers,18,0.06,0.05,0.01,0.31
zucchini,18,0.02,0.01,0.0,0.05
chilled,18,0.02,0.01,0.0,0.05
oak,18,0.05,0.05,0.0,0.19
trimmed,18,0.02,0.02,0.0,0.14
toasted,18,0.02,0.01,0.0,0.13
supermarkets,18,0.0,0.0,0.0,0.01
lightly,18,0.01,0.01,0.0,0.02
thoroughly,18,0.0,0.0,0.0,0.01
mixing,18,0.01,0.0,0.0,0.01
knife,18,0.01,0.01,0.0,0.02
pots,18,0.0,0.0,0.0,0.01
sauces,18,0.01,0.0,0.0,0.02
calories,18,0.0,0.0,0.0,0.02
beet,18,0.01,0.01,0.0,0.03
reminiscent,18,0.0,0.0,0.0,0.01
locally,18,0.0,0.0,0.0,0.01
baskets,18,0.0,0.0,0.0,0.02
shallot,18,0.0,0.0,0.0,0.01
slaw,18,0.01,0.01,0.0,0.12
stewed,18,0.01,0.01,0.0,0.05
hardy,18,0.01,0.01,0.0,0.09
moist,18,0.01,0.0,0.0,0.02
abundant,18,0.0,0.0,0.0,0.02
storm,18,0.0,0.0,0.0,0.04
offset,18,0.0,0.0,0.0,0.02
traditionally,18,0.0,0.0,0.0,0.01
freeze,18,0.0,0.0,0.0,0.01
amp,18,0.02,0.01,0.01,0.08
rosemary,18,0.02,0.02,0.0,0.14
vitamin,18,0.01,0.0,0.0,0.01
mineral,18,0.01,0.01,0.0,0.08
natural,18,0.01,0.0,0.0,0.01
aromas,18,0.01,0.01,0.0,0.05
honey,18,0.02,0.01,0.01,0.04
spread,18,0.01,0.0,0.0,0.02
dessert,18,0.02,0.02,0.0,0.07
indigenous,18,0.01,0.0,0.0,0.02
lovely,18,0.0,0.0,0.0,0.02
smooth,18,0.0,0.0,0.0,0.01
vibrant,18,0.0,0.0,0.0,0.01
concentrated,18,0.0,0.0,0.0,0.01
vines,18,0.02,0.02,0.0,0.26
aside,18,0.0,0.0,0.0,0.01
perfectly,18,0.0,0.0,0.0,0.01
glaze,18,0.01,0.0,0.0,0.03
creme,18,0.01,0.01,0.0,0.13
originated,18,0.0,0.0,0.0,0.01
cured,18,0.0,0.0,0.0,0.04
banana,18,0.08,0.07,0.01,0.5
orchards,18,0.03,0.02,0.0,0.07
pulp,18,0.02,0.02,0.0,0.21
vanilla,18,0.02,0.02,0.0,0.05
cream,18,0.04,0.03,0.02,0.14
peach,18,0.03,0.03,0.01,0.16
pomegranate,18,0.01,0.01,0.0,0.02
pure,18,0.0,0.0,0.0,0.01
meanwhile,18,0.0,0.0,0.0,0.01
along,18,0.01,0.0,0.0,0.03
and,18,0.04,0.01,0.03,0.05
pour,18,0.01,0.01,0.0,0.03
cattle,18,0.0,0.0,0.0,0.02
covered,18,0.01,0.01,0.0,0.05
zest,18,0.02,0.02,0.0,0.17
blueberry,18,0.02,0.01,0.0,0.05
tasty,18,0.0,0.0,0.0,0.01
crushed,18,0.02,0.02,0.0,0.22
typically,18,0.0,0.0,0.0,0.01
adjust,18,0.0,0.0,0.0,0.01
virgin,18,0.02,0.02,0.0,0.36
develop,18,0.0,0.0,0.0,0.01
tall,18,0.02,0.01,0.0,0.09
low,18,0.0,0.0,0.0,0.01
peas,17,0.04,0.03,0.0,0.21
cheese,17,0.05,0.03,0.02,0.13
sauce,17,0.06,0.04,0.03,0.19
chicken,17,0.03,0.02,0.01,0.08
parsley,17,0.05,0.05,0.01,0.25
artichokes,17,0.02,0.02,0.0,0.18
spoon,17,0.02,0.01,0.0,0.06
types,17,0.0,0.0,0.0,0.01
valley,17,0.01,0.01,0.0,0.03
eating,17,0.02,0.01,0.01,0.07
pile,17,0.0,0.0,0.0,0.01
farms,17,0.01,0.01,0.01,0.04
other,17,0.01,0.0,0.01,0.01
egg,17,0.01,0.01,0.0,0.04
tossing,17,0.0,0.0,0.0,0.01
use,17,0.01,0.0,0.0,0.02
farmer,17,0.01,0.01,0.0,0.03
discard,17,0.01,0.01,0.0,0.04
bell,17,0.01,0.01,0.0,0.04
quarters,17,0.0,0.0,0.0,0.02
crispy,17,0.01,0.0,0.0,0.02
balsamic,17,0.01,0.01,0.0,0.04
temperature,17,0.0,0.0,0.0,0.01
nearby,17,0.01,0.0,0.0,0.02
coated,17,0.0,0.0,0.0,0.01
scoop,17,0.01,0.01,0.0,0.08
leftover,17,0.0,0.0,0.0,0.01
batches,17,0.0,0.0,0.0,0.01
county,17,0.0,0.0,0.0,0.01
contained,17,0.0,0.0,0.0,0.01
cooled,17,0.0,0.0,0.0,0.01
rotten,17,0.0,0.0,0.0,0.01
munching,17,0.0,0.0,0.0,0.02
stalks,17,0.05,0.05,0.0,0.33
smaller,17,0.0,0.0,0.0,0.01
fork,17,0.0,0.0,0.0,0.02
absorb,17,0.0,0.0,0.0,0.02
batter,17,0.0,0.0,0.0,0.02
paired,17,0.0,0.0,0.0,0.01
variation,17,0.0,0.0,0.0,0.01
mom,17,0.0,0.0,0.0,0.01
alternative,17,0.0,0.0,0.0,0.01
shake,17,0.0,0.0,0.0,0.01
mounds,17,0.0,0.0,0.0,0.01
traditional,17,0.01,0.0,0.0,0.01
potent,17,0.0,0.0,0.0,0.02
dishes,17,0.02,0.01,0.01,0.07
stems,17,0.03,0.02,0.0,0.07
using,17,0.01,0.0,0.0,0.02
cultivation,17,0.01,0.01,0.0,0.04
teaspoons,17,0.02,0.02,0.0,0.12
acidity,17,0.01,0.01,0.0,0.04
section,17,0.0,0.0,0.0,0.01
fig,17,0.01,0.01,0.0,0.03
forms,17,0.0,0.0,0.0,0.02
agricultural,17,0.01,0.0,0.0,0.01
sprawling,17,0.0,0.0,0.0,0.02
punch,17,0.01,0.0,0.0,0.02
fertile,17,0.0,0.0,0.0,0.01
drops,17,0.0,0.0,0.0,0.01
breeze,17,0.0,0.0,0.0,0.01
established,17,0.0,0.0,0.0,0.02
outdoors,17,0.0,0.0,0.0,0.01
sweet,17,0.03,0.01,0.01,0.09
custard,17,0.01,0.01,0.0,0.03
dates,17,0.0,0.0,0.0,0.02
milk,17,0.04,0.04,0.01,0.54
cranberry,17,0.01,0.01,0.0,0.04
ounce,17,0.02,0.01,0.0,0.08
chunk,17,0.0,0.0,0.0,0.01
chile,17,0.01,0.01,0.0,0.02
80,17,0.0,0.0,0.0,0.02
unusual,17,0.0,0.0,0.0,0.01
particularly,17,0.0,0.0,0.0,0.01
fashioned,17,0.01,0.0,0.0,0.03
enough,17,0.0,0.0,0.0,0.01
100,17,0.01,0.0,0.0,0.01
produces,17,0.01,0.01,0.0,0.04
slightly,17,0.0,0.0,0.0,0.01
50,17,0.01,0.0,0.0,0.01
bottom,17,0.0,0.0,0.0,0.01
enjoy,17,0.0,0.0,0.0,0.01
versions,17,0.0,0.0,0.0,0.01
cayenne,17,0.01,0.01,0.0,0.04
light,17,0.01,0.0,0.0,0.01
producing,17,0.01,0.0,0.0,0.05
prefers,17,0.0,0.0,0.0,0.01
wiped,17,0.0,0.0,0.0,0.02
grove,17,0.08,0.08,0.0,0.44
roots,17,0.06,0.06,0.0,0.92
20,17,0.01,0.0,0.0,0.01
hidden,17,0.0,0.0,0.0,0.01
landscape,17,0.0,0.0,0.0,0.04
broccoli,16,0.06,0.05,0.0,0.21
bed,16,0.01,0.01,0.0,0.03
corn,16,0.02,0.01,0.01,0.06
crop,16,0.03,0.02,0.01,0.09
pickle,16,0.01,0.01,0.0,0.04
outer,16,0.0,0.0,0.0,0.03
bag,16,0.01,0.0,0.0,0.02
onto,16,0.01,0.0,0.0,0.02
bananas,16,0.03,0.03,0.01,0.12
kinds,16,0.0,0.0,0.0,0.01
peanuts,16,0.01,0.01,0.0,0.03
you,16,0.01,0.0,0.01,0.02
harvesting,16,0.01,0.0,0.0,0.02
tuna,16,0.02,0.02,0.0,0.07
snap,16,0.0,0.0,0.0,0.04
diet,16,0.01,0.01,0.0,0.05
steamed,16,0.03,0.03,0.0,0.15
floating,16,0.0,0.0,0.0,0.02
percent,16,0.01,0.0,0.0,0.02
price,16,0.0,0.0,0.0,0.01
acreage,16,0.01,0.0,0.0,0.02
rolled,16,0.0,0.0,0.0,0.01
seasonings,16,0.0,0.0,0.0,0.01
plenty,16,0.0,0.0,0.0,0.01
packing,16,0.0,0.0,0.0,0.01
tucked,16,0.0,0.0,0.0,0.01
fragile,16,0.0,0.0,0.0,0.01
appears,16,0.0,0.0,0.0,0.01
tray,16,0.0,0.0,0.0,0.01
contain,16,0.01,0.0,0.0,0.01
segments,16,0.01,0.01,0.0,0.08
tobacco,16,0.01,0.0,0.0,0.04
poached,16,0.02,0.02,0.0,0.11
truffle,16,0.01,0.0,0.0,0.04
soups,16,0.01,0.01,0.0,0.03
sunflower,16,0.01,0.0,0.0,0.02
puts,16,0.0,0.0,0.0,0.01
nestled,16,0.01,0.01,0.0,0.02
chill,16,0.0,0.0,0.0,0.01
climbed,16,0.0,0.0,0.0,0.01
cubed,16,0.01,0.01,0.0,0.06
habit,16,0.0,0.0,0.0,0.03
spice,16,0.01,0.01,0.0,0.06
seasoning,16,0.01,0.0,0.0,0.02
marinated,16,0.01,0.01,0.0,0.02
rub,16,0.01,0.0,0.0,0.02
derived,16,0.0,0.0,0.0,0.01
used,16,0.01,0.01,0.0,0.02
cooks,16,0.01,0.0,0.0,0.02
menu,16,0.01,0.0,0.0,0.03
native,16,0.02,0.02,0.0,0.08
products,16,0.01,0.01,0.0,0.02
prized,16,0.0,0.0,0.0,0.01
refreshing,16,0.01,0.01,0.0,0.02
yard,16,0.01,0.0,0.0,0.01
70,16,0.0,0.0,0.0,0.01
replace,16,0.0,0.0,0.0,0.01
cuisine,16,0.0,0.0,0.0,0.01
seasonal,16,0.0,0.0,0.0,0.02
loses,16,0.0,0.0,0.0,0.01
introduced,16,0.01,0.0,0.0,0.02
drinks,16,0.01,0.01,0.0,0.02
soil,16,0.01,0.01,0.0,0.03
pronounced,16,0.0,0.0,0.0,0.01
ideal,16,0.0,0.0,0.0,0.01
oatmeal,16,0.0,0.0,0.0,0.01
suited,16,0.0,0.0,0.0,0.01
rises,16,0.0,0.0,0.0,0.01
37,16,0.0,0.0,0.0,0.0
pink,16,0.03,0.02,0.01,0.14
ginger,16,0.04,0.03,0.02,0.17
homemade,16,0.01,0.01,0.0,0.04
cumin,16,0.05,0.04,0.0,0.34
mousse,16,0.01,0.01,0.0,0.04
desserts,16,0.01,0.01,0.0,0.03
halves,16,0.02,0.01,0.0,0.07
skinned,16,0.01,0.01,0.0,0.03
bark,16,0.03,0.03,0.0,0.14
pudding,16,0.02,0.02,0.0,0.16
forests,16,0.04,0.04,0.0,0.23
fallen,16,0.0,0.0,0.0,0.01
thanks,16,0.0,0.0,0.0,0.01
ate,16,0.01,0.01,0.01,0.03
heat,16,0.01,0.01,0.01,0.09
liquid,16,0.01,0.01,0.0,0.02
blended,16,0.01,0.01,0.0,0.02
tightly,16,0.0,0.0,0.0,0.01
salty,16,0.0,0.0,0.0,0.01
amid,16,0.0,0.0,0.0,0.01
250,16,0.0,0.0,0.0,0.01
hectare,16,0.0,0.0,0.0,0.01
rounds,16,0.01,0.0,0.0,0.04
sorts,16,0.0,0.0,0.0,0.01
patches,16,0.01,0.01,0.0,0.02
florida,16,0.01,0.0,0.0,0.04
resemble,16,0.0,0.0,0.0,0.01
almond,16,0.01,0.01,0.0,0.03
grab,16,0.0,0.0,0.0,0.01
shipments,16,0.0,0.0,0.0,0.01
facility,16,0.0,0.0,0.0,0.01
sits,16,0.0,0.0,0.0,0.01
beside,16,0.0,0.0,0.0,0.01
decorated,16,0.01,0.0,0.0,0.03
dense,16,0.01,0.01,0.0,0.04
forest,16,0.02,0.02,0.0,0.12
romaine,15,0.04,0.04,0.0,0.5
washed,15,0.01,0.01,0.0,0.08
eggplant,15,0.02,0.01,0.01,0.05
packaged,15,0.01,0.01,0.0,0.06
eat,15,0.02,0.01,0.01,0.06
california,15,0.01,0.01,0.0,0.05
grocery,15,0.0,0.0,0.0,0.01
piled,15,0.0,0.0,0.0,0.01
edges,15,0.0,0.0,0.0,0.01
each,15,0.01,0.0,0.0,0.01
roll,15,0.01,0.01,0.0,0.03
raw,15,0.01,0.01,0.0,0.03
rolls,15,0.01,0.01,0.0,0.05
servings,15,0.0,0.0,0.0,0.01
