context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
subjects,4,0.0,0.0,0.0,0.0
description,4,0.0,0.0,0.0,0.0
800,4,0.0,0.0,0.0,0.0
permitted,4,0.0,0.0,0.0,0.0
accepted,4,0.0,0.0,0.0,0.01
mistakenly,4,0.0,0.0,0.0,0.0
collections,4,0.0,0.0,0.0,0.01
noting,4,0.0,0.0,0.0,0.0
designing,4,0.0,0.0,0.0,0.0
webb,4,0.0,0.0,0.0,0.0
veterans,4,0.0,0.0,0.0,0.0
thanks,4,0.0,0.0,0.0,0.0
700,4,0.0,0.0,0.0,0.0
birth,4,0.0,0.0,0.0,0.0
candidate,4,0.0,0.0,0.0,0.0
responsible,4,0.0,0.0,0.0,0.0
1965,4,0.0,0.0,0.0,0.0
chelsea,4,0.0,0.0,0.0,0.0
municipal,4,0.0,0.0,0.0,0.0
occasions,4,0.0,0.0,0.0,0.0
react,4,0.0,0.0,0.0,0.0
baltimore,4,0.0,0.0,0.0,0.01
michel,4,0.0,0.0,0.0,0.0
manchester,4,0.0,0.0,0.0,0.0
communist,4,0.01,0.01,0.0,0.03
athlete,4,0.0,0.0,0.0,0.0
residential,4,0.0,0.0,0.0,0.01
wallace,4,0.0,0.0,0.0,0.0
voted,4,0.0,0.0,0.0,0.0
arnold,4,0.0,0.0,0.0,0.0
payment,4,0.02,0.02,0.0,0.07
98,4,0.0,0.0,0.0,0.0
thirteen,4,0.0,0.0,0.0,0.0
resident,4,0.0,0.0,0.0,0.01
torn,4,0.0,0.0,0.0,0.01
atlanta,4,0.0,0.0,0.0,0.01
individuals,4,0.0,0.0,0.0,0.0
veteran,4,0.0,0.0,0.0,0.0
poorly,4,0.0,0.0,0.0,0.0
nash,4,0.0,0.0,0.0,0.0
crawford,4,0.0,0.0,0.0,0.0
warren,4,0.0,0.0,0.0,0.0
funds,4,0.0,0.0,0.0,0.0
granted,4,0.0,0.0,0.0,0.0
pictured,4,0.0,0.0,0.0,0.0
intense,4,0.0,0.0,0.0,0.0
1950,4,0.0,0.0,0.0,0.01
insurance,4,0.0,0.0,0.0,0.01
paying,4,0.0,0.0,0.0,0.01
temporarily,4,0.0,0.0,0.0,0.0
investment,4,0.0,0.0,0.0,0.0
printing,4,0.01,0.01,0.0,0.03
intention,4,0.0,0.0,0.0,0.0
descriptions,4,0.0,0.0,0.0,0.0
outlet,4,0.0,0.0,0.0,0.0
dramatically,4,0.0,0.0,0.0,0.0
agency,4,0.0,0.0,0.0,0.01
columns,3,0.07,0.07,0.01,0.17
bust,3,0.05,0.05,0.0,0.15
statues,3,0.05,0.05,0.0,0.14
limestone,3,0.04,0.04,0.0,0.13
vermont,3,0.02,0.02,0.0,0.05
century,3,0.02,0.02,0.01,0.04
of,3,0.04,0.0,0.04,0.05
italian,3,0.02,0.02,0.0,0.03
tile,3,0.01,0.01,0.0,0.03
building,3,0.03,0.02,0.01,0.04
with,3,0.03,0.01,0.03,0.03
brick,3,0.01,0.01,0.0,0.03
hall,3,0.02,0.02,0.0,0.04
tennessee,3,0.01,0.01,0.0,0.02
green,3,0.02,0.01,0.02,0.02
covered,3,0.01,0.01,0.01,0.02
temple,3,0.01,0.01,0.0,0.02
column,3,0.03,0.03,0.01,0.07
contains,3,0.02,0.01,0.01,0.02
built,3,0.02,0.01,0.01,0.02
are,3,0.02,0.0,0.01,0.02
size,3,0.01,0.01,0.01,0.02
gray,3,0.01,0.01,0.0,0.02
depicting,3,0.01,0.01,0.0,0.02
from,3,0.02,0.0,0.02,0.02
placed,3,0.01,0.01,0.01,0.02
used,3,0.02,0.01,0.02,0.02
copy,3,0.01,0.01,0.01,0.02
executed,3,0.01,0.01,0.0,0.01
were,3,0.01,0.0,0.01,0.02
original,3,0.01,0.0,0.01,0.01
plates,3,0.01,0.0,0.0,0.01
mining,3,0.01,0.01,0.0,0.01
installed,3,0.01,0.01,0.01,0.01
stands,3,0.01,0.0,0.0,0.01
rooms,3,0.05,0.05,0.01,0.14
designed,3,0.01,0.01,0.01,0.01
quality,3,0.01,0.0,0.0,0.01
index,3,0.01,0.01,0.0,0.01
beautiful,3,0.01,0.01,0.0,0.01
renaissance,3,0.01,0.0,0.0,0.01
pieces,3,0.01,0.0,0.0,0.01
niche,3,0.01,0.0,0.0,0.01
table,3,0.01,0.01,0.01,0.02
story,3,0.02,0.01,0.01,0.02
depicts,3,0.01,0.01,0.0,0.01
architecture,3,0.01,0.0,0.0,0.01
dining,3,0.2,0.2,0.0,0.6
augustus,3,0.01,0.0,0.0,0.01
cut,3,0.01,0.0,0.01,0.01
georgia,3,0.01,0.01,0.0,0.01
figures,3,0.01,0.0,0.0,0.01
its,3,0.01,0.0,0.01,0.02
copies,3,0.01,0.01,0.0,0.02
extracted,3,0.0,0.0,0.0,0.01
entirely,3,0.01,0.0,0.0,0.01
north,3,0.01,0.0,0.01,0.01
apollo,3,0.0,0.0,0.0,0.01
colorado,3,0.01,0.0,0.0,0.01
buildings,3,0.01,0.01,0.0,0.01
buried,3,0.0,0.0,0.0,0.01
city,3,0.02,0.01,0.01,0.04
terrace,3,0.01,0.01,0.0,0.01
salon,3,0.01,0.01,0.0,0.02
platform,3,0.01,0.01,0.0,0.01
twenty,3,0.01,0.0,0.0,0.01
remains,3,0.01,0.0,0.0,0.01
capitol,3,0.01,0.01,0.0,0.01
lion,3,0.0,0.0,0.0,0.01
rome,3,0.0,0.0,0.0,0.01
panel,3,0.01,0.0,0.0,0.01
madonna,3,0.0,0.0,0.0,0.01
figure,3,0.0,0.0,0.0,0.01
top,3,0.01,0.01,0.01,0.03
unveiled,3,0.0,0.0,0.0,0.01
small,3,0.01,0.01,0.01,0.02
neo,3,0.0,0.0,0.0,0.01
company,3,0.01,0.01,0.01,0.02
dates,3,0.0,0.0,0.0,0.01
rare,3,0.01,0.0,0.0,0.01
london,3,0.01,0.01,0.01,0.02
been,3,0.01,0.0,0.01,0.01
choir,3,0.01,0.01,0.0,0.01
industry,3,0.01,0.01,0.01,0.01
street,3,0.01,0.0,0.01,0.01
supported,3,0.01,0.0,0.0,0.01
completed,3,0.01,0.0,0.01,0.01
peter,3,0.0,0.0,0.0,0.01
impressive,3,0.0,0.0,0.0,0.01
architect,3,0.0,0.0,0.0,0.01
dating,3,0.0,0.0,0.0,0.01
nearby,3,0.01,0.0,0.0,0.01
restored,3,0.0,0.0,0.0,0.01
st,3,0.01,0.0,0.0,0.01
bridge,3,0.01,0.0,0.0,0.01
bc,3,0.0,0.0,0.0,0.01
finest,3,0.0,0.0,0.0,0.01
virgin,3,0.0,0.0,0.0,0.01
famous,3,0.01,0.0,0.0,0.01
grand,3,0.0,0.0,0.0,0.01
saint,3,0.0,0.0,0.0,0.01
east,3,0.01,0.01,0.01,0.02
pool,3,0.01,0.01,0.0,0.02
courthouse,3,0.0,0.0,0.0,0.01
removed,3,0.01,0.01,0.01,0.01
purchased,3,0.01,0.01,0.01,0.01
petersburg,3,0.01,0.01,0.0,0.01
south,3,0.01,0.0,0.01,0.01
build,3,0.0,0.0,0.0,0.01
stand,3,0.01,0.0,0.0,0.01
now,3,0.01,0.01,0.01,0.01
auditorium,3,0.01,0.01,0.0,0.03
young,3,0.01,0.0,0.01,0.01
faces,3,0.0,0.0,0.0,0.01
western,3,0.01,0.0,0.0,0.01
dated,3,0.0,0.0,0.0,0.01
multi,3,0.01,0.01,0.01,0.02
lake,3,0.0,0.0,0.0,0.01
site,3,0.01,0.0,0.01,0.01
cutting,3,0.01,0.01,0.0,0.02
cutter,3,0.0,0.0,0.0,0.01
restoration,3,0.0,0.0,0.0,0.01
13th,3,0.0,0.0,0.0,0.01
west,3,0.01,0.0,0.01,0.01
bay,3,0.0,0.0,0.0,0.01
arts,3,0.0,0.0,0.0,0.01
group,3,0.01,0.0,0.01,0.02
died,3,0.01,0.0,0.01,0.01
owned,3,0.02,0.02,0.0,0.06
projects,3,0.0,0.0,0.0,0.01
gift,3,0.01,0.01,0.0,0.03
feature,3,0.01,0.0,0.01,0.01
largest,3,0.01,0.01,0.0,0.03
look,3,0.0,0.0,0.0,0.01
housed,3,0.01,0.01,0.0,0.02
reproduced,3,0.0,0.0,0.0,0.01
squares,3,0.0,0.0,0.0,0.01
period,3,0.0,0.0,0.0,0.01
level,3,0.01,0.0,0.0,0.01
clock,3,0.0,0.0,0.0,0.01
several,3,0.01,0.0,0.01,0.01
probably,3,0.0,0.0,0.0,0.01
ballroom,3,0.01,0.01,0.0,0.03
da,3,0.0,0.0,0.0,0.01
spaces,3,0.01,0.01,0.0,0.02
arcade,3,0.0,0.0,0.0,0.01
rows,3,0.0,0.0,0.0,0.01
modern,3,0.0,0.0,0.0,0.01
expensive,3,0.0,0.0,0.0,0.01
hotel,3,0.05,0.04,0.0,0.13
finished,3,0.01,0.0,0.0,0.01
added,3,0.01,0.0,0.01,0.01
cost,3,0.01,0.0,0.01,0.01
worked,3,0.01,0.01,0.0,0.03
working,3,0.01,0.01,0.01,0.01
supplied,3,0.0,0.0,0.0,0.01
display,3,0.01,0.0,0.01,0.01
georgian,3,0.0,0.0,0.0,0.0
honour,3,0.0,0.0,0.0,0.0
forest,3,0.0,0.0,0.0,0.0
southwest,3,0.0,0.0,0.0,0.0
family,3,0.01,0.0,0.0,0.01
include,3,0.01,0.0,0.0,0.01
damaged,3,0.0,0.0,0.0,0.0
notable,3,0.0,0.0,0.0,0.0
simple,3,0.0,0.0,0.0,0.01
lincoln,3,0.0,0.0,0.0,0.0
consists,3,0.0,0.0,0.0,0.01
chest,3,0.0,0.0,0.0,0.0
paris,3,0.0,0.0,0.0,0.01
rendered,3,0.0,0.0,0.0,0.0
displayed,3,0.01,0.0,0.0,0.01
whose,3,0.0,0.0,0.0,0.0
colorful,3,0.0,0.0,0.0,0.0
newport,3,0.0,0.0,0.0,0.0
below,3,0.01,0.0,0.0,0.01
storey,3,0.01,0.01,0.0,0.02
churches,3,0.0,0.0,0.0,0.0
1887,3,0.0,0.0,0.0,0.01
leads,3,0.01,0.0,0.0,0.01
eight,3,0.01,0.0,0.0,0.01
subway,3,0.0,0.0,0.0,0.0
industries,3,0.0,0.0,0.0,0.0
extensive,3,0.0,0.0,0.0,0.0
lit,3,0.01,0.01,0.0,0.02
originally,3,0.01,0.0,0.0,0.01
detailed,3,0.0,0.0,0.0,0.0
wax,3,0.0,0.0,0.0,0.0
edward,3,0.0,0.0,0.0,0.0
charles,3,0.0,0.0,0.0,0.01
1870,3,0.0,0.0,0.0,0.01
present,3,0.01,0.0,0.0,0.01
mostly,3,0.0,0.0,0.0,0.0
john,3,0.01,0.0,0.0,0.01
queen,3,0.0,0.0,0.0,0.01
purposes,3,0.0,0.0,0.0,0.0
incorporating,3,0.0,0.0,0.0,0.0
organ,3,0.01,0.0,0.0,0.01
fort,3,0.0,0.0,0.0,0.0
greece,3,0.0,0.0,0.0,0.0
llc,3,0.0,0.0,0.0,0.0
bishop,3,0.0,0.0,0.0,0.0
attributed,3,0.0,0.0,0.0,0.0
canal,3,0.0,0.0,0.0,0.0
1914,3,0.0,0.0,0.0,0.01
holds,3,0.0,0.0,0.0,0.01
incorporates,3,0.0,0.0,0.0,0.0
foundation,3,0.0,0.0,0.0,0.0
nineteenth,3,0.0,0.0,0.0,0.0
gates,3,0.0,0.0,0.0,0.0
monroe,3,0.0,0.0,0.0,0.0
processing,3,0.01,0.01,0.0,0.02
1905,3,0.0,0.0,0.0,0.01
1908,3,0.0,0.0,0.0,0.01
railway,3,0.0,0.0,0.0,0.0
adjoining,3,0.01,0.01,0.0,0.03
important,3,0.0,0.0,0.0,0.0
local,3,0.03,0.02,0.0,0.07
unique,3,0.01,0.0,0.0,0.01
village,3,0.0,0.0,0.0,0.0
sections,3,0.0,0.0,0.0,0.01
lower,3,0.01,0.0,0.0,0.01
brought,3,0.0,0.0,0.0,0.0
ordered,3,0.0,0.0,0.0,0.0
1895,3,0.0,0.0,0.0,0.01
lead,3,0.0,0.0,0.0,0.0
stories,3,0.01,0.01,0.0,0.02
displays,3,0.0,0.0,0.0,0.01
designs,3,0.0,0.0,0.0,0.0
raised,3,0.0,0.0,0.0,0.0
leading,3,0.01,0.0,0.0,0.01
false,3,0.0,0.0,0.0,0.0
existing,3,0.0,0.0,0.0,0.0
resources,3,0.0,0.0,0.0,0.0
measures,3,0.0,0.0,0.0,0.0
1860,3,0.0,0.0,0.0,0.01
hills,3,0.0,0.0,0.0,0.0
1888,3,0.0,0.0,0.0,0.01
salt,3,0.0,0.0,0.0,0.0
alexander,3,0.0,0.0,0.0,0.0
paul,3,0.0,0.0,0.0,0.0
combination,3,0.0,0.0,0.0,0.0
exhibition,3,0.01,0.0,0.0,0.01
operated,3,0.0,0.0,0.0,0.01
1902,3,0.01,0.0,0.0,0.01
attractive,3,0.0,0.0,0.0,0.0
1893,3,0.0,0.0,0.0,0.01
inserts,3,0.0,0.0,0.0,0.0
resort,3,0.0,0.0,0.0,0.0
metro,3,0.01,0.01,0.0,0.02
rail,3,0.0,0.0,0.0,0.0
listed,3,0.0,0.0,0.0,0.0
images,3,0.0,0.0,0.0,0.01
albert,3,0.0,0.0,0.0,0.0
capital,3,0.0,0.0,0.0,0.01
sealed,3,0.01,0.0,0.0,0.01
corner,3,0.01,0.0,0.0,0.02
partially,3,0.0,0.0,0.0,0.0
actually,3,0.0,0.0,0.0,0.0
ends,3,0.0,0.0,0.0,0.01
200,3,0.01,0.0,0.0,0.01
5th,3,0.0,0.0,0.0,0.0
cardinal,3,0.0,0.0,0.0,0.0
goods,3,0.0,0.0,0.0,0.0
planned,3,0.0,0.0,0.0,0.0
thirty,3,0.0,0.0,0.0,0.0
perhaps,3,0.0,0.0,0.0,0.0
victoria,3,0.0,0.0,0.0,0.0
ultra,3,0.0,0.0,0.0,0.0
billiard,3,0.03,0.03,0.0,0.1
surviving,3,0.0,0.0,0.0,0.0
belgium,3,0.0,0.0,0.0,0.0
royal,3,0.0,0.0,0.0,0.01
1939,3,0.0,0.0,0.0,0.01
mary,3,0.0,0.0,0.0,0.01
northern,3,0.0,0.0,0.0,0.01
matching,3,0.0,0.0,0.0,0.01
places,3,0.0,0.0,0.0,0.0
derives,3,0.0,0.0,0.0,0.0
northwest,3,0.0,0.0,0.0,0.0
sir,3,0.0,0.0,0.0,0.0
1849,3,0.0,0.0,0.0,0.0
paired,3,0.0,0.0,0.0,0.0
wing,3,0.01,0.01,0.0,0.02
castle,3,0.0,0.0,0.0,0.01
section,3,0.01,0.0,0.0,0.01
antonio,3,0.0,0.0,0.0,0.0
1922,3,0.0,0.0,0.0,0.0
pope,3,0.0,0.0,0.0,0.0
artistic,3,0.0,0.0,0.0,0.0
1903,3,0.0,0.0,0.0,0.01
today,3,0.01,0.0,0.0,0.01
1882,3,0.0,0.0,0.0,0.01
child,3,0.0,0.0,0.0,0.01
wife,3,0.0,0.0,0.0,0.0
true,3,0.0,0.0,0.0,0.0
source,3,0.0,0.0,0.0,0.0
major,3,0.01,0.0,0.0,0.01
ending,3,0.0,0.0,0.0,0.0
accessed,3,0.01,0.0,0.0,0.01
1906,3,0.0,0.0,0.0,0.01
frederick,3,0.0,0.0,0.0,0.0
1929,3,0.0,0.0,0.0,0.01
1912,3,0.0,0.0,0.0,0.01
colonial,3,0.0,0.0,0.0,0.0
valuable,3,0.0,0.0,0.0,0.0
governor,3,0.0,0.0,0.0,0.0
apparently,3,0.0,0.0,0.0,0.0
seems,3,0.0,0.0,0.0,0.0
plant,3,0.0,0.0,0.0,0.0
evidence,3,0.0,0.0,0.0,0.0
effect,3,0.0,0.0,0.0,0.0
soldier,3,0.0,0.0,0.0,0.0
1891,3,0.01,0.0,0.0,0.01
abandoned,3,0.0,0.0,0.0,0.0
workers,3,0.01,0.0,0.0,0.01
16th,3,0.0,0.0,0.0,0.0
additionally,3,0.0,0.0,0.0,0.0
looks,3,0.0,0.0,0.0,0.01
heart,3,0.0,0.0,0.0,0.0
francis,3,0.0,0.0,0.0,0.0
popularly,3,0.0,0.0,0.0,0.0
1899,3,0.0,0.0,0.0,0.01
mantle,3,0.0,0.0,0.0,0.0
portugal,3,0.0,0.0,0.0,0.0
reserve,3,0.0,0.0,0.0,0.0
stewart,3,0.0,0.0,0.0,0.0
saga,3,0.0,0.0,0.0,0.0
arlington,3,0.0,0.0,0.0,0.0
million,3,0.0,0.0,0.0,0.0
survived,3,0.0,0.0,0.0,0.0
subsidiary,3,0.0,0.0,0.0,0.0
honor,3,0.0,0.0,0.0,0.0
stations,3,0.0,0.0,0.0,0.01
1970s,3,0.0,0.0,0.0,0.01
beauty,3,0.0,0.0,0.0,0.0
birmingham,3,0.0,0.0,0.0,0.01
workshops,3,0.0,0.0,0.0,0.0
commerce,3,0.0,0.0,0.0,0.0
admired,3,0.0,0.0,0.0,0.0
minnesota,3,0.0,0.0,0.0,0.01
puzzle,3,0.0,0.0,0.0,0.0
supply,3,0.0,0.0,0.0,0.0
collector,3,0.0,0.0,0.0,0.01
whilst,3,0.0,0.0,0.0,0.0
neighborhood,3,0.0,0.0,0.0,0.0
inspiration,3,0.0,0.0,0.0,0.0
parlor,3,0.01,0.01,0.0,0.04
1932,3,0.0,0.0,0.0,0.01
andrews,3,0.0,0.0,0.0,0.0
stacked,3,0.0,0.0,0.0,0.0
victorian,3,0.0,0.0,0.0,0.0
cult,3,0.0,0.0,0.0,0.0
ft,3,0.0,0.0,0.0,0.0
venue,3,0.0,0.0,0.0,0.01
stylized,3,0.0,0.0,0.0,0.0
gameplay,3,0.0,0.0,0.0,0.01
il,3,0.01,0.01,0.0,0.02
patrons,3,0.0,0.0,0.0,0.01
alley,3,0.0,0.0,0.0,0.01
process,3,0.0,0.0,0.0,0.0
ones,3,0.0,0.0,0.0,0.0
lowest,3,0.0,0.0,0.0,0.01
obtained,3,0.0,0.0,0.0,0.0
nowadays,3,0.0,0.0,0.0,0.0
twin,3,0.0,0.0,0.0,0.0
contemporary,3,0.01,0.0,0.0,0.01
specially,3,0.0,0.0,0.0,0.01
exists,3,0.0,0.0,0.0,0.0
saints,3,0.0,0.0,0.0,0.0
java,3,0.0,0.0,0.0,0.01
copenhagen,3,0.0,0.0,0.0,0.0
remained,3,0.0,0.0,0.0,0.01
1968,3,0.0,0.0,0.0,0.01
classic,3,0.0,0.0,0.0,0.0
afterwards,3,0.0,0.0,0.0,0.0
eastern,3,0.0,0.0,0.0,0.0
collected,3,0.0,0.0,0.0,0.0
dramatic,3,0.0,0.0,0.0,0.0
conducted,3,0.0,0.0,0.0,0.0
principal,3,0.0,0.0,0.0,0.01
discarded,3,0.01,0.0,0.0,0.01
samuel,3,0.0,0.0,0.0,0.0
producer,3,0.0,0.0,0.0,0.0
terminal,3,0.0,0.0,0.0,0.01
lumber,3,0.0,0.0,0.0,0.0
convent,3,0.0,0.0,0.0,0.0
northeast,3,0.0,0.0,0.0,0.0
modeled,3,0.0,0.0,0.0,0.0
