context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
hunt,8,0.01,0.01,0.0,0.02
businessman,8,0.01,0.01,0.0,0.07
threatening,8,0.01,0.01,0.0,0.03
investigation,8,0.01,0.0,0.0,0.02
crime,8,0.02,0.02,0.0,0.04
stole,8,0.04,0.04,0.0,0.21
confrontation,8,0.0,0.0,0.0,0.01
murders,8,0.03,0.02,0.0,0.1
telling,8,0.01,0.01,0.0,0.02
1993,8,0.02,0.02,0.0,0.08
plot,8,0.01,0.01,0.0,0.02
jail,8,0.02,0.02,0.0,0.04
stolen,8,0.03,0.03,0.0,0.12
anonymous,8,0.0,0.0,0.0,0.01
pursuing,8,0.0,0.0,0.0,0.01
executed,8,0.03,0.03,0.0,0.14
jailed,8,0.01,0.01,0.0,0.05
prosecution,8,0.01,0.01,0.0,0.04
implicated,8,0.01,0.01,0.0,0.02
involvement,8,0.01,0.01,0.0,0.04
intent,8,0.0,0.0,0.0,0.0
documents,8,0.01,0.01,0.0,0.04
thompson,8,0.01,0.01,0.0,0.03
saint,8,0.0,0.0,0.0,0.02
mafia,8,0.04,0.04,0.0,0.27
guilty,8,0.01,0.01,0.0,0.02
un,8,0.01,0.01,0.0,0.03
challenged,8,0.0,0.0,0.0,0.02
punishment,8,0.01,0.01,0.0,0.03
regime,8,0.02,0.02,0.0,0.1
steal,8,0.03,0.03,0.0,0.1
wounded,7,0.08,0.08,0.0,0.34
identified,7,0.05,0.04,0.0,0.14
fire,7,0.04,0.04,0.0,0.13
the,7,0.06,0.02,0.04,0.09
witnesses,7,0.02,0.02,0.0,0.07
confessed,7,0.02,0.02,0.0,0.06
killing,7,0.01,0.01,0.0,0.06
attack,7,0.03,0.03,0.0,0.11
identity,7,0.03,0.03,0.0,0.1
had,7,0.03,0.02,0.01,0.08
attacked,7,0.01,0.01,0.0,0.03
wearing,7,0.01,0.01,0.0,0.03
and,7,0.05,0.03,0.03,0.1
an,7,0.02,0.01,0.02,0.04
gun,7,0.03,0.03,0.0,0.12
thursday,7,0.01,0.01,0.0,0.03
officer,7,0.02,0.01,0.0,0.04
tried,7,0.01,0.01,0.01,0.02
murdered,7,0.02,0.02,0.0,0.05
pakistani,7,0.01,0.01,0.0,0.03
investigators,7,0.02,0.01,0.0,0.03
as,7,0.03,0.02,0.02,0.06
victim,7,0.01,0.01,0.0,0.03
took,7,0.02,0.01,0.0,0.04
that,7,0.03,0.02,0.02,0.08
him,7,0.04,0.03,0.01,0.13
later,7,0.01,0.0,0.0,0.02
including,7,0.01,0.01,0.0,0.02
reported,7,0.01,0.0,0.0,0.02
mohammed,7,0.02,0.02,0.0,0.07
earlier,7,0.01,0.01,0.0,0.02
carried,7,0.01,0.01,0.0,0.02
threatened,7,0.02,0.02,0.0,0.07
al,7,0.01,0.01,0.0,0.03
responsible,7,0.01,0.01,0.0,0.01
theory,7,0.0,0.0,0.0,0.01
robbed,7,0.02,0.02,0.0,0.05
reportedly,7,0.01,0.01,0.0,0.02
town,7,0.01,0.01,0.0,0.03
albanian,7,0.01,0.01,0.0,0.04
son,7,0.03,0.03,0.0,0.11
have,7,0.01,0.01,0.01,0.03
prosecutor,7,0.0,0.0,0.0,0.01
stopped,7,0.01,0.01,0.0,0.06
attacks,7,0.02,0.01,0.0,0.04
trying,7,0.02,0.01,0.0,0.04
managed,7,0.01,0.01,0.0,0.06
target,7,0.01,0.01,0.0,0.03
ali,7,0.02,0.02,0.0,0.13
arafat,7,0.01,0.01,0.0,0.06
be,7,0.03,0.02,0.01,0.06
saying,7,0.02,0.01,0.01,0.04
linked,7,0.01,0.0,0.0,0.01
ordered,7,0.01,0.01,0.0,0.04
apparent,7,0.01,0.01,0.0,0.04
violent,7,0.01,0.01,0.0,0.03
suggesting,7,0.01,0.0,0.0,0.01
indication,7,0.01,0.01,0.0,0.02
says,7,0.01,0.01,0.0,0.02
notorious,7,0.06,0.06,0.0,0.32
sources,7,0.01,0.01,0.0,0.03
alerted,7,0.01,0.01,0.0,0.05
husband,7,0.02,0.01,0.0,0.05
she,7,0.01,0.01,0.01,0.04
prosecutors,7,0.01,0.01,0.0,0.03
contact,7,0.01,0.0,0.0,0.01
admitted,7,0.01,0.01,0.0,0.03
el,7,0.01,0.01,0.0,0.03
investigator,7,0.01,0.0,0.0,0.02
reporter,7,0.01,0.01,0.0,0.03
links,7,0.0,0.0,0.0,0.02
lawyer,7,0.01,0.01,0.0,0.03
coat,7,0.01,0.01,0.0,0.03
unnamed,7,0.01,0.01,0.0,0.06
repeatedly,7,0.01,0.01,0.0,0.03
newspaper,7,0.01,0.0,0.0,0.02
referring,7,0.01,0.01,0.0,0.03
charges,7,0.01,0.01,0.0,0.02
mob,7,0.04,0.04,0.0,0.14
pursuit,7,0.0,0.0,0.0,0.01
act,7,0.01,0.01,0.0,0.03
terror,7,0.01,0.01,0.0,0.02
leading,7,0.01,0.01,0.0,0.02
sent,7,0.01,0.01,0.0,0.05
feared,7,0.01,0.01,0.0,0.05
story,7,0.02,0.02,0.0,0.12
revealed,7,0.0,0.0,0.0,0.0
commander,7,0.01,0.01,0.0,0.02
severely,7,0.01,0.01,0.0,0.04
colonel,7,0.01,0.01,0.0,0.04
leave,7,0.01,0.01,0.0,0.03
bag,7,0.01,0.01,0.0,0.03
lethal,7,0.01,0.01,0.0,0.03
hussein,7,0.03,0.03,0.0,0.17
mistaken,7,0.01,0.01,0.0,0.05
possibility,7,0.01,0.0,0.0,0.02
battle,7,0.03,0.02,0.0,0.16
helped,7,0.01,0.0,0.0,0.02
shirt,7,0.01,0.0,0.0,0.02
actions,7,0.0,0.0,0.0,0.01
following,7,0.01,0.01,0.0,0.02
crimes,7,0.01,0.01,0.0,0.03
probably,7,0.01,0.01,0.0,0.03
criminal,7,0.04,0.03,0.0,0.19
indicate,7,0.0,0.0,0.0,0.0
activist,7,0.0,0.0,0.0,0.01
serving,7,0.01,0.0,0.0,0.03
execution,7,0.01,0.0,0.0,0.02
report,7,0.01,0.0,0.0,0.01
blame,7,0.0,0.0,0.0,0.01
fake,7,0.0,0.0,0.0,0.01
aftermath,7,0.01,0.01,0.0,0.09
intelligence,7,0.01,0.0,0.0,0.02
innocent,7,0.0,0.0,0.0,0.01
gotten,7,0.0,0.0,0.0,0.0
gen,7,0.0,0.0,0.0,0.02
imprisoned,7,0.02,0.02,0.0,0.11
presumed,7,0.01,0.01,0.0,0.05
terrorists,7,0.0,0.0,0.0,0.01
blamed,7,0.01,0.01,0.0,0.03
fear,7,0.01,0.01,0.0,0.03
guerrilla,7,0.01,0.01,0.0,0.08
profile,7,0.01,0.0,0.0,0.03
dealer,7,0.03,0.03,0.0,0.09
examined,7,0.0,0.0,0.0,0.0
mention,7,0.0,0.0,0.0,0.0
noting,7,0.01,0.0,0.0,0.03
arguing,7,0.0,0.0,0.0,0.0
knowing,7,0.0,0.0,0.0,0.01
blast,7,0.0,0.0,0.0,0.02
conversations,7,0.01,0.01,0.0,0.03
terrorism,7,0.0,0.0,0.0,0.01
1989,7,0.01,0.01,0.0,0.03
silent,7,0.0,0.0,0.0,0.01
paris,7,0.01,0.01,0.0,0.03
written,7,0.01,0.01,0.0,0.03
2001,7,0.01,0.01,0.0,0.03
grew,7,0.01,0.01,0.0,0.03
ally,7,0.01,0.0,0.0,0.02
bin,7,0.01,0.01,0.0,0.05
closest,7,0.0,0.0,0.0,0.0
acts,7,0.0,0.0,0.0,0.02
forever,7,0.0,0.0,0.0,0.01
bombs,7,0.0,0.0,0.0,0.01
join,7,0.01,0.0,0.0,0.03
refers,7,0.0,0.0,0.0,0.0
era,7,0.01,0.01,0.0,0.03
accusing,7,0.02,0.02,0.0,0.06
is,7,0.02,0.01,0.01,0.03
johnny,7,0.03,0.03,0.0,0.1
united,7,0.01,0.01,0.0,0.02
claim,7,0.01,0.01,0.0,0.04
unidentified,6,0.05,0.05,0.01,0.25
shot,6,0.1,0.09,0.01,0.27
palestinian,6,0.03,0.03,0.0,0.14
hostage,6,0.02,0.02,0.0,0.1
police,6,0.05,0.05,0.03,0.09
fled,6,0.02,0.02,0.0,0.07
escaped,6,0.03,0.02,0.0,0.07
bullets,6,0.02,0.02,0.0,0.06
slain,6,0.01,0.01,0.0,0.04
turkish,6,0.02,0.02,0.0,0.05
himself,6,0.02,0.02,0.01,0.04
armed,6,0.02,0.02,0.01,0.04
surrendered,6,0.02,0.02,0.0,0.08
soldier,6,0.02,0.02,0.0,0.08
kills,6,0.01,0.01,0.0,0.03
officers,6,0.02,0.02,0.0,0.04
kill,6,0.01,0.01,0.0,0.03
acted,6,0.01,0.01,0.0,0.02
riding,6,0.01,0.0,0.0,0.02
seriously,6,0.01,0.0,0.0,0.02
ran,6,0.01,0.01,0.0,0.03
shouted,6,0.03,0.03,0.0,0.1
drove,6,0.01,0.01,0.0,0.03
suicide,6,0.02,0.02,0.0,0.05
wednesday,6,0.01,0.01,0.0,0.02
murder,6,0.03,0.03,0.0,0.13
reports,6,0.01,0.01,0.0,0.02
his,6,0.04,0.02,0.02,0.07
he,6,0.03,0.02,0.01,0.04
told,6,0.01,0.01,0.0,0.02
gunned,6,0.02,0.02,0.0,0.04
carrying,6,0.02,0.02,0.01,0.05
military,6,0.01,0.01,0.0,0.04
ira,6,0.01,0.01,0.0,0.02
bank,6,0.01,0.0,0.0,0.02
where,6,0.01,0.01,0.01,0.02
identify,6,0.01,0.0,0.0,0.01
wife,6,0.01,0.01,0.0,0.02
appeared,6,0.01,0.01,0.0,0.02
whether,6,0.01,0.01,0.0,0.01
surrender,6,0.01,0.01,0.0,0.02
officials,6,0.01,0.01,0.0,0.02
cnn,6,0.0,0.0,0.0,0.01
apartment,6,0.01,0.01,0.0,0.01
islamic,6,0.0,0.0,0.0,0.01
grenade,6,0.02,0.02,0.0,0.06
believe,6,0.01,0.0,0.0,0.01
forces,6,0.01,0.01,0.0,0.03
radio,6,0.01,0.01,0.0,0.01
relatives,6,0.01,0.0,0.0,0.01
nine,6,0.0,0.0,0.0,0.01
city,6,0.01,0.01,0.01,0.02
they,6,0.02,0.01,0.01,0.02
somali,6,0.01,0.01,0.0,0.05
immigrant,6,0.01,0.01,0.0,0.05
committed,6,0.0,0.0,0.0,0.01
journalist,6,0.01,0.01,0.0,0.02
whose,6,0.01,0.01,0.0,0.02
knew,6,0.01,0.01,0.0,0.01
demanded,6,0.01,0.01,0.0,0.04
northern,6,0.01,0.01,0.0,0.02
patrol,6,0.01,0.01,0.0,0.03
violence,6,0.02,0.02,0.0,0.08
militant,6,0.0,0.0,0.0,0.01
still,6,0.01,0.0,0.01,0.01
held,6,0.01,0.0,0.0,0.01
turned,6,0.03,0.02,0.01,0.09
television,6,0.0,0.0,0.0,0.01
jumped,6,0.01,0.01,0.0,0.03
raid,6,0.0,0.0,0.0,0.01
suspects,6,0.0,0.0,0.0,0.01
radical,6,0.01,0.01,0.0,0.03
fbi,6,0.01,0.01,0.0,0.02
heard,6,0.01,0.01,0.0,0.02
hunting,6,0.01,0.01,0.0,0.03
muslim,6,0.01,0.0,0.0,0.01
member,6,0.01,0.0,0.0,0.01
emerged,6,0.01,0.01,0.0,0.02
testified,6,0.02,0.01,0.0,0.06
father,6,0.02,0.01,0.01,0.05
march,6,0.01,0.01,0.0,0.03
random,6,0.01,0.01,0.0,0.04
associated,6,0.01,0.0,0.0,0.01
group,6,0.01,0.0,0.0,0.01
negotiating,6,0.01,0.0,0.0,0.02
pinned,6,0.0,0.0,0.0,0.01
called,6,0.02,0.01,0.01,0.08
baghdad,6,0.01,0.01,0.0,0.02
daughter,6,0.01,0.01,0.0,0.03
condemned,6,0.01,0.01,0.0,0.03
determined,6,0.0,0.0,0.0,0.01
aim,6,0.0,0.0,0.0,0.01
weapons,6,0.01,0.01,0.0,0.03
tragedy,6,0.0,0.0,0.0,0.01
afp,6,0.01,0.0,0.0,0.02
members,6,0.01,0.0,0.0,0.01
enter,6,0.0,0.0,0.0,0.01
11,6,0.04,0.03,0.0,0.14
message,6,0.01,0.01,0.0,0.04
responsibility,6,0.0,0.0,0.0,0.01
ahmed,6,0.0,0.0,0.0,0.02
german,6,0.01,0.0,0.0,0.02
hide,6,0.0,0.0,0.0,0.01
revenge,6,0.0,0.0,0.0,0.01
40s,6,0.0,0.0,0.0,0.01
rebel,6,0.01,0.0,0.0,0.01
talked,6,0.0,0.0,0.0,0.01
demanding,6,0.01,0.01,0.0,0.02
refuge,6,0.0,0.0,0.0,0.01
boyfriend,6,0.01,0.01,0.0,0.03
gave,6,0.01,0.01,0.0,0.02
midnight,6,0.0,0.0,0.0,0.0
alone,6,0.0,0.0,0.0,0.01
once,6,0.01,0.0,0.0,0.01
investigated,6,0.0,0.0,0.0,0.0
describing,6,0.01,0.01,0.0,0.03
locate,6,0.0,0.0,0.0,0.01
statement,6,0.01,0.01,0.0,0.04
calm,6,0.01,0.01,0.0,0.03
running,6,0.01,0.01,0.0,0.02
machine,6,0.09,0.09,0.0,0.49
1994,6,0.01,0.01,0.0,0.03
trigger,6,0.01,0.01,0.0,0.04
ministry,6,0.0,0.0,0.0,0.01
anonymity,6,0.0,0.0,0.0,0.0
russian,6,0.02,0.02,0.0,0.08
damascus,6,0.01,0.01,0.0,0.02
miles,6,0.01,0.01,0.0,0.04
inspector,6,0.0,0.0,0.0,0.0
acting,6,0.01,0.01,0.0,0.02
fourth,6,0.01,0.0,0.0,0.03
residence,6,0.02,0.02,0.0,0.05
claiming,6,0.01,0.0,0.0,0.01
threats,6,0.0,0.0,0.0,0.0
testimony,6,0.0,0.0,0.0,0.01
pointing,6,0.01,0.01,0.0,0.04
fought,6,0.01,0.0,0.0,0.01
interior,6,0.0,0.0,0.0,0.01
within,6,0.01,0.0,0.0,0.01
parliament,6,0.01,0.01,0.0,0.03
attempting,6,0.01,0.0,0.0,0.01
nor,6,0.0,0.0,0.0,0.01
colleague,6,0.0,0.0,0.0,0.01
refusing,6,0.01,0.0,0.0,0.02
seeking,6,0.01,0.01,0.0,0.02
self,6,0.0,0.0,0.0,0.01
rescued,6,0.0,0.0,0.0,0.01
irish,6,0.0,0.0,0.0,0.01
relationship,6,0.0,0.0,0.0,0.0
everyone,6,0.01,0.01,0.0,0.03
looking,6,0.01,0.01,0.0,0.02
bombing,6,0.02,0.02,0.0,0.06
learned,6,0.01,0.0,0.0,0.02
assaulted,6,0.01,0.01,0.0,0.05
sister,6,0.01,0.01,0.0,0.03
sending,6,0.0,0.0,0.0,0.01
bosnian,6,0.0,0.0,0.0,0.01
moscow,6,0.04,0.03,0.0,0.16
cousin,6,0.05,0.05,0.0,0.3
jose,6,0.0,0.0,0.0,0.01
screaming,6,0.0,0.0,0.0,0.01
colleagues,6,0.01,0.01,0.0,0.03
chose,6,0.0,0.0,0.0,0.0
initial,6,0.0,0.0,0.0,0.0
dropped,6,0.01,0.0,0.0,0.02
rogue,6,0.0,0.0,0.0,0.0
moslem,6,0.0,0.0,0.0,0.0
fight,6,0.01,0.01,0.0,0.03
broadcast,6,0.0,0.0,0.0,0.01
lieutenant,6,0.01,0.01,0.0,0.04
investigate,6,0.0,0.0,0.0,0.0
lie,6,0.0,0.0,0.0,0.01
shock,6,0.01,0.01,0.0,0.03
remains,6,0.0,0.0,0.0,0.01
waved,6,0.0,0.0,0.0,0.01
spoken,6,0.0,0.0,0.0,0.0
connections,6,0.0,0.0,0.0,0.0
exploded,6,0.01,0.01,0.0,0.03
indicates,6,0.0,0.0,0.0,0.0
congressman,6,0.0,0.0,0.0,0.0
shoe,6,0.0,0.0,0.0,0.02
harm,6,0.0,0.0,0.0,0.0
tower,6,0.01,0.01,0.0,0.03
ordering,6,0.01,0.01,0.0,0.06
enemy,6,0.01,0.01,0.0,0.05
plotting,6,0.0,0.0,0.0,0.01
indicted,6,0.01,0.01,0.0,0.03
link,6,0.0,0.0,0.0,0.0
visited,6,0.0,0.0,0.0,0.0
eventually,6,0.0,0.0,0.0,0.0
defendant,6,0.01,0.0,0.0,0.02
iranian,6,0.0,0.0,0.0,0.01
kuwait,6,0.0,0.0,0.0,0.0
immigration,6,0.0,0.0,0.0,0.01
54,6,0.0,0.0,0.0,0.01
complained,6,0.01,0.01,0.0,0.04
surrounding,6,0.0,0.0,0.0,0.0
somehow,6,0.01,0.01,0.0,0.05
unaware,6,0.0,0.0,0.0,0.0
am,6,0.01,0.01,0.0,0.03
courtroom,6,0.0,0.0,0.0,0.01
attempts,6,0.01,0.0,0.0,0.02
previously,6,0.01,0.01,0.0,0.04
elusive,6,0.0,0.0,0.0,0.01
deliberately,6,0.0,0.0,0.0,0.01
snatched,6,0.01,0.01,0.0,0.04
ties,6,0.01,0.01,0.0,0.04
prime,6,0.01,0.01,0.0,0.02
orders,6,0.01,0.01,0.0,0.04
awaiting,6,0.01,0.01,0.0,0.03
stranger,6,0.01,0.01,0.0,0.03
squeezed,6,0.0,0.0,0.0,0.0
infamous,6,0.02,0.01,0.0,0.05
northwest,6,0.01,0.0,0.0,0.02
speaking,6,0.0,0.0,0.0,0.01
presumably,6,0.0,0.0,0.0,0.01
chances,6,0.01,0.0,0.0,0.02
inquiry,6,0.01,0.01,0.0,0.04
indictment,6,0.01,0.01,0.0,0.03
drunken,6,0.01,0.01,0.0,0.03
blow,6,0.01,0.01,0.0,0.02
showing,6,0.0,0.0,0.0,0.01
rebels,6,0.01,0.01,0.0,0.01
personally,6,0.01,0.01,0.0,0.04
associates,6,0.0,0.0,0.0,0.0
raymond,6,0.0,0.0,0.0,0.0
openly,6,0.01,0.01,0.0,0.03
secured,6,0.0,0.0,0.0,0.01
enabled,6,0.0,0.0,0.0,0.01
tracking,6,0.0,0.0,0.0,0.0
destroyed,6,0.0,0.0,0.0,0.01
nowhere,6,0.0,0.0,0.0,0.0
pardon,6,0.0,0.0,0.0,0.01
kim,6,0.01,0.0,0.0,0.02
69,6,0.01,0.01,0.0,0.03
persuade,6,0.0,0.0,0.0,0.01
insisted,6,0.0,0.0,0.0,0.01
insists,6,0.0,0.0,0.0,0.0
plea,6,0.01,0.01,0.0,0.04
passport,6,0.0,0.0,0.0,0.02
supposedly,6,0.01,0.0,0.0,0.03
ambassador,6,0.0,0.0,0.0,0.0
leaked,6,0.01,0.01,0.0,0.02
resisted,6,0.0,0.0,0.0,0.0
scenario,6,0.0,0.0,0.0,0.01
recruiting,6,0.0,0.0,0.0,0.0
agrees,6,0.0,0.0,0.0,0.0
juvenile,6,0.0,0.0,0.0,0.01
republic,6,0.0,0.0,0.0,0.01
prisoners,6,0.01,0.01,0.0,0.04
commit,6,0.0,0.0,0.0,0.01
insisting,6,0.0,0.0,0.0,0.01
shall,6,0.0,0.0,0.0,0.02
strikes,6,0.0,0.0,0.0,0.02
threatens,6,0.01,0.01,0.0,0.04
proves,6,0.0,0.0,0.0,0.0
recalls,6,0.0,0.0,0.0,0.01
strange,6,0.0,0.0,0.0,0.0
sounded,6,0.01,0.01,0.0,0.03
confused,6,0.0,0.0,0.0,0.01
instructed,6,0.0,0.0,0.0,0.0
accusations,6,0.01,0.0,0.0,0.02
kurdish,6,0.01,0.0,0.0,0.02
torture,6,0.0,0.0,0.0,0.0
1962,6,0.02,0.02,0.0,0.1
destruction,6,0.01,0.01,0.0,0.05
believes,6,0.0,0.0,0.0,0.01
film,6,0.01,0.01,0.0,0.02
tells,6,0.01,0.01,0.0,0.02
nothing,6,0.01,0.01,0.0,0.02
dealt,6,0.0,0.0,0.0,0.01
arms,6,0.01,0.01,0.0,0.03
partner,6,0.01,0.0,0.0,0.02
threat,6,0.0,0.0,0.0,0.01
mentioned,6,0.0,0.0,0.0,0.0
fun,6,0.0,0.0,0.0,0.01
labeled,6,0.03,0.03,0.0,0.13
statements,6,0.0,0.0,0.0,0.01
con,6,0.02,0.02,0.0,0.07
discussions,6,0.0,0.0,0.0,0.0
existence,6,0.0,0.0,0.0,0.01
affair,6,0.01,0.01,0.0,0.03
via,6,0.01,0.01,0.0,0.03
cited,6,0.0,0.0,0.0,0.0
admit,6,0.01,0.01,0.0,0.03
recall,6,0.01,0.01,0.0,0.03
designated,6,0.0,0.0,0.0,0.02
elsewhere,6,0.0,0.0,0.0,0.0
painting,6,0.01,0.01,0.0,0.03
sends,6,0.0,0.0,0.0,0.01
walls,6,0.01,0.01,0.0,0.04
object,6,0.01,0.01,0.0,0.03
whenever,6,0.0,0.0,0.0,0.0
cia,6,0.01,0.01,0.0,0.06
king,6,0.01,0.01,0.0,0.03
criminals,6,0.01,0.01,0.0,0.03
minister,6,0.01,0.01,0.0,0.02
send,6,0.0,0.0,0.0,0.01
entire,6,0.01,0.01,0.0,0.03
powerful,6,0.01,0.01,0.0,0.02
considered,6,0.03,0.03,0.0,0.08
publicly,6,0.01,0.01,0.0,0.03
any,6,0.01,0.01,0.01,0.02
elder,6,0.01,0.01,0.0,0.03
lone,5,0.11,0.1,0.0,0.39
surviving,5,0.03,0.03,0.0,0.14
motorcycle,5,0.03,0.03,0.0,0.1
rifle,5,0.05,0.05,0.0,0.08
pistol,5,0.03,0.03,0.0,0.06
amir,5,0.02,0.02,0.0,0.06
walked,5,0.02,0.01,0.01,0.06
stormed,5,0.02,0.02,0.0,0.06
israeli,5,0.02,0.02,0.0,0.05
entered,5,0.02,0.01,0.0,0.05
shootout,5,0.03,0.03,0.01,0.1
firing,5,0.03,0.03,0.01,0.06
jewish,5,0.01,0.01,0.0,0.04
approached,5,0.03,0.03,0.0,0.08
teenage,5,0.03,0.03,0.0,0.07
dressed,5,0.01,0.01,0.0,0.04
israelis,5,0.02,0.02,0.0,0.04
policeman,5,0.04,0.04,0.01,0.13
at,5,0.03,0.01,0.02,0.04
people,5,0.01,0.01,0.0,0.03
weapon,5,0.04,0.04,0.01,0.11
bus,5,0.02,0.01,0.0,0.03
least,5,0.03,0.02,0.0,0.09
searched,5,0.01,0.01,0.0,0.03
automatic,5,0.01,0.01,0.0,0.03
in,5,0.03,0.01,0.02,0.04
settlement,5,0.01,0.01,0.0,0.03
died,5,0.01,0.01,0.0,0.03
critically,5,0.01,0.01,0.0,0.04
victims,5,0.01,0.01,0.0,0.03
custody,5,0.01,0.01,0.0,0.02
bullet,5,0.01,0.01,0.0,0.03
army,5,0.01,0.01,0.0,0.02
commandeered,5,0.03,0.02,0.0,0.09
sole,5,0.01,0.01,0.0,0.02
outside,5,0.02,0.01,0.0,0.05
description,5,0.01,0.01,0.0,0.02
shouting,5,0.03,0.03,0.01,0.1
holding,5,0.03,0.02,0.01,0.07
chechen,5,0.01,0.01,0.0,0.02
west,5,0.01,0.01,0.0,0.02
courthouse,5,0.0,0.0,0.0,0.02
vehicle,5,0.01,0.01,0.0,0.02
eight,5,0.01,0.0,0.0,0.02
from,5,0.03,0.02,0.01,0.05
troops,5,0.01,0.01,0.0,0.01
deadly,5,0.01,0.01,0.0,0.02
returned,5,0.01,0.0,0.0,0.01
belfast,5,0.02,0.02,0.0,0.04
bomber,5,0.02,0.02,0.0,0.07
1981,5,0.01,0.01,0.0,0.02
tourists,5,0.0,0.0,0.0,0.01
several,5,0.01,0.0,0.0,0.01
official,5,0.01,0.01,0.0,0.01
mario,5,0.0,0.0,0.0,0.01
robbery,5,0.01,0.01,0.0,0.02
say,5,0.01,0.01,0.0,0.01
palestinians,5,0.01,0.01,0.0,0.02
handgun,5,0.01,0.01,0.0,0.04
woman,5,0.01,0.01,0.01,0.03
teen,5,0.01,0.01,0.0,0.01
spotted,5,0.01,0.01,0.0,0.02
downtown,5,0.01,0.01,0.0,0.03
but,5,0.02,0.01,0.01,0.02
room,5,0.01,0.01,0.01,0.03
guards,5,0.01,0.01,0.0,0.02
arthur,5,0.02,0.02,0.0,0.06
single,5,0.01,0.01,0.0,0.03
detained,5,0.03,0.02,0.0,0.09
investigating,5,0.01,0.01,0.0,0.01
caught,5,0.02,0.02,0.01,0.04
young,5,0.01,0.01,0.01,0.02
detectives,5,0.01,0.0,0.0,0.01
fatal,5,0.01,0.0,0.0,0.01
confirm,5,0.0,0.0,0.0,0.01
wielding,5,0.02,0.02,0.01,0.05
mysterious,5,0.01,0.01,0.0,0.01
remained,5,0.0,0.0,0.0,0.01
found,5,0.02,0.01,0.01,0.05
broke,5,0.01,0.01,0.0,0.02
gunmen,5,0.01,0.01,0.0,0.02
martin,5,0.01,0.0,0.0,0.01
details,5,0.0,0.0,0.0,0.01
border,5,0.01,0.0,0.0,0.01
confirmed,5,0.01,0.01,0.0,0.01
head,5,0.05,0.04,0.01,0.09
korean,5,0.06,0.06,0.0,0.27
name,5,0.01,0.01,0.0,0.01
mccarthy,5,0.02,0.02,0.0,0.07
village,5,0.01,0.01,0.0,0.03
station,5,0.0,0.0,0.0,0.01
initially,5,0.0,0.0,0.0,0.01
standing,5,0.0,0.0,0.0,0.01
began,5,0.0,0.0,0.0,0.01
person,5,0.01,0.01,0.0,0.01
reporters,5,0.0,0.0,0.0,0.01
footage,5,0.0,0.0,0.0,0.01
civilian,5,0.01,0.01,0.0,0.04
information,5,0.01,0.01,0.0,0.01
thought,5,0.01,0.01,0.01,0.03
brother,5,0.01,0.0,0.0,0.01
alive,5,0.0,0.0,0.0,0.01
multiple,5,0.0,0.0,0.0,0.01
