context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
tell,5,0.0,0.0,0.0,0.01
these,5,0.0,0.0,0.0,0.01
stuck,5,0.01,0.01,0.0,0.02
block,5,0.01,0.01,0.0,0.02
to,5,0.04,0.02,0.03,0.08
blow,5,0.02,0.02,0.0,0.07
women,5,0.01,0.01,0.01,0.04
knife,5,0.16,0.15,0.04,0.42
and,5,0.03,0.01,0.03,0.04
trying,5,0.02,0.01,0.0,0.04
horror,5,0.01,0.01,0.0,0.03
drill,5,0.02,0.02,0.0,0.03
message,5,0.01,0.01,0.0,0.03
arm,5,0.01,0.01,0.01,0.03
at,5,0.02,0.01,0.01,0.02
beaten,5,0.02,0.02,0.01,0.03
joint,5,0.01,0.01,0.0,0.02
carpenter,5,0.01,0.01,0.0,0.02
his,5,0.02,0.01,0.01,0.03
films,5,0.01,0.01,0.0,0.02
tried,5,0.01,0.01,0.01,0.02
tools,5,0.01,0.01,0.0,0.03
nicknamed,5,0.01,0.01,0.0,0.02
tool,5,0.02,0.01,0.01,0.02
waving,5,0.01,0.01,0.0,0.02
went,5,0.01,0.0,0.0,0.02
bearing,5,0.01,0.0,0.0,0.02
he,5,0.02,0.0,0.01,0.02
death,5,0.02,0.01,0.01,0.03
him,5,0.02,0.01,0.01,0.03
had,5,0.01,0.01,0.01,0.02
struck,5,0.01,0.01,0.0,0.03
who,5,0.01,0.01,0.01,0.02
ahead,5,0.01,0.0,0.0,0.01
going,5,0.01,0.0,0.0,0.01
called,5,0.01,0.01,0.01,0.02
hand,5,0.02,0.02,0.01,0.04
them,5,0.01,0.0,0.01,0.01
between,5,0.01,0.01,0.01,0.01
weapon,5,0.02,0.02,0.0,0.04
times,5,0.01,0.01,0.0,0.01
hold,5,0.01,0.0,0.0,0.01
killing,5,0.01,0.01,0.0,0.02
big,5,0.01,0.0,0.0,0.01
instrument,5,0.02,0.02,0.0,0.08
well,5,0.01,0.0,0.0,0.01
tries,5,0.01,0.0,0.0,0.01
whip,5,0.01,0.0,0.0,0.01
takes,5,0.01,0.0,0.0,0.01
instead,5,0.01,0.01,0.0,0.01
just,5,0.01,0.0,0.01,0.02
another,5,0.01,0.0,0.01,0.02
brick,5,0.0,0.0,0.0,0.01
lock,5,0.0,0.0,0.0,0.01
drive,5,0.0,0.0,0.0,0.01
your,5,0.01,0.0,0.01,0.01
way,5,0.01,0.01,0.0,0.03
artist,5,0.01,0.01,0.0,0.01
steel,5,0.07,0.07,0.01,0.28
film,5,0.01,0.0,0.0,0.01
ll,5,0.01,0.0,0.0,0.02
re,5,0.01,0.0,0.0,0.01
come,5,0.01,0.0,0.0,0.01
dubbed,5,0.01,0.0,0.0,0.01
wood,5,0.01,0.01,0.0,0.02
metal,5,0.02,0.02,0.01,0.07
18,5,0.01,0.0,0.0,0.01
children,5,0.01,0.0,0.0,0.01
attack,5,0.01,0.01,0.01,0.04
gently,5,0.03,0.02,0.01,0.09
director,5,0.01,0.0,0.0,0.01
wedge,5,0.01,0.01,0.0,0.01
wrote,5,0.0,0.0,0.0,0.01
jurors,5,0.0,0.0,0.0,0.01
alleged,5,0.02,0.02,0.0,0.06
hammered,5,0.01,0.01,0.0,0.03
official,5,0.01,0.0,0.0,0.01
victim,5,0.01,0.01,0.0,0.02
own,5,0.01,0.0,0.0,0.01
self,5,0.01,0.0,0.0,0.01
somebody,5,0.01,0.01,0.0,0.01
behind,5,0.01,0.0,0.01,0.01
throat,5,0.04,0.04,0.01,0.16
ring,5,0.0,0.0,0.0,0.01
described,5,0.01,0.0,0.0,0.01
having,5,0.0,0.0,0.0,0.01
general,5,0.01,0.0,0.0,0.01
teacher,5,0.0,0.0,0.0,0.01
dec,5,0.0,0.0,0.0,0.01
hanging,5,0.0,0.0,0.0,0.01
tape,5,0.0,0.0,0.0,0.01
pieces,5,0.01,0.01,0.0,0.02
glass,5,0.01,0.01,0.0,0.02
court,5,0.01,0.0,0.0,0.01
appeared,5,0.0,0.0,0.0,0.01
meets,5,0.0,0.0,0.0,0.0
ran,5,0.01,0.0,0.0,0.01
center,5,0.01,0.0,0.0,0.01
writers,5,0.01,0.01,0.0,0.01
wanted,5,0.01,0.01,0.0,0.02
someone,5,0.01,0.01,0.0,0.01
ever,5,0.0,0.0,0.0,0.01
car,5,0.01,0.0,0.0,0.01
opponents,5,0.01,0.01,0.0,0.02
inch,5,0.06,0.06,0.0,0.12
combat,5,0.0,0.0,0.0,0.01
apartment,5,0.01,0.0,0.0,0.01
wrong,5,0.01,0.0,0.0,0.01
picked,5,0.01,0.01,0.0,0.01
arms,5,0.0,0.0,0.0,0.0
militants,5,0.0,0.0,0.0,0.01
finger,5,0.01,0.0,0.0,0.01
1950s,5,0.0,0.0,0.0,0.01
portrait,5,0.0,0.0,0.0,0.01
shooting,5,0.01,0.01,0.0,0.02
robbed,5,0.01,0.01,0.0,0.03
wall,5,0.01,0.0,0.0,0.01
audience,5,0.0,0.0,0.0,0.01
armed,5,0.03,0.03,0.0,0.08
already,5,0.0,0.0,0.0,0.01
unsuccessfully,5,0.0,0.0,0.0,0.01
started,5,0.0,0.0,0.0,0.01
push,5,0.0,0.0,0.0,0.01
fashioned,5,0.01,0.01,0.0,0.01
threatened,5,0.01,0.01,0.0,0.04
targeting,5,0.0,0.0,0.0,0.01
planning,5,0.0,0.0,0.0,0.0
exactly,5,0.0,0.0,0.0,0.0
young,5,0.0,0.0,0.0,0.01
hussein,5,0.0,0.0,0.0,0.0
reported,5,0.0,0.0,0.0,0.01
28,5,0.0,0.0,0.0,0.0
teeth,5,0.01,0.01,0.0,0.01
panic,5,0.0,0.0,0.0,0.0
mentally,5,0.0,0.0,0.0,0.01
critics,5,0.0,0.0,0.0,0.01
device,5,0.0,0.0,0.0,0.01
walls,5,0.0,0.0,0.0,0.01
radio,5,0.0,0.0,0.0,0.0
stole,5,0.01,0.01,0.0,0.03
dealing,5,0.01,0.0,0.0,0.01
prisoner,5,0.0,0.0,0.0,0.01
bore,5,0.0,0.0,0.0,0.01
heard,5,0.0,0.0,0.0,0.01
afraid,5,0.0,0.0,0.0,0.02
multiple,5,0.01,0.0,0.0,0.02
stephen,5,0.0,0.0,0.0,0.0
subtle,5,0.01,0.01,0.0,0.01
relationship,5,0.0,0.0,0.0,0.01
size,5,0.0,0.0,0.0,0.01
punishment,5,0.0,0.0,0.0,0.01
testimony,5,0.0,0.0,0.0,0.01
photograph,5,0.0,0.0,0.0,0.0
foil,5,0.0,0.0,0.0,0.01
simply,5,0.0,0.0,0.0,0.01
bodies,5,0.0,0.0,0.0,0.01
girls,5,0.0,0.0,0.0,0.01
screw,5,0.0,0.0,0.0,0.01
walked,5,0.01,0.0,0.0,0.01
legendary,5,0.0,0.0,0.0,0.0
constantly,5,0.0,0.0,0.0,0.01
transformed,5,0.0,0.0,0.0,0.01
skill,5,0.01,0.01,0.0,0.04
asserted,5,0.0,0.0,0.0,0.0
cutter,5,0.01,0.01,0.0,0.03
naked,5,0.0,0.0,0.0,0.01
root,5,0.0,0.0,0.0,0.01
angry,5,0.0,0.0,0.0,0.01
listening,5,0.0,0.0,0.0,0.0
presentation,5,0.0,0.0,0.0,0.0
dangerous,5,0.0,0.0,0.0,0.01
explained,5,0.0,0.0,0.0,0.01
knees,5,0.0,0.0,0.0,0.01
advanced,5,0.0,0.0,0.0,0.01
summer,5,0.0,0.0,0.0,0.01
leave,5,0.0,0.0,0.0,0.01
expert,5,0.01,0.0,0.0,0.01
via,5,0.0,0.0,0.0,0.01
enemy,5,0.0,0.0,0.0,0.0
prisoners,5,0.0,0.0,0.0,0.0
programs,5,0.01,0.0,0.0,0.01
reporting,5,0.0,0.0,0.0,0.0
mob,5,0.0,0.0,0.0,0.01
admits,5,0.0,0.0,0.0,0.0
alarm,5,0.0,0.0,0.0,0.0
records,5,0.0,0.0,0.0,0.0
1982,5,0.0,0.0,0.0,0.02
article,5,0.0,0.0,0.0,0.01
feared,5,0.0,0.0,0.0,0.01
taught,5,0.0,0.0,0.0,0.0
marks,5,0.0,0.0,0.0,0.0
absolutely,5,0.0,0.0,0.0,0.01
fueled,5,0.0,0.0,0.0,0.0
la,5,0.0,0.0,0.0,0.01
drama,5,0.0,0.0,0.0,0.01
stab,5,0.02,0.02,0.0,0.09
abandoned,5,0.0,0.0,0.0,0.0
yes,5,0.0,0.0,0.0,0.01
culture,5,0.0,0.0,0.0,0.01
sources,5,0.0,0.0,0.0,0.01
testing,5,0.0,0.0,0.0,0.01
perform,5,0.0,0.0,0.0,0.0
surgical,5,0.04,0.04,0.0,0.13
prefers,5,0.0,0.0,0.0,0.01
apart,5,0.01,0.01,0.0,0.02
nominated,5,0.0,0.0,0.0,0.0
courtroom,5,0.0,0.0,0.0,0.0
actress,5,0.0,0.0,0.0,0.01
method,5,0.01,0.0,0.0,0.02
petersburg,5,0.0,0.0,0.0,0.0
actors,5,0.01,0.0,0.0,0.01
ordinary,5,0.0,0.0,0.0,0.0
pack,5,0.0,0.0,0.0,0.01
basically,5,0.0,0.0,0.0,0.01
drawing,5,0.0,0.0,0.0,0.0
footage,5,0.0,0.0,0.0,0.0
gang,5,0.03,0.02,0.0,0.1
boot,5,0.01,0.01,0.0,0.01
province,5,0.01,0.0,0.0,0.01
appears,5,0.0,0.0,0.0,0.01
woody,5,0.0,0.0,0.0,0.01
reporter,5,0.0,0.0,0.0,0.0
log,5,0.0,0.0,0.0,0.01
william,5,0.0,0.0,0.0,0.01
severely,5,0.0,0.0,0.0,0.0
frequent,5,0.0,0.0,0.0,0.01
indicating,5,0.0,0.0,0.0,0.01
editor,5,0.0,0.0,0.0,0.01
detail,5,0.0,0.0,0.0,0.01
resulted,5,0.0,0.0,0.0,0.01
repeat,5,0.0,0.0,0.0,0.0
speak,5,0.0,0.0,0.0,0.01
camera,5,0.0,0.0,0.0,0.01
reaching,5,0.0,0.0,0.0,0.01
mounted,5,0.0,0.0,0.0,0.01
picks,5,0.01,0.0,0.0,0.02
invitation,5,0.0,0.0,0.0,0.01
showdown,5,0.01,0.01,0.0,0.02
noted,5,0.0,0.0,0.0,0.01
learn,5,0.0,0.0,0.0,0.01
parliamentary,5,0.0,0.0,0.0,0.01
fallen,5,0.0,0.0,0.0,0.0
klein,5,0.0,0.0,0.0,0.0
suicide,5,0.0,0.0,0.0,0.01
interviewed,5,0.0,0.0,0.0,0.01
inmates,5,0.01,0.01,0.0,0.02
talented,5,0.0,0.0,0.0,0.01
jenkins,5,0.0,0.0,0.0,0.01
involve,5,0.01,0.01,0.0,0.03
library,5,0.0,0.0,0.0,0.01
touches,5,0.0,0.0,0.0,0.01
sparked,5,0.0,0.0,0.0,0.01
committed,5,0.01,0.0,0.0,0.01
precise,5,0.0,0.0,0.0,0.01
admit,5,0.0,0.0,0.0,0.0
skills,5,0.01,0.01,0.0,0.02
separated,5,0.01,0.01,0.0,0.03
teach,5,0.0,0.0,0.0,0.01
threatens,5,0.0,0.0,0.0,0.01
equal,5,0.0,0.0,0.0,0.0
correspondent,5,0.0,0.0,0.0,0.0
demonstrate,5,0.0,0.0,0.0,0.0
written,5,0.0,0.0,0.0,0.01
boyfriend,5,0.0,0.0,0.0,0.01
touched,5,0.01,0.0,0.0,0.01
driving,5,0.0,0.0,0.0,0.01
practice,5,0.0,0.0,0.0,0.01
tear,5,0.0,0.0,0.0,0.01
mccarthy,5,0.0,0.0,0.0,0.01
rudolph,5,0.0,0.0,0.0,0.01
blade,5,0.05,0.05,0.0,0.13
slice,5,0.03,0.03,0.01,0.07
gut,5,0.01,0.01,0.0,0.02
laser,5,0.03,0.03,0.0,0.15
never,5,0.01,0.0,0.0,0.01
tie,4,0.05,0.05,0.0,0.2
shirts,4,0.01,0.0,0.0,0.01
string,4,0.01,0.0,0.0,0.01
hook,4,0.01,0.01,0.0,0.01
marseille,4,0.0,0.0,0.0,0.01
garcia,4,0.0,0.0,0.0,0.01
columbus,4,0.0,0.0,0.0,0.01
worn,4,0.0,0.0,0.0,0.01
told,4,0.01,0.0,0.01,0.01
named,4,0.01,0.0,0.0,0.01
made,4,0.01,0.0,0.0,0.01
commentator,4,0.0,0.0,0.0,0.01
delegates,4,0.01,0.01,0.0,0.01
centerpiece,4,0.0,0.0,0.0,0.01
arctic,4,0.01,0.0,0.0,0.01
watts,4,0.0,0.0,0.0,0.0
server,4,0.01,0.01,0.0,0.01
acceptable,4,0.01,0.01,0.0,0.02
mccartney,4,0.0,0.0,0.0,0.0
juan,4,0.0,0.0,0.0,0.0
felix,4,0.01,0.01,0.0,0.04
luis,4,0.0,0.0,0.0,0.0
christopher,4,0.0,0.0,0.0,0.01
identical,4,0.0,0.0,0.0,0.0
talent,4,0.01,0.0,0.0,0.01
designs,4,0.0,0.0,0.0,0.0
stricken,4,0.0,0.0,0.0,0.0
collar,4,0.0,0.0,0.0,0.0
80s,4,0.0,0.0,0.0,0.0
earning,4,0.0,0.0,0.0,0.0
terrific,4,0.0,0.0,0.0,0.0
thank,4,0.0,0.0,0.0,0.0
stevens,4,0.01,0.01,0.0,0.02
captured,4,0.0,0.0,0.0,0.01
martinez,4,0.0,0.0,0.0,0.0
enabled,4,0.0,0.0,0.0,0.0
trap,4,0.0,0.0,0.0,0.0
clip,4,0.0,0.0,0.0,0.0
drives,4,0.0,0.0,0.0,0.01
birth,4,0.0,0.0,0.0,0.0
column,4,0.0,0.0,0.0,0.0
village,4,0.0,0.0,0.0,0.01
explaining,4,0.0,0.0,0.0,0.01
chased,4,0.01,0.01,0.0,0.01
featured,4,0.0,0.0,0.0,0.0
george,4,0.01,0.01,0.0,0.02
clothing,4,0.0,0.0,0.0,0.01
ray,4,0.0,0.0,0.0,0.01
etc,4,0.0,0.0,0.0,0.01
frequently,4,0.0,0.0,0.0,0.0
skip,4,0.0,0.0,0.0,0.0
belt,4,0.01,0.01,0.0,0.02
agreed,4,0.0,0.0,0.0,0.01
kicked,4,0.01,0.0,0.0,0.01
died,4,0.01,0.0,0.0,0.01
associated,4,0.0,0.0,0.0,0.0
battle,4,0.0,0.0,0.0,0.01
dramatic,4,0.0,0.0,0.0,0.01
throwing,4,0.01,0.01,0.0,0.02
pressed,4,0.0,0.0,0.0,0.0
forgotten,4,0.0,0.0,0.0,0.0
23,4,0.0,0.0,0.0,0.0
ends,4,0.0,0.0,0.0,0.01
office,4,0.0,0.0,0.0,0.01
conference,4,0.01,0.0,0.0,0.01
combination,4,0.0,0.0,0.0,0.0
remember,4,0.0,0.0,0.0,0.01
included,4,0.0,0.0,0.0,0.01
break,4,0.01,0.0,0.0,0.01
out,4,0.06,0.05,0.01,0.18
hammer,4,0.08,0.08,0.04,0.16
blows,4,0.03,0.03,0.0,0.06
try,4,0.02,0.01,0.01,0.04
continued,4,0.01,0.01,0.0,0.03
in,4,0.03,0.01,0.03,0.03
on,4,0.02,0.01,0.01,0.03
head,4,0.02,0.02,0.01,0.05
said,4,0.02,0.01,0.01,0.03
spokesman,4,0.02,0.01,0.0,0.03
olympic,4,0.01,0.01,0.0,0.03
council,4,0.01,0.01,0.0,0.03
away,4,0.02,0.01,0.0,0.03
strategy,4,0.01,0.01,0.0,0.02
holder,4,0.01,0.01,0.0,0.02
communist,4,0.01,0.01,0.0,0.02
it,4,0.02,0.01,0.01,0.03
are,4,0.02,0.01,0.01,0.03
monday,4,0.01,0.0,0.0,0.02
attacked,4,0.03,0.03,0.01,0.05
thumb,4,0.01,0.01,0.0,0.02
smashing,4,0.01,0.01,0.0,0.03
beating,4,0.01,0.01,0.0,0.01
her,4,0.02,0.01,0.01,0.03
meetings,4,0.01,0.01,0.0,0.01
items,4,0.01,0.01,0.0,0.01
attempt,4,0.01,0.01,0.0,0.01
table,4,0.01,0.01,0.0,0.01
their,4,0.01,0.0,0.01,0.01
political,4,0.01,0.01,0.0,0.02
by,4,0.02,0.01,0.01,0.03
they,4,0.01,0.0,0.01,0.01
friday,4,0.01,0.0,0.0,0.01
before,4,0.01,0.01,0.01,0.02
used,4,0.02,0.01,0.01,0.03
party,4,0.01,0.01,0.0,0.01
white,4,0.01,0.0,0.01,0.01
religious,4,0.0,0.0,0.0,0.01
you,4,0.01,0.0,0.01,0.02
wednesday,4,0.01,0.0,0.01,0.01
put,4,0.01,0.01,0.01,0.01
together,4,0.0,0.0,0.0,0.01
if,4,0.01,0.0,0.01,0.01
bring,4,0.01,0.0,0.0,0.01
week,4,0.01,0.0,0.0,0.01
washington,4,0.01,0.0,0.0,0.01
12,4,0.01,0.0,0.01,0.01
rebels,4,0.0,0.0,0.0,0.01
detailed,4,0.01,0.01,0.0,0.01
more,4,0.01,0.0,0.01,0.01
pole,4,0.0,0.0,0.0,0.01
years,4,0.01,0.0,0.01,0.01
shot,4,0.01,0.01,0.01,0.01
weekend,4,0.0,0.0,0.0,0.01
handle,4,0.01,0.01,0.01,0.02
second,4,0.01,0.0,0.01,0.01
heavy,4,0.01,0.01,0.01,0.03
when,4,0.01,0.0,0.01,0.01
gun,4,0.05,0.05,0.01,0.09
mason,4,0.01,0.01,0.0,0.03
began,4,0.01,0.0,0.0,0.01
budget,4,0.01,0.01,0.0,0.02
heads,4,0.01,0.01,0.0,0.03
stone,4,0.01,0.0,0.0,0.01
end,4,0.01,0.0,0.0,0.01
rusty,4,0.01,0.01,0.0,0.02
again,4,0.01,0.0,0.0,0.01
one,4,0.01,0.0,0.01,0.02
use,4,0.02,0.01,0.01,0.03
work,4,0.01,0.0,0.0,0.01
held,4,0.01,0.01,0.0,0.01
three,4,0.01,0.0,0.01,0.01
goes,4,0.01,0.0,0.0,0.01
broke,4,0.01,0.01,0.01,0.01
attempting,4,0.01,0.0,0.0,0.01
kiss,4,0.01,0.0,0.0,0.01
man,4,0.02,0.01,0.01,0.04
night,4,0.01,0.0,0.0,0.01
bat,4,0.01,0.01,0.0,0.02
rubber,4,0.09,0.09,0.01,0.33
did,4,0.01,0.0,0.01,0.01
month,4,0.01,0.0,0.0,0.01
grabbed,4,0.02,0.01,0.01,0.05
military,4,0.01,0.0,0.0,0.01
15,4,0.01,0.0,0.01,0.01
cut,4,0.04,0.04,0.01,0.08
strikes,4,0.0,0.0,0.0,0.01
so,4,0.01,0.0,0.01,0.01
where,4,0.01,0.0,0.01,0.01
what,4,0.01,0.0,0.0,0.01
object,4,0.0,0.0,0.0,0.01
part,4,0.01,0.0,0.0,0.02
until,4,0.01,0.01,0.01,0.02
take,4,0.01,0.01,0.01,0.03
hard,4,0.0,0.0,0.0,0.01
personally,4,0.0,0.0,0.0,0.01
pick,4,0.01,0.0,0.0,0.01
giant,4,0.01,0.0,0.0,0.01
kerry,4,0.01,0.0,0.0,0.01
attorneys,4,0.01,0.01,0.0,0.02
system,4,0.01,0.01,0.01,0.01
while,4,0.01,0.01,0.01,0.02
putting,4,0.01,0.01,0.01,0.01
do,4,0.01,0.0,0.01,0.01
she,4,0.01,0.0,0.01,0.02
carrying,4,0.01,0.01,0.01,0.03
closely,4,0.0,0.0,0.0,0.01
chest,4,0.04,0.04,0.01,0.07
july,4,0.0,0.0,0.0,0.01
decorated,4,0.0,0.0,0.0,0.01
gloves,4,0.01,0.01,0.01,0.02
interview,4,0.0,0.0,0.0,0.01
enough,4,0.0,0.0,0.0,0.01
germany,4,0.02,0.02,0.0,0.06
defense,4,0.0,0.0,0.0,0.01
pistol,4,0.04,0.03,0.01,0.08
grandson,4,0.0,0.0,0.0,0.01
came,4,0.01,0.0,0.0,0.01
kind,4,0.01,0.0,0.0,0.01
evening,4,0.0,0.0,0.0,0.01
single,4,0.01,0.01,0.01,0.01
minister,4,0.01,0.0,0.0,0.01
everyone,4,0.01,0.0,0.0,0.01
negotiated,4,0.0,0.0,0.0,0.01
father,4,0.01,0.0,0.0,0.01
brother,4,0.0,0.0,0.0,0.01
beijing,4,0.0,0.0,0.0,0.01
cuts,4,0.02,0.02,0.0,0.04
five,4,0.01,0.0,0.0,0.01
finish,4,0.0,0.0,0.0,0.0
june,4,0.01,0.01,0.0,0.01
taps,4,0.0,0.0,0.0,0.0
stanley,4,0.0,0.0,0.0,0.0
outside,4,0.01,0.0,0.0,0.01
whose,4,0.01,0.0,0.0,0.01
march,4,0.0,0.0,0.0,0.0
iraq,4,0.0,0.0,0.0,0.0
grip,4,0.0,0.0,0.0,0.0
guys,4,0.0,0.0,0.0,0.01
brass,4,0.01,0.01,0.0,0.02
needed,4,0.01,0.0,0.0,0.01
50,4,0.01,0.0,0.0,0.01
corruption,4,0.01,0.0,0.0,0.01
large,4,0.01,0.0,0.0,0.02
attacking,4,0.01,0.01,0.0,0.02
knee,4,0.01,0.0,0.0,0.01
yourself,4,0.01,0.01,0.0,0.01
say,4,0.01,0.0,0.0,0.01
good,4,0.01,0.0,0.0,0.02
robbery,4,0.02,0.02,0.0,0.06
27,4,0.01,0.0,0.0,0.01
beginning,4,0.0,0.0,0.0,0.0
handles,4,0.01,0.01,0.0,0.02
meanwhile,4,0.0,0.0,0.0,0.01
kill,4,0.01,0.01,0.0,0.03
governing,4,0.0,0.0,0.0,0.0
opt,4,0.01,0.01,0.0,0.02
nancy,4,0.0,0.0,0.0,0.0
performance,4,0.01,0.0,0.0,0.01
album,4,0.0,0.0,0.0,0.01
eight,4,0.0,0.0,0.0,0.01
me,4,0.01,0.0,0.0,0.01
uncle,4,0.0,0.0,0.0,0.01
sister,4,0.0,0.0,0.0,0.01
junior,4,0.0,0.0,0.0,0.0
forehead,4,0.01,0.01,0.0,0.02
chain,4,0.01,0.01,0.0,0.04
ca,4,0.01,0.0,0.0,0.02
politicians,4,0.0,0.0,0.0,0.0
crime,4,0.02,0.02,0.0,0.07
firing,4,0.0,0.0,0.0,0.01
liberal,4,0.0,0.0,0.0,0.0
election,4,0.0,0.0,0.0,0.01
announcement,4,0.0,0.0,0.0,0.0
session,4,0.0,0.0,0.0,0.01
plea,4,0.0,0.0,0.0,0.0
rocks,4,0.0,0.0,0.0,0.01
movies,4,0.01,0.01,0.0,0.02
crushed,4,0.01,0.01,0.0,0.02
delivering,4,0.0,0.0,0.0,0.0
september,4,0.0,0.0,0.0,0.0
competing,4,0.0,0.0,0.0,0.0
cop,4,0.0,0.0,0.0,0.01
pakistan,4,0.0,0.0,0.0,0.01
maybe,4,0.0,0.0,0.0,0.01
video,4,0.0,0.0,0.0,0.01
painting,4,0.0,0.0,0.0,0.0
sure,4,0.0,0.0,0.0,0.01
dropping,4,0.0,0.0,0.0,0.01
bottom,4,0.01,0.01,0.0,0.03
learned,4,0.0,0.0,0.0,0.0
straight,4,0.0,0.0,0.0,0.01
snatched,4,0.0,0.0,0.0,0.01
attacks,4,0.01,0.01,0.0,0.01
centre,4,0.0,0.0,0.0,0.0
seeking,4,0.01,0.0,0.0,0.01
