context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
making,5,0.01,0.01,0.0,0.03
recipes,5,0.01,0.01,0.0,0.02
bottle,5,0.14,0.14,0.02,0.45
how,5,0.01,0.01,0.0,0.02
or,5,0.03,0.01,0.01,0.06
mixed,5,0.01,0.01,0.0,0.02
malt,5,0.02,0.02,0.0,0.06
some,5,0.01,0.01,0.01,0.02
tall,5,0.01,0.0,0.0,0.01
alcohol,5,0.02,0.02,0.01,0.06
called,5,0.01,0.0,0.01,0.01
tent,5,0.01,0.01,0.0,0.02
afternoon,5,0.0,0.0,0.0,0.01
made,5,0.01,0.0,0.01,0.01
consume,5,0.01,0.01,0.0,0.01
serve,5,0.01,0.0,0.0,0.01
hands,5,0.01,0.01,0.0,0.03
50,5,0.01,0.01,0.01,0.02
calories,5,0.0,0.0,0.0,0.01
spirits,5,0.02,0.02,0.0,0.08
batch,5,0.01,0.01,0.0,0.01
bought,5,0.01,0.0,0.0,0.01
sodas,5,0.0,0.0,0.0,0.01
down,5,0.01,0.0,0.0,0.01
used,5,0.01,0.01,0.01,0.04
but,5,0.01,0.0,0.01,0.02
money,5,0.01,0.01,0.0,0.01
invented,5,0.01,0.0,0.0,0.01
which,5,0.01,0.0,0.01,0.01
basic,5,0.0,0.0,0.0,0.01
sun,5,0.01,0.01,0.0,0.01
serving,5,0.01,0.0,0.0,0.01
products,5,0.01,0.0,0.01,0.01
roadside,5,0.01,0.01,0.0,0.02
robbed,5,0.0,0.0,0.0,0.01
25,5,0.02,0.02,0.0,0.07
beers,5,0.01,0.01,0.0,0.03
too,5,0.01,0.0,0.0,0.01
sits,5,0.0,0.0,0.0,0.01
supermarkets,5,0.0,0.0,0.0,0.01
been,5,0.01,0.0,0.0,0.01
profitable,5,0.0,0.0,0.0,0.01
more,5,0.01,0.0,0.01,0.01
consumers,5,0.0,0.0,0.0,0.01
unit,5,0.0,0.0,0.0,0.01
acid,5,0.01,0.01,0.0,0.03
displays,5,0.0,0.0,0.0,0.01
equivalent,5,0.0,0.0,0.0,0.01
recalls,5,0.0,0.0,0.0,0.01
weight,5,0.0,0.0,0.0,0.01
consumed,5,0.01,0.01,0.0,0.03
ready,5,0.0,0.0,0.0,0.01
age,5,0.0,0.0,0.0,0.0
weekend,5,0.0,0.0,0.0,0.0
sounds,5,0.01,0.01,0.0,0.02
price,5,0.01,0.0,0.0,0.01
meal,5,0.02,0.01,0.0,0.04
group,5,0.0,0.0,0.0,0.01
sugars,5,0.0,0.0,0.0,0.01
combination,5,0.0,0.0,0.0,0.01
version,5,0.0,0.0,0.0,0.01
breakfast,5,0.01,0.01,0.0,0.03
pretty,5,0.0,0.0,0.0,0.01
box,5,0.01,0.0,0.0,0.01
country,5,0.01,0.0,0.0,0.02
distilled,5,0.01,0.01,0.0,0.02
rape,5,0.0,0.0,0.0,0.0
encouraged,5,0.0,0.0,0.0,0.0
banning,5,0.0,0.0,0.0,0.01
candles,5,0.0,0.0,0.0,0.0
taxes,5,0.01,0.0,0.0,0.02
snacks,5,0.01,0.01,0.0,0.02
finance,5,0.0,0.0,0.0,0.0
courtesy,5,0.0,0.0,0.0,0.0
awaited,5,0.0,0.0,0.0,0.01
brew,5,0.02,0.02,0.0,0.08
operators,5,0.0,0.0,0.0,0.01
yards,5,0.0,0.0,0.0,0.0
settling,5,0.0,0.0,0.0,0.0
relief,5,0.0,0.0,0.0,0.01
cards,5,0.01,0.0,0.0,0.01
relies,5,0.0,0.0,0.0,0.0
embraced,5,0.0,0.0,0.0,0.0
corners,5,0.0,0.0,0.0,0.01
220,5,0.01,0.01,0.0,0.03
tax,5,0.0,0.0,0.0,0.01
stack,5,0.0,0.0,0.0,0.0
court,5,0.0,0.0,0.0,0.0
explaining,5,0.0,0.0,0.0,0.0
desk,5,0.0,0.0,0.0,0.01
manhattan,5,0.0,0.0,0.0,0.01
promised,5,0.0,0.0,0.0,0.0
bet,5,0.0,0.0,0.0,0.01
tables,5,0.0,0.0,0.0,0.01
sherry,5,0.01,0.01,0.0,0.01
knowing,5,0.0,0.0,0.0,0.0
sponsored,5,0.0,0.0,0.0,0.01
elaborate,5,0.0,0.0,0.0,0.0
location,5,0.0,0.0,0.0,0.0
blocks,5,0.01,0.01,0.0,0.04
crowd,5,0.0,0.0,0.0,0.01
prefers,5,0.01,0.0,0.0,0.01
paid,5,0.0,0.0,0.0,0.01
tobacco,5,0.01,0.01,0.0,0.02
makers,5,0.02,0.01,0.0,0.03
downtown,5,0.0,0.0,0.0,0.0
grapes,5,0.01,0.01,0.0,0.05
cheap,5,0.01,0.01,0.0,0.03
higher,5,0.01,0.0,0.0,0.01
expensive,5,0.01,0.01,0.0,0.02
titled,5,0.0,0.0,0.0,0.01
americans,5,0.0,0.0,0.0,0.0
labeled,5,0.0,0.0,0.0,0.01
plans,5,0.0,0.0,0.0,0.01
brands,5,0.02,0.02,0.0,0.06
june,5,0.0,0.0,0.0,0.01
record,5,0.0,0.0,0.0,0.0
song,5,0.0,0.0,0.0,0.0
amount,5,0.0,0.0,0.0,0.01
calling,5,0.0,0.0,0.0,0.0
bringing,5,0.0,0.0,0.0,0.0
finish,5,0.02,0.01,0.0,0.07
king,5,0.0,0.0,0.0,0.01
typically,5,0.0,0.0,0.0,0.0
heart,5,0.0,0.0,0.0,0.0
today,5,0.0,0.0,0.0,0.0
wanted,5,0.0,0.0,0.0,0.01
excellent,5,0.0,0.0,0.0,0.0
united,5,0.0,0.0,0.0,0.0
point,5,0.01,0.0,0.0,0.01
wooden,5,0.01,0.0,0.0,0.01
begins,5,0.0,0.0,0.0,0.0
number,5,0.0,0.0,0.0,0.01
early,5,0.0,0.0,0.0,0.0
dozen,5,0.0,0.0,0.0,0.0
together,5,0.0,0.0,0.0,0.01
created,5,0.0,0.0,0.0,0.01
stacked,5,0.01,0.01,0.0,0.03
000,5,0.04,0.01,0.03,0.05
billion,5,0.01,0.0,0.0,0.01
high,5,0.01,0.0,0.0,0.01
marketing,5,0.0,0.0,0.0,0.01
last,5,0.01,0.0,0.0,0.01
million,5,0.01,0.0,0.0,0.01
cracked,5,0.01,0.01,0.0,0.01
1990s,5,0.0,0.0,0.0,0.0
400,5,0.0,0.0,0.0,0.01
700,5,0.0,0.0,0.0,0.0
ruined,5,0.0,0.0,0.0,0.0
many,5,0.0,0.0,0.0,0.01
existing,5,0.0,0.0,0.0,0.0
touched,5,0.0,0.0,0.0,0.0
those,5,0.0,0.0,0.0,0.01
raising,5,0.0,0.0,0.0,0.01
boxes,5,0.01,0.0,0.0,0.01
dollars,5,0.0,0.0,0.0,0.0
105,5,0.0,0.0,0.0,0.0
decades,5,0.0,0.0,0.0,0.0
crack,5,0.0,0.0,0.0,0.01
pre,5,0.0,0.0,0.0,0.0
leading,5,0.0,0.0,0.0,0.01
planning,5,0.0,0.0,0.0,0.0
strictly,5,0.0,0.0,0.0,0.0
stealing,5,0.0,0.0,0.0,0.01
adults,5,0.0,0.0,0.0,0.0
halt,5,0.0,0.0,0.0,0.0
fallen,5,0.0,0.0,0.0,0.0
costing,5,0.0,0.0,0.0,0.0
badly,5,0.0,0.0,0.0,0.0
materials,5,0.0,0.0,0.0,0.01
stocked,5,0.0,0.0,0.0,0.01
laid,5,0.0,0.0,0.0,0.0
noted,5,0.0,0.0,0.0,0.0
carefully,5,0.0,0.0,0.0,0.01
reminiscent,5,0.0,0.0,0.0,0.0
poses,5,0.0,0.0,0.0,0.0
ample,5,0.0,0.0,0.0,0.0
volumes,5,0.01,0.01,0.0,0.03
1988,5,0.0,0.0,0.0,0.0
breaks,5,0.0,0.0,0.0,0.0
estimates,5,0.0,0.0,0.0,0.01
advantage,5,0.0,0.0,0.0,0.0
earliest,5,0.0,0.0,0.0,0.01
conversation,5,0.0,0.0,0.0,0.0
evolved,5,0.0,0.0,0.0,0.0
equal,5,0.0,0.0,0.0,0.0
compete,5,0.0,0.0,0.0,0.0
lean,5,0.0,0.0,0.0,0.0
expense,5,0.0,0.0,0.0,0.0
reflecting,5,0.0,0.0,0.0,0.02
li,5,0.0,0.0,0.0,0.0
78,5,0.0,0.0,0.0,0.0
dry,5,0.02,0.02,0.01,0.07
produced,5,0.01,0.0,0.0,0.01
product,5,0.01,0.0,0.0,0.01
give,5,0.01,0.0,0.0,0.01
60,5,0.01,0.0,0.0,0.01
inexpensive,5,0.0,0.0,0.0,0.0
1995,5,0.0,0.0,0.0,0.0
particularly,5,0.0,0.0,0.0,0.0
appropriate,5,0.0,0.0,0.0,0.01
supplied,5,0.0,0.0,0.0,0.01
feeling,5,0.0,0.0,0.0,0.01
relatively,5,0.0,0.0,0.0,0.0
sufficient,5,0.0,0.0,0.0,0.01
munching,5,0.0,0.0,0.0,0.0
slightly,5,0.0,0.0,0.0,0.01
holes,5,0.0,0.0,0.0,0.01
quarter,5,0.0,0.0,0.0,0.01
devoted,5,0.0,0.0,0.0,0.0
expect,5,0.0,0.0,0.0,0.01
preferred,5,0.0,0.0,0.0,0.01
lemons,4,0.18,0.18,0.0,0.73
lemonade,4,0.05,0.04,0.0,0.16
tea,4,0.05,0.04,0.01,0.16
pink,4,0.05,0.04,0.01,0.14
stands,4,0.03,0.02,0.0,0.09
beer,4,0.09,0.09,0.06,0.16
drinks,4,0.05,0.05,0.01,0.1
drink,4,0.08,0.08,0.02,0.18
sip,4,0.04,0.04,0.02,0.07
make,4,0.02,0.01,0.01,0.05
alcoholic,4,0.04,0.04,0.01,0.06
sparkling,4,0.07,0.07,0.0,0.13
sipped,4,0.05,0.05,0.01,0.1
drinking,4,0.11,0.1,0.01,0.3
punch,4,0.02,0.01,0.0,0.04
pitchers,4,0.03,0.03,0.0,0.06
pour,4,0.03,0.02,0.02,0.04
soda,4,0.03,0.03,0.01,0.07
glasses,4,0.06,0.06,0.01,0.17
hard,4,0.02,0.02,0.0,0.05
hot,4,0.03,0.02,0.02,0.03
coffee,4,0.02,0.01,0.01,0.03
beverages,4,0.02,0.02,0.0,0.03
out,4,0.02,0.01,0.01,0.03
champagne,4,0.05,0.04,0.02,0.11
sidewalk,4,0.01,0.01,0.0,0.03
bottles,4,0.15,0.14,0.01,0.28
bottled,4,0.02,0.02,0.01,0.04
diet,4,0.01,0.01,0.01,0.02
of,4,0.03,0.01,0.02,0.04
set,4,0.01,0.01,0.0,0.02
gallons,4,0.02,0.02,0.01,0.03
summer,4,0.01,0.01,0.0,0.02
drank,4,0.07,0.07,0.02,0.14
tastes,4,0.02,0.01,0.01,0.02
beverage,4,0.02,0.02,0.01,0.04
candy,4,0.01,0.01,0.0,0.02
cold,4,0.02,0.02,0.0,0.06
you,4,0.01,0.01,0.01,0.02
sweet,4,0.02,0.02,0.02,0.04
cents,4,0.02,0.02,0.0,0.05
with,4,0.03,0.02,0.02,0.05
ingredients,4,0.01,0.01,0.01,0.02
wine,4,0.1,0.08,0.02,0.2
poured,4,0.03,0.02,0.01,0.05
sell,4,0.01,0.01,0.0,0.02
pouring,4,0.02,0.02,0.0,0.03
kick,4,0.0,0.0,0.0,0.01
girls,4,0.01,0.01,0.0,0.01
fried,4,0.01,0.0,0.01,0.01
had,4,0.01,0.0,0.01,0.01
cocktail,4,0.01,0.01,0.0,0.03
delicious,4,0.01,0.0,0.0,0.01
del,4,0.0,0.0,0.0,0.01
coolers,4,0.01,0.01,0.0,0.02
blend,4,0.01,0.0,0.01,0.01
his,4,0.02,0.01,0.01,0.04
chilled,4,0.02,0.02,0.01,0.05
sec,4,0.0,0.0,0.0,0.01
syrup,4,0.06,0.06,0.01,0.2
crystal,4,0.01,0.01,0.0,0.02
gives,4,0.0,0.0,0.0,0.01
served,4,0.01,0.01,0.01,0.02
daniels,4,0.0,0.0,0.0,0.01
taste,4,0.02,0.01,0.01,0.03
fermented,4,0.02,0.01,0.0,0.04
teenagers,4,0.0,0.0,0.0,0.01
friends,4,0.01,0.01,0.0,0.01
chairs,4,0.01,0.01,0.0,0.02
cider,4,0.05,0.05,0.01,0.15
rum,4,0.01,0.01,0.01,0.02
towels,4,0.01,0.01,0.0,0.01
goes,4,0.01,0.0,0.0,0.01
bit,4,0.01,0.0,0.0,0.01
deck,4,0.01,0.01,0.01,0.01
try,4,0.01,0.01,0.0,0.03
peanuts,4,0.01,0.01,0.0,0.01
something,4,0.01,0.0,0.0,0.01
do,4,0.01,0.01,0.01,0.02
own,4,0.01,0.0,0.0,0.01
donated,4,0.0,0.0,0.0,0.01
sunshine,4,0.0,0.0,0.0,0.01
buys,4,0.0,0.0,0.0,0.01
variety,4,0.01,0.0,0.01,0.01
all,4,0.01,0.0,0.01,0.01
granulated,4,0.0,0.0,0.0,0.01
fridge,4,0.01,0.01,0.0,0.02
she,4,0.01,0.0,0.01,0.01
mustard,4,0.01,0.0,0.01,0.01
cans,4,0.07,0.07,0.0,0.26
tasting,4,0.01,0.01,0.01,0.03
old,4,0.01,0.0,0.01,0.01
thirsty,4,0.0,0.0,0.0,0.01
raise,4,0.0,0.0,0.0,0.01
other,4,0.01,0.0,0.01,0.01
block,4,0.01,0.01,0.0,0.02
charging,4,0.0,0.0,0.0,0.01
brewery,4,0.03,0.03,0.0,0.12
should,4,0.01,0.0,0.0,0.01
nothing,4,0.01,0.0,0.0,0.01
bourbon,4,0.01,0.01,0.0,0.01
open,4,0.01,0.01,0.01,0.01
gin,4,0.01,0.01,0.0,0.01
cognac,4,0.03,0.02,0.0,0.09
good,4,0.01,0.01,0.01,0.01
enough,4,0.0,0.0,0.0,0.01
buy,4,0.01,0.01,0.0,0.03
occurs,4,0.0,0.0,0.0,0.01
banner,4,0.0,0.0,0.0,0.01
sake,4,0.01,0.01,0.0,0.02
splashed,4,0.01,0.0,0.0,0.01
20,4,0.01,0.0,0.01,0.01
we,4,0.01,0.0,0.0,0.01
come,4,0.0,0.0,0.0,0.01
poster,4,0.0,0.0,0.0,0.01
will,4,0.01,0.0,0.01,0.01
next,4,0.01,0.0,0.0,0.01
sticky,4,0.01,0.0,0.0,0.01
booth,4,0.0,0.0,0.0,0.01
spike,4,0.0,0.0,0.0,0.01
chill,4,0.01,0.01,0.0,0.01
cigarettes,4,0.03,0.03,0.0,0.09
corporate,4,0.0,0.0,0.0,0.01
just,4,0.01,0.0,0.01,0.01
also,4,0.01,0.0,0.01,0.01
birthday,4,0.0,0.0,0.0,0.01
refrigerator,4,0.01,0.01,0.0,0.02
well,4,0.01,0.0,0.01,0.01
promising,4,0.0,0.0,0.0,0.01
tag,4,0.0,0.0,0.0,0.01
brandy,4,0.01,0.01,0.01,0.02
cocktails,4,0.01,0.01,0.0,0.02
scratch,4,0.01,0.01,0.0,0.03
bubble,4,0.01,0.0,0.0,0.01
labels,4,0.01,0.01,0.0,0.02
invited,4,0.0,0.0,0.0,0.01
140,4,0.0,0.0,0.0,0.01
snack,4,0.0,0.0,0.0,0.01
ml,4,0.0,0.0,0.0,0.01
ages,4,0.0,0.0,0.0,0.01
offerings,4,0.0,0.0,0.0,0.01
wheat,4,0.07,0.06,0.0,0.21
heaven,4,0.0,0.0,0.0,0.01
ms,4,0.0,0.0,0.0,0.01
tradition,4,0.0,0.0,0.0,0.01
fight,4,0.01,0.01,0.0,0.02
44,4,0.0,0.0,0.0,0.01
customers,4,0.0,0.0,0.0,0.01
foods,4,0.01,0.0,0.01,0.01
forever,4,0.0,0.0,0.0,0.01
pictures,4,0.0,0.0,0.0,0.01
boys,4,0.01,0.0,0.0,0.01
baked,4,0.01,0.0,0.01,0.01
handful,4,0.0,0.0,0.0,0.0
parts,4,0.0,0.0,0.0,0.0
washed,4,0.01,0.0,0.0,0.01
pop,4,0.01,0.01,0.0,0.04
customer,4,0.0,0.0,0.0,0.0
bitters,4,0.0,0.0,0.0,0.0
etc,4,0.0,0.0,0.0,0.0
watching,4,0.01,0.0,0.0,0.01
idea,4,0.0,0.0,0.0,0.01
organic,4,0.01,0.0,0.0,0.01
pale,4,0.01,0.0,0.0,0.01
70,4,0.0,0.0,0.0,0.0
again,4,0.01,0.0,0.0,0.01
coming,4,0.0,0.0,0.0,0.0
morning,4,0.0,0.0,0.0,0.0
fancy,4,0.0,0.0,0.0,0.01
similar,4,0.0,0.0,0.0,0.0
adds,4,0.0,0.0,0.0,0.0
cooking,4,0.01,0.0,0.0,0.01
ever,4,0.0,0.0,0.0,0.01
order,4,0.0,0.0,0.0,0.01
often,4,0.0,0.0,0.0,0.01
jugs,4,0.01,0.01,0.0,0.02
simply,4,0.0,0.0,0.0,0.0
looking,4,0.01,0.0,0.0,0.01
40,4,0.01,0.0,0.0,0.01
least,4,0.01,0.0,0.0,0.01
actually,4,0.0,0.0,0.0,0.01
house,4,0.02,0.02,0.0,0.07
young,4,0.01,0.0,0.0,0.01
full,4,0.0,0.0,0.0,0.01
instance,4,0.0,0.0,0.0,0.01
back,4,0.01,0.0,0.0,0.01
hand,4,0.02,0.01,0.0,0.03
put,4,0.01,0.01,0.0,0.02
any,4,0.01,0.01,0.0,0.02
style,4,0.01,0.01,0.0,0.02
real,4,0.0,0.0,0.0,0.01
example,4,0.0,0.0,0.0,0.0
company,4,0.01,0.01,0.0,0.02
16,4,0.0,0.0,0.0,0.01
them,4,0.01,0.0,0.0,0.01
flowed,4,0.03,0.03,0.0,0.08
fountains,4,0.0,0.0,0.0,0.01
sunglasses,4,0.0,0.0,0.0,0.0
temptation,4,0.0,0.0,0.0,0.0
emptied,4,0.0,0.0,0.0,0.0
fees,4,0.0,0.0,0.0,0.0
rockies,4,0.01,0.01,0.0,0.02
quebec,4,0.0,0.0,0.0,0.0
vancouver,4,0.0,0.0,0.0,0.0
intake,4,0.0,0.0,0.0,0.0
draft,4,0.01,0.01,0.0,0.03
shaken,4,0.0,0.0,0.0,0.0
acidity,4,0.0,0.0,0.0,0.01
1958,4,0.0,0.0,0.0,0.0
plentiful,4,0.0,0.0,0.0,0.0
giants,4,0.0,0.0,0.0,0.01
guarantee,4,0.0,0.0,0.0,0.0
aids,4,0.0,0.0,0.0,0.0
beverly,4,0.0,0.0,0.0,0.0
crucial,4,0.0,0.0,0.0,0.0
fireworks,4,0.01,0.01,0.0,0.02
celebrations,4,0.01,0.01,0.0,0.02
pastries,4,0.0,0.0,0.0,0.0
worries,4,0.0,0.0,0.0,0.0
twenty,4,0.0,0.0,0.0,0.0
provincial,4,0.0,0.0,0.0,0.0
winery,4,0.0,0.0,0.0,0.0
iowa,4,0.01,0.01,0.0,0.03
risks,4,0.0,0.0,0.0,0.0
hosted,4,0.0,0.0,0.0,0.0
operate,4,0.0,0.0,0.0,0.0
laws,4,0.0,0.0,0.0,0.0
brewing,4,0.03,0.03,0.0,0.13
bloody,4,0.0,0.0,0.0,0.0
drum,4,0.01,0.01,0.0,0.03
charges,4,0.0,0.0,0.0,0.0
restored,4,0.0,0.0,0.0,0.0
gravy,4,0.0,0.0,0.0,0.01
guides,4,0.0,0.0,0.0,0.0
cambridge,4,0.0,0.0,0.0,0.01
curb,4,0.0,0.0,0.0,0.01
beats,4,0.01,0.0,0.0,0.01
rules,4,0.05,0.05,0.0,0.2
replied,4,0.0,0.0,0.0,0.0
parties,4,0.0,0.0,0.0,0.01
sounding,4,0.01,0.0,0.0,0.01
engaged,4,0.0,0.0,0.0,0.0
stylish,4,0.0,0.0,0.0,0.0
spilled,4,0.01,0.01,0.0,0.02
hoped,4,0.0,0.0,0.0,0.0
campus,4,0.0,0.0,0.0,0.0
tourist,4,0.0,0.0,0.0,0.0
17th,4,0.0,0.0,0.0,0.0
96,4,0.0,0.0,0.0,0.0
vary,4,0.0,0.0,0.0,0.0
guys,4,0.01,0.0,0.0,0.01
truly,4,0.0,0.0,0.0,0.0
benefit,4,0.0,0.0,0.0,0.0
listening,4,0.0,0.0,0.0,0.01
proclaimed,4,0.0,0.0,0.0,0.0
cleaner,4,0.0,0.0,0.0,0.01
fortune,4,0.0,0.0,0.0,0.0
measuring,4,0.0,0.0,0.0,0.01
sudden,4,0.0,0.0,0.0,0.0
1999,4,0.0,0.0,0.0,0.01
pioneer,4,0.0,0.0,0.0,0.01
bid,4,0.0,0.0,0.0,0.0
operating,4,0.0,0.0,0.0,0.01
trader,4,0.0,0.0,0.0,0.0
machines,4,0.0,0.0,0.0,0.01
kit,4,0.01,0.01,0.0,0.03
thirds,4,0.0,0.0,0.0,0.01
lets,4,0.0,0.0,0.0,0.0
port,4,0.0,0.0,0.0,0.01
berkeley,4,0.0,0.0,0.0,0.0
pleasure,4,0.0,0.0,0.0,0.0
finest,4,0.01,0.01,0.0,0.04
cart,4,0.01,0.0,0.0,0.01
discover,4,0.01,0.01,0.0,0.03
parade,4,0.0,0.0,0.0,0.0
flowing,4,0.02,0.01,0.0,0.04
questions,4,0.0,0.0,0.0,0.0
russian,4,0.0,0.0,0.0,0.0
earn,4,0.0,0.0,0.0,0.0
shadow,4,0.0,0.0,0.0,0.0
unlikely,4,0.0,0.0,0.0,0.0
akin,4,0.0,0.0,0.0,0.0
stewart,4,0.0,0.0,0.0,0.01
celebrate,4,0.02,0.02,0.0,0.06
mere,4,0.0,0.0,0.0,0.0
figures,4,0.0,0.0,0.0,0.0
terms,4,0.0,0.0,0.0,0.0
visitor,4,0.0,0.0,0.0,0.0
benefits,4,0.0,0.0,0.0,0.0
seasonal,4,0.0,0.0,0.0,0.01
crew,4,0.0,0.0,0.0,0.0
cases,4,0.01,0.01,0.0,0.02
folks,4,0.0,0.0,0.0,0.01
virtual,4,0.0,0.0,0.0,0.0
attracted,4,0.0,0.0,0.0,0.0
movies,4,0.01,0.0,0.0,0.01
125,4,0.0,0.0,0.0,0.0
faces,4,0.0,0.0,0.0,0.01
anymore,4,0.0,0.0,0.0,0.0
talked,4,0.0,0.0,0.0,0.0
upper,4,0.0,0.0,0.0,0.01
sellers,4,0.0,0.0,0.0,0.01
content,4,0.0,0.0,0.0,0.01
mixing,4,0.0,0.0,0.0,0.0
smiling,4,0.0,0.0,0.0,0.0
inn,4,0.0,0.0,0.0,0.0
costs,4,0.0,0.0,0.0,0.01
younger,4,0.0,0.0,0.0,0.0
generally,4,0.0,0.0,0.0,0.0
worldwide,4,0.0,0.0,0.0,0.0
separate,4,0.0,0.0,0.0,0.0
2000,4,0.0,0.0,0.0,0.0
photo,4,0.0,0.0,0.0,0.01
dangerous,4,0.0,0.0,0.0,0.01
laugh,4,0.0,0.0,0.0,0.01
ride,4,0.0,0.0,0.0,0.0
declared,4,0.0,0.0,0.0,0.0
yourself,4,0.0,0.0,0.0,0.01
upon,4,0.0,0.0,0.0,0.01
party,4,0.01,0.0,0.0,0.01
toast,4,0.04,0.04,0.0,0.14
latest,4,0.0,0.0,0.0,0.0
lay,4,0.0,0.0,0.0,0.0
enjoying,4,0.01,0.01,0.0,0.01
pushing,4,0.0,0.0,0.0,0.0
southwest,4,0.0,0.0,0.0,0.01
hollywood,4,0.0,0.0,0.0,0.01
combines,4,0.0,0.0,0.0,0.0
appealing,4,0.0,0.0,0.0,0.0
pay,4,0.0,0.0,0.0,0.0
favorites,4,0.0,0.0,0.0,0.0
column,4,0.0,0.0,0.0,0.01
closed,4,0.0,0.0,0.0,0.01
naked,4,0.01,0.01,0.0,0.05
visitors,4,0.0,0.0,0.0,0.0
ahead,4,0.0,0.0,0.0,0.0
waited,4,0.0,0.0,0.0,0.01
48,4,0.0,0.0,0.0,0.01
finger,4,0.0,0.0,0.0,0.01
wo,4,0.01,0.0,0.0,0.01
compared,4,0.0,0.0,0.0,0.01
remain,4,0.0,0.0,0.0,0.0
non,4,0.0,0.0,0.0,0.01
published,4,0.0,0.0,0.0,0.0
handed,4,0.0,0.0,0.0,0.0
parents,4,0.0,0.0,0.0,0.0
fourth,4,0.0,0.0,0.0,0.0
average,4,0.0,0.0,0.0,0.01
talk,4,0.0,0.0,0.0,0.01
matter,4,0.0,0.0,0.0,0.0
anyway,4,0.0,0.0,0.0,0.0
regular,4,0.0,0.0,0.0,0.01
figure,4,0.0,0.0,0.0,0.0
weather,4,0.0,0.0,0.0,0.01
opening,4,0.0,0.0,0.0,0.01
horse,4,0.0,0.0,0.0,0.0
mark,4,0.0,0.0,0.0,0.01
27,4,0.0,0.0,0.0,0.0
everyone,4,0.0,0.0,0.0,0.0
paint,4,0.03,0.03,0.0,0.11
completely,4,0.0,0.0,0.0,0.01
stories,4,0.0,0.0,0.0,0.0
doing,4,0.0,0.0,0.0,0.0
however,4,0.0,0.0,0.0,0.0
alone,4,0.0,0.0,0.0,0.0
increase,4,0.0,0.0,0.0,0.01
substitute,4,0.0,0.0,0.0,0.01
besides,4,0.0,0.0,0.0,0.0
fell,4,0.01,0.01,0.0,0.03
exactly,4,0.0,0.0,0.0,0.0
65,4,0.0,0.0,0.0,0.0
offers,4,0.0,0.0,0.0,0.01
range,4,0.0,0.0,0.0,0.0
offering,4,0.01,0.0,0.0,0.01
create,4,0.0,0.0,0.0,0.0
sample,4,0.0,0.0,0.0,0.0
close,4,0.0,0.0,0.0,0.0
history,4,0.0,0.0,0.0,0.01
describes,4,0.0,0.0,0.0,0.0
helped,4,0.0,0.0,0.0,0.0
check,4,0.0,0.0,0.0,0.0
extra,4,0.01,0.0,0.0,0.01
learn,4,0.0,0.0,0.0,0.01
trip,4,0.0,0.0,0.0,0.0
states,4,0.0,0.0,0.0,0.01
bottom,4,0.01,0.01,0.0,0.02
stopped,4,0.0,0.0,0.0,0.0
throughout,4,0.0,0.0,0.0,0.0
lost,4,0.0,0.0,0.0,0.01
producing,4,0.01,0.0,0.0,0.01
book,4,0.0,0.0,0.0,0.01
everything,4,0.0,0.0,0.0,0.01
45,4,0.0,0.0,0.0,0.0
shape,4,0.01,0.0,0.0,0.01
