context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
spirit,6,0.0,0.0,0.0,0.0
grown,6,0.0,0.0,0.0,0.01
recalls,6,0.01,0.01,0.0,0.03
nowhere,6,0.0,0.0,0.0,0.0
painting,6,0.0,0.0,0.0,0.0
dealing,6,0.0,0.0,0.0,0.01
theory,6,0.0,0.0,0.0,0.01
alert,6,0.0,0.0,0.0,0.0
letting,6,0.01,0.0,0.0,0.02
professional,6,0.0,0.0,0.0,0.01
supposedly,6,0.0,0.0,0.0,0.0
dangerous,6,0.0,0.0,0.0,0.01
sank,6,0.06,0.06,0.0,0.27
called,6,0.01,0.0,0.01,0.02
44,6,0.01,0.01,0.0,0.02
female,6,0.01,0.01,0.0,0.05
egyptian,6,0.02,0.02,0.0,0.1
bore,6,0.0,0.0,0.0,0.0
absence,6,0.0,0.0,0.0,0.0
stunned,6,0.0,0.0,0.0,0.0
launched,6,0.0,0.0,0.0,0.01
declared,6,0.0,0.0,0.0,0.01
battle,6,0.0,0.0,0.0,0.01
unique,6,0.0,0.0,0.0,0.0
camp,6,0.0,0.0,0.0,0.0
highly,6,0.0,0.0,0.0,0.0
soldier,6,0.0,0.0,0.0,0.0
certainly,6,0.0,0.0,0.0,0.01
random,6,0.01,0.01,0.0,0.03
dog,5,0.02,0.02,0.01,0.02
spotted,5,0.02,0.02,0.0,0.05
wild,5,0.02,0.02,0.0,0.05
population,5,0.02,0.01,0.0,0.04
park,5,0.01,0.0,0.0,0.01
desert,5,0.06,0.06,0.0,0.29
habitat,5,0.03,0.02,0.01,0.06
campus,5,0.0,0.0,0.0,0.01
hunter,5,0.02,0.02,0.0,0.05
bitten,5,0.07,0.07,0.0,0.22
movie,5,0.01,0.01,0.0,0.02
like,5,0.01,0.01,0.01,0.03
fear,5,0.01,0.0,0.0,0.01
kills,5,0.01,0.01,0.0,0.01
where,5,0.01,0.01,0.01,0.04
red,5,0.02,0.01,0.01,0.04
trimmed,5,0.0,0.0,0.0,0.01
hungry,5,0.01,0.0,0.0,0.01
tried,5,0.01,0.0,0.0,0.01
way,5,0.01,0.01,0.0,0.03
jim,5,0.01,0.0,0.0,0.01
elusive,5,0.01,0.01,0.0,0.02
named,5,0.01,0.01,0.01,0.02
caught,5,0.01,0.01,0.01,0.03
golf,5,0.01,0.01,0.01,0.03
boat,5,0.02,0.02,0.0,0.08
believes,5,0.0,0.0,0.0,0.01
yard,5,0.01,0.01,0.0,0.02
still,5,0.01,0.0,0.01,0.02
loose,5,0.01,0.01,0.01,0.02
purpose,5,0.0,0.0,0.0,0.01
number,5,0.0,0.0,0.0,0.01
film,5,0.01,0.01,0.0,0.01
hire,5,0.0,0.0,0.0,0.01
child,5,0.01,0.0,0.0,0.01
snatched,5,0.0,0.0,0.0,0.01
within,5,0.0,0.0,0.0,0.01
course,5,0.0,0.0,0.0,0.01
body,5,0.01,0.01,0.0,0.02
believed,5,0.01,0.0,0.0,0.02
screaming,5,0.0,0.0,0.0,0.0
premiere,5,0.0,0.0,0.0,0.0
newest,5,0.0,0.0,0.0,0.0
stories,5,0.0,0.0,0.0,0.0
realize,5,0.0,0.0,0.0,0.0
tale,5,0.01,0.0,0.0,0.01
numbers,5,0.0,0.0,0.0,0.0
killer,5,0.01,0.01,0.0,0.03
coat,5,0.02,0.02,0.0,0.05
sky,5,0.0,0.0,0.0,0.0
dying,5,0.0,0.0,0.0,0.01
describe,5,0.0,0.0,0.0,0.0
parts,5,0.0,0.0,0.0,0.01
sells,5,0.01,0.01,0.0,0.02
appears,5,0.0,0.0,0.0,0.0
resumed,5,0.0,0.0,0.0,0.0
maybe,5,0.0,0.0,0.0,0.0
800,5,0.01,0.01,0.0,0.02
le,5,0.01,0.01,0.0,0.03
dragon,5,0.03,0.03,0.0,0.09
sentence,5,0.0,0.0,0.0,0.01
cape,5,0.01,0.01,0.0,0.03
juvenile,5,0.0,0.0,0.0,0.01
harbor,5,0.0,0.0,0.0,0.01
exploded,5,0.01,0.01,0.0,0.03
mask,5,0.01,0.01,0.0,0.03
stephen,5,0.0,0.0,0.0,0.0
explore,5,0.0,0.0,0.0,0.0
urban,5,0.0,0.0,0.0,0.01
threat,5,0.0,0.0,0.0,0.01
bite,5,0.06,0.06,0.0,0.19
northern,5,0.0,0.0,0.0,0.01
resort,5,0.01,0.01,0.0,0.03
signs,5,0.0,0.0,0.0,0.0
referring,5,0.0,0.0,0.0,0.0
victory,5,0.0,0.0,0.0,0.0
color,5,0.0,0.0,0.0,0.01
mentioned,5,0.0,0.0,0.0,0.0
picture,5,0.01,0.01,0.0,0.01
thinks,5,0.0,0.0,0.0,0.0
author,5,0.01,0.01,0.0,0.01
lawn,5,0.0,0.0,0.0,0.01
attempts,5,0.01,0.01,0.0,0.02
explains,5,0.0,0.0,0.0,0.0
rock,5,0.01,0.01,0.0,0.04
drew,5,0.0,0.0,0.0,0.01
loss,5,0.0,0.0,0.0,0.01
movies,5,0.0,0.0,0.0,0.01
pretty,5,0.0,0.0,0.0,0.0
human,5,0.0,0.0,0.0,0.01
labeled,5,0.0,0.0,0.0,0.0
hey,5,0.0,0.0,0.0,0.0
friends,5,0.0,0.0,0.0,0.0
else,5,0.0,0.0,0.0,0.01
sized,5,0.0,0.0,0.0,0.01
alone,5,0.0,0.0,0.0,0.0
gets,5,0.01,0.0,0.0,0.02
ever,5,0.0,0.0,0.0,0.01
control,5,0.0,0.0,0.0,0.01
helicopters,5,0.0,0.0,0.0,0.01
artists,5,0.0,0.0,0.0,0.01
confrontation,5,0.0,0.0,0.0,0.0
sanctuary,5,0.01,0.01,0.0,0.03
oscar,5,0.0,0.0,0.0,0.0
anonymous,5,0.0,0.0,0.0,0.01
statements,5,0.0,0.0,0.0,0.0
pursuing,5,0.01,0.01,0.0,0.02
rogue,5,0.0,0.0,0.0,0.0
snakes,5,0.01,0.01,0.0,0.05
facts,5,0.0,0.0,0.0,0.0
granted,5,0.0,0.0,0.0,0.0
homeowners,5,0.0,0.0,0.0,0.0
heels,5,0.0,0.0,0.0,0.0
duncan,5,0.0,0.0,0.0,0.01
malone,5,0.0,0.0,0.0,0.0
abandon,5,0.0,0.0,0.0,0.0
chamber,5,0.0,0.0,0.0,0.01
intent,5,0.0,0.0,0.0,0.01
speculated,5,0.0,0.0,0.0,0.01
plot,5,0.0,0.0,0.0,0.0
destination,5,0.01,0.01,0.0,0.03
journey,5,0.0,0.0,0.0,0.01
decorated,5,0.0,0.0,0.0,0.01
raid,5,0.0,0.0,0.0,0.0
existence,5,0.01,0.01,0.0,0.03
representing,5,0.0,0.0,0.0,0.0
zoo,5,0.09,0.09,0.0,0.37
threats,5,0.0,0.0,0.0,0.0
breed,5,0.0,0.0,0.0,0.0
midnight,5,0.0,0.0,0.0,0.0
via,5,0.0,0.0,0.0,0.0
adventure,5,0.01,0.01,0.0,0.02
meter,5,0.03,0.03,0.0,0.12
disastrous,5,0.0,0.0,0.0,0.0
behavior,5,0.01,0.01,0.0,0.03
possibility,5,0.01,0.01,0.0,0.02
scared,5,0.0,0.0,0.0,0.01
closest,5,0.01,0.01,0.0,0.03
suspect,5,0.01,0.01,0.0,0.03
profile,5,0.0,0.0,0.0,0.01
1977,5,0.0,0.0,0.0,0.0
changing,5,0.0,0.0,0.0,0.01
deck,5,0.0,0.0,0.0,0.0
rides,5,0.0,0.0,0.0,0.0
designated,5,0.0,0.0,0.0,0.01
mine,5,0.01,0.01,0.0,0.04
characters,5,0.0,0.0,0.0,0.0
kelly,5,0.0,0.0,0.0,0.01
fantasy,5,0.0,0.0,0.0,0.0
titled,5,0.0,0.0,0.0,0.0
surviving,5,0.0,0.0,0.0,0.0
wayne,5,0.0,0.0,0.0,0.0
genetic,5,0.0,0.0,0.0,0.0
location,5,0.0,0.0,0.0,0.0
elsewhere,5,0.0,0.0,0.0,0.0
bull,5,0.01,0.01,0.0,0.02
earth,5,0.0,0.0,0.0,0.01
challenge,5,0.0,0.0,0.0,0.0
films,5,0.01,0.01,0.0,0.03
resemble,5,0.01,0.0,0.0,0.01
fake,5,0.01,0.0,0.0,0.01
traces,5,0.0,0.0,0.0,0.0
leap,5,0.01,0.01,0.0,0.03
dressed,5,0.0,0.0,0.0,0.01
strange,5,0.0,0.0,0.0,0.0
drama,5,0.0,0.0,0.0,0.01
dreams,5,0.0,0.0,0.0,0.0
sending,5,0.0,0.0,0.0,0.01
nobody,5,0.0,0.0,0.0,0.01
path,5,0.0,0.0,0.0,0.01
abandoned,5,0.0,0.0,0.0,0.01
chances,5,0.01,0.01,0.0,0.02
refers,5,0.0,0.0,0.0,0.0
reportedly,5,0.0,0.0,0.0,0.01
blind,5,0.0,0.0,0.0,0.01
rated,5,0.0,0.0,0.0,0.01
sticks,5,0.0,0.0,0.0,0.01
walls,5,0.0,0.0,0.0,0.01
demonstrated,5,0.01,0.01,0.0,0.03
68,5,0.0,0.0,0.0,0.01
striking,5,0.0,0.0,0.0,0.0
lethal,5,0.0,0.0,0.0,0.01
mention,5,0.0,0.0,0.0,0.01
hide,5,0.02,0.02,0.0,0.05
combat,5,0.0,0.0,0.0,0.0
interested,5,0.0,0.0,0.0,0.0
items,5,0.01,0.01,0.0,0.02
drove,5,0.0,0.0,0.0,0.0
amazing,5,0.0,0.0,0.0,0.0
rapidly,5,0.0,0.0,0.0,0.0
hundreds,5,0.0,0.0,0.0,0.0
writes,5,0.0,0.0,0.0,0.0
perfectly,5,0.0,0.0,0.0,0.01
impossible,5,0.0,0.0,0.0,0.0
tag,5,0.0,0.0,0.0,0.0
afraid,5,0.0,0.0,0.0,0.01
legend,5,0.01,0.01,0.0,0.02
ad,5,0.0,0.0,0.0,0.0
revealed,5,0.0,0.0,0.0,0.0
survive,5,0.0,0.0,0.0,0.0
nasty,5,0.01,0.0,0.0,0.02
submarine,5,0.1,0.1,0.0,0.45
forces,5,0.01,0.01,0.0,0.02
inch,5,0.02,0.01,0.01,0.02
book,5,0.01,0.0,0.0,0.02
military,5,0.01,0.01,0.0,0.02
commander,5,0.0,0.0,0.0,0.01
gang,5,0.01,0.0,0.0,0.01
it,5,0.01,0.0,0.01,0.02
giant,5,0.01,0.01,0.0,0.02
which,5,0.02,0.01,0.01,0.03
boot,5,0.0,0.0,0.0,0.01
details,5,0.0,0.0,0.0,0.01
thailand,5,0.0,0.0,0.0,0.01
targeting,5,0.0,0.0,0.0,0.01
shark,5,0.01,0.01,0.0,0.03
more,5,0.01,0.0,0.01,0.01
halt,5,0.0,0.0,0.0,0.01
turf,5,0.0,0.0,0.0,0.01
undated,5,0.0,0.0,0.0,0.01
finishing,5,0.0,0.0,0.0,0.01
elite,5,0.0,0.0,0.0,0.01
video,5,0.0,0.0,0.0,0.01
exhibit,5,0.01,0.01,0.0,0.03
infamous,5,0.01,0.0,0.0,0.01
army,5,0.0,0.0,0.0,0.01
hits,5,0.01,0.0,0.0,0.01
message,5,0.0,0.0,0.0,0.01
war,5,0.0,0.0,0.0,0.01
crushed,5,0.01,0.01,0.0,0.02
referred,5,0.0,0.0,0.0,0.01
anyone,5,0.0,0.0,0.0,0.01
david,5,0.01,0.0,0.0,0.01
lived,5,0.01,0.01,0.0,0.02
whose,5,0.01,0.0,0.0,0.01
during,5,0.01,0.01,0.0,0.02
observer,5,0.0,0.0,0.0,0.01
denies,5,0.0,0.0,0.0,0.02
footage,5,0.0,0.0,0.0,0.0
alleged,5,0.02,0.01,0.0,0.04
vowed,5,0.01,0.01,0.0,0.03
fleet,5,0.0,0.0,0.0,0.01
verge,5,0.0,0.0,0.0,0.0
withstand,5,0.0,0.0,0.0,0.0
trainer,5,0.0,0.0,0.0,0.01
proclaimed,5,0.0,0.0,0.0,0.0
confirmed,5,0.01,0.0,0.0,0.01
hometown,5,0.0,0.0,0.0,0.0
assault,5,0.0,0.0,0.0,0.0
strike,5,0.0,0.0,0.0,0.01
hero,5,0.0,0.0,0.0,0.0
written,5,0.0,0.0,0.0,0.01
count,5,0.0,0.0,0.0,0.0
storm,5,0.01,0.0,0.0,0.01
belonged,5,0.0,0.0,0.0,0.0
traced,5,0.0,0.0,0.0,0.0
authorities,5,0.0,0.0,0.0,0.01
deadly,5,0.01,0.01,0.0,0.02
target,5,0.0,0.0,0.0,0.0
transformed,5,0.0,0.0,0.0,0.0
mounted,5,0.0,0.0,0.0,0.01
massive,5,0.0,0.0,0.0,0.01
fate,5,0.0,0.0,0.0,0.0
bearing,5,0.0,0.0,0.0,0.0
newspaper,5,0.01,0.01,0.0,0.02
room,5,0.02,0.02,0.0,0.07
determined,5,0.0,0.0,0.0,0.01
attempt,5,0.01,0.01,0.0,0.02
view,5,0.0,0.0,0.0,0.01
fight,5,0.0,0.0,0.0,0.0
reach,5,0.0,0.0,0.0,0.0
stop,5,0.0,0.0,0.0,0.0
die,5,0.01,0.01,0.0,0.02
tell,5,0.0,0.0,0.0,0.01
turning,5,0.0,0.0,0.0,0.0
children,5,0.0,0.0,0.0,0.01
knew,5,0.0,0.0,0.0,0.01
yet,5,0.0,0.0,0.0,0.0
tree,5,0.01,0.01,0.0,0.03
gone,5,0.0,0.0,0.0,0.01
later,5,0.01,0.0,0.0,0.02
eyes,5,0.03,0.02,0.0,0.08
roads,5,0.01,0.01,0.0,0.02
escaped,5,0.04,0.03,0.01,0.15
have,5,0.01,0.0,0.01,0.01
lady,5,0.01,0.01,0.0,0.02
missing,5,0.01,0.01,0.0,0.05
world,5,0.01,0.01,0.01,0.02
flood,5,0.0,0.0,0.0,0.01
alive,5,0.0,0.0,0.0,0.01
might,5,0.01,0.0,0.01,0.01
mysterious,5,0.0,0.0,0.0,0.01
think,5,0.01,0.0,0.0,0.02
stone,5,0.01,0.0,0.0,0.02
coast,5,0.0,0.0,0.0,0.01
strikes,5,0.0,0.0,0.0,0.01
information,5,0.0,0.0,0.0,0.01
unless,5,0.0,0.0,0.0,0.01
sharks,5,0.01,0.01,0.0,0.03
enemy,5,0.01,0.0,0.0,0.02
torture,5,0.0,0.0,0.0,0.0
ditch,5,0.0,0.0,0.0,0.01
numerous,5,0.0,0.0,0.0,0.0
resist,5,0.0,0.0,0.0,0.0
accusing,5,0.0,0.0,0.0,0.01
terrorists,5,0.0,0.0,0.0,0.0
renewed,5,0.0,0.0,0.0,0.01
surrender,5,0.0,0.0,0.0,0.0
satisfied,5,0.0,0.0,0.0,0.0
equally,5,0.01,0.01,0.0,0.03
wave,5,0.0,0.0,0.0,0.01
destroyed,5,0.0,0.0,0.0,0.0
destroy,5,0.0,0.0,0.0,0.0
finish,5,0.0,0.0,0.0,0.0
wiped,5,0.02,0.02,0.0,0.08
ugly,4,0.08,0.08,0.0,0.3
deer,4,0.03,0.03,0.01,0.07
runner,4,0.01,0.01,0.0,0.05
cartoon,4,0.02,0.02,0.0,0.04
el,4,0.01,0.01,0.0,0.03
actor,4,0.01,0.01,0.0,0.03
populations,4,0.01,0.01,0.0,0.03
ranch,4,0.01,0.01,0.01,0.03
hills,4,0.01,0.01,0.0,0.02
springs,4,0.01,0.01,0.0,0.02
bites,4,0.1,0.1,0.01,0.24
off,4,0.01,0.01,0.01,0.02
another,4,0.01,0.0,0.01,0.01
tracks,4,0.0,0.0,0.0,0.01
tales,4,0.01,0.01,0.0,0.04
trail,4,0.01,0.01,0.01,0.01
gray,4,0.01,0.01,0.0,0.02
eastern,4,0.01,0.01,0.0,0.01
perry,4,0.0,0.0,0.0,0.01
him,4,0.01,0.01,0.01,0.02
husband,4,0.0,0.0,0.0,0.01
skins,4,0.04,0.04,0.01,0.1
scare,4,0.01,0.01,0.0,0.01
restaurant,4,0.03,0.02,0.0,0.09
hired,4,0.01,0.01,0.01,0.01
lake,4,0.02,0.02,0.0,0.05
cousin,4,0.01,0.0,0.0,0.01
daughter,4,0.01,0.01,0.0,0.01
occasionally,4,0.0,0.0,0.0,0.01
territory,4,0.0,0.0,0.0,0.01
story,4,0.0,0.0,0.0,0.01
grows,4,0.0,0.0,0.0,0.01
hybrid,4,0.0,0.0,0.0,0.01
500,4,0.01,0.01,0.0,0.04
seems,4,0.01,0.0,0.0,0.01
jumped,4,0.0,0.0,0.0,0.01
chicago,4,0.01,0.0,0.01,0.01
report,4,0.01,0.0,0.0,0.01
kate,4,0.0,0.0,0.0,0.01
copper,4,0.0,0.0,0.0,0.01
snake,4,0.08,0.07,0.01,0.19
never,4,0.01,0.0,0.01,0.01
parks,4,0.0,0.0,0.0,0.01
blue,4,0.01,0.01,0.01,0.02
cast,4,0.01,0.01,0.0,0.02
cat,4,0.02,0.01,0.01,0.05
aggressive,4,0.0,0.0,0.0,0.01
adult,4,0.01,0.01,0.0,0.02
ran,4,0.0,0.0,0.0,0.01
locate,4,0.0,0.0,0.0,0.01
learn,4,0.0,0.0,0.0,0.01
christopher,4,0.0,0.0,0.0,0.01
bay,4,0.01,0.0,0.0,0.01
crossing,4,0.01,0.01,0.0,0.01
catch,4,0.0,0.0,0.0,0.01
activist,4,0.0,0.0,0.0,0.0
girl,4,0.01,0.0,0.0,0.01
animated,4,0.02,0.02,0.0,0.08
rifle,4,0.0,0.0,0.0,0.0
100,4,0.01,0.0,0.0,0.01
southwest,4,0.0,0.0,0.0,0.0
around,4,0.01,0.01,0.0,0.03
restaurants,4,0.02,0.02,0.0,0.08
otter,4,0.0,0.0,0.0,0.01
gun,4,0.0,0.0,0.0,0.01
devices,4,0.0,0.0,0.0,0.0
forever,4,0.0,0.0,0.0,0.0
paying,4,0.0,0.0,0.0,0.0
family,4,0.01,0.01,0.0,0.02
along,4,0.01,0.01,0.0,0.02
youngsters,4,0.0,0.0,0.0,0.0
sister,4,0.0,0.0,0.0,0.0
black,4,0.02,0.02,0.0,0.04
sleeping,4,0.0,0.0,0.0,0.01
crazy,4,0.0,0.0,0.0,0.0
tries,4,0.01,0.01,0.0,0.01
stood,4,0.0,0.0,0.0,0.0
likes,4,0.0,0.0,0.0,0.0
sorts,4,0.0,0.0,0.0,0.0
twice,4,0.01,0.0,0.0,0.01
god,4,0.01,0.0,0.0,0.01
fire,4,0.0,0.0,0.0,0.01
sees,4,0.0,0.0,0.0,0.0
explained,4,0.0,0.0,0.0,0.0
mile,4,0.01,0.0,0.0,0.01
wearing,4,0.01,0.0,0.0,0.01
shows,4,0.0,0.0,0.0,0.0
women,4,0.01,0.0,0.0,0.01
sent,4,0.0,0.0,0.0,0.01
minute,4,0.01,0.0,0.0,0.01
danger,4,0.0,0.0,0.0,0.0
helen,4,0.0,0.0,0.0,0.01
daly,4,0.0,0.0,0.0,0.0
bed,4,0.0,0.0,0.0,0.01
meal,4,0.0,0.0,0.0,0.0
sound,4,0.0,0.0,0.0,0.0
flat,4,0.0,0.0,0.0,0.01
dispatched,4,0.0,0.0,0.0,0.0
paintings,4,0.0,0.0,0.0,0.0
overturned,4,0.02,0.02,0.0,0.06
people,4,0.01,0.0,0.0,0.01
favorite,4,0.0,0.0,0.0,0.0
photographer,4,0.0,0.0,0.0,0.0
onto,4,0.0,0.0,0.0,0.01
suddenly,4,0.01,0.01,0.0,0.02
looks,4,0.01,0.01,0.0,0.02
real,4,0.01,0.0,0.0,0.01
starred,4,0.01,0.01,0.0,0.01
lodge,4,0.0,0.0,0.0,0.0
violent,4,0.0,0.0,0.0,0.01
relatives,4,0.0,0.0,0.0,0.0
slam,4,0.0,0.0,0.0,0.01
illustrated,4,0.0,0.0,0.0,0.0
fiction,4,0.0,0.0,0.0,0.0
fog,4,0.0,0.0,0.0,0.0
1964,4,0.0,0.0,0.0,0.01
vessel,4,0.01,0.01,0.0,0.04
patrol,4,0.01,0.01,0.0,0.03
guest,4,0.0,0.0,0.0,0.0
illegally,4,0.0,0.0,0.0,0.01
stumbled,4,0.0,0.0,0.0,0.0
intend,4,0.0,0.0,0.0,0.0
multiple,4,0.0,0.0,0.0,0.0
rescued,4,0.0,0.0,0.0,0.01
warns,4,0.0,0.0,0.0,0.0
weigh,4,0.01,0.01,0.0,0.03
joel,4,0.0,0.0,0.0,0.0
mystery,4,0.0,0.0,0.0,0.01
wing,4,0.0,0.0,0.0,0.01
images,4,0.0,0.0,0.0,0.01
gallery,4,0.0,0.0,0.0,0.01
frustrated,4,0.0,0.0,0.0,0.0
lack,4,0.0,0.0,0.0,0.0
code,4,0.0,0.0,0.0,0.0
worries,4,0.0,0.0,0.0,0.0
canada,4,0.0,0.0,0.0,0.0
frequent,4,0.0,0.0,0.0,0.0
boots,4,0.03,0.03,0.0,0.11
village,4,0.0,0.0,0.0,0.01
skull,4,0.02,0.02,0.0,0.05
sudden,4,0.0,0.0,0.0,0.01
smoke,4,0.0,0.0,0.0,0.0
bike,4,0.0,0.0,0.0,0.0
funny,4,0.0,0.0,0.0,0.01
son,4,0.01,0.0,0.0,0.01
catching,4,0.01,0.0,0.0,0.01
located,4,0.0,0.0,0.0,0.0
stolen,4,0.0,0.0,0.0,0.01
singer,4,0.0,0.0,0.0,0.01
highway,4,0.0,0.0,0.0,0.01
unfortunate,4,0.0,0.0,0.0,0.0
lie,4,0.0,0.0,0.0,0.0
surprised,4,0.0,0.0,0.0,0.01
agree,4,0.0,0.0,0.0,0.0
loved,4,0.0,0.0,0.0,0.0
woods,4,0.13,0.12,0.0,0.5
insists,4,0.0,0.0,0.0,0.0
sam,4,0.0,0.0,0.0,0.01
weekend,4,0.0,0.0,0.0,0.0
display,4,0.02,0.01,0.0,0.05
visitors,4,0.0,0.0,0.0,0.01
grew,4,0.0,0.0,0.0,0.0
everyone,4,0.0,0.0,0.0,0.0
washington,4,0.0,0.0,0.0,0.0
bright,4,0.0,0.0,0.0,0.01
700,4,0.0,0.0,0.0,0.01
1970s,4,0.0,0.0,0.0,0.0
increasing,4,0.0,0.0,0.0,0.0
dropped,4,0.01,0.01,0.0,0.02
wanted,4,0.0,0.0,0.0,0.01
reported,4,0.0,0.0,0.0,0.0
spring,4,0.01,0.0,0.0,0.01
stars,4,0.0,0.0,0.0,0.01
sounds,4,0.0,0.0,0.0,0.0
learned,4,0.0,0.0,0.0,0.01
age,4,0.0,0.0,0.0,0.0
days,4,0.0,0.0,0.0,0.0
job,4,0.01,0.0,0.0,0.01
received,4,0.0,0.0,0.0,0.0
picking,4,0.0,0.0,0.0,0.01
toward,4,0.0,0.0,0.0,0.01
eventually,4,0.0,0.0,0.0,0.01
managed,4,0.01,0.01,0.0,0.01
shape,4,0.0,0.0,0.0,0.01
becomes,4,0.0,0.0,0.0,0.01
least,4,0.0,0.0,0.0,0.01
why,4,0.0,0.0,0.0,0.0
possibly,4,0.01,0.0,0.0,0.01
works,4,0.0,0.0,0.0,0.01
pardon,4,0.0,0.0,0.0,0.0
herd,4,0.01,0.01,0.0,0.04
wrestle,4,0.02,0.02,0.0,0.07
puppet,4,0.0,0.0,0.0,0.0
bombs,4,0.0,0.0,0.0,0.01
kangaroo,4,0.03,0.02,0.0,0.07
google,4,0.0,0.0,0.0,0.01
conflicts,4,0.0,0.0,0.0,0.0
swim,4,0.01,0.01,0.0,0.03
arctic,4,0.0,0.0,0.0,0.0
breach,4,0.01,0.0,0.0,0.01
blast,4,0.01,0.01,0.0,0.02
tagged,4,0.0,0.0,0.0,0.0
assure,4,0.0,0.0,0.0,0.0
rio,4,0.0,0.0,0.0,0.0
flick,4,0.0,0.0,0.0,0.01
keeper,4,0.0,0.0,0.0,0.01
defunct,4,0.0,0.0,0.0,0.0
conducting,4,0.0,0.0,0.0,0.01
mines,4,0.0,0.0,0.0,0.0
skill,4,0.0,0.0,0.0,0.0
pursued,4,0.0,0.0,0.0,0.0
