context,evidence_type,categories
shaped,r,communication weapon no-cat
spokeswoman,u,communication
hangs,NA,communication
circle,NA,communication
asks,NA,communication
searching,NA,communication
sided,NA,communication weapon
dark,NA,communication no-cat
spotted,NA,communication
operates,NA,communication
hood,NA,communication
hole,u,communication weapon no-cat
adjust,NA,communication
managed,NA,communication weapon
knocking,NA,communication
pronounced,NA,communication
narrow,NA,communication
broken,NA,communication
releasing,NA,communication
pointed,NA,communication
mainland,NA,communication
wine,NA,communication
landed,NA,communication weapon
hat,NA,communication
experiment,NA,communication
professor,NA,communication
precise,NA,communication
jacket,NA,communication
leak,NA,communication
tested,NA,communication weapon
code,NA,communication
tumbled,NA,communication
custom,NA,communication no-cat
down,NA,communication
meter,NA,communication weapon
bent,r,communication weapon
gold,NA,communication
bolt,NA,communication
inches,NA,communication
produces,NA,communication no-cat
silver,NA,communication weapon
stuffed,NA,communication
conventional,NA,communication weapon
neck,NA,communication
visible,NA,communication
mounted,NA,communication
pointing,NA,communication
bounced,NA,communication
pinned,NA,communication
passes,NA,communication
chest,NA,communication
logo,NA,communication
drawing,NA,communication
black,r,weapon no-cat
lean,u,weapon
labor,u,weapon
runs,u,weapon
championship,u,weapon
steering,u,weapon
pace,u,weapon
fourth,u,weapon
spring,u,weapon
join,u,weapon
publicity,u,weapon
signing,u,weapon
fiberglass,u,weapon
indians,u,weapon
70s,u,weapon
brothers,NA,weapon
pink,NA,weapon
aluminum,NA,weapon
production,NA,weapon
1950s,NA,weapon
lowered,u,weapon
hollow,NA,weapon
burning,NA,weapon no-cat
fishing,u,weapon no-cat
arrow,NA,weapon
firm,NA,weapon
co,NA,weapon
fishermen,NA,weapon
executive,NA,weapon
specialist,NA,weapon
13,NA,weapon
18,NA,weapon
lions,NA,weapon
poison,NA,weapon
wall,NA,weapon
distinctive,u,weapon
throws,NA,weapon
imagine,NA,weapon
57,NA,weapon
foot,u,weapon no-cat
company,NA,weapon
looks,NA,weapon
system,NA,weapon
gov,NA,weapon
bail,NA,weapon
lloyd,NA,weapon
operations,NA,weapon
arrows,NA,weapon
veteran,NA,weapon
australian,NA,weapon
saved,NA,weapon
roberts,NA,weapon
cooper,NA,weapon
project,NA,weapon
designated,NA,weapon
collected,NA,weapon
barbed,NA,weapon
lists,NA,weapon
work,NA,weapon
design,NA,weapon
team,NA,weapon
yellow,u,weapon no-cat
chief,NA,weapon
roof,i,weapon
neat,NA,weapon
matching,NA,weapon
stages,NA,weapon
minnesota,NA,weapon
paid,NA,weapon
retired,NA,weapon
formerly,NA,weapon
alongside,NA,weapon
landing,NA,weapon
appearance,NA,weapon
perfect,NA,weapon
metres,NA,weapon
screen,NA,weapon
tim,NA,weapon
buffalo,NA,weapon
23,NA,weapon
role,NA,weapon
sitting,NA,weapon no-cat
forward,NA,weapon
plant,NA,weapon
test,NA,weapon
weight,NA,weapon
tied,NA,weapon
popped,NA,weapon
curtain,NA,weapon
misses,NA,weapon
mississippi,NA,weapon
operators,NA,weapon
needles,NA,weapon
permanently,NA,weapon
marble,NA,weapon
hailed,NA,weapon
slender,NA,weapon
send,NA,weapon
shrine,NA,weapon
emergency,NA,weapon
sailing,NA,weapon
denver,NA,weapon
solo,NA,weapon
principle,NA,weapon
hoped,NA,weapon
celebrities,NA,weapon
bending,NA,weapon
ventura,NA,weapon
bidding,NA,weapon
boss,NA,weapon
tracks,NA,weapon
banker,NA,weapon
calif,NA,weapon
taylor,NA,weapon
memorial,NA,weapon
metre,NA,weapon
events,NA,weapon
wear,NA,weapon
defunct,NA,weapon
division,NA,weapon
admits,NA,weapon
signature,NA,weapon
guess,NA,weapon
pumped,NA,weapon
beam,NA,weapon
river,u,weapon
hall,NA,weapon no-cat
releases,NA,weapon
tore,NA,weapon
faithful,NA,weapon
worthy,NA,weapon
dates,NA,weapon
stuff,NA,weapon
option,NA,weapon
corruption,NA,weapon
music,NA,weapon no-cat
murray,NA,weapon
modern,NA,weapon
grand,u,weapon
port,NA,weapon
amounts,NA,weapon
became,NA,weapon
lets,NA,weapon
backward,NA,weapon
singer,NA,weapon
lower,NA,weapon
rod,NA,weapon
governor,NA,weapon
closer,NA,weapon
casting,NA,weapon
allen,NA,weapon
closed,NA,weapon
dan,NA,weapon
final,NA,weapon
feat,NA,weapon
54,NA,weapon
vertical,NA,weapon
67,NA,weapon
valley,NA,weapon
tonight,NA,weapon
clock,NA,weapon
conditions,NA,weapon
56,NA,weapon
connected,NA,weapon
42,NA,weapon
supply,NA,weapon
bounce,NA,weapon
tune,NA,weapon
currently,NA,weapon
punch,NA,weapon
opens,NA,weapon
inevitable,NA,weapon
organizers,NA,weapon
website,NA,weapon
completing,NA,weapon
oriented,NA,weapon
travels,NA,weapon
cable,NA,weapon
crucial,NA,weapon
analyst,NA,weapon
dart,NA,weapon
mid,NA,weapon
began,NA,weapon
200,u,weapon
san,NA,weapon
president,NA,weapon
operated,NA,weapon
appointed,NA,weapon
snap,NA,weapon
chairman,NA,weapon
major,NA,weapon
career,NA,weapon
earth,NA,weapon no-cat
leaning,NA,weapon
creating,NA,weapon
perhaps,NA,weapon
county,NA,weapon
far,NA,weapon
supposed,NA,weapon
75,NA,weapon
miss,NA,weapon
suspended,NA,weapon
riding,NA,weapon
gray,NA,weapon no-cat
accessories,NA,weapon
mccain,NA,weapon
montana,NA,weapon
locate,NA,weapon
dale,NA,weapon
michigan,NA,weapon
marked,NA,weapon
rocky,NA,weapon
roughly,u,weapon
install,NA,weapon
becoming,NA,weapon
swept,NA,weapon
upside,NA,weapon
atmosphere,NA,weapon
somehow,NA,weapon
soon,NA,weapon
cast,NA,weapon
slap,NA,weapon
warehouse,NA,weapon
provide,NA,weapon
ultimate,NA,weapon
bigger,NA,weapon
heroes,NA,weapon
reaches,NA,weapon
largest,NA,weapon
zealand,NA,weapon
contract,NA,weapon
46,NA,weapon
defending,NA,weapon
studio,NA,weapon
morgan,NA,weapon
ridge,NA,weapon
greatest,NA,weapon
32,NA,weapon
australia,NA,weapon
acting,NA,weapon
winner,NA,weapon
complaints,NA,weapon
mason,NA,weapon
giving,NA,weapon
worst,NA,weapon
route,NA,weapon
breaks,NA,weapon
failure,NA,weapon
structure,NA,weapon
toyota,NA,weapon
restoration,NA,weapon
negotiations,NA,weapon
extension,NA,weapon
tribute,NA,weapon
auto,NA,weapon
capacity,NA,weapon
watches,NA,weapon
1970,NA,weapon
returns,NA,weapon
stretch,NA,weapon
pole,i,no-cat
thick,u,no-cat
decorated,u,no-cat
giant,u,no-cat
favorite,u,no-cat
piece,u,no-cat
rocks,u,no-cat
tables,i,no-cat
soft,u,no-cat
lovely,u,no-cat
native,u,no-cat
plenty,u,no-cat
old,u,no-cat
outdoor,NA,no-cat
replaced,NA,no-cat
legs,NA,no-cat
dirt,NA,no-cat
huge,NA,no-cat
shape,NA,no-cat
gentle,NA,no-cat
sand,NA,no-cat
sweet,NA,no-cat
flat,NA,no-cat
played,NA,no-cat
smooth,NA,no-cat
kitchen,NA,no-cat
grew,NA,no-cat
wrapped,NA,no-cat
species,NA,no-cat
makeshift,NA,no-cat
eating,NA,no-cat
covered,NA,no-cat
tree,NA,no-cat
eat,NA,no-cat
grass,NA,no-cat
flowers,NA,no-cat
grow,NA,no-cat
grown,NA,no-cat
green,NA,no-cat
boards,NA,no-cat
hanging,NA,no-cat
atop,u,no-cat
ceiling,NA,no-cat
sells,NA,no-cat
gardens,NA,no-cat
floor,NA,no-cat
restaurant,NA,no-cat
hung,NA,no-cat
carved,NA,no-cat
glass,NA,no-cat
natural,NA,no-cat
feet,u,no-cat
spread,NA,no-cat
living,NA,no-cat
simple,NA,no-cat
bare,NA,no-cat
beneath,NA,no-cat
imported,NA,no-cat
mountain,NA,no-cat
room,NA,no-cat
walking,NA,no-cat
painted,NA,no-cat
red,NA,no-cat
colored,NA,no-cat
climbing,NA,no-cat
rich,NA,no-cat
dance,NA,no-cat
deep,NA,no-cat
wind,NA,no-cat
beautiful,NA,no-cat
root,NA,no-cat
lots,NA,no-cat
lawn,NA,no-cat
square,NA,no-cat
dining,NA,no-cat
rings,NA,no-cat
boys,NA,no-cat
hometown,NA,no-cat
taste,NA,no-cat
dry,u,no-cat
pot,NA,no-cat
desert,NA,no-cat
rock,NA,no-cat
color,NA,no-cat
bright,NA,no-cat
famous,NA,no-cat
elegant,NA,no-cat
nailed,NA,no-cat
sliding,NA,no-cat
technique,NA,no-cat
wash,NA,no-cat
den,NA,no-cat
destroying,NA,no-cat
treated,NA,no-cat
tops,i,no-cat
handsome,u,no-cat
pound,NA,no-cat
scattered,NA,no-cat
lady,NA,no-cat
famed,NA,no-cat
mills,NA,no-cat
tale,NA,no-cat
salmon,NA,no-cat
sang,NA,no-cat
plaza,NA,no-cat
lately,NA,no-cat
singing,NA,no-cat
corner,NA,no-cat
rough,NA,no-cat
drops,NA,no-cat
rolling,NA,no-cat
