context,evidence_type,categories
tumbled,u,communication
custom,u,communication no-cat
down,u,communication
meter,u,communication weapon
bent,u,communication weapon
gold,u,communication
bolt,u,communication
inches,u,communication
produces,u,communication no-cat
silver,u,communication weapon
stuffed,u,communication
conventional,u,communication weapon
neck,u,communication
visible,u,communication
mounted,u,communication
pointing,u,communication
bounced,u,communication
pinned,u,communication
passes,u,communication
chest,i,communication
logo,u,communication
drawing,u,communication
black,r,weapon no-cat
lean,u,weapon
labor,u,weapon
runs,u,weapon
championship,u,weapon
steering,u,weapon
pace,u,weapon
fourth,u,weapon
spring,u,weapon
join,u,weapon
publicity,u,weapon
signing,u,weapon
fiberglass,u,weapon
indians,u,weapon
70s,u,weapon
brothers,u,weapon
pink,u,weapon
aluminum,r,weapon
production,u,weapon
1950s,u,weapon
lowered,u,weapon
hollow,u,weapon
burning,r,weapon no-cat
fishing,u,weapon no-cat
arrow,i,weapon
firm,u,weapon
co,u,weapon
fishermen,u,weapon
executive,u,weapon
specialist,u,weapon
13,u,weapon
18,u,weapon
lions,u,weapon
poison,u,weapon
wall,i,weapon
distinctive,u,weapon
throws,u,weapon
imagine,u,weapon
57,u,weapon
foot,i,weapon no-cat
company,u,weapon
looks,u,weapon
system,u,weapon
gov,u,weapon
bail,u,weapon
lloyd,u,weapon
operations,u,weapon
arrows,i,weapon
veteran,u,weapon
australian,u,weapon
saved,u,weapon
roberts,u,weapon
cooper,u,weapon
project,u,weapon
designated,u,weapon
collected,u,weapon
barbed,u,weapon
lists,u,weapon
work,u,weapon
design,r,weapon
team,u,weapon
yellow,u,weapon no-cat
chief,u,weapon
roof,i,weapon
neat,u,weapon
matching,u,weapon
stages,u,weapon
minnesota,u,weapon
paid,u,weapon
retired,u,weapon
formerly,u,weapon
alongside,u,weapon
landing,u,weapon
appearance,u,weapon
perfect,u,weapon
metres,u,weapon
screen,u,weapon
tim,u,weapon
buffalo,u,weapon
23,u,weapon
role,u,weapon
sitting,u,weapon no-cat
forward,u,weapon
plant,r,weapon
test,u,weapon
weight,u,weapon
tied,u,weapon
popped,u,weapon
curtain,u,weapon
misses,u,weapon
mississippi,u,weapon
operators,u,weapon
needles,u,weapon
permanently,u,weapon
marble,r,weapon
hailed,u,weapon
slender,u,weapon
send,u,weapon
shrine,u,weapon
emergency,u,weapon
sailing,u,weapon
denver,u,weapon
solo,u,weapon
principle,u,weapon
hoped,u,weapon
celebrities,u,weapon
bending,u,weapon
ventura,u,weapon
bidding,u,weapon
boss,u,weapon
tracks,u,weapon
banker,u,weapon
calif,u,weapon
taylor,u,weapon
memorial,u,weapon
metre,u,weapon
events,u,weapon
wear,u,weapon
defunct,u,weapon
division,u,weapon
admits,u,weapon
signature,u,weapon
guess,u,weapon
pumped,u,weapon
beam,i,weapon
river,u,weapon
hall,i,weapon no-cat
releases,u,weapon
tore,u,weapon
faithful,u,weapon
worthy,u,weapon
dates,u,weapon
stuff,u,weapon
option,u,weapon
corruption,u,weapon
music,r,weapon no-cat
murray,u,weapon
modern,u,weapon
grand,u,weapon
port,u,weapon
amounts,u,weapon
became,u,weapon
lets,u,weapon
backward,u,weapon
singer,u,weapon
lower,u,weapon
rod,i,weapon
governor,u,weapon
closer,u,weapon
casting,u,weapon
allen,u,weapon
closed,u,weapon
dan,u,weapon
final,u,weapon
feat,u,weapon
54,u,weapon
vertical,u,weapon
67,u,weapon
valley,u,weapon
tonight,u,weapon
clock,i,weapon
conditions,u,weapon
56,u,weapon
connected,u,weapon
42,u,weapon
supply,u,weapon
bounce,u,weapon
tune,u,weapon
currently,u,weapon
punch,u,weapon
opens,u,weapon
inevitable,u,weapon
organizers,u,weapon
website,u,weapon
completing,u,weapon
oriented,u,weapon
travels,u,weapon
cable,u,weapon
crucial,u,weapon
analyst,u,weapon
dart,u,weapon
mid,u,weapon
began,u,weapon
200,u,weapon
san,u,weapon
president,u,weapon
operated,u,weapon
appointed,u,weapon
snap,u,weapon
chairman,u,weapon
major,u,weapon
career,u,weapon
earth,u,weapon no-cat
leaning,u,weapon
creating,u,weapon
perhaps,u,weapon
county,r,weapon
far,u,weapon
supposed,u,weapon
75,u,weapon
miss,u,weapon
suspended,u,weapon
riding,u,weapon
gray,r,weapon no-cat
accessories,u,weapon
mccain,u,weapon
montana,u,weapon
locate,u,weapon
dale,u,weapon
michigan,u,weapon
marked,u,weapon
rocky,u,weapon
roughly,u,weapon
install,u,weapon
becoming,u,weapon
swept,u,weapon
upside,u,weapon
atmosphere,u,weapon
somehow,u,weapon
soon,u,weapon
cast,u,weapon
slap,u,weapon
warehouse,u,weapon
provide,u,weapon
ultimate,u,weapon
bigger,u,weapon
heroes,u,weapon
reaches,u,weapon
largest,u,weapon
zealand,u,weapon
contract,u,weapon
46,u,weapon
defending,u,weapon
studio,u,weapon
morgan,u,weapon
ridge,u,weapon
greatest,u,weapon
32,u,weapon
australia,u,weapon
acting,u,weapon
winner,u,weapon
complaints,u,weapon
mason,u,weapon
giving,u,weapon
worst,u,weapon
route,u,weapon
breaks,u,weapon
failure,u,weapon
structure,u,weapon
toyota,u,weapon
restoration,r,weapon
negotiations,u,weapon
extension,u,weapon
tribute,u,weapon
auto,u,weapon
capacity,u,weapon
watches,u,weapon
1970,u,weapon
returns,u,weapon
stretch,u,weapon
pole,i,no-cat
thick,u,no-cat
decorated,u,no-cat
giant,u,no-cat
favorite,u,no-cat
piece,u,no-cat
rocks,u,no-cat
tables,i,no-cat
soft,u,no-cat
lovely,u,no-cat
native,u,no-cat
plenty,u,no-cat
old,u,no-cat
outdoor,u,no-cat
replaced,u,no-cat
legs,i,no-cat
dirt,u,no-cat
huge,u,no-cat
shape,u,no-cat
gentle,u,no-cat
sand,u,no-cat
sweet,u,no-cat
flat,u,no-cat
played,u,no-cat
smooth,u,no-cat
kitchen,u,no-cat
grew,r,no-cat
wrapped,u,no-cat
species,u,no-cat
makeshift,u,no-cat
eating,u,no-cat
covered,u,no-cat
tree,r,no-cat
eat,u,no-cat
grass,u,no-cat
flowers,u,no-cat
grow,r,no-cat
grown,r,no-cat
green,u,no-cat
boards,i,no-cat
hanging,u,no-cat
atop,u,no-cat
ceiling,i,no-cat
sells,u,no-cat
gardens,u,no-cat
floor,i,no-cat
restaurant,u,no-cat
hung,u,no-cat
carved,r,no-cat
glass,u,no-cat
natural,u,no-cat
feet,u,no-cat
spread,u,no-cat
living,u,no-cat
simple,u,no-cat
bare,u,no-cat
beneath,u,no-cat
imported,r,no-cat
mountain,u,no-cat
room,u,no-cat
walking,u,no-cat
painted,r,no-cat
red,r,no-cat
colored,r,no-cat
climbing,u,no-cat
rich,u,no-cat
dance,u,no-cat
deep,u,no-cat
wind,u,no-cat
beautiful,u,no-cat
root,u,no-cat
lots,u,no-cat
lawn,u,no-cat
square,u,no-cat
dining,u,no-cat
rings,u,no-cat
boys,u,no-cat
hometown,u,no-cat
taste,u,no-cat
dry,u,no-cat
pot,u,no-cat
desert,u,no-cat
rock,u,no-cat
color,u,no-cat
bright,u,no-cat
famous,u,no-cat
elegant,u,no-cat
nailed,r,no-cat
sliding,u,no-cat
technique,u,no-cat
wash,u,no-cat
den,u,no-cat
destroying,u,no-cat
treated,r,no-cat
tops,i,no-cat
handsome,u,no-cat
pound,u,no-cat
scattered,u,no-cat
lady,u,no-cat
famed,u,no-cat
mills,u,no-cat
tale,u,no-cat
salmon,u,no-cat
sang,u,no-cat
plaza,u,no-cat
lately,u,no-cat
singing,u,no-cat
corner,u,no-cat
rough,u,no-cat
drops,u,no-cat
rolling,u,no-cat
