context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
down,5,0.02,0.01,0.01,0.04
its,5,0.01,0.0,0.01,0.02
pentagon,5,0.02,0.02,0.0,0.02
blow,5,0.03,0.03,0.0,0.11
skies,5,0.01,0.01,0.01,0.01
fuselage,5,0.02,0.02,0.0,0.05
hit,5,0.01,0.01,0.01,0.03
fired,5,0.04,0.03,0.01,0.15
cuban,5,0.03,0.03,0.0,0.11
attack,5,0.03,0.02,0.01,0.08
grounded,5,0.01,0.01,0.0,0.03
range,5,0.01,0.0,0.0,0.01
ground,5,0.01,0.01,0.01,0.02
mistakenly,5,0.0,0.0,0.0,0.01
amazon,5,0.01,0.01,0.0,0.02
high,5,0.01,0.0,0.0,0.01
us,5,0.02,0.02,0.01,0.05
100,5,0.01,0.0,0.0,0.01
sky,5,0.01,0.01,0.0,0.02
civilian,5,0.02,0.02,0.0,0.05
develop,5,0.0,0.0,0.0,0.01
thursday,5,0.01,0.01,0.01,0.01
carry,5,0.01,0.01,0.0,0.01
monday,5,0.01,0.0,0.01,0.01
officials,5,0.01,0.01,0.0,0.02
intercepted,5,0.01,0.01,0.0,0.01
investigators,5,0.01,0.01,0.0,0.02
narrowly,5,0.01,0.01,0.0,0.02
designed,5,0.01,0.0,0.0,0.01
jets,5,0.01,0.01,0.0,0.01
take,5,0.01,0.01,0.01,0.02
tuesday,5,0.01,0.0,0.0,0.01
debris,5,0.01,0.01,0.0,0.03
sunday,5,0.01,0.0,0.01,0.01
pakistani,5,0.02,0.02,0.0,0.09
belonged,5,0.01,0.01,0.0,0.02
low,5,0.01,0.01,0.0,0.01
reportedly,5,0.01,0.0,0.0,0.01
manufactured,5,0.0,0.0,0.0,0.01
wednesday,5,0.01,0.0,0.01,0.01
united,5,0.01,0.01,0.01,0.01
mechanical,5,0.01,0.01,0.0,0.02
routine,5,0.0,0.0,0.0,0.01
struck,5,0.01,0.01,0.0,0.01
yemeni,5,0.01,0.01,0.0,0.03
800,5,0.01,0.01,0.0,0.02
surface,5,0.0,0.0,0.0,0.01
faa,5,0.01,0.01,0.0,0.03
southern,5,0.01,0.0,0.0,0.01
april,5,0.01,0.0,0.0,0.01
apparently,5,0.01,0.0,0.0,0.01
south,5,0.01,0.0,0.0,0.01
sent,5,0.01,0.01,0.0,0.02
200,5,0.01,0.0,0.0,0.01
warplanes,5,0.01,0.0,0.0,0.01
eastern,5,0.0,0.0,0.0,0.01
defense,5,0.01,0.0,0.0,0.01
prop,5,0.01,0.01,0.0,0.02
developed,5,0.0,0.0,0.0,0.01
north,5,0.01,0.0,0.0,0.01
reported,5,0.01,0.01,0.0,0.01
washington,5,0.01,0.0,0.0,0.01
attacks,5,0.03,0.03,0.0,0.11
violated,5,0.0,0.0,0.0,0.01
capable,5,0.01,0.01,0.0,0.01
37,5,0.0,0.0,0.0,0.0
states,5,0.01,0.0,0.0,0.01
shoot,5,0.02,0.01,0.0,0.05
pakistan,5,0.03,0.03,0.0,0.12
major,5,0.0,0.0,0.0,0.01
venezuelan,5,0.01,0.01,0.0,0.01
330,5,0.0,0.0,0.0,0.0
raid,5,0.0,0.0,0.0,0.01
since,5,0.01,0.0,0.0,0.01
launched,5,0.01,0.01,0.0,0.03
blowing,5,0.01,0.01,0.0,0.03
recovered,5,0.01,0.01,0.0,0.02
rockets,5,0.01,0.01,0.0,0.02
saturday,5,0.01,0.0,0.0,0.01
above,5,0.01,0.01,0.0,0.02
administration,5,0.0,0.0,0.0,0.01
indicated,5,0.0,0.0,0.0,0.01
announced,5,0.01,0.0,0.0,0.02
data,5,0.01,0.01,0.0,0.01
test,5,0.0,0.0,0.0,0.01
160,5,0.0,0.0,0.0,0.0
waters,5,0.01,0.01,0.0,0.02
russia,5,0.0,0.0,0.0,0.01
target,5,0.01,0.0,0.0,0.01
supplied,5,0.0,0.0,0.0,0.0
launch,5,0.0,0.0,0.0,0.01
sept,5,0.01,0.01,0.0,0.01
fourth,5,0.0,0.0,0.0,0.0
earlier,5,0.0,0.0,0.0,0.01
yemen,5,0.01,0.01,0.0,0.03
550,5,0.0,0.0,0.0,0.01
september,5,0.0,0.0,0.0,0.01
deadliest,5,0.01,0.0,0.0,0.01
east,5,0.0,0.0,0.0,0.0
territory,5,0.01,0.0,0.0,0.01
descended,5,0.01,0.01,0.0,0.02
failure,5,0.0,0.0,0.0,0.01
lebanon,5,0.0,0.0,0.0,0.01
flash,5,0.0,0.0,0.0,0.0
direct,5,0.0,0.0,0.0,0.0
authorities,5,0.0,0.0,0.0,0.01
latest,5,0.0,0.0,0.0,0.01
ministry,5,0.0,0.0,0.0,0.01
acquiring,5,0.0,0.0,0.0,0.0
apart,5,0.0,0.0,0.0,0.01
attempting,5,0.01,0.01,0.0,0.01
egyptian,5,0.01,0.01,0.0,0.02
privately,5,0.0,0.0,0.0,0.01
heavily,5,0.0,0.0,0.0,0.02
claimed,5,0.0,0.0,0.0,0.01
forces,5,0.0,0.0,0.0,0.01
outfitted,5,0.0,0.0,0.0,0.01
october,5,0.0,0.0,0.0,0.0
140,5,0.0,0.0,0.0,0.0
successfully,5,0.0,0.0,0.0,0.0
dec,5,0.0,0.0,0.0,0.01
presumed,5,0.0,0.0,0.0,0.01
strikes,5,0.07,0.07,0.0,0.34
official,5,0.01,0.0,0.0,0.01
2002,5,0.0,0.0,0.0,0.0
mountains,5,0.0,0.0,0.0,0.01
terrorist,5,0.01,0.01,0.0,0.02
suspects,5,0.0,0.0,0.0,0.01
terrorists,5,0.01,0.01,0.0,0.02
number,5,0.01,0.01,0.0,0.02
intended,5,0.0,0.0,0.0,0.0
fires,5,0.01,0.01,0.0,0.02
2005,5,0.0,0.0,0.0,0.0
deadly,5,0.01,0.0,0.0,0.01
destroyed,5,0.01,0.01,0.0,0.01
delay,5,0.0,0.0,0.0,0.01
associated,5,0.0,0.0,0.0,0.01
minneapolis,5,0.0,0.0,0.0,0.0
deployed,5,0.0,0.0,0.0,0.0
experts,5,0.0,0.0,0.0,0.01
technical,5,0.0,0.0,0.0,0.01
resumed,5,0.0,0.0,0.0,0.0
bases,5,0.0,0.0,0.0,0.0
missed,5,0.01,0.0,0.0,0.01
destroy,5,0.01,0.01,0.0,0.01
threat,5,0.0,0.0,0.0,0.01
cancel,5,0.0,0.0,0.0,0.0
acquired,5,0.0,0.0,0.0,0.0
incoming,5,0.0,0.0,0.0,0.0
iranian,5,0.01,0.01,0.0,0.03
possible,5,0.0,0.0,0.0,0.0
aviv,5,0.0,0.0,0.0,0.01
possibly,5,0.0,0.0,0.0,0.01
turkey,5,0.0,0.0,0.0,0.01
statement,5,0.0,0.0,0.0,0.01
response,5,0.0,0.0,0.0,0.0
investigating,5,0.0,0.0,0.0,0.01
analysis,5,0.0,0.0,0.0,0.0
loss,5,0.0,0.0,0.0,0.01
prompting,5,0.0,0.0,0.0,0.0
linked,5,0.0,0.0,0.0,0.01
foiled,5,0.01,0.01,0.0,0.02
alleged,5,0.0,0.0,0.0,0.01
unclear,5,0.0,0.0,0.0,0.01
intact,5,0.0,0.0,0.0,0.01
concluded,5,0.0,0.0,0.0,0.0
demanded,5,0.0,0.0,0.0,0.01
2009,5,0.0,0.0,0.0,0.01
confirmed,5,0.01,0.0,0.0,0.01
increasingly,5,0.0,0.0,0.0,0.0
denied,5,0.0,0.0,0.0,0.01
prompted,5,0.0,0.0,0.0,0.0
al,5,0.01,0.01,0.0,0.02
92,5,0.0,0.0,0.0,0.0
planting,5,0.0,0.0,0.0,0.01
malfunction,5,0.0,0.0,0.0,0.01
believes,5,0.0,0.0,0.0,0.0
aimed,5,0.0,0.0,0.0,0.01
rain,5,0.0,0.0,0.0,0.02
nationals,5,0.0,0.0,0.0,0.01
financing,5,0.01,0.01,0.0,0.02
fierce,5,0.0,0.0,0.0,0.0
nov,5,0.0,0.0,0.0,0.0
soil,5,0.0,0.0,0.0,0.01
aug,5,0.0,0.0,0.0,0.0
barely,5,0.0,0.0,0.0,0.0
plot,5,0.02,0.01,0.0,0.04
receive,5,0.0,0.0,0.0,0.01
further,5,0.0,0.0,0.0,0.0
widely,5,0.0,0.0,0.0,0.0
controversial,5,0.0,0.0,0.0,0.01
guerrilla,5,0.0,0.0,0.0,0.0
permission,5,0.0,0.0,0.0,0.01
messages,5,0.0,0.0,0.0,0.0
violation,5,0.0,0.0,0.0,0.01
plotting,5,0.01,0.0,0.0,0.02
targeting,5,0.01,0.01,0.0,0.04
euros,5,0.0,0.0,0.0,0.0
warned,5,0.0,0.0,0.0,0.0
projected,5,0.0,0.0,0.0,0.0
evidence,5,0.0,0.0,0.0,0.01
permitted,5,0.0,0.0,0.0,0.0
warn,5,0.0,0.0,0.0,0.0
seizing,5,0.0,0.0,0.0,0.0
syria,5,0.0,0.0,0.0,0.0
separately,5,0.0,0.0,0.0,0.0
attributed,5,0.0,0.0,0.0,0.0
dramatically,5,0.0,0.0,0.0,0.01
approval,5,0.0,0.0,0.0,0.0
questions,5,0.0,0.0,0.0,0.01
witnessed,5,0.0,0.0,0.0,0.0
gather,5,0.01,0.0,0.0,0.02
briefing,5,0.0,0.0,0.0,0.0
economical,5,0.0,0.0,0.0,0.0
actual,5,0.0,0.0,0.0,0.0
norwegian,5,0.0,0.0,0.0,0.0
intelligence,5,0.01,0.01,0.0,0.03
terror,5,0.0,0.0,0.0,0.01
77,5,0.0,0.0,0.0,0.0
concerned,5,0.0,0.0,0.0,0.0
metre,5,0.0,0.0,0.0,0.0
cooperation,5,0.0,0.0,0.0,0.0
claim,5,0.0,0.0,0.0,0.0
detailed,5,0.0,0.0,0.0,0.0
insisting,5,0.0,0.0,0.0,0.0
foreigners,5,0.0,0.0,0.0,0.0
indication,5,0.0,0.0,0.0,0.01
resulting,5,0.0,0.0,0.0,0.0
discussing,5,0.0,0.0,0.0,0.0
acknowledged,5,0.0,0.0,0.0,0.0
silence,5,0.0,0.0,0.0,0.0
cia,5,0.03,0.03,0.0,0.12
mourning,5,0.0,0.0,0.0,0.0
ibrahim,5,0.0,0.0,0.0,0.0
imposed,5,0.0,0.0,0.0,0.0
capabilities,5,0.0,0.0,0.0,0.01
cnn,5,0.0,0.0,0.0,0.0
simultaneously,5,0.0,0.0,0.0,0.0
radical,5,0.0,0.0,0.0,0.0
investigated,5,0.0,0.0,0.0,0.0
accelerated,5,0.0,0.0,0.0,0.0
instrument,5,0.0,0.0,0.0,0.01
policy,5,0.0,0.0,0.0,0.0
mogadishu,5,0.0,0.0,0.0,0.01
vowed,5,0.0,0.0,0.0,0.0
doubt,5,0.0,0.0,0.0,0.0
deciding,5,0.0,0.0,0.0,0.02
convinced,5,0.0,0.0,0.0,0.0
suggest,5,0.0,0.0,0.0,0.0
ranking,5,0.0,0.0,0.0,0.0
triggering,5,0.0,0.0,0.0,0.0
publicly,5,0.0,0.0,0.0,0.01
threats,5,0.0,0.0,0.0,0.0
alter,5,0.0,0.0,0.0,0.0
accepted,5,0.0,0.0,0.0,0.0
continuing,5,0.0,0.0,0.0,0.01
controversy,5,0.0,0.0,0.0,0.0
nations,5,0.0,0.0,0.0,0.0
prone,5,0.0,0.0,0.0,0.02
renewed,5,0.0,0.0,0.0,0.0
transferring,5,0.0,0.0,0.0,0.0
locking,5,0.0,0.0,0.0,0.0
commanders,5,0.0,0.0,0.0,0.01
speculated,5,0.0,0.0,0.0,0.01
hunt,5,0.0,0.0,0.0,0.02
jumbo,4,0.09,0.09,0.01,0.33
passenger,4,0.09,0.08,0.05,0.14
fuel,4,0.05,0.04,0.01,0.14
airways,4,0.06,0.05,0.02,0.11
airlines,4,0.06,0.06,0.02,0.1
boeing,4,0.17,0.17,0.07,0.43
chartered,4,0.09,0.09,0.05,0.17
16,4,0.03,0.03,0.01,0.09
nasa,4,0.02,0.02,0.0,0.08
airbus,4,0.12,0.12,0.08,0.18
supersonic,4,0.05,0.05,0.02,0.08
737,4,0.08,0.07,0.06,0.09
a380,4,0.08,0.08,0.03,0.19
private,4,0.03,0.03,0.01,0.07
hijacked,4,0.19,0.18,0.05,0.41
airliner,4,0.02,0.02,0.01,0.04
commercial,4,0.1,0.1,0.02,0.23
crash,4,0.13,0.13,0.04,0.29
landing,4,0.06,0.06,0.04,0.11
corporate,4,0.01,0.01,0.0,0.04
charter,4,0.04,0.04,0.02,0.06
landed,4,0.07,0.07,0.03,0.16
bound,4,0.07,0.07,0.04,0.15
twa,4,0.04,0.03,0.02,0.06
pan,4,0.03,0.03,0.0,0.08
takeoff,4,0.05,0.04,0.03,0.08
787,4,0.03,0.03,0.01,0.05
regional,4,0.01,0.01,0.0,0.03
twin,4,0.03,0.02,0.01,0.04
carrying,4,0.06,0.05,0.03,0.12
qantas,4,0.02,0.02,0.0,0.03
md,4,0.02,0.02,0.02,0.03
777,4,0.03,0.03,0.02,0.05
concorde,4,0.02,0.02,0.01,0.03
force,4,0.02,0.02,0.0,0.03
collision,4,0.03,0.02,0.01,0.04
airport,4,0.05,0.04,0.03,0.08
airline,4,0.03,0.03,0.01,0.04
dc,4,0.03,0.03,0.02,0.05
to,4,0.04,0.02,0.02,0.05
scotland,4,0.02,0.02,0.0,0.07
boarded,4,0.04,0.04,0.01,0.1
crew,4,0.04,0.04,0.02,0.08
carrier,4,0.01,0.01,0.01,0.02
cessna,4,0.03,0.03,0.01,0.06
tu,4,0.04,0.04,0.02,0.08
chinese,4,0.01,0.01,0.01,0.02
deliveries,4,0.03,0.03,0.01,0.09
10,4,0.02,0.01,0.02,0.02
am,4,0.01,0.01,0.0,0.03
fleet,4,0.01,0.01,0.01,0.02
crashes,4,0.07,0.06,0.02,0.13
off,4,0.03,0.02,0.02,0.05
27,4,0.01,0.0,0.0,0.02
767,4,0.02,0.02,0.01,0.03
seat,4,0.03,0.02,0.01,0.06
atlantic,4,0.01,0.01,0.01,0.02
military,4,0.02,0.02,0.01,0.05
france,4,0.01,0.01,0.0,0.01
hijacking,4,0.08,0.08,0.01,0.17
mcdonnell,4,0.02,0.02,0.01,0.03
tail,4,0.03,0.03,0.01,0.05
delta,4,0.01,0.01,0.01,0.01
skidded,4,0.02,0.01,0.01,0.03
diverted,4,0.02,0.02,0.01,0.04
into,4,0.02,0.01,0.01,0.03
plunged,4,0.01,0.01,0.01,0.02
helicopter,4,0.03,0.03,0.01,0.06
seater,4,0.01,0.01,0.0,0.02
at,4,0.02,0.01,0.01,0.02
turboprop,4,0.03,0.03,0.01,0.05
surveillance,4,0.04,0.04,0.01,0.08
libyan,4,0.03,0.03,0.01,0.06
11,4,0.02,0.01,0.01,0.02
touched,4,0.02,0.02,0.01,0.04
advanced,4,0.01,0.0,0.0,0.01
35,4,0.01,0.0,0.0,0.01
commuter,4,0.02,0.02,0.01,0.04
lufthansa,4,0.02,0.02,0.0,0.06
emergency,4,0.02,0.02,0.01,0.03
roar,4,0.01,0.01,0.0,0.01
en,4,0.02,0.02,0.01,0.04
controllers,4,0.02,0.01,0.01,0.04
recorder,4,0.02,0.02,0.01,0.05
garuda,4,0.01,0.01,0.01,0.02
noise,4,0.02,0.01,0.01,0.04
orders,4,0.02,0.02,0.01,0.06
which,4,0.02,0.01,0.01,0.02
israeli,4,0.02,0.02,0.01,0.04
hijackers,4,0.05,0.05,0.01,0.07
flames,4,0.01,0.01,0.01,0.02
new,4,0.01,0.0,0.01,0.02
belonging,4,0.02,0.01,0.01,0.03
sahara,4,0.01,0.01,0.0,0.01
efficient,4,0.01,0.01,0.01,0.01
burst,4,0.01,0.01,0.01,0.02
after,4,0.02,0.01,0.01,0.03
squadron,4,0.01,0.0,0.0,0.01
reconnaissance,4,0.07,0.07,0.01,0.16
carriers,4,0.01,0.01,0.0,0.01
1988,4,0.02,0.02,0.01,0.07
combat,4,0.01,0.01,0.01,0.01
nigerian,4,0.03,0.03,0.0,0.09
arrived,4,0.01,0.01,0.01,0.03
shortly,4,0.02,0.01,0.01,0.03
sea,4,0.01,0.01,0.01,0.02
near,4,0.01,0.0,0.01,0.02
ocean,4,0.01,0.01,0.01,0.01
alitalia,4,0.01,0.01,0.0,0.02
ethiopian,4,0.02,0.02,0.0,0.05
doomed,4,0.01,0.01,0.01,0.02
mission,4,0.01,0.01,0.0,0.01
overhead,4,0.02,0.02,0.01,0.04
transport,4,0.04,0.03,0.01,0.09
continental,4,0.01,0.0,0.0,0.01
wings,4,0.02,0.02,0.0,0.05
built,4,0.01,0.01,0.01,0.02
dropped,4,0.01,0.01,0.0,0.01
mid,4,0.01,0.01,0.01,0.01
25,4,0.01,0.0,0.01,0.01
tarmac,4,0.02,0.02,0.01,0.03
aisle,4,0.01,0.01,0.01,0.03
swissair,4,0.01,0.01,0.0,0.01
generation,4,0.0,0.0,0.0,0.01
indian,4,0.01,0.01,0.0,0.01
cabin,4,0.02,0.02,0.01,0.05
leased,4,0.01,0.01,0.0,0.01
french,4,0.01,0.01,0.01,0.02
use,4,0.01,0.01,0.01,0.01
american,4,0.01,0.0,0.01,0.01
14,4,0.01,0.0,0.01,0.01
arriving,4,0.01,0.01,0.01,0.02
paris,4,0.01,0.01,0.0,0.01
land,4,0.02,0.01,0.01,0.03
nato,4,0.01,0.01,0.0,0.01
heathrow,4,0.01,0.01,0.01,0.02
turbine,4,0.0,0.0,0.0,0.01
wing,4,0.02,0.02,0.0,0.04
killing,4,0.01,0.01,0.01,0.01
brazilian,4,0.01,0.01,0.01,0.02
artillery,4,0.0,0.0,0.0,0.01
disappeared,4,0.01,0.01,0.01,0.03
china,4,0.01,0.0,0.0,0.01
board,4,0.03,0.02,0.01,0.05
owned,4,0.01,0.01,0.01,0.01
sas,4,0.02,0.02,0.0,0.05
unmanned,4,0.12,0.11,0.01,0.41
80,4,0.01,0.0,0.01,0.01
haul,4,0.01,0.0,0.0,0.01
crashing,4,0.02,0.01,0.01,0.02
project,4,0.01,0.0,0.0,0.01
forced,4,0.01,0.01,0.01,0.02
build,4,0.01,0.0,0.0,0.01
missing,4,0.01,0.01,0.01,0.02
singapore,4,0.01,0.01,0.0,0.01
hangar,4,0.06,0.06,0.0,0.22
egyptair,4,0.01,0.01,0.0,0.02
saudi,4,0.01,0.01,0.01,0.01
scottish,4,0.02,0.02,0.0,0.05
decker,4,0.01,0.01,0.01,0.01
coast,4,0.01,0.01,0.0,0.01
route,4,0.01,0.01,0.01,0.02
turkish,4,0.01,0.01,0.01,0.02
escorted,4,0.01,0.01,0.01,0.02
thrust,4,0.01,0.0,0.0,0.01
82,4,0.01,0.01,0.0,0.01
hours,4,0.01,0.01,0.0,0.02
world,4,0.01,0.01,0.01,0.02
boarding,4,0.03,0.03,0.01,0.07
equipped,4,0.01,0.0,0.01,0.01
2000,4,0.0,0.0,0.0,0.01
company,4,0.01,0.0,0.0,0.02
airtran,4,0.0,0.0,0.0,0.01
accidentally,4,0.01,0.0,0.0,0.01
alaska,4,0.01,0.0,0.0,0.01
aeroflot,4,0.01,0.01,0.01,0.03
jal,4,0.0,0.0,0.0,0.01
nose,4,0.02,0.01,0.0,0.03
york,4,0.01,0.0,0.01,0.01
taking,4,0.01,0.0,0.01,0.01
newest,4,0.01,0.0,0.01,0.01
boats,4,0.02,0.02,0.0,0.05
600,4,0.0,0.0,0.0,0.01
took,4,0.01,0.01,0.01,0.02
plowed,4,0.0,0.0,0.0,0.01
trans,4,0.01,0.01,0.01,0.01
biggest,4,0.01,0.0,0.0,0.01
90,4,0.01,0.0,0.01,0.01
ukrainian,4,0.01,0.01,0.01,0.02
program,4,0.01,0.0,0.0,0.01
christmas,4,0.03,0.02,0.01,0.08
international,4,0.01,0.0,0.01,0.01
dispatched,4,0.01,0.01,0.0,0.01
miami,4,0.01,0.0,0.0,0.01
departed,4,0.01,0.01,0.01,0.02
boat,4,0.02,0.02,0.01,0.06
pacific,4,0.01,0.0,0.0,0.01
reports,4,0.01,0.01,0.0,0.01
douglas,4,0.01,0.01,0.01,0.02
large,4,0.01,0.0,0.0,0.01
due,4,0.01,0.0,0.0,0.01
maiden,4,0.0,0.0,0.0,0.01
230,4,0.0,0.0,0.0,0.01
southwest,4,0.0,0.0,0.0,0.01
boxes,4,0.01,0.01,0.01,0.02
delayed,4,0.01,0.01,0.0,0.01
approaching,4,0.01,0.0,0.0,0.01
sucked,4,0.01,0.01,0.0,0.01
amsterdam,4,0.01,0.01,0.01,0.02
airborne,4,0.01,0.01,0.01,0.01
sound,4,0.01,0.0,0.0,0.01
explosion,4,0.01,0.01,0.01,0.02
technology,4,0.01,0.01,0.0,0.01
rival,4,0.0,0.0,0.0,0.01
consortium,4,0.01,0.01,0.01,0.01
using,4,0.01,0.0,0.0,0.01
400,4,0.01,0.0,0.0,0.01
115,4,0.01,0.01,0.0,0.02
hudson,4,0.01,0.0,0.0,0.01
76,4,0.01,0.01,0.0,0.02
commandeered,4,0.01,0.01,0.0,0.01
70,4,0.0,0.0,0.0,0.01
scheduled,4,0.01,0.01,0.0,0.01
24,4,0.01,0.0,0.0,0.01
during,4,0.01,0.01,0.0,0.01
london,4,0.01,0.0,0.0,0.01
experimental,4,0.01,0.01,0.0,0.02
fated,4,0.01,0.01,0.0,0.02
canadian,4,0.0,0.0,0.0,0.01
morning,4,0.01,0.0,0.0,0.01
700,4,0.0,0.0,0.0,0.01
300,4,0.01,0.0,0.0,0.01
soviet,4,0.0,0.0,0.0,0.01
philippine,4,0.01,0.0,0.0,0.01
building,4,0.01,0.01,0.0,0.02
billion,4,0.01,0.0,0.0,0.01
cathay,4,0.01,0.01,0.0,0.02
domestic,4,0.01,0.01,0.0,0.03
island,4,0.01,0.0,0.0,0.01
nippon,4,0.0,0.0,0.0,0.0
early,4,0.01,0.0,0.0,0.01
tower,4,0.01,0.01,0.0,0.03
detroit,4,0.02,0.02,0.0,0.07
gulf,4,0.0,0.0,0.0,0.0
including,4,0.01,0.0,0.0,0.01
strike,4,0.04,0.04,0.0,0.12
craft,4,0.01,0.0,0.0,0.02
onboard,4,0.01,0.01,0.0,0.02
ordered,4,0.01,0.0,0.0,0.01
northern,4,0.0,0.0,0.0,0.01
compete,4,0.0,0.0,0.0,0.0
supply,4,0.0,0.0,0.0,0.0
damaged,4,0.01,0.01,0.0,0.02
veered,4,0.01,0.0,0.0,0.01
risen,4,0.0,0.0,0.0,0.0
less,4,0.01,0.01,0.0,0.02
prototype,4,0.0,0.0,0.0,0.0
emirates,4,0.01,0.0,0.0,0.01
bodied,4,0.0,0.0,0.0,0.01
travelers,4,0.01,0.0,0.0,0.01
indonesia,4,0.01,0.0,0.0,0.01
order,4,0.01,0.0,0.0,0.01
heading,4,0.01,0.01,0.0,0.02
systems,4,0.01,0.01,0.0,0.02
hijackings,4,0.03,0.03,0.0,0.1
river,4,0.02,0.01,0.0,0.05
caught,4,0.01,0.0,0.0,0.01
joint,4,0.0,0.0,0.0,0.0
hawaii,4,0.0,0.0,0.0,0.01
controller,4,0.01,0.01,0.0,0.01
sending,4,0.0,0.0,0.0,0.01
delivery,4,0.01,0.0,0.0,0.01
toronto,4,0.0,0.0,0.0,0.0
mainland,4,0.0,0.0,0.0,0.0
indonesian,4,0.01,0.0,0.0,0.01
drone,4,0.01,0.01,0.0,0.02
sa,4,0.0,0.0,0.0,0.0
blown,4,0.01,0.0,0.0,0.01
conventional,4,0.0,0.0,0.0,0.0
nonstop,4,0.0,0.0,0.0,0.01
900,4,0.0,0.0,0.0,0.0
130,4,0.03,0.03,0.0,0.06
stepped,4,0.01,0.01,0.0,0.02
taiwan,4,0.0,0.0,0.0,0.01
newark,4,0.01,0.0,0.0,0.01
technologies,4,0.0,0.0,0.0,0.0
jetliner,4,0.01,0.0,0.0,0.01
frankfurt,4,0.01,0.01,0.0,0.01
lagos,4,0.01,0.0,0.0,0.01
thai,4,0.0,0.0,0.0,0.01
explode,4,0.01,0.01,0.0,0.01
airports,4,0.01,0.0,0.0,0.01
cal,4,0.01,0.01,0.0,0.01
may,4,0.0,0.0,0.0,0.01
trying,4,0.01,0.0,0.0,0.01
planned,4,0.0,0.0,0.0,0.01
came,4,0.01,0.0,0.0,0.01
headed,4,0.01,0.0,0.0,0.02
hijack,4,0.07,0.07,0.0,0.13
2001,4,0.01,0.01,0.0,0.01
23,4,0.0,0.0,0.0,0.01
fatal,4,0.01,0.0,0.0,0.01
sophisticated,4,0.0,0.0,0.0,0.0
sudanese,4,0.02,0.02,0.0,0.04
virgin,4,0.0,0.0,0.0,0.0
beirut,4,0.01,0.01,0.0,0.01
dawn,4,0.0,0.0,0.0,0.0
asia,4,0.0,0.0,0.0,0.01
150,4,0.0,0.0,0.0,0.0
ferry,4,0.01,0.01,0.0,0.04
aloft,4,0.0,0.0,0.0,0.01
subsidiary,4,0.0,0.0,0.0,0.0
leaving,4,0.01,0.0,0.0,0.01
piloting,4,0.01,0.01,0.0,0.02
crippled,4,0.0,0.0,0.0,0.01
1976,4,0.02,0.02,0.0,0.06
strayed,4,0.0,0.0,0.0,0.01
flow,4,0.0,0.0,0.0,0.0
controls,4,0.01,0.01,0.0,0.02
unusually,4,0.0,0.0,0.0,0.0
korea,4,0.0,0.0,0.0,0.0
clues,4,0.01,0.01,0.0,0.01
