context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
mature,21,0.01,0.0,0.0,0.05
dress,21,0.01,0.01,0.0,0.03
yes,21,0.0,0.0,0.0,0.01
accented,21,0.01,0.0,0.0,0.02
dropped,21,0.0,0.0,0.0,0.01
suit,21,0.0,0.0,0.0,0.01
opens,21,0.0,0.0,0.0,0.01
asking,21,0.0,0.0,0.0,0.04
va,21,0.01,0.01,0.0,0.18
jeans,21,0.0,0.0,0.0,0.02
martinis,21,0.01,0.01,0.0,0.05
liqueur,21,0.03,0.02,0.01,0.12
spoon,21,0.01,0.01,0.0,0.06
pale,21,0.01,0.01,0.0,0.06
combination,21,0.0,0.0,0.0,0.01
blended,21,0.01,0.0,0.0,0.01
apricots,21,0.01,0.01,0.0,0.03
turning,21,0.0,0.0,0.0,0.02
paired,21,0.0,0.0,0.0,0.01
burgundy,21,0.01,0.01,0.0,0.05
melons,21,0.02,0.02,0.0,0.25
dotted,21,0.0,0.0,0.0,0.02
seller,21,0.01,0.01,0.0,0.05
grown,21,0.01,0.01,0.0,0.04
crop,21,0.03,0.02,0.01,0.12
plate,21,0.01,0.0,0.0,0.02
about,21,0.01,0.01,0.0,0.03
many,21,0.0,0.0,0.0,0.02
worth,21,0.0,0.0,0.0,0.02
come,21,0.0,0.0,0.0,0.01
found,21,0.01,0.0,0.0,0.03
rose,21,0.01,0.0,0.0,0.03
several,21,0.01,0.0,0.0,0.03
ideal,21,0.0,0.0,0.0,0.01
95,21,0.01,0.01,0.0,0.05
ones,21,0.0,0.0,0.0,0.03
19,21,0.01,0.0,0.0,0.03
means,21,0.0,0.0,0.0,0.02
mother,21,0.0,0.0,0.0,0.01
department,21,0.0,0.0,0.0,0.02
decided,21,0.0,0.0,0.0,0.03
dozen,21,0.0,0.0,0.0,0.01
rhubarb,20,0.02,0.02,0.0,0.15
herbs,20,0.02,0.01,0.01,0.07
wild,20,0.02,0.01,0.0,0.07
blooms,20,0.01,0.01,0.0,0.06
pint,20,0.01,0.01,0.0,0.05
figs,20,0.01,0.01,0.0,0.05
essence,20,0.01,0.01,0.0,0.1
city,20,0.01,0.01,0.0,0.06
other,20,0.01,0.01,0.0,0.03
orchards,20,0.05,0.05,0.01,0.17
bamboo,20,0.01,0.01,0.0,0.06
served,20,0.01,0.01,0.0,0.03
cinnamon,20,0.02,0.01,0.01,0.03
friends,20,0.0,0.0,0.0,0.02
twist,20,0.01,0.01,0.0,0.03
bottles,20,0.01,0.01,0.0,0.02
land,20,0.01,0.0,0.0,0.03
worked,20,0.0,0.0,0.0,0.02
base,20,0.0,0.0,0.0,0.02
similar,20,0.0,0.0,0.0,0.02
fruity,20,0.01,0.01,0.0,0.02
cobbler,20,0.04,0.04,0.0,0.37
sipped,20,0.01,0.0,0.0,0.03
plantation,20,0.02,0.02,0.0,0.11
theme,20,0.0,0.0,0.0,0.01
worn,20,0.0,0.0,0.0,0.01
arrived,20,0.0,0.0,0.0,0.01
developed,20,0.0,0.0,0.0,0.01
south,20,0.01,0.0,0.0,0.03
beer,20,0.01,0.01,0.0,0.09
pure,20,0.01,0.0,0.0,0.01
ounce,20,0.02,0.01,0.01,0.07
looking,20,0.0,0.0,0.0,0.01
spice,20,0.01,0.01,0.01,0.03
instance,20,0.01,0.01,0.0,0.04
popular,20,0.01,0.0,0.0,0.02
shrimp,20,0.03,0.02,0.01,0.12
some,20,0.01,0.0,0.0,0.02
favorite,20,0.01,0.0,0.0,0.03
size,20,0.02,0.02,0.0,0.1
john,20,0.01,0.01,0.0,0.05
others,20,0.01,0.0,0.0,0.05
almost,20,0.01,0.0,0.0,0.05
tarts,20,0.01,0.01,0.0,0.04
did,20,0.01,0.0,0.0,0.03
jell,20,0.01,0.01,0.0,0.04
gave,20,0.0,0.0,0.0,0.02
center,20,0.01,0.0,0.0,0.02
36,20,0.0,0.0,0.0,0.01
nose,20,0.01,0.01,0.0,0.02
never,20,0.0,0.0,0.0,0.01
northwest,20,0.0,0.0,0.0,0.01
learned,20,0.0,0.0,0.0,0.01
latest,20,0.01,0.01,0.0,0.04
coming,20,0.0,0.0,0.0,0.02
young,20,0.0,0.0,0.0,0.01
album,20,0.01,0.01,0.0,0.03
reds,20,0.01,0.01,0.0,0.08
appeared,20,0.0,0.0,0.0,0.01
october,20,0.01,0.0,0.0,0.03
bob,20,0.01,0.0,0.0,0.03
fight,20,0.0,0.0,0.0,0.01
beverage,20,0.01,0.01,0.0,0.03
alternating,20,0.0,0.0,0.0,0.01
picks,20,0.01,0.01,0.0,0.04
homes,20,0.01,0.0,0.0,0.04
embraced,20,0.0,0.0,0.0,0.01
meyer,20,0.01,0.01,0.0,0.08
grace,20,0.01,0.0,0.0,0.05
mint,20,0.03,0.02,0.01,0.05
acidity,20,0.01,0.01,0.0,0.05
acid,20,0.01,0.01,0.0,0.02
halved,20,0.01,0.01,0.0,0.04
plus,20,0.01,0.0,0.0,0.02
cranberries,20,0.01,0.01,0.0,0.05
plums,20,0.01,0.01,0.0,0.02
balanced,20,0.01,0.01,0.0,0.03
sip,20,0.0,0.0,0.0,0.01
ends,20,0.0,0.0,0.0,0.01
combining,20,0.0,0.0,0.0,0.01
originated,20,0.0,0.0,0.0,0.01
crisp,20,0.02,0.01,0.01,0.09
such,20,0.01,0.01,0.0,0.03
they,20,0.01,0.0,0.0,0.03
said,20,0.02,0.01,0.01,0.09
grow,20,0.01,0.01,0.0,0.02
by,20,0.01,0.01,0.01,0.04
valley,20,0.01,0.01,0.0,0.05
marketing,20,0.01,0.0,0.0,0.02
because,20,0.01,0.01,0.0,0.04
15,20,0.01,0.0,0.0,0.03
might,20,0.01,0.0,0.0,0.01
research,20,0.01,0.01,0.0,0.09
purple,20,0.02,0.02,0.0,0.18
largest,20,0.01,0.01,0.0,0.03
her,20,0.01,0.0,0.0,0.02
decorated,20,0.01,0.01,0.0,0.04
expand,20,0.0,0.0,0.0,0.01
assorted,20,0.0,0.0,0.0,0.02
looks,20,0.0,0.0,0.0,0.01
down,20,0.01,0.0,0.0,0.01
air,20,0.01,0.0,0.0,0.04
place,20,0.01,0.0,0.0,0.02
blends,20,0.0,0.0,0.0,0.02
prune,20,0.01,0.0,0.0,0.03
gone,20,0.0,0.0,0.0,0.01
week,20,0.0,0.0,0.0,0.02
note,20,0.01,0.0,0.0,0.02
creek,20,0.02,0.02,0.0,0.17
dining,20,0.01,0.0,0.0,0.04
site,20,0.01,0.01,0.0,0.05
vintage,20,0.0,0.0,0.0,0.03
check,20,0.0,0.0,0.0,0.03
favorites,20,0.01,0.0,0.0,0.01
mile,20,0.0,0.0,0.0,0.01
pointing,20,0.0,0.0,0.0,0.02
besides,20,0.0,0.0,0.0,0.01
walls,20,0.0,0.0,0.0,0.02
beyond,20,0.0,0.0,0.0,0.02
gray,20,0.01,0.01,0.0,0.07
folk,20,0.0,0.0,0.0,0.03
properties,19,0.01,0.0,0.0,0.05
pies,19,0.02,0.01,0.0,0.06
names,19,0.01,0.01,0.0,0.05
sat,19,0.01,0.0,0.0,0.04
jelly,19,0.07,0.06,0.01,0.61
60,19,0.01,0.0,0.0,0.04
slice,19,0.03,0.02,0.01,0.14
puree,19,0.04,0.04,0.01,0.11
coconut,19,0.05,0.04,0.01,0.18
bell,19,0.01,0.01,0.0,0.03
as,19,0.02,0.01,0.01,0.07
chunks,19,0.04,0.03,0.0,0.23
fragrance,19,0.01,0.01,0.0,0.04
palate,19,0.01,0.0,0.0,0.01
neighbor,19,0.0,0.0,0.0,0.03
vitamin,19,0.01,0.0,0.0,0.01
trail,19,0.0,0.0,0.0,0.01
glaze,19,0.02,0.02,0.0,0.14
offered,19,0.0,0.0,0.0,0.03
offering,19,0.0,0.0,0.0,0.01
outside,19,0.0,0.0,0.0,0.01
100,19,0.01,0.0,0.0,0.01
substitute,19,0.01,0.0,0.0,0.01
organic,19,0.01,0.0,0.0,0.02
well,19,0.01,0.0,0.0,0.01
less,19,0.01,0.01,0.0,0.09
roses,19,0.01,0.01,0.0,0.06
substituted,19,0.01,0.0,0.0,0.05
brand,19,0.01,0.01,0.0,0.05
grows,19,0.01,0.01,0.0,0.09
version,19,0.01,0.0,0.0,0.05
chicken,19,0.03,0.02,0.01,0.06
gelatin,19,0.01,0.01,0.0,0.04
laced,19,0.01,0.0,0.0,0.03
been,19,0.01,0.01,0.0,0.08
placed,19,0.0,0.0,0.0,0.01
industry,19,0.01,0.0,0.0,0.01
best,19,0.01,0.0,0.0,0.01
start,19,0.01,0.0,0.0,0.05
francisco,19,0.0,0.0,0.0,0.02
regular,19,0.0,0.0,0.0,0.01
dubbed,19,0.0,0.0,0.0,0.01
healthy,19,0.0,0.0,0.0,0.01
house,19,0.01,0.0,0.0,0.02
29,19,0.0,0.0,0.0,0.02
tell,19,0.0,0.0,0.0,0.01
vine,19,0.01,0.01,0.0,0.1
smiling,19,0.0,0.0,0.0,0.01
later,19,0.01,0.01,0.0,0.09
whom,19,0.0,0.0,0.0,0.02
length,19,0.0,0.0,0.0,0.01
july,19,0.01,0.01,0.0,0.05
mess,19,0.0,0.0,0.0,0.01
anything,19,0.0,0.0,0.0,0.01
chosen,19,0.0,0.0,0.0,0.03
midnight,19,0.0,0.0,0.0,0.01
beginning,19,0.0,0.0,0.0,0.01
vines,19,0.02,0.02,0.0,0.26
knows,19,0.0,0.0,0.0,0.01
image,19,0.0,0.0,0.0,0.01
tones,19,0.01,0.0,0.0,0.02
lift,19,0.0,0.0,0.0,0.01
buried,19,0.01,0.01,0.0,0.08
dance,19,0.01,0.01,0.0,0.08
elementary,19,0.0,0.0,0.0,0.04
hat,19,0.0,0.0,0.0,0.01
cloud,19,0.0,0.0,0.0,0.0
clad,19,0.01,0.01,0.0,0.08
taste,19,0.02,0.01,0.01,0.04
spray,19,0.01,0.01,0.0,0.1
chops,19,0.0,0.0,0.0,0.03
snapper,19,0.0,0.0,0.0,0.03
end,19,0.01,0.01,0.0,0.03
stuff,19,0.0,0.0,0.0,0.01
sweetened,19,0.01,0.01,0.0,0.09
mixed,19,0.01,0.0,0.0,0.01
produces,19,0.01,0.01,0.0,0.03
this,19,0.01,0.0,0.01,0.03
type,19,0.0,0.0,0.0,0.01
take,19,0.01,0.0,0.0,0.03
12,19,0.01,0.0,0.0,0.02
guests,19,0.0,0.0,0.0,0.01
light,19,0.01,0.0,0.0,0.01
both,19,0.01,0.0,0.0,0.03
table,19,0.01,0.0,0.0,0.03
11,19,0.01,0.0,0.0,0.02
actually,19,0.0,0.0,0.0,0.03
matter,19,0.0,0.0,0.0,0.04
bold,19,0.01,0.0,0.0,0.04
16,19,0.01,0.0,0.0,0.02
sources,19,0.0,0.0,0.0,0.01
although,19,0.01,0.0,0.0,0.02
easy,19,0.0,0.0,0.0,0.01
shopping,19,0.0,0.0,0.0,0.02
selection,19,0.0,0.0,0.0,0.01
perfectly,19,0.0,0.0,0.0,0.03
owns,19,0.0,0.0,0.0,0.02
counter,19,0.01,0.01,0.0,0.06
hotel,19,0.01,0.01,0.0,0.07
heavily,19,0.0,0.0,0.0,0.04
24,19,0.0,0.0,0.0,0.01
selections,19,0.0,0.0,0.0,0.01
president,19,0.0,0.0,0.0,0.01
dead,19,0.0,0.0,0.0,0.01
spreading,19,0.0,0.0,0.0,0.01
commonly,19,0.0,0.0,0.0,0.01
seems,19,0.0,0.0,0.0,0.04
published,19,0.0,0.0,0.0,0.01
rocks,19,0.0,0.0,0.0,0.01
53,19,0.0,0.0,0.0,0.04
changed,19,0.0,0.0,0.0,0.02
force,19,0.01,0.01,0.0,0.08
teeth,19,0.0,0.0,0.0,0.0
crystal,19,0.0,0.0,0.0,0.01
73,19,0.0,0.0,0.0,0.04
carefully,19,0.0,0.0,0.0,0.03
nuances,18,0.01,0.01,0.0,0.13
lively,18,0.01,0.01,0.0,0.11
tomato,18,0.03,0.02,0.01,0.09
favor,18,0.0,0.0,0.0,0.05
according,18,0.01,0.0,0.0,0.04
adapted,18,0.0,0.0,0.0,0.04
almond,18,0.03,0.02,0.01,0.11
offers,18,0.01,0.0,0.0,0.04
mangoes,18,0.02,0.02,0.0,0.06
ingredients,18,0.01,0.01,0.01,0.03
harvest,18,0.03,0.02,0.01,0.16
accents,18,0.0,0.0,0.0,0.01
to,18,0.02,0.01,0.01,0.12
acidic,18,0.0,0.0,0.0,0.01
foliage,18,0.0,0.0,0.0,0.01
gardens,18,0.01,0.01,0.0,0.02
introducing,18,0.0,0.0,0.0,0.01
pleasant,18,0.0,0.0,0.0,0.01
abandoned,18,0.0,0.0,0.0,0.01
reported,18,0.0,0.0,0.0,0.01
common,18,0.0,0.0,0.0,0.01
me,18,0.01,0.0,0.0,0.01
came,18,0.0,0.0,0.0,0.01
was,18,0.01,0.01,0.01,0.04
topped,18,0.01,0.01,0.01,0.05
pieces,18,0.01,0.01,0.01,0.03
all,18,0.01,0.0,0.0,0.03
also,18,0.01,0.0,0.0,0.01
recommends,18,0.01,0.01,0.0,0.11
creation,18,0.01,0.01,0.0,0.06
mountain,18,0.01,0.01,0.0,0.05
full,18,0.01,0.01,0.0,0.05
beneath,18,0.01,0.01,0.0,0.05
yogurt,18,0.02,0.02,0.01,0.07
smoothie,18,0.02,0.02,0.0,0.04
had,18,0.01,0.01,0.0,0.03
york,18,0.01,0.0,0.0,0.03
walked,18,0.0,0.0,0.0,0.02
flower,18,0.01,0.01,0.0,0.03
fla,18,0.01,0.01,0.0,0.08
section,18,0.0,0.0,0.0,0.02
right,18,0.0,0.0,0.0,0.01
world,18,0.0,0.0,0.0,0.01
wife,18,0.01,0.01,0.0,0.15
wants,18,0.0,0.0,0.0,0.04
picture,18,0.0,0.0,0.0,0.01
uniform,18,0.01,0.01,0.0,0.05
spring,18,0.01,0.01,0.0,0.03
18,18,0.0,0.0,0.0,0.02
licorice,18,0.01,0.01,0.0,0.08
stayed,18,0.0,0.0,0.0,0.01
shot,18,0.0,0.0,0.0,0.04
sent,18,0.0,0.0,0.0,0.01
woman,18,0.0,0.0,0.0,0.03
32,18,0.0,0.0,0.0,0.01
sign,18,0.0,0.0,0.0,0.03
reached,18,0.0,0.0,0.0,0.01
continued,18,0.0,0.0,0.0,0.0
lady,18,0.0,0.0,0.0,0.02
walk,18,0.0,0.0,0.0,0.01
path,18,0.0,0.0,0.0,0.01
lip,18,0.0,0.0,0.0,0.03
evening,18,0.0,0.0,0.0,0.01
sunny,18,0.0,0.0,0.0,0.02
planned,18,0.0,0.0,0.0,0.02
solid,18,0.0,0.0,0.0,0.01
figured,18,0.0,0.0,0.0,0.02
replaced,18,0.0,0.0,0.0,0.0
mentioned,18,0.0,0.0,0.0,0.01
dusty,18,0.0,0.0,0.0,0.01
