context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
apple,16,0.01,0.01,0.0,0.05
filling,16,0.01,0.01,0.0,0.05
grow,16,0.01,0.01,0.0,0.01
served,16,0.01,0.0,0.0,0.01
names,16,0.01,0.0,0.0,0.02
contains,16,0.01,0.0,0.0,0.01
instead,16,0.01,0.0,0.0,0.02
milk,16,0.01,0.01,0.0,0.02
crushed,16,0.0,0.0,0.0,0.02
chocolate,16,0.01,0.01,0.0,0.02
found,16,0.01,0.0,0.0,0.02
contain,16,0.01,0.01,0.0,0.02
resemble,16,0.0,0.0,0.0,0.01
curry,16,0.03,0.03,0.0,0.11
tobacco,16,0.01,0.01,0.0,0.04
thick,16,0.01,0.0,0.0,0.03
hot,16,0.01,0.01,0.0,0.04
spring,16,0.01,0.0,0.0,0.02
related,16,0.0,0.0,0.0,0.01
dried,16,0.03,0.03,0.0,0.1
extract,16,0.01,0.01,0.0,0.01
staple,16,0.01,0.01,0.0,0.03
some,16,0.0,0.0,0.0,0.01
annual,16,0.01,0.0,0.0,0.02
produces,16,0.0,0.0,0.0,0.01
important,16,0.0,0.0,0.0,0.01
cheese,15,0.11,0.11,0.01,0.77
potatoes,15,0.09,0.09,0.03,0.19
sliced,15,0.02,0.02,0.0,0.1
cuisine,15,0.02,0.02,0.0,0.05
water,15,0.01,0.01,0.0,0.05
mint,15,0.01,0.01,0.0,0.05
perennial,15,0.02,0.01,0.0,0.06
topped,15,0.01,0.01,0.0,0.03
agricultural,15,0.01,0.01,0.0,0.02
species,15,0.02,0.02,0.01,0.11
kinds,15,0.01,0.0,0.0,0.02
other,15,0.01,0.0,0.0,0.01
cotton,15,0.01,0.01,0.0,0.03
native,15,0.01,0.01,0.0,0.03
flowers,15,0.01,0.01,0.0,0.03
taste,15,0.02,0.02,0.01,0.04
yield,15,0.01,0.01,0.0,0.06
quantities,15,0.01,0.0,0.0,0.01
america,15,0.01,0.0,0.0,0.02
cherry,15,0.01,0.01,0.0,0.05
coloured,15,0.0,0.0,0.0,0.01
among,15,0.0,0.0,0.0,0.01
mostly,15,0.0,0.0,0.0,0.02
isolated,15,0.01,0.01,0.0,0.04
products,15,0.01,0.01,0.0,0.02
paste,15,0.05,0.05,0.0,0.27
red,15,0.01,0.01,0.01,0.03
larvae,15,0.01,0.01,0.0,0.02
little,15,0.0,0.0,0.0,0.01
tomato,14,0.15,0.15,0.01,0.43
eats,14,0.01,0.01,0.0,0.06
peanuts,14,0.01,0.01,0.0,0.06
wine,14,0.0,0.0,0.0,0.01
preparation,14,0.01,0.0,0.0,0.01
agriculture,14,0.01,0.01,0.0,0.09
rich,14,0.0,0.0,0.0,0.01
winter,14,0.01,0.01,0.0,0.08
farms,14,0.01,0.01,0.0,0.05
growth,14,0.0,0.0,0.0,0.01
restaurant,14,0.01,0.01,0.0,0.12
often,14,0.01,0.0,0.0,0.01
quality,14,0.0,0.0,0.0,0.0
mentioned,14,0.0,0.0,0.0,0.02
producer,14,0.01,0.01,0.0,0.05
states,14,0.0,0.0,0.0,0.01
dinner,14,0.0,0.0,0.0,0.01
feeding,14,0.01,0.0,0.0,0.02
bamboo,14,0.01,0.0,0.0,0.02
sometimes,14,0.01,0.0,0.0,0.01
nuts,14,0.01,0.0,0.0,0.02
others,14,0.0,0.0,0.0,0.01
added,14,0.0,0.0,0.0,0.01
occurs,14,0.0,0.0,0.0,0.01
18th,14,0.0,0.0,0.0,0.01
deep,14,0.01,0.0,0.0,0.02
tomatoes,13,0.07,0.07,0.01,0.24
sauce,13,0.11,0.11,0.01,0.73
nut,13,0.0,0.0,0.0,0.01
infected,13,0.01,0.01,0.0,0.09
mixed,13,0.01,0.01,0.0,0.02
accompanied,13,0.0,0.0,0.0,0.01
chips,13,0.05,0.05,0.0,0.47
woody,13,0.0,0.0,0.0,0.01
introduced,13,0.01,0.0,0.0,0.01
lily,13,0.0,0.0,0.0,0.01
beach,13,0.0,0.0,0.0,0.01
variation,13,0.0,0.0,0.0,0.01
largest,13,0.0,0.0,0.0,0.01
resembles,13,0.01,0.01,0.0,0.03
unrelated,13,0.0,0.0,0.0,0.01
annually,13,0.0,0.0,0.0,0.02
favourite,13,0.0,0.0,0.0,0.01
regions,13,0.0,0.0,0.0,0.01
prepare,13,0.0,0.0,0.0,0.01
substitute,13,0.0,0.0,0.0,0.02
palm,13,0.01,0.01,0.0,0.1
indian,13,0.01,0.01,0.0,0.02
patch,13,0.04,0.04,0.0,0.3
countries,13,0.0,0.0,0.0,0.01
whole,13,0.0,0.0,0.0,0.01
zealand,13,0.01,0.0,0.0,0.02
people,13,0.0,0.0,0.0,0.01
generally,13,0.0,0.0,0.0,0.01
juice,13,0.05,0.05,0.01,0.19
as,13,0.01,0.0,0.01,0.02
fish,13,0.01,0.01,0.0,0.02
oil,13,0.04,0.03,0.0,0.25
moth,13,0.02,0.01,0.0,0.08
extracted,13,0.0,0.0,0.0,0.01
acid,13,0.0,0.0,0.0,0.01
closely,13,0.01,0.01,0.0,0.04
thin,13,0.0,0.0,0.0,0.01
nickname,13,0.01,0.01,0.0,0.03
market,13,0.01,0.01,0.0,0.07
mainly,13,0.0,0.0,0.0,0.01
produce,13,0.01,0.0,0.0,0.01
refers,13,0.0,0.0,0.0,0.02
main,13,0.0,0.0,0.0,0.01
book,13,0.0,0.0,0.0,0.01
literally,13,0.01,0.01,0.0,0.02
mr,13,0.02,0.01,0.0,0.11
specialty,13,0.0,0.0,0.0,0.01
exported,13,0.0,0.0,0.0,0.01
europe,13,0.0,0.0,0.0,0.02
famous,13,0.01,0.0,0.0,0.01
slices,12,0.03,0.03,0.0,0.12
wrapped,12,0.01,0.01,0.0,0.02
stem,12,0.01,0.01,0.0,0.02
disease,12,0.01,0.0,0.0,0.01
grass,12,0.01,0.01,0.0,0.01
fungus,12,0.01,0.01,0.0,0.11
packing,12,0.01,0.0,0.0,0.01
types,12,0.01,0.0,0.0,0.01
producing,12,0.0,0.0,0.0,0.01
causes,12,0.0,0.0,0.0,0.01
flower,12,0.01,0.01,0.0,0.04
including,12,0.01,0.0,0.0,0.02
similar,12,0.01,0.0,0.0,0.01
asia,12,0.0,0.0,0.0,0.01
beer,12,0.0,0.0,0.0,0.01
slice,12,0.01,0.01,0.0,0.03
lotus,12,0.0,0.0,0.0,0.01
italian,12,0.0,0.0,0.0,0.01
readily,12,0.0,0.0,0.0,0.01
pink,12,0.0,0.0,0.0,0.01
occasionally,12,0.0,0.0,0.0,0.01
source,12,0.0,0.0,0.0,0.01
broad,12,0.01,0.01,0.0,0.03
add,12,0.0,0.0,0.0,0.01
genera,12,0.01,0.01,0.0,0.03
brands,12,0.0,0.0,0.0,0.01
ask,12,0.0,0.0,0.0,0.01
weed,12,0.0,0.0,0.0,0.01
soil,12,0.0,0.0,0.0,0.01
planting,12,0.0,0.0,0.0,0.01
mix,12,0.0,0.0,0.0,0.01
commercial,12,0.0,0.0,0.0,0.01
rolls,12,0.01,0.01,0.0,0.06
dates,12,0.0,0.0,0.0,0.01
capital,12,0.0,0.0,0.0,0.02
develop,12,0.0,0.0,0.0,0.01
mass,12,0.0,0.0,0.0,0.0
inc,12,0.0,0.0,0.0,0.01
distinct,12,0.0,0.0,0.0,0.02
hosts,12,0.0,0.0,0.0,0.01
alternative,12,0.0,0.0,0.0,0.0
processed,12,0.01,0.01,0.0,0.05
cane,12,0.01,0.0,0.0,0.01
host,12,0.0,0.0,0.0,0.01
made,12,0.01,0.0,0.01,0.02
lit,12,0.0,0.0,0.0,0.01
cook,12,0.01,0.0,0.0,0.03
examples,12,0.0,0.0,0.0,0.01
usually,12,0.01,0.0,0.0,0.02
pigeon,12,0.02,0.02,0.0,0.08
tea,12,0.01,0.01,0.0,0.03
mediterranean,12,0.0,0.0,0.0,0.01
pig,12,0.0,0.0,0.0,0.01
plain,12,0.0,0.0,0.0,0.01
sources,12,0.01,0.0,0.0,0.02
japanese,12,0.01,0.01,0.0,0.03
combination,12,0.0,0.0,0.0,0.01
simply,12,0.0,0.0,0.0,0.01
various,12,0.01,0.0,0.0,0.03
even,12,0.0,0.0,0.0,0.01
traditional,12,0.01,0.0,0.0,0.02
and,12,0.02,0.01,0.02,0.04
field,12,0.01,0.0,0.0,0.01
giant,12,0.01,0.01,0.0,0.02
most,12,0.01,0.0,0.0,0.01
dry,12,0.01,0.0,0.0,0.01
treatment,12,0.0,0.0,0.0,0.01
color,12,0.01,0.01,0.0,0.05
pure,12,0.01,0.0,0.0,0.02
cow,12,0.0,0.0,0.0,0.01
insect,12,0.01,0.0,0.0,0.01
amounts,12,0.0,0.0,0.0,0.01
reddish,12,0.0,0.0,0.0,0.02
preserved,12,0.0,0.0,0.0,0.01
imported,12,0.0,0.0,0.0,0.01
salt,12,0.02,0.02,0.0,0.12
small,12,0.01,0.0,0.0,0.01
belong,12,0.0,0.0,0.0,0.01
commercially,12,0.0,0.0,0.0,0.02
powder,12,0.02,0.01,0.0,0.04
based,12,0.01,0.0,0.0,0.01
beef,11,0.04,0.04,0.01,0.07
harvest,11,0.01,0.01,0.0,0.04
feed,11,0.01,0.01,0.0,0.02
has,11,0.01,0.0,0.01,0.02
great,11,0.0,0.0,0.0,0.01
lady,11,0.0,0.0,0.0,0.01
canada,11,0.0,0.0,0.0,0.01
bowl,11,0.01,0.01,0.0,0.03
variations,11,0.0,0.0,0.0,0.01
colour,11,0.0,0.0,0.0,0.01
been,11,0.01,0.0,0.0,0.01
itself,11,0.0,0.0,0.0,0.01
menu,11,0.01,0.01,0.0,0.02
maple,11,0.0,0.0,0.0,0.01
balls,11,0.01,0.0,0.0,0.01
substituted,11,0.0,0.0,0.0,0.01
feeds,11,0.0,0.0,0.0,0.01
producers,11,0.01,0.01,0.0,0.04
grain,11,0.01,0.01,0.0,0.04
health,11,0.0,0.0,0.0,0.01
usual,11,0.0,0.0,0.0,0.01
cooked,11,0.05,0.05,0.01,0.13
edible,11,0.06,0.05,0.01,0.32
frozen,11,0.01,0.01,0.0,0.02
several,11,0.0,0.0,0.0,0.01
africa,11,0.01,0.0,0.0,0.02
stock,11,0.0,0.0,0.0,0.02
particular,11,0.0,0.0,0.0,0.01
tree,11,0.02,0.02,0.0,0.11
orchid,11,0.0,0.0,0.0,0.01
fat,11,0.01,0.01,0.0,0.06
blend,11,0.0,0.0,0.0,0.01
naturally,11,0.01,0.0,0.0,0.01
mexico,11,0.0,0.0,0.0,0.02
vary,11,0.0,0.0,0.0,0.01
trees,11,0.01,0.01,0.0,0.03
traditionally,11,0.01,0.0,0.0,0.01
widely,11,0.0,0.0,0.0,0.01
considered,11,0.0,0.0,0.0,0.01
example,11,0.0,0.0,0.0,0.01
of,11,0.02,0.01,0.01,0.04
also,11,0.01,0.0,0.01,0.02
currently,11,0.0,0.0,0.0,0.01
founded,11,0.0,0.0,0.0,0.01
referred,11,0.0,0.0,0.0,0.01
these,11,0.0,0.0,0.0,0.02
compound,11,0.01,0.0,0.0,0.01
india,11,0.01,0.0,0.0,0.02
indigenous,11,0.0,0.0,0.0,0.0
holiday,11,0.0,0.0,0.0,0.01
uncommon,11,0.0,0.0,0.0,0.01
snake,11,0.0,0.0,0.0,0.01
many,11,0.01,0.0,0.0,0.01
its,11,0.01,0.0,0.0,0.02
have,11,0.01,0.0,0.0,0.01
big,11,0.0,0.0,0.0,0.01
onions,10,0.13,0.12,0.02,0.31
salad,10,0.08,0.08,0.02,0.16
grape,10,0.01,0.01,0.0,0.03
diseases,10,0.01,0.01,0.0,0.02
tall,10,0.01,0.0,0.0,0.01
blue,10,0.01,0.0,0.0,0.02
resistant,10,0.01,0.01,0.0,0.02
strawberry,10,0.02,0.01,0.01,0.06
derived,10,0.01,0.0,0.0,0.01
insects,10,0.01,0.0,0.0,0.01
strips,10,0.01,0.0,0.0,0.01
mountain,10,0.0,0.0,0.0,0.01
scale,10,0.0,0.0,0.0,0.01
harvesting,10,0.01,0.0,0.0,0.01
sells,10,0.0,0.0,0.0,0.0
affected,10,0.0,0.0,0.0,0.01
primarily,10,0.0,0.0,0.0,0.01
california,10,0.01,0.01,0.0,0.04
available,10,0.0,0.0,0.0,0.01
appeared,10,0.01,0.0,0.0,0.01
breeding,10,0.01,0.01,0.0,0.01
susceptible,10,0.0,0.0,0.0,0.01
extent,10,0.0,0.0,0.0,0.01
familiar,10,0.0,0.0,0.0,0.0
ones,10,0.0,0.0,0.0,0.01
excellent,10,0.0,0.0,0.0,0.0
past,10,0.0,0.0,0.0,0.02
lives,10,0.0,0.0,0.0,0.01
bright,10,0.0,0.0,0.0,0.01
hence,10,0.0,0.0,0.0,0.01
bush,10,0.0,0.0,0.0,0.01
characteristic,10,0.01,0.0,0.0,0.01
island,10,0.01,0.0,0.0,0.01
40,10,0.01,0.0,0.0,0.04
25,10,0.0,0.0,0.0,0.01
dishes,10,0.05,0.05,0.02,0.16
packaged,10,0.01,0.0,0.0,0.03
like,10,0.01,0.01,0.01,0.02
confused,10,0.0,0.0,0.0,0.01
sales,10,0.0,0.0,0.0,0.01
reminiscent,10,0.0,0.0,0.0,0.01
making,10,0.0,0.0,0.0,0.01
sold,10,0.0,0.0,0.0,0.01
may,10,0.01,0.0,0.0,0.01
settlers,10,0.01,0.0,0.0,0.03
lightly,10,0.0,0.0,0.0,0.0
layers,10,0.01,0.01,0.0,0.04
processing,10,0.01,0.01,0.0,0.02
families,10,0.0,0.0,0.0,0.01
protected,10,0.0,0.0,0.0,0.0
strongly,10,0.0,0.0,0.0,0.0
mentions,10,0.0,0.0,0.0,0.01
mature,10,0.0,0.0,0.0,0.01
product,10,0.0,0.0,0.0,0.01
television,10,0.0,0.0,0.0,0.01
earliest,10,0.0,0.0,0.0,0.01
huge,10,0.0,0.0,0.0,0.01
bell,10,0.01,0.0,0.0,0.03
disambiguation,10,0.0,0.0,0.0,0.01
comes,10,0.01,0.0,0.0,0.02
latter,10,0.0,0.0,0.0,0.0
appears,10,0.0,0.0,0.0,0.01
young,10,0.01,0.0,0.0,0.01
united,10,0.0,0.0,0.0,0.0
though,10,0.0,0.0,0.0,0.0
since,10,0.0,0.0,0.0,0.01
pea,10,0.11,0.11,0.01,0.38
spanish,10,0.01,0.0,0.0,0.01
desert,10,0.0,0.0,0.0,0.01
experiments,10,0.0,0.0,0.0,0.01
coconut,10,0.01,0.01,0.0,0.04
english,10,0.01,0.0,0.0,0.03
chile,10,0.0,0.0,0.0,0.01
business,10,0.0,0.0,0.0,0.01
shows,10,0.0,0.0,0.0,0.01
parody,10,0.0,0.0,0.0,0.02
rarely,10,0.0,0.0,0.0,0.01
slightly,10,0.0,0.0,0.0,0.01
replaces,10,0.0,0.0,0.0,0.01
korean,10,0.01,0.01,0.0,0.06
consist,10,0.0,0.0,0.0,0.02
trading,10,0.0,0.0,0.0,0.01
observed,10,0.0,0.0,0.0,0.01
importance,10,0.0,0.0,0.0,0.0
african,10,0.0,0.0,0.0,0.01
carrot,10,0.13,0.13,0.02,0.39
word,10,0.01,0.0,0.0,0.02
consisting,10,0.0,0.0,0.0,0.01
cash,10,0.0,0.0,0.0,0.01
local,10,0.0,0.0,0.0,0.01
translates,10,0.0,0.0,0.0,0.01
poor,10,0.0,0.0,0.0,0.01
appearance,10,0.0,0.0,0.0,0.02
area,10,0.0,0.0,0.0,0.01
tons,10,0.01,0.01,0.0,0.03
recommended,10,0.01,0.0,0.0,0.02
somewhat,10,0.0,0.0,0.0,0.01
looks,10,0.01,0.0,0.0,0.01
covered,10,0.0,0.0,0.0,0.01
includes,10,0.01,0.0,0.0,0.01
carrots,9,0.2,0.2,0.03,0.57
peas,9,0.05,0.05,0.01,0.12
ingredients,9,0.03,0.03,0.02,0.05
fed,9,0.0,0.0,0.0,0.01
heads,9,0.01,0.01,0.0,0.02
depending,9,0.0,0.0,0.0,0.01
type,9,0.01,0.01,0.0,0.03
widespread,9,0.0,0.0,0.0,0.01
pounds,9,0.0,0.0,0.0,0.01
rolled,9,0.0,0.0,0.0,0.01
florida,9,0.0,0.0,0.0,0.01
export,9,0.0,0.0,0.0,0.01
matter,9,0.01,0.01,0.0,0.09
jam,9,0.01,0.0,0.0,0.01
price,9,0.0,0.0,0.0,0.0
nation,9,0.0,0.0,0.0,0.01
day,9,0.01,0.0,0.0,0.02
favorite,9,0.01,0.0,0.0,0.02
serious,9,0.0,0.0,0.0,0.01
ranging,9,0.0,0.0,0.0,0.01
every,9,0.0,0.0,0.0,0.01
cause,9,0.0,0.0,0.0,0.01
oyster,9,0.01,0.01,0.0,0.08
included,9,0.0,0.0,0.0,0.0
much,9,0.0,0.0,0.0,0.01
orchids,9,0.0,0.0,0.0,0.01
invasive,9,0.01,0.01,0.0,0.02
contributing,9,0.0,0.0,0.0,0.0
classified,9,0.0,0.0,0.0,0.0
cottage,9,0.0,0.0,0.0,0.02
industries,9,0.0,0.0,0.0,0.01
employees,9,0.0,0.0,0.0,0.01
hay,9,0.01,0.0,0.0,0.01
serve,9,0.0,0.0,0.0,0.01
evil,9,0.0,0.0,0.0,0.01
incorporating,9,0.0,0.0,0.0,0.01
jersey,9,0.0,0.0,0.0,0.0
additionally,9,0.0,0.0,0.0,0.0
dutch,9,0.0,0.0,0.0,0.01
presence,9,0.0,0.0,0.0,0.0
grade,9,0.0,0.0,0.0,0.0
differs,9,0.0,0.0,0.0,0.01
bought,9,0.0,0.0,0.0,0.0
natural,9,0.0,0.0,0.0,0.01
demonstrated,9,0.0,0.0,0.0,0.0
latin,9,0.01,0.0,0.0,0.02
present,9,0.0,0.0,0.0,0.0
originated,9,0.0,0.0,0.0,0.01
throughout,9,0.0,0.0,0.0,0.0
uk,9,0.0,0.0,0.0,0.01
words,9,0.0,0.0,0.0,0.01
brought,9,0.0,0.0,0.0,0.01
items,9,0.0,0.0,0.0,0.02
given,9,0.0,0.0,0.0,0.02
few,9,0.0,0.0,0.0,0.01
fried,9,0.06,0.06,0.02,0.11
pie,9,0.03,0.03,0.01,0.15
or,9,0.02,0.01,0.01,0.02
it,9,0.01,0.0,0.01,0.02
climbing,9,0.01,0.01,0.0,0.03
banana,9,0.03,0.03,0.01,0.17
popularity,9,0.0,0.0,0.0,0.01
linked,9,0.0,0.0,0.0,0.01
buffalo,9,0.0,0.0,0.0,0.01
means,9,0.01,0.01,0.0,0.02
does,9,0.0,0.0,0.0,0.0
became,9,0.0,0.0,0.0,0.01
asian,9,0.0,0.0,0.0,0.01
valued,9,0.0,0.0,0.0,0.01
potentially,9,0.0,0.0,0.0,0.0
mexican,9,0.01,0.01,0.0,0.03
levels,9,0.0,0.0,0.0,0.0
speaking,9,0.0,0.0,0.0,0.01
pronounced,9,0.0,0.0,0.0,0.01
treated,9,0.0,0.0,0.0,0.01
normally,9,0.0,0.0,0.0,0.0
appear,9,0.0,0.0,0.0,0.01
according,9,0.0,0.0,0.0,0.01
unique,9,0.0,0.0,0.0,0.01
rather,9,0.0,0.0,0.0,0.01
pieces,9,0.0,0.0,0.0,0.01
kind,9,0.01,0.0,0.0,0.02
put,9,0.0,0.0,0.0,0.01
refer,9,0.0,0.0,0.0,0.01
containing,9,0.0,0.0,0.0,0.01
typical,9,0.0,0.0,0.0,0.01
barley,9,0.03,0.03,0.01,0.16
tale,9,0.0,0.0,0.0,0.02
town,9,0.0,0.0,0.0,0.01
years,9,0.0,0.0,0.0,0.0
free,9,0.0,0.0,0.0,0.01
character,9,0.0,0.0,0.0,0.01
derives,9,0.0,0.0,0.0,0.01
occurring,9,0.0,0.0,0.0,0.01
dwarf,9,0.0,0.0,0.0,0.01
surrounding,9,0.0,0.0,0.0,0.01
particularly,9,0.0,0.0,0.0,0.01
previously,9,0.0,0.0,0.0,0.02
locations,9,0.0,0.0,0.0,0.01
poisoned,9,0.0,0.0,0.0,0.01
explored,9,0.0,0.0,0.0,0.0
estimated,9,0.0,0.0,0.0,0.01
extensively,9,0.0,0.0,0.0,0.0
carolina,9,0.0,0.0,0.0,0.0
region,9,0.01,0.01,0.0,0.03
samples,9,0.0,0.0,0.0,0.01
ll,9,0.01,0.01,0.0,0.04
girl,9,0.0,0.0,0.0,0.01
supplement,9,0.0,0.0,0.0,0.01
variously,9,0.0,0.0,0.0,0.01
originating,9,0.0,0.0,0.0,0.01
hybrid,9,0.0,0.0,0.0,0.01
mean,9,0.0,0.0,0.0,0.01
italy,9,0.0,0.0,0.0,0.01
egyptian,9,0.0,0.0,0.0,0.01
celebrated,9,0.0,0.0,0.0,0.01
adult,9,0.0,0.0,0.0,0.01
beetles,9,0.02,0.01,0.0,0.08
different,9,0.0,0.0,0.0,0.01
where,9,0.0,0.0,0.0,0.01
pests,9,0.01,0.01,0.0,0.01
violet,9,0.0,0.0,0.0,0.02
korea,9,0.0,0.0,0.0,0.01
christmas,9,0.0,0.0,0.0,0.01
resemblance,9,0.0,0.0,0.0,0.01
britain,9,0.0,0.0,0.0,0.01
possibly,9,0.0,0.0,0.0,0.0
liquid,9,0.01,0.0,0.0,0.01
turkey,9,0.01,0.01,0.0,0.04
sell,9,0.0,0.0,0.0,0.01
demand,9,0.0,0.0,0.0,0.01
significant,9,0.0,0.0,0.0,0.0
rare,9,0.01,0.0,0.0,0.01
western,9,0.0,0.0,0.0,0.01
factories,9,0.0,0.0,0.0,0.0
locally,9,0.0,0.0,0.0,0.0
selling,9,0.0,0.0,0.0,0.01
false,9,0.0,0.0,0.0,0.01
described,9,0.01,0.0,0.0,0.02
lettuce,8,0.21,0.21,0.05,0.39
bread,8,0.03,0.03,0.01,0.04
bed,8,0.01,0.01,0.0,0.01
wet,8,0.01,0.0,0.0,0.01
abundant,8,0.01,0.01,0.0,0.01
ladies,8,0.0,0.0,0.0,0.01
95,8,0.0,0.0,0.0,0.01
be,8,0.01,0.0,0.01,0.01
world,8,0.01,0.0,0.0,0.01
breeds,8,0.0,0.0,0.0,0.01
storage,8,0.0,0.0,0.0,0.01
20th,8,0.0,0.0,0.0,0.0
significantly,8,0.0,0.0,0.0,0.01
determined,8,0.0,0.0,0.0,0.01
daughter,8,0.01,0.0,0.0,0.02
dark,8,0.0,0.0,0.0,0.01
1970s,8,0.0,0.0,0.0,0.0
associated,8,0.0,0.0,0.0,0.01
damage,8,0.0,0.0,0.0,0.0
shown,8,0.0,0.0,0.0,0.02
sheds,8,0.01,0.01,0.0,0.03
vendors,8,0.01,0.01,0.0,0.02
starter,8,0.01,0.0,0.0,0.01
flora,8,0.0,0.0,0.0,0.0
specializes,8,0.0,0.0,0.0,0.01
optional,8,0.0,0.0,0.0,0.01
yields,8,0.01,0.0,0.0,0.02
candy,8,0.0,0.0,0.0,0.01
organizing,8,0.0,0.0,0.0,0.01
benefit,8,0.0,0.0,0.0,0.01
hawaiian,8,0.0,0.0,0.0,0.0
cage,8,0.0,0.0,0.0,0.0
1920s,8,0.0,0.0,0.0,0.0
partially,8,0.0,0.0,0.0,0.01
voiced,8,0.01,0.0,0.0,0.01
avoid,8,0.0,0.0,0.0,0.0
worldwide,8,0.0,0.0,0.0,0.0
bringing,8,0.0,0.0,0.0,0.01
butterfly,8,0.01,0.01,0.0,0.03
founding,8,0.0,0.0,0.0,0.01
francisco,8,0.0,0.0,0.0,0.02
eyes,8,0.0,0.0,0.0,0.01
cool,8,0.01,0.01,0.0,0.03
couple,8,0.0,0.0,0.0,0.0
content,8,0.0,0.0,0.0,0.01
colored,8,0.0,0.0,0.0,0.01
suggests,8,0.0,0.0,0.0,0.01
methods,8,0.0,0.0,0.0,0.0
love,8,0.0,0.0,0.0,0.01
hidden,8,0.0,0.0,0.0,0.0
heavily,8,0.0,0.0,0.0,0.0
serving,8,0.0,0.0,0.0,0.01
summer,8,0.0,0.0,0.0,0.01
giving,8,0.0,0.0,0.0,0.01
distinctive,8,0.0,0.0,0.0,0.01
showed,8,0.0,0.0,0.0,0.0
acquired,8,0.0,0.0,0.0,0.0
lower,8,0.0,0.0,0.0,0.02
certain,8,0.0,0.0,0.0,0.01
decided,8,0.0,0.0,0.0,0.01
size,8,0.0,0.0,0.0,0.01
