context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
police,10,0.01,0.0,0.0,0.02
work,10,0.0,0.0,0.0,0.01
eaten,10,0.01,0.01,0.0,0.03
body,10,0.01,0.0,0.0,0.02
allegedly,10,0.0,0.0,0.0,0.01
pigs,10,0.04,0.04,0.0,0.22
chase,10,0.01,0.01,0.0,0.01
shy,10,0.0,0.0,0.0,0.01
absolutely,10,0.0,0.0,0.0,0.0
contact,10,0.01,0.01,0.0,0.01
commonly,10,0.0,0.0,0.0,0.01
well,10,0.01,0.0,0.0,0.02
attacked,10,0.01,0.01,0.0,0.03
testing,10,0.0,0.0,0.0,0.01
far,10,0.0,0.0,0.0,0.01
grip,10,0.0,0.0,0.0,0.01
outbreak,10,0.01,0.01,0.0,0.04
several,10,0.0,0.0,0.0,0.01
gotten,10,0.01,0.0,0.0,0.03
prevent,10,0.0,0.0,0.0,0.0
published,10,0.0,0.0,0.0,0.01
scientific,10,0.0,0.0,0.0,0.0
implanted,10,0.0,0.0,0.0,0.01
world,10,0.01,0.0,0.0,0.01
child,10,0.01,0.0,0.0,0.02
dangerous,10,0.0,0.0,0.0,0.02
moves,10,0.0,0.0,0.0,0.0
although,10,0.0,0.0,0.0,0.0
search,10,0.0,0.0,0.0,0.02
stage,10,0.0,0.0,0.0,0.01
material,10,0.0,0.0,0.0,0.01
danger,10,0.0,0.0,0.0,0.0
linked,10,0.0,0.0,0.0,0.01
authorities,10,0.0,0.0,0.0,0.01
latest,10,0.0,0.0,0.0,0.0
rather,10,0.0,0.0,0.0,0.01
possible,10,0.0,0.0,0.0,0.0
declared,10,0.0,0.0,0.0,0.01
contracted,10,0.0,0.0,0.0,0.01
really,10,0.01,0.01,0.0,0.02
watch,10,0.01,0.01,0.0,0.07
jokes,10,0.0,0.0,0.0,0.01
ending,10,0.0,0.0,0.0,0.01
claim,10,0.0,0.0,0.0,0.0
cats,10,0.04,0.04,0.0,0.24
unless,10,0.0,0.0,0.0,0.01
indeed,10,0.0,0.0,0.0,0.01
certainly,10,0.0,0.0,0.0,0.0
thinks,10,0.0,0.0,0.0,0.01
model,10,0.0,0.0,0.0,0.01
odd,10,0.0,0.0,0.0,0.01
remains,10,0.0,0.0,0.0,0.01
attacking,10,0.0,0.0,0.0,0.01
reaction,10,0.0,0.0,0.0,0.0
activists,10,0.01,0.01,0.0,0.06
cave,10,0.01,0.01,0.0,0.04
claiming,10,0.0,0.0,0.0,0.01
routinely,10,0.0,0.0,0.0,0.0
voiced,10,0.01,0.01,0.0,0.06
encountered,10,0.0,0.0,0.0,0.01
threat,10,0.0,0.0,0.0,0.01
invited,10,0.0,0.0,0.0,0.0
raising,10,0.01,0.01,0.0,0.04
warning,10,0.0,0.0,0.0,0.01
entering,10,0.0,0.0,0.0,0.0
missing,10,0.0,0.0,0.0,0.01
suspect,10,0.0,0.0,0.0,0.0
involving,10,0.0,0.0,0.0,0.0
sleeping,10,0.01,0.0,0.0,0.02
estimated,10,0.0,0.0,0.0,0.0
walks,10,0.01,0.0,0.0,0.02
survive,10,0.0,0.0,0.0,0.0
official,10,0.0,0.0,0.0,0.01
sex,10,0.0,0.0,0.0,0.01
raised,10,0.0,0.0,0.0,0.01
shown,10,0.0,0.0,0.0,0.0
friendly,10,0.0,0.0,0.0,0.02
provide,10,0.0,0.0,0.0,0.01
men,10,0.0,0.0,0.0,0.01
feelings,10,0.0,0.0,0.0,0.0
switzerland,10,0.0,0.0,0.0,0.0
illness,10,0.0,0.0,0.0,0.01
simon,10,0.0,0.0,0.0,0.01
unclear,10,0.0,0.0,0.0,0.0
imposed,10,0.0,0.0,0.0,0.01
proven,10,0.0,0.0,0.0,0.0
ignore,10,0.0,0.0,0.0,0.01
rapid,10,0.0,0.0,0.0,0.01
attributed,10,0.0,0.0,0.0,0.01
pilot,10,0.0,0.0,0.0,0.01
equipped,10,0.0,0.0,0.0,0.0
victims,10,0.0,0.0,0.0,0.01
focused,10,0.0,0.0,0.0,0.01
feeling,10,0.0,0.0,0.0,0.01
similarly,10,0.0,0.0,0.0,0.0
tracking,10,0.01,0.01,0.0,0.05
handling,10,0.0,0.0,0.0,0.0
dropping,10,0.0,0.0,0.0,0.01
examined,10,0.0,0.0,0.0,0.01
accidentally,10,0.0,0.0,0.0,0.01
impact,10,0.0,0.0,0.0,0.0
initial,10,0.0,0.0,0.0,0.0
once,10,0.01,0.0,0.0,0.01
save,10,0.0,0.0,0.0,0.01
calf,10,0.01,0.0,0.0,0.02
individual,10,0.0,0.0,0.0,0.0
sight,10,0.0,0.0,0.0,0.01
worst,10,0.0,0.0,0.0,0.01
wolf,10,0.01,0.01,0.0,0.06
bulls,10,0.0,0.0,0.0,0.01
compensation,10,0.0,0.0,0.0,0.0
destroying,10,0.0,0.0,0.0,0.0
vulnerable,10,0.0,0.0,0.0,0.01
imagined,10,0.0,0.0,0.0,0.0
raging,10,0.0,0.0,0.0,0.01
collar,10,0.01,0.01,0.0,0.06
usually,10,0.0,0.0,0.0,0.01
families,10,0.0,0.0,0.0,0.01
rally,9,0.01,0.01,0.0,0.08
pet,9,0.07,0.06,0.01,0.14
snake,9,0.01,0.01,0.0,0.04
back,9,0.01,0.01,0.0,0.04
mascot,9,0.02,0.02,0.01,0.05
cage,9,0.02,0.01,0.01,0.04
is,9,0.02,0.01,0.02,0.03
of,9,0.03,0.01,0.02,0.04
sheep,9,0.03,0.03,0.0,0.1
circus,9,0.01,0.01,0.0,0.02
eating,9,0.01,0.01,0.01,0.04
clone,9,0.01,0.01,0.0,0.04
you,9,0.02,0.01,0.01,0.03
do,9,0.01,0.01,0.0,0.01
got,9,0.01,0.01,0.01,0.02
born,9,0.01,0.01,0.0,0.02
habitat,9,0.02,0.02,0.01,0.08
that,9,0.02,0.01,0.01,0.03
rat,9,0.02,0.02,0.0,0.13
animated,9,0.02,0.01,0.0,0.05
when,9,0.01,0.01,0.01,0.02
experiment,9,0.0,0.0,0.0,0.02
haired,9,0.01,0.01,0.0,0.01
character,9,0.01,0.0,0.0,0.01
first,9,0.01,0.01,0.0,0.07
cute,9,0.01,0.01,0.0,0.02
one,9,0.01,0.01,0.01,0.02
big,9,0.02,0.01,0.01,0.03
have,9,0.01,0.0,0.01,0.02
referred,9,0.0,0.0,0.0,0.01
wore,9,0.01,0.01,0.0,0.04
live,9,0.01,0.01,0.0,0.02
equivalent,9,0.0,0.0,0.0,0.01
gets,9,0.01,0.0,0.0,0.01
which,9,0.01,0.0,0.01,0.01
adventures,9,0.01,0.01,0.0,0.01
getting,9,0.01,0.01,0.0,0.01
last,9,0.01,0.0,0.0,0.02
looks,9,0.01,0.01,0.0,0.03
what,9,0.01,0.0,0.0,0.02
sign,9,0.0,0.0,0.0,0.01
cat,9,0.07,0.07,0.0,0.22
want,9,0.01,0.0,0.0,0.01
escaped,9,0.01,0.01,0.0,0.03
hat,9,0.05,0.05,0.0,0.26
derived,9,0.0,0.0,0.0,0.01
magic,9,0.0,0.0,0.0,0.01
their,9,0.01,0.0,0.01,0.02
bring,9,0.01,0.0,0.0,0.01
ca,9,0.01,0.0,0.0,0.01
pen,9,0.01,0.01,0.0,0.05
inside,9,0.01,0.0,0.0,0.01
those,9,0.0,0.0,0.0,0.01
teeth,9,0.01,0.0,0.0,0.02
down,9,0.01,0.0,0.0,0.02
keeps,9,0.0,0.0,0.0,0.01
otherwise,9,0.0,0.0,0.0,0.01
staring,9,0.0,0.0,0.0,0.01
obviously,9,0.0,0.0,0.0,0.01
seized,9,0.0,0.0,0.0,0.01
idea,9,0.0,0.0,0.0,0.01
cow,9,0.02,0.02,0.0,0.07
skeleton,9,0.0,0.0,0.0,0.01
findings,9,0.0,0.0,0.0,0.0
three,9,0.01,0.0,0.0,0.01
believe,9,0.0,0.0,0.0,0.0
without,9,0.01,0.0,0.0,0.01
resemble,9,0.0,0.0,0.0,0.02
weird,9,0.0,0.0,0.0,0.01
joke,9,0.0,0.0,0.0,0.0
deaths,9,0.01,0.0,0.0,0.01
being,9,0.01,0.01,0.0,0.02
created,9,0.0,0.0,0.0,0.01
accused,9,0.01,0.0,0.0,0.02
allowed,9,0.0,0.0,0.0,0.01
mouth,9,0.01,0.0,0.0,0.01
knows,9,0.01,0.0,0.0,0.01
titled,9,0.0,0.0,0.0,0.0
beloved,9,0.01,0.01,0.0,0.03
hero,9,0.01,0.0,0.0,0.01
sick,9,0.01,0.01,0.0,0.02
rabbit,9,0.04,0.04,0.0,0.23
lives,9,0.01,0.01,0.0,0.02
occasional,9,0.01,0.01,0.0,0.05
potential,9,0.0,0.0,0.0,0.01
incident,9,0.0,0.0,0.0,0.01
nothing,9,0.0,0.0,0.0,0.01
thing,9,0.01,0.01,0.0,0.03
results,9,0.0,0.0,0.0,0.0
others,9,0.0,0.0,0.0,0.0
eye,9,0.01,0.01,0.0,0.06
lethal,9,0.0,0.0,0.0,0.01
strain,9,0.01,0.0,0.0,0.03
movies,9,0.0,0.0,0.0,0.01
taken,9,0.0,0.0,0.0,0.01
family,9,0.01,0.01,0.0,0.03
crazy,9,0.01,0.0,0.0,0.01
hungry,9,0.01,0.0,0.0,0.02
sitting,9,0.01,0.0,0.0,0.01
door,9,0.01,0.0,0.0,0.01
since,9,0.0,0.0,0.0,0.01
tough,9,0.0,0.0,0.0,0.01
apart,9,0.0,0.0,0.0,0.0
saw,9,0.01,0.0,0.0,0.01
plays,9,0.0,0.0,0.0,0.01
coming,9,0.0,0.0,0.0,0.01
appear,9,0.0,0.0,0.0,0.0
death,9,0.01,0.0,0.0,0.02
handed,9,0.01,0.01,0.0,0.04
chasing,9,0.01,0.01,0.0,0.03
sit,9,0.01,0.0,0.0,0.02
causes,9,0.0,0.0,0.0,0.0
between,9,0.01,0.0,0.0,0.01
lost,9,0.01,0.0,0.0,0.01
yet,9,0.0,0.0,0.0,0.01
words,9,0.01,0.0,0.0,0.02
train,9,0.01,0.01,0.0,0.09
trunk,9,0.01,0.0,0.0,0.03
fact,9,0.0,0.0,0.0,0.01
among,9,0.0,0.0,0.0,0.01
people,9,0.01,0.0,0.0,0.01
goes,9,0.01,0.0,0.0,0.01
arms,9,0.01,0.01,0.0,0.03
honor,9,0.0,0.0,0.0,0.01
across,9,0.01,0.0,0.0,0.02
similar,9,0.0,0.0,0.0,0.01
jet,9,0.0,0.0,0.0,0.0
newly,9,0.0,0.0,0.0,0.0
training,9,0.0,0.0,0.0,0.03
bigger,9,0.0,0.0,0.0,0.0
thought,9,0.01,0.0,0.0,0.01
think,9,0.01,0.0,0.0,0.01
face,9,0.0,0.0,0.0,0.01
own,9,0.01,0.0,0.0,0.01
written,9,0.0,0.0,0.0,0.01
bringing,9,0.0,0.0,0.0,0.0
ways,9,0.0,0.0,0.0,0.0
looked,9,0.01,0.0,0.0,0.01
led,9,0.0,0.0,0.0,0.01
sense,9,0.0,0.0,0.0,0.01
however,9,0.0,0.0,0.0,0.0
drowned,9,0.0,0.0,0.0,0.01
offensive,9,0.0,0.0,0.0,0.01
grew,9,0.0,0.0,0.0,0.0
dogs,9,0.06,0.06,0.0,0.38
skinned,9,0.0,0.0,0.0,0.01
imagination,9,0.0,0.0,0.0,0.0
protecting,9,0.0,0.0,0.0,0.01
prey,9,0.0,0.0,0.0,0.01
inspired,9,0.0,0.0,0.0,0.0
fun,9,0.0,0.0,0.0,0.01
sometimes,9,0.0,0.0,0.0,0.01
watching,9,0.0,0.0,0.0,0.01
already,9,0.0,0.0,0.0,0.01
knew,9,0.0,0.0,0.0,0.01
connection,9,0.0,0.0,0.0,0.0
seems,9,0.0,0.0,0.0,0.01
doing,9,0.0,0.0,0.0,0.01
maybe,9,0.01,0.0,0.0,0.01
very,9,0.0,0.0,0.0,0.01
feared,9,0.0,0.0,0.0,0.0
sees,9,0.0,0.0,0.0,0.01
rescued,9,0.01,0.0,0.0,0.02
taught,9,0.0,0.0,0.0,0.01
shed,9,0.0,0.0,0.0,0.0
boom,9,0.0,0.0,0.0,0.0
involved,9,0.0,0.0,0.0,0.01
threatened,9,0.0,0.0,0.0,0.01
battle,9,0.0,0.0,0.0,0.0
announced,9,0.0,0.0,0.0,0.01
successful,9,0.0,0.0,0.0,0.0
blind,9,0.01,0.01,0.0,0.03
dirty,9,0.0,0.0,0.0,0.01
traces,9,0.0,0.0,0.0,0.0
notion,9,0.0,0.0,0.0,0.0
closely,9,0.0,0.0,0.0,0.01
track,9,0.01,0.0,0.0,0.02
nor,9,0.0,0.0,0.0,0.0
whatever,9,0.0,0.0,0.0,0.0
organs,9,0.02,0.02,0.0,0.15
history,9,0.0,0.0,0.0,0.01
performance,9,0.0,0.0,0.0,0.01
trapped,9,0.01,0.01,0.0,0.02
mention,9,0.0,0.0,0.0,0.01
learn,9,0.0,0.0,0.0,0.01
putting,9,0.01,0.0,0.0,0.01
dozen,9,0.0,0.0,0.0,0.01
committee,9,0.0,0.0,0.0,0.01
lease,9,0.0,0.0,0.0,0.02
inspection,9,0.0,0.0,0.0,0.01
powers,9,0.0,0.0,0.0,0.0
working,9,0.0,0.0,0.0,0.01
exist,9,0.0,0.0,0.0,0.0
joining,9,0.0,0.0,0.0,0.01
poster,9,0.0,0.0,0.0,0.01
1977,9,0.0,0.0,0.0,0.01
wise,9,0.0,0.0,0.0,0.01
villagers,9,0.0,0.0,0.0,0.01
willing,9,0.0,0.0,0.0,0.01
gen,9,0.0,0.0,0.0,0.0
halt,9,0.0,0.0,0.0,0.01
proving,9,0.0,0.0,0.0,0.0
scores,9,0.0,0.0,0.0,0.0
examine,9,0.0,0.0,0.0,0.0
complained,9,0.0,0.0,0.0,0.0
poor,9,0.0,0.0,0.0,0.01
rapidly,9,0.0,0.0,0.0,0.0
connected,9,0.0,0.0,0.0,0.01
banned,9,0.0,0.0,0.0,0.01
bloody,9,0.0,0.0,0.0,0.01
greatest,9,0.0,0.0,0.0,0.0
1998,9,0.0,0.0,0.0,0.02
ii,9,0.01,0.01,0.0,0.05
grounds,9,0.0,0.0,0.0,0.01
subject,9,0.0,0.0,0.0,0.0
signs,9,0.0,0.0,0.0,0.0
ban,9,0.01,0.0,0.0,0.01
fame,9,0.0,0.0,0.0,0.01
millions,9,0.0,0.0,0.0,0.0
within,9,0.0,0.0,0.0,0.01
alone,9,0.0,0.0,0.0,0.01
managed,9,0.0,0.0,0.0,0.01
throughout,9,0.0,0.0,0.0,0.0
fit,9,0.0,0.0,0.0,0.01
modern,9,0.0,0.0,0.0,0.0
zhou,9,0.0,0.0,0.0,0.0
troops,9,0.0,0.0,0.0,0.0
deputy,9,0.0,0.0,0.0,0.0
governor,9,0.0,0.0,0.0,0.01
anger,9,0.0,0.0,0.0,0.01
insurance,9,0.0,0.0,0.0,0.01
slept,9,0.0,0.0,0.0,0.01
characterized,9,0.0,0.0,0.0,0.0
soldier,9,0.0,0.0,0.0,0.01
jury,9,0.0,0.0,0.0,0.01
spain,9,0.0,0.0,0.0,0.01
christian,9,0.0,0.0,0.0,0.0
jordan,9,0.0,0.0,0.0,0.0
prone,9,0.0,0.0,0.0,0.0
belonging,9,0.0,0.0,0.0,0.01
spotlight,9,0.0,0.0,0.0,0.01
seek,9,0.0,0.0,0.0,0.0
negative,9,0.0,0.0,0.0,0.0
recall,9,0.0,0.0,0.0,0.01
relatives,9,0.0,0.0,0.0,0.01
peace,9,0.0,0.0,0.0,0.01
existence,9,0.0,0.0,0.0,0.01
lands,9,0.0,0.0,0.0,0.0
approved,9,0.0,0.0,0.0,0.0
approaches,9,0.0,0.0,0.0,0.01
conclusion,9,0.0,0.0,0.0,0.0
nonetheless,9,0.0,0.0,0.0,0.01
failing,9,0.0,0.0,0.0,0.01
explanation,9,0.0,0.0,0.0,0.0
stricken,9,0.0,0.0,0.0,0.01
properly,9,0.0,0.0,0.0,0.0
instructed,9,0.0,0.0,0.0,0.0
upright,9,0.0,0.0,0.0,0.0
political,9,0.0,0.0,0.0,0.01
shall,9,0.0,0.0,0.0,0.01
incredible,9,0.0,0.0,0.0,0.0
linda,9,0.0,0.0,0.0,0.0
rotting,9,0.0,0.0,0.0,0.01
authority,9,0.0,0.0,0.0,0.0
accept,9,0.0,0.0,0.0,0.0
visiting,9,0.0,0.0,0.0,0.0
useful,9,0.0,0.0,0.0,0.0
garbage,9,0.01,0.01,0.0,0.04
blamed,9,0.0,0.0,0.0,0.0
positive,9,0.0,0.0,0.0,0.01
belong,9,0.0,0.0,0.0,0.0
remarkable,9,0.0,0.0,0.0,0.0
benefit,9,0.0,0.0,0.0,0.01
elderly,9,0.0,0.0,0.0,0.01
joked,9,0.0,0.0,0.0,0.0
wish,9,0.0,0.0,0.0,0.0
fully,9,0.0,0.0,0.0,0.0
every,9,0.01,0.01,0.0,0.02
two,9,0.01,0.0,0.0,0.01
next,9,0.01,0.0,0.0,0.01
four,9,0.0,0.0,0.0,0.01
catching,9,0.01,0.0,0.0,0.01
were,9,0.01,0.0,0.0,0.02
capable,9,0.0,0.0,0.0,0.01
strong,9,0.0,0.0,0.0,0.01
point,9,0.0,0.0,0.0,0.0
wants,9,0.0,0.0,0.0,0.01
1999,9,0.0,0.0,0.0,0.01
crossed,9,0.0,0.0,0.0,0.01
posed,9,0.0,0.0,0.0,0.01
oct,9,0.0,0.0,0.0,0.01
happen,9,0.0,0.0,0.0,0.01
backed,9,0.0,0.0,0.0,0.01
hearing,9,0.0,0.0,0.0,0.01
interest,9,0.0,0.0,0.0,0.0
entitled,9,0.0,0.0,0.0,0.0
models,9,0.0,0.0,0.0,0.01
revealed,9,0.0,0.0,0.0,0.01
demanding,9,0.0,0.0,0.0,0.0
traced,9,0.0,0.0,0.0,0.01
champion,9,0.0,0.0,0.0,0.01
blame,9,0.0,0.0,0.0,0.01
spend,9,0.0,0.0,0.0,0.01
corpses,9,0.0,0.0,0.0,0.01
considers,9,0.0,0.0,0.0,0.01
strains,9,0.01,0.01,0.0,0.03
describing,9,0.0,0.0,0.0,0.01
property,9,0.0,0.0,0.0,0.01
reported,9,0.01,0.0,0.0,0.02
interested,9,0.0,0.0,0.0,0.0
disappeared,9,0.0,0.0,0.0,0.01
social,9,0.0,0.0,0.0,0.01
actual,9,0.0,0.0,0.0,0.01
destroyed,9,0.0,0.0,0.0,0.01
truly,9,0.0,0.0,0.0,0.01
presence,9,0.0,0.0,0.0,0.0
discover,9,0.0,0.0,0.0,0.0
monkeys,8,0.01,0.01,0.0,0.05
cells,8,0.02,0.02,0.0,0.08
off,8,0.02,0.01,0.0,0.06
god,8,0.01,0.01,0.0,0.04
brain,8,0.01,0.01,0.0,0.03
endangered,8,0.03,0.02,0.01,0.07
cloned,8,0.05,0.05,0.01,0.23
baby,8,0.02,0.01,0.01,0.05
horse,8,0.02,0.01,0.0,0.04
genes,8,0.01,0.01,0.0,0.03
studies,8,0.0,0.0,0.0,0.02
scare,8,0.01,0.01,0.0,0.05
puppet,8,0.01,0.01,0.0,0.03
version,8,0.01,0.01,0.0,0.02
throwing,8,0.01,0.01,0.0,0.02
was,8,0.02,0.01,0.01,0.03
for,8,0.02,0.01,0.01,0.03
bit,8,0.01,0.01,0.0,0.02
boy,8,0.01,0.01,0.0,0.03
hanging,8,0.01,0.0,0.0,0.01
mask,8,0.01,0.01,0.0,0.03
known,8,0.01,0.0,0.01,0.02
rescue,8,0.01,0.01,0.0,0.02
by,8,0.01,0.0,0.01,0.03
ate,8,0.01,0.01,0.0,0.04
chanted,8,0.0,0.0,0.0,0.01
statue,8,0.01,0.0,0.0,0.01
wearing,8,0.01,0.01,0.01,0.03
dressed,8,0.01,0.01,0.0,0.02
series,8,0.01,0.01,0.0,0.02
movie,8,0.01,0.01,0.0,0.01
year,8,0.01,0.0,0.01,0.02
playing,8,0.01,0.01,0.0,0.02
made,8,0.01,0.0,0.0,0.02
cell,8,0.01,0.0,0.0,0.01
eat,8,0.02,0.02,0.01,0.09
evil,8,0.0,0.0,0.0,0.01
after,8,0.01,0.0,0.01,0.03
dancing,8,0.01,0.0,0.0,0.02
caged,8,0.0,0.0,0.0,0.01
even,8,0.01,0.0,0.0,0.02
why,8,0.01,0.0,0.0,0.01
then,8,0.01,0.0,0.01,0.01
spotted,8,0.03,0.02,0.01,0.1
featuring,8,0.01,0.0,0.0,0.01
glad,8,0.0,0.0,0.0,0.01
while,8,0.01,0.0,0.0,0.01
riding,8,0.0,0.0,0.0,0.01
escape,8,0.01,0.01,0.0,0.01
best,8,0.01,0.01,0.0,0.03
smuggled,8,0.0,0.0,0.0,0.01
ll,8,0.01,0.01,0.0,0.02
indians,8,0.0,0.0,0.0,0.01
heaven,8,0.0,0.0,0.0,0.01
having,8,0.01,0.01,0.0,0.02
refer,8,0.0,0.0,0.0,0.01
ghost,8,0.01,0.01,0.0,0.04
epic,8,0.0,0.0,0.0,0.01
hair,8,0.01,0.01,0.0,0.03
finds,8,0.0,0.0,0.0,0.01
sized,8,0.01,0.0,0.0,0.01
gone,8,0.01,0.01,0.0,0.02
loved,8,0.0,0.0,0.0,0.01
carried,8,0.01,0.0,0.0,0.01
