context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
would,30,0.01,0.01,0.0,0.02
20,30,0.01,0.0,0.0,0.02
next,30,0.01,0.01,0.0,0.03
there,30,0.01,0.0,0.01,0.02
rather,30,0.01,0.0,0.0,0.02
raising,30,0.0,0.0,0.0,0.01
individually,30,0.0,0.0,0.0,0.01
started,30,0.0,0.0,0.0,0.01
suspended,30,0.0,0.0,0.0,0.02
produce,30,0.01,0.0,0.0,0.03
24,30,0.0,0.0,0.0,0.02
roll,30,0.01,0.01,0.0,0.08
add,30,0.0,0.0,0.0,0.04
indicated,30,0.0,0.0,0.0,0.0
us,30,0.01,0.0,0.0,0.02
take,30,0.01,0.01,0.0,0.06
500,30,0.01,0.01,0.0,0.05
referred,30,0.01,0.01,0.0,0.09
see,30,0.01,0.0,0.0,0.03
equal,30,0.0,0.0,0.0,0.03
members,30,0.0,0.0,0.0,0.01
results,30,0.0,0.0,0.0,0.03
17,30,0.0,0.0,0.0,0.03
reached,30,0.0,0.0,0.0,0.01
become,30,0.0,0.0,0.0,0.02
kind,30,0.0,0.0,0.0,0.01
40,30,0.0,0.0,0.0,0.02
said,30,0.0,0.0,0.0,0.03
tested,30,0.0,0.0,0.0,0.02
condition,30,0.0,0.0,0.0,0.02
lot,30,0.0,0.0,0.0,0.06
important,30,0.0,0.0,0.0,0.01
start,30,0.01,0.0,0.0,0.04
expansion,30,0.01,0.01,0.0,0.06
around,30,0.01,0.01,0.0,0.07
section,30,0.01,0.0,0.0,0.02
changing,30,0.0,0.0,0.0,0.03
up,29,0.02,0.01,0.01,0.06
bottom,29,0.02,0.01,0.0,0.13
collecting,29,0.0,0.0,0.0,0.02
mid,29,0.01,0.01,0.01,0.07
consists,29,0.01,0.0,0.0,0.04
things,29,0.0,0.0,0.0,0.02
bring,29,0.0,0.0,0.0,0.01
co,29,0.01,0.01,0.01,0.05
before,29,0.01,0.01,0.0,0.02
given,29,0.0,0.0,0.0,0.01
stock,29,0.01,0.01,0.0,0.09
british,29,0.01,0.01,0.0,0.05
frozen,29,0.0,0.0,0.0,0.01
spare,29,0.02,0.02,0.0,0.27
sky,29,0.01,0.01,0.0,0.06
recorded,29,0.0,0.0,0.0,0.01
supplied,29,0.01,0.0,0.0,0.03
others,29,0.01,0.0,0.0,0.02
multiple,29,0.0,0.0,0.0,0.01
higher,29,0.0,0.0,0.0,0.01
makes,29,0.01,0.0,0.0,0.03
together,29,0.0,0.0,0.0,0.01
needs,29,0.0,0.0,0.0,0.02
otherwise,29,0.0,0.0,0.0,0.03
whole,29,0.0,0.0,0.0,0.01
land,29,0.0,0.0,0.0,0.02
people,29,0.0,0.0,0.0,0.03
city,29,0.01,0.01,0.0,0.05
30,29,0.01,0.0,0.0,0.02
relation,29,0.0,0.0,0.0,0.04
heard,29,0.0,0.0,0.0,0.03
sea,29,0.0,0.0,0.0,0.01
australian,29,0.0,0.0,0.0,0.03
benefit,29,0.0,0.0,0.0,0.01
widespread,29,0.0,0.0,0.0,0.02
subsequent,29,0.0,0.0,0.0,0.02
carrier,29,0.01,0.01,0.0,0.14
ways,29,0.0,0.0,0.0,0.02
gap,29,0.0,0.0,0.0,0.01
locations,29,0.0,0.0,0.0,0.01
75,29,0.0,0.0,0.0,0.01
record,29,0.01,0.0,0.0,0.05
generation,29,0.01,0.01,0.0,0.1
england,29,0.0,0.0,0.0,0.03
unlike,29,0.0,0.0,0.0,0.01
combination,29,0.01,0.0,0.0,0.03
provided,29,0.01,0.01,0.0,0.03
600,29,0.0,0.0,0.0,0.01
giving,29,0.0,0.0,0.0,0.02
twelve,29,0.0,0.0,0.0,0.02
slow,29,0.0,0.0,0.0,0.01
far,29,0.0,0.0,0.0,0.02
blind,29,0.01,0.01,0.0,0.07
has,29,0.01,0.0,0.01,0.03
quiet,29,0.0,0.0,0.0,0.01
each,28,0.02,0.01,0.01,0.06
get,28,0.01,0.01,0.0,0.06
ten,28,0.0,0.0,0.0,0.01
when,28,0.01,0.01,0.01,0.05
term,28,0.0,0.0,0.0,0.02
example,28,0.01,0.0,0.0,0.02
ground,28,0.01,0.0,0.0,0.04
than,28,0.01,0.0,0.0,0.01
100,28,0.0,0.0,0.0,0.01
cost,28,0.0,0.0,0.0,0.01
element,28,0.0,0.0,0.0,0.01
well,28,0.01,0.01,0.01,0.05
were,28,0.01,0.01,0.0,0.02
entire,28,0.01,0.0,0.0,0.02
sixth,28,0.01,0.0,0.0,0.06
road,28,0.02,0.02,0.0,0.11
keeps,28,0.0,0.0,0.0,0.01
easily,28,0.01,0.0,0.0,0.03
possible,28,0.0,0.0,0.0,0.01
thing,28,0.0,0.0,0.0,0.01
2005,28,0.0,0.0,0.0,0.04
refers,28,0.0,0.0,0.0,0.01
who,28,0.01,0.01,0.0,0.05
way,28,0.01,0.01,0.0,0.03
compared,28,0.0,0.0,0.0,0.01
critical,28,0.0,0.0,0.0,0.01
keep,28,0.01,0.0,0.0,0.04
excess,28,0.0,0.0,0.0,0.01
self,28,0.01,0.0,0.0,0.02
product,28,0.0,0.0,0.0,0.01
largest,28,0.01,0.0,0.0,0.02
plant,28,0.01,0.0,0.0,0.01
group,28,0.01,0.0,0.0,0.03
do,28,0.0,0.0,0.0,0.01
wire,28,0.01,0.01,0.0,0.06
began,28,0.01,0.01,0.0,0.04
perfectly,28,0.0,0.0,0.0,0.05
transport,28,0.01,0.01,0.0,0.13
120,28,0.0,0.0,0.0,0.01
transferred,28,0.0,0.0,0.0,0.01
biggest,28,0.0,0.0,0.0,0.02
bought,28,0.0,0.0,0.0,0.01
roughly,28,0.0,0.0,0.0,0.0
de,28,0.0,0.0,0.0,0.02
across,28,0.0,0.0,0.0,0.02
advantage,28,0.01,0.0,0.0,0.03
positioned,28,0.01,0.01,0.0,0.07
needed,28,0.0,0.0,0.0,0.02
amounts,28,0.0,0.0,0.0,0.01
merely,28,0.0,0.0,0.0,0.01
restricted,28,0.0,0.0,0.0,0.04
26,28,0.0,0.0,0.0,0.01
offering,28,0.0,0.0,0.0,0.01
got,28,0.01,0.01,0.0,0.05
days,28,0.0,0.0,0.0,0.01
received,28,0.0,0.0,0.0,0.02
showed,28,0.0,0.0,0.0,0.01
claimed,28,0.0,0.0,0.0,0.04
80,28,0.0,0.0,0.0,0.01
begins,28,0.0,0.0,0.0,0.03
performed,28,0.0,0.0,0.0,0.01
former,28,0.0,0.0,0.0,0.01
reduced,28,0.0,0.0,0.0,0.03
steel,28,0.02,0.01,0.01,0.05
small,28,0.01,0.01,0.01,0.06
today,28,0.0,0.0,0.0,0.01
cases,28,0.0,0.0,0.0,0.01
16,28,0.01,0.0,0.0,0.02
expensive,28,0.0,0.0,0.0,0.02
obtained,28,0.0,0.0,0.0,0.02
cuts,28,0.0,0.0,0.0,0.01
however,28,0.01,0.0,0.0,0.03
twenty,28,0.0,0.0,0.0,0.01
source,28,0.0,0.0,0.0,0.01
died,28,0.0,0.0,0.0,0.04
followed,28,0.0,0.0,0.0,0.03
wind,28,0.01,0.01,0.0,0.13
ever,28,0.01,0.01,0.0,0.05
dr,28,0.0,0.0,0.0,0.02
phase,28,0.0,0.0,0.0,0.01
history,28,0.0,0.0,0.0,0.02
halfway,28,0.0,0.0,0.0,0.01
mobile,28,0.0,0.0,0.0,0.01
future,28,0.0,0.0,0.0,0.02
accepted,28,0.0,0.0,0.0,0.01
estimated,28,0.0,0.0,0.0,0.0
generate,28,0.0,0.0,0.0,0.01
this,28,0.01,0.01,0.01,0.05
very,28,0.01,0.0,0.0,0.02
mark,28,0.0,0.0,0.0,0.02
rolls,28,0.01,0.01,0.0,0.11
rapid,28,0.01,0.0,0.0,0.04
dropped,28,0.01,0.0,0.0,0.03
it,27,0.02,0.01,0.01,0.05
limit,27,0.0,0.0,0.0,0.04
can,27,0.01,0.01,0.01,0.03
large,27,0.01,0.01,0.01,0.04
then,27,0.01,0.01,0.01,0.03
one,27,0.02,0.01,0.01,0.05
level,27,0.01,0.0,0.0,0.03
make,27,0.01,0.0,0.0,0.02
bowl,27,0.0,0.0,0.0,0.02
side,27,0.02,0.01,0.01,0.07
appeared,27,0.01,0.01,0.0,0.15
find,27,0.01,0.0,0.0,0.02
takes,27,0.0,0.0,0.0,0.02
those,27,0.0,0.0,0.0,0.01
could,27,0.01,0.0,0.0,0.02
sold,27,0.01,0.01,0.0,0.07
last,27,0.01,0.01,0.0,0.04
returned,27,0.0,0.0,0.0,0.02
member,27,0.0,0.0,0.0,0.03
initial,27,0.0,0.0,0.0,0.01
resembling,27,0.0,0.0,0.0,0.03
real,27,0.0,0.0,0.0,0.01
receive,27,0.0,0.0,0.0,0.02
site,27,0.01,0.0,0.0,0.04
adding,27,0.0,0.0,0.0,0.01
uk,27,0.0,0.0,0.0,0.02
once,27,0.01,0.0,0.0,0.03
1996,27,0.0,0.0,0.0,0.02
backwards,27,0.01,0.01,0.0,0.04
adapted,27,0.0,0.0,0.0,0.0
shows,27,0.0,0.0,0.0,0.01
60,27,0.0,0.0,0.0,0.01
outer,27,0.01,0.0,0.0,0.02
whose,27,0.0,0.0,0.0,0.01
field,27,0.01,0.0,0.0,0.04
18,27,0.01,0.0,0.0,0.02
easy,27,0.0,0.0,0.0,0.02
division,27,0.0,0.0,0.0,0.04
paid,27,0.0,0.0,0.0,0.02
yards,27,0.01,0.01,0.0,0.07
trapped,27,0.01,0.0,0.0,0.03
say,27,0.0,0.0,0.0,0.01
protect,27,0.0,0.0,0.0,0.01
vary,27,0.0,0.0,0.0,0.01
1968,27,0.0,0.0,0.0,0.01
maintain,27,0.0,0.0,0.0,0.03
inspired,27,0.0,0.0,0.0,0.02
wet,27,0.02,0.02,0.0,0.43
final,27,0.01,0.01,0.0,0.07
war,27,0.01,0.01,0.0,0.11
changed,27,0.01,0.0,0.0,0.03
common,27,0.01,0.0,0.0,0.03
lighter,27,0.01,0.01,0.0,0.06
thus,27,0.01,0.0,0.0,0.04
actually,27,0.0,0.0,0.0,0.01
expense,27,0.0,0.0,0.0,0.01
annual,27,0.0,0.0,0.0,0.03
overcome,27,0.0,0.0,0.0,0.01
avoiding,27,0.0,0.0,0.0,0.01
select,27,0.0,0.0,0.0,0.01
concentrated,27,0.0,0.0,0.0,0.0
powerful,27,0.0,0.0,0.0,0.02
lived,27,0.0,0.0,0.0,0.01
price,27,0.01,0.0,0.0,0.04
aid,27,0.0,0.0,0.0,0.01
europe,27,0.0,0.0,0.0,0.01
crossing,27,0.0,0.0,0.0,0.02
largely,27,0.0,0.0,0.0,0.01
apart,27,0.0,0.0,0.0,0.01
appearance,27,0.0,0.0,0.0,0.02
toward,27,0.0,0.0,0.0,0.04
other,27,0.01,0.0,0.0,0.02
williams,27,0.0,0.0,0.0,0.03
great,27,0.01,0.0,0.0,0.02
commercially,27,0.0,0.0,0.0,0.01
reaching,27,0.0,0.0,0.0,0.01
electrical,27,0.0,0.0,0.0,0.01
union,27,0.01,0.01,0.0,0.03
technical,27,0.0,0.0,0.0,0.01
closely,27,0.0,0.0,0.0,0.01
latter,27,0.0,0.0,0.0,0.02
introduction,27,0.01,0.01,0.0,0.08
specifically,27,0.0,0.0,0.0,0.01
relatively,27,0.0,0.0,0.0,0.01
2003,27,0.01,0.01,0.0,0.09
avoid,27,0.0,0.0,0.0,0.01
facility,27,0.0,0.0,0.0,0.02
1992,27,0.0,0.0,0.0,0.03
predecessor,27,0.0,0.0,0.0,0.01
secured,27,0.0,0.0,0.0,0.02
exception,27,0.0,0.0,0.0,0.01
readily,27,0.0,0.0,0.0,0.01
reliable,27,0.0,0.0,0.0,0.04
eight,27,0.01,0.0,0.0,0.02
narrow,27,0.0,0.0,0.0,0.01
world,27,0.01,0.01,0.0,0.05
slower,27,0.0,0.0,0.0,0.02
short,27,0.01,0.01,0.0,0.05
need,27,0.0,0.0,0.0,0.03
list,26,0.01,0.01,0.0,0.09
rain,26,0.01,0.0,0.0,0.02
counter,26,0.01,0.0,0.0,0.02
gauge,26,0.01,0.01,0.0,0.06
size,26,0.01,0.01,0.0,0.02
another,26,0.01,0.01,0.0,0.05
so,26,0.01,0.0,0.0,0.03
bolts,26,0.01,0.01,0.0,0.05
sizes,26,0.01,0.01,0.0,0.03
through,26,0.01,0.01,0.01,0.05
spinning,26,0.02,0.01,0.0,0.12
after,26,0.01,0.01,0.0,0.03
feet,26,0.01,0.01,0.0,0.12
must,26,0.01,0.01,0.0,0.05
per,26,0.01,0.01,0.0,0.08
offered,26,0.0,0.0,0.0,0.02
sets,26,0.0,0.0,0.0,0.01
customer,26,0.0,0.0,0.0,0.01
smaller,26,0.01,0.0,0.0,0.02
identified,26,0.01,0.0,0.0,0.05
flat,26,0.02,0.02,0.0,0.14
taken,26,0.0,0.0,0.0,0.02
organized,26,0.0,0.0,0.0,0.03
changes,26,0.01,0.01,0.0,0.03
local,26,0.0,0.0,0.0,0.01
residents,26,0.0,0.0,0.0,0.01
took,26,0.01,0.0,0.0,0.03
relative,26,0.0,0.0,0.0,0.01
flowing,26,0.0,0.0,0.0,0.02
child,26,0.01,0.0,0.0,0.02
10,26,0.01,0.01,0.0,0.03
helps,26,0.0,0.0,0.0,0.01
looked,26,0.0,0.0,0.0,0.03
jack,26,0.0,0.0,0.0,0.02
tons,26,0.0,0.0,0.0,0.04
along,26,0.01,0.0,0.0,0.04
immediately,26,0.0,0.0,0.0,0.02
atop,26,0.0,0.0,0.0,0.01
whilst,26,0.0,0.0,0.0,0.01
mass,26,0.01,0.0,0.0,0.03
close,26,0.01,0.0,0.0,0.03
went,26,0.01,0.0,0.0,0.02
14,26,0.0,0.0,0.0,0.02
unique,26,0.0,0.0,0.0,0.01
our,26,0.0,0.0,0.0,0.01
54,26,0.0,0.0,0.0,0.01
steady,26,0.0,0.0,0.0,0.03
prevent,26,0.0,0.0,0.0,0.03
describes,26,0.0,0.0,0.0,0.01
contrast,26,0.0,0.0,0.0,0.01
sat,26,0.0,0.0,0.0,0.01
1990s,26,0.01,0.0,0.0,0.06
involved,26,0.0,0.0,0.0,0.02
noticed,26,0.0,0.0,0.0,0.05
shared,26,0.0,0.0,0.0,0.01
drives,26,0.01,0.01,0.0,0.05
fed,26,0.01,0.0,0.0,0.03
change,26,0.01,0.01,0.0,0.04
previously,26,0.01,0.0,0.0,0.05
held,26,0.01,0.0,0.0,0.02
provide,26,0.01,0.0,0.0,0.04
etc,26,0.0,0.0,0.0,0.02
shade,26,0.0,0.0,0.0,0.03
root,26,0.0,0.0,0.0,0.01
losing,26,0.0,0.0,0.0,0.06
husband,26,0.0,0.0,0.0,0.01
feed,26,0.01,0.01,0.0,0.03
son,26,0.0,0.0,0.0,0.01
circuit,26,0.0,0.0,0.0,0.02
groups,26,0.0,0.0,0.0,0.01
fox,26,0.0,0.0,0.0,0.02
months,26,0.0,0.0,0.0,0.02
dedicated,26,0.0,0.0,0.0,0.01
response,26,0.0,0.0,0.0,0.01
testing,26,0.0,0.0,0.0,0.01
presented,26,0.0,0.0,0.0,0.02
approaches,26,0.0,0.0,0.0,0.01
1936,26,0.0,0.0,0.0,0.01
cheaper,26,0.0,0.0,0.0,0.01
shipped,26,0.0,0.0,0.0,0.02
400,26,0.0,0.0,0.0,0.01
corresponding,26,0.0,0.0,0.0,0.01
literally,26,0.0,0.0,0.0,0.01
90,26,0.0,0.0,0.0,0.01
nowadays,26,0.0,0.0,0.0,0.02
meanwhile,26,0.0,0.0,0.0,0.02
fact,26,0.0,0.0,0.0,0.01
2000,26,0.0,0.0,0.0,0.02
ones,26,0.0,0.0,0.0,0.01
coming,26,0.0,0.0,0.0,0.03
partially,26,0.0,0.0,0.0,0.01
recently,26,0.0,0.0,0.0,0.01
strength,26,0.01,0.0,0.0,0.07
continues,26,0.0,0.0,0.0,0.02
high,26,0.02,0.02,0.01,0.15
produced,26,0.01,0.01,0.0,0.03
design,26,0.01,0.01,0.01,0.04
seal,26,0.01,0.01,0.0,0.03
reflected,26,0.0,0.0,0.0,0.0
developed,26,0.01,0.0,0.0,0.01
few,26,0.0,0.0,0.0,0.01
led,26,0.0,0.0,0.0,0.01
indicate,26,0.0,0.0,0.0,0.01
approximately,26,0.0,0.0,0.0,0.02
offers,26,0.0,0.0,0.0,0.01
recovered,26,0.01,0.0,0.0,0.06
cliff,26,0.0,0.0,0.0,0.02
island,26,0.01,0.01,0.0,0.2
sent,26,0.0,0.0,0.0,0.01
related,26,0.0,0.0,0.0,0.01
dozen,26,0.0,0.0,0.0,0.0
negative,26,0.0,0.0,0.0,0.04
gone,26,0.01,0.0,0.0,0.06
gate,26,0.0,0.0,0.0,0.02
captured,26,0.0,0.0,0.0,0.02
report,26,0.0,0.0,0.0,0.01
region,26,0.0,0.0,0.0,0.02
consumption,26,0.0,0.0,0.0,0.01
considerable,26,0.0,0.0,0.0,0.03
governor,26,0.0,0.0,0.0,0.01
boss,26,0.0,0.0,0.0,0.01
disappeared,26,0.0,0.0,0.0,0.02
almost,26,0.0,0.0,0.0,0.01
major,26,0.0,0.0,0.0,0.03
following,26,0.0,0.0,0.0,0.03
suggested,26,0.0,0.0,0.0,0.01
referring,26,0.0,0.0,0.0,0.02
36,26,0.0,0.0,0.0,0.02
seized,26,0.0,0.0,0.0,0.02
run,26,0.01,0.01,0.0,0.04
service,26,0.01,0.01,0.0,0.09
reach,26,0.0,0.0,0.0,0.02
faster,26,0.0,0.0,0.0,0.01
soon,26,0.0,0.0,0.0,0.01
water,25,0.02,0.02,0.01,0.11
into,25,0.02,0.01,0.01,0.04
with,25,0.03,0.01,0.02,0.05
was,25,0.02,0.01,0.01,0.06
four,25,0.03,0.02,0.01,0.1
three,25,0.02,0.01,0.01,0.07
loads,25,0.01,0.01,0.0,0.1
out,25,0.01,0.01,0.01,0.05
placed,25,0.01,0.01,0.01,0.02
use,25,0.01,0.01,0.01,0.03
always,25,0.0,0.0,0.0,0.01
standard,25,0.01,0.01,0.0,0.03
year,25,0.02,0.01,0.01,0.09
they,25,0.01,0.01,0.0,0.05
non,25,0.01,0.01,0.0,0.09
been,25,0.01,0.0,0.0,0.02
single,25,0.02,0.01,0.01,0.05
upside,25,0.0,0.0,0.0,0.02
line,25,0.02,0.01,0.0,0.15
keeping,25,0.0,0.0,0.0,0.01
effort,25,0.0,0.0,0.0,0.01
00,25,0.0,0.0,0.0,0.02
big,25,0.01,0.01,0.0,0.02
19,25,0.0,0.0,0.0,0.01
formed,25,0.0,0.0,0.0,0.03
some,25,0.01,0.0,0.0,0.03
causing,25,0.01,0.0,0.0,0.01
home,25,0.01,0.0,0.0,0.02
added,25,0.01,0.0,0.0,0.01
occurs,25,0.0,0.0,0.0,0.03
word,25,0.01,0.01,0.0,0.05
though,25,0.0,0.0,0.0,0.01
delay,25,0.0,0.0,0.0,0.01
connected,25,0.01,0.01,0.0,0.04
employed,25,0.0,0.0,0.0,0.01
texas,25,0.0,0.0,0.0,0.01
described,25,0.0,0.0,0.0,0.01
location,25,0.0,0.0,0.0,0.01
space,25,0.01,0.0,0.0,0.05
increasing,25,0.0,0.0,0.0,0.02
supposed,25,0.0,0.0,0.0,0.01
50,25,0.01,0.01,0.0,0.02
years,25,0.01,0.0,0.0,0.03
tear,25,0.01,0.01,0.0,0.07
man,25,0.01,0.01,0.0,0.03
revealed,25,0.0,0.0,0.0,0.01
mixed,25,0.0,0.0,0.0,0.02
solution,25,0.0,0.0,0.0,0.01
involves,25,0.0,0.0,0.0,0.01
methods,25,0.0,0.0,0.0,0.0
remained,25,0.0,0.0,0.0,0.01
22,25,0.0,0.0,0.0,0.01
act,25,0.0,0.0,0.0,0.01
taking,25,0.0,0.0,0.0,0.02
limited,25,0.01,0.0,0.0,0.03
goes,25,0.0,0.0,0.0,0.01
resulting,25,0.01,0.0,0.0,0.02
principle,25,0.0,0.0,0.0,0.01
relationship,25,0.0,0.0,0.0,0.01
met,25,0.0,0.0,0.0,0.02
turn,25,0.01,0.01,0.0,0.02
facilities,25,0.0,0.0,0.0,0.01
chinese,25,0.0,0.0,0.0,0.02
fresh,25,0.0,0.0,0.0,0.01
interest,25,0.0,0.0,0.0,0.02
spun,25,0.01,0.01,0.0,0.06
thereby,25,0.0,0.0,0.0,0.01
ideal,25,0.0,0.0,0.0,0.01
cool,25,0.0,0.0,0.0,0.02
begin,25,0.0,0.0,0.0,0.01
decided,25,0.0,0.0,0.0,0.01
completed,25,0.0,0.0,0.0,0.02
successful,25,0.0,0.0,0.0,0.02
requires,25,0.0,0.0,0.0,0.01
installation,25,0.0,0.0,0.0,0.02
produces,25,0.0,0.0,0.0,0.01
himself,25,0.01,0.0,0.0,0.03
31,25,0.0,0.0,0.0,0.01
happy,25,0.0,0.0,0.0,0.03
occur,25,0.0,0.0,0.0,0.03
worth,25,0.0,0.0,0.0,0.01
likewise,25,0.0,0.0,0.0,0.02
basis,25,0.0,0.0,0.0,0.03
permits,25,0.0,0.0,0.0,0.01
saint,25,0.0,0.0,0.0,0.01
lowest,25,0.0,0.0,0.0,0.03
selection,25,0.0,0.0,0.0,0.01
1999,25,0.0,0.0,0.0,0.02
utilizing,25,0.0,0.0,0.0,0.01
indeed,25,0.0,0.0,0.0,0.0
experience,25,0.0,0.0,0.0,0.01
arrived,25,0.0,0.0,0.0,0.02
scheme,25,0.0,0.0,0.0,0.01
legend,25,0.0,0.0,0.0,0.01
48,25,0.0,0.0,0.0,0.01
innovation,25,0.0,0.0,0.0,0.02
frank,25,0.0,0.0,0.0,0.02
duty,25,0.01,0.01,0.0,0.05
thompson,25,0.0,0.0,0.0,0.01
celebrated,25,0.0,0.0,0.0,0.02
southern,25,0.0,0.0,0.0,0.02
visitors,25,0.0,0.0,0.0,0.01
areas,25,0.0,0.0,0.0,0.01
regularly,25,0.0,0.0,0.0,0.01
death,25,0.01,0.0,0.0,0.02
plants,25,0.0,0.0,0.0,0.01
originated,25,0.0,0.0,0.0,0.01
1965,25,0.0,0.0,0.0,0.01
widely,25,0.0,0.0,0.0,0.01
reason,25,0.0,0.0,0.0,0.03
brother,25,0.01,0.0,0.0,0.02
bird,25,0.0,0.0,0.0,0.05
apparently,25,0.0,0.0,0.0,0.02
sections,25,0.0,0.0,0.0,0.01
1983,25,0.0,0.0,0.0,0.02
older,25,0.0,0.0,0.0,0.0
total,25,0.0,0.0,0.0,0.01
village,25,0.0,0.0,0.0,0.01
independent,25,0.0,0.0,0.0,0.03
250,25,0.0,0.0,0.0,0.01
currently,25,0.0,0.0,0.0,0.01
planned,25,0.0,0.0,0.0,0.01
300,25,0.0,0.0,0.0,0.01
ended,25,0.0,0.0,0.0,0.01
eye,25,0.01,0.01,0.0,0.05
technology,25,0.0,0.0,0.0,0.01
life,25,0.01,0.01,0.0,0.02
stress,25,0.0,0.0,0.0,0.01
incorporated,25,0.01,0.0,0.0,0.04
because,25,0.01,0.0,0.0,0.02
installations,25,0.0,0.0,0.0,0.03
inner,25,0.01,0.0,0.0,0.02
replacement,25,0.0,0.0,0.0,0.02
anchor,25,0.0,0.0,0.0,0.06
improvements,25,0.0,0.0,0.0,0.02
park,25,0.02,0.02,0.0,0.17
reportedly,25,0.0,0.0,0.0,0.03
job,25,0.01,0.0,0.0,0.05
sale,25,0.0,0.0,0.0,0.01
france,25,0.0,0.0,0.0,0.02
describe,25,0.0,0.0,0.0,0.0
heavily,25,0.0,0.0,0.0,0.01
1977,25,0.0,0.0,0.0,0.01
construct,25,0.0,0.0,0.0,0.01
