,food,female,fish,communication,plant,fruit,vehicle,all,relation,vegetable,bird,object,blue,measure,animal,mean
cucumber,0.0017093233399941338,0.0,0.0,0.0,0.0012704865399448945,0.0,0.0,0.0010220039763731742,0.0,0.0020021243561737204,0.0,0.0010133784263886918,0.0,0.0,0.0,0.0004678211092583077
lemon,0.003770400495701724,0.0,0.0,0.0,0.002831425574491826,0.003871744585692441,0.0,0.0021651327215751687,0.0,0.0,0.0,0.0021644508577733867,0.0,0.0,0.0,0.0009868769490156365
broccoli,0.006639662337355679,0.0,0.0,0.0,0.005260022728094608,0.0,0.0,0.0037257185147509773,0.0,0.008837498878485464,0.0,0.00364846570309225,0.0,0.0,0.0,0.0018740912107852654
raisin,0.0027059518754368544,0.0,0.0,0.0,0.0,0.0031436726025244675,0.0,0.0014341893007704398,0.0,0.0,0.0,0.0014133271746586758,0.0,0.0,0.0,0.0005798093968926958
radish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jam,0.0009728345441086587,0.0,0.0,0.0,0.0,0.0,0.0,0.0007640006471175138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001157890127484115
apple,0.004443895785573014,0.0,0.0,0.0,0.003333507390722721,0.004570402833436667,0.0,0.0031385267897095326,0.0,0.0,0.0,0.0030721373537560943,0.0,0.0,0.0,0.0012372313435465353
cherry,0.025843470827898472,0.0,0.0,0.0,0.020459899523577192,0.025778483417196612,0.0,0.017349376676981974,0.018321388669840753,0.0,0.0,0.016959898457168596,0.0,0.0,0.0,0.008314167838177573
heart,0.002562222009750338,0.0,0.0,0.0,0.0,0.0,0.0,0.001908814455499821,0.001961361417561145,0.0,0.0,0.0018732486533439233,0.0,0.0,0.0,0.0005537097690770152
salad,0.005951639740000648,0.0,0.0,0.0,0.0,0.0,0.0,0.003764883555336858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006477682196891671
crab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
slug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rice,0.0002606846422536612,0.0,0.0,0.0,0.0001982090421782786,0.0,0.0,0.00018116488716818252,0.0,0.0,0.0,0.00017474741048416383,0.0,0.0,0.0,5.432039880561908e-05
avocado,0.006637701189734323,0.0,0.0,0.0,0.004912060786898561,0.0062240798903234005,0.0,0.004099418147938705,0.0,0.0,0.0,0.00401290868364455,0.0,0.0,0.0,0.0017257445799026357
nectarine,0.012169973771835688,0.0,0.0,0.0,0.011376463601613122,0.014584201993903461,0.0,0.008218056488813743,0.0,0.0,0.0,0.007973554056082842,0.0,0.0,0.0,0.0036214833274832567
beet,0.004230370296718534,0.0,0.0,0.0,0.0036297672648114873,0.0,0.0,0.0027931984620873343,0.0,0.004211949169678997,0.0,0.002749619043811184,0.0,0.0,0.0,0.0011743269491405024
wine,0.004215863617005959,0.0,0.0,0.0,0.0,0.0,0.0,0.0029546128305824692,0.0030931421935042032,0.0,0.0,0.0,0.0,0.0,0.0,0.0006842412427395089
cider,0.001205427752338835,0.0,0.0,0.0,0.0,0.0,0.0,0.0006852767502621605,0.0008004501063421821,0.0,0.0,0.0,0.0,0.0,0.0,0.0001794103072628785
aubergine,0.03434607740023082,0.0,0.0,0.0,0.02480784758027302,0.0,0.0,0.026643003559451914,0.0,0.0326704686506668,0.0,0.02570760872210041,0.0,0.0,0.0,0.009611667060848197
beer,0.0018488438216997262,0.0,0.0,0.0,0.0,0.0,0.0,0.0013214792913000867,0.001371863124899661,0.0,0.0,0.0,0.0,0.0,0.0,0.0003028124158599649
onion,0.0012832936879046796,0.0,0.0,0.0,0.0009515046048991653,0.0,0.0,0.0007044293191798866,0.0,0.0014533296410323335,0.0,0.0007083497467250477,0.0,0.0,0.0,0.00034006046664940753
butter,0.00045658365317185996,0.0,0.0,0.0,0.0,0.0,0.0,0.0002764624721723168,0.0,0.0,0.0,0.0002738795274609872,0.0,0.0,0.0,6.71283768536776e-05
truffle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peach,0.020382449660752387,0.018655522988439973,0.0,0.0,0.016888466975261855,0.02231418887014185,0.0,0.013542951350997588,0.0,0.0,0.0,0.013094085921515435,0.0,0.0,0.0,0.006991844384473939
grapefruit,0.006287649157903988,0.0,0.0,0.0,0.004830708392813031,0.0061696381395017425,0.0,0.003933949553127652,0.0,0.0,0.0,0.0039170737092159074,0.0,0.0,0.0,0.001675934596837488
tongue,0.0011679876855922415,0.0,0.0,0.0015410756914112883,0.0,0.0,0.0,0.000763906727524806,0.0,0.0,0.0,0.0007442219226189903,0.0,0.0,0.0,0.00028114613514315504
dog,0.0030536897355372557,0.0,0.0,0.0,0.0,0.0,0.0,0.0024341186775548545,0.0,0.0,0.0,0.0023764184300295883,0.0,0.0,0.002493763624609257,0.0006905326978487304
quail,0.001434548717189801,0.0,0.0,0.0,0.0,0.0,0.0,0.0010191352670094454,0.0,0.0,0.0008751263049334827,0.0009882320430738582,0.0,0.0,0.0010540546119301051,0.0003580731296091128
corn,0.0014347469800710905,0.0,0.0,0.0,0.001166031178757865,0.0015747679938532839,0.0,0.0008930952985076515,0.0011800830878784785,0.0,0.0,0.0008723858404073202,0.0,0.0,0.0,0.0004747406919650459
lime,0.01437706341695868,0.0,0.0,0.0,0.010860151385208416,0.014957375853637992,0.0,0.008257773280769518,0.008983732565342819,0.0,0.0,0.008247740928910511,0.0,0.0,0.0,0.004378922495388529
apricot,0.011497616520677184,0.0,0.0,0.0,0.009401152309834562,0.013072029708129656,0.0,0.007206953520699883,0.0,0.0,0.0,0.007151416481717438,0.0,0.0,0.0,0.003221944569403915
parrotfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goldfish,0.0,0.0,0.006532108054101253,0.0,0.0,0.0,0.0,0.003988615626851351,0.0,0.0,0.0,0.0038967667958761587,0.0,0.0,0.0038768832809133315,0.0012196249171828064
dolphin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bus,0.0,0.0,0.0,0.0008477797397183976,0.0,0.0,0.0010065272484962415,0.000716605453554511,0.0,0.0,0.0,0.0007012579159667983,0.0,0.0,0.0,0.0002181446905157299
wand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
problem,0.0,0.0,0.0,0.0017412082957620081,0.0,0.0,0.0,0.0011687441872800534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001939968322028041
spider,0.0,0.0,0.0,0.002243477382706961,0.0,0.0,0.0,0.001639414556655006,0.0,0.0,0.0,0.0016130100552079608,0.0,0.0,0.0016796444736868407,0.0004783697645504512
bellflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
violet,0.0,0.0,0.0,0.0,0.01584371576959329,0.0,0.0,0.01807533142576668,0.0,0.0,0.0,0.018046028074321343,0.0,0.0,0.0,0.003464338351312088
flower,0.0,0.0,0.0,0.0,0.010639059100603,0.0,0.0,0.012080347824616021,0.0,0.0,0.0,0.011802329054046722,0.0,0.013859607401525526,0.0,0.003225422892052751
orchid,0.0,0.0,0.0,0.0,0.0015305170881665287,0.0,0.0,0.0020977456578871213,0.0,0.0,0.0,0.002099205809164369,0.0,0.0,0.0,0.0003818312370145346
geranium,0.0,0.0,0.0,0.0,0.05216216885219387,0.0,0.0,0.04761282434168564,0.0,0.0,0.0,0.04761622858543659,0.0,0.0,0.0,0.009826081451954407
marigold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buttercup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fir,0.0,0.0,0.0,0.0,0.002203644984571996,0.0,0.0,0.002377928154411327,0.0024205844011989893,0.0,0.0,0.0022971006310109885,0.0,0.0,0.0,0.00061995054474622
daffodil,0.0,0.0,0.0,0.0,0.008355086598486631,0.0,0.0,0.00783059818693692,0.0,0.0,0.0,0.007006301239065011,0.0,0.0,0.0,0.0015461324016325707
elm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dogwood,0.0,0.0,0.0,0.0,0.004562060570469368,0.0,0.0,0.005343684430594428,0.00423790828402124,0.0,0.0,0.005283738464669491,0.0,0.0,0.0,0.001295159449983635
willow,0.0,0.0,0.0,0.0,0.003400085717671639,0.0,0.0,0.003857260605729351,0.0,0.0,0.0,0.0037542049235769533,0.0,0.0,0.0,0.0007341034164651962
daisy,0.0,0.0,0.0,0.0,0.0024714367495357347,0.0,0.0,0.0027261117538139585,0.0,0.0,0.0,0.0026187814501599373,0.0,0.0,0.0,0.0005210886635673087
locust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sycamore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balloon,0.0,0.0,0.0,0.0,0.0,0.0,0.008229206081287513,0.004891372072212572,0.0,0.0,0.0,0.004665217445902521,0.0,0.0,0.0,0.0011857197066268402
car,0.0,0.0,0.0,0.0,0.0,0.0,0.0013917484374168334,0.0009782483115980524,0.0,0.0,0.0,0.0009603875298865452,0.0,0.0,0.0,0.00022202561859342875
taxi,0.0,0.0,0.0,0.0,0.0,0.0,0.001072959876891191,0.000768800326217467,0.0,0.0,0.0,0.0007536360409174799,0.0,0.0,0.0,0.00017302641626840918
jeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0022742508268518103,0.001233394966754486,0.0,0.0,0.0,0.0012324152214267246,0.0,0.0,0.0,0.00031600406766886806
tank,0.0,0.0,0.0,0.0,0.0,0.0,0.0016791700792064615,0.0013713430746240222,0.0,0.0,0.0,0.0013346231195645163,0.0,0.001578135904898123,0.0,0.00039755147855287485
glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032563884152451966,0.0,0.0,0.0,0.003178952780128707,0.0,0.0038474164012343285,0.0,0.0006855171731072155
boot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013585295061489633,0.0,0.0,0.0,0.0013311247097760476,0.0,0.0,0.0,0.0001793102810616674
feather,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01100510301299058,0.01242660595511872,0.0,0.0,0.010825900903718454,0.0,0.0,0.0,0.0022838406581218505
budgie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020557846796290576,0.0,0.0,0.021024735875854333,0.020245281176177046,0.0,0.0,0.02203444213021709,0.005590820398569269
clothing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005659131599472167,0.0,0.0,0.0,0.005465179683709858,0.0,0.0,0.0,0.0007416207522121349
lagoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004448246487014179,0.0,0.0,0.0,0.0,0.005450686694109573,0.0,0.0,0.0006599288787415836
scorpion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006612633158211926,0.0,0.0,0.0,0.006587185057953016,0.0,0.0,0.007146272646900559,0.0013564060575377002
gown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011234343000760441,0.0,0.0,0.0,0.011101544674565957,0.0,0.0,0.0,0.001489059178355093
moss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001451790586010909,0.0,0.0,0.0,0.0014387960563895293,0.0,0.0,0.0,0.0001927057761600292
night,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032929335032122883,0.0,0.0,0.0,0.0,0.0,0.0034081072740859385,0.0,0.00044673605181988176
dress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018634365957161916,0.0,0.0,0.0,0.018299773104254572,0.0,0.0,0.0,0.002462275937427766
kingfisher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00958436976551646,0.0,0.0,0.009799659253946148,0.009210680612962655,0.0,0.0,0.008630144259546738,0.0024816569261314667
ring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038764242109251864,0.0,0.0,0.0,0.003764083450511992,0.0,0.0,0.0,0.0005093671774291452
insect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00208611850316943,0.0,0.0,0.0,0.0021324162882987415,0.0,0.0,0.0023079959227395564,0.00043510204761384856
flame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124097299994975,0.0,0.0,0.0,0.0,0.019540495030554664,0.0,0.0,0.002130015002003478
pot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007187223186843853,0.0009064610634414502,0.0,0.0,0.0006896232258775336,0.0,0.0010071287945024078,0.0,0.0002214623601670518
sandpaper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007179848654231862,0.0,0.0,0.0,0.0007020170021526233,0.0,0.0,0.0,9.466679117172063e-05
football,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003139287467964014,0.0,0.0,0.0,0.003067575404070974,0.0,0.0,0.0,0.00041379085813566586
eye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005575668930998667,0.0,0.0,0.0,0.005488608000576352,0.0,0.0,0.0,0.0007376184621050013
sky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05071859203889081,0.0,0.0,0.0,0.0,0.06392965776372529,0.0,0.0,0.00764321665350774
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038637994243834184,0.0,0.0,0.0,0.003912283363085867,0.0,0.0,0.0045502052041104775,0.0008217525327719842
parakeet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04564799129389007,0.0,0.0,0.04207324839747968,0.04323825304130273,0.0,0.0,0.04541391822433749,0.011758227397133999
plumage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18687007575365092,0.2030853581477967,0.0,0.0,0.18111708587438385,0.0,0.0,0.0,0.03807150131838877
paint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023639680444708256,0.025362002357110464,0.0,0.0,0.023163575647289315,0.0,0.0,0.0,0.004811017229940536
peacock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020560746758399987,0.0,0.0,0.0024737575913247123,0.001981082685770508,0.0,0.0,0.002161173220553857,0.0005781392115659385
sapphire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004538577770142534,0.004766869623053174,0.0,0.0,0.004466478201644591,0.0,0.0,0.0,0.0009181283729893533
cloak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002469513704479351,0.0,0.0,0.0,0.0024030013902337777,0.0,0.0,0.0,0.00032483433964754194
lantern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008509554117317332,0.0,0.0,0.0,0.008184896162783074,0.0,0.0,0.0,0.0011129633520066938
umbrella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005127053322345643,0.0,0.0,0.0,0.004854290029155674,0.0,0.0,0.0,0.0006654228901000879
hose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036778336313657875,0.0,0.0,0.0,0.00364708241668271,0.0,0.0,0.0,0.0004883277365365665
piano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016998464717936721,0.0,0.0,0.0,0.0016709644609378949,0.0,0.0,0.0,0.00022472072884877113
blossom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012031159094388992,0.0,0.0,0.0,0.0011913169664212087,0.0,0.0010924631442634472,0.0,0.00023245973467490367
parrot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011385701780722884,0.0,0.0,0.01208860764781624,0.011311175083373773,0.0,0.0,0.012141797953303394,0.0031284854976810854
suit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057965780241939265,0.006267972607639503,0.0,0.0,0.00573424505131253,0.0,0.0,0.0,0.0011865863788763974
starling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recorder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017981453522488417,0.0,0.0,0.0,0.0001752377000376207,0.0,0.0,0.0,2.3670149017500324e-05
feeling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011315593434945508,0.0,0.0,0.0,0.0,0.0012689302301184373,0.0,0.0,0.0001600326382408659
pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006432431092156409,0.0,0.0,0.0,0.000627373185880382,0.0,0.0,0.0,8.470775300640152e-05
lawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021354307910102037,0.0,0.0,0.0,0.002154681487733578,0.0,0.0,0.0,0.0002860074852495855
blackboard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009130724591119877,0.0009307688716779414,0.0,0.0,0.000893753979608748,0.0,0.0,0.0008906561571361006,0.00024188343116898517
crypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pyramid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cockroach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beetle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005685607126730696,0.0,0.0,0.0,0.0005658725898391235,0.0,0.0,0.0005704803446624495,0.00011366090981164285
giraffe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002052084927770424,0.0,0.0,0.0,0.002005066391294102,0.0,0.0,0.0022073196319047726,0.00041763139673128656
bat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014050489101645872,0.0,0.0,0.0,0.0013626292137948828,0.0,0.0,0.0013103873501568893,0.0002718710316077573
skunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041968613955372085,0.0,0.0,0.0,0.004059384569683883,0.0,0.0,0.0036437132852663715,0.0007933306166991641
crocodile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006645086292295007,0.0,0.0,0.0,0.000624061437242919,0.0,0.0,0.0007143058252981351,0.00013352505945137032
snake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017964460629950794,0.0,0.0,0.0,0.0017478154577199004,0.0,0.0,0.002071573837421361,0.00037438902387575606
bear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000207084034982333,0.0,0.0,0.0,0.00020627735053329625,0.0,0.0,0.00020926106042660637,4.150816306281571e-05
jaguar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003910850594740436,0.0,0.0,0.0,0.00037991582125945127,0.0,0.0,0.000380235161966558,7.674906951333685e-05
alligator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003918957491980289,0.003868056441077973,0.0,0.0,0.0038766072128543845,0.0,0.0,0.004069729235772434,0.001048890025445672
oven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023517042454800093,0.0,0.0,0.0,0.00022763332773767286,0.0,0.0,0.0,3.085358348571159e-05
squirrel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030315146235473946,0.002798013538770765,0.0,0.0,0.0029211690591620775,0.0,0.0,0.002861683579709039,0.0007741587200792851
raven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chameleon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rooster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004231688094565696,0.0,0.0,0.0028495627416066844,0.003038527616152269,0.0,0.0,0.0029541731906797264,0.0008715967762002917
flea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lizard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009670239319505171,0.0,0.0,0.0,0.009517706130917973,0.0,0.0,0.009677719165447712,0.0019243776410580572
cannon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012028997692507444,0.0,0.0,0.0,0.0011935763092324695,0.0,0.0,0.0,0.00015976507189888092
caterpillar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030626730204631725,0.0,0.0,0.0,0.0029037277776641284,0.0,0.0,0.0026650541633024437,0.000575430330761983
tortoise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017771612569129577,0.0,0.0,0.0,0.001764333667479341,0.0,0.0,0.0016007234365931025,0.00034281455739902677
lark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014784998288943619,0.0,0.0,0.0,0.0014704809290590436,0.0,0.0019810462458431546,0.0,0.0003286684669197707
zebra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012195221179941997,0.0,0.0,0.0,0.0012160639489611617,0.0,0.0,0.0015396394313975134,0.000265015033223525
tar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flamingo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028934672550631896,0.0,0.0,0.002218542441152101,0.002858331785729729,0.0,0.0,0.002464919219668851,0.0006956840467742582
cricket,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011060508793560371,0.0,0.0,0.0,0.0010698497342124665,0.0,0.0,0.0010851205577480784,0.00021740141142110548
bee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
panther,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00097908800754324,0.0,0.0,0.0,0.0009444096246715176,0.0,0.0,0.0008639508375243879,0.00018582989798260972
crow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005064190345215825,0.0,0.0,0.0005186648476120367,0.0004885467724877187,0.0,0.0,0.0005272127071914024,0.00013605622412084933
coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040517740454344237,0.0,0.0,0.0,0.0,0.000520794398954012,0.0,0.0,6.173145356649696e-05
tire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004359763481968364,0.0,0.0,0.0,0.0004226879451521596,0.0,0.0,0.0,5.72442862232664e-05
buzzard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003116563034179728,0.00032345245107165887,0.0,0.0,0.0003103982449766589,0.0,0.0,0.000331291949268511,8.511992991565344e-05
thought,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050249654142004415,0.0,0.0,0.0,0.0,0.005182584470097936,0.0,0.0,0.0006805033256198918
gorilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001270806529873482,0.0,0.0,0.0,0.0011840329651588168,0.0,0.0,0.0012263221021210995,0.0002454107731435599
cheetah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hair,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01286455934900646,0.0,0.0,0.0,0.012802017313140818,0.0,0.015118744712698777,0.0,0.0027190214249897373
tarantula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
turtle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008553071281812823,0.0,0.0,0.0,0.0008226256557619523,0.0,0.0,0.0009842182475464634,0.0001774767354326465
leopard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019746818447484164,0.0020689299187286645,0.0,0.0,0.0019669431817561137,0.0,0.0,0.0019229701951720673,0.0005289016760270175
