context,evidence_type,categories
stands,NA,relation
painted,r,all object
oak,p,all communication object
ends,NA,communication weapon
upper,NA,communication
slightly,NA,communication
extends,NA,communication weapon
smallest,NA,communication
bow,NA,communication
down,u,communication
distance,NA,communication weapon
neck,u,communication
designed,NA,communication
thumb,NA,communication
curved,NA,communication
appropriate,NA,communication weapon
hold,NA,communication
finger,NA,communication
longer,NA,communication
indicates,NA,communication
axe,NA,communication
provides,NA,communication
beside,r,communication
headed,u,communication food
enters,NA,communication
perpendicular,NA,communication
shorter,NA,communication
positioned,NA,communication
angle,NA,communication
comes,NA,communication
lock,NA,communication
maximum,NA,communication
simpler,NA,communication
hammer,NA,communication
allowing,NA,communication
leaf,NA,communication
depending,NA,communication
hollow,u,communication
lighter,NA,communication
carries,NA,communication
matching,u,communication weapon
configuration,NA,communication
characteristic,NA,communication
additionally,NA,communication
shaft,NA,weapon
triple,NA,weapon
below,NA,weapon
hair,NA,weapon
drive,NA,weapon
graves,NA,weapon
developing,NA,weapon
vertical,u,weapon
hence,NA,weapon
figures,NA,weapon
greatest,u,weapon
filled,NA,food weapon
suggests,NA,weapon
sport,u,food weapon
garage,NA,weapon
january,NA,weapon
elevator,NA,weapon
tie,NA,weapon
norman,NA,weapon
managing,NA,weapon
heading,NA,weapon
stepped,u,weapon
upstream,NA,weapon
defined,NA,weapon
cable,u,weapon
step,NA,weapon
line,NA,weapon
seventh,NA,weapon
bending,u,weapon
1919,NA,weapon
hooks,NA,weapon
lower,u,weapon
joins,NA,weapon
stage,NA,weapon
desired,NA,weapon
lies,NA,weapon
ways,NA,food weapon
bends,NA,weapon
flow,NA,weapon
1913,NA,weapon
1992,NA,weapon
arrow,i,weapon
fishing,u,weapon
dart,u,weapon
chrome,NA,weapon
chariot,NA,weapon
tipped,NA,weapon
match,NA,weapon
diana,NA,weapon
spur,NA,weapon
take,NA,weapon
sand,u,weapon
tied,u,weapon
motors,NA,weapon
mail,NA,weapon
monk,NA,weapon
perhaps,u,weapon
topped,u,weapon
jackson,NA,weapon
across,u,weapon
pillar,NA,weapon
fly,NA,weapon
tube,NA,weapon
bows,NA,weapon
clearly,NA,weapon
we,NA,weapon
spent,NA,weapon
climbed,NA,weapon
metallic,NA,weapon
1973,NA,weapon
messenger,NA,weapon
alarm,NA,weapon
rainbow,NA,food weapon
racing,NA,weapon
engine,NA,weapon
dennis,u,weapon
entrance,NA,weapon
connected,u,weapon
pit,NA,weapon
solid,NA,weapon
indicate,NA,weapon
rises,NA,weapon
pictured,NA,weapon
reached,NA,weapon
metre,u,weapon
oil,NA,weapon
troy,NA,weapon
lowered,u,weapon
wheel,NA,weapon
credited,NA,weapon
connecting,NA,weapon
national,NA,weapon
senior,NA,weapon
connor,NA,weapon
loop,NA,weapon
contemporary,NA,weapon
uncovered,NA,weapon
compound,NA,weapon
pile,NA,weapon
indicating,NA,weapon
output,NA,weapon
valley,u,weapon
northwest,NA,weapon
dipped,NA,weapon
proceed,NA,weapon
curtain,u,weapon
access,NA,weapon
louise,NA,weapon
sailing,u,weapon
positive,NA,weapon
ahead,NA,weapon
lantern,NA,weapon
1950s,u,weapon
panels,NA,weapon
colin,NA,weapon
sunday,NA,weapon
diagonal,NA,weapon
eleven,NA,weapon
welsh,NA,weapon
adds,NA,weapon
steering,u,weapon
gear,NA,weapon
engines,NA,weapon
central,NA,weapon
bottom,NA,weapon
layout,NA,weapon
direction,NA,weapon
failure,u,weapon
coupled,NA,weapon
magnetic,NA,weapon
aluminum,r,weapon
90,NA,weapon
dome,NA,weapon
external,NA,weapon
metres,u,weapon
mine,NA,weapon
structure,u,weapon
diesel,NA,weapon
district,NA,weapon
machinery,NA,weapon
auxiliary,NA,weapon
attached,NA,weapon
god,NA,weapon
end,NA,weapon
hit,NA,weapon
stones,NA,weapon
copper,u,weapon
downward,NA,weapon
ropes,NA,weapon
nails,NA,weapon
murray,u,food weapon
group,NA,weapon
passing,NA,weapon
work,u,weapon
experiment,u,weapon
bolt,u,weapon
replace,NA,weapon
trim,NA,weapon
cliff,NA,weapon
dry,u,weapon
dam,NA,weapon
attaching,NA,weapon
south,NA,weapon
assembled,u,weapon
relatives,NA,weapon
east,NA,weapon
deeper,NA,weapon
property,NA,weapon
atop,u,weapon
faithful,u,weapon
pitching,NA,weapon
bills,NA,weapon
gilded,NA,weapon
connection,NA,weapon
played,u,weapon
drill,NA,weapon
disc,NA,weapon
moving,NA,weapon
cracks,NA,weapon
midnight,NA,weapon
overhead,NA,weapon
bright,u,weapon
australia,u,weapon
renamed,NA,weapon
equally,u,weapon
2016,NA,weapon
riders,NA,weapon
fine,NA,weapon
tim,u,weapon
proposed,NA,weapon
cultures,NA,weapon
visible,u,weapon
anchor,u,weapon
centre,NA,weapon
2005,NA,weapon
survive,NA,weapon
emergency,u,weapon
contain,NA,weapon
silent,u,weapon
career,u,weapon
sixth,NA,weapon
94,NA,weapon
variable,NA,weapon
avenue,NA,weapon
refuse,NA,weapon
junction,NA,weapon
benjamin,u,weapon
flowing,NA,weapon
tilted,NA,weapon
signals,NA,weapon
spiral,NA,weapon
1970s,NA,weapon
expressed,NA,weapon
liner,NA,weapon
1929,NA,weapon
ac,NA,weapon
lords,NA,weapon
singles,NA,weapon
affixed,NA,weapon
boards,i,weapon
permitted,NA,weapon
authored,NA,weapon
nuclear,NA,weapon
voiced,u,weapon
pay,NA,weapon
facilities,NA,weapon
detached,NA,weapon
eighth,NA,weapon
extend,NA,weapon
campbell,NA,weapon
erected,NA,weapon
clark,NA,weapon
stretch,u,weapon
1858,NA,weapon
doubled,NA,weapon
markings,NA,weapon
adjacent,NA,weapon
beyond,NA,weapon
drag,NA,weapon
fuel,NA,weapon
bend,u,weapon
speed,NA,weapon
equal,NA,weapon
slower,NA,weapon
1966,NA,weapon
roll,NA,weapon
suspended,u,weapon
cameo,NA,weapon
structures,NA,weapon
directions,NA,weapon
square,u,weapon
rig,NA,weapon
structural,NA,weapon
restoration,r,weapon
sideways,NA,weapon
fins,NA,weapon
timber,NA,weapon
1931,NA,weapon
conditions,u,weapon
limb,NA,weapon
day,NA,vehicle
approved,NA,vehicle
are,NA,vehicle
double,NA,vehicle
storage,NA,vehicle
40,NA,vehicle
1960s,NA,vehicle
york,NA,vehicle
player,u,food
players,u,food
chair,i,food
cape,u,food
remaining,NA,food
martha,u,food
pan,u,food
von,NA,food
rice,u,food
join,u,food
write,u,food
invited,NA,food
leaving,NA,food
speaker,NA,food
representing,NA,food
search,NA,food
pro,NA,food
served,u,food
evans,NA,food
regional,NA,food
martin,NA,food
employed,u,food
chance,NA,food
daniels,NA,food
bomb,NA,food
skills,NA,food
chamber,NA,food
barry,NA,food
insisted,NA,food
jersey,NA,food
controls,NA,food
carter,NA,food
teacher,u,food
monroe,NA,food
industries,NA,food
harry,NA,food
opportunity,NA,food
wayne,NA,food
moore,u,food
sponsored,NA,food
holmes,NA,food
monitor,NA,food
linda,NA,food
mrs,NA,food
professor,u,food
gordon,NA,food
burns,NA,food
fletcher,NA,food
joseph,u,food
marshall,u,food
sunshine,NA,food
sanders,u,food
francis,NA,food
sue,NA,food
adams,NA,food
include,NA,food
speakers,NA,food
plus,u,food
worth,u,food
whilst,NA,food
manufacturers,NA,food
ideas,NA,food
temporarily,NA,food
demand,NA,food
teach,u,food
inland,NA,food
stanley,NA,food
recalled,NA,food
farmer,NA,food
bodies,NA,food
carr,NA,food
1935,NA,food
gentlemen,NA,food
sterling,NA,food
hood,u,food
practicing,NA,food
intention,u,food
riley,NA,food
leonard,NA,food
indiana,NA,food
