context,evidence_type,categories
compound,u,weapon
pile,u,weapon
indicating,u,weapon
output,u,weapon
northwest,u,weapon
dipped,u,weapon
proceed,u,weapon
access,u,weapon
louise,u,weapon
positive,u,weapon
ahead,u,weapon
lantern,u,weapon
panels,u,weapon
colin,u,weapon
sunday,u,weapon
diagonal,u,weapon
eleven,u,weapon
welsh,u,weapon
adds,u,weapon
gear,u,weapon
engines,u,weapon
central,u,weapon
bottom,u,weapon
layout,u,weapon
direction,u,weapon
coupled,u,weapon
magnetic,u,weapon
90,u,weapon
dome,u,weapon
external,u,weapon
mine,u,weapon
diesel,u,weapon
district,u,weapon
machinery,u,weapon
auxiliary,u,weapon
attached,u,weapon
god,u,weapon
end,u,weapon
hit,u,weapon
stones,u,weapon
downward,u,weapon
ropes,u,weapon
nails,r,weapon
group,u,weapon
passing,u,weapon
replace,u,weapon
trim,u,weapon
cliff,u,weapon
dam,u,weapon
attaching,u,weapon
south,u,weapon
relatives,u,weapon
east,u,weapon
deeper,u,weapon
property,u,weapon
pitching,u,weapon
bills,u,weapon
gilded,r,weapon
connection,u,weapon
drill,r,weapon
disc,u,weapon
moving,u,weapon
cracks,r,weapon
midnight,u,weapon
overhead,u,weapon
renamed,u,weapon
2016,u,weapon
riders,u,weapon
fine,u,weapon
proposed,u,weapon
cultures,u,weapon
centre,u,weapon
2005,u,weapon
survive,u,weapon
contain,u,weapon
sixth,u,weapon
94,u,weapon
variable,u,weapon
avenue,u,weapon
refuse,u,weapon
junction,u,weapon
flowing,u,weapon
tilted,u,weapon
signals,u,weapon
spiral,u,weapon
1970s,u,weapon
expressed,u,weapon
liner,u,weapon
1929,u,weapon
ac,u,weapon
lords,u,weapon
singles,u,weapon
affixed,u,weapon
permitted,u,weapon
authored,u,weapon
nuclear,u,weapon
pay,u,weapon
facilities,u,weapon
detached,u,weapon
eighth,u,weapon
extend,u,weapon
campbell,u,weapon
erected,u,weapon
clark,u,weapon
1858,u,weapon
doubled,u,weapon
markings,u,weapon
adjacent,u,weapon
beyond,u,weapon
drag,u,weapon
fuel,u,weapon
speed,u,weapon
equal,u,weapon
slower,u,weapon
1966,u,weapon
roll,u,weapon
cameo,u,weapon
structures,u,weapon
directions,u,weapon
rig,u,weapon
structural,u,weapon
sideways,u,weapon
fins,u,weapon
timber,u,weapon
1931,u,weapon
limb,u,weapon
day,u,vehicle
approved,u,vehicle
are,u,vehicle
double,u,vehicle
storage,u,vehicle
40,u,vehicle
1960s,u,vehicle
york,u,vehicle
remaining,u,food
von,u,food
invited,u,food
leaving,u,food
speaker,u,food
representing,u,food
search,u,food
pro,u,food
evans,u,food
regional,u,food
martin,u,food
chance,u,food
daniels,u,food
bomb,u,food
skills,u,food
chamber,u,food
barry,u,food
insisted,u,food
jersey,u,food
controls,u,food
carter,u,food
monroe,u,food
industries,u,food
harry,u,food
opportunity,u,food
wayne,u,food
sponsored,u,food
holmes,u,food
monitor,u,food
linda,u,food
mrs,u,food
gordon,u,food
burns,r,food
fletcher,u,food
sunshine,u,food
francis,u,food
sue,u,food
adams,u,food
include,u,food
speakers,u,food
whilst,u,food
manufacturers,u,food
ideas,u,food
temporarily,u,food
demand,u,food
inland,u,food
stanley,u,food
recalled,u,food
farmer,u,food
bodies,u,food
carr,u,food
1935,u,food
gentlemen,u,food
sterling,u,food
practicing,u,food
riley,u,food
leonard,u,food
indiana,u,food
wood,p,relation weapon no-cat
wooden,p,tool relation object communication all no-cat
oak,p,all communication object
black,r,no-cat
grow,r,no-cat
burning,r,no-cat
gray,r,no-cat
red,r,tool
painted,r,all object
beside,r,communication
aluminum,r,weapon
restoration,r,weapon
grass,u,no-cat
giant,u,tool no-cat
native,u,no-cat
rich,u,no-cat
species,u,no-cat
deep,u,no-cat
pine,u,no-cat
tall,u,no-cat
tea,u,food no-cat
natural,u,no-cat
lit,u,no-cat
wind,u,no-cat
feed,u,no-cat
yellow,u,no-cat
root,u,no-cat
sweet,u,no-cat
sang,u,no-cat
hook,u,no-cat
produces,u,no-cat
pot,u,tool
together,u,tool
hole,u,tool weapon
plastic,u,tool
stand,u,tool relation
closed,u,tool
used,u,relation
corner,u,relation
serves,u,relation
silver,u,relation
replaced,u,relation communication
down,u,communication
neck,u,communication
headed,u,communication food
hollow,u,communication
matching,u,communication weapon
vertical,u,weapon
greatest,u,weapon
sport,u,food weapon
stepped,u,weapon
cable,u,weapon
bending,u,weapon
lower,u,weapon
fishing,u,weapon
dart,u,weapon
sand,u,weapon
tied,u,weapon
perhaps,u,weapon
topped,u,weapon
across,u,weapon
dennis,u,weapon
connected,u,weapon
metre,u,weapon
lowered,u,weapon
valley,u,weapon
curtain,u,weapon
sailing,u,weapon
1950s,u,weapon
steering,u,weapon
failure,u,weapon
metres,u,weapon
structure,u,weapon
copper,u,weapon
murray,u,food weapon
work,u,weapon
experiment,u,weapon
bolt,u,weapon
dry,u,weapon
assembled,u,weapon
atop,u,weapon
faithful,u,weapon
played,u,weapon
bright,u,weapon
australia,u,weapon
equally,u,weapon
tim,u,weapon
visible,u,weapon
anchor,u,weapon
emergency,u,weapon
silent,u,weapon
career,u,weapon
benjamin,u,weapon
voiced,u,weapon
stretch,u,weapon
bend,u,weapon
suspended,u,weapon
square,u,weapon
conditions,u,weapon
player,u,food
players,u,food
cape,u,food
martha,u,food
pan,u,food
rice,u,food
join,u,food
write,u,food
served,u,food
employed,u,food
teacher,u,food
moore,u,food
professor,u,food
joseph,u,food
marshall,u,food
sanders,u,food
plus,u,food
worth,u,food
teach,u,food
hood,u,food
intention,u,food
