context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
composed,28,0.0,0.0,0.0,0.01
1994,28,0.0,0.0,0.0,0.02
1981,28,0.0,0.0,0.0,0.01
1988,28,0.0,0.0,0.0,0.01
smith,28,0.0,0.0,0.0,0.01
handed,28,0.0,0.0,0.0,0.01
virtually,28,0.0,0.0,0.0,0.01
thirty,28,0.0,0.0,0.0,0.01
basically,28,0.0,0.0,0.0,0.0
instrumental,28,0.0,0.0,0.0,0.01
secure,28,0.0,0.0,0.0,0.0
requiring,28,0.0,0.0,0.0,0.0
certainly,28,0.0,0.0,0.0,0.01
serves,28,0.0,0.0,0.0,0.02
for,28,0.02,0.01,0.01,0.04
was,28,0.02,0.01,0.01,0.05
old,28,0.01,0.01,0.01,0.04
up,28,0.01,0.01,0.01,0.05
based,28,0.01,0.01,0.01,0.03
back,28,0.01,0.0,0.0,0.03
bought,28,0.0,0.0,0.0,0.01
down,28,0.01,0.0,0.0,0.02
kent,28,0.0,0.0,0.0,0.01
longer,28,0.0,0.0,0.0,0.03
prior,28,0.0,0.0,0.0,0.01
student,28,0.0,0.0,0.0,0.01
before,28,0.01,0.0,0.0,0.03
until,28,0.0,0.0,0.0,0.01
although,28,0.0,0.0,0.0,0.02
becoming,28,0.0,0.0,0.0,0.03
1976,28,0.0,0.0,0.0,0.01
showing,28,0.0,0.0,0.0,0.02
accidentally,28,0.0,0.0,0.0,0.02
decided,28,0.0,0.0,0.0,0.01
ben,28,0.0,0.0,0.0,0.02
alternative,28,0.0,0.0,0.0,0.02
awarded,28,0.0,0.0,0.0,0.01
hundred,28,0.0,0.0,0.0,0.03
overall,28,0.0,0.0,0.0,0.01
collective,28,0.0,0.0,0.0,0.02
granted,28,0.0,0.0,0.0,0.01
after,28,0.01,0.01,0.01,0.05
became,28,0.01,0.0,0.0,0.03
move,28,0.0,0.0,0.0,0.01
war,28,0.01,0.0,0.0,0.02
1971,28,0.0,0.0,0.0,0.01
notably,28,0.0,0.0,0.0,0.01
really,28,0.0,0.0,0.0,0.01
difficult,28,0.0,0.0,0.0,0.01
two,27,0.02,0.02,0.01,0.27
design,27,0.01,0.01,0.0,0.03
structure,27,0.01,0.01,0.0,0.11
replaced,27,0.01,0.0,0.0,0.02
use,27,0.01,0.0,0.0,0.04
image,27,0.0,0.0,0.0,0.01
shape,27,0.01,0.01,0.0,0.02
wide,27,0.01,0.0,0.0,0.02
england,27,0.0,0.0,0.0,0.02
formed,27,0.0,0.0,0.0,0.01
printed,27,0.0,0.0,0.0,0.01
johnson,27,0.01,0.0,0.0,0.03
internal,27,0.0,0.0,0.0,0.01
twenty,27,0.0,0.0,0.0,0.01
fourth,27,0.01,0.0,0.0,0.04
begin,27,0.0,0.0,0.0,0.01
typical,27,0.0,0.0,0.0,0.01
1940s,27,0.0,0.0,0.0,0.01
received,27,0.0,0.0,0.0,0.01
sets,27,0.0,0.0,0.0,0.01
ordered,27,0.0,0.0,0.0,0.01
arms,27,0.0,0.0,0.0,0.02
gained,27,0.0,0.0,0.0,0.01
letter,27,0.0,0.0,0.0,0.01
unfortunately,27,0.0,0.0,0.0,0.01
sites,27,0.0,0.0,0.0,0.01
1937,27,0.0,0.0,0.0,0.01
vary,27,0.0,0.0,0.0,0.01
150,27,0.0,0.0,0.0,0.0
toronto,27,0.0,0.0,0.0,0.01
picks,27,0.0,0.0,0.0,0.02
roses,27,0.0,0.0,0.0,0.02
represented,27,0.0,0.0,0.0,0.06
blast,27,0.0,0.0,0.0,0.01
1914,27,0.0,0.0,0.0,0.01
sweden,27,0.0,0.0,0.0,0.01
likewise,27,0.0,0.0,0.0,0.01
effectively,27,0.0,0.0,0.0,0.0
reversed,27,0.0,0.0,0.0,0.01
provides,27,0.01,0.0,0.0,0.04
and,27,0.04,0.01,0.03,0.08
also,27,0.01,0.0,0.01,0.02
an,27,0.02,0.01,0.01,0.06
get,27,0.01,0.0,0.0,0.03
york,27,0.01,0.0,0.0,0.01
national,27,0.01,0.01,0.0,0.09
have,27,0.01,0.01,0.01,0.03
50,27,0.0,0.0,0.0,0.01
11,27,0.01,0.0,0.0,0.02
own,27,0.01,0.0,0.0,0.03
reach,27,0.0,0.0,0.0,0.01
developed,27,0.01,0.0,0.0,0.02
18,27,0.0,0.0,0.0,0.02
took,27,0.0,0.0,0.0,0.01
september,27,0.0,0.0,0.0,0.01
angeles,27,0.0,0.0,0.0,0.01
1920s,27,0.0,0.0,0.0,0.01
newton,27,0.0,0.0,0.0,0.04
once,27,0.0,0.0,0.0,0.02
2016,27,0.0,0.0,0.0,0.01
division,27,0.01,0.01,0.0,0.2
turned,27,0.0,0.0,0.0,0.01
help,27,0.0,0.0,0.0,0.01
singing,27,0.0,0.0,0.0,0.02
couple,27,0.0,0.0,0.0,0.01
recent,27,0.0,0.0,0.0,0.01
preferred,27,0.0,0.0,0.0,0.01
decade,27,0.0,0.0,0.0,0.0
1984,27,0.0,0.0,0.0,0.01
thinking,27,0.0,0.0,0.0,0.01
pleasant,27,0.0,0.0,0.0,0.01
holland,27,0.0,0.0,0.0,0.01
musicians,27,0.0,0.0,0.0,0.01
borrowed,27,0.0,0.0,0.0,0.01
article,27,0.0,0.0,0.0,0.02
colonial,27,0.0,0.0,0.0,0.02
director,27,0.0,0.0,0.0,0.01
returned,27,0.0,0.0,0.0,0.01
third,27,0.01,0.0,0.0,0.02
did,27,0.0,0.0,0.0,0.01
name,27,0.01,0.0,0.01,0.02
attended,27,0.0,0.0,0.0,0.01
song,27,0.01,0.0,0.0,0.03
position,27,0.0,0.0,0.0,0.01
others,27,0.0,0.0,0.0,0.03
official,27,0.01,0.0,0.0,0.02
actually,27,0.0,0.0,0.0,0.01
having,27,0.01,0.0,0.0,0.02
garden,27,0.02,0.02,0.0,0.18
prominent,27,0.0,0.0,0.0,0.01
scarlet,27,0.0,0.0,0.0,0.02
celebrate,27,0.0,0.0,0.0,0.02
resemble,27,0.01,0.0,0.0,0.02
pink,27,0.01,0.01,0.0,0.06
classes,27,0.0,0.0,0.0,0.01
000,26,0.02,0.01,0.01,0.04
high,26,0.01,0.01,0.01,0.05
interior,26,0.0,0.0,0.0,0.01
were,26,0.01,0.0,0.01,0.03
work,26,0.01,0.0,0.0,0.03
built,26,0.01,0.01,0.0,0.11
artists,26,0.0,0.0,0.0,0.01
sides,26,0.0,0.0,0.0,0.02
14th,26,0.0,0.0,0.0,0.01
original,26,0.01,0.0,0.0,0.01
restoration,26,0.0,0.0,0.0,0.01
east,26,0.01,0.0,0.0,0.02
hall,26,0.01,0.0,0.0,0.02
removed,26,0.0,0.0,0.0,0.01
incorporating,26,0.0,0.0,0.0,0.0
elements,26,0.0,0.0,0.0,0.01
working,26,0.01,0.0,0.0,0.04
featured,26,0.01,0.0,0.0,0.01
incorporated,26,0.0,0.0,0.0,0.01
rather,26,0.0,0.0,0.0,0.01
point,26,0.01,0.0,0.0,0.04
itself,26,0.0,0.0,0.0,0.01
simple,26,0.0,0.0,0.0,0.02
replacement,26,0.0,0.0,0.0,0.02
better,26,0.0,0.0,0.0,0.01
incorporate,26,0.0,0.0,0.0,0.0
equipment,26,0.01,0.01,0.0,0.06
pioneered,26,0.0,0.0,0.0,0.0
1970s,26,0.0,0.0,0.0,0.01
extensive,26,0.0,0.0,0.0,0.01
1950,26,0.0,0.0,0.0,0.01
approximately,26,0.0,0.0,0.0,0.01
office,26,0.0,0.0,0.0,0.02
grand,26,0.01,0.0,0.0,0.06
job,26,0.0,0.0,0.0,0.01
supporting,26,0.0,0.0,0.0,0.02
earlier,26,0.0,0.0,0.0,0.01
1st,26,0.0,0.0,0.0,0.01
department,26,0.0,0.0,0.0,0.02
intended,26,0.0,0.0,0.0,0.01
remained,26,0.0,0.0,0.0,0.01
heritage,26,0.0,0.0,0.0,0.01
generations,26,0.0,0.0,0.0,0.01
1902,26,0.0,0.0,0.0,0.01
adams,26,0.0,0.0,0.0,0.01
explained,26,0.0,0.0,0.0,0.01
visiting,26,0.0,0.0,0.0,0.01
engineer,26,0.0,0.0,0.0,0.01
unveiled,26,0.0,0.0,0.0,0.02
eric,26,0.0,0.0,0.0,0.02
comprising,26,0.0,0.0,0.0,0.01
residence,26,0.0,0.0,0.0,0.02
jason,26,0.0,0.0,0.0,0.01
planning,26,0.0,0.0,0.0,0.01
represent,26,0.0,0.0,0.0,0.01
emphasis,26,0.0,0.0,0.0,0.01
21st,26,0.0,0.0,0.0,0.05
operator,26,0.0,0.0,0.0,0.06
distinction,26,0.0,0.0,0.0,0.0
along,26,0.01,0.0,0.0,0.01
number,26,0.0,0.0,0.0,0.01
10,26,0.01,0.0,0.0,0.04
village,26,0.01,0.0,0.0,0.02
campus,26,0.0,0.0,0.0,0.01
taking,26,0.0,0.0,0.0,0.03
while,26,0.01,0.0,0.0,0.02
end,26,0.01,0.0,0.0,0.02
washington,26,0.01,0.0,0.0,0.03
length,26,0.01,0.0,0.0,0.04
where,26,0.01,0.0,0.0,0.02
direction,26,0.0,0.0,0.0,0.01
primarily,26,0.0,0.0,0.0,0.02
launched,26,0.01,0.0,0.0,0.02
originally,26,0.01,0.0,0.0,0.02
place,26,0.01,0.0,0.0,0.01
37,26,0.0,0.0,0.0,0.0
2012,26,0.01,0.0,0.0,0.01
wales,26,0.0,0.0,0.0,0.02
newly,26,0.0,0.0,0.0,0.01
went,26,0.01,0.0,0.0,0.02
entire,26,0.0,0.0,0.0,0.01
holiday,26,0.0,0.0,0.0,0.01
trying,26,0.0,0.0,0.0,0.01
still,26,0.01,0.0,0.0,0.02
1956,26,0.0,0.0,0.0,0.01
much,26,0.01,0.0,0.0,0.01
1999,26,0.0,0.0,0.0,0.01
already,26,0.0,0.0,0.0,0.01
friend,26,0.0,0.0,0.0,0.01
finally,26,0.0,0.0,0.0,0.01
arm,26,0.0,0.0,0.0,0.01
college,26,0.01,0.01,0.0,0.12
never,26,0.0,0.0,0.0,0.01
eventually,26,0.0,0.0,0.0,0.01
1960s,26,0.0,0.0,0.0,0.01
leaving,26,0.0,0.0,0.0,0.01
briefly,26,0.0,0.0,0.0,0.01
decide,26,0.0,0.0,0.0,0.02
sends,26,0.0,0.0,0.0,0.01
sent,26,0.0,0.0,0.0,0.01
proceeds,26,0.0,0.0,0.0,0.0
250,26,0.0,0.0,0.0,0.01
support,26,0.0,0.0,0.0,0.01
1974,26,0.01,0.01,0.0,0.28
event,26,0.0,0.0,0.0,0.01
exactly,26,0.0,0.0,0.0,0.01
setting,26,0.0,0.0,0.0,0.01
website,26,0.0,0.0,0.0,0.02
1933,26,0.0,0.0,0.0,0.01
annually,26,0.0,0.0,0.0,0.03
ultimately,26,0.0,0.0,0.0,0.01
campbell,26,0.0,0.0,0.0,0.01
education,26,0.0,0.0,0.0,0.01
aged,26,0.0,0.0,0.0,0.03
russell,26,0.0,0.0,0.0,0.01
film,26,0.01,0.01,0.0,0.05
of,26,0.03,0.01,0.02,0.08
lived,26,0.0,0.0,0.0,0.02
he,26,0.02,0.01,0.01,0.04
she,26,0.02,0.01,0.01,0.04
logo,26,0.01,0.01,0.0,0.03
won,26,0.01,0.0,0.0,0.02
stars,26,0.0,0.0,0.0,0.01
scott,26,0.0,0.0,0.0,0.01
book,26,0.01,0.0,0.0,0.02
classic,26,0.0,0.0,0.0,0.02
came,26,0.0,0.0,0.0,0.01
brought,26,0.0,0.0,0.0,0.01
gave,26,0.0,0.0,0.0,0.01
able,26,0.0,0.0,0.0,0.01
chose,26,0.0,0.0,0.0,0.02
whose,26,0.0,0.0,0.0,0.01
colorado,26,0.01,0.0,0.0,0.02
follow,26,0.0,0.0,0.0,0.02
paired,26,0.0,0.0,0.0,0.01
permission,26,0.0,0.0,0.0,0.0
jordan,26,0.0,0.0,0.0,0.01
rose,26,0.01,0.01,0.0,0.03
example,26,0.01,0.0,0.0,0.01
blossom,26,0.03,0.03,0.0,0.49
bore,26,0.01,0.0,0.0,0.09
philip,25,0.0,0.0,0.0,0.04
transition,25,0.0,0.0,0.0,0.01
made,25,0.01,0.01,0.01,0.04
designed,25,0.01,0.0,0.0,0.03
flat,25,0.01,0.01,0.0,0.02
decorated,25,0.0,0.0,0.0,0.02
hand,25,0.01,0.01,0.0,0.06
studio,25,0.01,0.0,0.0,0.02
behind,25,0.01,0.0,0.0,0.02
non,25,0.01,0.01,0.0,0.05
using,25,0.01,0.0,0.0,0.02
modern,25,0.0,0.0,0.0,0.01
collection,25,0.0,0.0,0.0,0.02
reflecting,25,0.0,0.0,0.0,0.01
completed,25,0.0,0.0,0.0,0.01
available,25,0.01,0.0,0.0,0.02
devices,25,0.01,0.01,0.0,0.19
began,25,0.01,0.0,0.0,0.01
replacing,25,0.0,0.0,0.0,0.01
edge,25,0.0,0.0,0.0,0.02
bell,25,0.01,0.0,0.0,0.04
within,25,0.0,0.0,0.0,0.01
invention,25,0.0,0.0,0.0,0.02
period,25,0.0,0.0,0.0,0.02
sits,25,0.0,0.0,0.0,0.03
fill,25,0.0,0.0,0.0,0.01
moved,25,0.0,0.0,0.0,0.02
applications,25,0.0,0.0,0.0,0.02
representing,25,0.0,0.0,0.0,0.01
himself,25,0.0,0.0,0.0,0.01
shield,25,0.0,0.0,0.0,0.06
outside,25,0.0,0.0,0.0,0.01
david,25,0.01,0.0,0.0,0.02
provided,25,0.01,0.0,0.0,0.03
generation,25,0.0,0.0,0.0,0.02
operated,25,0.01,0.01,0.0,0.05
pointed,25,0.0,0.0,0.0,0.02
consisted,25,0.0,0.0,0.0,0.01
glasgow,25,0.0,0.0,0.0,0.01
wear,25,0.01,0.01,0.0,0.23
founding,25,0.0,0.0,0.0,0.01
concept,25,0.0,0.0,0.0,0.05
existing,25,0.0,0.0,0.0,0.01
lawrence,25,0.0,0.0,0.0,0.01
stations,25,0.01,0.01,0.0,0.07
todd,25,0.0,0.0,0.0,0.01
utilized,25,0.0,0.0,0.0,0.01
contributed,25,0.0,0.0,0.0,0.0
paris,25,0.0,0.0,0.0,0.01
simon,25,0.0,0.0,0.0,0.02
suggest,25,0.0,0.0,0.0,0.01
relatively,25,0.0,0.0,0.0,0.01
1953,25,0.0,0.0,0.0,0.01
arrangement,25,0.0,0.0,0.0,0.04
dramatic,25,0.0,0.0,0.0,0.01
atop,25,0.0,0.0,0.0,0.01
francis,25,0.0,0.0,0.0,0.01
1938,25,0.0,0.0,0.0,0.01
styles,25,0.01,0.0,0.0,0.06
choice,25,0.0,0.0,0.0,0.01
hood,25,0.04,0.04,0.0,0.82
margaret,25,0.0,0.0,0.0,0.02
retains,25,0.0,0.0,0.0,0.01
italy,25,0.0,0.0,0.0,0.02
stable,25,0.0,0.0,0.0,0.05
veteran,25,0.0,0.0,0.0,0.02
dress,25,0.01,0.01,0.0,0.07
partnership,25,0.0,0.0,0.0,0.01
mason,25,0.0,0.0,0.0,0.01
ed,25,0.0,0.0,0.0,0.01
select,25,0.0,0.0,0.0,0.01
retained,25,0.0,0.0,0.0,0.01
scottish,25,0.01,0.01,0.0,0.05
studying,25,0.0,0.0,0.0,0.01
1904,25,0.0,0.0,0.0,0.01
mode,25,0.0,0.0,0.0,0.01
welsh,25,0.01,0.0,0.0,0.03
justin,25,0.0,0.0,0.0,0.01
founders,25,0.0,0.0,0.0,0.01
underwent,25,0.0,0.0,0.0,0.02
service,25,0.02,0.02,0.0,0.22
the,25,0.05,0.02,0.03,0.1
runs,25,0.0,0.0,0.0,0.03
there,25,0.01,0.0,0.01,0.02
town,25,0.01,0.0,0.0,0.02
new,25,0.01,0.01,0.0,0.03
with,25,0.02,0.01,0.01,0.04
north,25,0.01,0.0,0.0,0.02
100,25,0.0,0.0,0.0,0.01
near,25,0.01,0.0,0.0,0.03
several,25,0.01,0.0,0.0,0.02
four,25,0.01,0.01,0.0,0.05
this,25,0.01,0.0,0.01,0.02
now,25,0.01,0.0,0.0,0.02
only,25,0.01,0.0,0.0,0.02
will,25,0.01,0.0,0.0,0.01
closed,25,0.0,0.0,0.0,0.01
when,25,0.01,0.0,0.01,0.03
same,25,0.01,0.0,0.0,0.02
35,25,0.0,0.0,0.0,0.01
around,25,0.01,0.0,0.0,0.01
shared,25,0.0,0.0,0.0,0.01
country,25,0.01,0.0,0.0,0.02
most,25,0.01,0.0,0.0,0.01
throughout,25,0.0,0.0,0.0,0.01
tourists,25,0.0,0.0,0.0,0.01
richmond,25,0.0,0.0,0.0,0.01
former,25,0.01,0.0,0.0,0.05
different,25,0.0,0.0,0.0,0.01
another,25,0.01,0.0,0.0,0.02
just,25,0.01,0.0,0.0,0.02
start,25,0.0,0.0,0.0,0.02
numbers,25,0.0,0.0,0.0,0.01
eastern,25,0.01,0.0,0.0,0.03
schools,25,0.0,0.0,0.0,0.01
modified,25,0.0,0.0,0.0,0.01
2013,25,0.01,0.0,0.0,0.01
pay,25,0.0,0.0,0.0,0.02
besides,25,0.0,0.0,0.0,0.01
june,25,0.01,0.0,0.0,0.01
return,25,0.0,0.0,0.0,0.01
ten,25,0.0,0.0,0.0,0.01
previously,25,0.0,0.0,0.0,0.01
2001,25,0.0,0.0,0.0,0.01
november,25,0.0,0.0,0.0,0.01
picked,25,0.0,0.0,0.0,0.02
recently,25,0.0,0.0,0.0,0.01
1979,25,0.0,0.0,0.0,0.01
employee,25,0.0,0.0,0.0,0.01
allegedly,25,0.0,0.0,0.0,0.01
carolina,25,0.01,0.0,0.0,0.04
twin,25,0.0,0.0,0.0,0.01
events,25,0.0,0.0,0.0,0.01
thereafter,25,0.0,0.0,0.0,0.01
toured,25,0.0,0.0,0.0,0.01
chosen,25,0.0,0.0,0.0,0.01
fan,25,0.0,0.0,0.0,0.01
thanks,25,0.0,0.0,0.0,0.01
aware,25,0.0,0.0,0.0,0.01
stood,25,0.0,0.0,0.0,0.01
korea,25,0.0,0.0,0.0,0.01
asking,25,0.0,0.0,0.0,0.02
referenced,25,0.0,0.0,0.0,0.01
retrieved,25,0.0,0.0,0.0,0.01
celebrations,25,0.0,0.0,0.0,0.01
star,25,0.01,0.01,0.0,0.04
deal,25,0.0,0.0,0.0,0.02
interview,25,0.0,0.0,0.0,0.01
john,25,0.01,0.01,0.0,0.06
chris,25,0.0,0.0,0.0,0.02
called,25,0.01,0.0,0.01,0.02
acting,25,0.0,0.0,0.0,0.01
brother,25,0.01,0.0,0.0,0.01
assistant,25,0.0,0.0,0.0,0.02
distribution,25,0.0,0.0,0.0,0.01
chief,25,0.0,0.0,0.0,0.01
alongside,25,0.0,0.0,0.0,0.01
documentary,25,0.0,0.0,0.0,0.02
jane,25,0.01,0.0,0.0,0.02
party,25,0.01,0.0,0.0,0.02
earned,25,0.0,0.0,0.0,0.01
history,25,0.0,0.0,0.0,0.02
too,25,0.0,0.0,0.0,0.01
store,25,0.01,0.01,0.0,0.16
versions,25,0.0,0.0,0.0,0.01
originates,25,0.0,0.0,0.0,0.0
cook,25,0.01,0.01,0.0,0.03
bass,25,0.0,0.0,0.0,0.01
establishment,25,0.0,0.0,0.0,0.01
pronounced,25,0.0,0.0,0.0,0.02
indigenous,25,0.0,0.0,0.0,0.02
fake,25,0.0,0.0,0.0,0.01
nature,25,0.0,0.0,0.0,0.01
somewhat,25,0.0,0.0,0.0,0.02
tied,25,0.01,0.01,0.0,0.04
homage,25,0.0,0.0,0.0,0.01
front,24,0.01,0.01,0.0,0.04
paint,24,0.0,0.0,0.0,0.01
small,24,0.01,0.0,0.01,0.03
wooden,24,0.01,0.0,0.0,0.03
crown,24,0.0,0.0,0.0,0.02
fire,24,0.01,0.01,0.0,0.09
displays,24,0.0,0.0,0.0,0.01
proof,24,0.0,0.0,0.0,0.01
allows,24,0.0,0.0,0.0,0.01
consists,24,0.0,0.0,0.0,0.01
raise,24,0.0,0.0,0.0,0.01
entirely,24,0.0,0.0,0.0,0.01
showcase,24,0.0,0.0,0.0,0.0
covers,24,0.0,0.0,0.0,0.01
reflect,24,0.0,0.0,0.0,0.01
experimented,24,0.0,0.0,0.0,0.01
refers,24,0.01,0.0,0.0,0.02
significant,24,0.0,0.0,0.0,0.01
consisting,24,0.0,0.0,0.0,0.01
taken,24,0.01,0.0,0.0,0.04
deck,24,0.0,0.0,0.0,0.02
virginia,24,0.0,0.0,0.0,0.01
society,24,0.0,0.0,0.0,0.01
chair,24,0.0,0.0,0.0,0.01
robert,24,0.0,0.0,0.0,0.01
blow,24,0.0,0.0,0.0,0.02
technical,24,0.0,0.0,0.0,0.01
enormous,24,0.0,0.0,0.0,0.01
joseph,24,0.0,0.0,0.0,0.02
2015,24,0.01,0.0,0.0,0.02
ray,24,0.0,0.0,0.0,0.02
chicago,24,0.0,0.0,0.0,0.01
examined,24,0.0,0.0,0.0,0.01
contrast,24,0.0,0.0,0.0,0.01
1980,24,0.0,0.0,0.0,0.03
pull,24,0.0,0.0,0.0,0.02
bomb,24,0.01,0.01,0.0,0.07
shopping,24,0.0,0.0,0.0,0.02
grade,24,0.0,0.0,0.0,0.02
300,24,0.0,0.0,0.0,0.01
1960,24,0.0,0.0,0.0,0.01
vice,24,0.0,0.0,0.0,0.01
1967,24,0.0,0.0,0.0,0.01
1892,24,0.0,0.0,0.0,0.01
icon,24,0.0,0.0,0.0,0.01
occasional,24,0.0,0.0,0.0,0.01
clark,24,0.0,0.0,0.0,0.01
inspiration,24,0.0,0.0,0.0,0.0
majority,24,0.0,0.0,0.0,0.02
hang,24,0.0,0.0,0.0,0.01
tradition,24,0.0,0.0,0.0,0.01
pilot,24,0.01,0.01,0.0,0.07
1964,24,0.0,0.0,0.0,0.01
terminal,24,0.01,0.01,0.0,0.19
regularly,24,0.0,0.0,0.0,0.0
1880,24,0.0,0.0,0.0,0.02
enabling,24,0.0,0.0,0.0,0.02
experimental,24,0.0,0.0,0.0,0.01
photo,24,0.0,0.0,0.0,0.01
120,24,0.0,0.0,0.0,0.01
developer,24,0.0,0.0,0.0,0.02
pennsylvania,24,0.0,0.0,0.0,0.02
achieve,24,0.0,0.0,0.0,0.01
secured,24,0.0,0.0,0.0,0.01
jewish,24,0.0,0.0,0.0,0.01
unusually,24,0.0,0.0,0.0,0.01
lengths,24,0.0,0.0,0.0,0.02
reputation,24,0.0,0.0,0.0,0.01
badly,24,0.0,0.0,0.0,0.01
