context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
relatives,8,0.01,0.0,0.0,0.03
longest,8,0.01,0.0,0.0,0.02
ensure,8,0.0,0.0,0.0,0.0
photograph,8,0.0,0.0,0.0,0.0
plans,8,0.0,0.0,0.0,0.01
returned,8,0.0,0.0,0.0,0.01
miserable,8,0.0,0.0,0.0,0.0
odds,8,0.0,0.0,0.0,0.0
butterfly,8,0.02,0.02,0.0,0.1
ken,8,0.0,0.0,0.0,0.0
proven,8,0.01,0.01,0.0,0.03
82,8,0.0,0.0,0.0,0.01
appealing,8,0.0,0.0,0.0,0.0
remarkable,8,0.01,0.01,0.0,0.03
surely,8,0.0,0.0,0.0,0.0
handled,8,0.0,0.0,0.0,0.0
briefly,8,0.0,0.0,0.0,0.0
lose,8,0.0,0.0,0.0,0.0
abundant,8,0.0,0.0,0.0,0.01
affected,8,0.0,0.0,0.0,0.01
ugly,8,0.01,0.0,0.0,0.02
connection,8,0.0,0.0,0.0,0.0
moore,8,0.01,0.01,0.0,0.03
likes,8,0.01,0.01,0.0,0.03
pet,7,0.16,0.15,0.01,0.5
marine,7,0.03,0.03,0.0,0.08
rock,7,0.01,0.01,0.0,0.05
long,7,0.01,0.01,0.0,0.04
called,7,0.02,0.01,0.01,0.04
darwin,7,0.01,0.01,0.0,0.04
saved,7,0.02,0.02,0.0,0.05
bright,7,0.02,0.02,0.0,0.05
colony,7,0.01,0.01,0.0,0.04
islands,7,0.01,0.01,0.0,0.03
distinct,7,0.01,0.01,0.0,0.03
pigs,7,0.01,0.01,0.0,0.03
feeding,7,0.02,0.02,0.0,0.08
cat,7,0.03,0.02,0.01,0.11
kept,7,0.01,0.01,0.0,0.03
book,7,0.01,0.01,0.0,0.02
invasion,7,0.01,0.0,0.0,0.02
critically,7,0.01,0.01,0.0,0.04
relax,7,0.0,0.0,0.0,0.02
monitor,7,0.0,0.0,0.0,0.02
alarm,7,0.0,0.0,0.0,0.02
plight,7,0.0,0.0,0.0,0.02
lays,7,0.01,0.0,0.0,0.02
pets,7,0.01,0.01,0.0,0.07
courses,7,0.0,0.0,0.0,0.02
temple,7,0.01,0.01,0.0,0.02
charming,7,0.01,0.01,0.0,0.02
shirts,7,0.01,0.01,0.0,0.02
scary,7,0.0,0.0,0.0,0.02
sad,7,0.01,0.01,0.0,0.03
staying,7,0.01,0.0,0.0,0.02
tracked,7,0.0,0.0,0.0,0.02
improvement,7,0.02,0.02,0.0,0.11
legend,7,0.01,0.01,0.0,0.02
animated,7,0.02,0.02,0.01,0.04
mouse,7,0.01,0.01,0.0,0.03
camera,7,0.0,0.0,0.0,0.01
reminds,7,0.0,0.0,0.0,0.01
scientific,7,0.01,0.0,0.0,0.01
offerings,7,0.0,0.0,0.0,0.01
considering,7,0.0,0.0,0.0,0.01
searching,7,0.0,0.0,0.0,0.01
threatening,7,0.0,0.0,0.0,0.01
commonly,7,0.0,0.0,0.0,0.01
decades,7,0.0,0.0,0.0,0.01
pond,7,0.03,0.03,0.0,0.1
written,7,0.01,0.01,0.0,0.05
entry,7,0.01,0.01,0.0,0.02
previously,7,0.0,0.0,0.0,0.01
survived,7,0.0,0.0,0.0,0.01
busy,7,0.0,0.0,0.0,0.01
dramatic,7,0.0,0.0,0.0,0.01
lines,7,0.0,0.0,0.0,0.01
introduce,7,0.0,0.0,0.0,0.01
symbol,7,0.01,0.01,0.0,0.01
designated,7,0.0,0.0,0.0,0.01
pig,7,0.02,0.02,0.0,0.06
fewer,7,0.0,0.0,0.0,0.01
33,7,0.01,0.01,0.0,0.01
warning,7,0.01,0.01,0.0,0.01
trouble,7,0.0,0.0,0.0,0.01
catch,7,0.01,0.0,0.0,0.01
individual,7,0.0,0.0,0.0,0.01
provide,7,0.0,0.0,0.0,0.01
ones,7,0.0,0.0,0.0,0.01
raised,7,0.01,0.01,0.0,0.03
human,7,0.01,0.0,0.0,0.01
bird,7,0.02,0.02,0.01,0.08
county,7,0.01,0.01,0.0,0.02
movie,7,0.01,0.0,0.0,0.01
appear,7,0.0,0.0,0.0,0.01
slow,7,0.01,0.01,0.0,0.02
speed,7,0.01,0.0,0.0,0.01
nickname,7,0.0,0.0,0.0,0.01
animals,7,0.01,0.01,0.01,0.02
wants,7,0.01,0.01,0.0,0.02
six,7,0.01,0.01,0.0,0.03
director,7,0.01,0.0,0.0,0.01
dubbed,7,0.01,0.01,0.0,0.04
waiting,7,0.0,0.0,0.0,0.01
sure,7,0.01,0.01,0.0,0.02
different,7,0.01,0.0,0.0,0.01
brought,7,0.01,0.01,0.0,0.02
produced,7,0.01,0.01,0.0,0.02
inch,7,0.01,0.01,0.0,0.02
keep,7,0.0,0.0,0.0,0.01
form,7,0.01,0.0,0.0,0.01
find,7,0.01,0.0,0.0,0.01
take,7,0.01,0.01,0.0,0.02
size,7,0.01,0.01,0.01,0.02
if,7,0.01,0.0,0.01,0.01
front,7,0.01,0.01,0.0,0.04
from,7,0.02,0.01,0.01,0.04
costume,7,0.01,0.01,0.0,0.03
centre,7,0.01,0.0,0.0,0.03
chosen,7,0.01,0.01,0.0,0.03
flies,7,0.01,0.01,0.0,0.03
swimming,7,0.01,0.01,0.0,0.02
stream,7,0.01,0.01,0.0,0.02
scale,7,0.01,0.01,0.0,0.02
sold,7,0.01,0.01,0.0,0.02
wildlife,7,0.01,0.01,0.0,0.03
shed,7,0.01,0.01,0.0,0.02
captured,7,0.01,0.0,0.0,0.02
creature,7,0.01,0.01,0.0,0.01
capture,7,0.0,0.0,0.0,0.01
whose,7,0.01,0.0,0.0,0.01
famous,7,0.01,0.01,0.0,0.02
hungry,7,0.02,0.01,0.0,0.08
singapore,7,0.01,0.01,0.0,0.04
discovery,7,0.01,0.0,0.0,0.01
international,7,0.02,0.02,0.0,0.12
remains,7,0.01,0.01,0.0,0.03
100,7,0.01,0.0,0.0,0.01
kilogram,7,0.01,0.0,0.0,0.01
iconic,7,0.0,0.0,0.0,0.01
humans,7,0.0,0.0,0.0,0.01
shape,7,0.01,0.0,0.0,0.01
save,7,0.01,0.0,0.0,0.01
lived,7,0.01,0.0,0.0,0.01
coming,7,0.0,0.0,0.0,0.01
measured,7,0.0,0.0,0.0,0.01
floating,7,0.0,0.0,0.0,0.01
suitable,7,0.0,0.0,0.0,0.0
call,7,0.0,0.0,0.0,0.01
breed,7,0.0,0.0,0.0,0.01
protected,7,0.01,0.01,0.0,0.02
infant,7,0.0,0.0,0.0,0.0
china,7,0.01,0.01,0.0,0.03
specialist,7,0.0,0.0,0.0,0.02
enormous,7,0.0,0.0,0.0,0.0
selling,7,0.01,0.0,0.0,0.01
run,7,0.0,0.0,0.0,0.01
september,7,0.0,0.0,0.0,0.01
slipped,7,0.01,0.0,0.0,0.01
bid,7,0.01,0.01,0.0,0.02
bearing,7,0.0,0.0,0.0,0.0
member,7,0.01,0.0,0.0,0.01
wide,7,0.01,0.01,0.0,0.04
feature,7,0.0,0.0,0.0,0.01
others,7,0.0,0.0,0.0,0.01
600,7,0.01,0.01,0.0,0.02
challenging,7,0.0,0.0,0.0,0.02
glow,7,0.0,0.0,0.0,0.01
specialists,7,0.0,0.0,0.0,0.01
formation,7,0.0,0.0,0.0,0.01
kilograms,7,0.0,0.0,0.0,0.01
competitive,7,0.01,0.01,0.0,0.01
personality,7,0.0,0.0,0.0,0.01
precious,7,0.01,0.01,0.0,0.08
marks,7,0.0,0.0,0.0,0.01
toxic,7,0.01,0.01,0.0,0.03
collected,7,0.0,0.0,0.0,0.01
protection,7,0.01,0.01,0.0,0.02
mysterious,7,0.0,0.0,0.0,0.0
angry,7,0.0,0.0,0.0,0.0
chains,7,0.0,0.0,0.0,0.0
reveal,7,0.0,0.0,0.0,0.0
1970s,7,0.0,0.0,0.0,0.0
banned,7,0.0,0.0,0.0,0.01
established,7,0.0,0.0,0.0,0.01
faces,7,0.0,0.0,0.0,0.01
21,7,0.01,0.0,0.0,0.01
increase,7,0.01,0.0,0.0,0.01
follows,7,0.0,0.0,0.0,0.0
70,7,0.01,0.0,0.0,0.02
image,7,0.0,0.0,0.0,0.01
malaysian,7,0.0,0.0,0.0,0.01
blaming,7,0.0,0.0,0.0,0.0
developments,7,0.0,0.0,0.0,0.01
relation,7,0.0,0.0,0.0,0.01
experiments,7,0.0,0.0,0.0,0.0
southwestern,7,0.01,0.01,0.0,0.04
stroke,7,0.0,0.0,0.0,0.01
environmentalists,7,0.01,0.0,0.0,0.02
immense,7,0.0,0.0,0.0,0.0
wins,7,0.0,0.0,0.0,0.01
altered,7,0.0,0.0,0.0,0.01
assumed,7,0.0,0.0,0.0,0.01
drum,7,0.0,0.0,0.0,0.01
doug,7,0.0,0.0,0.0,0.02
releases,7,0.0,0.0,0.0,0.01
extraordinary,7,0.0,0.0,0.0,0.0
strength,7,0.0,0.0,0.0,0.01
establish,7,0.0,0.0,0.0,0.01
coveted,7,0.0,0.0,0.0,0.01
regarded,7,0.0,0.0,0.0,0.01
employed,7,0.0,0.0,0.0,0.01
prized,7,0.0,0.0,0.0,0.01
devastated,7,0.0,0.0,0.0,0.01
exploring,7,0.0,0.0,0.0,0.0
beating,7,0.0,0.0,0.0,0.01
encouraging,7,0.0,0.0,0.0,0.0
specially,7,0.0,0.0,0.0,0.0
studies,7,0.0,0.0,0.0,0.0
veteran,7,0.0,0.0,0.0,0.01
icon,7,0.0,0.0,0.0,0.01
founded,7,0.0,0.0,0.0,0.0
advice,7,0.0,0.0,0.0,0.0
improved,7,0.0,0.0,0.0,0.0
tube,7,0.0,0.0,0.0,0.0
counting,7,0.0,0.0,0.0,0.01
potentially,7,0.0,0.0,0.0,0.0
refers,7,0.0,0.0,0.0,0.0
hundred,7,0.0,0.0,0.0,0.0
moves,7,0.0,0.0,0.0,0.01
12,7,0.01,0.01,0.0,0.03
chairman,7,0.01,0.01,0.0,0.02
28,7,0.01,0.0,0.0,0.02
27,7,0.01,0.0,0.0,0.01
slogan,7,0.01,0.01,0.0,0.04
ago,7,0.01,0.0,0.0,0.01
won,7,0.01,0.01,0.0,0.04
help,7,0.01,0.01,0.0,0.01
22,7,0.01,0.0,0.0,0.01
struggle,7,0.0,0.0,0.0,0.01
altogether,7,0.0,0.0,0.0,0.01
hired,7,0.0,0.0,0.0,0.0
72,7,0.0,0.0,0.0,0.01
advised,7,0.0,0.0,0.0,0.0
survive,7,0.01,0.0,0.0,0.01
legendary,7,0.0,0.0,0.0,0.01
surprised,7,0.0,0.0,0.0,0.0
lead,7,0.0,0.0,0.0,0.01
april,7,0.0,0.0,0.0,0.0
26,7,0.0,0.0,0.0,0.01
number,7,0.01,0.01,0.0,0.04
second,7,0.02,0.01,0.0,0.04
included,7,0.01,0.01,0.0,0.02
plant,7,0.02,0.02,0.0,0.05
brain,7,0.0,0.0,0.0,0.01
world,7,0.02,0.01,0.01,0.04
harm,7,0.0,0.0,0.0,0.01
naming,7,0.01,0.01,0.0,0.04
cycle,7,0.0,0.0,0.0,0.01
declared,7,0.0,0.0,0.0,0.01
spring,7,0.0,0.0,0.0,0.01
particularly,7,0.0,0.0,0.0,0.01
application,7,0.0,0.0,0.0,0.01
declining,7,0.0,0.0,0.0,0.01
appetite,7,0.0,0.0,0.0,0.0
1975,7,0.01,0.01,0.0,0.03
unknown,7,0.0,0.0,0.0,0.01
powerful,7,0.0,0.0,0.0,0.01
response,7,0.0,0.0,0.0,0.0
sense,7,0.0,0.0,0.0,0.01
impact,7,0.0,0.0,0.0,0.01
thousands,7,0.0,0.0,0.0,0.01
places,7,0.0,0.0,0.0,0.01
inland,7,0.0,0.0,0.0,0.0
abroad,7,0.0,0.0,0.0,0.0
morris,7,0.01,0.01,0.0,0.03
wise,7,0.0,0.0,0.0,0.01
saving,7,0.0,0.0,0.0,0.0
dropped,7,0.01,0.01,0.0,0.03
chase,7,0.01,0.01,0.0,0.03
class,7,0.01,0.01,0.0,0.04
manager,7,0.01,0.0,0.0,0.03
considered,7,0.01,0.01,0.0,0.03
crazy,7,0.01,0.01,0.0,0.03
keeps,7,0.01,0.01,0.0,0.03
blue,6,0.03,0.03,0.01,0.12
zoo,6,0.03,0.03,0.01,0.1
directed,6,0.01,0.01,0.0,0.05
populations,6,0.05,0.04,0.02,0.08
island,6,0.02,0.02,0.0,0.06
and,6,0.05,0.02,0.03,0.06
related,6,0.01,0.01,0.0,0.04
skin,6,0.03,0.02,0.01,0.07
rabbit,6,0.02,0.02,0.02,0.03
place,6,0.01,0.01,0.0,0.03
starred,6,0.01,0.01,0.0,0.03
new,6,0.02,0.01,0.01,0.03
survival,6,0.02,0.01,0.0,0.03
tropical,6,0.01,0.01,0.0,0.03
films,6,0.01,0.01,0.0,0.03
for,6,0.03,0.01,0.02,0.04
as,6,0.02,0.01,0.02,0.03
hide,6,0.01,0.01,0.0,0.03
caught,6,0.01,0.01,0.0,0.03
spotted,6,0.02,0.01,0.01,0.02
third,6,0.02,0.02,0.0,0.03
fish,6,0.01,0.01,0.01,0.02
earlier,6,0.01,0.01,0.0,0.02
becomes,6,0.01,0.0,0.0,0.02
thought,6,0.01,0.01,0.0,0.02
10,6,0.02,0.01,0.01,0.03
both,6,0.01,0.01,0.0,0.02
swam,6,0.01,0.01,0.0,0.02
most,6,0.01,0.01,0.0,0.04
along,6,0.01,0.01,0.0,0.02
two,6,0.01,0.01,0.01,0.02
you,6,0.01,0.0,0.01,0.02
frogs,6,0.02,0.02,0.0,0.04
enhancing,6,0.01,0.0,0.0,0.02
restrict,6,0.0,0.0,0.0,0.02
traps,6,0.01,0.01,0.0,0.02
evolution,6,0.01,0.0,0.0,0.02
monitoring,6,0.0,0.0,0.0,0.02
documented,6,0.01,0.01,0.0,0.04
illness,6,0.0,0.0,0.0,0.02
channels,6,0.0,0.0,0.0,0.02
expertise,6,0.0,0.0,0.0,0.02
sympathy,6,0.01,0.0,0.0,0.02
rats,6,0.01,0.01,0.0,0.03
echo,6,0.02,0.02,0.0,0.1
locations,6,0.01,0.0,0.0,0.02
showcase,6,0.01,0.01,0.0,0.02
backdrop,6,0.0,0.0,0.0,0.02
outdoor,6,0.01,0.01,0.0,0.02
stephen,6,0.0,0.0,0.0,0.02
cd,6,0.0,0.0,0.0,0.02
map,6,0.01,0.0,0.0,0.02
sorry,6,0.0,0.0,0.0,0.02
credits,6,0.0,0.0,0.0,0.02
2007,6,0.01,0.01,0.0,0.02
pleased,6,0.0,0.0,0.0,0.02
bus,6,0.01,0.01,0.0,0.02
centers,6,0.0,0.0,0.0,0.02
discover,6,0.01,0.0,0.0,0.02
deeply,6,0.01,0.01,0.0,0.03
activity,6,0.01,0.0,0.0,0.02
mama,6,0.0,0.0,0.0,0.02
songs,6,0.01,0.01,0.0,0.03
resort,6,0.01,0.01,0.0,0.05
destroy,6,0.01,0.0,0.0,0.02
lying,6,0.01,0.0,0.0,0.02
unfortunate,6,0.0,0.0,0.0,0.02
fully,6,0.0,0.0,0.0,0.02
protecting,6,0.01,0.01,0.0,0.02
export,6,0.01,0.0,0.0,0.02
levels,6,0.0,0.0,0.0,0.02
ups,6,0.01,0.01,0.0,0.02
wilson,6,0.0,0.0,0.0,0.01
presumably,6,0.0,0.0,0.0,0.01
sixth,6,0.01,0.01,0.0,0.02
limit,6,0.0,0.0,0.0,0.01
rides,6,0.0,0.0,0.0,0.01
comfortable,6,0.0,0.0,0.0,0.01
loss,6,0.01,0.01,0.0,0.02
stayed,6,0.0,0.0,0.0,0.01
monkey,6,0.02,0.01,0.0,0.06
bizarre,6,0.0,0.0,0.0,0.01
dug,6,0.01,0.01,0.0,0.02
representative,6,0.01,0.0,0.0,0.01
dreams,6,0.01,0.01,0.0,0.01
venture,6,0.01,0.01,0.0,0.03
catching,6,0.01,0.0,0.0,0.01
fear,6,0.0,0.0,0.0,0.01
placing,6,0.0,0.0,0.0,0.01
killing,6,0.01,0.0,0.0,0.01
studied,6,0.01,0.0,0.0,0.01
opens,6,0.01,0.0,0.0,0.01
residents,6,0.01,0.0,0.0,0.01
computer,6,0.01,0.01,0.0,0.01
leather,6,0.02,0.02,0.0,0.06
band,6,0.01,0.0,0.0,0.01
diet,6,0.01,0.01,0.0,0.03
fan,6,0.01,0.0,0.0,0.01
presented,6,0.01,0.0,0.0,0.01
preparing,6,0.01,0.0,0.0,0.01
holds,6,0.01,0.0,0.0,0.01
rain,6,0.01,0.0,0.0,0.01
christmas,6,0.01,0.0,0.0,0.01
alongside,6,0.0,0.0,0.0,0.01
headed,6,0.01,0.0,0.0,0.01
leading,6,0.01,0.01,0.0,0.03
suddenly,6,0.01,0.0,0.0,0.01
stay,6,0.01,0.0,0.0,0.01
modern,6,0.01,0.0,0.0,0.01
beloved,6,0.02,0.02,0.0,0.08
watched,6,0.0,0.0,0.0,0.01
team,6,0.02,0.02,0.0,0.06
guy,6,0.0,0.0,0.0,0.01
table,6,0.01,0.0,0.0,0.01
similar,6,0.0,0.0,0.0,0.01
pair,6,0.01,0.0,0.0,0.01
release,6,0.0,0.0,0.0,0.01
appeared,6,0.01,0.0,0.0,0.01
classic,6,0.01,0.0,0.0,0.01
against,6,0.01,0.01,0.0,0.04
girl,6,0.01,0.01,0.0,0.03
play,6,0.01,0.01,0.0,0.04
started,6,0.01,0.0,0.0,0.01
among,6,0.01,0.01,0.01,0.02
slowly,6,0.01,0.0,0.0,0.01
friend,6,0.01,0.01,0.0,0.02
lunch,6,0.01,0.01,0.0,0.03
shop,6,0.01,0.0,0.0,0.02
14,6,0.01,0.01,0.0,0.01
put,6,0.01,0.0,0.0,0.01
site,6,0.01,0.0,0.0,0.01
home,6,0.01,0.01,0.0,0.04
looks,6,0.01,0.0,0.0,0.01
95,6,0.02,0.01,0.0,0.07
re,6,0.01,0.0,0.0,0.01
than,6,0.01,0.0,0.01,0.02
north,6,0.01,0.01,0.0,0.02
head,6,0.01,0.01,0.0,0.05
small,6,0.01,0.01,0.0,0.02
her,6,0.02,0.01,0.01,0.04
character,6,0.03,0.03,0.0,0.15
ranged,6,0.01,0.01,0.0,0.06
involved,6,0.01,0.01,0.0,0.05
suspect,6,0.01,0.01,0.0,0.03
1989,6,0.01,0.01,0.0,0.03
signed,6,0.01,0.01,0.0,0.03
joined,6,0.01,0.01,0.0,0.03
fate,6,0.01,0.01,0.0,0.03
worldwide,6,0.01,0.01,0.0,0.02
escape,6,0.01,0.01,0.0,0.02
holiday,6,0.01,0.0,0.0,0.02
spin,6,0.01,0.01,0.0,0.02
talking,6,0.01,0.01,0.0,0.03
months,6,0.01,0.01,0.0,0.02
wearing,6,0.01,0.01,0.01,0.02
99,6,0.01,0.01,0.0,0.02
bring,6,0.01,0.01,0.0,0.02
living,6,0.01,0.01,0.0,0.02
15,6,0.01,0.01,0.0,0.02
who,6,0.01,0.01,0.01,0.02
000,6,0.05,0.02,0.03,0.07
australia,6,0.03,0.03,0.0,0.12
hong,6,0.01,0.01,0.0,0.01
tourists,6,0.0,0.0,0.0,0.01
ancient,6,0.01,0.01,0.0,0.03
said,6,0.02,0.01,0.01,0.04
native,6,0.01,0.01,0.0,0.03
park,6,0.01,0.0,0.0,0.01
star,6,0.01,0.01,0.01,0.02
pool,6,0.0,0.0,0.0,0.01
female,6,0.01,0.01,0.0,0.03
wrestling,6,0.01,0.01,0.0,0.02
13,6,0.01,0.01,0.0,0.02
collect,6,0.0,0.0,0.0,0.01
remote,6,0.0,0.0,0.0,0.01
male,6,0.02,0.01,0.0,0.05
attacking,6,0.0,0.0,0.0,0.01
ltd,6,0.01,0.01,0.0,0.01
measuring,6,0.0,0.0,0.0,0.01
crossing,6,0.0,0.0,0.0,0.01
signs,6,0.0,0.0,0.0,0.01
huge,6,0.01,0.01,0.0,0.02
chinese,6,0.01,0.01,0.01,0.02
ivory,6,0.02,0.02,0.01,0.03
name,6,0.0,0.0,0.0,0.01
body,6,0.01,0.01,0.0,0.04
month,6,0.01,0.0,0.0,0.01
african,6,0.01,0.0,0.0,0.01
later,6,0.0,0.0,0.0,0.01
disappeared,6,0.0,0.0,0.0,0.01
province,6,0.0,0.0,0.0,0.0
few,6,0.0,0.0,0.0,0.01
largest,6,0.04,0.03,0.0,0.14
atop,6,0.01,0.01,0.0,0.02
products,6,0.01,0.0,0.0,0.01
rival,6,0.01,0.01,0.0,0.03
plunged,6,0.0,0.0,0.0,0.01
become,6,0.01,0.01,0.0,0.02
him,6,0.01,0.0,0.0,0.01
11,6,0.01,0.01,0.0,0.02
fever,6,0.0,0.0,0.0,0.01
down,6,0.01,0.0,0.0,0.01
reports,6,0.0,0.0,0.0,0.01
39,6,0.0,0.0,0.0,0.01
nature,6,0.01,0.0,0.0,0.01
grip,6,0.0,0.0,0.0,0.01
project,6,0.01,0.01,0.0,0.03
victoria,6,0.0,0.0,0.0,0.01
legs,6,0.02,0.02,0.0,0.1
ancestors,6,0.0,0.0,0.0,0.0
kenya,6,0.01,0.01,0.0,0.03
watson,6,0.0,0.0,0.0,0.0
close,6,0.0,0.0,0.0,0.0
documentary,6,0.01,0.01,0.0,0.03
young,6,0.0,0.0,0.0,0.01
bound,6,0.0,0.0,0.0,0.0
regularly,6,0.0,0.0,0.0,0.0
probably,6,0.0,0.0,0.0,0.01
likened,6,0.01,0.01,0.0,0.03
located,6,0.0,0.0,0.0,0.01
adventure,6,0.0,0.0,0.0,0.01
theme,6,0.0,0.0,0.0,0.01
funny,6,0.0,0.0,0.0,0.0
crossed,6,0.0,0.0,0.0,0.0
advantage,6,0.0,0.0,0.0,0.0
difference,6,0.0,0.0,0.0,0.01
linda,6,0.0,0.0,0.0,0.0
1996,6,0.0,0.0,0.0,0.01
otherwise,6,0.0,0.0,0.0,0.0
approached,6,0.01,0.01,0.0,0.03
36,6,0.0,0.0,0.0,0.01
celebrated,6,0.01,0.0,0.0,0.02
dedicated,6,0.0,0.0,0.0,0.0
list,6,0.0,0.0,0.0,0.01
tongue,6,0.01,0.01,0.0,0.02
anyone,6,0.0,0.0,0.0,0.0
attached,6,0.0,0.0,0.0,0.01
guangdong,6,0.0,0.0,0.0,0.0
