context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
soaked,17,0.01,0.01,0.0,0.05
tradition,17,0.0,0.0,0.0,0.02
yeast,17,0.03,0.03,0.0,0.25
grains,17,0.01,0.01,0.0,0.02
canned,17,0.01,0.01,0.0,0.03
chocolate,16,0.12,0.11,0.01,0.66
maize,16,0.03,0.02,0.0,0.18
coffee,16,0.07,0.06,0.01,0.37
accompanied,16,0.01,0.01,0.0,0.09
milk,16,0.06,0.04,0.02,0.18
preparations,16,0.01,0.01,0.0,0.03
consuming,16,0.01,0.0,0.0,0.03
powder,16,0.02,0.01,0.01,0.1
burger,16,0.01,0.0,0.0,0.03
topping,16,0.01,0.01,0.0,0.05
fast,16,0.01,0.0,0.0,0.02
such,16,0.01,0.0,0.01,0.02
owns,16,0.0,0.0,0.0,0.01
like,16,0.02,0.01,0.01,0.04
products,16,0.02,0.01,0.01,0.08
starred,16,0.0,0.0,0.0,0.01
fry,16,0.01,0.01,0.0,0.03
roll,16,0.01,0.01,0.0,0.03
named,16,0.01,0.0,0.0,0.01
ranging,16,0.0,0.0,0.0,0.01
cheap,16,0.01,0.0,0.0,0.02
offerings,16,0.0,0.0,0.0,0.01
supermarkets,16,0.0,0.0,0.0,0.01
mrs,16,0.0,0.0,0.0,0.01
expensive,16,0.01,0.0,0.0,0.01
renowned,16,0.0,0.0,0.0,0.01
thicker,16,0.0,0.0,0.0,0.01
rye,16,0.02,0.02,0.0,0.2
afternoon,16,0.01,0.01,0.0,0.12
vegetable,16,0.03,0.02,0.01,0.1
fish,16,0.03,0.02,0.01,0.11
stir,16,0.01,0.01,0.0,0.03
also,16,0.02,0.01,0.01,0.02
chopped,16,0.01,0.01,0.0,0.05
added,16,0.01,0.01,0.0,0.05
different,16,0.01,0.01,0.0,0.04
portuguese,16,0.0,0.0,0.0,0.01
custard,16,0.04,0.04,0.0,0.3
word,16,0.01,0.0,0.01,0.02
filled,16,0.02,0.02,0.01,0.06
quite,16,0.0,0.0,0.0,0.02
peanuts,16,0.02,0.02,0.0,0.2
apples,16,0.01,0.01,0.0,0.1
consume,16,0.01,0.0,0.0,0.03
creamy,16,0.01,0.01,0.0,0.04
frequently,16,0.01,0.0,0.0,0.02
lit,16,0.0,0.0,0.0,0.01
method,16,0.01,0.0,0.0,0.04
melted,16,0.01,0.01,0.0,0.09
chiefly,16,0.0,0.0,0.0,0.01
tends,16,0.0,0.0,0.0,0.01
walnut,16,0.0,0.0,0.0,0.01
jam,16,0.02,0.01,0.0,0.05
produced,16,0.01,0.0,0.01,0.02
preferred,16,0.0,0.0,0.0,0.01
etc,15,0.01,0.01,0.0,0.08
feast,15,0.01,0.01,0.0,0.04
blended,15,0.01,0.01,0.0,0.04
diet,15,0.01,0.01,0.0,0.06
mexican,15,0.01,0.01,0.0,0.03
various,15,0.01,0.01,0.0,0.03
toppings,15,0.01,0.01,0.0,0.06
eating,15,0.04,0.03,0.01,0.15
eat,15,0.03,0.03,0.01,0.12
grill,15,0.02,0.02,0.0,0.17
hungry,15,0.01,0.01,0.0,0.02
serve,15,0.01,0.01,0.0,0.02
processed,15,0.01,0.01,0.0,0.07
branded,15,0.0,0.0,0.0,0.01
biscuits,15,0.01,0.01,0.0,0.03
pastry,15,0.06,0.06,0.0,0.27
choice,15,0.01,0.01,0.0,0.02
regional,15,0.01,0.0,0.0,0.03
mushrooms,15,0.01,0.01,0.0,0.02
shrimp,15,0.01,0.01,0.0,0.03
derives,15,0.0,0.0,0.0,0.01
aka,15,0.0,0.0,0.0,0.0
malaysia,15,0.0,0.0,0.0,0.01
hosts,15,0.0,0.0,0.0,0.02
fairly,15,0.0,0.0,0.0,0.01
originated,15,0.01,0.01,0.0,0.05
called,15,0.02,0.01,0.01,0.04
similar,15,0.01,0.01,0.01,0.04
often,15,0.01,0.01,0.01,0.03
considered,15,0.01,0.0,0.0,0.03
seasoned,15,0.03,0.03,0.0,0.13
liver,15,0.01,0.01,0.0,0.07
pig,15,0.02,0.02,0.0,0.17
salt,15,0.03,0.02,0.01,0.16
varies,15,0.01,0.0,0.0,0.02
turkey,15,0.01,0.01,0.0,0.05
herbs,15,0.02,0.01,0.0,0.09
spice,15,0.02,0.02,0.0,0.18
simply,15,0.01,0.0,0.0,0.01
characteristic,15,0.01,0.0,0.0,0.02
chilled,15,0.01,0.01,0.0,0.04
dipped,15,0.01,0.01,0.0,0.02
packages,15,0.0,0.0,0.0,0.01
19th,15,0.0,0.0,0.0,0.01
chunks,15,0.01,0.01,0.0,0.03
hong,15,0.0,0.0,0.0,0.02
quantity,15,0.0,0.0,0.0,0.02
proportion,15,0.0,0.0,0.0,0.01
famed,15,0.0,0.0,0.0,0.0
labeled,15,0.0,0.0,0.0,0.02
pouring,15,0.01,0.0,0.0,0.02
burnt,15,0.01,0.01,0.0,0.03
methods,15,0.0,0.0,0.0,0.01
brandy,15,0.01,0.0,0.0,0.02
shells,15,0.0,0.0,0.0,0.03
cookies,15,0.02,0.01,0.0,0.04
commercially,15,0.01,0.0,0.0,0.02
instant,15,0.04,0.04,0.0,0.34
mole,14,0.01,0.01,0.0,0.08
squash,14,0.01,0.01,0.0,0.04
cooking,14,0.06,0.04,0.02,0.18
typical,14,0.01,0.01,0.0,0.03
other,14,0.01,0.01,0.01,0.03
tomato,14,0.06,0.05,0.01,0.36
bowl,14,0.01,0.01,0.01,0.04
american,14,0.01,0.01,0.01,0.07
meals,14,0.02,0.01,0.01,0.05
strips,14,0.01,0.01,0.0,0.03
best,14,0.01,0.0,0.01,0.03
smoked,14,0.02,0.02,0.0,0.08
mushroom,14,0.01,0.01,0.0,0.04
share,14,0.01,0.0,0.0,0.01
indian,14,0.01,0.01,0.0,0.03
charity,14,0.0,0.0,0.0,0.01
gift,14,0.0,0.0,0.0,0.01
resembling,14,0.01,0.0,0.0,0.02
easter,14,0.01,0.01,0.0,0.02
formerly,14,0.0,0.0,0.0,0.0
fond,14,0.0,0.0,0.0,0.01
pat,14,0.0,0.0,0.0,0.01
popularly,14,0.0,0.0,0.0,0.01
occasions,14,0.0,0.0,0.0,0.01
sauce,14,0.18,0.14,0.04,0.53
curry,14,0.02,0.02,0.0,0.05
favourite,14,0.01,0.01,0.0,0.03
indonesian,14,0.01,0.01,0.0,0.03
minced,14,0.02,0.02,0.0,0.16
very,14,0.01,0.0,0.01,0.02
chinese,14,0.02,0.01,0.0,0.05
feeds,14,0.01,0.0,0.0,0.01
soups,14,0.04,0.04,0.0,0.19
offered,14,0.01,0.0,0.0,0.01
popularized,14,0.01,0.0,0.0,0.03
layered,14,0.02,0.02,0.0,0.07
term,14,0.01,0.0,0.0,0.02
swedish,14,0.01,0.0,0.0,0.03
generally,14,0.01,0.0,0.0,0.01
oval,14,0.0,0.0,0.0,0.01
whole,14,0.01,0.0,0.0,0.01
salmon,14,0.01,0.0,0.0,0.03
goose,14,0.01,0.01,0.0,0.09
jelly,14,0.02,0.01,0.01,0.06
millet,14,0.01,0.01,0.0,0.03
exclusively,14,0.0,0.0,0.0,0.01
separately,14,0.0,0.0,0.0,0.01
celebrations,14,0.0,0.0,0.0,0.01
sweets,14,0.01,0.01,0.0,0.02
substituted,14,0.0,0.0,0.0,0.01
consisted,14,0.0,0.0,0.0,0.01
cheaper,14,0.0,0.0,0.0,0.01
cured,14,0.01,0.01,0.0,0.03
similarly,14,0.0,0.0,0.0,0.01
generous,14,0.0,0.0,0.0,0.02
aroma,14,0.01,0.0,0.0,0.01
primarily,14,0.01,0.0,0.0,0.02
resemble,14,0.0,0.0,0.0,0.03
legend,14,0.0,0.0,0.0,0.01
consist,14,0.0,0.0,0.0,0.01
moist,14,0.0,0.0,0.0,0.02
reduced,14,0.0,0.0,0.0,0.01
plenty,14,0.0,0.0,0.0,0.01
monthly,14,0.0,0.0,0.0,0.01
varying,14,0.0,0.0,0.0,0.01
cake,14,0.08,0.07,0.01,0.55
confectionery,14,0.01,0.01,0.0,0.02
sweetened,14,0.02,0.01,0.0,0.04
soft,14,0.01,0.01,0.01,0.04
packaged,14,0.01,0.01,0.0,0.03
prefer,14,0.0,0.0,0.0,0.01
examples,14,0.0,0.0,0.0,0.03
salty,13,0.01,0.01,0.0,0.04
appreciated,13,0.01,0.0,0.0,0.04
tobacco,13,0.01,0.01,0.0,0.05
grass,13,0.01,0.0,0.0,0.03
for,13,0.03,0.01,0.02,0.05
fat,13,0.02,0.02,0.01,0.06
boy,13,0.01,0.01,0.0,0.02
shops,13,0.03,0.03,0.01,0.2
bakery,13,0.03,0.02,0.01,0.09
local,13,0.01,0.0,0.0,0.01
favorite,13,0.01,0.01,0.0,0.03
pockets,13,0.01,0.0,0.0,0.02
created,13,0.01,0.0,0.0,0.01
bite,13,0.0,0.0,0.0,0.01
uncle,13,0.0,0.0,0.0,0.01
signature,13,0.01,0.01,0.0,0.07
folded,13,0.01,0.01,0.0,0.06
specializing,13,0.0,0.0,0.0,0.01
nationally,13,0.0,0.0,0.0,0.01
mold,13,0.0,0.0,0.0,0.02
squares,13,0.01,0.0,0.0,0.02
shell,13,0.0,0.0,0.0,0.02
baker,13,0.01,0.01,0.0,0.02
drama,13,0.0,0.0,0.0,0.02
thinner,13,0.0,0.0,0.0,0.01
enhanced,13,0.0,0.0,0.0,0.0
portions,13,0.0,0.0,0.0,0.01
shares,13,0.0,0.0,0.0,0.0
consisting,13,0.01,0.01,0.0,0.04
originating,13,0.01,0.01,0.0,0.03
pickled,13,0.02,0.01,0.0,0.07
crab,13,0.01,0.01,0.0,0.06
indonesia,13,0.01,0.01,0.0,0.03
plate,13,0.01,0.01,0.0,0.02
banana,13,0.03,0.02,0.01,0.09
most,13,0.01,0.0,0.01,0.01
rather,13,0.01,0.0,0.0,0.02
caribbean,13,0.01,0.01,0.0,0.02
english,13,0.01,0.0,0.01,0.01
region,13,0.01,0.0,0.0,0.01
type,13,0.01,0.01,0.01,0.03
inexpensive,13,0.0,0.0,0.0,0.01
some,13,0.01,0.0,0.01,0.02
add,13,0.01,0.01,0.0,0.04
louisiana,13,0.0,0.0,0.0,0.02
classic,13,0.01,0.01,0.0,0.01
widely,13,0.01,0.0,0.0,0.03
medieval,13,0.0,0.0,0.0,0.01
20th,13,0.0,0.0,0.0,0.01
jamaica,13,0.0,0.0,0.0,0.01
vary,13,0.01,0.01,0.0,0.04
speaking,13,0.0,0.0,0.0,0.01
names,13,0.0,0.0,0.0,0.01
medium,13,0.0,0.0,0.0,0.01
kong,13,0.01,0.0,0.0,0.02
cereal,13,0.01,0.01,0.0,0.03
bought,13,0.0,0.0,0.0,0.01
sticky,13,0.01,0.01,0.0,0.03
manner,13,0.01,0.0,0.0,0.02
content,13,0.01,0.0,0.0,0.02
becoming,13,0.0,0.0,0.0,0.01
tiny,13,0.0,0.0,0.0,0.01
mi,13,0.0,0.0,0.0,0.02
preference,13,0.0,0.0,0.0,0.01
18th,13,0.0,0.0,0.0,0.01
carefully,13,0.0,0.0,0.0,0.01
celebrated,13,0.0,0.0,0.0,0.01
fed,13,0.01,0.0,0.0,0.02
ma,13,0.0,0.0,0.0,0.0
sung,13,0.0,0.0,0.0,0.01
oldest,13,0.0,0.0,0.0,0.01
circle,13,0.0,0.0,0.0,0.01
technically,13,0.0,0.0,0.0,0.0
bun,13,0.01,0.01,0.0,0.03
vanilla,13,0.04,0.03,0.01,0.18
apple,13,0.06,0.05,0.01,0.27
occasionally,13,0.01,0.0,0.0,0.02
batch,13,0.0,0.0,0.0,0.02
producers,13,0.01,0.0,0.0,0.02
villagers,13,0.0,0.0,0.0,0.01
tea,13,0.08,0.08,0.01,0.6
rose,13,0.0,0.0,0.0,0.01
mix,13,0.02,0.02,0.0,0.09
plates,13,0.01,0.01,0.0,0.03
buttermilk,13,0.01,0.01,0.0,0.08
published,13,0.0,0.0,0.0,0.01
lee,13,0.0,0.0,0.0,0.02
qualities,13,0.0,0.0,0.0,0.01
spicy,12,0.06,0.05,0.01,0.11
cups,12,0.03,0.02,0.0,0.09
varied,12,0.0,0.0,0.0,0.03
friday,12,0.01,0.0,0.0,0.03
includes,12,0.01,0.0,0.0,0.03
making,12,0.01,0.01,0.01,0.03
are,12,0.02,0.01,0.01,0.03
with,12,0.03,0.0,0.02,0.03
chains,12,0.01,0.01,0.0,0.05
mcdonald,12,0.01,0.01,0.0,0.03
salads,12,0.02,0.02,0.0,0.11
franchise,12,0.01,0.01,0.0,0.03
chicago,12,0.01,0.0,0.0,0.02
ranch,12,0.01,0.01,0.0,0.02
rolls,12,0.01,0.01,0.0,0.05
deliver,12,0.01,0.0,0.0,0.02
sells,12,0.01,0.01,0.0,0.02
largest,12,0.01,0.01,0.0,0.02
customers,12,0.01,0.0,0.0,0.01
caf,12,0.01,0.01,0.0,0.05
grocery,12,0.01,0.01,0.0,0.02
offers,12,0.01,0.0,0.0,0.01
amazing,12,0.0,0.0,0.0,0.02
purchased,12,0.0,0.0,0.0,0.01
winning,12,0.0,0.0,0.0,0.01
dog,12,0.01,0.01,0.0,0.05
places,12,0.0,0.0,0.0,0.01
refer,12,0.0,0.0,0.0,0.01
los,12,0.0,0.0,0.0,0.0
partnered,12,0.0,0.0,0.0,0.0
enjoy,12,0.01,0.0,0.0,0.02
immigrants,12,0.0,0.0,0.0,0.01
renamed,12,0.0,0.0,0.0,0.01
combines,12,0.0,0.0,0.0,0.01
advertisements,12,0.0,0.0,0.0,0.01
expand,12,0.0,0.0,0.0,0.01
rabbit,12,0.02,0.02,0.0,0.16
annually,12,0.0,0.0,0.0,0.01
johnny,12,0.01,0.0,0.0,0.02
enjoyed,12,0.01,0.0,0.0,0.03
1985,12,0.0,0.0,0.0,0.01
feed,12,0.01,0.01,0.0,0.03
picked,12,0.0,0.0,0.0,0.01
exist,12,0.0,0.0,0.0,0.02
buffalo,12,0.01,0.01,0.0,0.03
burns,12,0.01,0.01,0.0,0.06
iconic,12,0.0,0.0,0.0,0.0
gained,12,0.0,0.0,0.0,0.01
thailand,12,0.0,0.0,0.0,0.01
profits,12,0.0,0.0,0.0,0.01
brazil,12,0.01,0.0,0.0,0.03
15th,12,0.0,0.0,0.0,0.0
authentic,12,0.0,0.0,0.0,0.01
incorporates,12,0.0,0.0,0.0,0.03
philippines,12,0.0,0.0,0.0,0.01
acquire,12,0.0,0.0,0.0,0.01
worth,12,0.0,0.0,0.0,0.01
distribute,12,0.0,0.0,0.0,0.01
orleans,12,0.0,0.0,0.0,0.01
discontinued,12,0.0,0.0,0.0,0.02
dominican,12,0.0,0.0,0.0,0.01
scandinavian,12,0.0,0.0,0.0,0.02
honor,12,0.0,0.0,0.0,0.01
salad,12,0.05,0.03,0.02,0.09
variations,12,0.01,0.01,0.0,0.03
garlic,12,0.05,0.04,0.01,0.22
commonly,12,0.01,0.01,0.01,0.03
vietnamese,12,0.01,0.01,0.0,0.04
nationwide,12,0.0,0.0,0.0,0.01
everyday,12,0.0,0.0,0.0,0.01
cod,12,0.0,0.0,0.0,0.01
singapore,12,0.0,0.0,0.0,0.01
nowadays,12,0.0,0.0,0.0,0.01
originally,12,0.01,0.0,0.0,0.01
accompany,12,0.01,0.0,0.0,0.03
shape,12,0.01,0.01,0.01,0.02
cookbook,12,0.01,0.01,0.0,0.05
seasoning,12,0.05,0.04,0.01,0.27
tibetan,12,0.0,0.0,0.0,0.02
cut,12,0.02,0.01,0.01,0.03
normally,12,0.01,0.0,0.0,0.02
tasting,12,0.01,0.0,0.0,0.02
native,12,0.0,0.0,0.0,0.01
century,12,0.01,0.0,0.0,0.02
cow,12,0.01,0.01,0.0,0.04
persian,12,0.0,0.0,0.0,0.01
colonial,12,0.0,0.0,0.0,0.01
accompanying,12,0.0,0.0,0.0,0.01
contains,12,0.01,0.0,0.01,0.01
pieces,12,0.02,0.01,0.01,0.04
contestants,12,0.0,0.0,0.0,0.01
oyster,12,0.01,0.01,0.0,0.05
amount,12,0.01,0.0,0.0,0.02
africa,12,0.0,0.0,0.0,0.01
portugal,12,0.0,0.0,0.0,0.0
poisoned,12,0.01,0.01,0.0,0.02
celebrating,12,0.0,0.0,0.0,0.01
dutch,12,0.0,0.0,0.0,0.01
dialect,12,0.0,0.0,0.0,0.01
mostly,12,0.0,0.0,0.0,0.01
judged,12,0.0,0.0,0.0,0.0
enhance,12,0.0,0.0,0.0,0.02
taiwanese,12,0.0,0.0,0.0,0.01
perhaps,12,0.0,0.0,0.0,0.01
credited,12,0.0,0.0,0.0,0.01
dates,12,0.0,0.0,0.0,0.0
desired,12,0.0,0.0,0.0,0.01
harvested,12,0.01,0.0,0.0,0.01
quality,12,0.02,0.01,0.0,0.07
alternative,12,0.0,0.0,0.0,0.01
times,12,0.01,0.0,0.0,0.02
sorts,12,0.0,0.0,0.0,0.0
extremely,12,0.0,0.0,0.0,0.02
readily,12,0.0,0.0,0.0,0.03
cubes,12,0.01,0.0,0.0,0.03
distributed,12,0.0,0.0,0.0,0.01
minute,12,0.0,0.0,0.0,0.02
supposedly,12,0.0,0.0,0.0,0.0
cereals,12,0.01,0.01,0.0,0.03
balanced,12,0.0,0.0,0.0,0.0
demand,12,0.01,0.0,0.0,0.01
icon,12,0.0,0.0,0.0,0.01
nice,12,0.0,0.0,0.0,0.01
themed,12,0.01,0.01,0.0,0.06
introducing,12,0.0,0.0,0.0,0.01
regularly,12,0.0,0.0,0.0,0.01
respectively,12,0.0,0.0,0.0,0.0
skill,12,0.0,0.0,0.0,0.0
lesser,12,0.0,0.0,0.0,0.01
likewise,12,0.0,0.0,0.0,0.01
dozen,12,0.0,0.0,0.0,0.0
cooperative,12,0.0,0.0,0.0,0.02
risen,12,0.0,0.0,0.0,0.02
almond,12,0.01,0.01,0.0,0.03
cookie,12,0.03,0.03,0.0,0.18
pineapple,12,0.01,0.01,0.0,0.03
supplied,12,0.01,0.01,0.0,0.04
thickness,12,0.01,0.0,0.0,0.02
date,12,0.0,0.0,0.0,0.01
1890s,12,0.0,0.0,0.0,0.0
ratio,12,0.0,0.0,0.0,0.01
replace,12,0.0,0.0,0.0,0.0
easier,12,0.0,0.0,0.0,0.0
fruits,12,0.02,0.01,0.01,0.04
produce,12,0.01,0.01,0.0,0.02
producing,12,0.01,0.0,0.0,0.01
produces,12,0.01,0.0,0.0,0.01
harvest,12,0.01,0.01,0.0,0.04
quantities,12,0.01,0.0,0.0,0.01
pioneer,12,0.0,0.0,0.0,0.01
tonnes,12,0.0,0.0,0.0,0.01
purchasing,12,0.0,0.0,0.0,0.01
singing,12,0.0,0.0,0.0,0.01
foam,12,0.0,0.0,0.0,0.01
campbell,12,0.03,0.03,0.0,0.29
cart,12,0.01,0.01,0.0,0.02
tale,12,0.0,0.0,0.0,0.01
including,12,0.01,0.0,0.01,0.01
activities,12,0.0,0.0,0.0,0.01
rats,12,0.0,0.0,0.0,0.02
priest,12,0.0,0.0,0.0,0.01
organic,12,0.01,0.01,0.0,0.02
cuts,12,0.01,0.01,0.0,0.04
packed,12,0.0,0.0,0.0,0.01
maybe,12,0.0,0.0,0.0,0.01
chili,11,0.05,0.04,0.01,0.16
mexico,11,0.01,0.01,0.0,0.06
tomatoes,11,0.01,0.01,0.0,0.04
sharing,11,0.01,0.0,0.0,0.03
celebrate,11,0.01,0.01,0.0,0.03
holds,11,0.01,0.0,0.0,0.03
evening,11,0.01,0.0,0.0,0.03
style,11,0.02,0.01,0.01,0.05
sold,11,0.01,0.01,0.01,0.02
hut,11,0.06,0.06,0.0,0.58
boston,11,0.01,0.01,0.0,0.08
cold,11,0.02,0.01,0.01,0.04
based,11,0.02,0.01,0.01,0.05
opened,11,0.01,0.0,0.0,0.01
owner,11,0.01,0.0,0.0,0.01
locations,11,0.0,0.0,0.0,0.01
establishments,11,0.01,0.0,0.0,0.01
