context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fruits,7,0.01,0.01,0.0,0.02
raw,7,0.01,0.01,0.0,0.05
jumped,7,0.0,0.0,0.0,0.01
exotic,7,0.01,0.0,0.0,0.01
poultry,7,0.0,0.0,0.0,0.0
subtle,7,0.0,0.0,0.0,0.01
versions,7,0.0,0.0,0.0,0.02
constantly,7,0.0,0.0,0.0,0.02
23,7,0.0,0.0,0.0,0.01
slightly,7,0.0,0.0,0.0,0.01
freezing,7,0.0,0.0,0.0,0.02
mile,7,0.01,0.01,0.0,0.06
subsidiary,7,0.0,0.0,0.0,0.0
peel,7,0.0,0.0,0.0,0.01
pumped,7,0.01,0.01,0.0,0.03
elderly,7,0.0,0.0,0.0,0.02
73,7,0.0,0.0,0.0,0.0
opera,7,0.0,0.0,0.0,0.0
river,7,0.03,0.03,0.0,0.08
below,7,0.0,0.0,0.0,0.01
sampling,7,0.0,0.0,0.0,0.0
luxury,7,0.01,0.01,0.0,0.03
lightly,7,0.0,0.0,0.0,0.01
downtown,7,0.0,0.0,0.0,0.01
32,7,0.0,0.0,0.0,0.0
feature,7,0.0,0.0,0.0,0.0
addition,7,0.0,0.0,0.0,0.0
visited,7,0.0,0.0,0.0,0.0
loud,7,0.0,0.0,0.0,0.01
fiber,7,0.02,0.01,0.0,0.06
providing,7,0.0,0.0,0.0,0.02
sheep,7,0.04,0.04,0.0,0.22
dump,7,0.0,0.0,0.0,0.01
dipped,7,0.02,0.01,0.0,0.06
preferably,7,0.0,0.0,0.0,0.0
household,7,0.0,0.0,0.0,0.01
ranging,7,0.0,0.0,0.0,0.0
bacteria,7,0.0,0.0,0.0,0.02
crust,7,0.0,0.0,0.0,0.01
dairy,7,0.01,0.01,0.0,0.04
acquisition,7,0.0,0.0,0.0,0.0
component,7,0.0,0.0,0.0,0.0
stations,7,0.0,0.0,0.0,0.01
climbed,7,0.0,0.0,0.0,0.0
locals,7,0.0,0.0,0.0,0.02
1993,7,0.0,0.0,0.0,0.0
renowned,7,0.0,0.0,0.0,0.02
compounds,7,0.0,0.0,0.0,0.01
thanks,7,0.0,0.0,0.0,0.01
native,7,0.01,0.01,0.0,0.05
alongside,7,0.0,0.0,0.0,0.0
spreads,7,0.0,0.0,0.0,0.0
fisherman,7,0.0,0.0,0.0,0.01
accompany,7,0.0,0.0,0.0,0.0
simultaneously,7,0.0,0.0,0.0,0.0
ranch,7,0.01,0.01,0.0,0.07
purchasing,7,0.0,0.0,0.0,0.0
blows,7,0.0,0.0,0.0,0.01
attending,7,0.0,0.0,0.0,0.02
scream,7,0.0,0.0,0.0,0.0
burnt,7,0.0,0.0,0.0,0.0
settings,7,0.0,0.0,0.0,0.0
expanded,7,0.0,0.0,0.0,0.0
corridor,7,0.0,0.0,0.0,0.0
purpose,7,0.0,0.0,0.0,0.0
scottish,7,0.0,0.0,0.0,0.0
1992,7,0.0,0.0,0.0,0.0
dreams,7,0.0,0.0,0.0,0.0
tends,7,0.0,0.0,0.0,0.01
elements,7,0.0,0.0,0.0,0.01
studio,7,0.01,0.01,0.0,0.06
opted,7,0.0,0.0,0.0,0.0
beneficial,7,0.0,0.0,0.0,0.0
phase,7,0.0,0.0,0.0,0.01
1980,7,0.0,0.0,0.0,0.0
designated,7,0.0,0.0,0.0,0.0
flames,7,0.03,0.03,0.0,0.17
imagined,7,0.0,0.0,0.0,0.0
supplier,7,0.0,0.0,0.0,0.01
expecting,7,0.0,0.0,0.0,0.0
550,7,0.0,0.0,0.0,0.0
plaza,7,0.0,0.0,0.0,0.0
boosted,7,0.0,0.0,0.0,0.01
hybrid,7,0.0,0.0,0.0,0.02
relied,7,0.0,0.0,0.0,0.0
activist,7,0.0,0.0,0.0,0.01
harvested,7,0.0,0.0,0.0,0.01
summon,7,0.0,0.0,0.0,0.0
concentrated,7,0.0,0.0,0.0,0.01
55,7,0.01,0.0,0.0,0.01
drops,7,0.01,0.0,0.0,0.02
extra,7,0.01,0.0,0.0,0.01
january,7,0.0,0.0,0.0,0.01
ran,7,0.0,0.0,0.0,0.0
90,7,0.0,0.0,0.0,0.01
ltd,7,0.01,0.01,0.0,0.01
exports,7,0.03,0.03,0.0,0.07
sunny,7,0.0,0.0,0.0,0.0
expand,7,0.0,0.0,0.0,0.0
topping,7,0.0,0.0,0.0,0.0
linked,7,0.0,0.0,0.0,0.02
72,7,0.0,0.0,0.0,0.0
fluid,7,0.0,0.0,0.0,0.0
released,7,0.0,0.0,0.0,0.01
31,7,0.0,0.0,0.0,0.01
elementary,7,0.0,0.0,0.0,0.0
cattle,7,0.0,0.0,0.0,0.01
accounted,7,0.0,0.0,0.0,0.01
88,7,0.0,0.0,0.0,0.0
76,7,0.0,0.0,0.0,0.0
green,7,0.05,0.04,0.01,0.17
movement,7,0.01,0.01,0.0,0.09
000,7,0.06,0.04,0.03,0.1
from,7,0.03,0.01,0.02,0.04
other,7,0.01,0.0,0.01,0.01
were,7,0.01,0.0,0.01,0.02
10,7,0.01,0.01,0.01,0.02
high,7,0.01,0.01,0.01,0.02
plants,7,0.01,0.01,0.0,0.04
lounge,7,0.01,0.01,0.0,0.01
produce,7,0.01,0.01,0.0,0.06
increased,7,0.01,0.0,0.0,0.01
plain,7,0.01,0.0,0.0,0.01
dark,7,0.02,0.01,0.01,0.05
increase,7,0.01,0.0,0.0,0.01
filled,7,0.02,0.02,0.01,0.09
180,7,0.0,0.0,0.0,0.01
washed,7,0.01,0.01,0.0,0.05
stained,7,0.01,0.0,0.0,0.01
nine,7,0.0,0.0,0.0,0.01
34,7,0.0,0.0,0.0,0.01
opened,7,0.01,0.0,0.0,0.02
experts,7,0.01,0.0,0.0,0.02
300,7,0.01,0.0,0.0,0.01
quantities,7,0.01,0.0,0.0,0.01
gathered,7,0.0,0.0,0.0,0.0
43,7,0.0,0.0,0.0,0.02
sale,7,0.01,0.01,0.0,0.05
cheap,7,0.01,0.0,0.0,0.02
palm,7,0.01,0.01,0.0,0.05
altitude,7,0.0,0.0,0.0,0.0
attributed,7,0.0,0.0,0.0,0.0
400,7,0.01,0.0,0.0,0.01
accounting,7,0.0,0.0,0.0,0.0
66,7,0.0,0.0,0.0,0.0
46,7,0.0,0.0,0.0,0.0
island,7,0.0,0.0,0.0,0.01
bed,7,0.0,0.0,0.0,0.01
sent,7,0.01,0.0,0.0,0.01
59,7,0.0,0.0,0.0,0.0
shade,7,0.01,0.01,0.0,0.03
preferred,7,0.0,0.0,0.0,0.0
increasing,7,0.01,0.0,0.0,0.01
relaxing,7,0.0,0.0,0.0,0.0
launched,7,0.0,0.0,0.0,0.02
dozen,7,0.0,0.0,0.0,0.0
remained,7,0.0,0.0,0.0,0.01
lowered,7,0.0,0.0,0.0,0.01
active,7,0.0,0.0,0.0,0.01
slight,7,0.0,0.0,0.0,0.0
decreased,7,0.0,0.0,0.0,0.01
continued,7,0.01,0.01,0.0,0.02
dust,7,0.04,0.04,0.0,0.12
wood,7,0.02,0.01,0.0,0.06
eastern,7,0.0,0.0,0.0,0.01
republic,7,0.0,0.0,0.0,0.0
livestock,7,0.01,0.01,0.0,0.02
covers,7,0.03,0.02,0.0,0.1
caused,7,0.01,0.01,0.0,0.02
raced,7,0.0,0.0,0.0,0.0
besides,7,0.0,0.0,0.0,0.0
activity,7,0.0,0.0,0.0,0.01
250,7,0.0,0.0,0.0,0.0
steadily,7,0.0,0.0,0.0,0.0
grounds,7,0.01,0.01,0.0,0.03
thus,7,0.0,0.0,0.0,0.01
chairs,7,0.02,0.02,0.0,0.1
700,7,0.0,0.0,0.0,0.01
directly,7,0.0,0.0,0.0,0.01
signs,7,0.0,0.0,0.0,0.0
meets,7,0.0,0.0,0.0,0.0
latter,7,0.0,0.0,0.0,0.0
surrounded,7,0.01,0.0,0.0,0.01
simon,7,0.0,0.0,0.0,0.0
shown,7,0.0,0.0,0.0,0.0
pile,7,0.0,0.0,0.0,0.01
spots,7,0.0,0.0,0.0,0.0
hints,7,0.0,0.0,0.0,0.02
machines,7,0.01,0.0,0.0,0.01
faded,7,0.01,0.0,0.0,0.02
risen,7,0.0,0.0,0.0,0.01
suite,7,0.0,0.0,0.0,0.0
remarkable,7,0.0,0.0,0.0,0.0
flies,7,0.0,0.0,0.0,0.0
hurled,7,0.0,0.0,0.0,0.01
shooting,7,0.0,0.0,0.0,0.01
predicted,7,0.0,0.0,0.0,0.01
transport,7,0.0,0.0,0.0,0.02
smashed,7,0.0,0.0,0.0,0.0
increases,7,0.0,0.0,0.0,0.01
lit,7,0.0,0.0,0.0,0.01
triggered,7,0.0,0.0,0.0,0.0
steady,7,0.0,0.0,0.0,0.01
350,7,0.0,0.0,0.0,0.01
composed,7,0.0,0.0,0.0,0.01
shifts,7,0.0,0.0,0.0,0.0
branches,7,0.01,0.01,0.0,0.06
entry,7,0.0,0.0,0.0,0.0
proportion,7,0.0,0.0,0.0,0.0
cruise,7,0.0,0.0,0.0,0.01
generated,7,0.0,0.0,0.0,0.01
locations,7,0.0,0.0,0.0,0.0
pipeline,7,0.0,0.0,0.0,0.01
railroad,7,0.0,0.0,0.0,0.0
continent,7,0.0,0.0,0.0,0.0
drift,7,0.0,0.0,0.0,0.01
substantially,7,0.0,0.0,0.0,0.0
bounced,7,0.0,0.0,0.0,0.0
rugged,7,0.0,0.0,0.0,0.0
outdoors,7,0.0,0.0,0.0,0.01
gases,7,0.02,0.02,0.0,0.07
99,7,0.02,0.02,0.0,0.11
panels,7,0.03,0.03,0.0,0.12
sunlight,7,0.0,0.0,0.0,0.01
layer,7,0.01,0.01,0.0,0.02
jets,7,0.0,0.0,0.0,0.01
constructed,7,0.0,0.0,0.0,0.0
roughly,7,0.0,0.0,0.0,0.0
sight,7,0.0,0.0,0.0,0.0
blanket,7,0.02,0.02,0.0,0.07
dusty,7,0.0,0.0,0.0,0.02
oct,7,0.0,0.0,0.0,0.02
creamy,6,0.01,0.01,0.0,0.04
chilled,6,0.01,0.01,0.0,0.04
flavor,6,0.02,0.01,0.0,0.03
add,6,0.02,0.01,0.0,0.03
serve,6,0.01,0.01,0.0,0.03
cold,6,0.03,0.02,0.01,0.08
milk,6,0.03,0.03,0.01,0.06
mixture,6,0.02,0.01,0.01,0.03
egg,6,0.01,0.01,0.0,0.02
tomatoes,6,0.01,0.01,0.0,0.04
for,6,0.03,0.01,0.02,0.04
warmed,6,0.01,0.0,0.0,0.02
diet,6,0.01,0.0,0.0,0.02
serves,6,0.02,0.02,0.0,0.05
combine,6,0.01,0.01,0.0,0.02
ball,6,0.01,0.0,0.0,0.01
medium,6,0.01,0.01,0.0,0.01
dip,6,0.01,0.0,0.0,0.01
cup,6,0.04,0.04,0.0,0.13
foods,6,0.01,0.0,0.0,0.01
made,6,0.01,0.01,0.01,0.03
fog,6,0.01,0.01,0.0,0.03
sales,6,0.02,0.01,0.0,0.06
fresh,6,0.02,0.02,0.01,0.05
fat,6,0.0,0.0,0.0,0.01
tea,6,0.09,0.08,0.01,0.27
salmon,6,0.0,0.0,0.0,0.01
rich,6,0.01,0.01,0.0,0.01
50,6,0.02,0.01,0.01,0.05
container,6,0.01,0.0,0.0,0.01
spice,6,0.01,0.01,0.0,0.01
cool,6,0.01,0.01,0.01,0.02
slices,6,0.0,0.0,0.0,0.01
main,6,0.01,0.01,0.0,0.02
ounces,6,0.01,0.01,0.0,0.03
book,6,0.02,0.02,0.0,0.06
stuffed,6,0.02,0.02,0.01,0.05
stirred,6,0.0,0.0,0.0,0.01
may,6,0.01,0.0,0.01,0.01
tender,6,0.0,0.0,0.0,0.01
sold,6,0.02,0.01,0.01,0.05
filling,6,0.01,0.01,0.0,0.02
brands,6,0.01,0.0,0.0,0.01
color,6,0.01,0.01,0.0,0.03
label,6,0.0,0.0,0.0,0.01
sliced,6,0.0,0.0,0.0,0.0
favorite,6,0.01,0.01,0.0,0.03
stores,6,0.01,0.0,0.0,0.02
products,6,0.02,0.02,0.0,0.07
blended,6,0.01,0.0,0.0,0.01
asian,6,0.0,0.0,0.0,0.0
slice,6,0.01,0.01,0.0,0.05
classic,6,0.01,0.01,0.0,0.04
lovely,6,0.0,0.0,0.0,0.0
largest,6,0.01,0.01,0.0,0.02
delivered,6,0.0,0.0,0.0,0.01
famous,6,0.01,0.0,0.0,0.01
spit,6,0.0,0.0,0.0,0.01
easy,6,0.01,0.0,0.0,0.02
au,6,0.0,0.0,0.0,0.0
elegant,6,0.01,0.01,0.0,0.01
banana,6,0.01,0.0,0.0,0.02
mills,6,0.0,0.0,0.0,0.01
turned,6,0.01,0.0,0.0,0.01
gallons,6,0.02,0.02,0.0,0.1
plus,6,0.0,0.0,0.0,0.0
owner,6,0.01,0.0,0.0,0.01
weather,6,0.01,0.0,0.0,0.01
drained,6,0.01,0.01,0.0,0.02
poison,6,0.0,0.0,0.0,0.01
consumption,6,0.02,0.01,0.0,0.03
package,6,0.01,0.0,0.0,0.02
mess,6,0.0,0.0,0.0,0.0
cherry,6,0.01,0.0,0.0,0.01
grain,6,0.01,0.0,0.0,0.01
reserved,6,0.0,0.0,0.0,0.01
poor,6,0.0,0.0,0.0,0.01
75,6,0.01,0.01,0.0,0.02
seller,6,0.01,0.0,0.0,0.02
options,6,0.0,0.0,0.0,0.01
staples,6,0.0,0.0,0.0,0.01
poisoning,6,0.0,0.0,0.0,0.01
include,6,0.01,0.0,0.0,0.01
standing,6,0.01,0.01,0.0,0.05
works,6,0.0,0.0,0.0,0.01
international,6,0.01,0.01,0.0,0.02
particles,6,0.01,0.01,0.0,0.05
consuming,6,0.0,0.0,0.0,0.01
bubbles,6,0.01,0.01,0.0,0.01
tang,6,0.0,0.0,0.0,0.0
included,6,0.0,0.0,0.0,0.01
fell,6,0.01,0.0,0.0,0.02
biscuits,6,0.01,0.01,0.0,0.03
chilly,6,0.0,0.0,0.0,0.01
everyday,6,0.0,0.0,0.0,0.0
combinations,6,0.0,0.0,0.0,0.0
seasonal,6,0.0,0.0,0.0,0.01
slow,6,0.0,0.0,0.0,0.01
literally,6,0.0,0.0,0.0,0.02
toilet,6,0.02,0.01,0.0,0.06
spun,6,0.01,0.01,0.0,0.03
stories,6,0.0,0.0,0.0,0.0
valley,6,0.01,0.01,0.0,0.06
sluggish,6,0.0,0.0,0.0,0.0
provided,6,0.01,0.01,0.0,0.05
usual,6,0.0,0.0,0.0,0.0
staff,6,0.0,0.0,0.0,0.0
meant,6,0.0,0.0,0.0,0.0
blowing,6,0.01,0.01,0.0,0.06
presentation,6,0.0,0.0,0.0,0.01
finishing,6,0.01,0.01,0.0,0.05
proper,6,0.0,0.0,0.0,0.01
sample,6,0.0,0.0,0.0,0.0
images,6,0.0,0.0,0.0,0.01
profit,6,0.0,0.0,0.0,0.0
grams,6,0.0,0.0,0.0,0.0
accompanied,6,0.0,0.0,0.0,0.0
barbara,6,0.0,0.0,0.0,0.0
operates,6,0.0,0.0,0.0,0.0
brothers,6,0.0,0.0,0.0,0.0
offset,6,0.0,0.0,0.0,0.0
following,6,0.0,0.0,0.0,0.0
lived,6,0.0,0.0,0.0,0.02
reportedly,6,0.0,0.0,0.0,0.0
bangkok,6,0.0,0.0,0.0,0.0
1996,6,0.0,0.0,0.0,0.01
highly,6,0.0,0.0,0.0,0.0
seeds,6,0.0,0.0,0.0,0.01
apart,6,0.0,0.0,0.0,0.0
neighbor,6,0.0,0.0,0.0,0.0
49,6,0.0,0.0,0.0,0.0
asks,6,0.0,0.0,0.0,0.0
theory,6,0.0,0.0,0.0,0.0
beginning,6,0.0,0.0,0.0,0.0
suitable,6,0.0,0.0,0.0,0.0
tin,6,0.0,0.0,0.0,0.01
consume,6,0.0,0.0,0.0,0.01
accent,6,0.0,0.0,0.0,0.0
texas,6,0.0,0.0,0.0,0.0
worldwide,6,0.0,0.0,0.0,0.01
trendy,6,0.0,0.0,0.0,0.01
combining,6,0.0,0.0,0.0,0.0
austin,6,0.0,0.0,0.0,0.0
van,6,0.0,0.0,0.0,0.02
blocks,6,0.0,0.0,0.0,0.01
tales,6,0.0,0.0,0.0,0.0
allows,6,0.0,0.0,0.0,0.01
unusual,6,0.0,0.0,0.0,0.0
arrives,6,0.0,0.0,0.0,0.0
lung,6,0.01,0.0,0.0,0.02
joints,6,0.0,0.0,0.0,0.0
1989,6,0.0,0.0,0.0,0.0
waited,6,0.0,0.0,0.0,0.0
ending,6,0.0,0.0,0.0,0.0
hollow,6,0.0,0.0,0.0,0.0
readily,6,0.0,0.0,0.0,0.01
distribution,6,0.01,0.01,0.0,0.03
celebrating,6,0.0,0.0,0.0,0.0
sunset,6,0.0,0.0,0.0,0.0
incorporated,6,0.0,0.0,0.0,0.0
additional,6,0.0,0.0,0.0,0.01
deals,6,0.0,0.0,0.0,0.0
reference,6,0.0,0.0,0.0,0.0
gather,6,0.0,0.0,0.0,0.01
originally,6,0.0,0.0,0.0,0.0
enhancing,6,0.0,0.0,0.0,0.0
exhibition,6,0.01,0.01,0.0,0.05
drives,6,0.0,0.0,0.0,0.0
stretching,6,0.0,0.0,0.0,0.0
67,6,0.0,0.0,0.0,0.0
160,6,0.0,0.0,0.0,0.01
basket,6,0.0,0.0,0.0,0.0
inspect,6,0.0,0.0,0.0,0.0
vessel,6,0.01,0.01,0.0,0.07
lungs,6,0.01,0.01,0.0,0.01
pets,6,0.0,0.0,0.0,0.0
leap,6,0.0,0.0,0.0,0.0
poised,6,0.0,0.0,0.0,0.0
prayers,6,0.0,0.0,0.0,0.0
md,6,0.0,0.0,0.0,0.0
enhance,6,0.0,0.0,0.0,0.02
november,6,0.0,0.0,0.0,0.0
