context,p,r,f1,n_pos,total_pos,n_neg,total_neg
cutting,1.0,1.0,1.0,4,4,0,4
hour,1.0,1.0,1.0,4,4,0,4
obama,1.0,1.0,1.0,4,4,0,4
nice,1.0,1.0,1.0,4,4,0,4
dance,1.0,1.0,1.0,4,4,0,4
clean,1.0,1.0,1.0,4,4,0,4
watching,1.0,1.0,1.0,4,4,0,4
ever,1.0,1.0,1.0,4,4,0,4
pretty,1.0,1.0,1.0,4,4,0,4
pair,1.0,1.0,1.0,4,4,0,4
husband,1.0,1.0,1.0,4,4,0,4
least,1.0,1.0,1.0,4,4,0,4
know,1.0,1.0,1.0,4,4,0,4
often,1.0,1.0,1.0,4,4,0,4
lined,1.0,1.0,1.0,4,4,0,4
dozen,1.0,1.0,1.0,4,4,0,4
george,1.0,1.0,1.0,4,4,0,4
tough,1.0,1.0,1.0,4,4,0,4
please,1.0,1.0,1.0,4,4,0,4
regular,1.0,1.0,1.0,4,4,0,4
lists,1.0,1.0,1.0,4,4,0,4
various,1.0,1.0,1.0,4,4,0,4
certain,1.0,1.0,1.0,4,4,0,4
total,1.0,1.0,1.0,4,4,0,4
subject,1.0,1.0,1.0,4,4,0,4
slip,1.0,1.0,1.0,4,4,0,4
seemed,1.0,1.0,1.0,4,4,0,4
somebody,1.0,1.0,1.0,4,4,0,4
herself,1.0,1.0,1.0,4,4,0,4
fare,1.0,1.0,1.0,4,4,0,4
stars,1.0,1.0,1.0,4,4,0,4
indian,1.0,1.0,1.0,4,4,0,4
venue,1.0,1.0,1.0,4,4,0,4
yourself,1.0,1.0,1.0,4,4,0,4
radio,1.0,1.0,1.0,4,4,0,4
excuse,1.0,1.0,1.0,4,4,0,4
stove,1.0,1.0,1.0,4,4,0,4
counter,1.0,1.0,1.0,4,4,0,4
ends,1.0,1.0,1.0,4,4,0,4
winter,1.0,1.0,1.0,4,4,0,4
possibly,1.0,1.0,1.0,4,4,0,4
custom,1.0,1.0,1.0,4,4,0,4
mind,1.0,1.0,1.0,4,4,0,4
closer,1.0,1.0,1.0,4,4,0,4
entertaining,1.0,1.0,1.0,4,4,0,4
happy,1.0,1.0,1.0,4,4,0,4
finger,1.0,1.0,1.0,4,4,0,4
40,1.0,1.0,1.0,4,4,0,4
sound,1.0,1.0,1.0,4,4,0,4
democrats,1.0,1.0,1.0,4,4,0,4
minutes,1.0,1.0,1.0,4,4,0,4
kid,1.0,1.0,1.0,4,4,0,4
doors,1.0,1.0,1.0,4,4,0,4
absolutely,1.0,1.0,1.0,4,4,0,4
avoid,1.0,1.0,1.0,4,4,0,4
son,1.0,1.0,1.0,4,4,0,4
kind,1.0,1.0,1.0,4,4,0,4
refrigerator,1.0,1.0,1.0,4,4,0,4
air,1.0,1.0,1.0,4,4,0,4
shelf,1.0,1.0,1.0,4,4,0,4
enjoy,1.0,1.0,1.0,4,4,0,4
girls,1.0,1.0,1.0,4,4,0,4
actual,1.0,1.0,1.0,4,4,0,4
helping,1.0,1.0,1.0,4,4,0,4
modest,1.0,1.0,1.0,4,4,0,4
double,1.0,1.0,1.0,4,4,0,4
stocked,1.0,1.0,1.0,4,4,0,4
fancy,1.0,1.0,1.0,4,4,0,4
stays,1.0,1.0,1.0,4,4,0,4
merely,1.0,1.0,1.0,4,4,0,4
easily,1.0,1.0,1.0,4,4,0,4
choices,1.0,1.0,1.0,4,4,0,4
anymore,1.0,1.0,1.0,4,4,0,4
range,1.0,1.0,1.0,4,4,0,4
student,1.0,1.0,1.0,4,4,0,4
le,1.0,1.0,1.0,4,4,0,4
rooms,1.0,1.0,1.0,4,4,0,4
either,1.0,1.0,1.0,4,4,0,4
otherwise,1.0,1.0,1.0,4,4,0,4
rush,1.0,1.0,1.0,4,4,0,4
kinds,1.0,1.0,1.0,4,4,0,4
laughs,1.0,1.0,1.0,4,4,0,4
length,1.0,1.0,1.0,4,4,0,4
cheap,1.0,1.0,1.0,4,4,0,4
miller,1.0,1.0,1.0,4,4,0,4
refined,1.0,1.0,1.0,4,4,0,4
pleasant,1.0,1.0,1.0,4,4,0,4
type,1.0,1.0,1.0,4,4,0,4
laugh,1.0,1.0,1.0,4,4,0,4
bone,1.0,1.0,1.0,4,4,0,4
characters,1.0,1.0,1.0,4,4,0,4
barely,1.0,1.0,1.0,4,4,0,4
stretching,1.0,1.0,1.0,4,4,0,4
cameras,1.0,1.0,1.0,4,4,0,4
teeth,1.0,1.0,1.0,4,4,0,4
busy,1.0,1.0,1.0,4,4,0,4
swap,1.0,1.0,1.0,4,4,0,4
atlanta,1.0,1.0,1.0,4,4,0,4
racing,1.0,1.0,1.0,4,4,0,4
modern,1.0,1.0,1.0,4,4,0,4
prepare,1.0,1.0,1.0,4,4,0,4
sculpture,1.0,1.0,1.0,4,4,0,4
neighbor,1.0,1.0,1.0,4,4,0,4
halfway,1.0,1.0,1.0,4,4,0,4
robert,1.0,1.0,1.0,4,4,0,4
breaks,1.0,1.0,1.0,4,4,0,4
cooler,1.0,1.0,1.0,4,4,0,4
prized,1.0,1.0,1.0,4,4,0,4
printed,1.0,1.0,1.0,4,4,0,4
wedding,1.0,1.0,1.0,4,4,0,4
satisfy,1.0,1.0,1.0,4,4,0,4
anyway,1.0,1.0,1.0,4,4,0,4
whereas,1.0,1.0,1.0,4,4,0,4
lucky,1.0,1.0,1.0,4,4,0,4
miniature,1.0,1.0,1.0,4,4,0,4
natural,1.0,1.0,1.0,4,4,0,4
favored,1.0,1.0,1.0,4,4,0,4
learn,1.0,1.0,1.0,4,4,0,4
fun,1.0,1.0,1.0,4,4,0,4
balance,1.0,1.0,1.0,4,4,0,4
tempted,1.0,1.0,1.0,4,4,0,4
spinning,1.0,1.0,1.0,4,4,0,4
opted,1.0,1.0,1.0,4,4,0,4
pack,1.0,1.0,1.0,4,4,0,4
fills,1.0,1.0,1.0,4,4,0,4
bath,1.0,1.0,1.0,4,4,0,4
pin,1.0,1.0,1.0,4,4,0,4
remembered,1.0,1.0,1.0,4,4,0,4
shifted,1.0,1.0,1.0,4,4,0,4
saved,1.0,1.0,1.0,4,4,0,4
wire,1.0,1.0,1.0,4,4,0,4
slips,1.0,1.0,1.0,4,4,0,4
crowned,1.0,1.0,1.0,4,4,0,4
daddy,1.0,1.0,1.0,4,4,0,4
liquor,1.0,1.0,1.0,4,4,0,4
comfort,1.0,1.0,1.0,4,4,0,4
piping,1.0,1.0,1.0,4,4,0,4
cooling,1.0,1.0,1.0,4,4,0,4
enticing,1.0,1.0,1.0,4,4,0,4
recommended,1.0,1.0,1.0,4,4,0,4
samples,1.0,1.0,1.0,4,4,0,4
sex,1.0,1.0,1.0,4,4,0,4
scenes,1.0,1.0,1.0,4,4,0,4
articles,1.0,1.0,1.0,4,4,0,4
trailer,1.0,1.0,1.0,4,4,0,4
era,1.0,1.0,1.0,4,4,0,4
airy,1.0,1.0,1.0,4,4,0,4
contests,1.0,1.0,1.0,4,4,0,4
mary,1.0,1.0,1.0,4,4,0,4
torn,1.0,1.0,1.0,4,4,0,4
rack,1.0,1.0,1.0,4,4,0,4
preference,1.0,1.0,1.0,4,4,0,4
reminder,1.0,1.0,1.0,4,4,0,4
convert,1.0,1.0,1.0,4,4,0,4
loaf,1.0,1.0,1.0,4,4,0,4
hits,1.0,1.0,1.0,4,4,0,4
oscar,1.0,1.0,1.0,4,4,0,4
terrific,1.0,1.0,1.0,4,4,0,4
tubes,1.0,1.0,1.0,4,4,0,4
chill,1.0,1.0,1.0,4,4,0,4
succeed,1.0,1.0,1.0,4,4,0,4
pickles,1.0,1.0,1.0,4,4,0,4
gum,1.0,1.0,1.0,4,4,0,4
weird,1.0,1.0,1.0,4,4,0,4
classics,1.0,1.0,1.0,4,4,0,4
resembled,1.0,1.0,1.0,4,4,0,4
more,0.9,0.875,0.873015873015873,4,4,1,4
about,0.9,0.875,0.873015873015873,4,4,1,4
pizza,0.9,0.875,0.873015873015873,4,4,1,4
walking,0.9,0.875,0.873015873015873,4,4,1,4
advantage,0.9,0.875,0.873015873015873,4,4,1,4
might,0.9,0.875,0.873015873015873,4,4,1,4
experience,0.9,0.875,0.873015873015873,4,4,1,4
probably,0.9,0.875,0.873015873015873,4,4,1,4
offering,0.9,0.875,0.873015873015873,4,4,1,4
almost,0.9,0.875,0.873015873015873,4,4,1,4
fill,0.9,0.875,0.873015873015873,4,4,1,4
visitors,0.9,0.875,0.873015873015873,4,4,1,4
tucked,0.9,0.875,0.873015873015873,4,4,1,4
eventually,0.9,0.875,0.873015873015873,4,4,1,4
nearly,0.9,0.875,0.873015873015873,4,4,1,4
19,0.9,0.875,0.873015873015873,4,4,1,4
audience,0.9,0.875,0.873015873015873,4,4,1,4
reads,0.9,0.875,0.873015873015873,4,4,1,4
tries,0.9,0.875,0.873015873015873,4,4,1,4
drops,0.9,0.875,0.873015873015873,4,4,1,4
decent,0.9,0.875,0.873015873015873,4,4,1,4
appreciate,0.9,0.875,0.873015873015873,4,4,1,4
chart,0.9,0.875,0.873015873015873,4,4,1,4
spin,0.9,0.875,0.873015873015873,4,4,1,4
race,0.9,0.875,0.873015873015873,4,4,1,4
reviews,0.9,0.875,0.873015873015873,4,4,1,4
surely,0.9,0.875,0.873015873015873,4,4,1,4
liked,0.9,0.875,0.873015873015873,4,4,1,4
trio,0.9,0.875,0.873015873015873,4,4,1,4
urban,0.9,0.875,0.873015873015873,4,4,1,4
joy,0.9,0.875,0.873015873015873,4,4,1,4
peter,0.9,0.875,0.873015873015873,4,4,1,4
belly,0.9,0.875,0.873015873015873,4,4,1,4
readers,0.9,0.875,0.873015873015873,4,4,1,4
examples,0.9,0.875,0.873015873015873,4,4,1,4
speaker,0.9,0.875,0.873015873015873,4,4,1,4
grandfather,0.9,0.875,0.873015873015873,4,4,1,4
favors,0.9,0.875,0.873015873015873,4,4,1,4
fee,0.9,0.875,0.873015873015873,4,4,1,4
sam,0.9,0.875,0.873015873015873,4,4,1,4
hunter,0.9,0.875,0.873015873015873,4,4,1,4
rocks,0.9,0.875,0.873015873015873,4,4,1,4
gate,0.9,0.875,0.873015873015873,4,4,1,4
dvd,0.9,0.875,0.873015873015873,4,4,1,4
gras,0.9,0.875,0.873015873015873,4,4,1,4
wet,0.9,0.875,0.873015873015873,4,4,1,4
lewis,0.9,0.875,0.873015873015873,4,4,1,4
carl,0.9,0.875,0.873015873015873,4,4,1,4
riders,0.9,0.875,0.873015873015873,4,4,1,4
opponent,0.9,0.875,0.873015873015873,4,4,1,4
warming,0.9,0.875,0.873015873015873,4,4,1,4
tennis,0.9,0.875,0.873015873015873,3,4,0,4
dining,0.9,0.875,0.873015873015873,3,4,0,4
coffee,0.9,0.875,0.873015873015873,3,4,0,4
seated,0.9,0.875,0.873015873015873,3,4,0,4
bottom,0.9,0.875,0.873015873015873,3,4,0,4
to,0.9,0.875,0.873015873015873,3,4,0,4
top,0.9,0.875,0.873015873015873,3,4,0,4
chairs,0.9,0.875,0.873015873015873,3,4,0,4
room,0.9,0.875,0.873015873015873,3,4,0,4
of,0.9,0.875,0.873015873015873,3,4,0,4
points,0.9,0.875,0.873015873015873,3,4,0,4
bring,0.9,0.875,0.873015873015873,3,4,0,4
across,0.9,0.875,0.873015873015873,3,4,0,4
chair,0.9,0.875,0.873015873015873,3,4,0,4
games,0.9,0.875,0.873015873015873,3,4,0,4
cards,0.9,0.875,0.873015873015873,3,4,0,4
brings,0.9,0.875,0.873015873015873,3,4,0,4
contents,0.9,0.875,0.873015873015873,3,4,0,4
food,0.9,0.875,0.873015873015873,3,4,0,4
set,0.9,0.875,0.873015873015873,3,4,0,4
behind,0.9,0.875,0.873015873015873,3,4,0,4
all,0.9,0.875,0.873015873015873,3,4,0,4
proposal,0.9,0.875,0.873015873015873,3,4,0,4
world,0.9,0.875,0.873015873015873,3,4,0,4
get,0.9,0.875,0.873015873015873,3,4,0,4
doubles,0.9,0.875,0.873015873015873,3,4,0,4
if,0.9,0.875,0.873015873015873,3,4,0,4
wine,0.9,0.875,0.873015873015873,3,4,0,4
folding,0.9,0.875,0.873015873015873,3,4,0,4
front,0.9,0.875,0.873015873015873,3,4,0,4
her,0.9,0.875,0.873015873015873,3,4,0,4
there,0.9,0.875,0.873015873015873,3,4,0,4
topping,0.9,0.875,0.873015873015873,3,4,0,4
beside,0.9,0.875,0.873015873015873,3,4,0,4
china,0.9,0.875,0.873015873015873,3,4,0,4
this,0.9,0.875,0.873015873015873,3,4,0,4
onto,0.9,0.875,0.873015873015873,3,4,0,4
take,0.9,0.875,0.873015873015873,3,4,0,4
talk,0.9,0.875,0.873015873015873,3,4,0,4
what,0.9,0.875,0.873015873015873,3,4,0,4
setting,0.9,0.875,0.873015873015873,3,4,0,4
meal,0.9,0.875,0.873015873015873,3,4,0,4
small,0.9,0.875,0.873015873015873,3,4,0,4
chinese,0.9,0.875,0.873015873015873,3,4,0,4
time,0.9,0.875,0.873015873015873,3,4,0,4
bottle,0.9,0.875,0.873015873015873,3,4,0,4
drawn,0.9,0.875,0.873015873015873,3,4,0,4
grapes,0.9,0.875,0.873015873015873,3,4,0,4
lying,0.9,0.875,0.873015873015873,3,4,0,4
six,0.9,0.875,0.873015873015873,3,4,0,4
she,0.9,0.875,0.873015873015873,3,4,0,4
club,0.9,0.875,0.873015873015873,3,4,0,4
my,0.9,0.875,0.873015873015873,3,4,0,4
eat,0.9,0.875,0.873015873015873,3,4,0,4
out,0.9,0.875,0.873015873015873,3,4,0,4
ideas,0.9,0.875,0.873015873015873,3,4,0,4
offers,0.9,0.875,0.873015873015873,3,4,0,4
sofa,0.9,0.875,0.873015873015873,3,4,0,4
desk,0.9,0.875,0.873015873015873,3,4,0,4
seats,0.9,0.875,0.873015873015873,3,4,0,4
asian,0.9,0.875,0.873015873015873,3,4,0,4
final,0.9,0.875,0.873015873015873,3,4,0,4
leave,0.9,0.875,0.873015873015873,3,4,0,4
bringing,0.9,0.875,0.873015873015873,3,4,0,4
position,0.9,0.875,0.873015873015873,3,4,0,4
floor,0.9,0.875,0.873015873015873,3,4,0,4
night,0.9,0.875,0.873015873015873,3,4,0,4
some,0.9,0.875,0.873015873015873,3,4,0,4
seventh,0.9,0.875,0.873015873015873,3,4,0,4
ready,0.9,0.875,0.873015873015873,3,4,0,4
bed,0.9,0.875,0.873015873015873,3,4,0,4
rectangular,0.9,0.875,0.873015873015873,3,4,0,4
wood,0.9,0.875,0.873015873015873,3,4,0,4
30,0.9,0.875,0.873015873015873,3,4,0,4
beneath,0.9,0.875,0.873015873015873,3,4,0,4
got,0.9,0.875,0.873015873015873,3,4,0,4
tea,0.9,0.875,0.873015873015873,3,4,0,4
legs,0.9,0.875,0.873015873015873,3,4,0,4
talking,0.9,0.875,0.873015873015873,3,4,0,4
cabinet,0.9,0.875,0.873015873015873,3,4,0,4
me,0.9,0.875,0.873015873015873,3,4,0,4
eating,0.9,0.875,0.873015873015873,3,4,0,4
little,0.9,0.875,0.873015873015873,3,4,0,4
examining,0.9,0.875,0.873015873015873,3,4,0,4
window,0.9,0.875,0.873015873015873,3,4,0,4
cafeteria,0.9,0.875,0.873015873015873,3,4,0,4
real,0.9,0.875,0.873015873015873,3,4,0,4
sidewalk,0.9,0.875,0.873015873015873,3,4,0,4
12,0.9,0.875,0.873015873015873,3,4,0,4
empty,0.9,0.875,0.873015873015873,3,4,0,4
having,0.9,0.875,0.873015873015873,3,4,0,4
political,0.9,0.875,0.873015873015873,3,4,0,4
quietly,0.9,0.875,0.873015873015873,3,4,0,4
ahead,0.9,0.875,0.873015873015873,3,4,0,4
without,0.9,0.875,0.873015873015873,3,4,0,4
english,0.9,0.875,0.873015873015873,3,4,0,4
european,0.9,0.875,0.873015873015873,3,4,0,4
difference,0.9,0.875,0.873015873015873,3,4,0,4
looking,0.9,0.875,0.873015873015873,3,4,0,4
israel,0.9,0.875,0.873015873015873,3,4,0,4
walk,0.9,0.875,0.873015873015873,3,4,0,4
finished,0.9,0.875,0.873015873015873,3,4,0,4
prepared,0.9,0.875,0.873015873015873,3,4,0,4
knife,0.9,0.875,0.873015873015873,3,4,0,4
drawing,0.9,0.875,0.873015873015873,3,4,0,4
writing,0.9,0.875,0.873015873015873,3,4,0,4
seven,0.9,0.875,0.873015873015873,3,4,0,4
chef,0.9,0.875,0.873015873015873,3,4,0,4
leg,0.9,0.875,0.873015873015873,3,4,0,4
dancing,0.9,0.875,0.873015873015873,3,4,0,4
places,0.9,0.875,0.873015873015873,3,4,0,4
basement,0.9,0.875,0.873015873015873,3,4,0,4
countries,0.9,0.875,0.873015873015873,3,4,0,4
french,0.9,0.875,0.873015873015873,3,4,0,4
facts,0.9,0.875,0.873015873015873,3,4,0,4
laden,0.9,0.875,0.873015873015873,3,4,0,4
microphone,0.9,0.875,0.873015873015873,3,4,0,4
good,0.9,0.875,0.873015873015873,3,4,0,4
beer,0.9,0.875,0.873015873015873,3,4,0,4
furniture,0.9,0.875,0.873015873015873,3,4,0,4
supper,0.9,0.875,0.873015873015873,3,4,0,4
along,0.9,0.875,0.873015873015873,3,4,0,4
always,0.9,0.875,0.873015873015873,3,4,0,4
looked,0.9,0.875,0.873015873015873,3,4,0,4
cocktail,0.9,0.875,0.873015873015873,3,4,0,4
yield,0.9,0.875,0.873015873015873,3,4,0,4
finishing,0.9,0.875,0.873015873015873,3,4,0,4
resting,0.9,0.875,0.873015873015873,3,4,0,4
training,0.9,0.875,0.873015873015873,3,4,0,4
reach,0.9,0.875,0.873015873015873,3,4,0,4
view,0.9,0.875,0.873015873015873,3,4,0,4
try,0.9,0.875,0.873015873015873,3,4,0,4
dessert,0.9,0.875,0.873015873015873,3,4,0,4
willingness,0.9,0.875,0.873015873015873,3,4,0,4
wanted,0.9,0.875,0.873015873015873,3,4,0,4
too,0.9,0.875,0.873015873015873,3,4,0,4
pulled,0.9,0.875,0.873015873015873,3,4,0,4
rather,0.9,0.875,0.873015873015873,3,4,0,4
door,0.9,0.875,0.873015873015873,3,4,0,4
pile,0.9,0.875,0.873015873015873,3,4,0,4
reading,0.9,0.875,0.873015873015873,3,4,0,4
outside,0.9,0.875,0.873015873015873,3,4,0,4
gambling,0.9,0.875,0.873015873015873,3,4,0,4
tall,0.9,0.875,0.873015873015873,3,4,0,4
pressure,0.9,0.875,0.873015873015873,3,4,0,4
asking,0.9,0.875,0.873015873015873,3,4,0,4
sports,0.9,0.875,0.873015873015873,3,4,0,4
german,0.9,0.875,0.873015873015873,3,4,0,4
framed,0.9,0.875,0.873015873015873,3,4,0,4
let,0.9,0.875,0.873015873015873,3,4,0,4
sport,0.9,0.875,0.873015873015873,3,4,0,4
guys,0.9,0.875,0.873015873015873,3,4,0,4
actually,0.9,0.875,0.873015873015873,3,4,0,4
feast,0.9,0.875,0.873015873015873,3,4,0,4
alongside,0.9,0.875,0.873015873015873,3,4,0,4
diner,0.9,0.875,0.873015873015873,3,4,0,4
trophy,0.9,0.875,0.873015873015873,3,4,0,4
himself,0.9,0.875,0.873015873015873,3,4,0,4
guy,0.9,0.875,0.873015873015873,3,4,0,4
afternoon,0.9,0.875,0.873015873015873,3,4,0,4
circular,0.9,0.875,0.873015873015873,3,4,0,4
committee,0.9,0.875,0.873015873015873,3,4,0,4
overlooking,0.9,0.875,0.873015873015873,3,4,0,4
turn,0.9,0.875,0.873015873015873,3,4,0,4
holding,0.9,0.875,0.873015873015873,3,4,0,4
festive,0.9,0.875,0.873015873015873,3,4,0,4
germany,0.9,0.875,0.873015873015873,3,4,0,4
bathroom,0.9,0.875,0.873015873015873,3,4,0,4
comfortable,0.9,0.875,0.873015873015873,3,4,0,4
sink,0.9,0.875,0.873015873015873,3,4,0,4
hope,0.9,0.875,0.873015873015873,3,4,0,4
grab,0.9,0.875,0.873015873015873,3,4,0,4
straight,0.9,0.875,0.873015873015873,3,4,0,4
india,0.9,0.875,0.873015873015873,3,4,0,4
assembled,0.9,0.875,0.873015873015873,3,4,0,4
athletes,0.9,0.875,0.873015873015873,3,4,0,4
england,0.9,0.875,0.873015873015873,3,4,0,4
paper,0.9,0.875,0.873015873015873,3,4,0,4
fit,0.9,0.875,0.873015873015873,3,4,0,4
pot,0.9,0.875,0.873015873015873,3,4,0,4
couple,0.9,0.875,0.873015873015873,3,4,0,4
favorite,0.9,0.875,0.873015873015873,3,4,0,4
concerned,0.9,0.875,0.873015873015873,3,4,0,4
figure,0.9,0.875,0.873015873015873,3,4,0,4
economic,0.9,0.875,0.873015873015873,3,4,0,4
chatting,0.9,0.875,0.873015873015873,3,4,0,4
lobby,0.9,0.875,0.873015873015873,3,4,0,4
attorneys,0.9,0.875,0.873015873015873,3,4,0,4
bench,0.9,0.875,0.873015873015873,3,4,0,4
numbers,0.9,0.875,0.873015873015873,3,4,0,4
asks,0.9,0.875,0.873015873015873,3,4,0,4
maybe,0.9,0.875,0.873015873015873,3,4,0,4
200,0.9,0.875,0.873015873015873,3,4,0,4
common,0.9,0.875,0.873015873015873,3,4,0,4
complete,0.9,0.875,0.873015873015873,3,4,0,4
turned,0.9,0.875,0.873015873015873,3,4,0,4
items,0.9,0.875,0.873015873015873,3,4,0,4
heading,0.9,0.875,0.873015873015873,3,4,0,4
elegant,0.9,0.875,0.873015873015873,3,4,0,4
height,0.9,0.875,0.873015873015873,3,4,0,4
care,0.9,0.875,0.873015873015873,3,4,0,4
volume,0.9,0.875,0.873015873015873,3,4,0,4
dealing,0.9,0.875,0.873015873015873,3,4,0,4
parents,0.9,0.875,0.873015873015873,3,4,0,4
anyone,0.9,0.875,0.873015873015873,3,4,0,4
special,0.9,0.875,0.873015873015873,3,4,0,4
especially,0.9,0.875,0.873015873015873,3,4,0,4
deck,0.9,0.875,0.873015873015873,3,4,0,4
bowling,0.9,0.875,0.873015873015873,3,4,0,4
ceiling,0.9,0.875,0.873015873015873,3,4,0,4
waitress,0.9,0.875,0.873015873015873,3,4,0,4
goes,0.9,0.875,0.873015873015873,3,4,0,4
scene,0.9,0.875,0.873015873015873,3,4,0,4
voice,0.9,0.875,0.873015873015873,3,4,0,4
ask,0.9,0.875,0.873015873015873,3,4,0,4
bonus,0.9,0.875,0.873015873015873,3,4,0,4
loaded,0.9,0.875,0.873015873015873,3,4,0,4
japanese,0.9,0.875,0.873015873015873,3,4,0,4
suddenly,0.9,0.875,0.873015873015873,3,4,0,4
rests,0.9,0.875,0.873015873015873,3,4,0,4
skills,0.9,0.875,0.873015873015873,3,4,0,4
acceptable,0.9,0.875,0.873015873015873,3,4,0,4
except,0.9,0.875,0.873015873015873,3,4,0,4
semi,0.9,0.875,0.873015873015873,3,4,0,4
toilet,0.9,0.875,0.873015873015873,3,4,0,4
meant,0.9,0.875,0.873015873015873,3,4,0,4
makeup,0.9,0.875,0.873015873015873,3,4,0,4
secure,0.9,0.875,0.873015873015873,3,4,0,4
sense,0.9,0.875,0.873015873015873,3,4,0,4
impressive,0.9,0.875,0.873015873015873,3,4,0,4
enjoying,0.9,0.875,0.873015873015873,3,4,0,4
invite,0.9,0.875,0.873015873015873,3,4,0,4
picture,0.9,0.875,0.873015873015873,3,4,0,4
pick,0.9,0.875,0.873015873015873,3,4,0,4
pen,0.9,0.875,0.873015873015873,3,4,0,4
completely,0.9,0.875,0.873015873015873,3,4,0,4
rest,0.9,0.875,0.873015873015873,3,4,0,4
entrance,0.9,0.875,0.873015873015873,3,4,0,4
seem,0.9,0.875,0.873015873015873,3,4,0,4
building,0.9,0.875,0.873015873015873,3,4,0,4
returns,0.9,0.875,0.873015873015873,3,4,0,4
includes,0.9,0.875,0.873015873015873,3,4,0,4
knocked,0.9,0.875,0.873015873015873,3,4,0,4
grace,0.9,0.875,0.873015873015873,3,4,0,4
sheets,0.9,0.875,0.873015873015873,3,4,0,4
below,0.9,0.875,0.873015873015873,3,4,0,4
form,0.9,0.875,0.873015873015873,3,4,0,4
offered,0.9,0.875,0.873015873015873,3,4,0,4
cookbook,0.9,0.875,0.873015873015873,3,4,0,4
packed,0.9,0.875,0.873015873015873,3,4,0,4
grabbed,0.9,0.875,0.873015873015873,3,4,0,4
straw,0.9,0.875,0.873015873015873,3,4,0,4
worthy,0.9,0.875,0.873015873015873,3,4,0,4
