context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
jam,43,0.04,0.04,0.0,0.41
wine,43,0.04,0.03,0.01,0.36
juice,43,0.19,0.17,0.01,0.84
watermelon,43,0.04,0.03,0.0,0.38
sorbet,43,0.03,0.03,0.0,0.14
drinks,43,0.01,0.01,0.0,0.1
grapes,43,0.02,0.01,0.0,0.1
canned,43,0.02,0.02,0.0,0.16
pear,43,0.04,0.03,0.0,0.26
pomegranate,43,0.01,0.01,0.0,0.08
cocktail,43,0.01,0.01,0.0,0.05
uses,43,0.01,0.0,0.0,0.02
with,43,0.02,0.01,0.02,0.04
delicious,43,0.01,0.01,0.0,0.04
martini,43,0.01,0.01,0.0,0.05
spoon,43,0.01,0.01,0.0,0.06
serving,43,0.01,0.0,0.0,0.03
pour,43,0.01,0.01,0.01,0.04
peaches,43,0.02,0.01,0.0,0.07
worth,43,0.0,0.0,0.0,0.02
quince,42,0.01,0.01,0.0,0.07
syrup,42,0.03,0.03,0.01,0.21
duck,42,0.01,0.01,0.0,0.05
lemon,42,0.09,0.07,0.02,0.75
avocado,42,0.03,0.02,0.0,0.15
chunks,42,0.02,0.02,0.0,0.23
halves,42,0.02,0.02,0.0,0.11
portion,42,0.0,0.0,0.0,0.03
kitchen,42,0.01,0.01,0.0,0.03
arrange,42,0.01,0.01,0.0,0.07
around,42,0.01,0.0,0.0,0.02
my,42,0.01,0.01,0.0,0.04
tasted,42,0.01,0.0,0.0,0.02
tried,42,0.0,0.0,0.0,0.01
pick,42,0.01,0.01,0.0,0.11
couple,42,0.0,0.0,0.0,0.01
classic,42,0.01,0.0,0.0,0.03
beside,42,0.0,0.0,0.0,0.04
berries,41,0.01,0.01,0.0,0.05
example,41,0.01,0.0,0.0,0.03
and,41,0.04,0.01,0.03,0.07
oranges,41,0.02,0.02,0.0,0.31
squeezed,41,0.01,0.01,0.0,0.07
flowers,41,0.01,0.01,0.0,0.06
apples,41,0.02,0.01,0.0,0.06
using,41,0.01,0.0,0.0,0.02
inspired,41,0.01,0.01,0.0,0.17
look,41,0.0,0.0,0.0,0.04
dressed,41,0.01,0.01,0.0,0.04
plate,41,0.02,0.01,0.0,0.12
perfect,41,0.01,0.0,0.0,0.03
few,41,0.0,0.0,0.0,0.01
place,41,0.01,0.0,0.0,0.02
makes,41,0.01,0.0,0.0,0.03
old,41,0.01,0.0,0.0,0.02
blueberries,41,0.01,0.01,0.0,0.08
picked,41,0.01,0.0,0.0,0.05
except,41,0.0,0.0,0.0,0.05
book,41,0.0,0.0,0.0,0.03
strawberry,40,0.04,0.04,0.01,0.25
name,40,0.01,0.01,0.0,0.04
bought,40,0.01,0.0,0.0,0.04
varieties,40,0.02,0.02,0.01,0.23
tropical,40,0.02,0.02,0.0,0.18
thick,40,0.01,0.01,0.0,0.05
nearby,40,0.0,0.0,0.0,0.03
again,40,0.0,0.0,0.0,0.05
glass,40,0.01,0.01,0.0,0.04
skewers,40,0.01,0.01,0.0,0.06
season,40,0.01,0.0,0.0,0.03
runs,40,0.0,0.0,0.0,0.03
30,40,0.01,0.0,0.0,0.03
about,40,0.01,0.0,0.0,0.03
young,40,0.0,0.0,0.0,0.01
stars,40,0.0,0.0,0.0,0.01
relish,40,0.02,0.02,0.0,0.2
simply,40,0.0,0.0,0.0,0.03
15,40,0.01,0.0,0.0,0.03
choose,40,0.0,0.0,0.0,0.05
pie,39,0.07,0.06,0.01,0.74
blackberry,39,0.03,0.03,0.0,0.2
chutney,39,0.03,0.03,0.0,0.29
vodka,39,0.02,0.02,0.0,0.1
60,39,0.0,0.0,0.0,0.04
70,39,0.01,0.0,0.0,0.05
is,39,0.02,0.01,0.01,0.05
of,39,0.03,0.01,0.02,0.07
banana,39,0.04,0.04,0.01,0.27
pulp,39,0.02,0.02,0.0,0.41
refreshing,39,0.01,0.01,0.0,0.07
can,39,0.01,0.01,0.01,0.05
cups,39,0.03,0.02,0.01,0.08
meanwhile,39,0.0,0.0,0.0,0.01
lunch,39,0.01,0.01,0.0,0.04
shrimp,39,0.04,0.04,0.01,0.25
favorite,39,0.01,0.01,0.0,0.06
well,39,0.01,0.0,0.0,0.02
chicken,39,0.04,0.03,0.01,0.21
hold,39,0.0,0.0,0.0,0.01
salmon,39,0.02,0.02,0.0,0.1
menu,39,0.02,0.02,0.0,0.21
on,39,0.02,0.01,0.01,0.05
compote,39,0.02,0.01,0.0,0.18
working,39,0.0,0.0,0.0,0.01
hand,39,0.0,0.0,0.0,0.01
splash,39,0.01,0.01,0.0,0.04
yes,39,0.0,0.0,0.0,0.01
chops,39,0.01,0.01,0.0,0.32
freeze,39,0.0,0.0,0.0,0.06
stand,39,0.01,0.0,0.0,0.03
were,39,0.01,0.0,0.0,0.01
tomato,38,0.05,0.03,0.01,0.24
strawberries,38,0.02,0.02,0.0,0.08
fashioned,38,0.01,0.0,0.0,0.04
dessert,38,0.03,0.02,0.01,0.17
served,38,0.01,0.01,0.0,0.07
are,38,0.01,0.01,0.0,0.05
festival,38,0.01,0.01,0.0,0.1
peel,38,0.03,0.03,0.0,0.19
tea,38,0.02,0.01,0.01,0.06
which,38,0.01,0.0,0.0,0.04
version,38,0.01,0.0,0.0,0.05
sit,38,0.0,0.0,0.0,0.01
washed,38,0.0,0.0,0.0,0.01
actually,38,0.0,0.0,0.0,0.03
paired,38,0.0,0.0,0.0,0.03
plates,38,0.01,0.01,0.0,0.16
carefully,38,0.0,0.0,0.0,0.03
followed,38,0.0,0.0,0.0,0.02
next,38,0.0,0.0,0.0,0.04
prepare,38,0.01,0.0,0.0,0.02
eaten,38,0.01,0.01,0.0,0.04
lemonade,38,0.01,0.01,0.0,0.04
told,38,0.0,0.0,0.0,0.04
friend,38,0.0,0.0,0.0,0.01
accompany,38,0.0,0.0,0.0,0.01
amp,38,0.02,0.01,0.01,0.1
whose,38,0.0,0.0,0.0,0.01
turning,38,0.0,0.0,0.0,0.02
notes,37,0.01,0.01,0.0,0.12
tart,37,0.03,0.03,0.01,0.09
vibrant,37,0.01,0.01,0.0,0.05
yellow,37,0.02,0.02,0.0,0.12
recipes,37,0.02,0.01,0.01,0.08
grape,37,0.03,0.02,0.0,0.09
pears,37,0.03,0.03,0.0,0.8
worked,37,0.0,0.0,0.0,0.05
ruby,37,0.01,0.01,0.0,0.2
county,37,0.02,0.02,0.0,0.47
sitting,37,0.0,0.0,0.0,0.01
painted,37,0.01,0.01,0.0,0.06
room,37,0.01,0.01,0.0,0.04
went,37,0.0,0.0,0.0,0.01
smoked,37,0.01,0.01,0.0,0.11
substitute,37,0.01,0.0,0.0,0.02
serves,37,0.01,0.0,0.0,0.03
most,37,0.01,0.0,0.0,0.02
simple,37,0.01,0.0,0.0,0.04
some,37,0.01,0.0,0.0,0.03
substituted,37,0.0,0.0,0.0,0.05
almost,37,0.01,0.0,0.0,0.05
stuff,37,0.0,0.0,0.0,0.02
course,37,0.01,0.0,0.0,0.06
many,37,0.0,0.0,0.0,0.02
dishes,37,0.03,0.02,0.01,0.09
through,37,0.01,0.0,0.0,0.01
taste,37,0.02,0.01,0.01,0.04
pair,37,0.0,0.0,0.0,0.01
transfer,37,0.0,0.0,0.0,0.01
rest,37,0.0,0.0,0.0,0.01
table,37,0.01,0.0,0.0,0.05
come,37,0.0,0.0,0.0,0.01
looks,37,0.0,0.0,0.0,0.01
did,37,0.0,0.0,0.0,0.03
best,37,0.01,0.0,0.0,0.03
beautiful,37,0.0,0.0,0.0,0.01
start,37,0.0,0.0,0.0,0.05
seasonal,37,0.01,0.01,0.0,0.04
evening,37,0.0,0.0,0.0,0.03
hanging,37,0.01,0.01,0.0,0.07
cocktails,37,0.0,0.0,0.0,0.02
va,37,0.01,0.01,0.0,0.18
traditional,37,0.01,0.0,0.0,0.03
combination,37,0.0,0.0,0.0,0.01
ideal,37,0.0,0.0,0.0,0.02
colors,37,0.02,0.01,0.0,0.09
they,37,0.01,0.0,0.0,0.03
dining,37,0.01,0.01,0.0,0.04
currant,36,0.02,0.02,0.0,0.22
punch,36,0.01,0.01,0.0,0.04
added,36,0.01,0.0,0.0,0.04
plants,36,0.01,0.01,0.0,0.06
other,36,0.01,0.0,0.0,0.03
slice,36,0.04,0.03,0.01,0.24
bananas,36,0.02,0.01,0.0,0.09
flavored,36,0.03,0.02,0.01,0.09
ingredients,36,0.01,0.01,0.01,0.04
friends,36,0.0,0.0,0.0,0.02
base,36,0.0,0.0,0.0,0.03
aromas,36,0.02,0.02,0.0,0.1
cranberry,36,0.04,0.04,0.0,0.32
drinking,36,0.01,0.0,0.0,0.02
looking,36,0.0,0.0,0.0,0.02
better,36,0.01,0.0,0.0,0.03
instance,36,0.01,0.0,0.0,0.04
tasting,36,0.01,0.01,0.0,0.05
remove,36,0.01,0.01,0.0,0.03
be,36,0.01,0.01,0.01,0.05
pieces,36,0.01,0.01,0.01,0.05
planted,36,0.02,0.02,0.0,0.18
try,36,0.01,0.0,0.0,0.04
seller,36,0.01,0.01,0.0,0.08
stone,36,0.01,0.01,0.0,0.1
decided,36,0.0,0.0,0.0,0.03
means,36,0.0,0.0,0.0,0.02
dozen,36,0.0,0.0,0.0,0.01
farms,36,0.01,0.01,0.0,0.07
into,36,0.01,0.01,0.01,0.05
95,36,0.01,0.01,0.0,0.05
29,36,0.0,0.0,0.0,0.02
favorites,36,0.01,0.0,0.0,0.02
perfectly,36,0.0,0.0,0.0,0.03
perhaps,36,0.0,0.0,0.0,0.03
once,36,0.01,0.0,0.0,0.03
but,36,0.01,0.01,0.0,0.04
have,36,0.01,0.0,0.0,0.04
road,36,0.0,0.0,0.0,0.02
bob,36,0.0,0.0,0.0,0.03
anything,36,0.0,0.0,0.0,0.01
knows,36,0.0,0.0,0.0,0.01
switched,36,0.0,0.0,0.0,0.01
if,36,0.01,0.0,0.0,0.02
type,36,0.0,0.0,0.0,0.01
bottle,36,0.01,0.01,0.0,0.03
gone,36,0.0,0.0,0.0,0.01
between,36,0.0,0.0,0.0,0.03
plenty,36,0.0,0.0,0.0,0.01
touch,36,0.01,0.0,0.0,0.02
cider,36,0.01,0.01,0.0,0.11
12,36,0.01,0.0,0.0,0.02
depending,36,0.0,0.0,0.0,0.01
several,36,0.01,0.0,0.0,0.03
counter,36,0.01,0.0,0.0,0.06
24,36,0.0,0.0,0.0,0.01
herbal,35,0.01,0.01,0.0,0.11
reminiscent,35,0.01,0.01,0.0,0.1
tree,35,0.06,0.06,0.0,0.3
sweet,35,0.03,0.01,0.01,0.11
bell,35,0.01,0.01,0.0,0.06
as,35,0.02,0.01,0.01,0.07
twist,35,0.01,0.0,0.0,0.03
blend,35,0.01,0.0,0.01,0.03
drank,35,0.0,0.0,0.0,0.02
marmalade,35,0.02,0.02,0.0,0.36
theme,35,0.0,0.0,0.0,0.01
wore,35,0.01,0.01,0.0,0.04
spiked,35,0.0,0.0,0.0,0.02
rows,35,0.0,0.0,0.0,0.02
seafood,35,0.03,0.03,0.0,0.46
beer,35,0.01,0.01,0.0,0.09
me,35,0.0,0.0,0.0,0.01
farm,35,0.01,0.01,0.0,0.04
topped,35,0.01,0.01,0.0,0.05
each,35,0.01,0.0,0.0,0.04
less,35,0.01,0.0,0.0,0.09
last,35,0.01,0.0,0.0,0.05
20,35,0.01,0.0,0.0,0.04
francisco,35,0.0,0.0,0.0,0.02
choice,35,0.0,0.0,0.0,0.02
man,35,0.0,0.0,0.0,0.02
big,35,0.01,0.01,0.0,0.06
been,35,0.01,0.0,0.0,0.08
by,35,0.01,0.01,0.01,0.04
then,35,0.01,0.0,0.0,0.02
her,35,0.01,0.0,0.0,0.03
side,35,0.01,0.0,0.0,0.04
florida,35,0.01,0.01,0.0,0.05
lovely,35,0.01,0.01,0.0,0.05
burgundy,35,0.0,0.0,0.0,0.05
53,35,0.0,0.0,0.0,0.04
600,35,0.01,0.0,0.0,0.03
places,35,0.0,0.0,0.0,0.01
turns,35,0.0,0.0,0.0,0.03
features,35,0.0,0.0,0.0,0.01
said,35,0.01,0.01,0.01,0.09
placed,35,0.0,0.0,0.0,0.01
never,35,0.0,0.0,0.0,0.01
drove,35,0.0,0.0,0.0,0.04
healthy,35,0.0,0.0,0.0,0.01
busy,35,0.0,0.0,0.0,0.01
asking,35,0.0,0.0,0.0,0.04
beginning,35,0.0,0.0,0.0,0.01
chose,35,0.0,0.0,0.0,0.01
succulent,35,0.0,0.0,0.0,0.02
pound,35,0.02,0.01,0.0,0.08
it,35,0.01,0.01,0.01,0.04
over,35,0.01,0.0,0.0,0.04
ends,35,0.0,0.0,0.0,0.07
thing,35,0.0,0.0,0.0,0.05
16,35,0.0,0.0,0.0,0.02
plastic,35,0.01,0.0,0.0,0.03
matter,35,0.0,0.0,0.0,0.04
bath,35,0.0,0.0,0.0,0.02
learn,35,0.0,0.0,0.0,0.04
grandmother,35,0.0,0.0,0.0,0.01
body,35,0.0,0.0,0.0,0.01
open,35,0.01,0.0,0.0,0.07
candied,35,0.02,0.02,0.0,0.2
grill,35,0.02,0.01,0.0,0.15
originated,35,0.0,0.0,0.0,0.01
than,35,0.01,0.0,0.0,0.02
usually,35,0.0,0.0,0.0,0.03
assorted,35,0.0,0.0,0.0,0.02
put,35,0.0,0.0,0.0,0.01
air,35,0.0,0.0,0.0,0.04
study,35,0.0,0.0,0.0,0.01
mother,35,0.0,0.0,0.0,0.01
check,35,0.0,0.0,0.0,0.03
rhubarb,34,0.02,0.02,0.0,0.15
island,34,0.01,0.01,0.0,0.04
adapted,34,0.0,0.0,0.0,0.04
growing,34,0.01,0.01,0.0,0.08
now,34,0.01,0.0,0.0,0.03
his,34,0.01,0.01,0.0,0.03
dates,34,0.0,0.0,0.0,0.03
frozen,34,0.02,0.02,0.0,0.13
preserves,34,0.04,0.04,0.0,0.46
hints,34,0.01,0.01,0.0,0.04
offered,34,0.0,0.0,0.0,0.03
developed,34,0.0,0.0,0.0,0.01
introduced,34,0.01,0.0,0.0,0.03
popular,34,0.01,0.0,0.0,0.02
all,34,0.01,0.0,0.0,0.03
md,34,0.0,0.0,0.0,0.08
feature,34,0.0,0.0,0.0,0.05
chef,34,0.01,0.01,0.0,0.07
chill,34,0.0,0.0,0.0,0.01
list,34,0.0,0.0,0.0,0.01
day,34,0.01,0.0,0.0,0.02
family,34,0.0,0.0,0.0,0.02
fish,34,0.02,0.02,0.0,0.11
scallops,34,0.01,0.01,0.0,0.11
preparing,34,0.0,0.0,0.0,0.01
beyond,34,0.0,0.0,0.0,0.02
center,34,0.0,0.0,0.0,0.02
plus,34,0.01,0.0,0.0,0.02
their,34,0.01,0.0,0.0,0.02
found,34,0.01,0.0,0.0,0.03
who,34,0.01,0.01,0.0,0.04
section,34,0.0,0.0,0.0,0.02
wife,34,0.01,0.01,0.0,0.15
spring,34,0.01,0.01,0.0,0.05
750,34,0.0,0.0,0.0,0.01
flesh,34,0.01,0.01,0.0,0.09
raspberries,34,0.01,0.01,0.0,0.05
appeared,34,0.0,0.0,0.0,0.03
dress,34,0.01,0.01,0.0,0.1
later,34,0.01,0.0,0.0,0.09
july,34,0.0,0.0,0.0,0.05
mess,34,0.0,0.0,0.0,0.01
opens,34,0.0,0.0,0.0,0.01
lush,34,0.01,0.01,0.0,0.05
hat,34,0.0,0.0,0.0,0.01
require,34,0.0,0.0,0.0,0.03
end,34,0.0,0.0,0.0,0.03
rind,34,0.02,0.02,0.0,0.35
we,34,0.01,0.0,0.0,0.02
okra,34,0.01,0.01,0.0,0.19
might,34,0.01,0.0,0.0,0.03
fill,34,0.0,0.0,0.0,0.02
neck,34,0.0,0.0,0.0,0.01
placing,34,0.0,0.0,0.0,0.01
undated,34,0.0,0.0,0.0,0.04
19,34,0.0,0.0,0.0,0.03
cranberries,34,0.01,0.01,0.0,0.05
such,34,0.01,0.0,0.0,0.03
at,34,0.02,0.01,0.01,0.04
whatever,34,0.0,0.0,0.0,0.03
although,34,0.01,0.0,0.0,0.03
easy,34,0.0,0.0,0.0,0.02
pile,34,0.0,0.0,0.0,0.02
42,34,0.0,0.0,0.0,0.01
besides,34,0.0,0.0,0.0,0.01
featured,34,0.01,0.0,0.0,0.05
suffered,34,0.0,0.0,0.0,0.01
ale,33,0.02,0.02,0.0,0.32
mass,33,0.01,0.0,0.0,0.04
essence,33,0.01,0.01,0.0,0.1
specialty,33,0.01,0.0,0.0,0.04
tips,33,0.01,0.01,0.0,0.17
those,33,0.01,0.0,0.0,0.04
may,33,0.01,0.0,0.0,0.03
wines,33,0.03,0.03,0.0,0.32
luscious,33,0.01,0.01,0.0,0.03
yard,33,0.0,0.0,0.0,0.02
wearing,33,0.01,0.01,0.0,0.05
salads,33,0.01,0.01,0.0,0.05
ubiquitous,33,0.0,0.0,0.0,0.01
offering,33,0.0,0.0,0.0,0.01
came,33,0.0,0.0,0.0,0.01
way,33,0.01,0.0,0.0,0.04
organic,33,0.01,0.01,0.0,0.04
blossoms,33,0.03,0.03,0.0,0.4
others,33,0.0,0.0,0.0,0.05
picks,33,0.01,0.0,0.0,0.04
calls,33,0.0,0.0,0.0,0.03
send,33,0.0,0.0,0.0,0.01
beloved,33,0.0,0.0,0.0,0.02
restaurants,33,0.01,0.01,0.0,0.04
choices,33,0.0,0.0,0.0,0.02
industry,33,0.01,0.01,0.0,0.03
week,33,0.0,0.0,0.0,0.02
maybe,33,0.0,0.0,0.0,0.01
mixture,33,0.03,0.02,0.02,0.07
search,33,0.0,0.0,0.0,0.04
tables,33,0.0,0.0,0.0,0.03
wrapped,33,0.01,0.01,0.0,0.06
alongside,33,0.0,0.0,0.0,0.02
had,33,0.01,0.01,0.0,0.03
10,33,0.01,0.01,0.0,0.03
skewer,33,0.0,0.0,0.0,0.02
alternating,33,0.0,0.0,0.0,0.01
superb,33,0.0,0.0,0.0,0.01
silver,33,0.0,0.0,0.0,0.03
platter,33,0.01,0.01,0.0,0.03
owner,33,0.01,0.0,0.0,0.03
tasty,33,0.01,0.0,0.0,0.02
always,33,0.0,0.0,0.0,0.02
available,33,0.01,0.0,0.0,0.02
growers,33,0.06,0.05,0.01,0.3
grower,33,0.02,0.02,0.0,0.18
walked,33,0.0,0.0,0.0,0.02
sipping,33,0.0,0.0,0.0,0.02
time,33,0.01,0.0,0.0,0.03
champagne,33,0.01,0.01,0.0,0.07
acre,33,0.01,0.0,0.0,0.05
fact,33,0.0,0.0,0.0,0.01
dubbed,33,0.0,0.0,0.0,0.01
signature,33,0.0,0.0,0.0,0.05
lady,33,0.0,0.0,0.0,0.02
tells,33,0.0,0.0,0.0,0.03
october,33,0.01,0.0,0.0,0.04
dropped,33,0.0,0.0,0.0,0.01
pulled,33,0.0,0.0,0.0,0.03
arrives,33,0.0,0.0,0.0,0.02
gorgeous,33,0.0,0.0,0.0,0.02
packing,33,0.01,0.01,0.0,0.12
bull,33,0.0,0.0,0.0,0.01
dance,33,0.01,0.01,0.0,0.08
meyer,33,0.01,0.01,0.0,0.08
settled,33,0.0,0.0,0.0,0.02
martinis,33,0.01,0.01,0.0,0.05
ounces,33,0.02,0.01,0.01,0.06
gently,33,0.01,0.0,0.0,0.01
mixed,33,0.01,0.0,0.0,0.04
instead,33,0.01,0.0,0.0,0.01
apricots,33,0.01,0.01,0.0,0.03
especially,33,0.0,0.0,0.0,0.02
blossom,33,0.02,0.02,0.0,0.35
breasts,33,0.01,0.01,0.0,0.24
teeth,33,0.0,0.0,0.0,0.01
blanc,33,0.01,0.01,0.0,0.09
something,33,0.0,0.0,0.0,0.02
breast,33,0.01,0.01,0.0,0.15
beautifully,33,0.0,0.0,0.0,0.01
trendy,33,0.0,0.0,0.0,0.02
for,33,0.02,0.01,0.01,0.09
this,33,0.01,0.0,0.01,0.03
excellent,33,0.0,0.0,0.0,0.01
valley,33,0.01,0.01,0.0,0.05
take,33,0.0,0.0,0.0,0.03
guests,33,0.01,0.0,0.0,0.03
11,33,0.01,0.0,0.0,0.02
savory,33,0.01,0.0,0.0,0.02
sources,33,0.0,0.0,0.0,0.01
cookbook,33,0.01,0.01,0.0,0.06
hour,33,0.0,0.0,0.0,0.01
23,33,0.0,0.0,0.0,0.03
desert,33,0.0,0.0,0.0,0.01
seems,33,0.0,0.0,0.0,0.04
published,33,0.0,0.0,0.0,0.01
changed,33,0.0,0.0,0.0,0.02
wild,32,0.01,0.01,0.0,0.07
portions,32,0.01,0.0,0.0,0.04
apricot,32,0.04,0.03,0.0,0.2
surrounded,32,0.01,0.0,0.0,0.04
city,32,0.01,0.01,0.0,0.06
hint,32,0.01,0.01,0.0,0.04
exotic,32,0.01,0.01,0.0,0.04
bite,32,0.01,0.01,0.0,0.03
bottles,32,0.01,0.01,0.0,0.04
even,32,0.01,0.0,0.0,0.01
to,32,0.02,0.01,0.01,0.12
sampled,32,0.0,0.0,0.0,0.03
shirt,32,0.01,0.01,0.0,0.04
chunk,32,0.01,0.0,0.0,0.02
thai,32,0.01,0.01,0.0,0.04
supermarkets,32,0.0,0.0,0.0,0.01
discovered,32,0.0,0.0,0.0,0.02
him,32,0.0,0.0,0.0,0.02
got,32,0.0,0.0,0.0,0.02
works,32,0.0,0.0,0.0,0.01
100,32,0.01,0.0,0.0,0.01
was,32,0.01,0.01,0.01,0.04
size,32,0.02,0.01,0.0,0.1
creation,32,0.0,0.0,0.0,0.06
you,32,0.01,0.01,0.01,0.04
secret,32,0.0,0.0,0.0,0.01
early,32,0.0,0.0,0.0,0.06
store,32,0.01,0.01,0.0,0.15
slices,32,0.08,0.06,0.02,0.38
clean,32,0.0,0.0,0.0,0.02
cooks,32,0.01,0.01,0.0,0.03
delectable,32,0.01,0.01,0.0,0.07
1993,32,0.0,0.0,0.0,0.02
tarts,32,0.01,0.01,0.0,0.04
daily,32,0.0,0.0,0.0,0.04
complete,32,0.0,0.0,0.0,0.03
becomes,32,0.0,0.0,0.0,0.01
turned,32,0.0,0.0,0.0,0.02
good,32,0.01,0.01,0.0,0.08
re,32,0.01,0.0,0.0,0.02
25,32,0.01,0.01,0.0,0.07
serve,32,0.01,0.01,0.0,0.04
36,32,0.0,0.0,0.0,0.01
wants,32,0.0,0.0,0.0,0.04
asked,32,0.0,0.0,0.0,0.02
learned,32,0.0,0.0,0.0,0.01
iced,32,0.01,0.01,0.0,0.04
shade,32,0.02,0.02,0.0,0.14
stayed,32,0.0,0.0,0.0,0.01
tell,32,0.0,0.0,0.0,0.01
safe,32,0.0,0.0,0.0,0.02
loves,32,0.0,0.0,0.0,0.02
clear,32,0.0,0.0,0.0,0.01
window,32,0.0,0.0,0.0,0.01
versus,32,0.0,0.0,0.0,0.0
favored,32,0.0,0.0,0.0,0.01
skin,32,0.01,0.01,0.0,0.03
inches,32,0.0,0.0,0.0,0.01
grown,32,0.01,0.01,0.0,0.04
blended,32,0.0,0.0,0.0,0.01
plums,32,0.01,0.0,0.0,0.02
lavender,32,0.02,0.01,0.0,0.14
occasional,32,0.0,0.0,0.0,0.03
leaving,32,0.01,0.0,0.0,0.03
our,32,0.0,0.0,0.0,0.02
prune,32,0.01,0.01,0.0,0.14
snapper,32,0.0,0.0,0.0,0.03
normally,32,0.0,0.0,0.0,0.04
appealing,32,0.0,0.0,0.0,0.01
accompanying,32,0.0,0.0,0.0,0.03
26,32,0.0,0.0,0.0,0.04
hotel,32,0.01,0.01,0.0,0.07
wide,32,0.0,0.0,0.0,0.01
ones,32,0.0,0.0,0.0,0.03
sky,32,0.01,0.01,0.0,0.2
cherries,32,0.04,0.04,0.0,0.79
will,32,0.01,0.0,0.0,0.03
flavorful,32,0.01,0.0,0.0,0.03
far,32,0.0,0.0,0.0,0.01
selection,32,0.0,0.0,0.0,0.03
down,32,0.01,0.0,0.0,0.02
feast,32,0.01,0.0,0.0,0.03
under,32,0.01,0.0,0.0,0.03
department,32,0.0,0.0,0.0,0.02
virginia,32,0.01,0.01,0.0,0.11
competition,32,0.0,0.0,0.0,0.02
tradition,32,0.0,0.0,0.0,0.07
wish,32,0.0,0.0,0.0,0.01
gray,32,0.01,0.01,0.0,0.1
raspberry,31,0.06,0.05,0.01,0.29
1960s,31,0.0,0.0,0.0,0.05
pies,31,0.02,0.02,0.0,0.12
local,31,0.01,0.0,0.0,0.04
trees,31,0.11,0.1,0.01,0.45
barbecue,31,0.02,0.01,0.0,0.11
puree,31,0.04,0.04,0.01,0.19
barbecued,31,0.01,0.01,0.0,0.05
homemade,31,0.02,0.01,0.0,0.07
vineyards,31,0.01,0.01,0.0,0.08
sipped,31,0.0,0.0,0.0,0.03
neighbor,31,0.0,0.0,0.0,0.03
item,31,0.0,0.0,0.0,0.04
brandy,31,0.02,0.01,0.0,0.13
giving,31,0.0,0.0,0.0,0.02
return,31,0.0,0.0,0.0,0.03
date,31,0.0,0.0,0.0,0.04
cutting,31,0.0,0.0,0.0,0.02
unusual,31,0.0,0.0,0.0,0.05
night,31,0.01,0.0,0.0,0.03
long,31,0.01,0.0,0.0,0.03
ate,31,0.02,0.01,0.01,0.04
large,31,0.01,0.01,0.0,0.03
floral,31,0.01,0.01,0.0,0.07
classics,31,0.0,0.0,0.0,0.06
preferably,31,0.01,0.0,0.0,0.05
fare,31,0.01,0.01,0.0,0.05
strips,31,0.02,0.01,0.0,0.09
so,31,0.01,0.0,0.0,0.04
roast,31,0.02,0.02,0.0,0.13
legendary,31,0.0,0.0,0.0,0.03
go,31,0.01,0.0,0.0,0.03
sunny,31,0.0,0.0,0.0,0.02
launched,31,0.0,0.0,0.0,0.04
66,31,0.0,0.0,0.0,0.01
lean,31,0.01,0.01,0.0,0.07
wait,31,0.0,0.0,0.0,0.03
past,31,0.0,0.0,0.0,0.02
