,all,relation,weapon,mammal,no-cat,animal,food,cutlery,object,medication,communication,fish,criminal,vehicle,measure,reptile,tool,mean,median
shotgun,0.003205387601153454,0.0,0.0038391275157078097,0.0,0.0,0.0,0.0,0.0,0.003508899060964459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000620789069283866,0.0
sword,0.002013523790396298,0.0,0.002530282935890789,0.0,0.0,0.0,0.0,0.0,0.0022293790860720346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039842269484465425,0.0
killer,0.005642935461974367,0.0,0.0,0.009393987109460033,0.0,0.009177695938820705,0.0,0.0,0.0062227134846094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001790431293815559,0.0
racketeer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hijacker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poison,0.030618204755239433,0.0,0.0,0.0,0.028514451818140284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034783915631399834,0.0
weapon,0.2400451825609181,0.0,0.27421756967310157,0.0,0.0,0.0,0.0,0.0,0.2559929982836811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04530916179515887,0.0
attack,0.010091264642357283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010737859763021659,0.0,0.0,0.0,0.0,0.0,0.0,0.0012252426120811144,0.0
nightstick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
looter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hippopotamus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shaft,0.002204690433572295,0.0,0.0025690915609799542,0.0,0.0,0.0,0.0,0.0,0.0023546912698803176,0.0,0.002454885766122544,0.0,0.0,0.0,0.0,0.0,0.0,0.0005637270017973594,0.0
morphine,0.051419685251689856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05428448665437017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006217892465062354,0.0
bootlegger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
warhead,0.006870483904542173,0.0064105277878553765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007812359819057382,0.0
tiger,0.000148258871067876,0.0,0.0,0.00019649586108998928,0.0,0.0,0.0,0.0,0.00016637306794650556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0066341182610054e-05,0.0
grenade,0.001444535252629068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016056906956808579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017942505578293682,0.0
conspirator,0.0006761235659538357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007297842128196006,0.0,0.0,0.0,0.001022431570229772,0.0,0.0,0.0,0.0,0.00014284349111783577,0.0
pentobarbital,0.07599388553949273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07832051017130373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009077317394752734,0.0
pistol,0.0009571599230140858,0.0,0.00131971835225899,0.0,0.0,0.0,0.0,0.0,0.0010735805322992108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001970858122101345,0.0
virus,0.02707648788005638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02698747378335414,0.0,0.02873013459720055,0.0,0.0,0.0,0.0,0.0,0.0,0.004870240956506533,0.0
terrorism,0.002318480783684865,0.0,0.0,0.0,0.001997988139188682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025390993663962043,0.0
firearm,0.009270307347092194,0.0,0.010898014988644344,0.0,0.0,0.0,0.0,0.0,0.010048826090551195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001777479319193396,0.0
raper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scimitar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blunderbuss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arrow,0.0011318005905596106,0.0,0.001361308399149409,0.0,0.0,0.0,0.0,0.0,0.001235608921737266,0.0,0.0010867751765285339,0.0,0.0,0.0,0.0,0.0,0.0,0.0002832642992926364,0.0
gun,0.0033499923636447744,0.0,0.0038294596150048876,0.0,0.0,0.0,0.0,0.0,0.0036286761482038367,0.0,0.0,0.0,0.0031033202131896735,0.0,0.0,0.0,0.0,0.0008183204905907748,0.0
conspiracy,0.0017210956293767213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020649796257456395,0.0,0.0,0.0,0.0,0.0,0.0,0.00022271030912484474,0.0
methamphetamine,0.003637321806551585,0.0,0.0,0.0,0.0032286946960802935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040388332368422814,0.0
dose,0.3840078119261067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3973927269918312,0.0,0.0,0.0,0.0,0.3614611827863623,0.0,0.0,0.06722716010025295,0.0
bow,0.000510216050172202,0.0,0.0006170187052083386,0.0,0.0,0.0,0.0,0.0,0.0005538779372384189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.888898191876232e-05,0.0
malaria,0.004554822322250156,0.0,0.0,0.0,0.00467628710301964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005430064367805763,0.0
war,0.0009619559703862091,0.0,0.0,0.0,0.0008680621933619018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010764812727930063,0.0
mafioso,0.026605913836941917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028080932457080682,0.0,0.0,0.0,0.019408051554135355,0.0,0.0,0.0,0.0,0.0043585234028328205,0.0
fire,0.0016032243215098993,0.0017727570984123326,0.0,0.0,0.0,0.0,0.0,0.0,0.0016873726258623686,0.0,0.002007108936037688,0.0,0.0,0.0,0.0,0.0,0.0,0.00041590958716601693,0.0
scalpel,0.008783380877403383,0.0,0.0,0.0,0.0,0.0,0.0,0.0076646249316559036,0.00945485077616172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008466812367981183,0.0020217452325413054,0.0
thief,0.0037108436550501284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004091133245454459,0.0,0.0,0.0,0.0037176313760787665,0.0,0.0,0.0,0.0,0.0006776240162696091,0.0
venom,0.0281483929237276,0.0,0.0,0.0,0.02161362749592385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002927177671744203,0.0
punk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
torpedo,0.002205683010262425,0.002022782924108402,0.0,0.0,0.0,0.0032876646962727244,0.002094242287255069,0.0,0.0023930284389438454,0.0,0.002356394208349355,0.002596754975569987,0.002472734793736664,0.0,0.0,0.0,0.0,0.0011428991373234395,0.0005714495686617197
missile,0.0013484303940878904,0.0,0.0018150198167511654,0.0,0.0,0.0,0.0,0.0,0.0015049626297578955,0.0,0.0,0.0,0.0,0.002007065801253585,0.0,0.0,0.0,0.00039267521422650214,0.0
bucket,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
menthol,0.002938445801385397,0.003134390365961268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003158572510496439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005430240398731238,0.0
beetle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spud,0.0041794486050139605,0.0,0.0,0.0,0.0037828748744532983,0.0,0.004054177669951481,0.0,0.004441301435992063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054044283311111795,0.0012860135833248226,0.0
remedy,0.0018669135247710233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017794347497704557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021449107497302817,0.0
crowbar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
langur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elixir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naproxen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stamper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soup,0.0012392957902688413,0.0015549741260651195,0.0,0.0,0.0,0.0,0.0015599266284811828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025612920851853785,0.0
fork,0.0007137522851705703,0.0,0.0,0.0,0.0,0.0,0.0,0.000910780747678727,0.0007531451463145221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009527029575075706,0.00019590477274537588,0.0
iodine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hoe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bar,0.0006648898034094705,0.0,0.0,0.0,0.0007183582699041975,0.0,0.0,0.0,0.0006656513952250815,0.0,0.0008030474220871969,0.0,0.0,0.0,0.0010023379185197384,0.0,0.0,0.0002267226358320991,0.0
bill,0.0005542406337838768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005735804678417954,0.0,0.0006131655184886778,0.0,0.0,0.0,0.0006598918149837038,0.0,0.0006647363231790345,0.00018033027989865225,0.0
pusher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mop,0.003699581878128289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00393705691528243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044921404667121873,0.0
clipper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glove,0.0010625692978666922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011461644050878039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012992551193849976,0.0
slice,0.001297665486773743,0.0016593059429056939,0.0,0.0,0.0,0.0,0.0,0.0,0.0013601914435616182,0.0,0.0,0.0,0.0,0.0,0.0017023003262082832,0.0,0.0017167923299806604,0.00045507385467235287,0.0
aspirin,0.0017450109008526156,0.0021700270579814653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002410804077072615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037210835505333505,0.0
nursing,0.0009852481671565768,0.0,0.0,0.0,0.0009282071108346407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011255619282301279,0.0
jack,0.0003231234640392729,0.00046636747747849015,0.0,0.0004587375880839433,0.0003031847760194776,0.0004224072764681897,0.00040254372739559883,0.0,0.00034955993458267795,0.0,0.0,0.00042753644042409504,0.0,0.0,0.0004882032658155047,0.0,0.00044275208019334614,0.00024025976650003504,0.0003131541200293753
rod,0.00010074472839788194,0.0,0.00011568816152799121,0.0,0.0,0.0,0.0,0.0,0.00011017543997249729,0.0,0.0,0.0,0.0,0.0,0.00018210946265989394,0.0,0.0,2.992457603283908e-05,0.0
cure,0.005312016053915489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005762485140116359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006514412467077558,0.0
hornbill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gutter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buffer,0.00043000372204508294,0.0005169903090395746,0.0,0.0,0.0,0.0,0.0,0.0,0.00046489857317247443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005064955044709543,0.00011284635933694624,0.0
flack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pestle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ciprofloxacin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
penicillin,0.0056711385566774975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006382007651429113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007090086004768594,0.0
tap,0.000702043901357573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007314904241983957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000876903056298771,0.00013590808128557293,0.0
dip,0.0013199801159501552,0.0,0.0,0.0,0.0,0.0,0.0014949769590473009,0.0,0.0013522034405907411,0.0,0.0,0.0,0.0013243053826188322,0.0,0.0,0.0,0.0,0.000323027405776884,0.0
file,0.0002498139507512748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002578992084920329,0.0,0.0003142774403937658,0.0,0.0,0.0,0.0,0.0,0.00026753443541271596,6.408970794410526e-05,0.0
opener,0.00026752875131969044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027807790321808995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000324731857157269,5.119638304088526e-05,0.0
laxative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lister,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tuck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crease,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
toad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
turtle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rabbit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starter,0.0002896697600862976,0.0,0.0,0.0,0.0,0.0,0.000306397585926336,0.0,0.00029452053720486435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003453913518545608,7.27046608865917e-05,0.0
arm,0.0014558950252134954,0.0,0.0015465220915812131,0.0,0.0,0.0,0.0,0.0,0.001547396240800532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002676360798585436,0.0
plane,0.00036086294622433894,0.0,0.0,0.0,0.0,0.0,0.0,0.0003718540687476887,0.0003805475907523625,0.0,0.0,0.0,0.0,0.0005263066722579475,0.0,0.0,0.0004146911765296101,0.00012083896791246753,0.0
businessman,0.0009602693062272585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009954316055006526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011504123010164184,0.0
