context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bread,8,0.06,0.05,0.01,0.11
mixed,8,0.01,0.01,0.0,0.03
tree,8,0.04,0.02,0.02,0.08
loaf,8,0.01,0.01,0.0,0.02
bedroom,8,0.01,0.0,0.0,0.02
counter,8,0.01,0.0,0.0,0.02
landed,8,0.01,0.01,0.0,0.05
smart,8,0.01,0.0,0.0,0.02
dipped,8,0.01,0.0,0.0,0.02
cute,8,0.01,0.01,0.0,0.02
flesh,8,0.01,0.01,0.0,0.02
transformed,8,0.0,0.0,0.0,0.02
lush,8,0.01,0.01,0.0,0.02
names,8,0.01,0.0,0.0,0.02
gave,8,0.01,0.0,0.0,0.02
give,8,0.01,0.0,0.0,0.02
banana,8,0.05,0.04,0.01,0.15
sell,8,0.01,0.0,0.0,0.02
top,8,0.01,0.01,0.01,0.02
store,8,0.01,0.01,0.0,0.04
cousin,8,0.01,0.01,0.0,0.04
hand,8,0.0,0.0,0.0,0.02
size,8,0.02,0.02,0.0,0.1
while,8,0.01,0.0,0.0,0.01
most,8,0.01,0.0,0.0,0.01
more,8,0.01,0.0,0.01,0.01
flour,8,0.02,0.01,0.01,0.06
sesame,8,0.02,0.01,0.0,0.09
recipe,8,0.02,0.01,0.01,0.03
wheat,8,0.04,0.03,0.0,0.21
traces,8,0.0,0.0,0.0,0.01
syrup,8,0.05,0.04,0.01,0.2
chutney,8,0.02,0.02,0.0,0.05
freshly,8,0.01,0.01,0.0,0.02
salsa,8,0.04,0.04,0.01,0.11
marmalade,8,0.01,0.01,0.0,0.02
blended,8,0.0,0.0,0.0,0.01
dash,8,0.0,0.0,0.0,0.01
loaded,8,0.0,0.0,0.0,0.01
processor,8,0.01,0.01,0.0,0.03
bite,8,0.01,0.01,0.01,0.03
jacket,8,0.01,0.0,0.0,0.01
spiced,8,0.0,0.0,0.0,0.01
jam,8,0.03,0.02,0.0,0.06
crisp,8,0.02,0.02,0.0,0.09
produced,8,0.0,0.0,0.0,0.01
remaining,8,0.01,0.01,0.0,0.01
lightly,8,0.0,0.0,0.0,0.01
crackers,8,0.01,0.01,0.0,0.07
ii,8,0.0,0.0,0.0,0.01
thick,8,0.01,0.0,0.0,0.01
toast,8,0.01,0.0,0.0,0.01
thinly,8,0.01,0.0,0.0,0.01
combined,8,0.0,0.0,0.0,0.01
tasty,8,0.0,0.0,0.0,0.01
cover,8,0.0,0.0,0.0,0.01
gives,8,0.0,0.0,0.0,0.01
skirt,8,0.01,0.0,0.0,0.01
burgundy,8,0.0,0.0,0.0,0.02
pocket,8,0.0,0.0,0.0,0.0
likes,8,0.0,0.0,0.0,0.01
concoction,8,0.0,0.0,0.0,0.01
texture,8,0.0,0.0,0.0,0.01
pea,8,0.01,0.0,0.0,0.02
those,8,0.0,0.0,0.0,0.01
others,8,0.0,0.0,0.0,0.01
tight,8,0.0,0.0,0.0,0.0
ranging,8,0.0,0.0,0.0,0.0
aside,8,0.0,0.0,0.0,0.0
vary,8,0.0,0.0,0.0,0.01
bulk,8,0.0,0.0,0.0,0.0
packing,8,0.0,0.0,0.0,0.0
ask,8,0.0,0.0,0.0,0.0
mainly,8,0.0,0.0,0.0,0.01
cleveland,8,0.0,0.0,0.0,0.01
winners,8,0.0,0.0,0.0,0.0
pancake,8,0.0,0.0,0.0,0.01
tray,8,0.0,0.0,0.0,0.01
expanding,8,0.0,0.0,0.0,0.0
ads,8,0.0,0.0,0.0,0.01
threat,8,0.0,0.0,0.0,0.02
japan,8,0.0,0.0,0.0,0.01
64,8,0.0,0.0,0.0,0.0
touched,8,0.0,0.0,0.0,0.0
older,8,0.0,0.0,0.0,0.01
lean,8,0.0,0.0,0.0,0.01
edwards,8,0.0,0.0,0.0,0.01
forgotten,8,0.0,0.0,0.0,0.01
flavors,8,0.05,0.04,0.02,0.13
pear,8,0.05,0.04,0.01,0.16
compote,8,0.01,0.01,0.0,0.03
agriculture,8,0.01,0.01,0.0,0.04
grape,8,0.02,0.01,0.01,0.05
strawberry,8,0.04,0.03,0.01,0.08
ounces,8,0.03,0.02,0.01,0.08
says,8,0.01,0.0,0.0,0.01
parts,8,0.0,0.0,0.0,0.01
choice,8,0.0,0.0,0.0,0.01
hybrid,8,0.01,0.0,0.0,0.01
about,8,0.01,0.0,0.01,0.01
current,8,0.0,0.0,0.0,0.01
dessert,8,0.02,0.01,0.01,0.04
brass,8,0.0,0.0,0.0,0.01
then,8,0.01,0.0,0.01,0.01
notes,8,0.01,0.0,0.0,0.01
tarts,8,0.01,0.0,0.0,0.01
wedges,8,0.02,0.02,0.0,0.08
deals,8,0.0,0.0,0.0,0.01
just,8,0.01,0.0,0.0,0.02
some,8,0.01,0.0,0.0,0.01
cash,8,0.0,0.0,0.0,0.0
grown,8,0.01,0.0,0.0,0.01
hat,8,0.01,0.0,0.0,0.01
hectares,8,0.01,0.01,0.0,0.03
gone,8,0.0,0.0,0.0,0.01
usually,8,0.0,0.0,0.0,0.01
lovely,8,0.01,0.01,0.0,0.02
co,8,0.01,0.0,0.0,0.01
does,8,0.0,0.0,0.0,0.01
public,8,0.0,0.0,0.0,0.0
alone,8,0.0,0.0,0.0,0.01
ideal,8,0.0,0.0,0.0,0.01
21,8,0.0,0.0,0.0,0.01
delicate,8,0.01,0.01,0.0,0.03
annual,8,0.01,0.0,0.0,0.01
lost,8,0.0,0.0,0.0,0.01
sunlight,8,0.01,0.0,0.0,0.01
harvests,8,0.01,0.0,0.0,0.02
enough,8,0.0,0.0,0.0,0.01
publisher,8,0.0,0.0,0.0,0.01
1970,8,0.0,0.0,0.0,0.01
take,8,0.0,0.0,0.0,0.0
origin,8,0.0,0.0,0.0,0.01
sack,8,0.0,0.0,0.0,0.01
earn,8,0.0,0.0,0.0,0.0
treats,8,0.0,0.0,0.0,0.0
devoted,8,0.0,0.0,0.0,0.0
aged,8,0.0,0.0,0.0,0.02
shopping,8,0.0,0.0,0.0,0.0
receive,8,0.0,0.0,0.0,0.01
estimated,8,0.0,0.0,0.0,0.0
rings,8,0.01,0.01,0.0,0.05
ends,8,0.0,0.0,0.0,0.01
print,8,0.01,0.01,0.0,0.04
moving,8,0.0,0.0,0.0,0.01
thinking,8,0.0,0.0,0.0,0.0
giving,8,0.0,0.0,0.0,0.01
author,8,0.01,0.01,0.0,0.03
prefer,8,0.0,0.0,0.0,0.0
original,8,0.0,0.0,0.0,0.01
slated,8,0.0,0.0,0.0,0.0
importing,8,0.0,0.0,0.0,0.01
oatmeal,8,0.01,0.0,0.0,0.01
goods,8,0.0,0.0,0.0,0.0
influenced,8,0.0,0.0,0.0,0.0
pops,8,0.0,0.0,0.0,0.01
hats,8,0.0,0.0,0.0,0.01
exchange,8,0.0,0.0,0.0,0.0
regarded,8,0.0,0.0,0.0,0.0
87,8,0.0,0.0,0.0,0.0
76,8,0.0,0.0,0.0,0.01
replacing,8,0.0,0.0,0.0,0.0
remarkable,8,0.0,0.0,0.0,0.01
cocktails,8,0.0,0.0,0.0,0.01
chewing,8,0.0,0.0,0.0,0.02
frost,8,0.0,0.0,0.0,0.01
53,8,0.0,0.0,0.0,0.01
pressed,8,0.0,0.0,0.0,0.01
scale,8,0.0,0.0,0.0,0.01
expect,8,0.0,0.0,0.0,0.01
glory,8,0.01,0.0,0.0,0.01
intended,8,0.0,0.0,0.0,0.0
circle,8,0.0,0.0,0.0,0.01
46,8,0.0,0.0,0.0,0.0
37,8,0.0,0.0,0.0,0.0
placing,8,0.0,0.0,0.0,0.01
raisins,8,0.01,0.01,0.0,0.03
walnuts,8,0.01,0.01,0.0,0.02
fold,8,0.01,0.0,0.0,0.01
arrange,8,0.02,0.02,0.0,0.06
moist,8,0.0,0.0,0.0,0.01
md,8,0.0,0.0,0.0,0.01
scatter,8,0.0,0.0,0.0,0.01
cent,8,0.01,0.01,0.0,0.05
gap,8,0.02,0.02,0.0,0.14
industry,8,0.01,0.01,0.0,0.02
baked,8,0.01,0.01,0.01,0.03
largest,8,0.01,0.01,0.0,0.02
wiped,8,0.0,0.0,0.0,0.01
amp,8,0.03,0.02,0.01,0.09
beans,8,0.03,0.02,0.01,0.1
third,8,0.01,0.0,0.0,0.01
90,8,0.0,0.0,0.0,0.01
development,8,0.0,0.0,0.0,0.01
ha,8,0.0,0.0,0.0,0.01
60,8,0.0,0.0,0.0,0.01
reduced,8,0.0,0.0,0.0,0.01
each,8,0.01,0.0,0.0,0.01
52,8,0.0,0.0,0.0,0.01
15,8,0.01,0.01,0.0,0.06
big,8,0.01,0.01,0.0,0.05
versions,8,0.0,0.0,0.0,0.01
birthday,8,0.0,0.0,0.0,0.01
should,8,0.01,0.0,0.0,0.02
relies,8,0.0,0.0,0.0,0.0
55,8,0.0,0.0,0.0,0.01
increased,8,0.0,0.0,0.0,0.01
grams,8,0.0,0.0,0.0,0.01
160,8,0.0,0.0,0.0,0.0
leave,8,0.0,0.0,0.0,0.0
38,8,0.0,0.0,0.0,0.0
shipped,8,0.0,0.0,0.0,0.01
unlike,8,0.0,0.0,0.0,0.01
commercial,8,0.0,0.0,0.0,0.01
smaller,8,0.0,0.0,0.0,0.01
shipment,8,0.0,0.0,0.0,0.01
johnny,8,0.0,0.0,0.0,0.01
assorted,8,0.0,0.0,0.0,0.01
continue,8,0.0,0.0,0.0,0.0
roughly,8,0.0,0.0,0.0,0.01
march,8,0.01,0.0,0.0,0.02
enjoy,8,0.0,0.0,0.0,0.0
32,8,0.0,0.0,0.0,0.0
69,8,0.0,0.0,0.0,0.0
straw,8,0.0,0.0,0.0,0.01
resembles,8,0.01,0.0,0.0,0.02
down,8,0.01,0.0,0.0,0.01
72,8,0.01,0.0,0.0,0.02
shades,7,0.04,0.03,0.01,0.12
colors,7,0.03,0.02,0.01,0.07
crimson,7,0.01,0.01,0.0,0.06
roses,7,0.02,0.01,0.0,0.04
coriander,7,0.01,0.01,0.0,0.04
smelling,7,0.01,0.01,0.0,0.03
popping,7,0.01,0.01,0.0,0.03
bloom,7,0.02,0.02,0.01,0.06
foods,7,0.01,0.01,0.0,0.03
desert,7,0.03,0.02,0.0,0.11
seeds,7,0.19,0.18,0.01,0.92
decorated,7,0.01,0.01,0.0,0.02
covered,7,0.01,0.01,0.0,0.02
currant,7,0.01,0.01,0.0,0.02
known,7,0.01,0.01,0.01,0.03
indians,7,0.0,0.0,0.0,0.02
macaroni,7,0.04,0.04,0.0,0.25
to,7,0.02,0.01,0.02,0.04
chives,7,0.01,0.01,0.0,0.03
wayne,7,0.0,0.0,0.0,0.02
coloring,7,0.0,0.0,0.0,0.02
distinct,7,0.0,0.0,0.0,0.02
iced,7,0.01,0.01,0.0,0.02
costumes,7,0.0,0.0,0.0,0.02
raspberry,7,0.03,0.02,0.01,0.07
determined,7,0.0,0.0,0.0,0.01
suburban,7,0.0,0.0,0.0,0.01
easier,7,0.0,0.0,0.0,0.01
herb,7,0.01,0.01,0.0,0.02
bitter,7,0.01,0.01,0.0,0.03
recalls,7,0.0,0.0,0.0,0.01
pile,7,0.0,0.0,0.0,0.01
push,7,0.0,0.0,0.0,0.01
non,7,0.0,0.0,0.0,0.01
tossing,7,0.0,0.0,0.0,0.01
cotton,7,0.02,0.02,0.0,0.05
suddenly,7,0.01,0.0,0.0,0.01
gardens,7,0.03,0.02,0.0,0.12
hair,7,0.01,0.01,0.0,0.02
wearing,7,0.01,0.01,0.0,0.02
lined,7,0.02,0.02,0.0,0.06
stuff,7,0.01,0.0,0.0,0.02
hanging,7,0.01,0.0,0.0,0.01
appear,7,0.01,0.0,0.0,0.01
dirt,7,0.0,0.0,0.0,0.01
coat,7,0.01,0.0,0.0,0.01
leaf,7,0.03,0.02,0.01,0.09
candy,7,0.01,0.01,0.0,0.02
actually,7,0.0,0.0,0.0,0.01
worth,7,0.0,0.0,0.0,0.01
perhaps,7,0.0,0.0,0.0,0.01
takes,7,0.01,0.0,0.0,0.01
dressed,7,0.01,0.0,0.0,0.01
adding,7,0.0,0.0,0.0,0.01
blue,7,0.02,0.01,0.01,0.05
it,7,0.01,0.0,0.01,0.02
include,7,0.01,0.0,0.0,0.01
bakery,7,0.01,0.01,0.0,0.06
margarine,7,0.01,0.01,0.0,0.03
anna,7,0.01,0.0,0.0,0.02
satin,7,0.01,0.01,0.0,0.03
spaghetti,7,0.01,0.01,0.0,0.02
genetic,7,0.01,0.01,0.0,0.02
stable,7,0.01,0.0,0.0,0.02
perennial,7,0.01,0.01,0.0,0.02
lesser,7,0.01,0.01,0.0,0.02
suggesting,7,0.0,0.0,0.0,0.02
96,7,0.0,0.0,0.0,0.02
tables,7,0.01,0.0,0.0,0.02
tone,7,0.0,0.0,0.0,0.02
belongs,7,0.01,0.01,0.0,0.02
climb,7,0.0,0.0,0.0,0.02
contrast,7,0.01,0.0,0.0,0.02
path,7,0.0,0.0,0.0,0.02
worldwide,7,0.01,0.01,0.0,0.02
cakes,7,0.02,0.01,0.01,0.06
chairs,7,0.0,0.0,0.0,0.02
rounded,7,0.01,0.01,0.0,0.02
per,7,0.01,0.0,0.0,0.02
grandfather,7,0.0,0.0,0.0,0.02
true,7,0.0,0.0,0.0,0.02
girl,7,0.01,0.01,0.0,0.03
root,7,0.02,0.02,0.0,0.09
holding,7,0.01,0.0,0.0,0.02
24,7,0.01,0.0,0.0,0.02
eggs,7,0.02,0.01,0.01,0.05
tall,7,0.01,0.01,0.0,0.02
let,7,0.01,0.0,0.0,0.02
beautiful,7,0.01,0.01,0.0,0.03
recently,7,0.01,0.0,0.0,0.02
do,7,0.01,0.0,0.0,0.02
sells,7,0.01,0.01,0.0,0.02
has,7,0.01,0.01,0.01,0.02
so,7,0.01,0.0,0.01,0.01
but,7,0.01,0.0,0.01,0.01
spicy,7,0.02,0.01,0.01,0.07
grain,7,0.02,0.01,0.0,0.05
onions,7,0.02,0.01,0.01,0.05
relish,7,0.01,0.01,0.0,0.04
mixture,7,0.03,0.02,0.02,0.06
cream,7,0.09,0.07,0.02,0.33
tomato,7,0.03,0.02,0.01,0.07
arugula,7,0.03,0.03,0.0,0.17
flavored,7,0.02,0.01,0.02,0.03
together,7,0.01,0.0,0.0,0.01
